name,player_id,position,birth_date,value_added_2024,future_value,total_value,age
John Franklin,5705,WR,1994-09-21,0,0,0,30.786301369863015
Hayden Hatten,11607,WR,2000-06-06,0,0,0,25.07945205479452
Dillon Johnson,11580,RB,2001-06-15,0,0,0,24.054794520547944
Corey Coleman,3177,WR,1994-07-06,0,0,0,30.997260273972604
Cedric Peerman,659,RB,1986-10-10,0,0,0,38.73424657534247
Terrelle Pryor,1020,WR,1989-06-20,0,0,0,36.04109589041096
Jordan Johnson,4537,RB,1994-05-21,0,0,0,31.123287671232877
Rashad Lawrence,2095,WR,1992-06-10,0,0,0,33.06849315068493
Chad Beebe,5570,WR,1994-06-01,0,0,0,31.09315068493151
Drake Dabney,13210,TE,NA,0,0,0,NA
Matt Moore,233,QB,1984-08-09,0,0,0,40.9041095890411
Ahmad Bradshaw,78,RB,1986-03-19,0,0,0,39.295890410958904
Jon Hilliman,6446,RB,1995-11-14,0,0,0,29.638356164383563
Zach Miller,749,TE,1984-10-04,0,0,0,40.75068493150685
Mitchell Wilcox,6894,TE,1996-11-07,0,0,0,28.65753424657534
Demitrius Bronson,2293,RB,1990-03-06,0,0,0,35.33150684931507
Anthony Landphere,12786,TE,NA,0,0,0,NA
Josh Woodrum,3440,QB,1992-11-07,0,0,0,32.657534246575345
Darren McFadden,326,RB,1987-08-27,0,0,0,37.85479452054795
Kyle Prater,2848,WR,1992-06-21,0,0,0,33.038356164383565
Brandon Radcliff,4806,RB,1993-03-18,0,0,0,32.298630136986304
Micah Simon,7618,WR,NA,0,0,0,NA
Adonai Mitchell,11625,WR,2002-10-08,0,19.944299977032017,18.947084978180417,22.73972602739726
Dane Evans,4767,QB,1993-11-19,0,0,0,31.624657534246577
Hayden Rucci,12389,TE,2001-01-27,0,0,0,24.435616438356163
Deante' Gray,4610,WR,1994-02-27,0,0,0,31.350684931506848
Kayaune Ross,5747,WR,1994-07-08,0,0,0,30.991780821917807
La'Michael Pettway,11540,TE,1997-03-20,0,0,0,28.293150684931508
Devin Mahina,2922,TE,1989-01-06,0,0,0,36.49315068493151
Cam Akers,6938,RB,1999-06-22,0,79.88241922484497,75.88829826360272,26.035616438356165
Will Hastings,7367,WR,1996-07-30,0,0,0,28.931506849315067
Reggie Bell,2638,WR,1992-05-06,0,0,0,33.16438356164384
Malik Knowles,11080,WR,2000-08-17,0,0,0,24.882191780821916
Tony Poljan,7972,TE,1997-04-25,0,0,0,28.194520547945206
Jamal Agnew,4198,WR,1995-04-03,0,0,0,30.254794520547946
Speedy Noil,4938,WR,1995-10-14,0,0,0,29.723287671232878
Malik Henry,6552,WR,1997-04-16,0,0,0,28.21917808219178
Clint Ratkovich,8934,RB,1997-09-16,0,0,0,27.8
Collin Mooney,1304,RB,1986-04-03,0,0,0,39.25479452054795
Tahj Washington,11821,WR,2001-05-16,0,14.129275096571924,13.422811341743326,24.136986301369863
Kelvin Benjamin,2182,TE,1991-02-05,0,0,0,34.41095890410959
Kelvin Benjamin,2182,WR,1991-02-05,0,0,0,34.41095890410959
Gavin Escobar,1485,TE,1991-02-03,0,0,0,34.416438356164385
Zac Dysert,1455,QB,1990-02-08,0,0,0,35.4027397260274
Reggie Diggs,3655,WR,1993-05-08,0,0,0,32.15890410958904
T.J. Pledger,8407,RB,2000-02-24,0,0,0,25.35890410958904
Mario Hull,2800,WR,1992-08-29,0,0,0,32.84931506849315
Jaret Patterson,7537,RB,1999-12-23,0,0,0,25.53150684931507
DJ Giddens,12471,RB,2003-08-26,0,121.57131718592116,115.4927513266251,21.85753424657534
Jordan James,12467,RB,2004-03-29,0,118.54074435316684,112.61370713550849,21.268493150684932
Beau Gardner,2909,TE,1989-12-27,0,0,0,35.52054794520548
Bryce Love,5889,RB,1997-07-08,0,0,0,27.991780821917807
Matt Spaeth,250,TE,1983-11-24,0,0,0,41.61095890410959
Jorvorskie Lane,1235,RB,1987-02-04,0,0,0,38.413698630136984
Mandel Dixon,3905,TE,1993-04-21,0,0,0,32.205479452054796
Devante Davis,2577,WR,1992-10-13,0,0,0,32.726027397260275
Doug McNeil,2615,WR,1988-07-22,0,0,0,36.95342465753425
Chris Lacy,5661,WR,1996-01-28,0,0,0,29.432876712328767
Hale Hentges,6439,TE,1996-08-19,0,0,0,28.876712328767123
Jerome Smith,2177,RB,1991-04-06,0,0,0,34.24657534246575
Erik Ezukanma,8114,WR,2000-01-25,0,11.175258532324037,10.616495605707835,25.44109589041096
Geronimo Allison,3503,WR,1994-01-18,0,0,0,31.46027397260274
Chris Olave,8144,WR,2000-06-27,-17.79135294117647,218.14340622868735,189.44488297607649,25.02191780821918
Brenden Rice,11621,WR,2002-03-18,0,12.40734281411162,11.786975673406038,23.2986301369863
Chris Myarick,6529,TE,1995-10-06,0,0,0,29.745205479452054
Josh Allen,4984,QB,1996-05-21,193.19063725490196,512.4778923109009,680.0446349502578,29.123287671232877
Antoine Green,11053,WR,1999-11-15,0,0,0,25.635616438356166
Kyle Orton,388,QB,1982-11-14,0,0,0,42.63835616438356
Maurice Ffrench,7234,WR,1998-01-01,0,0,0,27.506849315068493
James White,1848,RB,1992-02-03,0,0,0,33.416438356164385
Jackson Meeks,12938,WR,2003-03-24,0,0,0,22.28219178082192
Austin Watkins,7579,WR,1998-02-16,0,0,0,27.38082191780822
Tyler Harrell,12029,WR,2000-08-01,0,0,0,24.926027397260274
Jacob Maxwell,2124,TE,1991-01-04,0,0,0,34.4986301369863
Khalil McClain,7580,WR,1999-03-19,0,0,0,26.295890410958904
Al Riles,4937,WR,1993-09-17,0,0,0,31.797260273972604
Quentin Skinner,12907,WR,NA,0,0,0,NA
Nick Folk,650,K,1984-11-05,-3.846568627450979,0,-3.846568627450979,40.66301369863014
Alan Cross,3595,RB,1993-07-02,0,0,0,32.00821917808219
Jerome Lane,4328,WR,1995-03-09,0,0,0,30.323287671232876
Julio Jones,947,WR,1989-02-08,0,0,0,36.4027397260274
Bishop Sankey,1937,RB,1992-09-15,0,0,0,32.8027397260274
Tom Savage,1957,QB,1990-04-26,0,0,0,35.19178082191781
Reggie White,6261,WR,1996-03-10,0,0,0,29.32054794520548
Jhamon Ausbon,7582,WR,1999-09-03,0,0,0,25.835616438356166
Josh Downs,9500,WR,2001-08-12,-11.730029411764704,111.8189580061156,94.49798069404511,23.895890410958906
Anthony Gould,11762,WR,2001-04-06,0,0,0,24.246575342465754
Kylen Granson,7602,TE,1998-03-27,0,32.13583655160546,30.529044724025184,27.273972602739725
Kalel Mullings,12516,RB,2002-10-04,0,63.14329366001608,59.98612897701527,22.75068493150685
Duplicate Player,6313,WR,1997-03-17,0,0,0,28.301369863013697
Benny Cunningham,1564,RB,1990-07-07,0,0,0,34.99452054794521
David Martin-Robinson,12357,TE,1999-12-26,0,0,0,25.523287671232875
Joshua Perkins,3668,TE,1993-08-05,0,0,0,31.915068493150685
Christian Trahan,11231,TE,1998-10-22,0,0,0,26.7013698630137
Pokey Wilson,11130,WR,1999-08-12,0,0,0,25.895890410958906
Landry Jones,1411,QB,1989-04-04,0,0,0,36.25205479452055
Jon Brown,3805,K,1992-12-07,0,0,0,32.57534246575342
Jordan Ellis,6318,RB,1996-03-22,0,0,0,29.28767123287671
Lamar Miller,1048,RB,1991-04-25,0,0,0,34.1945205479452
Will Dissly,5010,TE,1996-07-08,-12.86509803921569,21.93651113506389,7.974587539095003,28.991780821917807
Ty Johnson,6039,RB,1997-09-17,0,84.16057413222373,79.95254542561254,27.797260273972604
Brandon Aiyuk,6803,WR,1998-03-17,-22.180696078431374,92.95457082859808,66.1261462087368,27.301369863013697
John Peters,2928,TE,1992-04-29,0,0,0,33.18356164383562
Chuck Jacobs,1691,WR,1990-05-11,0,0,0,35.15068493150685
Vincent Brown,891,WR,1989-01-25,0,0,0,36.441095890410956
LeQuint Allen,12544,RB,2004-08-05,0,75.15042418272424,71.39290297358802,20.915068493150685
Chris Smith,11249,RB,1999-09-08,0,0,0,25.82191780821918
Zay Flowers,9997,WR,2000-09-11,33.42251960784314,210.92198371270487,233.79840413491274,24.813698630136987
Ervin Philips,5407,RB,1995-01-18,0,0,0,30.46027397260274
Keelan Doss,6032,WR,1996-03-21,0,0,0,29.29041095890411
Aaron Smith,7512,RB,NA,0,0,0,NA
Jimmay Mundine,2722,TE,1991-11-12,0,0,0,33.64383561643836
Greg Dulcich,8172,TE,2000-03-26,0,31.78328825282217,30.19412384018106,25.276712328767122
Sam Cotton,4730,TE,1994-01-27,0,0,0,31.435616438356163
Kody Case,11359,WR,1998-09-11,0,0,0,26.813698630136987
Jay Cutler,416,QB,1983-04-29,0,0,0,42.18356164383562
Matt Flynn,144,QB,1985-06-20,0,0,0,40.04109589041096
Chris Finke,7092,WR,1996-05-02,0,0,0,29.175342465753424
Ify Umodu,2916,WR,1992-07-22,0,0,0,32.95342465753425
Jadon Janke,12398,WR,1999-11-10,0,0,0,25.649315068493152
Chris Polk,1033,RB,1989-12-16,0,0,0,35.55068493150685
Zach Evans,9222,RB,2001-05-30,0,0,0,24.0986301369863
Sage Surratt,7576,TE,1998-04-13,0,0,0,27.22739726027397
Harold Fannin,12506,TE,2004-07-20,0,103.20750327545042,98.04712811167789,20.958904109589042
Jonathan Adams,7613,WR,1999-01-21,0,0,0,26.45205479452055
Josh Johnson,8222,WR,1999-08-10,0,0,0,25.9013698630137
Jameill Showers,2784,QB,1991-09-06,0,0,0,33.827397260273976
Breshad Perriman,2331,WR,1993-09-10,0,0,0,31.816438356164383
Geordon Porter,12093,WR,NA,0,0,0,NA
E.J. Perry,8193,QB,1998-01-01,0,0,0,27.506849315068493
Ryan Miller,11421,WR,2000-02-20,0,0,0,25.36986301369863
Chris Streveler,6778,QB,1995-01-06,0,0,0,30.493150684931507
Josiah Deguara,7050,TE,1997-02-14,0,0,0,28.386301369863013
Briley Moore,7903,TE,1998-01-13,0,0,0,27.473972602739725
Player Invalid,8141,WR,NA,0,0,0,NA
Montell Owens,251,RB,1984-05-04,0,0,0,41.16986301369863
Shaun Wilson,5395,RB,1995-12-02,0,0,0,29.589041095890412
Kehinde Oginni,8706,TE,1999-03-03,0,0,0,26.339726027397262
De'Lance Turner,5464,RB,1995-08-23,0,0,0,29.865753424657534
Jonnu Smith,4144,TE,1995-08-22,25.519803921568627,42.58584120846422,65.97635306960963,29.86849315068493
Jack Plummer,12009,QB,1999-10-21,0,0,0,25.704109589041096
Wan'Dale Robinson,8126,WR,2001-01-05,-1.596225490196078,20.92525585765988,18.28276757458081,24.495890410958904
Keilan Robinson,11773,RB,2000-02-16,0,0,0,25.38082191780822
Max Wittek,3551,QB,1993-07-01,0,0,0,32.010958904109586
Lucas Krull,8249,TE,1998-07-11,-6.905588235294117,32.082788666868694,23.57306099823114,26.983561643835618
Brandon Bogotay,1397,K,1989-05-08,0,0,0,36.15890410958904
Luke Lundy,2914,RB,1988-08-23,0,0,0,36.865753424657534
Xavier Smith,11168,WR,1997-09-21,0,0,0,27.786301369863015
Van Jefferson,6853,WR,1996-07-26,0,5.680477633897333,5.396453752202466,28.942465753424656
Andrew Mevis,8775,K,1998-10-12,0,0,0,26.72876712328767
Jeff Smith,6557,WR,1997-04-21,0,0,0,28.205479452054796
Henry Hynoski,910,RB,1988-12-30,0,0,0,36.512328767123286
Christian Hackenberg,3168,QB,1995-02-14,0,0,0,30.386301369863013
Wayne Taulapapa,11537,RB,1998-03-22,0,0,0,27.28767123287671
Jimmie Hunt,2771,WR,1990-09-04,0,0,0,34.83287671232877
Tajh Boyd,1850,QB,1990-09-25,0,0,0,34.775342465753425
Drew Ogletree,8489,TE,1998-07-28,0,0,0,26.936986301369863
Lamar Jordan,5239,QB,1994-10-02,0,0,0,30.756164383561643
Kyle Coleman,3891,RB,1993-09-30,0,0,0,31.76164383561644
Dennis Houston,8801,WR,1999-04-24,0,0,0,26.197260273972603
Kye Robichaux,12954,RB,NA,0,0,0,NA
Ra'Shaun Henry,8571,WR,1998-02-04,0,0,0,27.413698630136988
Javorius Allen,2430,RB,1991-08-27,0,0,0,33.85479452054795
Michael Wiley,11943,RB,2001-11-10,0,0,0,23.649315068493152
Deion Burks,12458,WR,NA,0,0,0,NA
Malik Taylor,6239,WR,1995-12-21,0,0,0,29.536986301369865
LaDainian Tomlinson,654,RB,1979-06-23,0,0,0,46.032876712328765
Dallas Daniels,11438,WR,NA,0,0,0,NA
Isaac Whitney,4451,WR,1994-06-22,0,0,0,31.035616438356165
Jamize Olawale,1308,RB,1989-04-17,0,0,0,36.21643835616438
BenJarvus Green-Ellis,5820,RB,1985-07-02,0,0,0,40.00821917808219
Austin Allen,5286,QB,1994-08-21,0,0,0,30.87123287671233
Kevin Norwood,2276,WR,1989-09-23,0,0,0,35.78082191780822
Jerrion Ealy,8120,RB,2000-08-19,0,0,0,24.876712328767123
Sherman Badie,5752,RB,1995-01-03,0,0,0,30.5013698630137
Henry Ruggs,6789,WR,1999-01-24,0,0,0,26.443835616438356
Josh Stewart,1938,WR,1992-10-22,0,0,0,32.701369863013696
Brice Butler,1471,WR,1990-01-29,0,0,0,35.43013698630137
Carter Bradley,11851,QB,2000-03-09,0,0,0,25.323287671232876
Brandon Myers,397,TE,1985-09-04,0,0,0,39.83287671232877
Parker Romo,8670,K,1997-08-24,0,0,0,27.863013698630137
Joey Slye,6528,K,1996-04-10,0,0,0,29.235616438356164
Samori Toure,8235,WR,1998-03-24,0,0,0,27.28219178082192
Carter Runyon,13122,TE,NA,0,0,0,NA
Skyy Moore,8168,WR,2000-09-10,0,9.845633070530551,9.353351417004024,24.816438356164383
MyCole Pruitt,2446,TE,1992-03-24,0,0,0,33.28219178082192
Bryan Bennett,2567,QB,1992-03-06,0,0,0,33.33150684931507
Garett Maag,11528,WR,2000-01-01,0,0,0,25.506849315068493
Marcus Rosemy-Jacksaint,11946,WR,2002-01-08,0,0,0,23.487671232876714
Keevan Lucas,4823,WR,1995-04-10,0,0,0,30.235616438356164
Courtland Sutton,5045,WR,1995-10-10,65.04361764705882,84.64511943950995,145.45648111459326,29.734246575342464
Nolan Henderson,11388,QB,1998-06-26,0,0,0,27.024657534246575
Jalin Hyatt,9497,WR,2001-09-25,0,12.553306675054632,11.9256413413019,23.775342465753425
Kyle Juszczyk,1379,RB,1991-04-23,0,0,0,34.2
Charles Jones,6591,TE,1996-08-05,0,0,0,28.915068493150685
Chris Rowland,7175,WR,1997-12-19,0,0,0,27.542465753424658
Jordan Norwood,769,WR,1986-09-28,0,0,0,38.76712328767123
Trey Palmer,9492,WR,2001-04-02,0,15.32195635241782,14.555858534796927,24.257534246575343
De'Mard Llorens,4774,RB,1994-02-01,0,0,0,31.421917808219177
Troymaine Pope,3934,RB,1993-11-26,0,0,0,31.605479452054794
Brandon Williams,3653,TE,1987-10-12,0,0,0,37.728767123287675
Cooper Helfet,1715,TE,1989-06-02,0,0,0,36.09041095890411
Jody Fortson,6665,TE,1995-12-07,0,0,0,29.575342465753426
Courtney Jackson,12772,WR,NA,0,0,0,NA
Wendall Williams,3552,WR,1990-09-18,0,0,0,34.794520547945204
Derek Wright,8570,WR,1998-08-13,0,0,0,26.893150684931506
Vonta Leach,63,RB,1981-11-06,0,0,0,43.66027397260274
Zonovan Knight,8122,RB,2001-04-11,0,0,0,24.232876712328768
Chuba Hubbard,7594,RB,1999-06-11,97.27645098039218,251.5659640877673,336.2641168637711,26.065753424657533
DJ Smith,933,K,1989-02-24,0,0,0,36.35890410958904
Danny Etling,5120,QB,1994-07-22,0,0,0,30.953424657534246
Trindon Holliday,1003,WR,1986-04-27,0,0,0,39.18904109589041
Chris Givens,1201,WR,1989-12-06,0,0,0,35.57808219178082
Jerod Evans,4853,QB,1994-01-16,0,0,0,31.465753424657535
Jason Croom,4536,TE,1994-02-28,0,0,0,31.34794520547945
DeSean Smith,4940,TE,1994-11-02,0,0,0,30.671232876712327
Quartney Davis,6879,WR,1998-04-07,0,0,0,27.243835616438357
Chris Gragg,1347,TE,1990-06-30,0,0,0,35.013698630136986
Princeton Fant,11508,TE,1999-03-11,0,0,0,26.317808219178083
LaQuvionte Gonzalez,5427,WR,1993-09-28,0,0,0,31.767123287671232
Jaydon Mickens,3852,WR,1994-04-21,0,0,0,31.205479452054796
Devaughn Vele,11834,WR,1997-12-12,0,18.36220694238429,17.444096595265076,27.561643835616437
LeGarrette Blount,730,RB,1986-12-05,0,0,0,38.58082191780822
Timothy Wright,1635,TE,1990-04-07,0,0,0,35.24383561643835
Miles Shuler,3858,WR,1993-09-26,0,0,0,31.77260273972603
Daniel Marx,5240,RB,1995-10-07,0,0,0,29.742465753424657
Tom Flacco,7099,QB,1994-11-02,0,0,0,30.671232876712327
Ross Scheuerman,2981,RB,1993-03-05,0,0,0,32.33424657534247
Joshua Karty,11789,K,2002-03-07,0,0,0,23.328767123287673
Kyrese White,13208,WR,NA,0,0,0,NA
Quincy Adeboyejo,4342,WR,1995-05-26,0,0,0,30.10958904109589
Quron Pratt,1801,WR,1991-04-25,0,0,0,34.1945205479452
Josh Pearson,7452,WR,1997-06-13,0,0,0,28.06027397260274
Ray Lawry,5252,RB,1996-09-10,0,0,0,28.816438356164383
Jordan Murray,11493,TE,2000-04-20,0,0,0,25.208219178082192
Bear Pascoe,502,TE,1986-02-23,0,0,0,39.36164383561644
Markese Stepp,12341,RB,2000-02-11,0,0,0,25.394520547945206
Jake Roh,5246,TE,1994-09-24,0,0,0,30.778082191780822
Maurice Jones-Drew,293,RB,1985-03-23,0,0,0,40.28493150684932
Miles Austin,122,WR,1984-06-30,0,0,0,41.013698630136986
Jimmy Williams,5254,WR,1995-02-24,0,0,0,30.35890410958904
Thomas Howard,245,K,1983-07-14,0,0,0,41.97534246575343
Kolby Listenbee,3348,WR,1994-01-25,0,0,0,31.44109589041096
Ed Eagan,3701,WR,1993-06-19,0,0,0,32.04383561643836
Keith Ford,5624,RB,1994-04-18,0,0,0,31.213698630136985
Harrison Bryant,6850,TE,1998-04-23,0,32.081561593567756,30.477483513889368,27.2
Ray-Ray McCloud,5096,WR,1996-10-15,-6.543872549019608,7.087465572047476,0.18921974442549416,28.720547945205478
Tristan Vizcaino,5823,K,1996-07-31,0,0,0,28.92876712328767
Alstevis Squirewell,3811,RB,1992-09-17,0,0,0,32.797260273972604
Derrick Dillon,7100,WR,1995-10-28,0,0,0,29.684931506849313
Kareem Hunt,4098,RB,1995-08-06,57.97058823529411,55.74268293568267,110.92613702419266,29.912328767123288
Greg Little,835,WR,1989-05-30,0,0,0,36.0986301369863
Charlie Kolar,8127,TE,1999-02-10,0,0,0,26.397260273972602
Zach Hocker,2094,K,1991-08-23,0,0,0,33.865753424657534
Glenn Gronkowski,3509,RB,1993-03-25,0,0,0,32.27945205479452
Lawrence Keys,12001,WR,1999-12-09,0,0,0,25.56986301369863
Joshua Simon,12883,TE,2000-11-27,0,0,0,24.602739726027398
James Turner,12156,K,2000-11-22,0,0,0,24.616438356164384
John Lunsford,3574,K,1993-11-14,0,0,0,31.638356164383563
Dylan Cantrell,5103,TE,1994-06-29,0,0,0,31.016438356164382
Sterling Shepard,3200,WR,1993-02-10,0,0,0,32.397260273972606
Gerald Everett,4089,TE,1994-06-25,0,0,0,31.027397260273972
Dre Miller,8760,TE,1998-04-18,0,0,0,27.213698630136985
Josh Lambo,2671,K,1990-11-19,0,0,0,34.62465753424657
Jared Smart,8418,WR,NA,0,0,0,NA
Kerrith Whyte,6175,RB,1996-10-31,0,0,0,28.676712328767124
Austin Traylor,3878,TE,1993-09-03,0,0,0,31.835616438356166
Tyler Kroft,2390,TE,1992-10-15,0,0,0,32.72054794520548
T.J. Yeldon,2341,RB,1993-10-02,0,0,0,31.756164383561643
Devin Fuller,3393,WR,1994-01-29,0,0,0,31.43013698630137
Kameron Brown,8888,WR,1996-09-11,0,0,0,28.813698630136987
Dare Ogunbowale,4718,RB,1994-05-04,-2.408431372549022,0,-2.408431372549022,31.16986301369863
Blake Haubeil,7855,K,NA,0,0,0,NA
Chase Garbers,8431,QB,1999-06-06,0,0,0,26.07945205479452
Ihmir Smith-Marsette,7559,WR,1999-08-29,0,0,0,25.84931506849315
Milton Wright,11536,WR,2000-09-28,0,0,0,24.767123287671232
Blake Jackson,5779,WR,1994-03-07,0,0,0,31.328767123287673
Jay Lee,3520,WR,1993-06-29,0,0,0,32.016438356164386
Malcolm Brown,2588,RB,1993-05-15,0,0,0,32.13972602739726
Kyle Brindza,2649,K,1993-01-13,0,0,0,32.47397260273973
George Aston,6435,RB,1996-02-01,0,0,0,29.421917808219177
Bub Means,11748,WR,2001-01-10,0,12.111597595481308,11.506017715707243,24.482191780821918
Eldridge Massington,5744,WR,1995-01-26,0,0,0,30.438356164383563
Terrell Jennings,12412,RB,2001-03-01,0,0,0,24.345205479452055
Kevin Austin,8200,WR,2000-03-30,0,0,0,25.265753424657536
Taiwan Jones,886,RB,1988-07-26,0,0,0,36.942465753424656
Rashad Jennings,380,RB,1985-03-26,0,0,0,40.276712328767125
Najee Harris,7528,RB,1998-03-09,22.211607843137255,115.8069304018027,132.2281917248498,27.323287671232876
Scott Tolzien,896,QB,1987-09-04,0,0,0,37.83287671232877
Lance McCutcheon,8745,WR,1999-02-28,0,0,0,26.34794520547945
Tyler Loop,12711,K,NA,0,0,0,NA
Jeff Cotton,7319,WR,1997-04-17,0,0,0,28.216438356164385
Max McCaffrey,3840,WR,1994-05-17,0,0,0,31.134246575342466
Khari Lee,2686,TE,1992-01-16,0,0,0,33.465753424657535
Raheem Blackshear,8255,RB,1998-06-05,-6.777549019607843,0,-6.777549019607843,27.08219178082192
Drew Plitt,8915,QB,1998-01-09,0,0,0,27.484931506849314
Michael Mayer,9482,TE,2001-07-06,0,38.20576492034779,36.295476674330395,23.997260273972604
Greg Jennings,264,WR,1983-09-21,0,0,0,41.78630136986301
Tony Jones,2639,WR,1992-03-21,0,0,0,33.29041095890411
Slade Bolden,8191,WR,1999-01-26,0,0,0,26.438356164383563
Michael Egnew,1256,TE,1989-11-01,0,0,0,35.673972602739724
Ben Roethlisberger,138,QB,1982-03-02,0,0,0,43.342465753424655
Krishawn Hogan,4526,WR,1995-05-12,0,0,0,30.147945205479452
Alonzo Harris,2766,RB,1992-11-09,0,0,0,32.652054794520545
Terrance West,1912,RB,1991-01-28,0,0,0,34.43287671232877
Tanner Mordecai,11924,QB,1999-11-08,0,0,0,25.654794520547945
Cairo Santos,2020,K,1991-11-12,0,0,0,33.64383561643836
Devon Johnson,3412,RB,1993-07-28,0,0,0,31.936986301369863
Luke Benson,11862,TE,2001-04-26,0,0,0,24.19178082191781
Andre Lindsey,6617,WR,NA,0,0,0,NA
Steve Smith,169,WR,1979-05-12,0,0,0,46.14794520547945
Joe Walker,6727,WR,1996-01-12,0,0,0,29.476712328767125
Tyler Bass,7042,K,1997-02-14,13.243137254901963,0,13.243137254901963,28.386301369863013
Derrick Johnson,1842,WR,1991-07-06,0,0,0,33.9972602739726
C.J. Prosise,3204,RB,1994-05-20,0,0,0,31.126027397260273
Robert Hughes,1292,RB,1989-05-10,0,0,0,36.153424657534245
Malik Davis,8800,RB,1998-11-26,0,0,0,26.605479452054794
Bruce Gradkowski,393,QB,1983-01-27,0,0,0,42.43561643835616
Nick Ralston,7941,RB,1996-11-10,0,0,0,28.649315068493152
Easop Winston,7337,WR,1996-12-17,0,0,0,28.54794520547945
Anthony Firkser,4435,TE,1995-02-19,0,0,0,30.372602739726027
Dallas Clark,5,TE,1979-06-12,0,0,0,46.06301369863014
Taiwan Deal,6106,RB,NA,0,0,0,NA
Andy Janovich,3332,RB,1993-05-23,0,0,0,32.11780821917808
Luke Grimm,12803,WR,2001-08-08,0,0,0,23.90684931506849
Rakeem Boyd,7532,RB,NA,0,0,0,NA
Sam Hartman,11558,QB,1999-07-29,0,0,0,25.934246575342467
Eric Weems,130,WR,1985-07-04,0,0,0,40.0027397260274
JC Copeland,2060,RB,1991-07-21,0,0,0,33.95616438356164
Talolo Limi-Jones,8573,WR,1997-11-16,0,0,0,27.632876712328766
Orson Charles,1065,TE,1991-01-27,0,0,0,34.43561643835616
Mychal Rivera,1477,TE,1990-09-08,0,0,0,34.821917808219176
Ricky Person,8239,RB,1999-11-12,0,0,0,25.643835616438356
A.T. Perry,10863,WR,1999-10-26,0,10.82364436086657,10.282462142823242,25.69041095890411
Xavier Johnson,11969,WR,1999-05-11,0,0,0,26.15068493150685
Jermaine Kearse,1290,WR,1990-02-06,0,0,0,35.40821917808219
Roschon Johnson,10235,RB,2001-01-31,1.8374509803921557,102.89386824197656,99.5866258102699,24.424657534246574
Luke McCown,248,QB,1981-07-12,0,0,0,43.98082191780822
De'Veon Smith,4398,RB,1994-11-08,0,0,0,30.654794520547945
Junior Bergen,12743,WR,NA,0,0,0,NA
Ka'imi Fairbairn,3451,K,1994-01-29,48.143137254901966,0,48.143137254901966,31.43013698630137
Devin Street,2074,WR,1991-03-30,0,0,0,34.26575342465753
Laquon Treadwell,3155,WR,1995-06-14,0,0,0,30.057534246575344
Jacob Sirmon,12278,QB,NA,0,0,0,NA
Sam Howell,8162,QB,2000-09-16,0,74.70486871304502,70.96962527739277,24.8
Caleb Williams,11560,QB,2001-11-18,52.438852941176464,392.1478825054907,424.97934132139267,23.627397260273973
Walter Powell,2247,WR,1991-11-23,0,0,0,33.61369863013699
Ty Fryfogle,8196,WR,1999-01-28,0,0,0,26.432876712328767
Keshawn Hill,2927,RB,1993-03-17,0,0,0,32.3013698630137
Griff Whalen,1247,WR,1990-03-01,0,0,0,35.345205479452055
Travis Homer,6012,RB,1998-08-07,0,83.41161763163585,79.24103675005405,26.90958904109589
Tyler Scott,9490,WR,2001-10-12,0,10.82338040588191,10.282211385587814,23.72876712328767
Demaryius Thomas,560,WR,1987-12-25,0,0,0,37.52602739726027
Master Teague,8149,RB,2000-05-19,0,0,0,25.12876712328767
James O'Shaughnessy,2476,TE,1992-01-14,0,0,0,33.47123287671233
Auden Tate,5130,WR,1997-02-03,0,0,0,28.416438356164385
Ka'Deem Carey,2104,RB,1992-10-30,0,0,0,32.679452054794524
Ryan Broyles,1154,WR,1988-04-09,0,0,0,37.23835616438356
Drew Stanton,181,QB,1984-05-07,0,0,0,41.16164383561644
Taquan Mizzell,4349,RB,1993-10-21,0,0,0,31.704109589041096
Shaun Draughn,913,RB,1987-12-07,0,0,0,37.57534246575342
Dan Vitale,3353,RB,1993-10-26,0,0,0,31.69041095890411
Jake Kumerow,2821,WR,1992-02-17,0,0,0,33.37808219178082
Rob Housler,971,TE,1988-03-17,0,0,0,37.3013698630137
Jalen Reagor,6798,WR,1999-01-02,0,10.961017725463918,10.412966839190721,26.504109589041096
Kent Taylor,4861,TE,1993-11-29,0,0,0,31.5972602739726
Justin Hall,8441,WR,1999-01-29,0,0,0,26.43013698630137
Spencer Schnell,6593,WR,1994-12-07,0,0,0,30.575342465753426
C.J. Worton,6359,WR,1996-01-30,0,0,0,29.427397260273974
Kirk Merritt,7351,WR,1997-01-05,0,0,0,28.495890410958904
Vick Ballard,1106,RB,1990-07-16,0,0,0,34.96986301369863
Paul Butler,5588,TE,1993-04-26,0,0,0,32.19178082191781
Josh Reese,2905,WR,1991-01-03,0,0,0,34.5013698630137
Ramon Jefferson,12402,RB,2000-01-10,0,0,0,25.482191780821918
Jace Davis,1867,WR,1991-08-22,0,0,0,33.868493150684934
John Hurst,7455,WR,1996-11-02,0,0,0,28.671232876712327
Shane Zylstra,8041,TE,1996-11-16,0,0,0,28.632876712328766
Myles White,1765,WR,1990-03-30,0,0,0,35.26575342465753
Alvin Kamara,4035,RB,1995-07-25,132.98263725490193,156.43957027066423,281.60022901203297,29.945205479452056
Gabe Nabers,7318,RB,1997-11-05,0,0,0,27.663013698630138
D.J. Williams,11989,RB,1999-11-15,0,0,0,25.635616438356166
