season,name,proj_tva_5,proj_tva_10,proj_tva_15,proj_tva_20,proj_tva_25,proj_tva_30,proj_tva_35,proj_tva_40,proj_tva_45,proj_tva_50,proj_tva_55,proj_tva_60,proj_tva_65,proj_tva_70,proj_tva_75,proj_tva_80,proj_tva_85,proj_tva_90,proj_tva_95
2036,John Metchie III,0,0,0,0,0,-13.075437996601707,-11.608324783417672,-10.05631399508539,-8.682822364509661,-7.277010517375217,-5.842617256195879,-4.3432258309723295,-3.0347863280076837,-1.2873785148656738,0.8276886074754088,2.619666678616268,5.082281042894001,8.337173919721259,13.579963417026145
2036,Arian Smith,0,0,0,0,-10.926002045246584,-9.121142915028969,-7.688209103834529,-6.333801089050549,-5.22513833469915,-3.9030191503211,-2.6192670937928,-1.3031133994933555,0.047856526703938584,1.6421626611309288,3.2368872323744,5.254966245969769,7.268977487877251,10.015378421975626,14.880735976371266
2036,Treylon Burks,0,0,0,0,0,-13.672154564056257,-11.914855062601216,-10.665008106832346,-8.933426875079277,-7.534516384368715,-6.227637970445474,-4.838949226875001,-3.168973620326369,-1.131309702120049,0.986139439600089,3.042104241452762,5.484943489873743,8.847810914760316,13.554653631100464
2036,Kendrick Bourne,0,0,0,0,0,-20.833380848637198,-18.463442271566144,-16.155147141830497,-13.98387618691352,-11.767182045048905,-9.54412474358448,-7.339338973404793,-4.8948969468748516,-2.4957358581937825,0.04865343624547336,2.6039527005912833,5.738603374867154,10.204860064233925,16.32908252347812
2036,Tyler Higbee,0,0,0,-19.74359121646016,-16.472981282444934,-13.900457288959842,-11.603785318335287,-8.891555534339686,-6.2054657229428045,-3.6709635230926807,-1.1700635484118749,1.3973827455567478,4.3609106988100566,7.301214874749121,10.709741885283336,14.469780141078147,19.231226924171054,25.227067060599396,35.374569692501254
2036,Greg Dortch,0,0,0,0,0,-17.08847358336844,-14.796846904044301,-12.799611940312886,-10.865122733752699,-9.189485071866294,-7.414387380871517,-5.594753421305256,-3.794479942444511,-1.9934548985940381,0.2588422780829116,2.7932607106501592,5.863692048151738,9.432119853072592,15.195726011017305
2036,Raheim Sanders,0,0,0,1.221862555482545,3.0009679694957363,4.292682594043086,5.614722896405951,6.80582804451619,8.133095682363475,9.422762305015922,10.425994983563275,11.930552823592787,13.203325927566112,14.741570757922698,16.527808830563416,18.113855239813162,20.164217972372462,22.680632339312808,26.291916840601615
2036,Dameon Pierce,0,0,0,0,0,-1.8819400224911789,-0.04496380504832684,1.4097608623245605,3.0252271478131725,4.586504903525309,6.065547397061337,7.641878634681099,9.442581348262095,11.109717815687006,13.069787904396778,15.312341867512558,18.133891193103324,21.38094948217794,26.942832902380346
2036,KeAndre Lambert-Smith,0,0,0,0,-10.930734785820306,-9.164660204456581,-7.7461309486208165,-6.387727519429006,-5.297917293501584,-3.9425103299219018,-2.6694882160013123,-1.3721936824504866,0.028656668443417743,1.58357052869043,3.19300070932303,5.190289499041219,7.22205298596721,10.002357710646985,14.848419433602736
2036,Mike Williams,0,0,0,0,0,-20.50182974466182,-18.042594825762166,-15.742647784986591,-13.610185934028877,-11.329330036781386,-9.107296498175685,-7.019188753804116,-4.491964129167607,-2.0912148807334408,0.4308608354773895,3.0921160419785565,6.254931385857821,10.786146809720115,17.193641449881113
2036,Zach Wilson,0,-14.70353433324631,-11.17491519301845,-8.502246990635527,-6.348575978920536,-4.291093639958788,-2.3576396012440455,-0.47455096060427593,1.192149978444732,3.057253967876157,4.86860200099612,6.5937147775174605,8.287091301615394,10.318271503778291,12.369313105312912,14.667234042080096,17.42585063938928,20.828434912348172,26.00200189443564
2036,Xavier Hutchinson,0,0,0,0,0,-13.26676314235499,-11.726616723999719,-10.276724579361598,-8.815287640688439,-7.409155499846662,-6.107933155156516,-4.567643613957529,-3.058204293574491,-1.310704993207184,0.8879507408269376,2.8429789062487316,5.366788218759481,8.601522419458902,13.554653631100464
2036,Nick Nash,0,0,0,0,0,-13.068634589686923,-11.5961196455917,-10.056248923362062,-8.663589369599407,-7.256166567411981,-5.837052141003795,-4.324906263167037,-3.0325079634381638,-1.23978253069596,0.8276886074754088,2.6192512910624828,5.082281042894001,8.355680395524487,13.578199330489
2036,Donovan Edwards,0,0,0.29257896039092657,2.402091003840866,3.888532689902064,5.14216269402408,6.576626533818437,7.94631872069661,9.028524302136503,10.127786851349256,11.28688793117412,12.52205254276548,13.578915355184463,15.020594125425006,16.513223665669855,18.22287842191027,20.12149382518561,22.1201709341659,25.366081355877512
2036,Daniel Bellinger,0,0,-13.729419161544087,-11.279980021581679,-9.102456930256025,-7.427583657308418,-5.700361085610302,-4.296365156196188,-2.933749827764089,-1.3767369751871996,-0.03208512940896924,1.5584941298652666,3.1863237535203757,4.9710144325401036,7.054465720055657,9.125936777207816,11.73030995519409,15.049824151545154,19.456971646213816
2036,Antonio Gibson,0,0,0,0,0,0,-3.041848034421185,-1.0778118408401127,0.8380172793482785,2.8980774929797093,4.944718512934115,6.681979747741394,8.626492815202866,10.701983405623725,13.124793242457969,15.472754886865761,18.613206640655733,22.940103734502486,29.146908643705164
2036,Jared Wiley,0,0,-13.729419161544087,-11.259067405370923,-9.090594346750184,-7.427583657308418,-5.708277007333194,-4.288650837583445,-2.933749827764089,-1.3767369751871996,-0.03208512940896924,1.5361203499318208,3.180384908892224,4.964942849363971,7.059093535250597,9.125647580917729,11.70427290121511,15.044030828542468,19.43954458127461
2036,Ray-Ray McCloud,0,0,0,0,0,-19.4224788414529,-17.18741380023434,-15.194596635809106,-12.994124135066116,-10.696396313427286,-8.683863474820328,-6.531117433245726,-4.494936141806065,-2.313774361543153,-0.17179957821372227,2.4696212459536753,5.682850971226586,9.879605581467686,16.15001485458973
2036,Colby Parkinson,0,0,-18.35040694525265,-15.703875018885189,-13.17192414905675,-10.912719606651308,-8.88076394117067,-7.053377578657522,-5.350407137032519,-3.5425290940956415,-1.7076873178372267,0.1415596088739197,2.146994133883497,4.324022865643556,6.348804145352882,9.019203153906933,12.458162803470287,16.137283293874777,21.465424071604506
2036,Mason Rudolph,0,0,-19.3664730655493,-16.03438893240795,-12.99705856275208,-10.155853921542878,-7.586865164837523,-5.133216803407166,-2.81192925264452,-0.25498418362165864,2.0028252904976256,4.561125608138042,7.0899336202471135,9.637729250518404,12.231752037541725,15.445394794632033,19.59883569530627,25.351089298794825,33.23941149959923
2036,Will Dissly,0,0,-23.90735030408085,-20.693797629694785,-17.42696473501367,-15.123732229263894,-12.94534133464009,-10.575772209834048,-8.137384886913992,-5.9038226588763365,-3.6659099617687474,-1.4855607585873116,0.5239755586763692,3.205965152599587,5.95969041476491,9.120291853558157,12.466553934242167,17.36999235499531,23.989634137848498
2036,A.J. Dillon,0,0,0,0,0,0,0,-1.0418671335946215,0.762222909022384,2.798997336920209,4.888935705585865,6.670412609606643,8.587393309494857,10.442739286558892,12.97999338417543,15.53953183442492,18.66518893073669,22.940103734502486,29.2237168246304
2036,Alexander Mattison,0,0,0,0,0,0,-3.0270766135686102,-1.0432214076595974,0.8509408382861352,2.9229650222374346,4.975240812813865,6.692363773037101,8.64633060102655,10.727765240726768,13.128759104263821,15.512826927738349,18.613206640655733,22.940103734502486,29.197899337615084
2036,Israel Abanikanda,0,0,0,1.8889420784554858,3.5346472638025404,4.947981348237178,6.381450025494502,7.625462624631524,9.020203306087367,10.093638316564494,11.40007662500048,12.598994498156884,13.902315634078391,15.337203517601822,16.8409842200398,18.373281110201887,20.456277476923688,22.644272935779,26.12676635868135
2036,Tommy Tremble,0,0,-15.4123773847068,-12.887154067713993,-10.423896795691494,-8.501532810211259,-6.672138960819169,-5.146775882240689,-3.592133265171398,-2.096563582799348,-0.6289434279986352,0.9801165883158212,2.6942822508852897,4.445023524811276,6.538807657081932,8.901530508474053,11.543404848669752,14.812285898486664,19.348681494465716
2036,Tyler Goodson,0,0,0,0,0,-0.6645512059595877,0.9612771899880954,2.698816203715296,4.094047865121638,5.4242373833293485,6.958435086372077,8.58057466860113,10.094957894813701,11.489115580868628,13.047186890855727,15.173730019448541,17.755145839194668,21.04594999376673,26.8020669623844
2036,Noah Brown,0,0,0,0,0,-20.835759773156866,-18.463442271566144,-16.155147141830497,-13.98613093674414,-11.864159498287322,-9.561981396886964,-7.412195383196715,-4.988401379489387,-2.5550551062598856,-0.03178074357543892,2.5394487688233047,5.618870000764501,10.08436282264411,16.204942172156763
2036,Bub Means,0,0,0,0,0,-11.59739717996591,-10.077796063560356,-8.662883120344759,-7.393094018678644,-6.184802049266224,-4.931883060512504,-3.41310450210851,-1.6680307360194462,-0.0816029210765679,1.6286851309710073,3.6235820730452843,6.189336917333463,9.15378440214458,13.8663014489359
2036,Raheem Mostert,0,0,0,0,0,0,0,-3.6169322832282234,-1.2079828781554056,1.549528083913529,4.139920496816316,6.391688470263006,8.709283452554615,11.161503991989377,14.024091679789905,16.896985933796955,20.775756664336487,25.38768475710998,33.39416356551745
2036,Kalel Mullings,0,0,0,1.8889420784554858,3.5346472638025404,4.947981348237178,6.381450025494502,7.625462624631524,9.020203306087367,10.093638316564494,11.40007662500048,12.598994498156884,13.902315634078391,15.337203517601822,16.8409842200398,18.373281110201887,20.456277476923688,22.644272935779,26.12676635868135
2036,Tyquan Thornton,0,0,0,0,0,-13.068634589686923,-11.595087275915148,-10.056205542213178,-8.663589369599407,-7.251133660381427,-5.817783762882144,-4.324906263167037,-3.0325079634381638,-1.2194537680796458,0.8276886074754088,2.6242560242790063,5.096651029604942,8.355680395524487,13.61670630725547
2036,Aidan O'Connell,0,0,-13.230155739906772,-10.331373706539424,-7.990220674017763,-5.759243919301028,-3.8290422412000145,-1.7728580525856614,0.08255178702933108,1.8558602490332987,3.645151412898713,5.4084220007989074,7.2410010855783895,9.458163242790228,11.666925491265271,14.350714782552103,17.749864722226015,21.639774948478006,27.604325860143746
2036,Cam Akers,0,0,0,0,0,0,-1.3777522987701758,0.5537368643415732,2.1094654748782826,3.873072956738028,5.359405176343884,7.019934731578459,9.013024572593068,10.72983983996464,12.85140551539321,15.092655475573366,18.179172881208103,22.44767834800804,28.10124479443887
2036,Gabe Davis,0,0,0,0,0,-15.366130746205272,-13.495259754101923,-11.768891273608176,-10.165649696772135,-8.687544587965654,-7.079537173913323,-5.416869690711708,-3.714719144592223,-1.7573101598121497,0.41396384955241844,2.6905140219444803,5.143896375450794,8.870474016826847,14.081284276993202
2036,Hendon Hooker,0,0,-14.945195905754478,-11.79756745699035,-9.115409205362937,-6.9043240590389985,-4.800297997490622,-2.8634457808399576,-0.6751662864713808,1.2130364014266917,3.146511684062247,4.882489573043014,6.994109397018974,9.239703970248712,11.396819704500285,14.350714782552103,17.789830686571094,22.001823530892736,28.126298973338905
2036,Taysom Hill,0,0,-22.393247449416492,-18.401002945175648,-15.272614915331722,-12.56583521571359,-9.737291122216531,-6.973650378429454,-4.236989427286417,-1.7513144867629293,1.0007084336967438,4.003626499034269,7.031904690548501,10.486574443795845,14.174043701690197,18.38926270205384,23.657910584762504,30.263883874122484,40.02128631328901
2036,Xavier Gipson,0,0,0,0,0,-11.12574543841076,-9.560554956225323,-8.156140212185548,-6.956449497175589,-5.653460042867664,-4.31873404162728,-3.0264597689483566,-1.4253336387002662,0.16669783554287676,1.976449145728722,4.009435299874785,6.452152885411928,9.283540192759602,13.930680699215344
2036,Brevin Jordan,0,0,-14.823193183504245,-12.376680942156097,-10.233994487029932,-8.142994447703373,-6.409882388047284,-4.939596968436106,-3.5158755887610056,-1.9371121737737411,-0.5343679212864458,1.1192055475052243,2.7655044620297673,4.531608475103667,6.5605410847050365,8.892076162019217,11.49492226496676,14.8712477276178,19.424578130807497
2036,Drew Lock,0,0,-17.67183408739578,-14.469138026271358,-11.867010538539176,-9.150899475169666,-6.717598218964991,-4.600290131492827,-2.3158118513108477,0.14506360953293296,2.384131622632653,4.755785883224107,6.946890050251477,9.573657497361411,11.791719112110513,14.506198600086591,18.2807157527023,23.095075362461067,29.796622681432822
2036,Jake Bobo,0,0,0,0,0,-16.585471700686995,-14.250077029120632,-12.346133427039575,-10.550537687323043,-8.786903457549322,-6.875931202148806,-5.21167903169102,-3.6826680465852064,-1.978122906126572,0.05693544506366803,2.466774090949741,5.444579611700931,9.079361530771095,14.989215050797313
2036,Elijah Higgins,0,0,-13.728516190485056,-11.243429621769451,-9.088969340137211,-7.4024585414316455,-5.6853385498055244,-4.2856354666754015,-2.9266848965491192,-1.3702596724616285,-0.01707392825871068,1.5716822639689856,3.2351246094611383,5.00022265380214,7.126586723358258,9.169371281802682,11.739256098501926,15.057322209444479,19.468263019135364
2036,Brenden Rice,0,0,0,0,-9.374669431395894,-7.774677639078186,-6.5303044333337255,-5.466174210297822,-4.051919071444374,-2.651551291666749,-1.5885418498469903,-0.5530579044249464,0.66002961812233,2.019041761290623,3.525224853108611,5.282398357530141,7.34595157686779,10.145702960898998,14.828063789951585
2036,Chris Rodriguez Jr.,0,0,0,0,0,0,-0.6193125019927379,0.9657699308484666,2.7076108431852437,4.270242296839811,5.8125708444843625,7.487186912527932,9.315318190950737,10.999124027111876,13.089897097250144,15.328031853619052,18.357104441974627,22.093793465089476,27.640324215454484
2036,Grant Calcaterra,0,0,-18.358078088607733,-15.703823121017024,-13.17192414905675,-10.912719606651308,-8.882590662059513,-7.0606082207191765,-5.350407137032519,-3.53394168271938,-1.6997463792558136,0.14576782643616942,2.1667689543952102,4.336537068228552,6.352940985779142,9.038058483890417,12.458162803470287,16.137283293874777,21.468330733486685
2036,Gardner Minshew,0,0,-18.42545363107844,-15.027080379800694,-12.231258495192563,-9.68290823589058,-7.062517940140808,-4.86370852386797,-2.5753248321275635,-0.060248494018395604,2.1327025348472266,4.437841333348629,6.69139747573108,9.407757897367823,11.890960961682833,14.932862618022641,19.03799438743322,24.551227129052464,31.858655058587203
2036,Ty Chandler,0,0,0,0,0,0,0,-1.062445237153312,0.757748983550826,2.766595053371333,4.772223276022487,6.59595270522756,8.491257692799298,10.365071655298948,12.82363562150006,15.471460002569103,18.613206640655733,22.946802188244423,29.2237168246304
2036,Greg Dulcich,0,0,-15.76120677582258,-13.271852710892517,-10.876071399840427,-8.953651640384365,-7.082341582079451,-5.41672273946341,-3.9327539342023954,-2.36440464734234,-0.7517648289915968,0.8328020194621644,2.61671635171269,4.4159923348432155,6.635844325010893,8.9553216611436,11.47380846110959,14.596639377851801,19.314218985327997
2036,Zamir White,0,0,0,0,0,0,-0.6193125019927379,0.9657699308484666,2.717336016622653,4.280701340619856,5.81713964989639,7.509557060472419,9.339546865207382,11.016661544171022,13.097314923497068,15.328031853619052,18.32826893783754,22.113319467922764,27.651353856109765
2036,Sincere McCormick,0,0,0,0,0,-1.5351986073257677,0.29233776066692485,1.8053158613199827,3.299673360735099,4.672450936335757,6.227317996414641,7.825956909138956,9.653557375436023,11.163302340089714,12.83554381403998,15.095262843867701,17.455835102683118,20.710977527694013,26.02202481378785
2036,Jordan Watkins,0,0,0,0,-9.281856949884201,-7.72728732979717,-6.52560337438976,-5.4656112334557605,-4.020594396674269,-2.6439034085754827,-1.5848778703056356,-0.5118714498347856,0.6939729781611987,2.019041761290623,3.5275092514761885,5.282398357530141,7.34595157686779,10.19970135721458,14.874125472790524
2036,Kyle McCord,-5.839711281211109,-1.959610464695544,0.5162516877864647,2.644666616939675,4.414626101232152,6.064568226907554,7.4236446966371705,8.869260386775352,10.049959490508396,11.481663989126673,12.978357954962135,14.457895415406384,15.827748432828859,17.2367862477697,18.94662383724632,20.697853635458372,22.985168997084468,25.46107753519771,29.876981843975692
2036,KaVontae Turpin,0,0,0,0,0,-19.751078545765452,-17.508261453031807,-15.663415849940037,-13.4747133203024,-11.191956836659429,-9.030827174185376,-7.186677517522284,-4.936356429089997,-2.594951282655226,-0.6126856662765334,2.280790019768914,5.129633069679656,9.678826117070372,15.810634106456945
2036,Brandin Cooks,0,0,0,0,0,0,-17.838954035390074,-15.522426116487694,-13.262428169389253,-11.00306107800975,-8.812190982662585,-6.516413292080898,-4.018055805108432,-1.7732830069000016,0.6685771364323344,3.365425793735824,6.837892618334749,11.09772091814439,17.71779736273345
2036,JuJu Smith-Schuster,0,0,0,0,0,-19.610926938230946,-17.360557055999067,-15.326878964891463,-13.07057815720303,-10.860015373288995,-8.611606628250229,-6.509182601219358,-4.377784655195801,-2.045510981076731,0.04961997019819364,2.812727959651369,6.13789445616041,10.047418687375611,15.8168319395147
2036,Rasheen Ali,0,0,0,0,-1.0123170592428465,0.6779483293222484,2.081610620699678,3.523876733546331,4.8291068505949255,6.388190964896047,7.7897306161052455,9.238591650063057,10.483707992535543,12.01111450325773,13.810625412555979,15.845108577319087,18.576860979991395,21.72980404233681,26.074327554476326
2036,Bo Melton,0,0,0,0,0,-15.00068452379449,-13.08925521340825,-11.358150584007959,-9.934034364292422,-8.408050950979373,-6.728596983105234,-4.98911713720338,-3.4445017265860116,-1.5087348158260454,0.7202112996094097,3.184177455801102,5.561702623907505,9.090473330904913,13.940108037915124
2036,Efton Chism,0,0,0,0,-10.930734785820306,-9.143014518603778,-7.718751348321232,-6.390999040950831,-5.318793047422687,-3.942958560772098,-2.7092425274517877,-1.3657449074235917,0.04341325709514901,1.5972068263353103,3.199674798990401,5.194975697379618,7.205492939002838,9.983734240906324,14.880535585668483
2036,Johnny Wilson,0,0,0,0,0,-10.622919279855893,-8.86858098217221,-7.667840320874134,-6.496122482437656,-5.386172616896943,-3.942958560772098,-2.69257654180715,-1.1269501822983585,0.39710398348768194,2.1965563266684143,4.146314040375973,6.68611603398891,9.408819755683623,14.032945804973252
2036,Frank Gore Jr.,0,0,0,0,2.489800906909082,3.907787121873966,5.1429093191675905,6.432578399566353,7.755571932876492,9.143964556306287,10.146729139557738,11.60293405339938,12.859349681660797,14.53876713213674,16.146186351317866,17.813930885149983,20.02728632741581,22.566066717354076,26.228244779596906
2036,Deuce Vaughn,0,0,0,-0.9700144232329819,1.0623306837952384,2.712990189081731,4.04158722946471,5.448515636293948,6.841338957488915,8.185798620316177,9.517208466551352,10.767985834468647,12.181362900097056,13.575189431382952,15.368412172057536,17.446962369019133,19.741859662005666,22.39170873904165,26.92574245110079
2036,Demarcus Robinson,0,0,0,0,0,0,-18.022281871721233,-15.712154706134378,-13.5749151545877,-11.315652839435991,-9.062070571592585,-7.019188753804116,-4.496244717365739,-2.081027014254265,0.4940327950244239,3.116853441737771,6.2930835026207,10.83744814433473,17.193641449881113
2036,Jamari Thrash,0,0,0,0,0,-11.59739717996591,-10.077796063560356,-8.662883120344759,-7.393094018678644,-6.184802049266224,-4.931883060512504,-3.41310450210851,-1.6680307360194462,-0.0816029210765679,1.6286851309710073,3.6235820730452843,6.189336917333463,9.15378440214458,13.8663014489359
2036,Allen Lazard,0,0,0,0,0,0,-18.46482046012453,-16.155147141830497,-13.981806095111303,-11.792095796415744,-9.464882796104973,-7.3325444102842425,-4.891953430735171,-2.495682922146173,0.04889506973365519,2.624714612944101,5.785461667134015,10.215088900020577,16.32908252347812
2036,Mason Tipton,0,0,0,0,0,-12.341107385015562,-10.81604332688616,-9.176717030807993,-7.9157089947736665,-6.597882565928344,-5.308259690091035,-3.7808459718295353,-2.205267723033117,-0.5118714498347856,1.317216502183598,3.19300070932303,5.85800675405234,8.897631657951536,13.438617145707681
2036,Ainias Smith,0,0,0,0,0,-10.215234021796206,-8.656866093992122,-7.1736132728562545,-5.861882001914552,-4.794003815539639,-3.5044452796063723,-2.1937051865246104,-0.7370646779225467,0.7332589773340032,2.515609538296827,4.49840333669556,7.005379197754436,9.731199412616064,14.49324383438723
2036,Marquez Valdes-Scantling,0,0,0,0,0,0,-18.022281871721233,-15.712154706134378,-13.5749151545877,-11.315652839435991,-9.062070571592585,-7.019188753804116,-4.496244717365739,-2.081027014254265,0.4940327950244239,3.116853441737771,6.2930835026207,10.83744814433473,17.193641449881113
2036,Kendall Milton,0,0,0,0,2.501657319061536,3.9169107975948805,5.1752647514139625,6.446149719432057,7.783445288650199,9.155886875510262,10.167155116450019,11.607264043756345,12.881044839168581,14.541435291013798,16.199229193316675,17.88866743027957,20.03899693959532,22.59078419217414,26.216735864491003
2036,Davis Allen,0,0,-12.446821846398109,-10.206183975604315,-8.133752924774,-6.484610519099046,-4.950007276433581,-3.5957484764815195,-2.119300007856434,-0.608535288567623,0.9982171139710971,2.644693939655945,4.217156571348718,5.93941411904099,7.886506180448697,9.895004704642538,12.25496779148763,15.429257730092644,19.888799836687227
2036,David Bell,0,0,0,0,0,-11.59739717996591,-10.077796063560356,-8.662883120344759,-7.393094018678644,-6.184802049266224,-4.931883060512504,-3.41310450210851,-1.6680307360194462,-0.0816029210765679,1.6286851309710073,3.6235820730452843,6.189336917333463,9.15378440214458,13.8663014489359
2036,Tyler Johnson,0,0,0,0,0,-16.585471700686995,-14.250077029120632,-12.346133427039575,-10.550537687323043,-8.786903457549322,-6.875931202148806,-5.21167903169102,-3.6826680465852064,-1.978122906126572,0.05693544506366803,2.466774090949741,5.444579611700931,9.079361530771095,14.989215050797313
2036,Josh Reynolds,0,0,0,0,0,0,-18.19228981325051,-15.89941833235018,-13.674219959454902,-11.456942149959914,-9.205359290425775,-7.123258490223916,-4.5798274391371905,-2.1747535157761035,0.3291033929264984,2.911045987361281,6.186250720683006,10.686431973939918,17.03894372079121
2036,Olamide Zaccheaus,0,0,0,0,0,-18.246522621160892,-16.351787652667866,-14.520164492971892,-12.23643050030691,-10.17930082926759,-8.224133093578132,-6.197577926533981,-4.240367150433196,-2.121980370417877,0.17006477950891963,3.3962614373771576,6.419716456638582,10.241506599141616,15.70347154168823
2036,Emari Demercado,0,0,0,0,0,0,-1.9598553171420576,-0.1841427123652295,1.3362335242563717,3.354613752790357,5.015835989056029,6.761293087533417,8.67120671420491,10.513015894787232,12.756554363475882,15.172389541096388,18.290106232338417,22.467351360160308,28.34719181871964
2036,K.J. Osborn,0,0,0,0,0,-18.676096983345037,-16.55983185545297,-14.906042553551515,-12.61371826333356,-10.252792044077879,-8.300657509888183,-6.11585863864083,-4.303723403998735,-2.2006667428758817,-0.03178074357543892,3.195580630172401,6.263954005119483,10.213119666822678,15.752907915416225
2036,Carson Steele,0,0,0,2.0482751575169402,3.5898186513261408,5.035396684753067,6.48067689341357,7.815499507829606,9.054999568595264,10.097301806102408,11.384869571472052,12.598994498156884,13.827958033962899,15.3106766554762,16.788225025552975,18.32569483262435,20.343315550538556,22.567454052353938,25.868739836022346
2036,Trayveon Williams,0,0,0,0,0,0,-3.689406095401594,-1.5753469142458556,0.5209774736823505,2.644849470439418,5.016613822730145,6.887722073831046,9.032892636941781,11.210776098339366,13.52253930055167,16.27448904168581,19.137143635063026,23.154234604215105,29.94073786172723
2036,Tim Patrick,0,0,0,0,0,0,-17.838954035390074,-15.522426116487694,-13.262428169389253,-11.00306107800975,-8.812190982662585,-6.516413292080898,-4.018055805108432,-1.7732830069000016,0.6685771364323344,3.365425793735824,6.837892618334749,11.09772091814439,17.71779736273345
2036,Mecole Hardman,0,0,0,0,0,-17.260795130272086,-15.23182099882115,-13.45052010990291,-11.272323666059341,-9.575150724408218,-7.714413922516897,-5.873224650416855,-4.045639054733195,-2.088691076955631,0.3271166376079577,2.972935565375977,6.314496713574002,9.846907096346143,15.533231551822201
2036,Chris Brooks,0,0,0,0,0,0,-0.36886054918192124,1.2065471139038095,2.7832858951706783,4.445119740233963,5.809946086687319,7.478715859557838,9.35973682145472,10.987335443935905,12.984500760512972,15.19112888621217,18.088919496287048,21.44431095140294,27.22761096213766
2036,Sione Vaki,0,0,0,0,0.42843017204123157,1.9323534523133787,3.43531762217484,4.746068934563567,6.378668412360696,7.723617735696777,9.10003252471195,10.355805097247242,11.848052796475642,13.35339726692095,15.145362114837903,17.273054321380783,19.551167850415,22.364769145110458,26.80241589602605
2036,Donovan Peoples-Jones,0,0,0,0,0,-15.582445817652982,-13.82344316860069,-11.985441545251376,-10.459695337212796,-8.862710382540882,-7.194515475379262,-5.494398756357883,-3.792881509052477,-1.881579594387901,0.19774272001181886,2.484255678088388,5.051330089631506,8.84845159606415,13.940108037915124
2036,Jaheim Bell,0,0,-11.104497926846008,-8.816404759096727,-6.936398729805347,-5.245458418273493,-3.9485705839616685,-2.481876043675257,-1.1156502186443498,0.3318526745968029,1.9656193323669129,3.484113128059097,5.252306611172472,7.013083315761463,8.854562810107552,10.818097177871266,13.184137345522004,16.07473109744315,20.52548157923563
2036,KJ Hamler,0,0,0,0,0,-14.909693377514415,-13.106510075583884,-11.358150584007959,-9.961317807902034,-8.306316050083964,-6.692080542488284,-4.98911713720338,-3.2890160527601147,-1.49952544289944,0.6623743998170113,3.137437493882942,5.590338294067682,9.105614848961565,13.909893682764931
2036,Michael Carter,0,0,0,0,0,0,-1.5671959589861473,0.2748970334895883,1.847846362798801,3.6339177851946687,5.240560379999309,6.76306602606679,8.841104348772745,10.49827619981049,12.758880930617835,14.991705252209101,18.118214231164337,22.442177331425153,28.152706723825332
2036,A.T. Perry,0,0,0,0,0,-14.165667933452099,-12.54224534147933,-11.064314764294068,-9.424626676901795,-7.753278376438644,-6.230016272756529,-4.6621506274156985,-3.0780436903465755,-1.4475194930534694,0.8623554756115775,2.832100962600748,5.481645115728747,9.04856448073285,13.438617145707681
2036,Mack Hollins,0,0,0,0,0,0,-17.838954035390074,-15.522426116487694,-13.262428169389253,-11.00306107800975,-8.812190982662585,-6.516413292080898,-4.018055805108432,-1.7732830069000016,0.6685771364323344,3.365425793735824,6.837892618334749,11.09772091814439,17.71779736273345
2036,Irv Smith Jr.,0,0,-19.372112758577686,-16.20895179007364,-13.770091710484564,-11.508107672250432,-9.406798634697637,-7.477385038012935,-5.795555483009267,-3.8702236454561216,-2.235047592432344,-0.6021230976366784,1.3920711104253343,3.4172480135429026,6.031575102210738,8.907295909332746,12.091431522062791,16.350338614394403,21.953938212155506
2036,Isaiah Hodgins,0,0,0,0,0,-16.014023294152793,-13.971450485492525,-12.144744029664068,-10.407959976841838,-8.626851861634634,-6.711371267797901,-5.096754672840433,-3.519880125162274,-1.6976395139124985,0.3997356481502976,2.5907283252714706,5.274930327059309,8.856181156768969,14.340959403830027
2036,Jake Browning,0,0,-18.576768851454972,-15.29257912746786,-12.472354166261198,-9.984301721679643,-7.428957227963849,-5.097461388714736,-2.746924344926736,-0.2738425296050906,1.9774636944807185,4.39426155822276,6.665839892875951,9.091858891271684,11.795283891899473,15.037997119820531,19.11256273087194,24.699191016323635,32.09922009570721
2036,Van Jefferson,0,0,0,0,0,-19.751078545765452,-17.508261453031807,-15.663415849940037,-13.4747133203024,-11.191956836659429,-9.030827174185376,-7.186677517522284,-4.936356429089997,-2.594951282655226,-0.6126856662765334,2.280790019768914,5.129633069679656,9.678826117070372,15.810634106456945
2036,Zay Jones,0,0,0,0,0,0,-18.19228981325051,-15.89941833235018,-13.674219959454902,-11.456942149959914,-9.205359290425775,-7.130771000316069,-4.5798274391371905,-2.201574572841017,0.33175014801050445,2.9258513677097966,6.186250720683006,10.686431973939918,17.03894372079121
2036,Samaje Perine,0,0,0,0,0,0,-6.921726690006736,-4.803990652741839,-2.3437987932883573,0.4114126866071359,2.9208838894598603,5.2816534798658825,7.435525369328599,9.618900897801055,12.453705447492974,15.467511195846711,18.416563062245487,22.708124367585583,29.667333957181786
2036,Dylan Laube,0,0,0,0,0,0,-0.3523948103082688,1.0925927232976136,2.7832858951706783,4.465658469728467,5.955446581381484,7.506495038219725,9.416952371934755,11.061467906771696,13.077229385465643,15.302228585411925,18.148584126409425,21.65952745023303,27.726538078193087
