name,season,week,sleeper_points
Elijah Roberts,2025,2,0
KeAndre Lambert-Smith,2025,2,0
Marques Sigle,2025,2,0
Francisco Mauigoa,2025,2,0
Mitchell Evans,2025,2,1.9
Yahya Black,2025,2,0
Jackson Hawes,2025,2,1.5
Denzel Burke,2025,2,0
Dorian Strong,2025,2,0
Ollie Gordon,2025,2,2.3
Andy Borregales,2025,2,7
Marcus Harris,2025,2,0
Tahj Brooks,2025,2,0
Rayuan Lane III,2025,2,0
Jeremy Crawshaw,2025,2,0
Cody Lindenberg,2025,2,0
Kitan Crawford,2025,2,0
Carson Bruener,2025,2,0
Kyle Monangai,2025,2,4.6000000000000005
LeQuint Allen Jr.,2025,2,1.3
Jacory Croskey-Merritt,2025,2,1.7000000000000002
Fadil Diggs,2025,2,0
Adin Huntington,2025,2,0
Ryan Fitzgerald,2025,2,4
Bam Martin-Scott,2025,2,0
Keonta Jenkins,2025,2,0
John Bullock,2025,2,0
Beaux Collins,2025,2,0
Marlowe Wax,2025,2,0
Dorian Mausi,2025,2,0
Myles Price,2025,2,0
Ben Yurosek,2025,2,0
Elijah Ponder,2025,2,0
Jalon Walker,2025,2,0
James Pearce Jr.,2025,2,0
Carson Schwesinger,2025,2,0
Josaiah Stewart,2025,2,0
Dont'e Thornton,2025,2,3
Arian Smith,2025,2,0.8
Woody Marks,2025,2,6.1000000000000005
Gunnar Helm,2025,2,2.9
Ty Hamilton,2025,2,0
Shaun Dolac,2025,2,0
Keyon Martin,2025,2,0
Ashton Gillotte,2025,2,0
Vernon Broughton,2025,2,0
Jonas Sanker,2025,2,0
Trevor Etienne,2025,2,1.2
Tory Horton,2025,2,11.2
Robbie Ouzts,2025,2,0
Kai Kroeger,2025,2,0
Mykel Williams,2025,2,0
Harold Fannin,2025,2,9.8
Omarion Hampton,2025,2,3.5000000000000004
Matthew Golden,2025,2,1.5
Isaac TeSlaa,2025,2,3.9000000000000004
Nohl Williams,2025,2,0
Tyleik Williams,2025,2,0
Cameron Ward,2025,2,9.8
Abdul Carter,2025,2,0
Mason Graham,2025,2,0
Malaki Starks,2025,2,0
Jaxson Dart,2025,2,-0.30000000000000004
Darius Alexander,2025,2,0
Will Campbell,2025,2,0
Dillon Gabriel,2025,2,4.76
Chimere Dike,2025,2,2.8
Jihaad Campbell,2025,2,0
Deone Walker,2025,2,0
Cam Skattebo,2025,2,13.9
Craig Woodson,2025,2,0
Travis Hunter,2025,2,5.2
Bhayshul Tuten,2025,2,15.4
Jahdae Barron,2025,2,0
Alfred Collins,2025,2,0
Mike Green,2025,2,0
T.J. Sanders,2025,2,0
Donovan Ezeiruaku,2025,2,0
Anthony Belton,2025,2,0
Tre Harris,2025,2,5.4
RJ Harvey,2025,2,3.4000000000000004
Trey Amos,2025,2,0
TreVeyon Henderson,2025,2,6
Luther Burden,2025,2,1.5
Mason Taylor,2025,2,1.5
Demetrius Knight Jr.,2025,2,0
Elijah Arroyo,2025,2,5.1
Jonah Savaiinaea,2025,2,0
Nic Scourton,2025,2,0
Benjamin Morrison,2025,2,0
Omarr Norman-Lott,2025,2,0
Andrew Mukuba,2025,2,0
Will Johnson,2025,2,0
Oluwafemi Oladejo,2025,2,0
Shemar Stewart,2025,2,0
Isaiah Bond,2025,2,2.5
Quinshon Judkins,2025,2,10.100000000000001
NA,2025,2,0
Aaron Rodgers,2025,3,12.66
Matt Prater,2025,3,7
Nick Folk,2025,3,10
Joe Flacco,2025,3,4.68
Calais Campbell,2025,3,0
Matthew Stafford,2025,3,14.84
Graham Gano,2025,3,3
Thomas Morstead,2025,3,0
Trent Williams,2025,3,0
Von Miller,2025,3,0
Cameron Jordan,2025,3,0
Cameron Heyward,2025,3,0
Andy Dalton,2025,3,-0.1
Tyrod Taylor,2025,3,17.68
Johnny Hekker,2025,3,0
Bobby Wagner,2025,3,0
Russell Wilson,2025,3,7.1000000000000005
Kelvin Beachum,2025,3,0
Lavonte David,2025,3,0
Kirk Cousins,2025,3,1.16
Harrison Smith,2025,3,0
Demario Davis,2025,3,0
Bryan Anger,2025,3,0
Brandon McManus,2025,3,4
Kyle Juszczyk,2025,3,7.1
Adam Thielen,2025,3,0
Zach Ertz,2025,3,6.800000000000001
Darius Slay,2025,3,0
John Jenkins,2025,3,0
Sam Martin,2025,3,0
Tress Way,2025,3,0
Keenan Allen,2025,3,19.5
Tony Jefferson,2025,3,0
Travis Kelce,2025,3,6.6
DeAndre Hopkins,2025,3,2.3
Geno Smith,2025,3,26.060000000000002
James Winchester,2025,3,0
Cornelius Lucas,2025,3,0
Mike Pennel,2025,3,0
DaQuan Jones,2025,3,0
Chris Boswell,2025,3,3
Brent Urban,2025,3,0
Cairo Santos,2025,3,7
Brandin Cooks,2025,3,5.4
Shelby Harris,2025,3,0
Davante Adams,2025,3,14.600000000000001
Mike Evans,2025,3,13.3
DeMarcus Lawrence,2025,3,0
Chris Manhertz,2025,3,1.7000000000000002
Jason Myers,2025,3,17
Shaq Thompson,2025,3,0
Eddie Goldman,2025,3,0
Danielle Hunter,2025,3,0
Grady Jarrett,2025,3,0
Stefon Diggs,2025,3,5.300000000000001
Neville Hewitt,2025,3,0
DeAndre Carter,2025,3,0
Alex Singleton,2025,3,0
Leonard Williams,2025,3,0
Dante Fowler Jr.,2025,3,0
Bradley Pinion,2025,3,0
Bud Dupree,2025,3,0
Arik Armstead,2025,3,0
Tyler Lockett,2025,3,7.7
Marcus Mariota,2025,3,20.28
DeForest Buckner,2025,3,0
Laremy Tunsil,2025,3,0
Sterling Shepard,2025,3,12
Jarran Reed,2025,3,0
Deion Jones,2025,3,0
Austin Hooper,2025,3,4.800000000000001
Chris Moore,2025,3,4.5
Miles Killebrew,2025,3,0
DJ Reader,2025,3,0
Elandon Roberts,2025,3,0
Kalif Raymond,2025,3,1.4
Wil Lutz,2025,3,9
Roy Robertson-Harris,2025,3,0
Jake Brendel,2025,3,0
Ka'imi Fairbairn,2025,3,3
Sheldon Rankins,2025,3,0
Chris Jones,2025,3,0
Derrick Henry,2025,3,10.7
A'Shawn Robinson,2025,3,0
Riley Dixon,2025,3,0
Carson Wentz,2025,3,15.32
Eric Murray,2025,3,0
Tyreek Hill,2025,3,15.9
Jihad Ward,2025,3,0
Xavien Howard,2025,3,0
David Onyemata,2025,3,0
Jalen Ramsey,2025,3,0
Andrew Billings,2025,3,0
Leonard Floyd,2025,3,0
Dak Prescott,2025,3,14.040000000000001
Hunter Henry,2025,3,29
Jonathan Bullard,2025,3,0
Jared Goff,2025,3,11.68
Javon Hargrave,2025,3,0
Tyler Higbee,2025,3,0
Kenny Clark,2025,3,0
Maliek Collins,2025,3,0
Kevin Byard,2025,3,0
Joey Bosa,2025,3,0
Johnny Mundt,2025,3,1.7000000000000002
Rigoberto Sanchez,2025,3,0
Christian McCaffrey,2025,3,24
Marlon Humphrey,2025,3,0
Taylor Moton,2025,3,0
Chuck Clark,2025,3,0
D.J. Jones,2025,3,0
Harrison Butker,2025,3,11
Kendrick Bourne,2025,3,7.800000000000001
Eric Wilson,2025,3,0
Tim Patrick,2025,3,2.6
Adam Butler,2025,3,0
Kenny Moore II,2025,3,0
Jonathan Allen,2025,3,0
Samaje Perine,2025,3,0.10000000000000009
Garett Bolles,2025,3,0
Dalvin Tomlinson,2025,3,0
Zach Cunningham,2025,3,0
Chidobe Awuzie,2025,3,0
Rasul Douglas,2025,3,0
James Conner,2025,3,5.7
Mack Hollins,2025,3,6.7
Eric Saubert,2025,3,2.2
Xavier Woods,2025,3,0
David Moore,2025,3,1.5
Pat O'Connor,2025,3,0
Cameron Johnston,2025,3,0
Jake Elliott,2025,3,3
Andrew Wylie,2025,3,0
Dare Ogunbowale,2025,3,0
JuJu Smith-Schuster,2025,3,9.5
Jonnu Smith,2025,3,4.300000000000001
Davon Godchaux,2025,3,0
Myles Garrett,2025,3,0
Solomon Thomas,2025,3,0
Jamal Adams,2025,3,0
Patrick Mahomes,2025,3,11.16
Marshon Lattimore,2025,3,0
Haason Reddick,2025,3,0
Derek Barnett,2025,3,0
Malik Hooker,2025,3,0
Adoree' Jackson,2025,3,0
Jabrill Peppers,2025,3,0
Tre'Davious White,2025,3,0
David Njoku,2025,3,9
T.J. Watt,2025,3,0
Budda Baker,2025,3,0
Zay Jones,2025,3,4.5
Tanoh Kpassagnon,2025,3,0
Dion Dawkins,2025,3,0
Alvin Kamara,2025,3,6.6000000000000005
Dawuane Smoot,2025,3,0
Cooper Kupp,2025,3,5.1
Alex Anzalone,2025,3,0
Kareem Hunt,2025,3,11.4
Jourdan Lewis,2025,3,0
Trey Hendrickson,2025,3,0
Rayshawn Jenkins,2025,3,0
Samson Ebukam,2025,3,0
Grover Stewart,2025,3,0
Jeremy McNichols,2025,3,13.8
Al-Quadin Muhammad,2025,3,0
Coleman Shelton,2025,3,0
Michael Dickson,2025,3,0
Daniel Carlson,2025,3,4
J.K. Scott,2025,3,0
Jacob Martin,2025,3,0
Eddy Pineiro,2025,3,12
Darious Williams,2025,3,0
Poona Ford,2025,3,0
Daniel Ekuale,2025,3,0
Jalyn Holmes,2025,3,0
Tyler Conklin,2025,3,0
Marquez Valdes-Scantling,2025,3,1.9
Foley Fatukasi,2025,3,0
Tremon Smith,2025,3,0
Zach Sieler,2025,3,0
Frankie Luvu,2025,3,0
Daron Payne,2025,3,0
Courtland Sutton,2025,3,23.8
Dallas Goedert,2025,3,10.3
M.J. Stewart,2025,3,0
Donte Jackson,2025,3,0
Isaiah Oliver,2025,3,0
Tyquan Lewis,2025,3,0
Justin Reid,2025,3,0
Da'Shawn Hand,2025,3,0
Dorance Armstrong,2025,3,0
Kyzir White,2025,3,0
Taron Johnson,2025,3,0
Josh Sweat,2025,3,0
Dalton Schultz,2025,3,8.9
D.J. Reed,2025,3,0
Siran Neal,2025,3,0
Tim Settle,2025,3,0
Wyatt Teller,2025,3,0
Ray-Ray McCloud,2025,3,4
Foye Oluokun,2025,3,0
Zaire Franklin,2025,3,0
Logan Cooke,2025,3,0
Jeremy Reaves,2025,3,0
Dennis Gardeck,2025,3,0
Jonathan Owens,2025,3,0
Tavierre Thomas,2025,3,0
Allen Lazard,2025,3,9.3
Charvarius Ward,2025,3,0
Tremaine Edmunds,2025,3,0
Jessie Bates,2025,3,0
Robert Spillane,2025,3,0
Corey Bojorquez,2025,3,0
Mark Andrews,2025,3,27.1
Oren Burks,2025,3,0
Nathan Shepherd,2025,3,0
Vita Vea,2025,3,0
Christian Kirk,2025,3,5.5
Carlton Davis III,2025,3,0
Isaac Yiadom,2025,3,0
Harrison Phillips,2025,3,0
Minkah Fitzpatrick,2025,3,0
Derwin James,2025,3,0
Nick Chubb,2025,3,7.000000000000001
Cornell Armstrong,2025,3,0
Lamar Jackson,2025,3,26.02
Jerome Baker,2025,3,0
B.J. Hill,2025,3,0
John Franklin-Myers,2025,3,0
Sebastian Joseph-Day,2025,3,0
Fred Warner,2025,3,0
Arden Key,2025,3,0
D.J. Moore,2025,3,12.8
Harold Landry III,2025,3,0
Mike Gesicki,2025,3,1.6
Bradley Chubb,2025,3,0
Braden Smith,2025,3,0
Calvin Ridley,2025,3,3.7
Mike Hughes,2025,3,0
Saquon Barkley,2025,3,9.500000000000002
Baker Mayfield,2025,3,16.72
Denzel Ward,2025,3,0
Josh Allen,2025,3,22.02
Sam Darnold,2025,3,16.72
Roquan Smith,2025,3,0
Brett Rypien,2025,3,0
Andrew Beck,2025,3,0
Jakobi Meyers,2025,3,9.3
Rashan Gary,2025,3,0
Maxx Crosby,2025,3,0
Justice Hill,2025,3,7.5
Hunter Renfrow,2025,3,2.6
E.J. Speed,2025,3,0
Marcus Epps,2025,3,0
Ashton Dulin,2025,3,0
Jamie Gillan,2025,3,0
Jake Browning,2025,3,7.900000000000001
Patrick Mekari,2025,3,0
Keisean Nixon,2025,3,0
Mack Wilson,2025,3,0
Jack Fox,2025,3,0
Azeez Al-Shaair,2025,3,0
AJ Cole,2025,3,0
Joey Slye,2025,3,10
Olamide Zaccheaus,2025,3,6.6000000000000005
Kyler Murray,2025,3,14.059999999999999
T.J. Hockenson,2025,3,15.9
Tytus Howard,2025,3,0
Byron Murphy,2025,3,0
Jawaan Taylor,2025,3,0
Miles Sanders,2025,3,8.3
Zach Allen,2025,3,0
Josh Oliver,2025,3,8.2
Devin Singletary,2025,3,1.1
C.J. Gardner-Johnson,2025,3,0
Anthony Nelson,2025,3,0
Hjalte Froholdt,2025,3,0
Tony Pollard,2025,3,13.9
Drue Tranquill,2025,3,0
Matt Gay,2025,3,13
Andrew Van Ginkel,2025,3,0
Mike Jackson,2025,3,0
Charles Omenihu,2025,3,0
Jake Bailey,2025,3,0
Cole Holcomb,2025,3,0
Donovan Wilson,2025,3,0
Kaden Elliss,2025,3,0
Tyrel Dodson,2025,3,0
Cam Lewis,2025,3,0
Chase McLaughlin,2025,3,21
David Sills,2025,3,1.9
Andrew Wingard,2025,3,0
Carl Granderson,2025,3,0
Shy Tuttle,2025,3,0
Luke Gifford,2025,3,0
Greg Dortch,2025,3,2.8
Devin Bush,2025,3,0
Darius Slayton,2025,3,7
Ty Johnson,2025,3,3.0999999999999996
Troy Reeder,2025,3,0
Juan Thornhill,2025,3,0
Drew Sample,2025,3,10
Amani Hooker,2025,3,0
Rock Ya-Sin,2025,3,0
DK Metcalf,2025,3,12.2
Josh Hines-Allen,2025,3,0
Jeffery Simmons,2025,3,0
Noah Fant,2025,3,5.6
Gunner Olszewski,2025,3,0
Montez Sweat,2025,3,0
Will Harris,2025,3,0
Terry McLaurin,2025,3,10.4
Hollywood Brown,2025,3,8.2
Taylor Rapp,2025,3,0
Nick Scott,2025,3,0
Cody Barton,2025,3,0
A.J. Brown,2025,3,22.9
Dre'Mont Jones,2025,3,0
Quincy Williams,2025,3,0
Dexter Lawrence,2025,3,0
David Montgomery,2025,3,29.400000000000002
Bobby Okereke,2025,3,0
Germaine Pratt,2025,3,0
Jamel Dean,2025,3,0
Josh Jacobs,2025,3,11.4
Drew Lock,2025,3,0.5
Jalen Thompson,2025,3,0
Devin White,2025,3,0
Daniel Jones,2025,3,15.82
Brian Burns,2025,3,0
Nick Bosa,2025,3,0
Quinnen Williams,2025,3,0
Deebo Samuel Sr.,2025,3,4.9
Jakob Johnson,2025,3,0
James Pierre,2025,3,0
Corliss Waitman,2025,3,0
Chris Williams,2025,3,0
Blake Gillikin,2025,3,0
Tommy Townsend,2025,3,0
Joe Bachie,2025,3,0
Christian Rozeboom,2025,3,0
Jonah Williams,2025,3,0
Terence Steele,2025,3,0
Juwan Johnson,2025,3,11.100000000000001
Broderick Washington,2025,3,0
Khalil Dorsey,2025,3,0
Ben Bredeson,2025,3,0
Rico Dowdle,2025,3,10.8
Bryce Huff,2025,3,0
J.K. Dobbins,2025,3,15.3
Joshua Uche,2025,3,0
Teair Tart,2025,3,0
Nick Westbrook-Ikhine,2025,3,0
A.J. Epenesa,2025,3,0
Mike Onwenu,2025,3,0
Geno Stone,2025,3,0
LaCale London,2025,3,0
Tua Tagovailoa,2025,3,12.84
Derrick Brown,2025,3,0
Brandon Jones,2025,3,0
Isaiah Rodgers,2025,3,0
Jonathan Taylor,2025,3,32.800000000000004
Jonathan Greenard,2025,3,0
Kyle Dugger,2025,3,0
Jon Runyan,2025,3,0
Michael Pittman Jr.,2025,3,19.3
Javon Kinlaw,2025,3,0
DaVon Hamilton,2025,3,0
Jordan Love,2025,3,12.120000000000001
Jordan Elliott,2025,3,0
Jeff Okudah,2025,3,0
D'Andre Swift,2025,3,10.8
Grant Delpit,2025,3,0
Mekhi Becton,2025,3,0
K'Lavon Chaisson,2025,3,0
Noah Igbinoghene,2025,3,0
Cole Kmet,2025,3,8
Jeremy Chinn,2025,3,0
Logan Wilson,2025,3,0
Akeem Davis-Gaither,2025,3,0
Jaylinn Hawkins,2025,3,0
Daniel Thomas,2025,3,0
Darnell Mooney,2025,3,8.4
Braden Mann,2025,3,0
Justin Jefferson,2025,3,12.5
Patrick Queen,2025,3,0
Antonio Gibson,2025,3,0.8000000000000003
Ashtyn Davis,2025,3,0
Devin Duvernay,2025,3,0
D.J. Wonnum,2025,3,0
James Lynch,2025,3,0
Troy Dye,2025,3,0
Blake Brandel,2025,3,0
Josh Metellus,2025,3,0
Kam Curl,2025,3,0
Justin Herbert,2025,3,15.6
Trevon Diggs,2025,3,0
Neville Gallimore,2025,3,0
L'Jarius Sneed,2025,3,0
Amik Robertson,2025,3,0
Alohi Gilman,2025,3,0
Xavier McKinney,2025,3,0
Jalen Hurts,2025,3,29.04
Darnay Holmes,2025,3,0
Jerry Jeudy,2025,3,2.7
Jordyn Brooks,2025,3,0
Tee Higgins,2025,3,2.5
Antoine Winfield Jr.,2025,3,0
Cam Akers,2025,3,1.9000000000000001
Van Jefferson,2025,3,1.8
Damien Lewis,2025,3,0
Zack Baun,2025,3,0
Terrell Burgess,2025,3,0
Adam Trautman,2025,3,0
Tyler Johnson,2025,3,5.2
Justin Strnad,2025,3,0
Charlie Woerner,2025,3,0.5
"Kenneth Murray, Jr.",2025,3,0
Kwity Paye,2025,3,0
Dayo Odeyingbo,2025,3,0
Will Fries,2025,3,0
Jamien Sherwood,2025,3,0
Michael Carter II,2025,3,0
Jason Pinnock,2025,3,0
Brandin Echols,2025,3,0
Rashod Bateman,2025,3,17.3
Nico Collins,2025,3,22.4
Chuba Hubbard,2025,3,9.600000000000001
Deommodore Lenoir,2025,3,0
Talanoa Hufanga,2025,3,0
Roy Lopez,2025,3,0
Nick McCloud,2025,3,0
Jordan Meredith,2025,3,0
Jaylen Waddle,2025,3,14.9
Christian Darrisaw,2025,3,0
Dee Eskridge,2025,3,0
Nick Bolton,2025,3,0
Benjamin St-Juste,2025,3,0
Dyami Brown,2025,3,2.7
Camryn Bynum,2025,3,0
Tylan Wallace,2025,3,0
Noah Gray,2025,3,4.7
Tedarrell Slaton,2025,3,0
K.J. Britt,2025,3,0
Simi Fehoko,2025,3,0
Nick Niemann,2025,3,0
Isaiah McDuffie,2025,3,0
Grant Stuard,2025,3,0
Zayne Anderson,2025,3,0
Devon Key,2025,3,0
Jack Stoll,2025,3,10.1
Christian Elliss,2025,3,0
Riley Patterson,2025,3,3
Kion Smith,2025,3,0
Garret Wallow,2025,3,0
Tutu Atwell,2025,3,0
Cameron Sample,2025,3,0
Evan McPherson,2025,3,5
Ben Skowronek,2025,3,0
Chris Rumph II,2025,3,0
Nate Hobbs,2025,3,0
Pat Surtain II,2025,3,0
Rhamondre Stevenson,2025,3,4.6
Kylen Granson,2025,3,0
Tommy Togiai,2025,3,0
Marco Wilson,2025,3,0
Najee Harris,2025,3,2.8000000000000003
Pat Freiermuth,2025,3,1.6
Ja'Marr Chase,2025,3,8.9
Eric Stokes,2025,3,0
Joseph Ossai,2025,3,0
DeVonta Smith,2025,3,20
Greg Rousseau,2025,3,0
Milton Williams,2025,3,0
Kenneth Gainwell,2025,3,9.6
Pete Werner,2025,3,0
Micah Parsons,2025,3,0
Zaven Collins,2025,3,0
Jaelan Phillips,2025,3,0
Paulson Adebo,2025,3,0
Odafe Oweh,2025,3,0
Andre Cisco,2025,3,0
Osa Odighizuwa,2025,3,0
Mitchell Fraboni,2025,3,0
Jaycee Horn,2025,3,0
Jonathon Cooper,2025,3,0
Tre'von Moehrig,2025,3,0
Amon-Ra St. Brown,2025,3,20.7
Derrick Barnes,2025,3,0
Joe Tryon-Shoyinka,2025,3,0
Kyle Pitts,2025,3,7.9
Trevor Lawrence,2025,3,8.780000000000001
Mac Jones,2025,3,14.26
Travis Etienne,2025,3,11.600000000000001
Tyson Campbell,2025,3,0
Walker Little,2025,3,0
Elijah Moore,2025,3,6.1
Christian Barmore,2025,3,0
Nahshon Wright,2025,3,0
Brandon Stephens,2025,3,0
Joshua Palmer,2025,3,1.5
Malcolm Koonce,2025,3,0
Divine Deablo,2025,3,0
Ernest Jones,2025,3,0
Baron Browning,2025,3,0
Greg Newsome II,2025,3,0
Javonte Williams,2025,3,12.200000000000001
Jevon Holland,2025,3,0
Landon Dickerson,2025,3,0
Chazz Surratt,2025,3,0
Hunter Long,2025,3,3.2
Tommy Tremble,2025,3,3.6
Dee Alford,2025,3,0
Elijah Garcia,2025,3,0
Jordan Davis,2025,3,6
Quay Walker,2025,3,0
Sean Rhyan,2025,3,0
Riq Woolen,2025,3,0
Dominique Robinson,2025,3,0
Kingsley Enagbare,2025,3,0
Tyler Badie,2025,3,0
Grant Calcaterra,2025,3,0
Dareke Young,2025,3,2.2
Jack Sanborn,2025,3,0
Jake Tonges,2025,3,4.1
Tyler Goodson,2025,3,0.6000000000000001
Reed Blankenship,2025,3,0
Josh Jobe,2025,3,0
Sauce Gardner,2025,3,0
Trent McDuffie,2025,3,0
George Karlaftis,2025,3,0
Bryan Cook,2025,3,0
Jaylen Watson,2025,3,0
Rasheed Walker,2025,3,0
Isiah Pacheco,2025,3,5.8
Brenden Schooler,2025,3,0
Cameron Dicker,2025,3,12
Jaylen Warren,2025,3,13.1
Kevin Austin Jr.,2025,3,0
Travon Walker,2025,3,0
Aidan Hutchinson,2025,3,0
Derek Stingley Jr.,2025,3,0
Drake London,2025,3,10.5
Chris Olave,2025,3,15.7
Jameson Williams,2025,3,6.3
Kaiir Elam,2025,3,0
Devin Lloyd,2025,3,0
Jalen Pitre,2025,3,0
George Pickens,2025,3,17.8
James Cook,2025,3,20.8
Nik Bonitto,2025,3,0
Alex Wright,2025,3,0
Marcus Jones,2025,3,0
Terrel Bernard,2025,3,0
Rachaad White,2025,3,2.4000000000000004
Khalil Shakir,2025,3,14.5
Thomas Booker,2025,3,0
Tyler Allgeier,2025,3,1.4
Jerome Ford,2025,3,5
Zyon McCollum,2025,3,0
Eric Johnson,2025,3,0
Matthew Butler,2025,3,0
Damone Clark,2025,3,0
Matt Araiza,2025,3,0
Christian Benford,2025,3,0
Jalen Nailor,2025,3,6.7
Jordan Jackson,2025,3,0
Jamaree Salyer,2025,3,0
Cade Mays,2025,3,0
Theo Jackson,2025,3,0
John FitzPatrick,2025,3,9.2
Ja'Sir Taylor,2025,3,0
James Houston,2025,3,0
Ko Kieft,2025,3,0
Cameron Goode,2025,3,0
Chase Lucas,2025,3,0
D'Anthony Bell,2025,3,0
Tanner Conner,2025,3,2.3
Kaden Davis,2025,3,0
Ja'Quan McMillian,2025,3,0
Dallis Flowers,2025,3,0
Jake Hansen,2025,3,0
Tristin McCollum,2025,3,0
Ryan Wright,2025,3,0
Isaiah Pola-Mao,2025,3,0
Jordan Mason,2025,3,23.6
Marcelino McCrary-Ball,2025,3,0
Segun Olubi,2025,3,0
Lucas Krull,2025,3,1.9
John Parker Romo,2025,3,-2
Rashid Shaheed,2025,3,8.2
Daniel Whelan,2025,3,0
Darrell Baker Jr.,2025,3,0
Juanyeh Thomas,2025,3,0
Nate Landman,2025,3,0
Julius Chestnut,2025,3,2.6
Jack Gibbens,2025,3,0
Sam Okuayinonu,2025,3,0
Kayvon Thibodeaux,2025,3,0
John Metchie III,2025,3,1.8
Nick Cross,2025,3,0
Hassan Haskins,2025,3,0
Jacob Hummel,2025,3,0
Tucker Fisk,2025,3,0
Alec Pierce,2025,3,10.7
Sam Williams,2025,3,0
Jalen Tolbert,2025,3,5.4
Kerby Joseph,2025,3,0
Brandon Aubrey,2025,3,8
Garrett Wilson,2025,3,24.4
Jahan Dotson,2025,3,1.7000000000000002
Daxton Hill,2025,3,0
Trey McBride,2025,3,15.3
Velus Jones Jr.,2025,3,0
Brian Robinson Jr.,2025,3,2.2
Tycen Anderson,2025,3,0
Travis Jones,2025,3,0
Cordale Flott,2025,3,0
DeMarvin Leal,2025,3,0
Dondrea Tillman,2025,3,0
KaVontae Turpin,2025,3,8.8
DeAngelo Malone,2025,3,0
Chigoziem Okonkwo,2025,3,11.600000000000001
Romeo Doubs,2025,3,4.5
Leo Chenal,2025,3,0
Christian Harris,2025,3,0
Kalia Davis,2025,3,0
Calvin Austin III,2025,3,12.4
Cobie Durant,2025,3,0
Kyren Williams,2025,3,19.200000000000003
Quentin Lake,2025,3,0
Derion Kendrick,2025,3,0
Daniel Hardy,2025,3,0
Kyle Hamilton,2025,3,0
Jack Jones,2025,3,0
Zamir White,2025,3,3.3000000000000003
Jake Ferguson,2025,3,21.200000000000003
Joshua Williams,2025,3,0
Charlie Kolar,2025,3,4.2
Skyy Moore,2025,3,2
Jordan Stout,2025,3,0
Akayleb Evans,2025,3,0
Tyquan Thornton,2025,3,18.1
Eyioma Uwazurike,2025,3,0
Micheal Clemons,2025,3,0
Daniel Bellinger,2025,3,1.6
Arnold Ebiketie,2025,3,0
Wan'Dale Robinson,2025,3,3.6
Jalyn Armour-Davis,2025,3,0
Breece Hall,2025,3,9.2
Alontae Taylor,2025,3,0
Dane Belton,2025,3,0
Roger McCreary,2025,3,0
Logan Hall,2025,3,0
Boye Mafe,2025,3,0
Kenneth Walker III,2025,3,18
Jaquan Brisker,2025,3,0
Coby Bryant,2025,3,0
Xavier Smith,2025,3,0
Kyu Blu Kelly,2025,3,0
Jalen Carter,2025,3,0
Colby Wooden,2025,3,0
Noah Sewell,2025,3,0
Daniel Scott,2025,3,0
Dontayvion Wicks,2025,3,4.1
Karl Brooks,2025,3,0
Carrington Valentine,2025,3,0
Moro Ojomo,2025,3,0
Andre Szmyt,2025,3,9
Zavier Scott,2025,3,5
Malik Heath,2025,3,0
Brady Russell,2025,3,0
Trenton Simpson,2025,3,0
Tavius Robinson,2025,3,0
Nikko Remigio,2025,3,1.1
DJ Johnson,2025,3,0
Tyree Wilson,2025,3,0
Bijan Robinson,2025,3,16.1
Jaxon Smith-Njigba,2025,3,20.6
Quentin Johnston,2025,3,14.9
Myles Murphy,2025,3,0
Luke Schoonmaker,2025,3,1.5
DJ Turner II,2025,3,0
Kendre Miller,2025,3,5.6000000000000005
Riley Moss,2025,3,0
Daiyan Henley,2025,3,0
Ji'Ayir Brown,2025,3,0
Tank Bigsby,2025,3,0
Dorian Williams,2025,3,0
Michael Wilson,2025,3,1.5
Jordan Battle,2025,3,0
Tre Tucker,2025,3,40.9
Mekhi Blackmon,2025,3,0
Chad Ryland,2025,3,6
Ventrell Miller,2025,3,0
Derius Davis,2025,3,0.2
Isaiah McGuire,2025,3,0
Charlie Jones,2025,3,0
Nick Herbig,2025,3,0
Jordan Howden,2025,3,0
Mike Morris,2025,3,0
Darrell Luter Jr.,2025,3,0
Antonio Johnson,2025,3,0
Chase Brown,2025,3,5
Henry To'oTo'o,2025,3,0
Owen Pappoe,2025,3,0
JL Skinner,2025,3,0
Parker Washington,2025,3,7.4
Kayshon Boutte,2025,3,4.800000000000001
Luke Wypler,2025,3,0
Bryce Baringer,2025,3,0
Chris Rodriguez Jr.,2025,3,3.9000000000000004
Jerrick Reed II,2025,3,0
Xavier Hutchinson,2025,3,4.6
DeMario Douglas,2025,3,2.7
Dante Stills,2025,3,0
Dee Winters,2025,3,0
DeMarcco Hellams,2025,3,0
D.J. Ivey,2025,3,0
Brayden Willis,2025,3,0
Alex Austin,2025,3,0
Cory Durden,2025,3,0
Trevor Nowaske,2025,3,0
Tyrell Shavers,2025,3,4.4
Chris Brooks,2025,3,0
Emari Demercado,2025,3,0
Blake Whiteheart,2025,3,0
Mohamoud Diabate,2025,3,0
Ronnie Hickman Jr.,2025,3,0
Julian Hill,2025,3,1.4
Ty Okada,2025,3,0
Jalen Redmond,2025,3,0
Art Green,2025,3,0
Thomas Incoom,2025,3,0
PJ Mustipher,2025,3,0
Emanuel Wilson,2025,3,2.5
Ivan Pace Jr.,2025,3,0
Luke Haggard,2025,3,0
Kaevon Merriweather,2025,3,0
Ryan Miller,2025,3,0
Mitchell Tinsley,2025,3,0
Brycen Tremayne,2025,3,3.5
Caleb Murphy,2025,3,0
Shaka Heyward,2025,3,0
