name,season,week,sleeper_points
Ty Johnson,2024,2,4.2
Ty Johnson,2024,3,13.6
Ty Johnson,2024,4,6.3
Ty Johnson,2024,5,1.5
Ty Johnson,2024,6,3.4000000000000004
Ty Johnson,2024,7,7.4
Ty Johnson,2024,8,0
Ty Johnson,2024,9,2.3000000000000003
Ty Johnson,2024,10,6.2
Ty Johnson,2024,11,1.8
Ty Johnson,2024,13,4.7
Ty Johnson,2024,14,13.5
Ty Johnson,2024,15,17.3
Ty Johnson,2024,16,3
Ty Johnson,2024,17,3.5
Ty Johnson,2024,19,15
Ty Johnson,2024,20,4.8999999999999995
Ty Johnson,2024,21,2.9000000000000004
Tom Kennedy,2024,2,0
Joseph Fortson,2024,5,1.5
Joseph Fortson,2024,7,0
Joseph Fortson,2024,8,0
Craig Reynolds,2024,6,1.1
Craig Reynolds,2024,8,0.30000000000000004
Craig Reynolds,2024,11,2.1
Craig Reynolds,2024,12,0.6000000000000001
Craig Reynolds,2024,16,3.3
Craig Reynolds,2024,17,8.6
Travis Homer,2024,1,1
Travis Homer,2024,2,0.6000000000000001
Travis Homer,2024,14,4.1
Travis Homer,2024,15,0.7000000000000001
Alex Bachman,2024,6,6.1
D'Ernest Johnson,2024,2,2.6
D'Ernest Johnson,2024,3,1.2000000000000002
D'Ernest Johnson,2024,4,0
D'Ernest Johnson,2024,5,3
D'Ernest Johnson,2024,6,6.4
D'Ernest Johnson,2024,7,10
D'Ernest Johnson,2024,8,3.3
D'Ernest Johnson,2024,9,0.6000000000000001
D'Ernest Johnson,2024,11,0.30000000000000004
D'Ernest Johnson,2024,16,1.8
D'Ernest Johnson,2024,17,3.1
Drew Sample,2024,2,4.800000000000001
Drew Sample,2024,4,1
Drew Sample,2024,7,0
Drew Sample,2024,9,11.4
Drew Sample,2024,11,1.5
Drew Sample,2024,13,2.8
Drew Sample,2024,14,3.3
Drew Sample,2024,15,1.8
Drew Sample,2024,16,2.2
Drew Sample,2024,17,1.3
Parris Campbell,2024,3,3.3
Parris Campbell,2024,4,11.7
Parris Campbell,2024,7,0
Parris Campbell,2024,13,0
DK Metcalf,2024,1,5.9
DK Metcalf,2024,2,28.9
DK Metcalf,2024,3,20.4
DK Metcalf,2024,4,15.399999999999999
DK Metcalf,2024,5,7.5
DK Metcalf,2024,6,7.800000000000001
DK Metcalf,2024,7,19.9
DK Metcalf,2024,11,14
DK Metcalf,2024,12,9.9
DK Metcalf,2024,13,10.600000000000001
DK Metcalf,2024,14,8.9
DK Metcalf,2024,15,5.800000000000001
DK Metcalf,2024,16,14.7
DK Metcalf,2024,17,7.2
Noah Fant,2024,1,3.1
Noah Fant,2024,2,2.4000000000000004
Noah Fant,2024,3,12
Noah Fant,2024,4,4.6
Noah Fant,2024,5,5.4
Noah Fant,2024,6,12.3
Noah Fant,2024,7,10.5
Noah Fant,2024,8,5.2
Noah Fant,2024,13,5.6
Noah Fant,2024,14,4.8
Noah Fant,2024,15,4.5
Noah Fant,2024,16,8
Noah Fant,2024,17,8.3
Terry McLaurin,2024,1,3.7
Terry McLaurin,2024,2,8.2
Terry McLaurin,2024,3,20
Terry McLaurin,2024,4,18.2
Terry McLaurin,2024,5,13.400000000000002
Terry McLaurin,2024,6,23.3
Terry McLaurin,2024,7,15.8
Terry McLaurin,2024,8,17.5
Terry McLaurin,2024,9,15.9
Terry McLaurin,2024,10,16.3
Terry McLaurin,2024,11,2
Terry McLaurin,2024,12,21.200000000000003
Terry McLaurin,2024,13,27.3
Terry McLaurin,2024,15,26.3
Terry McLaurin,2024,16,17
Terry McLaurin,2024,17,1.5
Terry McLaurin,2024,19,21.9
Terry McLaurin,2024,20,18.700000000000003
Terry McLaurin,2024,21,14.100000000000001
Hollywood Brown,2024,16,9.5
Hollywood Brown,2024,17,8.600000000000001
Hollywood Brown,2024,20,0
Hollywood Brown,2024,21,6.5
Hollywood Brown,2024,22,3.5
A.J. Brown,2024,1,22.9
A.J. Brown,2024,6,23.6
A.J. Brown,2024,7,19.9
A.J. Brown,2024,8,13.4
A.J. Brown,2024,9,5.6
A.J. Brown,2024,10,15.9
A.J. Brown,2024,11,11.5
A.J. Brown,2024,12,22.9
A.J. Brown,2024,13,11.600000000000001
A.J. Brown,2024,14,8.3
A.J. Brown,2024,15,25
A.J. Brown,2024,16,23.700000000000003
A.J. Brown,2024,17,12.6
A.J. Brown,2024,19,2
A.J. Brown,2024,20,3.4000000000000004
A.J. Brown,2024,21,21.6
A.J. Brown,2024,22,13.3
David Montgomery,2024,1,16.3
David Montgomery,2024,2,17
David Montgomery,2024,3,21.2
David Montgomery,2024,4,15
David Montgomery,2024,6,21
David Montgomery,2024,7,8
David Montgomery,2024,8,14.92
David Montgomery,2024,9,12.600000000000001
David Montgomery,2024,10,11.6
David Montgomery,2024,11,24.5
David Montgomery,2024,12,16.3
David Montgomery,2024,13,15.4
David Montgomery,2024,14,19.400000000000002
David Montgomery,2024,15,7.5
David Montgomery,2024,20,3.6000000000000005
Dawson Knox,2024,1,3.3000000000000003
Dawson Knox,2024,3,1.7000000000000002
Dawson Knox,2024,4,1
Dawson Knox,2024,6,8.2
Dawson Knox,2024,7,1.5
Dawson Knox,2024,8,7
Dawson Knox,2024,9,1.5
Dawson Knox,2024,10,6
Dawson Knox,2024,11,8
Dawson Knox,2024,13,7.6000000000000005
Dawson Knox,2024,14,1.5
Dawson Knox,2024,15,6.2
Dawson Knox,2024,16,4.2
Dawson Knox,2024,17,1.4
Dawson Knox,2024,19,5.800000000000001
Dawson Knox,2024,20,1
Dawson Knox,2024,21,1.7000000000000002
Josh Jacobs,2024,1,11.4
Josh Jacobs,2024,2,13.100000000000001
Josh Jacobs,2024,3,5.8
Josh Jacobs,2024,4,11.8
Josh Jacobs,2024,5,16.400000000000002
Josh Jacobs,2024,6,12
Josh Jacobs,2024,7,20.200000000000003
Josh Jacobs,2024,8,25.500000000000004
Josh Jacobs,2024,9,12.8
Josh Jacobs,2024,11,23.400000000000002
Josh Jacobs,2024,12,28.6
Josh Jacobs,2024,13,21.700000000000003
Josh Jacobs,2024,14,24.6
Josh Jacobs,2024,15,21.599999999999998
Josh Jacobs,2024,16,20.7
Josh Jacobs,2024,17,10.9
Josh Jacobs,2024,19,20.1
Drew Lock,2024,7,-0.45999999999999996
Drew Lock,2024,12,0.12
Drew Lock,2024,13,15.82
Drew Lock,2024,14,15.98
Drew Lock,2024,16,8.5
Drew Lock,2024,17,34.36
Daniel Jones,2024,1,6.94
Daniel Jones,2024,2,18.32
Daniel Jones,2024,3,18.439999999999998
Daniel Jones,2024,4,10.540000000000001
Daniel Jones,2024,5,21.080000000000002
Daniel Jones,2024,6,12.8
Daniel Jones,2024,7,5.96
Daniel Jones,2024,8,7.66
Daniel Jones,2024,9,24.36
Daniel Jones,2024,10,14.200000000000001
Deebo Samuel Sr.,2024,1,18.700000000000003
Deebo Samuel Sr.,2024,2,18
Deebo Samuel Sr.,2024,4,10.200000000000001
Deebo Samuel Sr.,2024,5,3
Deebo Samuel Sr.,2024,6,20.700000000000003
Deebo Samuel Sr.,2024,8,12.600000000000001
Deebo Samuel Sr.,2024,10,12.600000000000001
Deebo Samuel Sr.,2024,11,6.1
Deebo Samuel Sr.,2024,12,3.1
Deebo Samuel Sr.,2024,13,6
Deebo Samuel Sr.,2024,14,5.5
Deebo Samuel Sr.,2024,15,4.9
Deebo Samuel Sr.,2024,16,25.1
Deebo Samuel Sr.,2024,17,9.1
James Pierre,2024,10,0
Jamycal Hasty,2024,2,0.2
Jamycal Hasty,2024,3,0.5
Jamycal Hasty,2024,4,1.5
Jamycal Hasty,2024,6,3.1
Jamycal Hasty,2024,7,15.7
Jamycal Hasty,2024,9,0.7
Jamycal Hasty,2024,10,3.4
Jamycal Hasty,2024,11,0.2
Jamycal Hasty,2024,12,3.5
Cody White,2024,9,6.4
Jonathan Ward,2024,5,0.9
Jonathan Ward,2024,6,1.3
Patrick Taylor,2024,6,3.8000000000000003
Patrick Taylor,2024,8,0.9
Patrick Taylor,2024,14,8.5
Patrick Taylor,2024,16,3.5000000000000004
Dan Chisena,2024,13,1.6
Dan Chisena,2024,16,3.3000000000000003
Dan Chisena,2024,17,1.8
Tyler Huntley,2024,4,11.84
Tyler Huntley,2024,5,7.46
Tyler Huntley,2024,7,9.48
Tyler Huntley,2024,17,23.2
Sam Franklin,2024,8,0
Juwan Johnson,2024,1,10.6
Juwan Johnson,2024,4,3.3
Juwan Johnson,2024,5,8.1
Juwan Johnson,2024,6,7.800000000000001
Juwan Johnson,2024,7,4.8
Juwan Johnson,2024,8,7.800000000000001
Juwan Johnson,2024,9,6.1000000000000005
Juwan Johnson,2024,10,4.2
Juwan Johnson,2024,11,12
Juwan Johnson,2024,13,8.6
Juwan Johnson,2024,14,14
Juwan Johnson,2024,15,3.2
Juwan Johnson,2024,16,4.7
Juwan Johnson,2024,17,11.600000000000001
J.J. Taylor,2024,3,2.3
J.J. Taylor,2024,4,1.8
J.J. Taylor,2024,9,2.3000000000000003
James Proche,2024,4,1.3
James Proche,2024,14,3.8
Rico Dowdle,2024,1,4.2
Rico Dowdle,2024,2,9.9
Rico Dowdle,2024,3,8.600000000000001
Rico Dowdle,2024,4,13.100000000000001
Rico Dowdle,2024,5,18.400000000000002
Rico Dowdle,2024,6,10.5
Rico Dowdle,2024,9,21.7
Rico Dowdle,2024,10,8.600000000000001
Rico Dowdle,2024,11,5.4
Rico Dowdle,2024,12,10.8
Rico Dowdle,2024,13,21.300000000000004
Rico Dowdle,2024,14,15.100000000000001
Rico Dowdle,2024,15,14.9
Rico Dowdle,2024,16,8.100000000000001
Rico Dowdle,2024,17,9.8
J.K. Dobbins,2024,1,22.9
J.K. Dobbins,2024,2,20.1
J.K. Dobbins,2024,3,8.4
J.K. Dobbins,2024,4,9.2
J.K. Dobbins,2024,6,18.200000000000003
J.K. Dobbins,2024,7,9.6
J.K. Dobbins,2024,8,16.8
J.K. Dobbins,2024,9,24.5
J.K. Dobbins,2024,10,8.5
J.K. Dobbins,2024,11,18.900000000000002
J.K. Dobbins,2024,12,8.9
J.K. Dobbins,2024,17,15.3
J.K. Dobbins,2024,19,2.6
Isaiah Hodgins,2024,6,1.5
Isaiah Hodgins,2024,10,1.7000000000000002
Mason Kinsey,2024,15,2.1
Mason Kinsey,2024,16,1.6
Nick Westbrook-Ikhine,2024,6,7.9
Nick Westbrook-Ikhine,2024,7,9
Nick Westbrook-Ikhine,2024,8,11.9
Nick Westbrook-Ikhine,2024,9,16
Nick Westbrook-Ikhine,2024,10,6.1
Nick Westbrook-Ikhine,2024,11,19.700000000000003
Nick Westbrook-Ikhine,2024,12,12.8
Nick Westbrook-Ikhine,2024,13,21.1
Nick Westbrook-Ikhine,2024,14,2.9000000000000004
Nick Westbrook-Ikhine,2024,15,2.9
Nick Westbrook-Ikhine,2024,16,9.7
Nick Westbrook-Ikhine,2024,17,6.7
Kristian Wilkerson,2024,6,9.8
Reggie Gilliam,2024,17,0.30000000000000004
Gabe Davis,2024,1,9.2
Gabe Davis,2024,2,7.3
Gabe Davis,2024,3,3.8
Gabe Davis,2024,4,0.8
Gabe Davis,2024,5,4.800000000000001
Gabe Davis,2024,6,21.5
Gabe Davis,2024,7,2.3
Gabe Davis,2024,10,2.9000000000000004
Gabe Davis,2024,11,1.3
Tua Tagovailoa,2024,1,18.62
Tua Tagovailoa,2024,2,8.5
Tua Tagovailoa,2024,8,11.66
Tua Tagovailoa,2024,9,17.540000000000003
Tua Tagovailoa,2024,10,9.18
Tua Tagovailoa,2024,11,22.52
Tua Tagovailoa,2024,12,28.48
Tua Tagovailoa,2024,13,25.200000000000003
Tua Tagovailoa,2024,14,23.540000000000003
Tua Tagovailoa,2024,15,6.84
Tua Tagovailoa,2024,16,11.5
Jonathan Taylor,2024,1,10.8
Jonathan Taylor,2024,2,14.5
Jonathan Taylor,2024,3,26.5
Jonathan Taylor,2024,4,19.8
Jonathan Taylor,2024,8,18.7
Jonathan Taylor,2024,9,8.9
Jonathan Taylor,2024,10,14.200000000000001
Jonathan Taylor,2024,11,7
Jonathan Taylor,2024,12,3.5
Jonathan Taylor,2024,13,16.3
Jonathan Taylor,2024,15,11.100000000000001
Jonathan Taylor,2024,16,39.8
Jonathan Taylor,2024,17,27.6
Harrison Bryant,2024,2,0
Harrison Bryant,2024,4,4.1
Harrison Bryant,2024,6,5.4
Harrison Bryant,2024,7,3.9000000000000004
Harrison Bryant,2024,9,4.2
Colby Parkinson,2024,1,8.7
Colby Parkinson,2024,2,2.2
Colby Parkinson,2024,3,5.1
Colby Parkinson,2024,4,7.300000000000001
Colby Parkinson,2024,5,12.2
Colby Parkinson,2024,7,5.2
Colby Parkinson,2024,8,3.7
Colby Parkinson,2024,11,8.9
Colby Parkinson,2024,12,2
Colby Parkinson,2024,13,2.3
Colby Parkinson,2024,14,2.1
Colby Parkinson,2024,15,4.1
Colby Parkinson,2024,16,0
Colby Parkinson,2024,17,0
Colby Parkinson,2024,19,3.3
Colby Parkinson,2024,20,8.9
Zack Moss,2024,1,14.100000000000001
Zack Moss,2024,2,5.7
Zack Moss,2024,3,20.700000000000003
Zack Moss,2024,4,17.8
Zack Moss,2024,5,8.200000000000001
Zack Moss,2024,6,0.5
Zack Moss,2024,7,7
Zack Moss,2024,8,6.9
Michael Pittman Jr.,2024,1,7.1
Michael Pittman Jr.,2024,2,5.1
Michael Pittman Jr.,2024,3,7.6
Michael Pittman Jr.,2024,4,17.3
Michael Pittman Jr.,2024,5,14.7
Michael Pittman Jr.,2024,6,12.5
Michael Pittman Jr.,2024,7,9.3
Michael Pittman Jr.,2024,8,2.6
Michael Pittman Jr.,2024,9,2.4000000000000004
Michael Pittman Jr.,2024,11,9.600000000000001
Michael Pittman Jr.,2024,12,15.600000000000001
Michael Pittman Jr.,2024,13,9.2
Michael Pittman Jr.,2024,15,9.8
Michael Pittman Jr.,2024,16,3.9000000000000004
Michael Pittman Jr.,2024,17,25.9
Collin Johnson,2024,14,1.6
Collin Johnson,2024,16,0
Jauan Jennings,2024,1,11.4
Jauan Jennings,2024,2,5.7
Jauan Jennings,2024,3,46.5
Jauan Jennings,2024,4,11.8
Jauan Jennings,2024,5,2.3
Jauan Jennings,2024,6,5.7
Jauan Jennings,2024,10,16.3
Jauan Jennings,2024,11,25.1
Jauan Jennings,2024,12,9
Jauan Jennings,2024,13,8.600000000000001
Jauan Jennings,2024,14,28
Jauan Jennings,2024,15,5.1
Jauan Jennings,2024,16,9.100000000000001
Jauan Jennings,2024,17,12.7
Brandon Aiyuk,2024,1,4.800000000000001
Brandon Aiyuk,2024,2,8.3
Brandon Aiyuk,2024,3,9.8
Brandon Aiyuk,2024,4,6.800000000000001
Brandon Aiyuk,2024,5,22.700000000000003
Brandon Aiyuk,2024,6,5.7
Brandon Aiyuk,2024,7,4.300000000000001
Jordan Love,2024,1,17.4
Jordan Love,2024,4,31.160000000000004
Jordan Love,2024,5,15.96
Jordan Love,2024,6,26.62
Jordan Love,2024,7,18.8
Jordan Love,2024,8,6.74
Jordan Love,2024,9,8.92
Jordan Love,2024,11,21.240000000000002
Jordan Love,2024,12,14.719999999999999
Jordan Love,2024,13,18.96
Jordan Love,2024,14,14.540000000000001
Jordan Love,2024,15,17.56
Jordan Love,2024,16,11.48
Jordan Love,2024,17,14
Jordan Love,2024,19,6.48
Laviska Shenault Jr.,2024,1,1.1
Laviska Shenault Jr.,2024,2,1.6
Laviska Shenault Jr.,2024,3,1.2
Laviska Shenault Jr.,2024,4,2.8
Laviska Shenault Jr.,2024,6,6
Laviska Shenault Jr.,2024,8,2
D'Andre Swift,2024,1,3
D'Andre Swift,2024,2,8.2
D'Andre Swift,2024,3,6.2
D'Andre Swift,2024,4,29.5
D'Andre Swift,2024,5,20
D'Andre Swift,2024,6,20.900000000000002
D'Andre Swift,2024,8,18.9
D'Andre Swift,2024,9,13.200000000000001
D'Andre Swift,2024,10,7.5
D'Andre Swift,2024,11,16.400000000000002
D'Andre Swift,2024,12,9.5
D'Andre Swift,2024,13,9.4
D'Andre Swift,2024,14,5.000000000000001
D'Andre Swift,2024,15,9.9
D'Andre Swift,2024,16,8.3
D'Andre Swift,2024,17,12.100000000000001
Cole Kmet,2024,1,1.4
Cole Kmet,2024,2,6.7
Cole Kmet,2024,3,25.700000000000003
Cole Kmet,2024,4,6.4
Cole Kmet,2024,5,8.7
Cole Kmet,2024,6,24
Cole Kmet,2024,8,2.4000000000000004
Cole Kmet,2024,10,3.3
Cole Kmet,2024,11,7.2
Cole Kmet,2024,12,13.4
Cole Kmet,2024,13,5.6
Cole Kmet,2024,15,2.4000000000000004
Cole Kmet,2024,16,8.9
Darrynton Evans,2024,14,0.30000000000000004
Darnell Mooney,2024,1,2.5
Darnell Mooney,2024,2,17.8
Darnell Mooney,2024,3,14.600000000000001
Darnell Mooney,2024,4,8.600000000000001
Darnell Mooney,2024,5,31.5
Darnell Mooney,2024,6,6.800000000000001
Darnell Mooney,2024,7,9.600000000000001
Darnell Mooney,2024,8,18.6
Darnell Mooney,2024,9,19.8
Darnell Mooney,2024,10,14.600000000000001
Darnell Mooney,2024,11,4.7
Darnell Mooney,2024,13,5
Darnell Mooney,2024,14,20.200000000000003
Darnell Mooney,2024,15,0
Darnell Mooney,2024,16,13.200000000000001
Darnell Mooney,2024,17,5.7
Justin Jefferson,2024,1,15.9
Justin Jefferson,2024,2,23.3
Justin Jefferson,2024,3,20.1
Justin Jefferson,2024,4,20.5
Justin Jefferson,2024,5,14.200000000000001
Justin Jefferson,2024,7,21.4
Justin Jefferson,2024,8,19.5
Justin Jefferson,2024,9,21.580000000000002
Justin Jefferson,2024,10,9.8
Justin Jefferson,2024,11,14.1
Justin Jefferson,2024,12,4.7
Justin Jefferson,2024,13,16.9
Justin Jefferson,2024,14,32.2
Justin Jefferson,2024,15,20.3
Justin Jefferson,2024,16,36.4
Justin Jefferson,2024,17,17.200000000000003
Justin Jefferson,2024,19,10.8
Antonio Gibson,2024,1,1.8
Antonio Gibson,2024,2,11.3
Antonio Gibson,2024,3,6.7
Antonio Gibson,2024,4,10.9
Antonio Gibson,2024,5,6.6000000000000005
Antonio Gibson,2024,6,7.300000000000001
Antonio Gibson,2024,7,2.3
Antonio Gibson,2024,8,-0.29999999999999993
Antonio Gibson,2024,9,2.1
Antonio Gibson,2024,10,2.6
Antonio Gibson,2024,11,3
Antonio Gibson,2024,12,5.5
Antonio Gibson,2024,13,12.2
Antonio Gibson,2024,15,8.4
Antonio Gibson,2024,16,4.6000000000000005
Antonio Gibson,2024,17,6.300000000000001
Ashtyn Davis,2024,15,2.1
Devin Duvernay,2024,1,0.30000000000000004
Devin Duvernay,2024,2,0.4
Devin Duvernay,2024,3,0.9
Devin Duvernay,2024,5,0.30000000000000004
Devin Duvernay,2024,11,0
Devin Duvernay,2024,13,4.300000000000001
Devin Duvernay,2024,14,3.0999999999999996
Devin Duvernay,2024,15,7.2
Devin Duvernay,2024,16,1.3
Devin Duvernay,2024,17,1.4
Josiah Deguara,2024,3,1.8
Josiah Deguara,2024,5,1.2
Josiah Deguara,2024,16,1.4
K.J. Osborn,2024,1,5.1
K.J. Osborn,2024,2,1.7000000000000002
K.J. Osborn,2024,4,1.3
K.J. Osborn,2024,7,10.6
K.J. Osborn,2024,8,0
K.J. Osborn,2024,10,0
Justin Herbert,2024,1,10.36
Justin Herbert,2024,2,12
Justin Herbert,2024,3,8
Justin Herbert,2024,4,10.16
Justin Herbert,2024,6,12.68
Justin Herbert,2024,7,14.760000000000002
Justin Herbert,2024,8,24.060000000000002
Justin Herbert,2024,9,19.48
Justin Herbert,2024,10,19.76
Justin Herbert,2024,11,24.380000000000003
Justin Herbert,2024,12,16.62
Justin Herbert,2024,13,7.9799999999999995
Justin Herbert,2024,14,13.719999999999999
Justin Herbert,2024,15,14.8
Justin Herbert,2024,16,23.16
Justin Herbert,2024,17,24.44
Justin Herbert,2024,19,9.68
CeeDee Lamb,2024,1,13.600000000000001
CeeDee Lamb,2024,2,19
CeeDee Lamb,2024,3,8.7
CeeDee Lamb,2024,4,23.6
CeeDee Lamb,2024,5,11.4
CeeDee Lamb,2024,6,16.1
CeeDee Lamb,2024,8,39.6
CeeDee Lamb,2024,9,14.2
CeeDee Lamb,2024,10,8.4
CeeDee Lamb,2024,11,18.6
CeeDee Lamb,2024,12,16.8
CeeDee Lamb,2024,13,5.9
CeeDee Lamb,2024,14,21.4
CeeDee Lamb,2024,15,26.6
CeeDee Lamb,2024,16,17.5
Clyde Edwards-Helaire,2024,17,5
Jalen Reagor,2024,7,3.000000000000001
Jalen Reagor,2024,8,5.5
Jalen Reagor,2024,9,1
Jalen Reagor,2024,10,-0.2
Jalen Reagor,2024,11,0
Jalen Reagor,2024,12,4
Jalen Reagor,2024,14,1.4
Jalen Hurts,2024,1,17.42
Jalen Hurts,2024,2,24.82
Jalen Hurts,2024,3,11.94
Jalen Hurts,2024,4,15.32
Jalen Hurts,2024,6,21.860000000000003
Jalen Hurts,2024,7,22.76
Jalen Hurts,2024,8,35.14
Jalen Hurts,2024,9,29.900000000000002
Jalen Hurts,2024,10,30.68
Jalen Hurts,2024,11,18.740000000000002
Jalen Hurts,2024,12,15.06
Jalen Hurts,2024,13,16.619999999999997
Jalen Hurts,2024,14,23.22
Jalen Hurts,2024,15,28.1
Jalen Hurts,2024,16,4.540000000000001
Jalen Hurts,2024,19,16.84
Jalen Hurts,2024,20,17.12
Jalen Hurts,2024,21,33.44
Jalen Hurts,2024,22,29.04
Jerry Jeudy,2024,1,11.5
Jerry Jeudy,2024,2,12.3
Jerry Jeudy,2024,3,6.7
Jerry Jeudy,2024,4,13.2
Jerry Jeudy,2024,5,2.6
Jerry Jeudy,2024,6,4.5
Jerry Jeudy,2024,7,2.8
Jerry Jeudy,2024,8,12.9
Jerry Jeudy,2024,9,14.3
Jerry Jeudy,2024,11,26.200000000000003
Jerry Jeudy,2024,12,14.5
Jerry Jeudy,2024,13,38.5
Jerry Jeudy,2024,14,17.4
Jerry Jeudy,2024,15,21.8
Jerry Jeudy,2024,16,4
Jerry Jeudy,2024,17,21.4
Tee Higgins,2024,3,6.9
Tee Higgins,2024,4,12
Tee Higgins,2024,5,29.3
Tee Higgins,2024,6,14.7
Tee Higgins,2024,7,18.200000000000003
Tee Higgins,2024,11,29.8
Tee Higgins,2024,13,17.9
Tee Higgins,2024,14,4.300000000000001
Tee Higgins,2024,15,19.8
Tee Higgins,2024,16,19.8
Tee Higgins,2024,17,40.1
Cam Akers,2024,2,2.5
Cam Akers,2024,3,9.9
Cam Akers,2024,4,5.300000000000001
Cam Akers,2024,5,12.7
Cam Akers,2024,6,-0.1
Cam Akers,2024,9,7.300000000000001
Cam Akers,2024,10,5.700000000000001
Cam Akers,2024,11,11.6
Cam Akers,2024,12,3.5000000000000004
Cam Akers,2024,13,2.2
Cam Akers,2024,14,3.7
Cam Akers,2024,15,8.4
Cam Akers,2024,16,0.30000000000000004
Cam Akers,2024,17,11.3
Cam Akers,2024,19,3.9000000000000004
Van Jefferson,2024,1,1.1
Van Jefferson,2024,2,3.4000000000000004
Van Jefferson,2024,4,4.1
Van Jefferson,2024,5,5.6
Van Jefferson,2024,7,9.5
Van Jefferson,2024,8,10.2
Van Jefferson,2024,10,0
Van Jefferson,2024,11,0
Van Jefferson,2024,12,5.9
Van Jefferson,2024,13,5.3
Van Jefferson,2024,14,8
Van Jefferson,2024,15,1
Van Jefferson,2024,16,4.7
Van Jefferson,2024,17,0
Van Jefferson,2024,19,11.7
Adam Trautman,2024,1,0
Adam Trautman,2024,3,2.3
Adam Trautman,2024,5,2.9000000000000004
Adam Trautman,2024,7,0
Adam Trautman,2024,8,18.5
Adam Trautman,2024,9,1.4
Adam Trautman,2024,10,4.4
Adam Trautman,2024,11,0
Adam Trautman,2024,12,1.3
Adam Trautman,2024,13,0
Adam Trautman,2024,15,10
Adam Trautman,2024,16,1.5
Adam Trautman,2024,17,1.5
Adam Trautman,2024,19,1.2
DeeJay Dallas,2024,1,6
DeeJay Dallas,2024,9,0.2
DeeJay Dallas,2024,10,1
DeeJay Dallas,2024,15,1.5
DeeJay Dallas,2024,16,7.1
DeeJay Dallas,2024,17,1.5
Tyler Johnson,2024,1,12.9
Tyler Johnson,2024,2,4
Tyler Johnson,2024,3,5
Tyler Johnson,2024,4,0
Tyler Johnson,2024,7,9.7
Tyler Johnson,2024,8,1.6
Tyler Johnson,2024,9,6.800000000000001
Tyler Johnson,2024,10,5.5
Tyler Johnson,2024,12,2.1
Tyler Johnson,2024,13,0
Charlie Woerner,2024,1,1.4
Charlie Woerner,2024,8,2.3
Charlie Woerner,2024,10,0
Charlie Woerner,2024,13,1.5
Charlie Woerner,2024,14,2.1
Charlie Woerner,2024,15,2.7
Charlie Woerner,2024,16,0
Charlie Woerner,2024,17,1.6
Stephen Sullivan,2024,13,0
Joe Burrow,2024,1,7.0600000000000005
Joe Burrow,2024,2,16.22
Joe Burrow,2024,3,25.36
Joe Burrow,2024,4,17.28
Joe Burrow,2024,5,34.78
Joe Burrow,2024,6,19.82
Joe Burrow,2024,7,14.94
Joe Burrow,2024,8,13.86
Joe Burrow,2024,9,30.14
Joe Burrow,2024,10,31.720000000000006
Joe Burrow,2024,11,29.040000000000003
Joe Burrow,2024,13,20.259999999999998
Joe Burrow,2024,14,24.56
Joe Burrow,2024,15,18.84
Joe Burrow,2024,16,21.979999999999997
Joe Burrow,2024,17,36.980000000000004
Ke'Shawn Vaughn,2024,14,0.4
Chris Blair,2024,16,2.7
Chris Blair,2024,17,0
Tim Jones,2024,8,3
Tim Jones,2024,9,2
Tim Jones,2024,17,2.1
Kenny Yeboah,2024,9,2.2
Kenny Yeboah,2024,10,1.4
Kenny Yeboah,2024,11,8.1
Kenny Yeboah,2024,16,0
Kenny Yeboah,2024,17,0
D.J. Turner,2024,1,1.9
D.J. Turner,2024,2,0.2
D.J. Turner,2024,4,7.8
D.J. Turner,2024,5,2.7
D.J. Turner,2024,6,5.7
D.J. Turner,2024,7,3.7
D.J. Turner,2024,8,13.200000000000001
D.J. Turner,2024,11,5.9
D.J. Turner,2024,12,2.5
D.J. Turner,2024,13,3.5
Shane Zylstra,2024,11,3.2
Rashod Bateman,2024,1,7.300000000000001
Rashod Bateman,2024,2,7
Rashod Bateman,2024,3,11.8
Rashod Bateman,2024,4,3.3000000000000003
Rashod Bateman,2024,5,15.8
Rashod Bateman,2024,6,11.100000000000001
Rashod Bateman,2024,7,22.1
Rashod Bateman,2024,8,3.8000000000000003
Rashod Bateman,2024,9,5.5
Rashod Bateman,2024,10,17.4
Rashod Bateman,2024,11,5
Rashod Bateman,2024,12,12.3
Rashod Bateman,2024,15,23
Rashod Bateman,2024,16,8.4
Rashod Bateman,2024,17,2.2
Rashod Bateman,2024,19,10.4
Rashod Bateman,2024,20,16.6
Nico Collins,2024,1,17.700000000000003
Nico Collins,2024,2,27.5
Nico Collins,2024,3,12.6
Nico Collins,2024,4,33.1
Nico Collins,2024,5,15.8
Nico Collins,2024,11,9.4
Nico Collins,2024,12,20.200000000000003
Nico Collins,2024,13,19.9
Nico Collins,2024,15,17.7
Nico Collins,2024,16,13
Nico Collins,2024,17,8.9
Nico Collins,2024,19,25.200000000000003
Nico Collins,2024,20,13.1
Chuba Hubbard,2024,1,1.4000000000000001
Chuba Hubbard,2024,2,11.600000000000001
Chuba Hubbard,2024,3,27.9
Chuba Hubbard,2024,4,22.099999999999998
Chuba Hubbard,2024,5,17.500000000000004
Chuba Hubbard,2024,6,14.3
Chuba Hubbard,2024,7,11.2
Chuba Hubbard,2024,8,9.100000000000001
Chuba Hubbard,2024,9,21.2
Chuba Hubbard,2024,10,24.900000000000002
Chuba Hubbard,2024,12,15
Chuba Hubbard,2024,13,2.3
