name,position,season,week,sleeper_points
Thomas Morstead,P,2025,17,0
Jason Pierre-Paul,DE,2025,17,0
Von Miller,OLB,2025,17,0
Cameron Jordan,LB,2025,17,0
Cameron Heyward,DE,2025,17,0
Johnny Hekker,P,2025,17,0
Charley Hughlett,LS,2025,17,0
Bobby Wagner,MLB,2025,17,0
Kelvin Beachum,OT,2025,17,0
Lavonte David,OLB,2025,17,0
Kirk Cousins,QB,2025,17,9.139999999999999
Harrison Smith,FS,2025,17,0
Demario Davis,OLB,2025,17,0
Bryan Anger,P,2025,17,0
Brandon McManus,K,2025,17,6
Kyle Juszczyk,FB,2025,17,9.4
Adam Thielen,WR,2025,17,3.4000000000000004
John Jenkins,DT,2025,17,0
Sam Martin,P,2025,17,0
Tress Way,P,2025,17,0
Keenan Allen,WR,2025,17,2.7
Tony Jefferson,S,2025,17,0
Travis Kelce,TE,2025,17,8.6
DeAndre Hopkins,WR,2025,17,0
Geno Smith,QB,2025,17,9.139999999999999
Mike Pennel,DT,2025,17,0
Khalil Mack,OLB,2025,17,0
Chris Boswell,K,2025,17,7
Cairo Santos,K,2025,17,8
Brandin Cooks,WR,2025,17,14.100000000000001
Denico Autry,DT,2025,17,0
Shelby Harris,DE,2025,17,0
C.J. Goodwin,CB,2025,17,0
Jadeveon Clowney,DE,2025,17,0
Mike Evans,WR,2025,17,12.1
DeMarcus Lawrence,LB,2025,17,0
Joel Bitonio,G,2025,17,0
Jason Myers,K,2025,17,10
Shaq Thompson,OLB,2025,17,0
Danielle Hunter,DE,2025,17,0
Grady Jarrett,DT,2025,17,0
Stefon Diggs,WR,2025,17,22.1
Darren Waller,TE,2025,17,1
Alex Singleton,LB,2025,17,0
Leonard Williams,DE,2025,17,0
Preston Smith,DE,2025,17,0
Bradley Pinion,P,2025,17,0
Ameer Abdullah,RB,2025,17,1.4
Tyler Lockett,WR,2025,17,8.9
D.J. Humphries,OT,2025,17,0
Joe Cardona,LS,2025,17,0
Jarran Reed,DT,2025,17,0
Deion Jones,LB,2025,17,0
Austin Hooper,TE,2025,17,9.1
Chris Moore,WR,2025,17,2.5
DJ Reader,DT,2025,17,0
Elandon Roberts,OLB,2025,17,0
Kalif Raymond,WR,2025,17,1.5
Wil Lutz,K,2025,17,8
Jonathan Jones,DB,2025,17,0
Roy Robertson-Harris,DE,2025,17,0
Ka'imi Fairbairn,K,2025,17,10
Sheldon Rankins,DT,2025,17,0
Chris Jones,DE,2025,17,0
Austin Johnson,NT,2025,17,0
Derrick Henry,RB,2025,17,45.6
Demarcus Robinson,WR,2025,17,5
Jalen Mills,CB,2025,17,0
A'Shawn Robinson,DT,2025,17,0
C.J. Ham,FB,2025,17,0
Riley Dixon,P,2025,17,0
Laquon Treadwell,WR,2025,17,0
Sheldon Day,DT,2025,17,0
Eric Murray,S,2025,17,0
Jihad Ward,LB,2025,17,0
David Onyemata,DT,2025,17,0
Jalen Ramsey,CB,2025,17,0
Andrew Billings,DT,2025,17,0
Leonard Floyd,DE,2025,17,0
Dak Prescott,QB,2025,17,22.68
Hunter Henry,TE,2025,17,13.9
Jonathan Bullard,DE,2025,17,0
Jared Goff,QB,2025,17,4.079999999999998
Javon Hargrave,NT,2025,17,0
Jacoby Brissett,QB,2025,17,16.48
Kenny Clark,NT,2025,17,0
Kevin Byard,FS,2025,17,0
Joey Bosa,DE,2025,17,0
Mo Alie-Cox,TE,2025,17,11
Johnny Mundt,TE,2025,17,0
Rigoberto Sanchez,P,2025,17,0
Christian McCaffrey,RB,2025,17,28.1
Marlon Humphrey,CB,2025,17,0
Taylor Moton,OT,2025,17,0
Jermaine Eluemunor,G,2025,17,0
Aaron Jones,RB,2025,17,15.3
Chuck Clark,SAF,2025,17,0
D.J. Jones,DT,2025,17,0
Harrison Butker,K,2025,17,10
Kendrick Bourne,WR,2025,17,3.5
Eric Wilson,LB,2025,17,0
Taysom Hill,TE,2025,17,0
Tim Patrick,WR,2025,17,0
Patrick Ricard,RB,2025,17,0
Adam Butler,DT,2025,17,0
Kenny Moore II,CB,2025,17,0
Matt Haack,P,2025,17,0
Anthony Firkser,TE,2025,17,0
Jonathan Allen,DE,2025,17,0
Samaje Perine,RB,2025,17,8.3
Dalvin Tomlinson,DE,2025,17,0
Chidobe Awuzie,CB,2025,17,0
Rasul Douglas,CB,2025,17,0
Matt Milano,OLB,2025,17,0
Eric Saubert,TE,2025,17,0
Elijah Wilkinson,OT,2025,17,0
Michael Davis,CB,2025,17,0
Ahkello Witherspoon,CB,2025,17,0
Jake Elliott,K,2025,17,8
JuJu Smith-Schuster,WR,2025,17,4.6
Jonnu Smith,TE,2025,17,7.7
Davon Godchaux,DT,2025,17,0
Zane Gonzalez,K,2025,17,13
Myles Garrett,DE,2025,17,0
Solomon Thomas,DE,2025,17,0
Jamal Adams,LB,2025,17,0
Haason Reddick,OLB,2025,17,0
Derek Barnett,DE,2025,17,0
Malik Hooker,FS,2025,17,0
Adoree' Jackson,CB,2025,17,0
Evan Engram,TE,2025,17,6.1
Tre'Davious White,CB,2025,17,0
Cam Robinson,OT,2025,17,0
Marcus Williams,FS,2025,17,0
Dion Dawkins,OT,2025,17,0
Larry Ogunjobi,DT,2025,17,0
Dawuane Smoot,DE,2025,17,0
Cooper Kupp,WR,2025,17,1.6
Alex Anzalone,MLB,2025,17,0
Fabian Moreau,CB,2025,17,0
Chris Godwin Jr.,WR,2025,17,23.8
Kareem Hunt,RB,2025,17,3.8000000000000003
Rayshawn Jenkins,DB,2025,17,0
Samson Ebukam,DE,2025,17,0
Joshua Dobbs,QB,2025,17,1.0999999999999999
Grover Stewart,DT,2025,17,0
Jeremy McNichols,RB,2025,17,4
Al-Quadin Muhammad,LB,2025,17,0
River Cracraft,WR,2025,17,0
Mike Badgley,K,2025,17,0
Will Dissly,TE,2025,17,3.9000000000000004
Michael Dickson,P,2025,17,0
Daniel Carlson,K,2025,17,5
J.K. Scott,P,2025,17,0
Jacob Martin,DE,2025,17,0
Eddy Pineiro,K,2025,17,6
Poona Ford,DT,2025,17,0
Jalyn Holmes,DT,2025,17,0
Marquez Valdes-Scantling,WR,2025,17,4.1
Tremon Smith,CB,2025,17,0
Zach Sieler,DE,2025,17,0
Frankie Luvu,LB,2025,17,0
Marcus Davenport,DE,2025,17,0
Courtland Sutton,WR,2025,17,8
Uchenna Nwosu,LB,2025,17,0
Dallas Goedert,TE,2025,17,9.8
Donte Jackson,CB,2025,17,0
Justin Reid,S,2025,17,0
Da'Shawn Hand,DE,2025,17,0
Taron Johnson,CB,2025,17,0
Josh Sweat,LB,2025,17,0
Dalton Schultz,TE,2025,17,3.9000000000000004
D.J. Reed,CB,2025,17,0
Siran Neal,DB,2025,17,0
Foye Oluokun,LB,2025,17,0
Cedrick Wilson Jr.,WR,2025,17,1.8
Zaire Franklin,OLB,2025,17,0
Logan Cooke,P,2025,17,0
Jalen Davis,CB,2025,17,0
Jeremy Reaves,DB,2025,17,0
Tavierre Thomas,SAF,2025,17,0
Tanner Hudson,TE,2025,17,5.1
Mike Ford,DB,2025,17,0
Matt Dickerson,DE,2025,17,0
Tremaine Edmunds,MLB,2025,17,0
Jessie Bates,FS,2025,17,0
Chase Edmonds,RB,2025,17,0
Corey Bojorquez,P,2025,17,0
Orlando Brown,OT,2025,17,0
Mark Andrews,TE,2025,17,6.800000000000001
Oren Burks,ILB,2025,17,0
Nathan Shepherd,DE,2025,17,0
Vita Vea,DT,2025,17,0
Christian Kirk,WR,2025,17,2.1
Carlton Davis III,CB,2025,17,0
Ronnie Harrison,LB,2025,17,0
Isaac Yiadom,CB,2025,17,0
Harrison Phillips,DT,2025,17,0
Derwin James,FS,2025,17,0
Nick Chubb,RB,2025,17,0.1
Jerome Baker,OLB,2025,17,0
Durham Smythe,TE,2025,17,2.1
B.J. Hill,DE,2025,17,0
Sebastian Joseph-Day,DT,2025,17,0
Arden Key,DE,2025,17,0
D.J. Moore,WR,2025,17,1.7000000000000002
Mike Gesicki,TE,2025,17,6.7
Bradley Chubb,OLB,2025,17,0
Saquon Barkley,RB,2025,17,6.800000000000001
Baker Mayfield,QB,2025,17,18.44
Denzel Ward,CB,2025,17,0
Josh Allen,QB,2025,17,22.18
Dante Pettis,WR,2025,17,6.300000000000001
Sam Darnold,QB,2025,17,7.079999999999999
Roquan Smith,ILB,2025,17,0
Steven Sims,WR,2025,17,0
Mitch Wishnowsky,P,2025,17,0
Jakobi Meyers,WR,2025,17,7.9
Rashan Gary,LB,2025,17,0
Julian Love,SAF,2025,17,0
Ben Powers,G,2025,17,0
E.J. Speed,LB,2025,17,0
Justin Skule,OT,2025,17,0
Marcus Epps,SAF,2025,17,0
Quinton Bell,LB,2025,17,0
Demetrius Flannigan-Fowles,LB,2025,17,0
Ashton Dulin,WR,2025,17,0
Jamie Gillan,P,2025,17,0
Keisean Nixon,DB,2025,17,0
Jack Fox,P,2025,17,0
Azeez Al-Shaair,LB,2025,17,0
AJ Cole,P,2025,17,0
Joey Slye,K,2025,17,18
Del'Shawn Phillips,LB,2025,17,0
P.J. Locke,DB,2025,17,0
Byron Murphy,CB,2025,17,0
Cody Ford,OT,2025,17,3.1
Jahlani Tavai,LB,2025,17,0
Lonnie Johnson,SAF,2025,17,0
Zach Allen,DE,2025,17,0
Josh Oliver,TE,2025,17,1.8
Devin Singletary,RB,2025,17,17
C.J. Gardner-Johnson,SAF,2025,17,0
Tony Pollard,RB,2025,17,11.5
Drue Tranquill,LB,2025,17,0
Andrew Van Ginkel,OLB,2025,17,0
Blake Cashman,LB,2025,17,0
Mike Jackson,CB,2025,17,0
Charles Omenihu,DE,2025,17,0
Jake Bailey,P,2025,17,0
Trayveon Williams,RB,2025,17,1
Scott Miller,WR,2025,17,5.5
Donovan Wilson,SAF,2025,17,0
Kaden Elliss,LB,2025,17,0
Tyrel Dodson,LB,2025,17,0
Cam Lewis,CB,2025,17,0
Chase McLaughlin,K,2025,17,5
David Sills,WR,2025,17,6.7
Joe Giles-Harris,LB,2025,17,0
Andrew Wingard,SAF,2025,17,0
T.J. Edwards,LB,2025,17,0
Carl Granderson,DE,2025,17,0
Lil'Jordan Humphrey,WR,2025,17,4.300000000000001
Shy Tuttle,DT,2025,17,0
Luke Gifford,LB,2025,17,0
Devin Bush,LB,2025,17,0
Darius Slayton,WR,2025,17,5.6
Ty Johnson,RB,2025,17,7.800000000000001
Kemon Hall,DB,2025,17,0
Tom Kennedy,WR,2025,17,0
Travis Homer,RB,2025,17,0
Alex Bachman,WR,2025,17,0
Troy Reeder,LB,2025,17,0
D'Ernest Johnson,RB,2025,17,0.5
Chris Lindstrom,G,2025,17,0
Drew Sample,TE,2025,17,1.8
Amani Hooker,SAF,2025,17,0
Corey Ballentine,DB,2025,17,0
L.J. Collier,DE,2025,17,0
Rock Ya-Sin,CB,2025,17,0
Josh Hines-Allen,DE,2025,17,0
Jeffery Simmons,DT,2025,17,0
Noah Fant,TE,2025,17,0
Gunner Olszewski,WR,2025,17,2.9000000000000004
Sione Takitaki,LB,2025,17,0
Montez Sweat,DE,2025,17,0
Will Harris,SAF,2025,17,0
Khalen Saunders,DT,2025,17,0
Terry McLaurin,WR,2025,17,11.3
Hollywood Brown,WR,2025,17,1.7000000000000002
Greg Gaines,DT,2025,17,0
Nick Scott,SAF,2025,17,0
Cody Barton,LB,2025,17,0
Jerry Tillery,DT,2025,17,0
A.J. Brown,WR,2025,17,11.8
Dre'Mont Jones,LB,2025,17,0
Quincy Williams,LB,2025,17,0
Mike Edwards,SAF,2025,17,0
Dexter Lawrence,DT,2025,17,0
David Montgomery,RB,2025,17,6
Bobby Okereke,ILB,2025,17,0
Dawson Knox,TE,2025,17,8
Germaine Pratt,LB,2025,17,0
Jamel Dean,CB,2025,17,0
Josh Jacobs,RB,2025,17,1.3
Jalen Thompson,DB,2025,17,0
Devin White,LB,2025,17,0
Brian Burns,LB,2025,17,0
Quinnen Williams,DT,2025,17,0
Deebo Samuel Sr.,WR,2025,17,11.3
Malcolm Roach,DT,2025,17,0
Corliss Waitman,P,2025,17,0
Tommy Townsend,P,2025,17,0
Cole Christiansen,LB,2025,17,0
Christian Rozeboom,LB,2025,17,0
Jonah Williams,DE,2025,17,0
Giovanni Ricci,TE,2025,17,0
Tyler Huntley,QB,2025,17,14.280000000000001
Sam Franklin Jr.,SAF,2025,17,0
Juwan Johnson,TE,2025,17,13.5
James Proche,WR,2025,17,1.5
Rico Dowdle,RB,2025,17,9.3
Bryce Huff,DE,2025,17,0
Isaiah Hodgins,WR,2025,17,1.8
Mason Kinsey,WR,2025,17,4.4
Teair Tart,DT,2025,17,0
Reggie Gilliam,RB,2025,17,0
A.J. Epenesa,LB,2025,17,0
Anfernee Jennings,LB,2025,17,0
Gabe Davis,WR,2025,17,0
Geno Stone,SAF,2025,17,0
LaCale London,DE,2025,17,0
Derrick Brown,DT,2025,17,0
Isaiah Rodgers,CB,2025,17,0
Jonathan Taylor,RB,2025,17,17.4
Kyle Dugger,SAF,2025,17,0
Larrell Murchison,DT,2025,17,0
Colby Parkinson,TE,2025,17,11.3
Austin Jackson,OT,2025,17,0
Michael Pittman Jr.,WR,2025,17,3.6
Jauan Jennings,WR,2025,17,12.2
Javon Kinlaw,DT,2025,17,0
DaVon Hamilton,DT,2025,17,0
Jordan Elliott,DT,2025,17,0
D'Andre Swift,RB,2025,17,21.9
Malik Harrison,LB,2025,17,0
C.J. Henderson,CB,2025,17,0
Grant Delpit,SAF,2025,17,0
A.J. Terrell,CB,2025,17,0
K'Lavon Chaisson,LB,2025,17,0
Noah Igbinoghene,CB,2025,17,0
Yetur Gross-Matos,DE,2025,17,0
Cole Kmet,TE,2025,17,3.6
Jaylon Johnson,CB,2025,17,0
Akeem Davis-Gaither,LB,2025,17,0
Mykal Walker,LB,2025,17,0
Jaylinn Hawkins,SAF,2025,17,0
Daniel Thomas,SAF,2025,17,0
Darnell Mooney,WR,2025,17,5.5
Braden Mann,P,2025,17,0
Chase Young,DE,2025,17,0
Justin Jefferson,WR,2025,17,7
Patrick Queen,LB,2025,17,0
Ashtyn Davis,SAF,2025,17,0
Devin Duvernay,WR,2025,17,0
Josiah Deguara,TE,2025,17,0
Alex Highsmith,LB,2025,17,0
D.J. Wonnum,LB,2025,17,0
James Lynch,DT,2025,17,0
Troy Dye,LB,2025,17,0
Khalid Kareem,LB,2025,17,0
Blake Brandel,OT,2025,17,0
Kam Curl,SAF,2025,17,0
Justin Herbert,QB,2025,17,14.14
Isaiah Simmons,SAF,2025,17,0
CeeDee Lamb,WR,2025,17,9.600000000000001
Trevon Diggs,CB,2025,17,0
Willie Gay Jr.,LB,2025,17,0
Neville Gallimore,DT,2025,17,0
Leki Fotu,DT,2025,17,0
Amik Robertson,CB,2025,17,0
Alohi Gilman,SAF,2025,17,0
Xavier McKinney,SAF,2025,17,0
Jalen Hurts,QB,2025,17,8.9
K'Von Wallace,SAF,2025,17,0
Jerry Jeudy,WR,2025,17,10.4
Jordyn Brooks,LB,2025,17,0
Tee Higgins,WR,2025,17,9.9
Antoine Winfield Jr.,SAF,2025,17,0
Cam Akers,RB,2025,17,0
Van Jefferson,WR,2025,17,7.6000000000000005
Kristian Fulton,CB,2025,17,0
Zack Baun,LB,2025,17,0
Adam Trautman,TE,2025,17,4.4
DeeJay Dallas,RB,2025,17,2.1
Tyler Johnson,WR,2025,17,1.3
Charlie Woerner,TE,2025,17,0
"Kenneth Murray, Jr.",LB,2025,17,0
Joe Burrow,QB,2025,17,20.400000000000002
Chris Blair,WR,2025,17,0
Kwity Paye,DE,2025,17,0
Jamien Sherwood,LB,2025,17,0
Jason Pinnock,SAF,2025,17,0
Rashod Bateman,WR,2025,17,1.7000000000000002
Aaron Banks,G,2025,17,0
Nico Collins,WR,2025,17,8.7
Chuba Hubbard,RB,2025,17,2.8000000000000003
Deommodore Lenoir,CB,2025,17,0
Talanoa Hufanga,SAF,2025,17,0
Roy Lopez,DT,2025,17,0
Ar'Darius Washington,SAF,2025,17,0
Quintin Morris,TE,2025,17,0
Jaylen Waddle,WR,2025,17,0.7000000000000001
Asante Samuel Jr.,CB,2025,17,0
Dillon Radunz,OT,2025,17,0
Nick Bolton,LB,2025,17,0
Josh Myers,C,2025,17,0
Camryn Bynum,SAF,2025,17,0
Noah Gray,TE,2025,17,1.2
Tedarrell Slaton,DT,2025,17,0
K.J. Britt,LB,2025,17,0
Quinton Bohanna,DT,2025,17,0
Isaiah McDuffie,LB,2025,17,0
Zayne Anderson,SAF,2025,17,0
Devon Key,SAF,2025,17,0
Naquan Jones,DT,2025,17,0
Adam Prentice,FB,2025,17,0.30000000000000004
Jaret Patterson,RB,2025,17,0.1
Jon Rhattigan,LB,2025,17,0
Christian Elliss,LB,2025,17,0
Riley Patterson,K,2025,17,8
Kene Nwangwu,RB,2025,17,3.1
Tutu Atwell,WR,2025,17,0
Cameron Sample,DE,2025,17,0
Evan McPherson,K,2025,17,8
Chris Rumph II,LB,2025,17,0
Nate Hobbs,CB,2025,17,0
Pat Surtain II,CB,2025,17,0
Rhamondre Stevenson,RB,2025,17,27.2
Kylen Granson,TE,2025,17,0
Tommy Togiai,DT,2025,17,0
Pat Freiermuth,TE,2025,17,9.3
Ja'Marr Chase,WR,2025,17,25
Eric Stokes,CB,2025,17,0
Bobby Brown III,DT,2025,17,0
Khalil Herbert,RB,2025,17,0.5
DeVonta Smith,WR,2025,17,4.5
Greg Rousseau,LB,2025,17,0
Kenny Gainwell,RB,2025,17,6.8
Michael Carter,RB,2025,17,6.300000000000001
Pete Werner,LB,2025,17,0
Zaven Collins,LB,2025,17,0
Jaelan Phillips,LB,2025,17,0
Paulson Adebo,CB,2025,17,0
Odafe Oweh,LB,2025,17,0
Osa Odighizuwa,DT,2025,17,0
Jaycee Horn,CB,2025,17,0
Jonathon Cooper,LB,2025,17,0
Teven Jenkins,G,2025,17,0
Darren Hall,CB,2025,17,0
Michael Bandy,WR,2025,17,3.4000000000000004
Tre'von Moehrig,SAF,2025,17,0
Amon-Ra St. Brown,WR,2025,17,14.8
Derrick Barnes,LB,2025,17,0
Joe Tryon-Shoyinka,DE,2025,17,0
Kyle Pitts,TE,2025,17,3.6
Trevor Lawrence,QB,2025,17,24.119999999999997
Travis Etienne,RB,2025,17,11.200000000000001
Tyson Campbell,CB,2025,17,0
Walker Little,OT,2025,17,0
Christian Barmore,DT,2025,17,0
Chauncey Golston,DE,2025,17,0
Nahshon Wright,CB,2025,17,0
Brandon Stephens,CB,2025,17,0
Joshua Palmer,WR,2025,17,2.2
Malcolm Koonce,DE,2025,17,0
Divine Deablo,LB,2025,17,0
Elijah Molden,CB,2025,17,0
Ifeatu Melifonwu,SAF,2025,17,0
Ernest Jones,LB,2025,17,0
Baron Browning,LB,2025,17,0
Greg Newsome II,CB,2025,17,0
Javonte Williams,RB,2025,17,11.4
Jevon Holland,SAF,2025,17,0
Tommy Tremble,TE,2025,17,1.6
Sal Cannella,TE,2025,17,3.1
Dee Alford,CB,2025,17,0
Elijah Garcia,DE,2025,17,0
Jordan Davis,DT,2025,17,0
Quay Walker,LB,2025,17,0
Riq Woolen,CB,2025,17,0
Dominique Robinson,DE,2025,17,0
Kingsley Enagbare,LB,2025,17,0
Tyler Badie,RB,2025,17,0
Grant Calcaterra,TE,2025,17,1.3
Bo Melton,WR,2025,17,4.4
Dareke Young,WR,2025,17,0
Elijah Hicks,SAF,2025,17,0
Jaylon Jones,DB,2025,17,0
Jake Tonges,TE,2025,17,19
Josh Blackwell,CB,2025,17,0
Reed Blankenship,SAF,2025,17,0
Britain Covey,WR,2025,17,0
Jeremiah Moon,LB,2025,17,0
Sauce Gardner,CB,2025,17,0
George Karlaftis,DE,2025,17,0
Bryan Cook,SAF,2025,17,0
Isiah Pacheco,RB,2025,17,3.2
LaBryan Ray,DT,2025,17,0
Brenden Schooler,SAF,2025,17,0
Cameron Dicker,K,2025,17,2
Jaylen Warren,RB,2025,17,5.4
Kevin Austin Jr.,WR,2025,17,15.2
Travon Walker,DE,2025,17,0
Aidan Hutchinson,DE,2025,17,0
Derek Stingley Jr.,CB,2025,17,0
Drake London,WR,2025,17,1.4
Chris Olave,WR,2025,17,25.9
Jameson Williams,WR,2025,17,5.7
Kaiir Elam,CB,2025,17,0
Tyler Smith,OT,2025,17,0
Devin Lloyd,LB,2025,17,0
Jalen Pitre,SAF,2025,17,0
George Pickens,WR,2025,17,11.8
James Cook,RB,2025,17,8.700000000000001
Nik Bonitto,LB,2025,17,0
Alex Wright,DE,2025,17,0
Greg Dulcich,TE,2025,17,16.1
Marcus Jones,CB,2025,17,0
Terrel Bernard,LB,2025,17,0
Rachaad White,RB,2025,17,3.7
Khalil Shakir,WR,2025,17,9.5
Thomas Booker,DT,2025,17,0
Tyler Allgeier,RB,2025,17,2.3000000000000003
Otito Ogbonnia,DT,2025,17,0
D'Marco Jackson,LB,2025,17,0
Ty Chandler,RB,2025,17,2.4000000000000004
Teagan Quitoriano,TE,2025,17,0
Matthew Butler,DT,2025,17,0
Damone Clark,LB,2025,17,0
John Ridgeway,DT,2025,17,0
Matt Araiza,P,2025,17,0
Christian Benford,CB,2025,17,0
Malcolm Rodriguez,LB,2025,17,0
Jalen Nailor,WR,2025,17,0
Theo Jackson,DB,2025,17,0
Connor Heyward,FB,2025,17,2.6
Ja'Sir Taylor,CB,2025,17,0
James Houston,LB,2025,17,0
Montaric Brown,CB,2025,17,0
Cameron Goode,LB,2025,17,0
Deane Leonard,CB,2025,17,0
Chase Lucas,CB,2025,17,0
Chris Oladokun,QB,2025,17,7.74
Ben Brown,C,2025,17,0
Tristin McCollum,DB,2025,17,0
Raheem Layne,SAF,2025,17,0
Stone Smartt,TE,2025,17,3.8
Dylan Cook,OT,2025,17,0
Deven Thompkins,WR,2025,17,0
Ryan Wright,P,2025,17,0
Isaiah Pola-Mao,SAF,2025,17,0
Segun Olubi,LB,2025,17,0
Rashid Shaheed,WR,2025,17,1.8
Darrell Baker Jr.,CB,2025,17,0
Ronnie Rivers,RB,2025,17,0.5
Markquese Bell,SAF,2025,17,0
Malik Davis,RB,2025,17,10.3
Nate Landman,LB,2025,17,0
Tre Avery,CB,2025,17,0
Julius Chestnut,RB,2025,17,0
Jack Gibbens,LB,2025,17,0
Sam Okuayinonu,DT,2025,17,0
John Metchie III,WR,2025,17,7.1000000000000005
Nick Cross,SAF,2025,17,0
Hassan Haskins,RB,2025,17,0
Jacob Hummel,LB,2025,17,0
Ja'Marcus Ingram,CB,2025,17,0
Jermaine Johnson II,DE,2025,17,0
Alec Pierce,WR,2025,17,0
Sam Williams,LB,2025,17,0
Jalen Tolbert,WR,2025,17,7.1
Brandon Aubrey,K,2025,17,16
Jeremiah Pharms Jr.,DT,2025,17,0
Jahan Dotson,WR,2025,17,0
Treylon Burks,WR,2025,17,2.1
Daxton Hill,DB,2025,17,0
Trey McBride,TE,2025,17,23.6
Brian Robinson Jr.,RB,2025,17,3.8000000000000003
Jelani Woods,TE,2025,17,1.4
Travis Jones,DT,2025,17,0
Dondrea Tillman,LB,2025,17,0
KaVontae Turpin,WR,2025,17,15.6
Zachary Carter,DT,2025,17,0
Jeremy Ruckert,TE,2025,17,1.2
Chigoziem Okonkwo,TE,2025,17,14.5
Chad Muma,LB,2025,17,0
Channing Tindall,LB,2025,17,0
Luke Fortner,C,2025,17,0
Cameron Thomas,DE,2025,17,0
Romeo Doubs,WR,2025,17,9.2
Drake Jackson,DE,2025,17,0
Kalia Davis,DT,2025,17,0
Brock Purdy,QB,2025,17,37.92
Isaiah Likely,TE,2025,17,5.7
Cobie Durant,CB,2025,17,0
Kyren Williams,RB,2025,17,16
Derion Kendrick,CB,2025,17,0
Daniel Hardy,DE,2025,17,0
Kyle Hamilton,SAF,2025,17,0
Jack Jones,CB,2025,17,0
Zamir White,RB,2025,17,0.2
Jake Ferguson,TE,2025,17,7.6
Joshua Williams,CB,2025,17,0
Charlie Kolar,TE,2025,17,0
Skyy Moore,WR,2025,17,1
Jordan Stout,P,2025,17,0
Phidarian Mathis,DT,2025,17,0
Percy Butler,SAF,2025,17,0
Kenny Pickett,QB,2025,17,0.64
Eyioma Uwazurike,DT,2025,17,0
Micheal Clemons,DE,2025,17,0
Daniel Bellinger,TE,2025,17,3.1
Wan'Dale Robinson,WR,2025,17,22.3
Breece Hall,RB,2025,17,20.900000000000002
Alontae Taylor,CB,2025,17,0
Dane Belton,SAF,2025,17,0
Christian Watson,WR,2025,17,22.3
Roger McCreary,CB,2025,17,0
Logan Hall,DE,2025,17,0
Malik Willis,QB,2025,17,31.519999999999996
Cade Otton,TE,2025,17,7.300000000000001
Boye Mafe,DE,2025,17,0
Kenneth Walker III,RB,2025,17,6.700000000000001
Jaquan Brisker,SAF,2025,17,0
David Ojabo,LB,2025,17,0
Xavier Smith,WR,2025,17,10.7
Tanner Ingle,SAF,2025,17,0
Jalen Carter,DT,2025,17,0
Colby Wooden,DE,2025,17,0
Noah Sewell,LB,2025,17,0
Dontayvion Wicks,WR,2025,17,1.7000000000000002
Will Mallory,TE,2025,17,2.6
Evan Hull,RB,2025,17,0.30000000000000004
Karl Brooks,DT,2025,17,0
Jaylon Jones,DB,2025,17,0
Carrington Valentine,DB,2025,17,0
Moro Ojomo,DT,2025,17,0
Kendall Williamson,SAF,2025,17,0
Andre Szmyt,K,2025,17,9
Zavier Scott,RB,2025,17,0
Keaton Mitchell,RB,2025,17,5.8
Trenton Simpson,LB,2025,17,0
Tavius Robinson,LB,2025,17,0
Cam Jones,LB,2025,17,0
Truman Jones,DE,2025,17,0
Reese Taylor,DB,2025,17,0
Tyree Wilson,DE,2025,17,0
Bijan Robinson,RB,2025,17,39.9
Jaxon Smith-Njigba,WR,2025,17,16.2
Quentin Johnston,WR,2025,17,14.8
Myles Murphy,DE,2025,17,0
Luke Schoonmaker,TE,2025,17,3.5
DJ Turner II,CB,2025,17,0
Riley Moss,CB,2025,17,0
Daiyan Henley,LB,2025,17,0
Ji'Ayir Brown,SAF,2025,17,0
Tank Bigsby,RB,2025,17,1.9000000000000001
Dorian Williams,LB,2025,17,0
Darnell Washington,TE,2025,17,3.5
Michael Wilson,WR,2025,17,19.9
Jordan Battle,SAF,2025,17,0
Jake Moody,K,2025,17,13
Tre Tucker,WR,2025,17,9.9
Mekhi Blackmon,DB,2025,17,0
Chad Ryland,K,2025,17,2
Ventrell Miller,LB,2025,17,0
Nick Herbig,LB,2025,17,0
Jay Ward,SAF,2025,17,0
Clayton Tune,QB,2025,17,-0.6799999999999999
Cameron Mitchell,DB,2025,17,0
Atonio Mafi,G,2025,17,0
Josh Whyle,TE,2025,17,1.8
Mike Morris,DE,2025,17,0
Darrell Luter Jr.,CB,2025,17,0
Antonio Johnson,SAF,2025,17,0
Chase Brown,RB,2025,17,29.1
Henry To'oTo'o,LB,2025,17,0
Owen Pappoe,LB,2025,17,0
JL Skinner,SAF,2025,17,0
Parker Washington,WR,2025,17,19
Luke Wypler,C,2025,17,0
Bryce Baringer,P,2025,17,0
Xavier Hutchinson,WR,2025,17,4.9
Andrei Iosivas,WR,2025,17,8.100000000000001
DeMario Douglas,WR,2025,17,2
Dante Stills,DT,2025,17,0
Dee Winters,LB,2025,17,0
Andre Jones Jr.,LB,2025,17,0
D.J. Ivey,CB,2025,17,0
Brayden Willis,TE,2025,17,0
Ronnie Bell,WR,2025,17,0
Cory Durden,DT,2025,17,0
Tyrell Shavers,WR,2025,17,5.6
Chris Brooks,RB,2025,17,2.1
Kendell Brooks,SAF,2025,17,0
Emari Demercado,RB,2025,17,4
Blake Whiteheart,TE,2025,17,0
Mohamoud Diabate,LB,2025,17,0
Ronnie Hickman Jr.,SAF,2025,17,0
Julian Hill,TE,2025,17,2.6
Hunter Luepke,RB,2025,17,5.4
Jake Bobo,WR,2025,17,0
