pick_no,metric,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5
16,third_year,-52.27494405296796,-39.59071778816929,-31.531371313854716,-25.994692330889123,-20.783218086920826,-16.709290294279484,-12.507035203711458,-8.392616341293792,-5.410015965369201,-2.3093802287560727,0.6421653394926101,3.599667813031779,6.222312577697843,9.135615383666984,11.824341933251793,14.475329364529184,16.772025923373533,18.858779195247074,21.336081545483815,23.673380640691853,26.103369613752818,28.69350149084891,30.89785686360366,33.51453886454458,36.05913538693025,38.730670676386474,41.40359856105028,43.90217701036443,47.17348567506274,49.8348494444484,52.776571593410154,56.2880305654824,60.23661937921357,63.90303058029545,67.57315235878721,72.59356863054077,79.30482241421025,86.75367956311722,98.65988658456862
17,third_year,-48.010338866278936,-36.711249784730256,-29.451581315958354,-23.64878666989333,-19.131853194329132,-14.925202145746539,-11.252670036940676,-8.309495617994443,-5.072080589183587,-2.037261802073888,0.9522489396113598,3.3568813128127117,5.978644121940315,8.163174086120558,10.435196383865263,12.727619050658454,15.011494253396929,17.3348957626362,19.635508087861297,21.805485764540997,23.978866524251302,26.405469542549163,28.93420398567566,31.075329975722724,33.60458202486247,36.025072311987074,38.51307570340503,41.22387916728937,44.07263674349079,47.0928803227551,49.87665066328824,52.80312287636663,56.33021681119187,60.38222819326795,64.26937700090787,68.91509178026098,75.28712173000291,82.43074806322596,92.67276948190694
18,third_year,-46.77021110210039,-35.660766024883976,-28.10224506952574,-22.528024493889706,-18.210674673184158,-14.320708152315678,-10.967180037029284,-7.772937989549895,-4.928711886591214,-1.8255661492799122,0.7462057315615718,3.420453412054897,5.819428074438267,7.971449562614426,10.084293116904286,12.301636473924578,14.428480404488257,16.554575245189046,18.700538266377364,20.73465300122463,22.645035492362318,24.816611296081426,26.72968383375906,28.98442425804707,31.121927024413203,33.42567015027434,36.05646159125476,38.45080204005234,41.11030029588568,43.79373909474649,46.581629778866834,49.12287855246451,52.34536967505379,55.93517694699307,60.00017232935179,64.0932534722128,69.44782095728625,76.24818743815452,87.93389045829508
19,third_year,-43.518601434943655,-34.234206909490126,-27.141407830124454,-22.06922847553351,-18.36146166040442,-14.854878337299597,-11.524854557168368,-8.654065625937116,-6.008763166215963,-3.4434231314803245,-1.0212740004761927,1.6510669598180479,3.7390682933990123,5.998870643058787,8.19375014987311,10.316615746201776,12.463178174124012,14.572105101892811,16.498347635886226,18.64823622574567,20.73173358343968,22.665612346240938,24.659511277410644,26.732395003021892,29.019913728996475,31.170913849787706,33.52290278577458,36.06040978368869,38.428744613293645,41.0646436321575,43.35766937556346,46.49718163902057,49.57137409334108,52.984013339456986,56.55123768106018,61.025056190602406,65.94733138095073,72.68369992799235,84.19192405316308
20,third_year,-43.883469032295714,-34.7591975589156,-27.869446343418534,-22.46507873810041,-18.348773807901416,-14.644229980036926,-11.643665617582467,-9.161286070376484,-6.649457355357006,-3.846046151193904,-1.4524277726107215,0.790303806394581,3.0719316868172197,5.283938249518218,7.135814309528241,9.198111910708203,11.115479078342904,13.420113302415569,15.171071927330487,16.86201665631713,18.78829547053541,20.71931566998844,22.83487145348409,24.844584617347618,27.11617794962668,29.21294075231716,31.205492732438035,33.60832496442414,36.00745379123158,38.282784420537055,40.94009349857012,43.66954217730378,46.55778457400908,49.719849755251865,53.45035297306197,57.26568246726106,62.38291405688664,68.76110719248962,78.15900092836668
21,third_year,-39.939560178214734,-30.613479054180512,-24.599890901066193,-20.17703787605109,-16.23526973620415,-13.19017351087229,-10.166179683358642,-7.95003170780213,-5.505772961794273,-3.3601700404523225,-1.1037413703113235,1.0445761535050198,3.146324612936949,5.160595985374402,7.0852426326457465,9.32136389649694,11.097805951961579,13.067704003696402,14.581138391454349,16.43379488855515,18.190961200554728,19.99401682564946,21.75076498743071,23.40956243808089,25.40800958030796,27.327334069167236,29.462009197823093,31.376759152360435,33.78667198773823,35.81973994926926,38.1135680112647,40.69023687283265,43.13588270267041,45.88700035152057,49.361381971522654,52.94356074226623,58.093304106775506,63.53773752550729,72.36662246511096
22,third_year,-39.17851791219869,-29.430007473263863,-24.120502374436946,-19.54668213847296,-15.886176892197392,-12.68187272571394,-9.921556696361963,-7.264565278697295,-5.07079298210546,-2.8695398551919706,-0.8197837661345124,1.0392490036261544,3.1624579920505553,4.716201822004686,6.648396877463231,8.341300628574842,10.13790544470428,11.8386366703137,13.480381728696528,15.168537837674322,16.92716138936909,18.757593429562665,20.767720749332415,22.414813855737584,24.13372983957402,25.993202387308212,27.856739907690702,29.85113692685659,31.949619437322973,33.85963695561733,36.36458613872705,38.95281140511902,41.44583720741316,44.50628208588666,47.8845436079637,51.67896535544304,55.842389514217516,61.596529215685315,70.65692472511556
23,third_year,-34.829264001050525,-27.42178488997815,-21.860093963732865,-18.03954538069607,-14.743213979749447,-11.844787070092892,-9.164112643804467,-6.6165814570278565,-4.414418489202431,-2.52205838006112,-0.7880077058486714,0.8931975700727524,2.6990293891044064,4.473391925924628,6.166853422545904,7.82178203515496,9.420497582954013,11.06520802264174,12.692480601980897,14.331534245237338,16.169662761737655,17.833101858126373,19.414661963923074,21.148476362252723,22.76868701949018,24.402186645561645,26.03207134946982,27.81535399051192,29.64663966310208,31.672237203545542,33.67414255779238,35.68445254352748,38.16003558866268,40.81305679768682,43.33224949080735,46.76914596069217,50.80418947057815,55.75462506823786,63.58907896575456
24,third_year,-35.77824435008001,-28.41656223172198,-23.561921542164317,-19.262223877434565,-15.678190705641528,-12.612752330232544,-10.121969215256833,-7.8305092150123015,-5.726929029760441,-3.3539026751870042,-1.5457054825921834,0.14938123370083087,2.0244099252890178,3.645518784606442,5.331970926918547,7.062738049065509,8.669141759117021,10.285630844584244,11.983505157461162,13.573133844622022,15.067580834519054,16.52680678729692,18.132877381263466,19.849309631559386,21.4529411124552,23.229224305318695,24.81340840676763,26.559852614967316,28.30166896612043,30.196456206488435,32.23835594775721,34.39350380911373,36.63594832509578,39.13022856699435,41.86106574562988,45.11594257159803,48.62512850160262,53.61907996402476,61.689436274823976
25,third_year,-34.46644965604164,-26.008734391806044,-21.61440190754437,-17.447267117891386,-14.521011817147851,-11.922630150889507,-9.598995123485569,-7.67395107111096,-5.545006755594776,-3.675132001800099,-1.9551349339646524,-0.16356367612478984,1.3964275028753654,2.830971491095161,4.456031472430253,6.060425932994165,7.523131798112386,9.113936000647637,10.62206759026405,12.08816461196485,13.530416696967563,15.091501991943314,16.52255550531876,17.973721259381115,19.631319593844697,21.02056264874996,22.690461140315243,24.213137408714108,26.102362557706236,28.03516747698486,29.747330166031936,31.77258701060115,33.89946004814771,36.46768427669608,38.94740422792801,42.145151106532346,46.12246745675624,50.48068842446339,57.49793050365884
26,third_year,-30.883415781708095,-24.698311420509373,-20.44137288775332,-17.068737740630954,-14.096626381071884,-11.428473706692515,-9.36443440610794,-7.2842516572058225,-5.310803166741123,-3.6429252253860653,-1.7836927425972808,-0.27246565956154195,1.5185846742932105,2.9996177574462908,4.486522395785889,5.849644852613018,7.284574263858401,8.67853442327062,10.036201802552922,11.498640621656985,12.940332621834798,14.300701212752454,15.568010430734493,17.14608681730751,18.758558299446886,20.09369317552648,21.64313636901803,23.2963800775224,24.919078067108387,26.68484246957723,28.537660676259936,30.222837752045248,32.26440769702874,34.612749341018585,37.122334288396544,40.118610312408855,43.422758566935826,47.995050168252874,55.27135281151476
27,third_year,-28.76614220242142,-22.072045059117123,-18.23577227913624,-15.301885342493865,-12.418718815496964,-10.58495577122218,-8.426041440253215,-6.624989939041255,-4.745897702833702,-3.0711904584856975,-1.6305992645252254,-0.07696399514276438,1.3737556575027066,2.800722295231082,4.139419819328688,5.503357213593573,6.710870792431972,7.932864224643203,9.2254599792657,10.30501432535854,11.649815059742952,12.976746314237605,14.179595412825746,15.562001048761987,17.107533093283326,18.482000028421098,19.800232468473023,21.271542240527054,22.751940752279328,24.37680691611323,25.78346912291882,27.639613969609297,29.686367407302413,31.887817636266973,34.143889801791765,36.97789972112106,39.81804849064233,43.7438418811442,50.33003787101458
28,third_year,-27.484222777844668,-21.563305572637166,-17.708781738293272,-14.682388249568529,-12.244623913270601,-10.011325777718428,-8.166031655137248,-6.308605989099238,-4.616768725256741,-3.0258319661285986,-1.5927797271996398,-0.17197422052782066,1.2766798384913272,2.4192196558308185,3.615141172458077,4.862337009701684,6.075024242404193,7.249459547502166,8.551021800523953,9.832722005802612,10.982319265652485,12.29635844129987,13.48035992007574,14.69109379773058,16.046250671021323,17.319693504242466,18.69493134526895,20.070715999720992,21.49236205645806,23.034549252718037,24.604327861831624,26.211067807203886,27.969413050649404,30.24245150510621,32.3959901181669,34.922167558112676,37.83564018413001,41.65545103137844,48.3506959525586
29,third_year,-26.53939201005013,-20.581320323734065,-17.040235644421333,-14.240709157322662,-11.552734613375698,-9.70926453942145,-8.08619519693283,-6.667225873230753,-5.061211416383878,-3.66382234536024,-2.2885468311349406,-0.925641023518293,0.4129251096683372,1.7358642376138762,2.9449423697287673,4.178391038754553,5.369159406517397,6.461676773904788,7.637646352822875,8.797083285136434,9.871495839739861,11.119566325629608,12.311349829970688,13.531257112069856,14.66251382040926,15.782266552063145,17.052549153688325,18.317832493694755,19.805736390441588,21.206870997130984,22.73532430465005,24.425565185683748,26.055836402132787,27.950889159858807,30.28646489726544,32.562484997860125,35.38271167526308,39.1661443862036,44.45365570661601
30,third_year,-26.42667298934446,-20.799848752763943,-17.234519604422026,-14.414110691709395,-11.975651056733161,-10.004160082449856,-8.207433093473968,-6.59761392096898,-5.0612648251569405,-3.808467620206312,-2.5154432315240793,-1.1726636203324405,0.004729466385067581,1.3002300638141548,2.5506524328740325,3.7707899586680327,4.888756310479673,6.1602064289081895,7.218593338979373,8.289748382484444,9.436248049449233,10.514536248556219,11.615460085307152,12.697950147657952,13.785704903969828,14.967458917263077,16.04466637645117,17.245816434975797,18.712506694110015,20.09916720487216,21.400731695034825,23.08071772918636,24.65914766364817,26.36863740221255,28.34256460205735,30.938408690167226,33.62099292045337,37.02245801827773,42.32738976994053
31,third_year,-24.455170173343063,-19.811018577370913,-15.75111470594232,-13.133746825262065,-11.055677104778185,-9.159730944159685,-7.435800682498558,-5.968770329909379,-4.55265443279117,-3.2807558957690017,-1.9532002920110667,-0.7585475118914753,0.3718175410780287,1.4201273572567923,2.45640969822873,3.430963272410774,4.439042157219674,5.534843152746797,6.53112229937047,7.489708089065057,8.581807459056634,9.614571061571578,10.661204263245978,11.637192892609619,12.728302007820796,13.84034707218503,14.89194159780259,16.02784910301064,17.29377233793958,18.59057508901373,19.919321199134995,21.225670694494653,22.646360673454296,24.31831398671456,26.23057400882019,28.210768142199072,30.663799773082467,34.298275137873226,39.31005562295056
32,third_year,-23.51916306338379,-18.31055792445095,-15.041699867627242,-12.806201094208356,-10.816527637926026,-9.036119794850212,-7.423026097519312,-6.046863334169865,-4.6156977515580095,-3.3032479952788183,-2.2197635020506734,-1.1213272203497546,-0.005451916112680245,1.02252297500906,2.086535421386344,3.0702153101767857,4.172706089705834,5.17600950169631,6.160736946324619,7.089817816067762,7.997061537715317,8.902013044803937,9.665135929759533,10.626083456660645,11.688952311504682,12.790890735159085,13.867743863519166,15.01301944363334,16.079440443487766,17.333502894298952,18.605282647720536,19.83156888008109,21.394043233655164,22.99466340686628,24.642043930116415,26.578816287729186,29.02617985767692,32.65538285040276,37.05627869551704
33,third_year,-21.93216359100959,-17.516827013644143,-14.057938620396198,-12.029457585599783,-10.132525661598335,-8.527409713120784,-7.16509884465138,-5.83869151831551,-4.585132901652527,-3.4169725347837607,-2.362007681558939,-1.2399035433240113,-0.14716447446776998,0.9405237780456935,1.8598392390965799,2.743855026132704,3.728287776355547,4.594003003087546,5.534974795473092,6.514742918622214,7.476776364117162,8.368657735365483,9.302065374952651,10.153858438060347,10.932969568217793,11.952324003500383,13.033715120836451,14.10809712955543,15.16414245617908,16.172106454679536,17.44009809334694,18.561688708403924,19.981876816278678,21.438440003176858,23.081134331517788,25.16528821043611,27.49716310511055,30.54203865089043,35.11929248294515
34,third_year,-20.011660664104696,-16.183564578735066,-13.410787961301352,-11.096285315673613,-9.506293405484055,-8.048092711624486,-6.6011108237760645,-5.408430959987381,-4.085993229945732,-3.0280616415499,-2.039685130934035,-1.1070019712211667,-0.15453087652188902,0.7353800448332071,1.6910588889542129,2.477636625197203,3.2909084880160195,4.123669730864448,4.939143727010949,5.890793564869657,6.776536357523986,7.709069059913514,8.55174102586711,9.425318463206427,10.328320982523742,11.246246019472757,12.12005431852741,13.097349824655835,14.193364012728651,15.185055214876698,16.19703149226754,17.350083739298213,18.37660100007566,19.756046496969052,21.242793797038754,22.925417259240874,25.03629541683189,28.10900511315513,32.04942967328803
35,third_year,-19.959057310183777,-15.554595135746135,-12.83068948334885,-10.7994328757821,-8.964280282605479,-7.619965673973724,-6.268688155868241,-5.0522041367425645,-4.026459540609361,-2.983767548740367,-1.9912819417787895,-1.139857966200064,-0.27820351510335284,0.5621828431388233,1.3561511110740043,2.1305911475826385,2.9587758356225407,3.8159158643672964,4.749239116715485,5.535420183151382,6.375660320587695,7.204757435076216,8.071197570900374,8.791083893934047,9.633768953927747,10.449480985776379,11.288534945085182,12.245832802074007,13.168558224428729,14.089421279847086,15.125099240899255,16.17036289972264,17.312279111210522,18.650558953519667,20.10437265463652,21.690396995221267,24.014087222509055,26.642892709224718,31.20634596228913
36,third_year,-18.39504280280232,-14.789386123619897,-12.240099881982966,-10.318763138014807,-8.798906030693828,-7.487638379341863,-6.221445084977173,-4.978666265322561,-4.040126459422945,-3.0273154897308263,-2.1248042872634305,-1.2127222156768616,-0.4169598458833925,0.40480226193173985,1.187423596995432,1.9617436400296768,2.6790553125974297,3.5276772615918657,4.291849175195659,5.050113388012788,5.797244557850075,6.518011107019893,7.246043471502642,8.085105729168955,8.889147961094482,9.789622232593802,10.551186388641295,11.38686680222365,12.3427071366246,13.196604263632334,14.040223804309992,15.099613590961413,16.18368500321204,17.43823511604568,18.596972033389243,20.07731604144208,22.16898425887806,24.89604948284598,28.826507794420113
