name,projection,week
Davis Mills,14.3,11
Tua Tagovailoa,14.3,11
Justin Fields,13.6,11
Geno Smith,13.3,11
Michael Penix Jr.,13.1,11
Dillon Gabriel,12.3,11
Bryce Young,11.2,11
Cameron Ward,9.8,11
Christian McCaffrey,23,11
De'Von Achane,21.6,11
Josh Jacobs,20,11
Bijan Robinson,19.6,11
Jahmyr Gibbs,16.6,11
Javonte Williams,16.2,11
Saquon Barkley,16,11
Jaylen Warren,15.8,11
Rico Dowdle,15.7,11
James Cook,15.5,11
Ashton Jeanty,15.5,11
Chase Brown,14.4,11
TreVeyon Henderson,14.1,11
Breece Hall,13.7,11
Kyren Williams,13.1,11
Travis Etienne,12.9,11
Kimani Vidal,12.7,11
RJ Harvey,12.6,11
Quinshon Judkins,12,11
Derrick Henry,11.7,11
D'Andre Swift,11.5,11
Tyjae Spears,11.1,11
Tony Pollard,11,11
Aaron Jones,10.9,11
Kenneth Walker III,10.2,11
Emari Demercado,10,11
Woody Marks,9.8,11
Zach Charbonnet,9.7,11
Rachaad White,9.7,11
Tyrone Tracy Jr.,9.2,11
Kareem Hunt,8.2,11
David Montgomery,8,11
Bam Knight,7.7,11
Kyle Monangai,7.4,11
Isaiah Davis,7.1,11
Nick Chubb,7,11
Jacory Croskey-Merritt,6.7,11
Sean Tucker,6.4,11
Jordan Mason,6.3,11
Tyler Allgeier,5.7,11
Devin Singletary,5.4,11
Jeremy McNichols,5.3,11
Keaton Mitchell,5.1,11
Brashard Smith,5,11
Chuba Hubbard,4.7,11
Kenneth Gainwell,4.4,11
Dylan Sampson,4.3,11
Ty Johnson,4.2,11
Tyler Badie,4.1,11
Jaleel McLaughlin,4.1,11
Ja'Marr Chase,23.1,11
Jaxon Smith-Njigba,20.3,11
CeeDee Lamb,19,11
Puka Nacua,19,11
Rashee Rice,18,11
George Pickens,17.8,11
Amon-Ra St. Brown,17.7,11
Drake London,17.3,11
Ladd McConkey,16.8,11
Emeka Egbuka,16.4,11
Jaylen Waddle,16.4,11
Davante Adams,16.1,11
Justin Jefferson,15.9,11
Tee Higgins,15.4,11
DK Metcalf,15.4,11
Rome Odunze,15.1,11
Nico Collins,14.5,11
DeVonta Smith,14.3,11
Parker Washington,14.2,11
Khalil Shakir,13.6,11
Stefon Diggs,13.4,11
Wan'Dale Robinson,13.4,11
Romeo Doubs,13.1,11
Zay Flowers,13.1,11
Quentin Johnston,12.8,11
Courtland Sutton,12.8,11
Deebo Samuel Sr.,12.7,11
Jameson Williams,12.7,11
A.J. Brown,12.2,11
Troy Franklin,12.2,11
Christian Watson,11.8,11
Jauan Jennings,11.6,11
D.J. Moore,11,11
Tetairoa McMillan,10.9,11
Jordan Addison,10.6,11
Tez Johnson,10.5,11
Keenan Allen,10,11
Michael Wilson,9.7,11
Ricky Pearsall,9.5,11
Rashid Shaheed,8.8,11
Xavier Worthy,8.6,11
Tre Tucker,8.4,11
Jerry Jeudy,8.3,11
Elic Ayomanor,8.2,11
Malik Washington,8.2,11
Dyami Brown,8,11
Greg Dortch,8,11
Hollywood Brown,7.8,11
Joshua Palmer,7.7,11
Jakobi Meyers,7.6,11
Trey McBride,18.7,11
Brock Bowers,16.2,11
George Kittle,14,11
Dallas Goedert,13.2,11
Oronde Gadsden II,12.9,11
Jake Ferguson,12.5,11
Travis Kelce,12.3,11
Harold Fannin,11.7,11
Theo Johnson,11.4,11
Cade Otton,11.4,11
Zach Ertz,11.1,11
Hunter Henry,10.5,11
Kyle Pitts,10.3,11
Dalton Schultz,9.8,11
Mark Andrews,9,11
Luke Musgrave,8.3,11
David Njoku,8.1,11
Colston Loveland,7.8,11
Greg Dulcich,7.7,11
AJ Barner,7.4,11
Pat Freiermuth,7.3,11
Mason Taylor,7.2,11
Dawson Knox,7.1,11
Michael Mayer,7,11
Chigoziem Okonkwo,6.6,11
Evan Engram,6.5,11
Elijah Arroyo,5.6,11
Isaiah Likely,5.5,11
Jonnu Smith,5.5,11
Ja'Tavion Sanders,5.1,11
T.J. Hockenson,5,11
Noah Fant,4.8,11
Tyler Higbee,4.8,11
Darnell Washington,4.8,11
Colby Parkinson,4.5,11
Terrance Ferguson,4.4,11
Johnny Mundt,4.4,11
Brock Wright,4.4,11
Gunnar Helm,4.3,11
Noah Gray,3.2,11
Cole Kmet,3,11
Jake Tonges,2.2,11
Tommy Tremble,1.7,11
Blake Corum,3.8,11
Bhayshul Tuten,3.7,11
Emanuel Wilson,3.1,11
Raheem Mostert,2.8,11
Brian Robinson Jr.,2.8,11
Jaylen Wright,1.6,11
Tank Bigsby,1.4,11
Chris Rodriguez Jr.,1.4,11
Ollie Gordon,1.3,11
Ray Davis,1.1,11
Jaret Patterson,1.1,11
Terrell Jennings,1,11
Will Shipley,1,11
Kaleb Johnson,0.6,11
Calvin Austin III,7.5,11
Tyler Lockett,7.4,11
Cedric Tillman,6.2,11
Mack Hollins,6,11
Dontayvion Wicks,5.9,11
Matthew Golden,5.8,11
DeAndre Hopkins,5.8,11
Calvin Ridley,5.8,11
Tyler Johnson,5.6,11
Christian Kirk,5.4,11
Kyle Williams,5.4,11
Xavier Legette,5.3,11
Ryan Flournoy,5.2,11
Darnell Mooney,5.2,11
Jalen Coker,5.1,11
Jayden Higgins,5,11
Chimere Dike,4.9,11
DeMario Douglas,4.9,11
Olamide Zaccheaus,4.9,11
Luther Burden,4.8,11
Marvin Mims Jr.,4.7,11
Xavier Hutchinson,4.6,11
Sterling Shepard,4.3,11
Jalen Nailor,3.9,11
Kalif Raymond,3.9,11
David Sills,3.8,11
Cooper Kupp,3.5,11
Devontez Walker,3.5,11
Kendrick Bourne,3.4,11
Pat Bryant,3.3,11
Jaylin Noel,3.2,11
Tre Harris,3.1,11
Andrei Iosivas,2.8,11
Ray-Ray McCloud,2.8,11
Arian Smith,2.5,11
Roman Wilson,2.5,11
Jahan Dotson,2.4,11
Nick Westbrook-Ikhine,2.3,11
Jack Bech,2.1,11
Jason Myers,32,11
Brandon Aubrey,31,11
Ka'imi Fairbairn,30,11
Jake Bates,29,11
Chase McLaughlin,28,11
Eddy Pineiro,27,11
Jake Elliott,26,11
Cameron Dicker,25,11
Blake Grupe,24,11
Andy Borregales,23,11
Mike Badgley,22,11
Evan McPherson,21,11
Chris Boswell,20,11
Harrison Mevis,19,11
Tyler Loop,18,11
Cairo Santos,17,11
Zane Gonzalez,16,11
Ryan Fitzgerald,15,11
Cam Little,14,11
Charlie Smyth,13,11
Harrison Butker,12,11
Joey Slye,11,11
Riley Patterson,10,11
Brandon McManus,9,11
Wil Lutz,8,11
Will Reichard,7,11
Ben Sauls,6,11
Andre Szmyt,5,11
Daniel Carlson,4,11
Chad Ryland,3,11
Jake Moody,2,11
Nick Folk,1,11
Houston Texans,32,11
Buffalo Bills,31,11
Philadelphia Eagles,30,11
New Orleans Saints,29,11
San Francisco 49ers,28,11
Minnesota Vikings,27,11
Denver Broncos,26,11
Seattle Seahawks,25,11
Kansas City Chiefs,24,11
Los Angeles Rams,23,11
Detroit Lions,22,11
Green Bay Packers,21,11
Tampa Bay Buccaneers,20,11
New England Patriots,19,11
Jacksonville Jaguars,18,11
Chicago Bears,17,11
Dallas Cowboys,16,11
New York Giants,15,11
Carolina Panthers,14,11
Baltimore Ravens,13,11
Atlanta Falcons,12,11
Cincinnati Bengals,11,11
New York Jets,10,11
Los Angeles Chargers,9,11
Miami Dolphins,8,11
Indianapolis Colts,7,11
Las Vegas Raiders,6,11
Tennessee Titans,5,11
Cleveland Browns,4,11
Arizona Cardinals,3,11
Pittsburgh Steelers,2,11
Washington Commanders,1,11
Josh Allen,22.6,12
Drake Maye,21.1,12
Jalen Hurts,20.7,12
Patrick Mahomes,20.5,12
Lamar Jackson,20.3,12
Matthew Stafford,20.1,12
Daniel Jones,19.1,12
Jacoby Brissett,18.6,12
Caleb Williams,17.8,12
Jared Goff,17.7,12
Brock Purdy,17.4,12
Dak Prescott,17.1,12
Sam Darnold,17,12
Baker Mayfield,16.8,12
Mason Rudolph,16.2,12
Trevor Lawrence,15.9,12
Jordan Love,15.8,12
Davis Mills,15.7,12
Jameis Winston,15.5,12
Joe Flacco,15.1,12
J.J. McCarthy,15,12
Tyrod Taylor,14.4,12
Tyler Shough,13.5,12
Bryce Young,13.5,12
Geno Smith,13.5,12
Kirk Cousins,11.9,12
Shedeur Sanders,11.4,12
Cameron Ward,10.5,12
Jonathan Taylor,23.5,12
Christian McCaffrey,22.8,12
Bijan Robinson,21.7,12
Jahmyr Gibbs,19.6,12
James Cook,17.4,12
Rico Dowdle,16,12
Saquon Barkley,15.7,12
Chase Brown,15.7,12
Breece Hall,14.6,12
TreVeyon Henderson,14.4,12
Javonte Williams,14.4,12
Ashton Jeanty,14.3,12
Kyren Williams,14.2,12
Derrick Henry,13.5,12
D'Andre Swift,13.4,12
Kenneth Walker III,13.2,12
Jaylen Warren,13.2,12
Travis Etienne,13.1,12
Woody Marks,12.8,12
Emanuel Wilson,12,12
Tyrone Tracy Jr.,11.9,12
Quinshon Judkins,11.7,12
Aaron Jones,11.4,12
Tyjae Spears,11,12
Alvin Kamara,10.8,12
Sean Tucker,9.3,12
Tony Pollard,9.2,12
Rachaad White,9.2,12
David Montgomery,9.1,12
Kareem Hunt,8.9,12
Bam Knight,8.8,12
Rhamondre Stevenson,8.3,12
Kenneth Gainwell,7.9,12
Zach Charbonnet,7.5,12
Kyle Monangai,7.1,12
Bhayshul Tuten,6.8,12
Tyler Allgeier,6.7,12
Jordan Mason,6,12
Isaiah Davis,5.8,12
Keaton Mitchell,5.7,12
Devin Singletary,5.7,12
Ty Johnson,4.6,12
Brashard Smith,4.6,12
Chuba Hubbard,4.1,12
Michael Carter,3.6,12
Devin Neal,3.5,12
Blake Corum,3.4,12
Brian Robinson Jr.,3,12
Dylan Sampson,3,12
Raheem Mostert,2.8,12
Jaxon Smith-Njigba,20.5,12
Puka Nacua,19.4,12
Amon-Ra St. Brown,19.3,12
Rashee Rice,18.3,12
George Pickens,16.8,12
Nico Collins,16.6,12
CeeDee Lamb,16.6,12
Davante Adams,16.4,12
Chris Olave,16.4,12
Emeka Egbuka,16,12
Tee Higgins,16,12
Stefon Diggs,15.2,12
Rome Odunze,14.9,12
Justin Jefferson,14.4,12
DK Metcalf,14.2,12
DeVonta Smith,14.1,12
Jameson Williams,13.7,12
Romeo Doubs,13.6,12
Tetairoa McMillan,13.5,12
Michael Wilson,13,12
Michael Pittman Jr.,12.9,12
Zay Flowers,12.8,12
A.J. Brown,12.7,12
Jakobi Meyers,12.6,12
Khalil Shakir,12.6,12
Wan'Dale Robinson,12.4,12
Christian Watson,12.4,12
Parker Washington,12.3,12
Jauan Jennings,11.6,12
D.J. Moore,10.3,12
Tez Johnson,10.2,12
Alec Pierce,10.2,12
Rashid Shaheed,9.9,12
Greg Dortch,9.6,12
Jordan Addison,9.4,12
Chimere Dike,8.6,12
Tre Tucker,8.6,12
Xavier Worthy,8.6,12
Mack Hollins,8.4,12
Jerry Jeudy,8.2,12
Ricky Pearsall,8.2,12
Andrei Iosivas,8.1,12
Josh Downs,8,12
Darnell Mooney,7.8,12
Cedric Tillman,7.8,12
Hollywood Brown,7.7,12
Joshua Palmer,7.6,12
Adonai Mitchell,7.5,12
Tyler Lockett,7.4,12
Calvin Austin III,7.2,12
Trey McBride,19.5,12
Brock Bowers,16,12
George Kittle,14.9,12
Travis Kelce,14.2,12
Tyler Warren,12.6,12
Dallas Goedert,12.5,12
Jake Ferguson,12.4,12
Kyle Pitts,12,12
Cade Otton,11,12
Harold Fannin,10.9,12
Hunter Henry,10.3,12
AJ Barner,10,12
Juwan Johnson,10,12
Theo Johnson,9.8,12
Dalton Schultz,9.8,12
Mark Andrews,9.1,12
Brenton Strange,9.1,12
Chigoziem Okonkwo,8.5,12
Luke Musgrave,7.8,12
Mason Taylor,7.5,12
David Njoku,7.2,12
Noah Fant,6.6,12
Colston Loveland,6.6,12
Mike Gesicki,6.2,12
Dawson Knox,5.8,12
Pat Freiermuth,5.6,12
Michael Mayer,5.5,12
Jonnu Smith,5.5,12
Darnell Washington,5.1,12
Isaiah Likely,5,12
Ja'Tavion Sanders,5,12
T.J. Hockenson,4.9,12
Tyler Higbee,4.8,12
Terrance Ferguson,4.5,12
Cole Kmet,4.5,12
Gunnar Helm,4.4,12
Colby Parkinson,4.4,12
Brock Wright,4.3,12
Noah Gray,3.2,12
Elijah Arroyo,3,12
Taysom Hill,2.4,12
Jake Tonges,2.2,12
Tommy Tremble,1.7,12
Johnny Mundt,0,12
Nick Chubb,2.4,12
Tank Bigsby,1.4,12
Ray Davis,1.1,12
Will Shipley,1,12
Kaleb Johnson,0.6,12
Jayden Higgins,7.1,12
Xavier Legette,7,12
Van Jefferson,6.9,12
John Metchie III,6.9,12
Dontayvion Wicks,6.2,12
Chris Godwin,6,12
David Sills,5.8,12
Christian Kirk,5.7,12
Isaiah Hodgins,5.6,12
Jalen Coker,5.5,12
Devaughn Vele,5.3,12
DeAndre Hopkins,5.2,12
Luther Burden,5.1,12
Cooper Kupp,4.9,12
Kyle Williams,4.9,12
Olamide Zaccheaus,4.9,12
DeMario Douglas,4.8,12
Xavier Hutchinson,4.8,12
Ryan Flournoy,4.6,12
Dyami Brown,4.5,12
Kalif Raymond,3.9,12
Matthew Golden,3.8,12
Devontez Walker,3.5,12
Keon Coleman,3.4,12
Kendrick Bourne,3.1,12
Jaylin Noel,2.8,12
Tim Patrick,2.8,12
Roman Wilson,2.7,12
Jalen Nailor,2.5,12
Jack Bech,2.4,12
Jahan Dotson,2.3,12
Sterling Shepard,2.3,12
Tyler Johnson,2,12
Jason Myers,32,12
Brandon Aubrey,31,12
Ka'imi Fairbairn,30,12
Jake Bates,29,12
Chase McLaughlin,28,12
Eddy Pineiro,27,12
Jake Elliott,26,12
Cameron Dicker,25,12
Blake Grupe,24,12
Andy Borregales,23,12
Mike Badgley,22,12
Evan McPherson,21,12
Chris Boswell,20,12
Harrison Mevis,19,12
Tyler Loop,18,12
Cairo Santos,17,12
Zane Gonzalez,16,12
Ryan Fitzgerald,15,12
Cam Little,14,12
Charlie Smyth,13,12
Harrison Butker,12,12
Joey Slye,11,12
Riley Patterson,10,12
Brandon McManus,9,12
Wil Lutz,8,12
Will Reichard,7,12
Ben Sauls,6,12
Andre Szmyt,5,12
Daniel Carlson,4,12
Chad Ryland,3,12
Jake Moody,2,12
Nick Folk,1,12
Houston Texans,32,12
Buffalo Bills,31,12
Philadelphia Eagles,30,12
New Orleans Saints,29,12
San Francisco 49ers,28,12
Minnesota Vikings,27,12
Denver Broncos,26,12
Seattle Seahawks,25,12
Kansas City Chiefs,24,12
Los Angeles Rams,23,12
Detroit Lions,22,12
Green Bay Packers,21,12
Tampa Bay Buccaneers,20,12
New England Patriots,19,12
Jacksonville Jaguars,18,12
Chicago Bears,17,12
Dallas Cowboys,16,12
New York Giants,15,12
Carolina Panthers,14,12
Baltimore Ravens,13,12
Atlanta Falcons,12,12
Cincinnati Bengals,11,12
New York Jets,10,12
Los Angeles Chargers,9,12
Miami Dolphins,8,12
Indianapolis Colts,7,12
Las Vegas Raiders,6,12
Tennessee Titans,5,12
Cleveland Browns,4,12
Arizona Cardinals,3,12
Pittsburgh Steelers,2,12
Washington Commanders,1,12
Josh Allen,22.8,13
Drake Maye,21.3,13
Patrick Mahomes,20.9,13
Jalen Hurts,20.7,13
Matthew Stafford,20.4,13
Justin Herbert,19.9,13
Jacoby Brissett,19,13
Joe Burrow,18.6,13
Jaxson Dart,18.4,13
Dak Prescott,18.2,13
Lamar Jackson,18,13
Bo Nix,17.8,13
Caleb Williams,17.7,13
Jared Goff,17.6,13
Sam Darnold,17.2,13
Trevor Lawrence,16.7,13
Daniel Jones,16.5,13
Baker Mayfield,16.1,13
Aaron Rodgers,15.5,13
C.J. Stroud,15.5,13
Jordan Love,15.4,13
Marcus Mariota,15.3,13
Brock Purdy,14.5,13
Tyrod Taylor,14,13
Tua Tagovailoa,13.8,13
Geno Smith,13.8,13
Bryce Young,13.5,13
Cameron Ward,13.1,13
Kirk Cousins,12.8,13
Max Brosmer,12.6,13
Tyler Shough,11.8,13
Shedeur Sanders,11.7,13
De'Von Achane,22.4,13
Jahmyr Gibbs,21.2,13
Bijan Robinson,21,13
Christian McCaffrey,20.5,13
Jonathan Taylor,20.4,13
James Cook,17.8,13
Josh Jacobs,17.7,13
Chase Brown,16.7,13
Derrick Henry,16.7,13
Ashton Jeanty,16.4,13
RJ Harvey,15.7,13
Saquon Barkley,15.2,13
Travis Etienne,15.2,13
Breece Hall,15.2,13
Tyrone Tracy Jr.,14.2,13
Kenneth Walker III,13.8,13
Kyren Williams,13.8,13
Rico Dowdle,13.7,13
Jaylen Warren,13.6,13
TreVeyon Henderson,13.5,13
Woody Marks,12.5,13
Kimani Vidal,12.3,13
Javonte Williams,12.2,13
Quinshon Judkins,12,13
D'Andre Swift,11.7,13
Kenneth Gainwell,11,13
Aaron Jones,10.9,13
Bam Knight,10.1,13
Devin Neal,10,13
Tyjae Spears,9.9,13
Rhamondre Stevenson,9.6,13
Sean Tucker,9.6,13
Kyle Monangai,9.1,13
Tony Pollard,8.8,13
Kareem Hunt,8.5,13
Zach Charbonnet,8.3,13
David Montgomery,8.2,13
Isiah Pacheco,8.2,13
Michael Carter,7.6,13
Bucky Irving,7.1,13
Chris Rodriguez Jr.,6.7,13
Bhayshul Tuten,6.7,13
Tyler Allgeier,6.5,13
Rachaad White,6,13
Jordan Mason,5.5,13
Isaiah Davis,5.2,13
Devin Singletary,5.2,13
Keaton Mitchell,5.1,13
Emanuel Wilson,5.1,13
Samaje Perine,4.9,13
Jaxon Smith-Njigba,21.3,13
Amon-Ra St. Brown,21,13
Ja'Marr Chase,20.7,13
Rashee Rice,19.9,13
Puka Nacua,18.8,13
Davante Adams,17.7,13
CeeDee Lamb,17.3,13
Nico Collins,16.5,13
Chris Olave,16.5,13
George Pickens,16.3,13
Ladd McConkey,15.4,13
Troy Franklin,14.8,13
Rome Odunze,14.5,13
Michael Pittman Jr.,14.3,13
Khalil Shakir,14.2,13
A.J. Brown,14.1,13
Justin Jefferson,14,13
DeVonta Smith,13.9,13
Emeka Egbuka,13.8,13
Jaylen Waddle,13.7,13
Michael Wilson,13.6,13
Stefon Diggs,13.4,13
Romeo Doubs,13.4,13
Tetairoa McMillan,13.4,13
DK Metcalf,13,13
Wan'Dale Robinson,12.8,13
Zay Flowers,12.7,13
Jameson Williams,12.6,13
Jakobi Meyers,12.5,13
Deebo Samuel Sr.,12.5,13
Christian Watson,12.3,13
Courtland Sutton,11.9,13
Jauan Jennings,10.8,13
Terry McLaurin,10.8,13
D.J. Moore,10.6,13
Marvin Harrison Jr.,10.5,13
Quentin Johnston,10.4,13
Tez Johnson,10.2,13
Alec Pierce,10,13
Andrei Iosivas,9.7,13
John Metchie III,9.7,13
Parker Washington,9.6,13
Jordan Addison,9.2,13
Chimere Dike,9.1,13
Keenan Allen,9,13
Kayshon Boutte,9,13
Brian Thomas Jr.,8.8,13
Tre Tucker,8.5,13
Xavier Worthy,8.5,13
Darnell Mooney,8.2,13
Trey McBride,19.4,13
Brock Bowers,15.9,13
George Kittle,14.8,13
Travis Kelce,14.3,13
Oronde Gadsden II,13.4,13
Tyler Warren,12.3,13
Dallas Goedert,12,13
Brenton Strange,11.5,13
Jake Ferguson,11,13
Dalton Schultz,11,13
Harold Fannin,10.8,13
Kyle Pitts,10.8,13
Zach Ertz,10.5,13
Hunter Henry,10.5,13
AJ Barner,10.1,13
Mark Andrews,10,13
Juwan Johnson,9.8,13
Theo Johnson,9.4,13
Mike Gesicki,9.2,13
Cade Otton,9,13
Chigoziem Okonkwo,8.4,13
Luke Musgrave,7.7,13
Darren Waller,7.3,13
David Njoku,7,13
Colston Loveland,6.6,13
Isaiah Likely,6.5,13
Darnell Washington,6.5,13
Evan Engram,6.4,13
Gunnar Helm,6.2,13
Ja'Tavion Sanders,6.2,13
Mason Taylor,5.8,13
Colby Parkinson,5.7,13
Pat Freiermuth,5.6,13
Dawson Knox,5.6,13
Taysom Hill,5.5,13
T.J. Hockenson,5.1,13
Jonnu Smith,5,13
Terrance Ferguson,4.4,13
Austin Hooper,4.4,13
Cole Kmet,4.3,13
Greg Dulcich,3.1,13
Noah Fant,3,13
Elijah Arroyo,2.9,13
Jake Tonges,2.2,13
Tommy Tremble,1.7,13
Jeremy McNichols,4.8,13
Chuba Hubbard,4.6,13
Ty Johnson,4.5,13
Dylan Sampson,4.5,13
Blake Corum,3.3,13
Ollie Gordon,3.3,13
Raheem Mostert,3,13
Jaleel McLaughlin,2.8,13
Brian Robinson Jr.,2.8,13
Jacory Croskey-Merritt,2.7,13
Nick Chubb,2.5,13
Brashard Smith,2,13
Tank Bigsby,1.3,13
Will Shipley,0.9,13
Kaleb Johnson,0.6,13
Ray Davis,0.5,13
Jayden Higgins,8.1,13
Joshua Palmer,8.1,13
Malik Washington,8.1,13
Jerry Jeudy,8,13
Adonai Mitchell,8,13
Darius Slayton,8,13
Cedric Tillman,7.8,13
Tyler Lockett,7.7,13
Calvin Austin III,7.5,13
Pat Bryant,7.5,13
Josh Downs,7.5,13
Ricky Pearsall,7.5,13
Greg Dortch,7.4,13
Rashid Shaheed,7.4,13
Van Jefferson,7.3,13
Luther Burden,6.9,13
Xavier Legette,6.9,13
David Sills,6.7,13
Mack Hollins,6.6,13
Hollywood Brown,6.2,13
Cooper Kupp,6.2,13
Dontayvion Wicks,6,13
Jalen Coker,5.7,13
Chris Godwin,5.7,13
Devaughn Vele,5.7,13
Christian Kirk,5.4,13
DeAndre Hopkins,4.9,13
Marvin Mims Jr.,4.9,13
Kyle Williams,4.9,13
Chris Moore,4.8,13
Devontez Walker,3.5,13
Ryan Flournoy,3.4,13
Tyquan Thornton,3.3,13
Isaiah Hodgins,3,13
Nick Westbrook-Ikhine,3,13
Demarcus Robinson,2.9,13
Jalen Nailor,2.8,13
Kalif Raymond,2.8,13
Tre Harris,2.7,13
Xavier Hutchinson,2.7,13
DeMario Douglas,2.6,13
Roman Wilson,2.6,13
Jack Bech,2.4,13
Allen Lazard,2.4,13
Olamide Zaccheaus,2.3,13
Jahan Dotson,2.2,13
Jaylin Noel,2.2,13
Sterling Shepard,2.2,13
Dyami Brown,2.1,13
Keon Coleman,2,13
Jason Myers,32,13
Brandon Aubrey,31,13
Ka'imi Fairbairn,30,13
Jake Bates,29,13
Chase McLaughlin,28,13
Eddy Pineiro,27,13
Jake Elliott,26,13
Cameron Dicker,25,13
Blake Grupe,24,13
Andy Borregales,23,13
Mike Badgley,22,13
Evan McPherson,21,13
Chris Boswell,20,13
Harrison Mevis,19,13
Tyler Loop,18,13
Cairo Santos,17,13
Zane Gonzalez,16,13
Ryan Fitzgerald,15,13
Cam Little,14,13
Charlie Smyth,13,13
Harrison Butker,12,13
Joey Slye,11,13
Riley Patterson,10,13
Brandon McManus,9,13
Wil Lutz,8,13
Will Reichard,7,13
Ben Sauls,6,13
Andre Szmyt,5,13
Daniel Carlson,4,13
Chad Ryland,3,13
Jake Moody,2,13
Nick Folk,1,13
Houston Texans,32,13
Buffalo Bills,31,13
Philadelphia Eagles,30,13
New Orleans Saints,29,13
San Francisco 49ers,28,13
Minnesota Vikings,27,13
Denver Broncos,26,13
Seattle Seahawks,25,13
Kansas City Chiefs,24,13
Los Angeles Rams,23,13
Detroit Lions,22,13
Green Bay Packers,21,13
Tampa Bay Buccaneers,20,13
New England Patriots,19,13
Jacksonville Jaguars,18,13
Chicago Bears,17,13
Dallas Cowboys,16,13
New York Giants,15,13
Carolina Panthers,14,13
Baltimore Ravens,13,13
Atlanta Falcons,12,13
Cincinnati Bengals,11,13
New York Jets,10,13
Los Angeles Chargers,9,13
Miami Dolphins,8,13
Indianapolis Colts,7,13
Las Vegas Raiders,6,13
Tennessee Titans,5,13
Cleveland Browns,4,13
Arizona Cardinals,3,13
Pittsburgh Steelers,2,13
Washington Commanders,1,13
Josh Allen,24.7,14
Jalen Hurts,21.9,14
Patrick Mahomes,20.9,14
Matthew Stafford,20.2,14
Dak Prescott,19.5,14
Joe Burrow,19.2,14
Bo Nix,18.2,14
Jared Goff,18.1,14
Jacoby Brissett,17.3,14
Jayden Daniels,17,14
Lamar Jackson,16.9,14
Caleb Williams,16.8,14
Trevor Lawrence,16.8,14
Daniel Jones,16.3,14
Jordan Love,16.1,14
Sam Darnold,16,14
Justin Herbert,15.6,14
Baker Mayfield,15.6,14
C.J. Stroud,15.3,14
Tyrod Taylor,14.5,14
Aaron Rodgers,13.7,14
Tyler Shough,13.7,14
Kirk Cousins,12.7,14
Tua Tagovailoa,12.2,14
Cameron Ward,12.2,14
Geno Smith,11.1,14
Shedeur Sanders,11,14
J.J. McCarthy,10.9,14
Jonathan Taylor,21.9,14
De'Von Achane,21.7,14
Jahmyr Gibbs,21.1,14
Bijan Robinson,19.4,14
James Cook,19.2,14
Josh Jacobs,17.8,14
Chase Brown,16.5,14
Bucky Irving,16.4,14
Breece Hall,16.1,14
RJ Harvey,15.4,14
Derrick Henry,15.4,14
Saquon Barkley,15.3,14
Ashton Jeanty,14.3,14
Kenneth Walker III,14,14
Kyren Williams,13.8,14
Travis Etienne,13.6,14
Javonte Williams,13.3,14
Jaylen Warren,13.2,14
Omarion Hampton,13,14
D'Andre Swift,12.9,14
Quinshon Judkins,12.8,14
Kareem Hunt,12.3,14
Woody Marks,11.9,14
Kenneth Gainwell,11.4,14
Bam Knight,10.9,14
Devin Neal,10.7,14
Aaron Jones,10.1,14
Samaje Perine,9.1,14
Tony Pollard,8.9,14
Tyjae Spears,8.8,14
Michael Carter,8.7,14
Zach Charbonnet,8.7,14
Kyle Monangai,8.5,14
David Montgomery,7.9,14
Kimani Vidal,7.3,14
Tyler Allgeier,7.1,14
Jordan Mason,6.8,14
Bhayshul Tuten,6.4,14
Jeremy McNichols,6.2,14
Chris Rodriguez Jr.,6.2,14
Rachaad White,5.8,14
Ty Johnson,5.3,14
Isiah Pacheco,5.1,14
Emanuel Wilson,5,14
Keaton Mitchell,4.9,14
Isaiah Davis,4.7,14
Blake Corum,4.5,14
Dylan Sampson,3.5,14
Raheem Mostert,3,14
Sean Tucker,2.9,14
Ja'Marr Chase,21.7,14
Jaxon Smith-Njigba,20.8,14
George Pickens,18.4,14
Rashee Rice,18.4,14
Davante Adams,18.2,14
Puka Nacua,18.1,14
CeeDee Lamb,17.6,14
Jameson Williams,17.3,14
Amon-Ra St. Brown,16.3,14
Chris Olave,16.1,14
Nico Collins,15.8,14
A.J. Brown,15.7,14
Michael Wilson,15.2,14
Tee Higgins,14.5,14
Emeka Egbuka,13.9,14
Justin Jefferson,13.9,14
Jaylen Waddle,13.9,14
DeVonta Smith,13.6,14
Ladd McConkey,13.4,14
Terry McLaurin,13.4,14
Courtland Sutton,13.4,14
Deebo Samuel Sr.,13.1,14
Khalil Shakir,13.1,14
Jakobi Meyers,13,14
Michael Pittman Jr.,12.9,14
Christian Watson,12.8,14
Zay Flowers,12.4,14
Troy Franklin,12.3,14
DK Metcalf,12,14
D.J. Moore,11.7,14
Adonai Mitchell,11.3,14
Brian Thomas Jr.,11.3,14
Romeo Doubs,10.9,14
Alec Pierce,10.6,14
Chris Godwin,10.3,14
John Metchie III,10.3,14
Quentin Johnston,10,14
Luther Burden,9.9,14
Jayden Higgins,9.8,14
Jordan Addison,9.5,14
Jayden Reed,9.5,14
Keenan Allen,9.3,14
Tez Johnson,8.8,14
Isaac TeSlaa,8.8,14
Xavier Worthy,8.7,14
Pat Bryant,8.3,14
Darnell Mooney,8.3,14
Tre Tucker,8,14
Malik Washington,7.7,14
Josh Downs,7.5,14
Trey McBride,18.6,14
Travis Kelce,14.2,14
Brock Bowers,14.1,14
Tyler Warren,13.6,14
