historical_value,age,position,median_tva,q05,q10,q90,q95
8700,23,TE,110.49932281154632,29.807409135496954,47.62999109478454,173.3686545283081,191.19123648759575
8800,23,TE,111.99573772047641,28.882338152201314,47.23975847150987,176.75171696944295,195.10913728875158
8900,23,TE,113.73502534404894,27.901660023896795,46.85984453791639,180.61020615018148,199.56839066420113
9000,23,TE,115.2203985453599,26.371441882893805,45.9956859982494,184.4451110924704,204.06935520782605
9100,23,TE,113.88074244494491,21.726578107826768,42.080849954467126,185.6806349354227,206.0349067820631
9200,23,TE,115.6323105137639,19.892520506354415,41.038756559478344,190.22586446804945,211.37210052117342
9300,23,TE,115.99373773671309,16.403595458559224,38.400266403994294,193.58720906943188,215.583880014867
9400,23,TE,115.68877740956665,12.006112443307813,34.90670693827997,196.47084788085334,219.37144237582555
9500,23,TE,114.97811388468162,6.989512178632054,30.84116740522255,199.11506036414067,222.96671559073124
9600,23,TE,113.96631221491216,1.4933107232686922,26.335444166026235,201.5971802637981,226.4393137065557
9700,23,TE,113.28857306625271,-3.8070424945230883,22.056096825527476,204.52104930697794,230.38418862702855
9800,23,TE,112.31054011964991,-9.499882529262877,17.40462552183432,207.21645471746552,234.12096276856278
9900,23,TE,111.46927040897278,-15.094606543554235,12.859806325217875,210.07873449272768,238.03314736149986
10000,23,TE,111.75158542644725,-19.54291525111897,9.456359800455559,214.04681105243895,243.0460861040135
100,24,TE,-3.2667040422946134,-7.146606327043387,-6.289644664917297,-0.24376341967192916,0.6131982424541622
200,24,TE,-3.2667040422946134,-7.328410606693803,-6.431293475116002,-0.10211460947322548,0.795002522104578
300,24,TE,-3.251841560065915,-7.505821466046396,-6.566236542681228,0.06255342254939711,1.0021383459145676
400,24,TE,-3.189142206811962,-7.646956381349719,-6.662350181477735,0.28406576785381077,1.2686719677257972
500,24,TE,-3.2203687964191907,-7.894928293375909,-6.8624491270922885,0.4217115342539075,1.4541907005375299
600,24,TE,-3.380633061032674,-8.286608530522523,-7.203016062431263,0.44174994036591464,1.5253424084571772
700,24,TE,-3.2538158222826823,-8.408390480100813,-7.269889419473492,0.7622577749081278,1.900758835535452
800,24,TE,-2.963795885382888,-8.387432439435042,-7.189503147659257,1.2619113768934804,2.459840668669269
900,24,TE,-2.523207142284638,-8.240342205474573,-6.9775873197113025,1.931173035142026,3.1939279209052995
1000,24,TE,-2.5101671298711463,-8.549671155626546,-7.215714001944342,2.1953797422020496,3.5293368958842577
1100,24,TE,-2.194348603973085,-8.589568088733692,-7.177043360761976,2.7883461528158056,4.200870880787525
1200,24,TE,-1.7265333337879734,-8.514850039364873,-7.015501153719894,3.562434486143948,5.06178337178893
1300,24,TE,-1.510139051573478,-8.732127544059544,-7.136992716385116,4.116714613238161,5.711849440912591
1400,24,TE,-1.2528335635597525,-8.95151275013253,-7.25109030964106,4.745423182521555,6.445845623013028
1500,24,TE,-0.7548508148983076,-8.97468796001555,-7.159156334393293,5.649454704596678,7.464986330218937
1600,24,TE,-0.5389352364618959,-9.324910683049067,-7.384334975330212,6.3064645024064205,8.24704021012528
1700,24,TE,-0.23516167623447337,-9.63216379850127,-7.556629425031457,7.08630607256251,9.161840446032329
1800,24,TE,0.2071099849498705,-9.84543834101718,-7.625112185926558,8.0393321558263,10.259658310916926
1900,24,TE,1.0515083349936958,-9.700980627951248,-7.326057205292325,9.429073875279716,11.803997297938645
2000,24,TE,2.1585894119577844,-9.339020127371398,-6.7995204549103665,11.116699278825935,13.656198951286973
2100,24,TE,2.9693470430424798,-9.320578987513588,-6.606078810549987,12.544772896634946,15.259273073598553
2200,24,TE,3.7028771467920607,-9.429845123359556,-6.529194880411966,13.934949173996086,16.835599416943683
2300,24,TE,4.178113766919955,-9.85259310653682,-6.753603234976174,15.109830768816083,18.208820640376736
2400,24,TE,4.508938440908236,-10.480921496056666,-7.17008159755894,16.18795847937541,19.498798377873143
2500,24,TE,4.823008738315305,-11.194075129751685,-7.656350257672741,17.30236773430335,20.840092606382306
2600,24,TE,4.581309084815266,-12.538475320830234,-8.757194808387577,17.91981297801811,21.701093490460778
2700,24,TE,5.612250693079021,-12.693176488582134,-8.650020720152728,19.87452210631077,23.917677874740185
2800,24,TE,5.93297269024061,-13.647384577348237,-9.322632488870813,21.18857786935203,25.51332995782947
2900,24,TE,7.673732929679739,-13.275409964190901,-8.64833149754576,23.995797356905236,28.622875823550395
3000,24,TE,8.251914331741474,-14.16212342198143,-9.211490741387767,25.715319404870716,30.66595208546439
3100,24,TE,9.020988517891114,-14.953306124143753,-9.65805643048578,27.70003346626801,32.99528315992599
3200,24,TE,13.235317762640934,-12.390733380401327,-6.7306569739431605,33.201292499225026,38.86136890568321
3300,24,TE,12.8632946648088,-14.499154724194645,-8.455556615960406,34.18214594557801,40.22574405381226
3400,24,TE,14.255273218890217,-14.918500800178435,-8.474831852085114,36.98537828986555,43.42904723795888
3500,24,TE,19.15411529961037,-11.893801847671075,-5.036187214262792,43.34441781348353,50.202032446891835
3600,24,TE,20.240322853330916,-12.730524143576353,-5.448188205571114,45.928833912232946,53.21116985023821
3700,24,TE,21.231946752214892,-13.695885828604421,-5.981306628871092,48.44520013330087,56.15977933303422
3800,24,TE,24.365902602895734,-12.538932327525057,-4.387688723587189,53.119493929378656,61.27073753331655
3900,24,TE,30.962619635793796,-7.92604047563599,0.6633745047222881,61.2618647668653,69.8512797472236
4000,24,TE,31.87982740468795,-8.9897269495154,0.03721204516045873,63.722442764215444,72.74938175889133
4100,24,TE,33.188813642810665,-9.6532330836868,-0.1906258123801976,66.56825309800152,76.03086036930816
4200,24,TE,33.71113440177912,-11.092705771729925,-1.1967933164996012,68.61906212005783,78.51497457528819
4300,24,TE,42.60840931464323,-4.147613824747076,6.179481128504371,79.03733750078209,89.36443245403356
4400,24,TE,46.12063159640879,-2.581684394261501,8.175292095793914,84.06597109702366,94.82294758707911
4500,24,TE,45.8504209422392,-4.797826100334156,6.388952015183996,85.31188986929439,96.49866798481258
4600,24,TE,46.360913280120606,-6.239196386637033,5.378693472400471,87.34313308784074,98.96102294687827
4700,24,TE,47.698617204722034,-6.8653928785481,5.186267534918109,90.21096687452595,102.26262728799219
4800,24,TE,47.72233600249025,-8.821571354021039,3.667392871137814,91.77727913384268,104.26624335900158
4900,24,TE,48.84968961987555,-9.690809342177374,3.2391460047418406,94.46023323500926,107.3901885819285
5000,24,TE,50.17966725775624,-10.371604486217734,3.0024742068296604,97.35686030868283,110.73093900173025
5100,24,TE,53.94832577822849,-8.620497578779037,5.199201714180532,102.69744984227644,116.51714913523605
5200,24,TE,54.130185855167696,-10.448550978008868,3.815081864524359,104.44528984581103,118.70892268834429
5300,24,TE,53.048069296236086,-13.510592468442034,1.1903502947183071,104.90578829775387,119.60673106091423
5400,24,TE,50.21758425027131,-18.261861209814917,-3.1366711673682133,103.57183966791084,118.69702971035758
5500,24,TE,53.028183349569915,-17.278685724739574,-1.749869028083289,107.80623572722311,123.33505242387945
5600,24,TE,55.00311772467749,-17.00026172814193,-1.096733441583794,111.10296889093877,127.00649717749695
5700,24,TE,57.20644094070831,-16.32344611163547,-0.0827550839230966,114.49563696533971,130.73632799305213
5800,24,TE,62.55690511331514,-12.29090647909841,4.240877138459453,120.87293308817083,137.40471670572873
5900,24,TE,66.17172273636066,-9.74954079387986,7.019338268186665,125.32410720453467,142.09298626660123
6000,24,TE,70.12285776345126,-6.598031369507453,10.347462574917728,129.8982529519848,146.84374689641004
6100,24,TE,72.62427787651295,-4.607849383385329,12.450562733419211,132.79799301960668,149.85640513641127
6200,24,TE,76.81634252001616,-0.6420368275288126,16.4663480336542,137.16633700637811,154.2747218675612
6300,24,TE,84.99351290985716,7.579903932728868,24.678400273987783,145.30862554572653,162.4071218869855
6400,24,TE,86.23514535347616,9.11149503401299,26.145947635253684,146.32434307169862,163.35879567293938
6500,24,TE,87.36830097188835,10.74443916750883,27.668502494699716,147.06809944907698,163.9921627762679
6600,24,TE,86.78328879699818,10.829336238473317,27.60543539062354,145.96114220337282,162.73724135552308
6700,24,TE,86.29112187192649,11.135902266961338,27.735583697931318,144.84666004592168,161.4463414768917
6800,24,TE,86.34501650143352,12.075170805160099,28.47929795648289,144.21073504638414,160.614862197707
6900,24,TE,89.31868737600395,15.97773648935842,32.17669681389589,146.460677938112,162.65963826264954
7000,24,TE,89.73761427128352,17.32578406228714,33.3195276721244,146.15570087044264,162.14944448027995
7100,24,TE,91.53730007226554,20.013112998623797,35.81080112024982,147.26379902428124,163.06148714590734
7200,24,TE,93.83488573547652,23.117713428332564,38.73715460843722,148.93261686251583,164.5520580426205
7300,24,TE,93.31349216225877,23.28600824985064,38.75311659533079,147.87386772918674,163.34097607466694
7400,24,TE,92.45881521997346,22.971403785943096,38.31922525902998,146.59840518091693,161.94622665400385
7500,24,TE,91.60598935307209,22.482108272996214,37.749636080548605,145.46234262559557,160.729870433148
7600,24,TE,89.40807611052483,20.446639197633203,35.67828764191913,143.13786457913054,158.36951302341652
7700,24,TE,91.40700785052793,22.383634598397677,37.62896304396316,145.1850526570927,160.43038110265823
7800,24,TE,93.43659710744784,24.107693423997276,39.42050497790896,147.45268923698671,162.76550079089844
7900,24,TE,93.90008543577963,24.006188676122775,39.44379136397066,148.3563795075886,163.7939821954365
8000,24,TE,95.22967385510255,24.49546583111517,40.11866972356417,150.3406779866409,165.96388187908997
8100,24,TE,98.03022576496187,26.16654580348917,42.03921838814645,154.0212331417773,169.8939057264346
8200,24,TE,102.10777835255222,28.821909487471416,45.00870373737888,159.20685296772555,175.39364721763303
8300,24,TE,105.1903817709248,30.191109441679615,46.75634649060154,163.62441705124806,180.18965410017003
8400,24,TE,109.6826047954224,32.68163729410108,49.688992699579295,169.6762168912655,186.68357229674376
8500,24,TE,114.77436917636554,35.48588173230739,52.998486174592536,176.55025217813855,194.06285662042373
8600,24,TE,116.8273360777028,34.97047327666175,53.05035984446214,180.60431231094344,198.68419887874387
8700,24,TE,120.83830856236987,36.141583683756,54.84871618395317,186.82790094078658,205.5350334409838
8800,24,TE,122.9234697532101,35.12760727211362,54.519252400739774,191.3276871056804,210.71933223430662
8900,24,TE,123.40994677281304,32.27407691254804,52.40343605176068,194.4164574938654,214.5458166330781
9000,24,TE,122.7284549108746,28.037630262786763,48.95217927024191,196.5047305515073,217.4192795589625
9100,24,TE,121.38087777002762,22.95251218654623,44.69257922440367,198.0691763156516,219.8092433535091
9200,24,TE,120.99040578044962,18.680597424555884,41.27796637508486,200.7028451858144,223.3002141363434
9300,24,TE,120.78118090864365,14.489947265121586,37.9667014634514,203.5956603538359,227.07241455216575
9400,24,TE,120.50104465322259,10.177910863465627,34.5451987910663,206.4568905153789,230.82417844297962
9500,24,TE,119.9561829020744,5.607485836461095,30.863907856286716,209.0484579478621,234.30487996768778
9600,24,TE,119.16163798030087,0.8580412249066143,26.987989731473675,211.33528622912806,237.46523473569516
9700,24,TE,118.51990474737957,-3.596331512274375,23.375722193565636,213.6640873011935,240.6361410070336
9800,24,TE,117.43673628814705,-8.2716497736062,19.493809136564167,215.37966343972994,243.14512234990036
9900,24,TE,116.58285605172958,-12.413505350803177,16.07817515111701,217.08753695234213,245.5792174542624
10000,24,TE,116.86582158186621,-15.038756397317172,14.09526762988861,219.63637553384382,248.7703995610497
100,25,TE,-1.6937701035928785,-5.569893968604219,-4.71376685349008,1.3262266463043235,2.182353761418464
200,25,TE,-1.6937701035928785,-5.757962784017675,-4.860296539094953,1.4727563319091956,2.37042257683192
300,25,TE,-1.6789076213641807,-5.942280838710353,-5.000621196156391,1.6428059534280304,2.5844655959819947
400,25,TE,-1.618036128118269,-6.092933335918393,-5.104553972831392,1.8684817165948542,2.856861079681857
500,25,TE,-1.6474348577174573,-6.3477201467162505,-5.309558874057285,2.014689158622371,3.052850431281338
600,25,TE,-1.8076991223309422,-6.749314303034307,-5.65785002170711,2.0424517770452253,3.1339160583724253
700,25,TE,-1.6808818835809494,-6.882739862630209,-5.7337952416811895,2.372031474519291,3.5209760954683142
800,25,TE,-1.390861946681156,-6.875720032600898,-5.664268620457963,2.8825447270956515,4.09399613923859
900,25,TE,-0.9502732035829079,-6.745471151116335,-5.465474362282382,3.5649279551165662,4.844924743950522
1000,25,TE,-0.9505785215369482,-7.088414320757077,-5.732738434528597,3.8315813914547014,5.187257277683185
1100,25,TE,-0.5527467094662613,-7.0703120450324874,-5.630764547937758,4.525271129005237,5.964818626099969
1200,25,TE,-0.07975261155423456,-7.01812768139626,-5.485635109179059,5.326129886070589,6.858622458287794
1300,25,TE,0.06279488712825544,-7.340521586759891,-5.705336490566303,5.830926264822814,7.466111361016407
1400,25,TE,0.32010037514198053,-7.594317455160392,-5.846244395362846,6.486445145646807,8.234518205444358
1500,25,TE,0.8235497404893299,-7.648959064967993,-5.777619351892521,7.424718832871181,9.296058545946657
1600,25,TE,1.0444290347425125,-8.033106509907451,-6.028133348874455,8.116991418359481,10.12196457939248
1700,25,TE,1.3546021122337595,-8.374360937666438,-6.2255057000542795,8.9347099245218,11.083565162133963
1800,25,TE,2.166374404207921,-8.2599201473833,-5.957043927054377,10.28979273547022,12.592668955799148
1900,25,TE,2.831301280561349,-8.338569732372338,-5.871458313972922,11.53406087509562,14.001172293495042
2000,25,TE,4.215468072496946,-7.745932252472394,-5.103994195389341,13.534930340383234,16.176868397466293
2100,25,TE,4.572170878514792,-8.231863197971968,-5.403810963966888,14.548152720996473,17.376204955001562
2200,25,TE,5.365697297370359,-8.336827006508006,-5.310323465701674,16.041718060442392,19.06822160124873
2300,25,TE,5.696151925922586,-8.966957087090925,-5.728287308957133,17.120591160802306,20.359260938936107
2400,25,TE,6.442033457655258,-9.251059367747173,-5.7848950356146,18.668961950925116,22.135126283057694
2500,25,TE,6.371162554332696,-10.42918410783168,-6.718458439173477,19.46078354783887,23.171509216497082
2600,25,TE,6.38511056917839,-11.607637668547028,-7.633543914529757,20.403765052886538,24.37785880690382
2700,25,TE,7.446554190659729,-11.830250976895208,-7.572545038834885,22.465653420154343,26.723359358214676
2800,25,TE,7.824232879205273,-12.832666178421874,-8.27013618369,23.918601942100544,28.48113193683243
2900,25,TE,9.564993118644397,-12.56961693129952,-7.680701998190321,26.810688235479113,31.699603168588325
3000,25,TE,10.57623656030093,-13.131750760467842,-7.895320889557887,29.04779401015975,34.28422388106972
3100,25,TE,12.2447393388183,-13.126788206806014,-7.522928928792284,32.01240760642889,37.61626688444263
3200,25,TE,14.748709021442107,-12.36759091293743,-6.378360319729307,35.87577836261352,41.86500895582166
3300,25,TE,14.647228438973508,-14.282982879750994,-7.89311010516939,37.187566983116405,43.57743975769803
3400,25,TE,16.998603394235122,-13.800067203924467,-6.997504146906202,40.994710935376446,47.79727399239473
3500,25,TE,23.06857201632875,-9.636681349638827,-2.413007600193037,48.55015163285054,55.77382538229635
3600,25,TE,25.52963095413539,-9.104128523125052,-1.4545018291811083,52.51376373745188,60.163390431395854
3700,25,TE,25.411033376200233,-11.157746965836086,-3.0807284009563105,53.90279515335678,61.97981371823657
3800,25,TE,32.359183637817374,-6.13794624139738,2.3649906851474007,62.35337659048734,70.85631351703215
3900,25,TE,33.338125621718795,-7.072585463721829,1.8530079141327178,64.82324332930487,73.74883670715946
4000,25,TE,34.620495893612116,-7.684859384534228,1.6592077891426769,67.58178399808156,76.92585117175848
4100,25,TE,44.002169465393344,-0.17846240463995855,9.579800804706863,78.42453812607982,88.18280133542666
4200,25,TE,48.0776777816101,2.0382350371874693,12.207057466738426,83.94829809648178,94.11712052603275
4300,25,TE,47.923680584887215,0.0367234285470488,10.613610006378813,85.23375116339562,95.81063774122741
4400,25,TE,47.74588033466219,-1.983596307999278,9.000251179055446,86.49150949026892,97.47535697732368
4500,25,TE,47.5240580426361,-4.049232845558585,7.341861526737283,87.70625455853491,99.0973489308308
4600,25,TE,48.23818459799815,-5.184477685652361,6.615090990537183,89.86127820545912,101.6608468816487
4700,25,TE,49.48783690092905,-5.790441003145176,6.418981151209586,92.5566926506485,104.7661148050033
4800,25,TE,49.388050072758176,-7.749199649230725,4.870817273241727,93.90528287227463,106.52529979474711
4900,25,TE,51.07382437085349,-7.91760698612201,5.111946687326807,97.03570205438017,110.06525572782901
5000,25,TE,53.158755702092535,-7.666300376158951,5.768249602232089,100.54926180195298,113.98381178034406
5100,25,TE,58.056436632201596,-4.557400797552958,9.272240842344573,106.84063242205862,120.67027406195618
5200,25,TE,60.257028826890156,-4.069373865471853,10.138525438210763,110.37553221556955,124.5834315192522
5300,25,TE,57.51091527384016,-8.415403904311269,6.145872105871007,108.87595844180932,123.43723445199163
5400,25,TE,56.403757667980265,-10.970522690230247,3.910567358680545,108.89694797727998,123.77803802619081
5500,25,TE,58.466317146376205,-10.163921873446021,4.994574239645097,111.93806005310731,127.09655616619847
5600,25,TE,62.77280848628265,-6.882887127544713,8.502103603900878,117.04351336866442,132.42850410011005
5700,25,TE,64.33700061806717,-6.079459687224642,9.47356264054411,119.20043859559021,134.753460923359
5800,25,TE,68.43290431193343,-2.4557316807309633,13.201581021426051,123.6642276024408,139.32154030459787
5900,25,TE,71.87701951267736,0.809837139925051,16.506585732838438,127.2474532925163,142.94420188542972
6000,25,TE,73.07189235364282,2.1082373326164827,17.782119635376297,128.36166507190936,144.0355473746692
6100,25,TE,75.57331246670444,4.973134553549187,20.56673495134185,130.57988998206702,146.17349037985974
6200,25,TE,78.22714499016216,8.215583196119695,23.679174791945393,132.77511518837892,148.23870678420468
6300,25,TE,86.21471661854201,16.97558608994578,32.26856927026654,140.1608639668175,155.45384714713828
6400,25,TE,87.87689374861513,19.550392707169863,34.64180161452803,141.11198588270224,156.20339479006043
6500,25,TE,89.2931511355874,21.975295256821724,36.84392271978552,141.74237955138926,156.6110070143531
6600,25,TE,88.76829949696364,22.51042917008276,37.144935535733495,140.39166345819376,155.02616982384455
6700,25,TE,87.78788943363055,22.596687874360043,36.99559700767259,138.58018185958852,152.9790909929011
6800,25,TE,87.91093038006332,23.750112476718513,37.92143874180251,137.90042201832412,152.07174828340817
6900,25,TE,91.22702239427385,28.020465370872394,41.98102215524224,140.47302263330545,154.43357941767533
7000,25,TE,92.18436450004864,29.819167633975013,43.59389154268083,140.77483745741645,154.5495613661223
7100,25,TE,93.74941583772623,32.080632193480994,45.701537941752576,141.7972937336999,155.4181994819715
7200,25,TE,95.73733004292872,34.59400848870363,48.098854389845044,143.37580569601238,156.88065159715384
7300,25,TE,95.42593703298694,34.61410317524674,48.04573273574198,142.8061413302319,156.23777089072718
7400,25,TE,95.86042567979891,35.16477602963715,48.57074375528913,143.1501076043087,156.5560753299607
7500,25,TE,96.42040221282198,35.6089146653971,49.040467735650665,143.8003366899933,157.2318897602469
7600,25,TE,95.02863551725237,33.85585760563748,47.367209590472854,142.69006144403187,156.20141342886728
7700,25,TE,97.16652349067651,35.37372765129436,49.02202421744457,145.31102276390845,158.9593193300587
7800,25,TE,97.7629148207056,35.08191768825779,48.9263930240126,146.59943661739862,160.44391195315345
7900,25,TE,101.49518786976658,37.658749151107706,51.75842914655233,151.23194659298082,165.33162658842548
8000,25,TE,103.43556863305061,38.18105541888049,52.59394832215241,154.2771889439488,168.69008184722077
8100,25,TE,106.36897926198858,39.43927391508413,54.22216980531053,158.51578871866664,173.29868460889307
8200,25,TE,109.07907357470572,40.22245229569111,55.43094990440649,162.72719724500496,177.93569485372035
8300,25,TE,112.75661144008996,41.730949570802096,57.418527448308275,168.09469543187163,183.78227330937784
8400,25,TE,117.860272143819,44.43628417132091,60.65358506061693,175.06695922702107,191.28426011631714
8500,25,TE,121.68902717351868,45.65441328093743,62.4483282608661,180.92972608617126,197.72364106609996
8600,25,TE,123.75861114729885,44.92537529414744,62.33742742057594,185.17979487402175,202.5918470004503
8700,25,TE,125.59969990416265,43.810618261805786,61.875533871539744,189.32386593678555,207.38878154651957
8800,25,TE,125.54647728543677,40.68107104344686,59.42546052872241,191.66749404215113,210.4118835274267
8900,25,TE,125.45672912129953,37.43637783136738,56.877606245506854,194.0358519970922,213.47708041123173
9000,25,TE,124.81243906817858,33.60491574204387,53.750101123440515,195.87477701291664,216.01996239431332
9100,25,TE,123.61527148836876,29.240924521615995,50.085572480045045,197.14497049669248,217.98961845512156
9200,25,TE,123.43683533624367,25.975197838411134,47.501741739266365,199.371928933221,220.89847283407627
9300,25,TE,123.26883729071905,22.864888396139747,45.04130641237154,201.49636816906656,223.6727861852984
9400,25,TE,122.88356552266787,19.75327321211313,42.531864070291164,203.23526697504457,226.01385783322263
9500,25,TE,122.31860578921798,16.75325317669889,40.06968060152225,204.5675309769137,227.88395840173712
9600,25,TE,121.53198642548122,13.890905409887708,37.665803056864135,205.3981697940983,229.1730674410748
9700,25,TE,120.44522974637847,11.124709308455323,35.2705480496075,205.61991144314945,229.76575018430168
9800,25,TE,118.90858433348636,8.32406313189145,32.749084212151146,205.0680844548216,229.49310553508133
9900,25,TE,118.19146546200349,6.767844404922542,31.37819912352505,205.00473180048192,229.6150865190845
10000,25,TE,118.33226707266248,6.490671782750951,31.193345293685,205.47118885163997,230.17386236257406
100,26,TE,-2.911926168788605,-6.742207740948519,-5.896205903378625,0.07235356580141472,0.9183554033713102
200,26,TE,-2.911926168788605,-6.934428139770091,-6.045970203984481,0.22211786640727116,1.110575802192883
300,26,TE,-2.8970636865599113,-7.1234415266461975,-6.189953125958876,0.3958257528390541,1.3293141535263775
400,26,TE,-2.836192193314001,-7.279468965198623,-6.298073670093389,0.625689283465388,1.6070845785706238
500,26,TE,-3.074556964679,-7.749455697484305,-6.7169016035104185,0.5677876741524184,1.6003417681263077
600,26,TE,-3.0374035094896565,-7.961071736480491,-6.8735714341803025,0.7987644152009898,1.8862647175011804
700,26,TE,-2.88589499297519,-8.078930195441364,-6.93193427853959,1.16014429258921,2.3071402094909863
800,26,TE,-2.5958750560753967,-8.083296171237638,-6.871278657776026,1.679528545625233,2.891546059086847
900,26,TE,-2.155286312977147,-7.967276071955393,-6.683570442643054,2.3729978166887595,3.6567034460011016
1000,26,TE,-2.1555916309311893,-8.327718328823215,-6.964468544242404,2.6532852823800255,4.01653506696084
1100,26,TE,-1.7487522775068076,-8.321511498627519,-6.8697732192829655,3.3722686642693507,4.824006943613907
1200,26,TE,-1.2757581795947808,-8.293459237258006,-6.7434457778163335,4.191929418626772,5.741942878068449
1300,26,TE,-1.0457632380020696,-8.555468633140292,-6.8967852062942425,4.805258730290103,6.463942157136157
1400,26,TE,-0.756497490571897,-8.806675350178383,-7.0286167052231745,5.51562172407938,7.2936803690345915
1500,26,TE,-0.32261573304903607,-8.961901287969408,-7.05372526564315,6.408493799545077,8.316669821871342
1600,26,TE,-0.13332591874441851,-9.40976161951896,-7.360856989113742,7.094205151624905,9.143109782030129
1700,26,TE,0.5407121212928521,-9.42008325750321,-7.220022756633236,8.30144699921894,10.50150750008892
1800,26,TE,0.9822199334571624,-9.709922978085096,-7.3483283066980984,9.312768173612424,11.674362844999427
1900,26,TE,1.647146809810591,-9.82452972363054,-7.290757925275283,10.585051544896466,13.118823343251728
2000,26,TE,3.031313601746179,-9.270903537899263,-6.553688599454169,12.616315802946527,15.333530741391629
2100,26,TE,3.433391254317193,-9.754946548257548,-6.8420123930854935,13.70879490171988,16.62172905689194
2200,26,TE,4.036760835043951,-10.09958567809436,-6.977262971177589,15.05078464126549,18.17310734818227
2300,26,TE,4.79173386903223,-10.362077956778457,-7.015025681560246,16.598493419624706,19.945545694842927
2400,26,TE,5.1526742000352614,-11.096301616938195,-7.507358313212223,17.812706713282747,21.401650017008723
2500,26,TE,5.3374509650584425,-12.092658328050527,-8.242835746286916,18.917737676403803,22.76756025816742
2600,26,TE,5.363173686819868,-13.3407956346111,-9.209613078531152,19.93596045217089,24.067143008250845
2700,26,TE,6.477170233714346,-13.597694094335115,-9.163719257096414,22.118059724525107,26.55203456176382
2800,26,TE,7.287910961854692,-14.2559545998115,-9.497518565760213,24.073340489469597,28.831776523520894
2900,26,TE,9.0286712012938235,-14.079350883554165,-8.9754365164015,27.032778918989145,32.13669328614182
3000,26,TE,10.939343235318068,-13.821048706651135,-8.352172153524931,30.230858624161066,35.69973517728729
3100,26,TE,10.901156729030799,-15.589050662711134,-9.738106362972953,31.54041982103455,37.39136412077275
3200,26,TE,13.67566892701815,-14.607609466905378,-8.360626042063528,35.711963896099824,41.9589473209417
3300,26,TE,14.530579430087592,-15.59218787010488,-8.93891290622732,38.0000717664025,44.65334673028008
3400,26,TE,16.986425411476752,-15.00393034894816,-7.938157442186988,41.911008265140495,48.97678117190168
3500,26,TE,24.31762981331345,-9.55089151060913,-2.0702844753263,50.705544101953194,58.18615113723605
3600,26,TE,30.58637287678135,-5.154521814012792,2.739640015910634,58.43310573765207,66.32726756757552
3700,26,TE,31.08216893571974,-6.513070737631363,1.7906639221681395,60.373673949271335,68.67740860907085
3800,26,TE,32.76954677448405,-6.655184243976329,2.052633773827548,63.486459775140546,72.19427779294445
3900,26,TE,42.187983221569546,0.9613448680954235,10.067153709245659,74.30881273389343,83.4146215750437
4000,26,TE,42.4862516601838,-0.5160868979099789,8.981924346061085,75.99057897430652,85.4885902182776
4100,26,TE,46.36066387088788,1.6044966958748716,11.489879521998219,81.23144821977755,91.11683104590092
4200,26,TE,46.87498600414374,0.38074311590229115,10.650018149302113,83.09995385898537,93.36922889238522
4300,26,TE,46.59215245839108,-1.6309161064886553,9.02020806038081,84.16409685640134,94.81522102327084
4400,26,TE,46.62701784942041,-3.3207035643189755,7.711348075327024,85.5426876235138,96.57473926315983
4500,26,TE,46.383943178462225,-5.285651733529335,6.126713498248435,86.64117285867601,98.0535380904538
4600,26,TE,46.892776730407284,-6.493341593761102,5.298155546095799,88.48739791471877,100.2788950545757
4700,26,TE,48.69912624372409,-6.390440509839657,5.777300640888065,91.6209518465601,103.78869299728785
4800,26,TE,49.355997624709254,-7.408306906034454,5.1293368772412435,93.58265837217726,106.12030215545299
4900,26,TE,52.173986259198074,-6.2115926945742075,6.684145164880277,97.66382735351587,110.55956521297038
5000,26,TE,56.27764970818641,-3.6433399423809902,9.591527102863523,102.9637723135093,116.19863935875384
5100,26,TE,61.21106528180578,-0.12186491214170303,13.424860222837296,108.99727034077426,122.54399547575329
5200,26,TE,60.77826764959579,-1.8027399200239387,12.019650523981603,109.53688477520998,123.35927521921556
5300,26,TE,59.92228727144268,-3.7022317516140575,10.350641123121797,109.49393341976355,123.54680629449945
5400,26,TE,61.148261078825044,-3.2768900325973362,10.952820028965178,111.34370212868491,125.57341219024747
5500,26,TE,62.57438245846033,-2.3758448700572856,11.969839810122181,113.17892510679847,127.52460978697798
5600,26,TE,65.61886433871666,0.43871342118730183,14.83518177748563,116.4025468999477,130.79901525624607
5700,26,TE,67.00769313772598,1.8912435969026973,16.273642104618418,117.74174417083354,132.12414267854928
5800,26,TE,68.35218975378417,3.5761022916433802,17.88332435643192,118.82105515113642,133.12827721592498
5900,26,TE,70.24151186740713,6.053306345425881,20.23068176779939,120.25234196701487,134.4297173893884
6000,26,TE,71.27328599662236,7.8799192702680045,21.881737081796466,120.66483491144825,134.66665272297675
6100,26,TE,73.730202697903,11.293449081387116,25.083977870549937,122.37642752525605,136.1669563144189
6200,26,TE,77.00253252845617,15.638016560627491,29.191718107716447,124.8133469491959,138.3670484962849
6300,26,TE,85.12525456379521,24.90239699634553,38.203938203156135,132.0465709244343,145.34811213124493
6400,26,TE,86.84618541635228,27.788260458099586,40.83250070427351,132.85987012843106,145.904110374605
6500,26,TE,87.64880232384827,29.734242125419122,42.52594514434217,132.77165950335439,145.56336252227746
6600,26,TE,87.32666386944315,30.492424608008413,43.04551501304284,131.60781272584347,144.16090313087793
6700,26,TE,87.18778765571876,31.33308870809772,43.66982611405148,130.70574919738604,143.04248660333985
