name,player_id,position,birth_date,years_exp
Hayden Hurst,4973,TE,1993-08-24,7
John Copenhaver,12905,TE,NA,0
Steven Wroblewski,4535,TE,1992-11-20,5
Duke Johnson,2382,RB,1993-09-23,8
Michael Penix Jr.,11559,QB,2000-05-08,1
Montee Ball,1454,RB,1990-12-05,3
Anthony McFarland,6878,RB,1999-03-04,4
Bryn Renner,2007,QB,1990-01-22,6
Trey Ragas,7993,RB,1996-11-07,1
Thomas Rawls,2585,RB,1993-08-03,7
D'Vonte Price,8184,RB,1999-06-02,1
Roberto Aguayo,3201,K,1994-05-17,6
Eli Jenkins,4665,QB,1994-08-07,5
Mike Gesicki,4993,TE,1995-10-03,7
McCallan Castles,12070,TE,1999-12-03,1
Shaq Hill,4613,WR,1993-05-12,5
Monty Madaris,4367,WR,1993-09-08,5
Romell Guerrier,6394,WR,NA,3
Andrew Bonnet,3572,RB,1992-12-27,6
Amar Johnson,12928,RB,NA,0
Scooter Harrington,7848,TE,1997-09-23,1
Thomas Yassmin,12113,TE,1999-10-21,1
Jahad Thomas,4576,RB,1995-11-06,5
Jeremy Langford,2411,RB,1991-12-06,7
Gus Edwards,5248,RB,1995-04-13,7
Troy Franklin,11627,WR,2003-02-06,1
Eric Tomlinson,2755,TE,1992-04-22,10
Michael Cooper,3649,TE,1992-10-21,0
Cary Angeline,7735,TE,1997-09-07,1
Francis Owusu,1273,WR,1994-12-27,5
Hunter Renfrow,5955,WR,1995-12-21,6
Donnie Avery,104,WR,1984-06-12,7
Marcus Lucas,2191,WR,1992-03-01,8
Justin Johnson,6493,TE,1996-11-08,3
Darren Fells,1592,TE,1986-04-22,9
Elkanah Dillon,6393,TE,NA,0
Jalen Richard,3868,RB,1993-10-15,6
Equanimeous St. Brown,5323,WR,1996-09-30,7
Nick Kallerup,13151,TE,NA,0
Daniel Thomas,806,RB,1987-10-29,4
Da'Mari Scott,5166,WR,1995-08-08,4
Cheyenne O'Grady,6982,TE,1996-09-20,1
Colt McCoy,533,QB,1986-09-05,13
Cade McDonald,13212,WR,NA,0
Felix Jones,291,RB,1987-05-08,6
Keeon Johnson,4641,WR,1994-12-31,5
Stepfan Taylor,1579,RB,1991-06-09,7
Tyler Eifert,1388,TE,1990-09-08,9
Julian Edelman,344,WR,1986-05-22,13
Brandon Stokley,740,WR,1976-06-23,15
Dante Miller,11654,RB,1999-05-14,1
Chad Hansen,4175,WR,1995-01-18,5
Jacques Patrick,6108,RB,1997-01-07,4
Hajj-Malik Williams,13017,QB,1999-11-25,0
Adam Trautman,6869,TE,1997-02-05,5
Bobo Wilson,4480,WR,1995-01-25,5
Blake Renaud,2712,RB,1992-10-06,1
Marquez Williams,4247,RB,1994-07-16,5
Jeremy Maclin,411,WR,1988-05-11,11
Wes Hills,6115,RB,1995-06-05,3
Deonte Harty,6234,WR,1997-12-04,6
Player Invalid,8156,QB,NA,0
Bijan Robinson,9509,RB,2002-01-30,2
DeVonta Smith,7525,WR,1998-11-14,4
Travis Hunter,12530,WR,2003-05-18,0
Demetrius Wilson,2918,WR,1991-05-01,10
DaVaris Daniels,2573,WR,1992-12-18,10
Brian Leonhardt,1468,TE,1990-04-02,7
Tommy DeVito,11292,QB,1998-08-07,2
Cade Brewer,8433,TE,1998-10-09,1
Devin Neal,12476,RB,2003-08-12,0
Kyric McGowan,8595,WR,1999-11-01,2
Micheal Spurlock,504,WR,1983-01-31,6
Garrett Griffin,3894,TE,1994-03-04,7
Will Howard,12511,QB,2001-09-24,0
Shane Buechele,8002,QB,1998-01-08,4
Chase Cota,11554,WR,1999-11-09,1
Amari Rodgers,7540,WR,1999-09-23,2
David Bell,8118,WR,2000-12-14,3
Ben Obomanu,243,WR,1983-10-30,7
Player Invalid,8426,RB,NA,0
Jevoni Robinson,4864,TE,1992-11-16,5
Mack Brown,2634,RB,1991-09-24,7
Desmond Martin,2632,RB,1992-03-20,10
Nathan Palmer,1276,WR,1989-04-14,2
Nate Sudfeld,3343,QB,1993-10-07,8
Antoine Wesley,6165,WR,1997-10-22,4
Fred Jackson,228,RB,1981-02-20,14
Tyler Goodson,8207,RB,2000-11-10,3
Harry Douglas,247,WR,1984-09-16,12
Josh Bist,8769,TE,NA,1
Tyler Hoosman,11123,RB,1999-05-07,1
Chris Boyd,2058,WR,1991-12-16,1
Bhayshul Tuten,12490,RB,2002-02-14,0
Chris Boswell,1945,K,1991-03-16,11
John Hoyland,13211,K,NA,0
Michael Hill,1624,RB,1989-05-14,2
Nick Nash,12478,WR,2000-08-02,0
Sammie Coates,2392,WR,1993-03-31,7
Jaydon Blue,12457,RB,2004-01-08,0
Myron Mitchell,7578,WR,1998-06-17,1
Tyler Vaughns,7548,WR,1997-06-01,1
Colin Lockett,1894,WR,1991-04-05,1
Lenny Krieg,12548,K,2002-08-05,0
Calvin Johnson,240,WR,1985-09-29,13
Kellen Winslow,449,TE,1983-07-21,9
Tevin Westbrook,2845,TE,1993-01-17,5
Stanley Williams,4373,RB,1995-09-30,5
Keyarris Garrett,3475,WR,1992-09-26,6
Tyre Brady,6049,WR,1995-04-19,3
Dustin Crum,8212,QB,1999-01-05,1
Kevin Snead,4699,WR,1991-11-22,5
Moose Muhammad,12966,WR,2001-05-05,0
Cody White,7039,WR,1998-11-28,5
John Brown,2238,WR,1990-04-03,9
Cole McDonald,6954,QB,1998-05-21,2
Allen Robinson,1992,WR,1993-08-24,11
Jonas Gray,1698,RB,1990-06-27,8
Derek Carr,2028,QB,1991-03-28,11
Zach Mathis,12168,WR,2000-02-29,1
Dante Wright,13113,WR,NA,0
Chandler Worthy,2687,WR,1993-09-15,5
Corey Sutton,8438,WR,1997-10-30,1
Mario Williams,13001,WR,2003-01-21,0
Nick Brossette,6021,RB,1996-03-02,3
DeWayne McBride,9512,RB,2001-07-08,1
Raheem Mostert,2749,RB,1992-04-09,10
Ryan Mathews,571,RB,1987-10-10,10
Kwamie Lassiter,8435,WR,1998-01-21,2
Austin Duke,4358,WR,1993-08-03,5
T.J. Yates,857,QB,1987-05-28,9
Drake London,8112,WR,2001-07-24,3
Malik Nabers,11632,WR,2003-07-28,1
Mack Hollins,4177,WR,1993-09-16,8
Hal Presley,12757,WR,NA,0
Jeremy Butler,1865,WR,1991-04-22,6
Vincent Testaverde,6723,QB,1996-07-20,3
Brock Lampe,12983,RB,NA,0
Quincy Enunwa,1854,WR,1992-05-31,8
John Raine,7980,TE,1998-03-27,2
Eddie Lacy,1527,RB,1990-06-02,7
Hollywood Brown,5848,WR,1997-06-04,6
C.J. Ham,3832,RB,1993-07-22,9
Dresser Winn,11169,QB,1998-11-11,2
Bryant Koback,8246,RB,1998-04-06,2
Matthew Tucker,1336,RB,1991-05-24,2
Maddux Trujillo,12824,K,NA,0
Julian Hill,11371,TE,2000-07-09,2
Tay Martin,8250,WR,1997-12-14,3
Trenton Irwin,6598,WR,1995-12-10,6
Corey Crooms,12090,WR,2001-04-17,1
Rodney Smith,7101,RB,1996-02-28,2
Thomas Fidone,12715,TE,2002-09-20,0
Billy Brown,4650,TE,1993-03-20,5
Stetson Bennett,10857,QB,1997-10-28,2
Kasey Closs,2733,WR,1992-04-07,10
Noah Rauschenberg,12312,K,NA,1
Anthony Richardson,9229,QB,2002-05-22,2
Joe Burrow,6770,QB,1996-12-10,5
Gerell Robinson,1274,TE,1989-10-13,2
Xavier Worthy,11624,WR,2003-04-27,1
Kameron Johnson,11994,WR,2002-03-17,1
Dwayne Allen,1105,TE,1990-02-24,10
Changa Hodge,8624,WR,1998-05-24,1
Landen Akers,7915,WR,1997-07-07,1
Lachlan Pitts,11543,TE,NA,1
Taylor Morin,13139,WR,NA,0
Payne Durham,10227,TE,2000-06-15,2
Davis Allen,10214,TE,2001-02-03,2
Isaiah Spiller,8153,RB,2001-08-09,3
Nick Bowers,7308,TE,1996-05-26,4
Jaylen Samuels,5107,RB,1996-07-20,4
Keith Wenning,1883,QB,1991-02-14,6
Joshua Dobbs,4179,QB,1995-01-26,8
Holton Ahlers,11216,QB,1999-11-10,1
Brian Bridgewater,5287,TE,NA,0
Brian Quick,1208,WR,1989-06-05,10
Aidan O'Connell,10866,QB,1998-09-01,2
Josh Magee,4301,WR,1991-10-01,5
Brett Rypien,6037,QB,1996-07-09,6
Kent Shelby,5357,WR,NA,0
Jalen Simmons,3859,RB,1992-04-01,6
Elic Ayomanor,12499,WR,2003-06-03,0
Jacob Copeland,9503,WR,1999-07-20,1
David Olson,4775,QB,NA,2
O.J. Howard,4055,TE,1994-11-19,6
Caleb Wilson,6142,TE,1996-07-15,3
Michael Hoomanawanui,622,TE,1988-07-04,10
Mark Redman,13013,TE,NA,0
J'Mon Moore,5006,WR,1995-05-23,4
Bruce Miller,982,RB,1987-08-06,11
Blake Whiteheart,11201,TE,2000-03-22,2
Ajou Ajou,12528,WR,2002-01-10,0
Joseph Scates,12222,WR,2000-02-19,1
Joe Webb,606,QB,1986-11-14,12
Graham Harrell,6769,QB,1985-05-22,10
Alex Collins,3327,RB,1994-08-26,6
Zavier Scott,11299,WR,1999-07-17,2
Kyle Sheets,11901,WR,2000-09-24,1
Jahmyr Gibbs,9221,RB,2002-03-20,2
Chris Brown,3486,WR,1993-12-08,6
Lance Kendricks,964,TE,1988-01-30,11
Roger Carter,8747,TE,1999-03-31,1
Sebastian Janikowski,118,K,1978-03-02,22
Jacoby Ford,567,WR,1987-07-27,5
Taniela Tupou,3819,RB,1992-12-13,6
McLeod Bethel-Thompson,975,QB,1988-07-03,1
Collin Hill,7983,QB,1997-10-09,1
Michael Crabtree,455,WR,1987-09-14,13
Jake Herslow,8690,WR,NA,1
Quintez Cephus,6895,WR,1998-04-01,5
Austin Willis,2908,WR,1992-04-13,1
Johnny Lumpkin,11380,TE,1997-09-03,2
Jared Goff,3163,QB,1994-10-14,9
Jordan Bly,12891,WR,NA,0
Keshunn Abram,8858,WR,1999-02-03,1
B.J. Emmons,7951,RB,1997-07-03,1
Julian Hicks,12151,WR,1999-09-29,1
Andrew Price,4832,TE,1993-09-08,5
Quenton Bundrage,3770,WR,1991-09-13,9
Cooper Kupp,4039,WR,1993-06-15,8
Tra Carson,3688,RB,1992-10-24,6
Stephen Guidry,7462,WR,1997-03-25,2
Braxton Burmeister,11410,WR,1998-09-19,1
Trey Lance,7610,QB,2000-05-09,4
Brandon Weeden,1085,QB,1983-10-14,10
Carey Spear,1804,K,1992-01-05,1
De'Chavon Hayes,4777,RB,1992-07-18,5
Dan Carpenter,45,K,1985-11-25,12
Hunter Bryant,6846,TE,1998-08-20,2
Jack Bech,12483,WR,2002-12-18,0
Juwann Winfree,6223,WR,1996-09-04,6
Trey Watts,2236,RB,1991-02-13,6
Oscar Cardenas,12800,TE,2001-07-25,0
Jaden Shirden,12013,RB,2002-05-02,1
Ryan Finley,5885,QB,1994-12-26,3
Stacy Coley,4254,WR,1994-05-13,5
Brevin Jordan,7568,TE,2000-07-16,4
James Develin,1303,RB,1988-07-23,11
John Harris,2578,WR,NA,10
Stedman Bailey,1568,WR,1990-11-11,7
Foster Moreau,5985,TE,1997-05-06,6
Jalen Sample,11158,WR,1999-03-19,1
Jerell Adams,3340,TE,1992-12-31,6
Mike Meyer,2819,K,1992-06-02,7
John Diarse,5425,WR,1994-12-10,4
Tyler McCloskey,4463,RB,1994-08-11,5
Trey Knox,11601,TE,2001-08-14,1
Jalen White,12953,RB,2002-06-05,0
Javian Hawkins,7563,RB,1999-11-03,1
Marquis Bundy,3889,WR,1994-08-05,6
Connor Davis,7503,TE,1994-10-20,2
Abram Smith,8190,RB,1998-09-14,1
Reggie Bonnafon,5162,RB,1996-01-04,5
Antonio Brown,536,WR,1988-07-10,12
RJ Archer,2609,QB,1987-08-05,1
Josh Harris,2303,RB,1991-01-22,1
DJ Turner,7989,WR,1997-01-18,4
Andy Jones,3702,WR,1994-06-28,6
Jason Witten,23,TE,1982-05-06,19
Keelan Cole,4622,WR,1993-04-20,7
Ross Travis,3041,TE,1993-01-09,6
Derius Davis,10234,WR,2000-09-11,2
Brendan Langley,4130,WR,1994-10-16,5
Bilal Powell,818,RB,1988-10-27,11
Johnathon Johnson,7414,WR,1996-09-30,2
Feleipe Franks,7531,TE,1997-12-22,4
Duece Watts,11204,WR,1999-12-23,1
Jordan Terrell,11975,RB,2000-07-21,1
DeSean Jackson,147,WR,1986-12-01,14
Scotty Washington,7237,WR,1997-07-26,5
Trevon Grimes,7949,WR,NA,1
Tre Walker,7978,WR,NA,1
Evan Baylis,4605,TE,1993-11-18,5
JoJo Ward,7370,WR,1997-12-09,2
Michael Floyd,1219,WR,1989-11-27,10
Cam Little,11786,K,2003-08-17,1
Dez Bryant,574,WR,1988-11-04,12
Gerrit Prince,8247,TE,1997-08-25,2
Cornell Powell,7541,WR,1997-10-30,4
Terrell Newby,4408,RB,1995-07-25,5
Marcus Baugh,5233,TE,1994-12-09,4
Marshall Koehn,3490,K,1992-08-29,6
Jameson Williams,8148,WR,2001-03-26,3
Nick Toon,1189,WR,1988-11-04,8
Player Invalid,8163,QB,NA,0
Cedric Tillman,10444,WR,2000-04-19,2
Darnell Mooney,7090,WR,1997-10-29,5
Timothy Flanders,2200,RB,1991-09-29,11
Cole Beasley,1144,WR,1989-04-26,11
Adrien Robinson,1165,TE,1988-09-23,4
Detrez Newsome,5266,RB,1994-03-06,4
Kole Taylor,13085,TE,NA,0
Devontae Jackson,6539,RB,1996-04-27,3
Jarvis Landry,1825,WR,1992-11-28,9
Dreamius Smith,2652,RB,1992-09-08,5
Valentine Holmes,6203,RB,1995-06-24,3
Tyree Mayfield,6238,TE,1995-10-23,3
Bobby Holly,7315,RB,1997-06-04,2
Rico Gathers,3372,TE,1994-01-07,6
Joe Forson,6677,WR,1995-12-07,1
Dee Eskridge,7612,WR,1997-03-23,4
Quinn Nordin,8040,K,1998-08-16,2
George Kittle,4217,TE,1993-10-09,8
Chris Autman-Bell,12100,WR,1999-03-31,1
Trevor Davis,3319,WR,1993-07-04,6
Lance Moore,270,WR,1983-08-31,15
Moliki Matavao,12480,TE,2003-03-17,0
Khalfani Muhammad,4283,RB,1994-09-26,5
Jake Lampman,3864,WR,1993-06-11,6
Austin Allen,8215,TE,1998-11-10,1
Ronald Jones,4955,RB,1997-08-03,7
Gary Brightwell,7529,RB,1998-02-28,4
Deon Long,2805,WR,1991-06-14,1
Jed Collins,1015,RB,1986-03-03,4
Russell Hansbrough,3461,RB,1993-11-19,6
Marvin Harrison Jr.,11628,WR,2002-08-11,1
Patrick Ricard,4353,RB,1994-05-27,8
Josh Huff,1798,WR,1991-10-14,6
Jake Hausmann,8061,TE,1997-08-12,1
Cameron Latu,10210,TE,2000-02-24,2
Jameis Winston,2306,QB,1994-01-06,10
Zach Terrell,4924,QB,1993-05-01,1
Marshall Lang,13032,TE,NA,0
Monte Pottebaum,11088,RB,2000-01-07,1
Keenan Allen,1479,WR,1992-04-27,12
Matt Fleming,5699,WR,1996-12-04,4
DeMarco Murray,904,RB,1988-02-12,9
Travis Coons,1929,K,1992-02-06,6
Nick Vannett,3258,TE,1993-03-06,9
Kahale Warring,6164,TE,1997-03-23,3
Adrian Peterson,184,RB,1985-03-21,15
Dres Anderson,2587,WR,1992-07-20,7
AJ Jenkins,1226,WR,1989-09-30,4
Ryan Smith,5547,TE,1996-01-13,4
Tyler Clutts,1001,RB,1984-11-09,9
Darrel Williams,5549,RB,1995-04-15,5
Emanuel Byrd,4518,TE,1994-12-09,5
Lance Lewis,1786,WR,1988-11-01,1
Zimari Manning,7211,WR,1995-02-27,2
Jake Coker,3410,QB,1992-09-22,9
Justin Tucker,1264,K,1989-11-21,13
B.J. Daniels,1584,QB,1989-10-24,7
B.J. Daniels,1584,WR,1989-10-24,7
Devin Leary,11556,QB,1999-09-10,1
Justin Strong,12188,RB,NA,1
Anthony Sherman,973,RB,1988-12-11,11
Taysom Hill,4381,TE,1990-08-23,8
Kurtis Rourke,12477,QB,2000-10-25,0
Jehu Chesson,4169,WR,1993-12-29,5
Isaiah McKoy,7899,WR,NA,1
Rico Richardson,1618,WR,1991-07-01,7
Reggie Gilliam,7204,RB,1997-08-20,5
Jordan Thomas,5117,TE,1996-08-02,6
Ralph Webb,5192,RB,1994-11-21,4
Travis Jonsen,7454,WR,1996-10-16,2
Dennis Pitta,527,TE,1985-06-29,12
Matt Hazel,1821,WR,1992-01-23,6
LT Smith,3025,WR,NA,NA
Trey Burton,1793,TE,1991-10-29,8
Jamal Pettigrew,8741,TE,1998-04-22,1
Sony Michel,4962,RB,1995-02-17,5
Jordan Scarlett,6167,RB,1996-02-09,3
Jared Wiley,11595,TE,2000-11-02,1
Trevor Etienne,12531,RB,2004-07-09,0
Robert Wheelwright,4790,WR,NA,5
Trenton Cannon,5123,RB,1994-07-23,5
Nathan Peterman,4183,QB,1994-05-04,8
Blake Mack,5264,TE,1996-04-24,4
Antone Smith,609,RB,1985-09-17,11
Connor Cook,3171,QB,1993-01-29,4
Player Invalid,11609,WR,NA,0
Bryce Petty,2408,QB,1991-05-31,5
Dalton Schoen,7320,WR,1996-10-13,2
Emeka Emezie,8238,WR,1999-05-18,1
Bryce Perkins,7335,QB,1996-12-20,3
Jack Sorenson,8420,WR,1997-07-26,1
Frankie Hammond,1614,WR,1990-02-17,7
Jeremy Sprinkle,4221,TE,1994-08-10,5
Joe Don Duncan,2942,RB,1990-09-17,1
Shawn Poindexter,6554,WR,1995-12-13,3
Ricky Seals-Jones,4531,TE,1995-03-15,6
Patrick Taylor,6963,RB,1998-04-29,5
Jason Snelling,215,RB,1983-12-29,7
Isaiah Burse,2002,WR,1991-12-08,8
Darreus Rogers,4676,WR,1993-09-03,5
Kenji Bahar,8057,QB,NA,1
Jerricho Cotchery,155,WR,1982-06-16,16
Deon Cain,5101,WR,1996-08-09,6
Michael Clark,4376,WR,1995-10-26,5
Rory Starkey,12431,WR,NA,1
DJ Thomas-Jones,12973,TE,2002-07-06,0
Demetrius Harris,1619,TE,1991-07-29,9
Kadron Boone,1792,WR,1991-09-13,1
Qualan Jones,13117,RB,NA,0
Mitch Leidner,4839,QB,1994-01-17,5
Jha'Quan Jackson,11808,WR,2000-05-15,1
Reggie Dunn,1406,WR,1989-01-05,1
Jonathan Stewart,218,RB,1987-03-21,14
Justice Liggins,4831,WR,1994-12-14,5
Arian Smith,12539,WR,2001-10-11,0
Dan Chisena,7357,WR,1997-02-25,5
John Lovett,8568,RB,1999-08-28,2
Dimitri Stanley,12281,WR,1999-11-23,1
Albert Okwuegbunam,6843,TE,1998-04-25,5
DuJuan Harris,863,RB,1988-09-03,9
Oliver Martin,11136,WR,1998-11-03,1
Anthony Gordon,6898,QB,1996-08-28,2
Joaquin Davis,12777,WR,NA,0
Ben Beise,8864,TE,NA,1
Byron Leftwich,5817,QB,1980-01-14,0
Valdez Showers,3660,WR,1993-06-28,6
Chris Herndon,5009,TE,1996-02-23,4
Amir Carlisle,3606,WR,1992-09-24,9
Clayton Thorson,6147,QB,1995-12-25,3
Jalen Camp,7789,WR,1998-07-10,3
Kyle Carter,3481,TE,1992-12-17,6
Tyreik McAllister,8749,RB,1998-04-07,3
Jonathan Ward,7087,RB,1997-09-30,5
Lan Larison,12969,RB,NA,0
Brittain Brown,8423,RB,1997-10-10,3
Travis Dye,10865,RB,1999-08-24,1
Rashard Mendenhall,145,RB,1987-06-19,6
Tyler Thigpen,492,QB,1984-04-14,15
Tyler Thigpen,492,RB,1984-04-14,15
Stevo Klotz,12815,TE,NA,0
Scott Orndoff,4309,TE,1993-12-16,5
Charlie Smyth,11653,K,2001-06-26,1
Brock Purdy,8183,QB,1999-12-27,3
Aidan Robbins,12080,RB,2000-12-22,1
Nathaniel Peat,12007,RB,2000-08-23,1
Jake Luton,7084,QB,1996-04-11,5
Jaray Jenkins,11133,WR,2000-01-04,1
Kain Colter,2153,WR,1990-10-03,1
Nick Vogel,7201,K,1995-12-23,2
Brian Johnson,8055,K,1999-03-05,1
Devon Wylie,1133,WR,1988-09-02,2
Russell Wilson,1234,QB,1988-11-29,13
Roger Lewis,3519,WR,1993-11-27,6
Kashif Moore,1758,WR,1988-11-21,1
Terrence Franks,2900,RB,1992-05-12,10
Dont'e Thornton,12541,WR,2002-11-30,0
Gavin Lutman,2913,WR,1991-03-27,10
La'Damian Webb,12306,RB,NA,1
Austin Aune,11491,QB,1993-09-06,1
Dominic Lovett,12732,WR,2002-11-08,0
Kaylon Horton,12296,WR,NA,1
Brock Wright,7891,TE,1998-11-27,4
Dillon Stoner,7996,WR,1998-02-06,2
Matt Barkley,1338,QB,1990-09-08,11
Jarrod West,2979,WR,1992-05-14,1
Freddie Martino,2171,WR,1991-09-07,8
Chris Pierce,8634,TE,1998-11-02,2
Brian Hill,4187,RB,1995-11-09,6
Brevyn Spann-Ford,11593,TE,1999-12-27,1
Paul Richardson,2279,WR,1992-04-13,8
Quinshon Judkins,12512,RB,2003-10-29,0
Peyton Hillis,660,RB,1986-01-21,14
Latavius Murray,1476,RB,1990-01-18,11
Damion Ratley,5080,WR,1995-04-16,4
Jordan Watkins,12634,WR,2002-02-15,0
Clayton Hatfield,6625,K,NA,3
Chris Hubert,3802,WR,1993-05-08,6
Trent Richardson,1082,RB,1990-07-10,8
JJ Howland,8884,TE,1997-10-15,2
Dylan Leonard,12107,TE,2000-12-15,1
Jake Butt,4151,TE,1995-07-11,5
Aaron Dobson,1365,WR,1991-07-23,7
Jeremiah Webb,13124,WR,NA,0
Akrum Wadley,5195,RB,1995-03-13,4
T.Y. Hilton,1110,WR,1989-11-14,11
LeRon McClain,121,RB,1984-12-27,7
David Williams,5115,RB,1994-06-17,4
Nick Holley,5710,WR,1994-12-05,4
Terrace Marshall Jr.,7565,WR,2000-06-09,4
James Blackman,11374,QB,1998-11-14,1
Shedrick Jackson,11257,WR,1999-10-20,2
Tavien Feaster,7103,RB,1997-12-31,2
Marcus Santos-Silva,8589,TE,1997-06-07,1
Robert Woods,1352,WR,1992-04-10,12
Franko House,4930,TE,1994-09-19,1
Santonio Holmes,651,WR,1984-03-03,9
Stanley Berryhill,8419,WR,1998-06-09,1
Chandler Catanzaro,2242,K,1991-02-26,8
Scottie Phillips,7005,RB,1997-10-06,2
Jordan Thompson,2129,TE,1989-07-12,1
Trayveon Williams,6144,RB,1997-10-18,6
DeAndre Reaves,3542,WR,1992-04-30,9
Mike Bercovici,3495,QB,1993-02-09,6
Connor Heyward,8181,TE,1999-01-22,3
Jarryd Hayne,2786,RB,1988-02-15,5
Brian Walker,11385,TE,1999-01-07,1
Damarea Crockett,6334,RB,1997-12-22,4
Kisean Johnson,13166,WR,NA,0
Jalen Wayne,10230,WR,1999-05-13,1
Eno Benjamin,6951,RB,1999-04-13,4
P.J. Walker,4335,QB,1995-02-26,7
Malcolm Lewis,4392,WR,1993-10-27,5
Alfonzo Graham,11472,RB,2000-03-20,1
Julian Howsare,2865,RB,1992-09-11,7
Thaddeus Moss,6919,TE,1998-05-14,2
Kenneth Walker III,8151,RB,2000-10-20,3
Sutton Smith,6188,RB,1996-03-22,3
Dalton Kincaid,10236,TE,1999-10-18,2
Odell Beckham Jr.,2078,WR,1992-11-05,10
Gunnar Watson,12003,QB,2000-01-11,1
John Jiles,12383,WR,2000-07-08,1
Jeremy Moussa,12352,QB,NA,1
Chase Price,3940,RB,1993-06-24,0
Fred Brown,4752,WR,1993-12-01,5
Cam Grandy,12062,TE,1999-11-19,1
Mac Hippenhammer,11247,WR,1998-11-05,1
Levern Jacobs,4338,WR,1993-01-09,5
Damien Martinez,12462,RB,2004-01-31,0
Charles Scarff,6487,TE,1996-05-03,3
RJ Harris,2723,WR,1992-06-03,1
Nate McCollum,12893,WR,NA,0
De'Mornay Pierson-El,5295,WR,1995-12-26,4
William Stanback,4485,RB,1994-07-06,5
Richard Mullaney,3732,WR,1993-02-23,6
Landon Rice,8026,TE,1997-05-06,1
Daniel Helm,6089,TE,1995-04-20,4
Amon-Ra St. Brown,7547,WR,1999-10-24,4
Jacob Kibodi,11900,RB,1998-10-04,1
Chris Oladokun,8413,QB,1997-09-03,3
Dylan Drummond,11474,WR,2000-01-17,2
Darius Lassiter,13063,WR,NA,0
Steven Scheu,3504,TE,1992-07-07,6
Andrew Luck,1111,QB,1989-09-12,10
Daylen Baldwin,8928,WR,1999-11-24,2
Jimmy Bell,12834,TE,2000-07-08,0
Brayden Lenius,8105,TE,1996-12-19,1
Austin Roberts,5751,TE,1995-12-03,4
Trishton Jackson,7009,WR,1998-03-09,5
Josiah Price,4409,TE,1993-07-19,5
Joe Sommers,3686,TE,1993-03-03,0
Papi White,6364,WR,1996-07-19,3
Mose Frazier,3622,WR,1993-08-30,6
Travis Fulgham,6059,WR,1995-09-13,4
Coleman Owen,12829,WR,NA,0
Christian Ponder,941,QB,1988-02-25,9
Zach Mettenberger,1935,QB,1991-07-16,6
Michael Young,8828,WR,1999-02-11,2
DJ Uiagalelei,12773,QB,2001-04-17,0
Kyle Miller,1299,TE,1988-04-18,9
Caleb Repp,7176,TE,1997-03-06,2
Tim Hightower,83,RB,1986-05-23,12
Logan Kilgore,2206,QB,NA,0
Billy Cundiff,500,K,1980-03-30,18
Jerome Simpson,321,WR,1986-02-04,12
Konata Mumpfield,12718,WR,2002-10-24,0
Charcandrick West,2024,RB,1991-06-02,8
J.t. Luper,5291,WR,NA,0
Luke Musgrave,9481,TE,2000-09-02,2
Camren McDonald,11213,TE,1999-05-30,1
Greg Olsen,58,TE,1985-03-11,14
Taj Williams,5224,WR,NA,4
Noel Thomas,4600,WR,1994-09-18,5
Justin Jackson,5131,RB,1996-04-22,5
MarQueis Gray,1636,TE,1989-11-07,7
Anthony Tyus,12939,RB,NA,0
Aaron Dykes,11548,RB,NA,1
Bug Howard,4326,TE,1994-11-28,5
Ronnie Hillman,1123,RB,1991-09-14,8
Malcolm Perry,7109,WR,1997-04-19,2
Dominique Williams,2165,RB,1989-05-14,1
Lorenzo Lingard,12226,RB,1999-05-29,1
Dameon Pierce,8129,RB,2000-02-19,3
Player Invalid,8434,TE,NA,0
Bradley Marquez,2803,WR,1992-12-14,7
Taylor Bertolet,3467,K,1992-10-24,7
Garrett Grayson,2380,QB,1991-05-29,5
Brandon Wilds,3573,RB,1993-07-22,6
Greg Joseph,5272,K,1994-08-04,7
Brian Tyms,1699,WR,1989-02-21,4
John Mitchell,8685,TE,1998-04-03,1
Pat Devlin,802,QB,1988-04-12,9
Thomas Hennigan,8437,WR,1998-08-18,1
Devlin Hodges,6595,QB,1996-04-12,3
ZaQuandre White,8173,RB,1998-12-21,1
DeAndre Torrey,8243,RB,1998-12-23,1
MarShawn Lloyd,11581,RB,2001-01-05,1
Player Invalid,8237,RB,NA,0
Arthur Lynch,1827,TE,1990-06-17,1
Tim Tebow,559,TE,1987-08-14,12
A.J. Hines,7074,RB,NA,0
Jaeden Graham,5754,TE,1995-10-10,4
Jack Coan,8201,QB,1998-12-09,1
Jordan Akins,5032,TE,1992-04-19,7
Zay Jones,4080,WR,1995-03-30,8
Samaje Perine,4147,RB,1995-09-16,8
Redford Jones,5837,K,1994-07-25,3
Lavance Taylor,3032,RB,NA,NA
John Crockett,2562,RB,1992-02-16,5
Mark Walton,4997,RB,1997-03-29,4
Mekale McKay,3418,WR,1993-08-04,6
Bart Houston,4728,QB,1992-12-16,5
T.J. Luther,11312,WR,2000-05-13,2
Brady Cook,12538,QB,2001-10-12,0
Cyril Grayson,4050,WR,1993-12-05,5
Anthony McCoy,640,TE,1987-12-28,10
Jordan Waters,13010,RB,NA,0
Kene Nwangwu,7720,RB,1998-02-09,4
Henry Pearson,11209,RB,1999-11-23,1
Jaelen Gill,11867,WR,1999-11-17,1
Jalen Virgil,8416,WR,1998-07-13,3
Garrett Walston,8621,TE,1998-01-20,1
Austin Proehl,5126,WR,1996-06-17,4
