name,projection,week
Tampa Bay Buccaneers,6,10
Jacksonville Jaguars,5,10
Jalen Hurts,23.2,11
Lamar Jackson,21.4,11
Josh Allen,20.8,11
Jayden Daniels,20.5,11
Brock Purdy,20.3,11
Joe Burrow,18.5,11
Justin Herbert,18.4,11
Patrick Mahomes,18.3,11
Sam Darnold,17.8,11
Bo Nix,17.6,11
Geno Smith,17.4,11
Russell Wilson,17.1,11
Anthony Richardson,16.8,11
Jameis Winston,16.7,11
C.J. Stroud,16.6,11
Matthew Stafford,16.5,11
Drake Maye,16.4,11
Jordan Love,15.7,11
Jared Goff,15.4,11
Caleb Williams,14.9,11
Kirk Cousins,14.6,11
Aaron Rodgers,14.5,11
Derek Carr,14.3,11
Tua Tagovailoa,13.7,11
Will Levis,12.5,11
Mac Jones,12,11
Gardner Minshew,11.9,11
Cooper Rush,10.7,11
Alvin Kamara,21,11
Christian McCaffrey,20.9,11
Joe Mixon,20.2,11
Saquon Barkley,19,11
Kyren Williams,19,11
Chase Brown,18.2,11
Breece Hall,18.2,11
De'Von Achane,18.1,11
Bijan Robinson,17.3,11
Derrick Henry,17.1,11
Jahmyr Gibbs,16.7,11
Jonathan Taylor,15.7,11
Kenneth Walker III,15.7,11
James Cook,15.6,11
D'Andre Swift,15.2,11
Kareem Hunt,15.1,11
J.K. Dobbins,14.8,11
David Montgomery,14.8,11
Aaron Jones,14.3,11
Josh Jacobs,14,11
Tony Pollard,13.8,11
Rico Dowdle,13.4,11
Najee Harris,12.1,11
Travis Etienne,12,11
Alexander Mattison,11.8,11
Rhamondre Stevenson,11.8,11
Brian Robinson Jr.,11.1,11
Austin Ekeler,10.6,11
Jaylen Warren,9.4,11
Nick Chubb,7.9,11
Audric Estime,7.3,11
Tyjae Spears,7,11
Javonte Williams,6.4,11
Tyler Allgeier,6.3,11
D'Ernest Johnson,5.8,11
Justice Hill,5.6,11
Cam Akers,5,11
Raheem Mostert,4.9,11
Ray Davis,4.6,11
Ameer Abdullah,4.3,11
Jaleel McLaughlin,4.1,11
Gus Edwards,4,11
Jerome Ford,4,11
Jordan Mason,3.9,11
Braelon Allen,3.8,11
Zach Charbonnet,3.8,11
Roschon Johnson,3.6,11
Antonio Gibson,2.9,11
Dare Ogunbowale,2.7,11
Jaylen Wright,1.8,11
Justin Jefferson,19.5,11
Ja'Marr Chase,17.9,11
Zay Flowers,17.7,11
Amon-Ra St. Brown,17.6,11
DK Metcalf,17.1,11
Puka Nacua,16.9,11
A.J. Brown,16.6,11
Deebo Samuel Sr.,16.6,11
Cooper Kupp,16.4,11
Garrett Wilson,16.4,11
Drake London,16,11
Terry McLaurin,15.7,11
Nico Collins,15.3,11
Tyreek Hill,15.2,11
Davante Adams,15,11
George Pickens,15,11
Jakobi Meyers,14.6,11
CeeDee Lamb,14.1,11
Tee Higgins,14,11
Courtland Sutton,14,11
Cedric Tillman,14,11
Ladd McConkey,13.7,11
Darnell Mooney,13.6,11
Jayden Reed,13.6,11
Jauan Jennings,13.4,11
DeAndre Hopkins,13.3,11
Calvin Ridley,13.2,11
Jaxon Smith-Njigba,13.1,11
Jerry Jeudy,13,11
Khalil Shakir,13,11
DeVonta Smith,12.9,11
Josh Downs,12.6,11
Brian Thomas Jr.,12.1,11
Romeo Doubs,11.7,11
Elijah Moore,11.7,11
Quentin Johnston,11.4,11
Jameson Williams,11.2,11
DeMario Douglas,11.1,11
Tank Dell,10.9,11
Amari Cooper,10.8,11
D.J. Moore,10.8,11
Jordan Addison,10.7,11
Christian Watson,10.6,11
Xavier Worthy,10.6,11
Jaylen Waddle,10.2,11
Rashod Bateman,9.7,11
Demarcus Robinson,9,11
Nick Westbrook-Ikhine,9,11
Ricky Pearsall,8.7,11
Alec Pierce,8.7,11
Travis Kelce,16.4,11
Brock Bowers,14.1,11
David Njoku,12.3,11
Evan Engram,12.1,11
Hunter Henry,12,11
T.J. Hockenson,11.4,11
Tucker Kraft,10.8,11
Kyle Pitts,10.8,11
Mark Andrews,10.4,11
Will Dissly,9.9,11
Pat Freiermuth,9.8,11
Dallas Goedert,9.8,11
Dawson Knox,9.8,11
Zach Ertz,9.4,11
Jake Ferguson,9.3,11
Dalton Schultz,8.9,11
Taysom Hill,8.3,11
Cole Kmet,7.7,11
Mike Gesicki,7.5,11
Juwan Johnson,7.1,11
Jonnu Smith,7,11
Davis Allen,6.9,11
Tyler Conklin,5.7,11
Brock Wright,5.5,11
Eric Saubert,5.4,11
Chigoziem Okonkwo,4.9,11
Austin Hooper,4.8,11
Isaiah Likely,4.7,11
Josh Oliver,4.7,11
Adam Trautman,4.7,11
Mo Alie-Cox,4.6,11
Noah Gray,4.6,11
AJ Barner,4.5,11
Lucas Krull,3.6,11
Brenton Strange,3.1,11
Darnell Washington,3.1,11
Foster Moreau,3,11
Kylen Granson,2.9,11
Hayden Hurst,2.7,11
Charlie Kolar,1.9,11
Emanuel Wilson,1.7,11
Ezekiel Elliott,1.5,11
Zamir White,1.4,11
Carson Steele,1.2,11
Kenneth Gainwell,1.1,11
Trey Sermon,1.1,11
Jeremy McNichols,1,11
Blake Corum,0.9,11
Samaje Perine,0.7,11
Adonai Mitchell,8.5,11
Keenan Allen,8.2,11
Calvin Austin III,8.2,11
Rome Odunze,8.2,11
Joshua Palmer,8.2,11
Mason Tipton,8.2,11
Noah Brown,7.9,11
Kayshon Boutte,7.6,11
Jalen Tolbert,7.3,11
Devaughn Vele,7.2,11
Parker Washington,7.2,11
Tyler Lockett,7,11
Marquez Valdes-Scantling,6.9,11
Mecole Hardman,6.4,11
Tim Patrick,6.3,11
Mack Hollins,5.6,11
Tre Tucker,5.4,11
Luke McCaffrey,5.3,11
Lil'Jordan Humphrey,5.1,11
Van Jefferson,5.1,11
Nelson Agholor,4.9,11
Tyler Boyd,4.9,11
Ray-Ray McCloud,4.9,11
Troy Franklin,4.8,11
Mike Williams,4.8,11
Andrei Iosivas,4.7,11
Dontayvion Wicks,4.7,11
Justin Watson,4.6,11
Curtis Samuel,3.3,11
Kendrick Bourne,3.1,11
KaVontae Turpin,3.1,11
Ja'Lynn Polk,2.9,11
Jahan Dotson,2.8,11
Robert Woods,2.8,11
Jalen Nailor,2.7,11
Xavier Gipson,2.6,11
Diontae Johnson,2.4,11
Jermaine Burton,2.3,11
Malik Washington,2.3,11
Brandon McManus,32,11
Jake Bates,31,11
Justin Tucker,30,11
Jake Moody,29,11
Jake Elliott,28,11
Tyler Bass,27,11
Chris Boswell,26,11
Evan McPherson,25,11
Spencer Shrader,24,11
Joey Slye,23,11
Younghoe Koo,22,11
Zane Gonzalez,21,11
Wil Lutz,20,11
Blake Grupe,19,11
Matt Gay,18,11
Ka'imi Fairbairn,17,11
John Parker Romo,16,11
Cameron Dicker,15,11
Jason Myers,14,11
Brandon Aubrey,13,11
Joshua Karty,12,11
Anders Carlson,11,11
Daniel Carlson,10,11
Jason Sanders,9,11
Dustin Hopkins,8,11
Cairo Santos,7,11
Cam Little,6,11
Nick Folk,5,11
Minnesota Vikings,32,11
Detroit Lions,31,11
Green Bay Packers,30,11
Houston Texans,29,11
New York Jets,28,11
Denver Broncos,27,11
New England Patriots,26,11
Los Angeles Rams,25,11
San Francisco 49ers,24,11
Miami Dolphins,23,11
Tennessee Titans,22,11
Atlanta Falcons,21,11
Buffalo Bills,20,11
Philadelphia Eagles,19,11
Pittsburgh Steelers,18,11
Cleveland Browns,17,11
Los Angeles Chargers,16,11
Baltimore Ravens,15,11
Kansas City Chiefs,14,11
Indianapolis Colts,13,11
New Orleans Saints,12,11
Cincinnati Bengals,11,11
Dallas Cowboys,10,11
Chicago Bears,9,11
Las Vegas Raiders,8,11
Washington Commanders,7,11
Seattle Seahawks,6,11
Jacksonville Jaguars,5,11
Jalen Hurts,23.7,12
Lamar Jackson,21.6,12
Jayden Daniels,20.6,12
Justin Herbert,20.2,12
Kyler Murray,19.8,12
Anthony Richardson,18.2,12
Bo Nix,17.9,12
Patrick Mahomes,17.7,12
Sam Darnold,17.3,12
Baker Mayfield,17.3,12
Matthew Stafford,17.2,12
Jared Goff,17.1,12
C.J. Stroud,16.9,12
Geno Smith,16.9,12
Drake Maye,16.5,12
Jordan Love,16.2,12
Russell Wilson,15.9,12
Jameis Winston,15.5,12
Tommy DeVito,14.9,12
Brandon Allen,14.6,12
Caleb Williams,14.2,12
Tua Tagovailoa,14,12
Will Levis,13.6,12
Cooper Rush,12.9,12
Gardner Minshew,11.9,12
Bryce Young,11.7,12
Joe Mixon,22,12
Christian McCaffrey,20.6,12
Saquon Barkley,20.2,12
De'Von Achane,17.8,12
James Conner,17.2,12
Kyren Williams,17.2,12
Jahmyr Gibbs,16.9,12
Derrick Henry,16.3,12
Tony Pollard,15.8,12
Kenneth Walker III,15.5,12
Kareem Hunt,15,12
Josh Jacobs,15,12
Jonathan Taylor,15,12
Tyrone Tracy Jr.,14.8,12
Najee Harris,14.6,12
D'Andre Swift,14.6,12
David Montgomery,14.3,12
Aaron Jones,13.3,12
Brian Robinson Jr.,13.2,12
J.K. Dobbins,13,12
Chuba Hubbard,13,12
Rachaad White,13,12
Rhamondre Stevenson,12.5,12
Javonte Williams,12,12
Bucky Irving,11.8,12
Ameer Abdullah,11.5,12
Rico Dowdle,10.5,12
Austin Ekeler,10.1,12
Jaylen Warren,9.8,12
Jerome Ford,6.5,12
Roschon Johnson,6.2,12
Nick Chubb,5.9,12
Justice Hill,5.6,12
Cam Akers,5.4,12
Dylan Laube,5.3,12
Julius Chestnut,4.9,12
Audric Estime,4.8,12
Jonathon Brooks,4.6,12
Trey Benson,3.8,12
Zach Charbonnet,3.6,12
Gus Edwards,3.5,12
Jaleel McLaughlin,3.2,12
Emari Demercado,3,12
Antonio Gibson,3,12
Jaylen Wright,2.8,12
Dare Ogunbowale,2.5,12
Blake Corum,2.4,12
Raheem Mostert,1.8,12
Emanuel Wilson,1.8,12
Ezekiel Elliott,1.4,12
Amon-Ra St. Brown,19.7,12
Justin Jefferson,19.2,12
A.J. Brown,18.1,12
Zay Flowers,17.6,12
Puka Nacua,17.2,12
Cooper Kupp,17,12
DK Metcalf,16.6,12
CeeDee Lamb,15.7,12
Ladd McConkey,15.6,12
Nico Collins,15.5,12
Mike Evans,15.3,12
Jaxon Smith-Njigba,15.2,12
Tyreek Hill,15,12
Malik Nabers,14.8,12
Terry McLaurin,14.4,12
George Pickens,14.4,12
Courtland Sutton,14.4,12
Josh Downs,14.1,12
Cedric Tillman,13.8,12
Calvin Ridley,13.4,12
DeAndre Hopkins,13.2,12
Jayden Reed,13.2,12
Deebo Samuel Sr.,13.2,12
Marvin Harrison Jr.,13.1,12
Jakobi Meyers,12.8,12
Jameson Williams,12.7,12
Jerry Jeudy,12.3,12
Quentin Johnston,12.3,12
Jauan Jennings,11.8,12
Wan'Dale Robinson,11.7,12
DeMario Douglas,11.4,12
Elijah Moore,11.2,12
Jordan Addison,11.1,12
Xavier Worthy,11,12
Tank Dell,10.8,12
D.J. Moore,10.8,12
Christian Watson,10.7,12
Romeo Doubs,10.2,12
Nick Westbrook-Ikhine,10.1,12
Rashod Bateman,9.9,12
Noah Brown,9.7,12
Michael Pittman Jr.,9.7,12
Rome Odunze,9,12
Devaughn Vele,8.9,12
Demarcus Robinson,8.8,12
Jaylen Waddle,8.8,12
Xavier Legette,8.5,12
Alec Pierce,8.5,12
Darius Slayton,8.4,12
Jalen McMillan,8,12
Travis Kelce,16,12
Brock Bowers,15.9,12
Trey McBride,13.9,12
Cade Otton,13.3,12
Dallas Goedert,12.3,12
David Njoku,12.3,12
Hunter Henry,12.1,12
Will Dissly,11.6,12
George Kittle,11.3,12
Mark Andrews,10.4,12
Jonnu Smith,10.4,12
Tucker Kraft,10.1,12
Sam LaPorta,10,12
T.J. Hockenson,9.6,12
Luke Schoonmaker,9.6,12
Zach Ertz,9.3,12
Pat Freiermuth,9,12
Ja'Tavion Sanders,8,12
Dalton Schultz,7.7,12
Theo Johnson,7.5,12
Isaiah Likely,7.3,12
Cole Kmet,7.2,12
Chigoziem Okonkwo,5.2,12
Noah Gray,4.9,12
Davis Allen,4.5,12
Johnny Mundt,4.5,12
Brevyn Spann-Ford,4.5,12
Mo Alie-Cox,4.4,12
AJ Barner,4.4,12
Austin Hooper,4.4,12
Adam Trautman,4.1,12
Lucas Krull,3.6,12
Colby Parkinson,3.1,12
Darnell Washington,3,12
Kylen Granson,2.9,12
Devin Singletary,1.4,12
Kenneth Gainwell,1.1,12
Trey Sermon,1.1,12
Jordan Mason,1,12
Jeremy McNichols,1,12
Carson Steele,0.9,12
Samaje Perine,0.6,12
Joshua Palmer,8,12
Adam Thielen,8,12
Keenan Allen,7.9,12
Michael Wilson,7.9,12
Kendrick Bourne,7.7,12
Lil'Jordan Humphrey,7.5,12
Kayshon Boutte,7.4,12
Calvin Austin III,6.9,12
Sterling Shepard,6.9,12
Tim Patrick,6.3,12
Jalen Tolbert,6.1,12
Tyler Lockett,5.7,12
Tre Tucker,5.6,12
Jahan Dotson,5.1,12
Van Jefferson,5.1,12
Luke McCaffrey,5.1,12
Ricky Pearsall,5.1,12
Mecole Hardman,5,12
Mike Williams,4.8,12
Tyler Boyd,4.3,12
KaVontae Turpin,3.4,12
Justin Watson,3.4,12
Dontayvion Wicks,3.4,12
Nelson Agholor,3.3,12
Troy Franklin,3.3,12
Xavier Hutchinson,3,12
Ja'Lynn Polk,2.9,12
Jalen Nailor,2.5,12
Jonathan Mingo,2.3,12
Malik Washington,2.2,12
Diontae Johnson,2.1,12
Chris Boswell,32,12
Jake Bates,31,12
Brandon McManus,30,12
Justin Tucker,29,12
Ka'imi Fairbairn,28,12
Jake Moody,27,12
Jake Elliott,26,12
Austin Seibert,25,12
Jason Myers,24,12
Joey Slye,23,12
Graham Gano,22,12
Spencer Shrader,21,12
Wil Lutz,20,12
John Parker Romo,19,12
Cameron Dicker,18,12
Jason Sanders,17,12
Chad Ryland,16,12
Brandon Aubrey,15,12
Matt Gay,14,12
Daniel Carlson,13,12
Cairo Santos,12,12
Chase McLaughlin,11,12
Joshua Karty,10,12
Dustin Hopkins,9,12
Nick Folk,8,12
Eddy Pineiro,7,12
Pittsburgh Steelers,32,12
Houston Texans,31,12
Minnesota Vikings,30,12
Detroit Lions,29,12
Denver Broncos,28,12
Washington Commanders,27,12
Kansas City Chiefs,26,12
Miami Dolphins,25,12
New England Patriots,24,12
Philadelphia Eagles,23,12
Chicago Bears,22,12
Green Bay Packers,21,12
New York Giants,20,12
San Francisco 49ers,19,12
Tampa Bay Buccaneers,18,12
Cleveland Browns,17,12
Seattle Seahawks,16,12
Arizona Cardinals,15,12
Las Vegas Raiders,14,12
Baltimore Ravens,13,12
Los Angeles Chargers,12,12
Los Angeles Rams,11,12
Tennessee Titans,10,12
Carolina Panthers,9,12
Dallas Cowboys,8,12
Indianapolis Colts,7,12
Jalen Hurts,23.6,13
Josh Allen,22.6,13
Lamar Jackson,21.4,13
Patrick Mahomes,20,13
Joe Burrow,19.9,13
Jayden Daniels,19.9,13
Justin Herbert,19.9,13
Kyler Murray,19.3,13
Anthony Richardson,18.5,13
C.J. Stroud,18,13
Baker Mayfield,18,13
Brock Purdy,17.6,13
Sam Darnold,17.5,13
Matthew Stafford,17.4,13
Bo Nix,17.2,13
Caleb Williams,16.8,13
Jared Goff,16.4,13
Drake Maye,16.1,13
Geno Smith,16,13
Kirk Cousins,15.2,13
Jordan Love,15.1,13
Will Levis,14.9,13
Jameis Winston,14.8,13
Tua Tagovailoa,14.7,13
Drew Lock,14.7,13
Russell Wilson,14.6,13
Trevor Lawrence,14.5,13
Derek Carr,14,13
Cooper Rush,13.7,13
Aaron Rodgers,13.2,13
Bryce Young,13.1,13
Aidan O'Connell,11.8,13
Saquon Barkley,22.1,13
Joe Mixon,21.8,13
Christian McCaffrey,19.9,13
Chase Brown,18.3,13
Alvin Kamara,18,13
Bijan Robinson,17.9,13
De'Von Achane,17.6,13
Breece Hall,17.5,13
Derrick Henry,17.3,13
James Conner,17,13
Jahmyr Gibbs,16.6,13
James Cook,16.2,13
Tony Pollard,15.7,13
Kenneth Walker III,15.7,13
Bucky Irving,15.2,13
Kyren Williams,14.8,13
D'Andre Swift,14.6,13
Josh Jacobs,14.3,13
Aaron Jones,13.9,13
David Montgomery,13.9,13
Tyrone Tracy Jr.,13.9,13
Najee Harris,13.7,13
Chuba Hubbard,13.1,13
Jonathan Taylor,13.1,13
Ameer Abdullah,12.7,13
Rhamondre Stevenson,12.1,13
Rico Dowdle,11.7,13
Javonte Williams,11.5,13
Jaylen Warren,11.4,13
Rachaad White,11.2,13
Isiah Pacheco,10.8,13
Brian Robinson Jr.,9.8,13
Travis Etienne,9.7,13
Kareem Hunt,7.7,13
Nick Chubb,7.3,13
Gus Edwards,7.3,13
Jerome Ford,6.5,13
Jeremy McNichols,6.4,13
Tank Bigsby,6.1,13
Kimani Vidal,6.1,13
Justice Hill,5.9,13
Tyjae Spears,5.7,13
Jaleel McLaughlin,5,13
Cam Akers,4.8,13
Audric Estime,4.8,13
Roschon Johnson,4.8,13
Antonio Gibson,4,13
Tyler Allgeier,3.7,13
Trey Benson,3.7,13
Devin Singletary,3.6,13
Amon-Ra St. Brown,19.5,13
Ja'Marr Chase,19.4,13
A.J. Brown,18.9,13
Nico Collins,18.6,13
Justin Jefferson,18,13
Puka Nacua,17.9,13
Tee Higgins,17,13
Cooper Kupp,16.8,13
Zay Flowers,16.4,13
Courtland Sutton,16.3,13
Mike Evans,15.8,13
CeeDee Lamb,15.8,13
Ladd McConkey,15.8,13
Terry McLaurin,15.7,13
Drake London,15.4,13
Jaxon Smith-Njigba,15.4,13
DK Metcalf,15.2,13
Calvin Ridley,15.2,13
Tyreek Hill,15.1,13
Jakobi Meyers,15.1,13
George Pickens,14.6,13
Malik Nabers,14.5,13
Khalil Shakir,13.9,13
Jerry Jeudy,13.7,13
Jayden Reed,13.7,13
Garrett Wilson,13.6,13
Darnell Mooney,13.3,13
D.J. Moore,13.3,13
Davante Adams,13.2,13
Michael Pittman Jr.,13.1,13
Jameson Williams,12.9,13
Elijah Moore,12.7,13
Brian Thomas Jr.,12.4,13
Deebo Samuel Sr.,12.1,13
Marvin Harrison Jr.,11.8,13
Jauan Jennings,11.8,13
Amari Cooper,11.7,13
Noah Brown,11.6,13
Jordan Addison,11.5,13
DeMario Douglas,11.5,13
Wan'Dale Robinson,11.2,13
Christian Watson,11.2,13
Tank Dell,11,13
Quentin Johnston,11,13
DeAndre Hopkins,10.9,13
Nick Westbrook-Ikhine,10.8,13
Xavier Worthy,10.8,13
Rashod Bateman,10.6,13
Xavier Legette,10.4,13
Devaughn Vele,10.1,13
Trey McBride,15.3,13
Brock Bowers,15.1,13
Travis Kelce,14.4,13
George Kittle,13.1,13
Jonnu Smith,12.9,13
David Njoku,12.6,13
Cade Otton,12.1,13
Hunter Henry,12,13
T.J. Hockenson,11.7,13
Evan Engram,11.6,13
Dallas Goedert,11.5,13
Will Dissly,11.4,13
Mark Andrews,10.6,13
Zach Ertz,10.3,13
Tucker Kraft,10.3,13
Kyle Pitts,10,13
Luke Schoonmaker,9.9,13
Sam LaPorta,9.6,13
Taysom Hill,9.5,13
Cole Kmet,9.3,13
Dawson Knox,8.9,13
Mike Gesicki,8.1,13
Pat Freiermuth,7.7,13
Noah Gray,7.4,13
Theo Johnson,7.2,13
Juwan Johnson,7,13
Dalton Schultz,6.8,13
Noah Fant,6.6,13
Isaiah Likely,6,13
Tommy Tremble,5.6,13
Tyler Conklin,5.5,13
Chigoziem Okonkwo,5.1,13
Austin Hooper,4.5,13
Mo Alie-Cox,4.4,13
Brevyn Spann-Ford,4.4,13
Adam Trautman,4.1,13
Lucas Krull,3.6,13
Davis Allen,3.4,13
Colby Parkinson,3.2,13
Johnny Mundt,3.1,13
Darnell Washington,3,13
Kylen Granson,2.9,13
Michael Mayer,2.8,13
Zach Charbonnet,3.5,13
Emari Demercado,3,13
Jaylen Wright,2.7,13
Dare Ogunbowale,2.5,13
Ray Davis,2.3,13
Braelon Allen,2.1,13
Jonathon Brooks,1.9,13
Raheem Mostert,1.7,13
Emanuel Wilson,1.7,13
Ezekiel Elliott,1.3,13
Jordan Mason,1.1,13
Blake Corum,1,13
Kenneth Gainwell,1,13
Ty Johnson,1,13
Trey Sermon,1,13
Samaje Perine,0.6,13
Jaylen Waddle,10.1,13
Marquez Valdes-Scantling,10,13
Keenan Allen,9.9,13
David Moore,9.7,13
Adam Thielen,9.7,13
Rome Odunze,9,13
Alec Pierce,8.7,13
Demarcus Robinson,8.3,13
Calvin Austin III,8.2,13
Joshua Palmer,8.2,13
Darius Slayton,8.2,13
Kendrick Bourne,8,13
Jalen McMillan,8,13
Michael Wilson,7.7,13
Jalen Tolbert,7.6,13
Ray-Ray McCloud,7.4,13
Sterling Shepard,7.4,13
Kayshon Boutte,7.1,13
Tre Tucker,7.1,13
Ricky Pearsall,6.7,13
Tyler Boyd,6.3,13
Adonai Mitchell,6.3,13
Tim Patrick,6.3,13
Parker Washington,6.3,13
Lil'Jordan Humphrey,6.2,13
Tyler Lockett,5.7,13
Dontayvion Wicks,5.4,13
Mecole Hardman,5,13
Van Jefferson,4.9,13
Curtis Samuel,4.9,13
Mack Hollins,4.8,13
Jamari Thrash,4.8,13
JuJu Smith-Schuster,4.6,13
Mike Williams,4.6,13
Luke McCaffrey,4.5,13
Ja'Lynn Polk,4.5,13
Troy Franklin,4.4,13
Jahan Dotson,4.3,13
Nelson Agholor,3.4,13
Andrei Iosivas,3.1,13
Jermaine Burton,3,13
Justin Watson,3,13
Xavier Gipson,2.9,13
Xavier Hutchinson,2.9,13
KaVontae Turpin,2.7,13
Jalen Nailor,2.4,13
Keon Coleman,2,13
Brandin Cooks,2,13
Diontae Johnson,2,13
DeVonta Smith,2,13
Jake Bates,32,13
Tyler Bass,31,13
Justin Tucker,30,13
Ka'imi Fairbairn,29,13
Jason Myers,28,13
Cameron Dicker,27,13
Chase McLaughlin,26,13
Zane Gonzalez,25,13
Chris Boswell,24,13
Jake Moody,23,13
Daniel Carlson,22,13
Joshua Karty,21,13
Chad Ryland,20,13
Matt Gay,19,13
Younghoe Koo,18,13
Brandon McManus,17,13
Jake Elliott,16,13
Wil Lutz,15,13
John Parker Romo,14,13
Brandon Aubrey,13,13
Evan McPherson,12,13
Matthew Wright,11,13
Jason Sanders,10,13
Dustin Hopkins,9,13
Nick Folk,8,13
Eddy Pineiro,7,13
Blake Grupe,6,13
Anders Carlson,5,13
Cam Little,4,13
Joey Slye,3,13
Graham Gano,2,13
Cairo Santos,1,13
Detroit Lions,32,13
Houston Texans,31,13
Denver Broncos,30,13
Tampa Bay Buccaneers,29,13
Dallas Cowboys,28,13
Minnesota Vikings,27,13
New England Patriots,26,13
Kansas City Chiefs,25,13
Washington Commanders,24,13
Green Bay Packers,23,13
Buffalo Bills,22,13
Seattle Seahawks,21,13
Pittsburgh Steelers,20,13
Cincinnati Bengals,19,13
Los Angeles Rams,18,13
Los Angeles Chargers,17,13
Indianapolis Colts,16,13
New York Jets,15,13
Miami Dolphins,14,13
Arizona Cardinals,13,13
Las Vegas Raiders,12,13
Baltimore Ravens,11,13
Philadelphia Eagles,10,13
New York Giants,9,13
Cleveland Browns,8,13
San Francisco 49ers,7,13
Tennessee Titans,6,13
Atlanta Falcons,5,13
New Orleans Saints,4,13
Carolina Panthers,3,13
Chicago Bears,2,13
Jacksonville Jaguars,1,13
Jalen Hurts,22.7,14
Josh Allen,22.6,14
Joe Burrow,20.4,14
Patrick Mahomes,19.5,14
Kyler Murray,19.2,14
Justin Herbert,18.4,14
Sam Darnold,17.9,14
Baker Mayfield,17.5,14
Caleb Williams,17.3,14
Matthew Stafford,16.8,14
Brock Purdy,16.7,14
Jordan Love,16.2,14
Tua Tagovailoa,16.1,14
Jameis Winston,15.6,14
Geno Smith,15.4,14
Jared Goff,15.3,14
Russell Wilson,15.3,14
Cooper Rush,15.2,14
Will Levis,14.9,14
Drew Lock,14.5,14
Bryce Young,14.3,14
Kirk Cousins,14.2,14
Aidan O'Connell,13.8,14
Aaron Rodgers,13.1,14
Derek Carr,13,14
Mac Jones,12.7,14
Saquon Barkley,21.6,14
Bijan Robinson,18.6,14
Alvin Kamara,18.3,14
De'Von Achane,18.1,14
Jahmyr Gibbs,16.7,14
Chase Brown,16.5,14
Josh Jacobs,16.2,14
Bucky Irving,16.1,14
James Conner,16,14
Zach Charbonnet,15.7,14
James Cook,15.6,14
Tony Pollard,15.3,14
Najee Harris,15,14
D'Andre Swift,14.8,14
Tyrone Tracy Jr.,14.7,14
David Montgomery,14.1,14
Braelon Allen,13.9,14
Kyren Williams,13.9,14
Aaron Jones,13.7,14
Isaac Guerendo,13.2,14
Rico Dowdle,12.5,14
Rachaad White,11.2,14
Ameer Abdullah,11.1,14
Isiah Pacheco,11,14
Chuba Hubbard,10.9,14
Sincere McCormick,9.6,14
Travis Etienne,9.5,14
Jaylen Warren,9.4,14
Patrick Taylor,8.2,14
Gus Edwards,7.6,14
Kareem Hunt,7.2,14
Jerome Ford,7.1,14
Jonathon Brooks,6.5,14
Nick Chubb,6.5,14
Kimani Vidal,6.5,14
Tank Bigsby,5.6,14
Tyjae Spears,5.5,14
Jaylen Wright,5.1,14
Cam Akers,4.4,14
Isaiah Davis,4.2,14
Kendre Miller,3.9,14
Devin Singletary,3.9,14
Trey Benson,3.5,14
Emari Demercado,3.2,14
Ray Davis,2.9,14
Tyler Allgeier,2.7,14
Chris Brooks,2.1,14
Emanuel Wilson,1.9,14
Blake Corum,1.5,14
Ezekiel Elliott,1.1,14
Ja'Marr Chase,19.6,14
Amon-Ra St. Brown,19.2,14
Justin Jefferson,18.1,14
Puka Nacua,17.8,14
Tee Higgins,17.3,14
A.J. Brown,17.1,14
Mike Evans,16.9,14
Cooper Kupp,16.7,14
CeeDee Lamb,16.5,14
Jakobi Meyers,15.8,14
Tyreek Hill,15.3,14
Jerry Jeudy,15.2,14
Drake London,15.2,14
Jaxon Smith-Njigba,14.9,14
DK Metcalf,14.4,14
Khalil Shakir,14.2,14
Ladd McConkey,14.1,14
Malik Nabers,13.8,14
Calvin Ridley,13.8,14
Jayden Reed,13.4,14
Brian Thomas Jr.,13.4,14
Davante Adams,13.3,14
Garrett Wilson,13.2,14
Jauan Jennings,13.1,14
Darnell Mooney,13.1,14
D.J. Moore,12.9,14
Elijah Moore,12.9,14
Jameson Williams,12.7,14
Keenan Allen,12.6,14
DeAndre Hopkins,12.3,14
Marvin Harrison Jr.,12.2,14
Xavier Worthy,12.1,14
Deebo Samuel Sr.,11.8,14
DeVonta Smith,11.8,14
Christian Watson,11.6,14
Jordan Addison,11.5,14
Amari Cooper,11.5,14
Jaylen Waddle,11.3,14
Parker Washington,11,14
Adam Thielen,10.7,14
Nick Westbrook-Ikhine,10.7,14
Jalen Tolbert,10.2,14
Dontayvion Wicks,10.2,14
Quentin Johnston,9.6,14
Xavier Legette,9.6,14
Marquez Valdes-Scantling,9.4,14
Wan'Dale Robinson,9,14
Calvin Austin III,8.7,14
Joshua Palmer,8.4,14
Rome Odunze,8.3,14
Brock Bowers,16.7,14
Travis Kelce,15.7,14
Trey McBride,15.5,14
Jonnu Smith,13.5,14
George Kittle,13.4,14
David Njoku,13.1,14
Evan Engram,11.7,14
Will Dissly,11.6,14
T.J. Hockenson,11.4,14
Tucker Kraft,10.7,14
Jake Ferguson,10,14
Sam LaPorta,9.8,14
Mike Gesicki,9.5,14
Dawson Knox,9.5,14
Cade Otton,9.4,14
Kyle Pitts,9.2,14
Pat Freiermuth,9,14
Noah Gray,7.8,14
Juwan Johnson,7.7,14
Cole Kmet,7.7,14
Tommy Tremble,7.2,14
Tyler Conklin,6.9,14
Noah Fant,6.6,14
