roster_id,name,position,week,sleeper_points,value_added,type,years_exp,season,projection
9,Michael Mayer,TE,2,2.9,0,bench,3,2025,6.2
10,Elic Ayomanor,WR,2,15.600000000000001,0,bench,1,2025,8.2
10,Quinshon Judkins,RB,2,10.100000000000001,0,bench,1,2025,0.8
10,DeAndre Hopkins,WR,2,14.4,0,bench,13,2025,4
10,George Kittle,TE,2,0,0,bench,9,2025,0
10,Rashod Bateman,WR,2,3.5,0,bench,5,2025,9.2
10,Romeo Doubs,WR,2,11.8,0,bench,4,2025,10.6
10,Brian Robinson Jr.,RB,2,2.9,0,bench,4,2025,3.2
10,Christian Watson,WR,2,0,0,bench,4,2025,0
10,Isiah Pacheco,RB,2,3.9000000000000004,0,bench,4,2025,11.2
10,C.J. Stroud,QB,2,14.98,0,bench,3,2025,16.5
10,Kansas City Chiefs,DST,2,2,0,bench,NA,2025,3
11,Tre Tucker,WR,2,4.9,0,bench,3,2025,8
11,Spencer Rattler,QB,2,20.68,0,bench,2,2025,15.1
11,Bhayshul Tuten,RB,2,15.4,0,bench,1,2025,6.3
11,Travis Hunter,WR,2,5.2,0,bench,1,2025,12.9
11,Jauan Jennings,WR,2,19.9,0,bench,6,2025,11.3
11,Rhamondre Stevenson,RB,2,21.200000000000003,0,bench,5,2025,11.6
11,Jameson Williams,WR,2,18.8,0,bench,4,2025,13.6
11,Tucker Kraft,TE,2,24.4,0,bench,3,2025,10.5
11,DeMario Douglas,WR,2,1.8,0,bench,3,2025,9.2
11,Green Bay Packers,DST,2,5,0,bench,NA,2025,20
12,Rashee Rice,WR,2,0,0,bench,3,2025,0
12,Jonathon Brooks,RB,2,0,0,bench,2,2025,0
12,Roman Wilson,WR,2,1.7000000000000002,0,bench,2,2025,0
12,Russell Wilson,QB,2,30.3,0,bench,14,2025,14.5
12,Harold Fannin,TE,2,9.8,0,bench,1,2025,9.6
12,TreVeyon Henderson,RB,2,6,0,bench,1,2025,11.2
12,Jaylin Noel,WR,2,0,0,bench,1,2025,2.3
12,Tyler Shough,QB,2,0,0,bench,1,2025,0
12,Adam Thielen,WR,2,4.6,0,bench,13,2025,4
12,Chris Boswell,K,2,12,0,bench,12,2025,29
12,Calvin Ridley,WR,2,8.7,0,bench,8,2025,14
12,Kenneth Gainwell,RB,2,6.6,0,bench,5,2025,10.5
12,Pat Freiermuth,TE,2,6.1,0,bench,5,2025,7.2
12,Wan'Dale Robinson,WR,2,28.200000000000003,0,bench,4,2025,10.8
1,Jayden Reed,WR,3,0,0,bench,3,2025,0
1,Quinn Ewers,QB,3,0,0,bench,1,2025,0
1,Shedeur Sanders,QB,3,0,0,bench,1,2025,0
1,Tahj Brooks,RB,3,1.7000000000000002,0,bench,1,2025,0
1,Kareem Hunt,RB,3,11.4,0,bench,9,2025,5.8
1,Taysom Hill,TE,3,0,0,bench,9,2025,0
1,Mark Andrews,TE,3,27.1,0,bench,8,2025,10.2
1,David Montgomery,RB,3,29.400000000000002,0,bench,7,2025,7.6
1,Jake Browning,QB,3,7.900000000000001,0,bench,7,2025,14.9
1,Jerry Jeudy,WR,3,2.7,0,bench,6,2025,11.6
1,Kyle Pitts,TE,3,7.9,0,bench,5,2025,9.7
1,Jerome Ford,RB,3,5,0,bench,4,2025,5.6
1,Keaton Mitchell,RB,3,0,0,bench,3,2025,0
1,Aaron Rodgers,QB,3,12.66,0,bench,21,2025,15
2,Tom Brady,QB,3,0,0,bench,23,2025,0
2,Austin Ekeler,RB,3,0,0,bench,9,2025,0
2,Younghoe Koo,K,3,0,0,bench,8,2025,0
2,Will Dissly,TE,3,0,0,bench,8,2025,0
2,Hollywood Brown,WR,3,8.2,0,bench,7,2025,12.8
2,Darius Slayton,WR,3,7,0,bench,7,2025,6.7
2,Tyler Bass,K,3,0,0,bench,6,2025,0
2,Isaiah Likely,TE,3,0,0,bench,4,2025,0
2,Brock Purdy,QB,3,0,0,bench,4,2025,0
2,Detroit Lions,DST,3,10,0,bench,NA,2025,31
3,Ray Davis,RB,3,0,0,bench,2,2025,4.3
3,Adonai Mitchell,WR,3,0,0,bench,2,2025,3
3,Tyrone Tracy Jr.,RB,3,5.6000000000000005,0,bench,2,2025,9.3
3,Devin Neal,RB,3,0,0,bench,1,2025,0
3,Jack Bech,WR,3,2,0,bench,1,2025,0
3,Matthew Golden,WR,3,10.100000000000001,0,bench,1,2025,10.9
3,Joe Mixon,RB,3,0,0,bench,9,2025,0
3,Allen Lazard,WR,3,9.3,0,bench,7,2025,0
3,Hunter Renfrow,WR,3,2.6,0,bench,7,2025,7.9
3,Justice Hill,RB,3,7.5,0,bench,7,2025,3.6
3,Tua Tagovailoa,QB,3,12.84,0,bench,6,2025,13.3
3,Cole Kmet,TE,3,8,0,bench,6,2025,4.6
3,Will Levis,QB,3,0,0,bench,3,2025,0
3,San Francisco 49ers,DST,3,6,0,bench,NA,2025,15
4,MarShawn Lloyd,RB,3,0,0,bench,2,2025,0
4,Trey Benson,RB,3,8.1,0,bench,2,2025,7.6
4,Ricky Pearsall,WR,3,19.700000000000003,0,bench,2,2025,15.3
4,Isaac Guerendo,RB,3,0,0,bench,2,2025,0
4,DJ Giddens,RB,3,0.30000000000000004,0,bench,1,2025,3.7
4,Ollie Gordon,RB,3,9.8,0,bench,1,2025,2.9
4,Kaleb Johnson,RB,3,0,0,bench,1,2025,0
4,Trevor Etienne,RB,3,0,0,bench,1,2025,0
4,Cooper Kupp,WR,3,5.1,0,bench,9,2025,11
4,Joe Burrow,QB,3,0,0,bench,6,2025,0
4,Chris Olave,WR,3,15.7,0,bench,4,2025,13
4,Jake Tonges,TE,3,4.1,0,bench,4,2025,7.2
4,Bryce Young,QB,3,11.64,0,bench,3,2025,15.8
4,Tyjae Spears,RB,3,0,0,bench,3,2025,0
4,Quentin Johnston,WR,3,14.9,0,bench,3,2025,11.9
5,J.J. McCarthy,QB,3,0,0,bench,2,2025,0
5,Jayden Higgins,WR,3,1.5,0,bench,1,2025,6.6
5,Tory Horton,WR,3,18.2,0,bench,1,2025,5.4
5,Jalen Milroe,QB,3,0.30000000000000004,0,bench,1,2025,0
5,Elijah Arroyo,TE,3,0,0,bench,1,2025,4.4
5,David Njoku,TE,3,9,0,bench,9,2025,11.6
5,Aaron Jones,RB,3,0,0,bench,9,2025,0
5,Courtland Sutton,WR,3,23.8,0,bench,8,2025,17
5,Jason Sanders,K,3,0,0,bench,8,2025,0
5,Joshua Palmer,WR,3,1.5,0,bench,5,2025,7.7
5,Noah Gray,TE,3,4.7,0,bench,5,2025,4.4
5,Kyren Williams,RB,3,19.200000000000003,0,bench,4,2025,14.6
5,Jalen Nailor,WR,3,6.7,0,bench,4,2025,7.8
5,Tyquan Thornton,WR,3,18.1,0,bench,4,2025,8.5
5,Josh Downs,WR,3,5.4,0,bench,3,2025,9.6
6,Blake Corum,RB,3,5.300000000000001,0,bench,2,2025,1.2
6,Xavier Worthy,WR,3,0,0,bench,2,2025,0
6,Jaylen Wright,RB,3,0,0,bench,2,2025,0
6,Dillon Gabriel,QB,3,0,0,bench,1,2025,0
6,Jalen Royals,WR,3,0,0,bench,1,2025,0
6,Colston Loveland,TE,3,4.1,0,bench,1,2025,5
6,Jacory Croskey-Merritt,RB,3,10.1,0,bench,1,2025,8.5
6,Isaac TeSlaa,WR,3,0,0,bench,1,2025,3
6,Dallas Goedert,TE,3,10.3,0,bench,8,2025,7.9
6,D'Andre Swift,RB,3,10.8,0,bench,6,2025,11.8
6,Darnell Mooney,WR,3,8.4,0,bench,6,2025,8.3
6,Calvin Austin III,WR,3,12.4,0,bench,4,2025,10
6,Rashid Shaheed,WR,3,8.2,0,bench,4,2025,11.3
6,Tank Dell,WR,3,0,0,bench,3,2025,0
7,Ja'Tavion Sanders,TE,3,3.1,0,bench,2,2025,9.3
7,Jalen McMillan,WR,3,0,0,bench,2,2025,0
7,Troy Franklin,WR,3,2.8,0,bench,2,2025,9.4
7,Keon Coleman,WR,3,5,0,bench,2,2025,14.1
7,Jalen Coker,WR,3,0,0,bench,2,2025,0
7,Jaydon Blue,RB,3,0,0,bench,1,2025,0
7,Woody Marks,RB,3,4.6000000000000005,0,bench,1,2025,4.9
7,Pat Bryant,WR,3,0,0,bench,1,2025,0
7,Mason Taylor,TE,3,5.8,0,bench,1,2025,7
7,Carson Wentz,QB,3,15.32,0,bench,10,2025,14
7,Jeremy McNichols,RB,3,13.8,0,bench,9,2025,0
7,DK Metcalf,WR,3,12.2,0,bench,7,2025,15.9
7,Chigoziem Okonkwo,TE,3,11.600000000000001,0,bench,4,2025,8.3
7,Kayshon Boutte,WR,3,4.800000000000001,0,bench,3,2025,10.9
7,Kendre Miller,RB,3,5.6000000000000005,0,bench,3,2025,1.9
8,Savion Williams,WR,3,-0.1,0,bench,1,2025,0
8,RJ Harvey,RB,3,4.6000000000000005,0,bench,1,2025,6.2
8,Isaiah Bond,WR,3,3.6,0,bench,1,2025,0
8,Jaxson Dart,QB,3,0.30000000000000004,0,bench,1,2025,0
8,Luther Burden,WR,3,19.8,0,bench,1,2025,2
8,Dont'e Thornton,WR,3,4.9,0,bench,1,2025,6.3
8,Kyle Williams,WR,3,1.8,0,bench,1,2025,0
8,Deshaun Watson,QB,3,0,0,bench,9,2025,0
8,Evan Engram,TE,3,0,0,bench,9,2025,0
8,Tyler Allgeier,RB,3,1.4,0,bench,4,2025,6.1
8,Tyrod Taylor,QB,3,17.68,0,bench,15,2025,15.2
8,Anthony Richardson,QB,3,-0.1,0,bench,3,2025,0
8,Zach Charbonnet,RB,3,0,0,bench,3,2025,0
8,Jordan Addison,WR,3,0,0,bench,3,2025,0
9,Dalton Kincaid,TE,3,17.6,0,bench,3,2025,9.6
9,Joe Milton,QB,3,0,0,bench,2,2025,0
9,Braelon Allen,RB,3,6.7,0,bench,2,2025,5.4
9,Dylan Sampson,RB,3,0.2,0,bench,1,2025,6.8
9,Cam Skattebo,RB,3,24.1,0,bench,1,2025,8.9
9,Cameron Ward,QB,3,12.96,0,bench,1,2025,11.1
9,Kyle Monangai,RB,3,3,0,bench,1,2025,1
9,Chris Godwin,WR,3,0,0,bench,9,2025,0
9,Brandon Aiyuk,WR,3,0,0,bench,6,2025,0
9,Najee Harris,RB,3,2.8000000000000003,0,bench,5,2025,6.3
9,Jake Ferguson,TE,3,21.200000000000003,0,bench,4,2025,12.4
9,Khalil Shakir,WR,3,14.5,0,bench,4,2025,13.3
10,Jayden Daniels,QB,3,0,0,bench,2,2025,0
10,Elic Ayomanor,WR,3,13.8,0,bench,1,2025,9.7
10,Quinshon Judkins,RB,3,16.5,0,bench,1,2025,9.5
10,DeAndre Hopkins,WR,3,2.3,0,bench,13,2025,6.1
10,George Kittle,TE,3,0,0,bench,9,2025,0
10,Rashod Bateman,WR,3,17.3,0,bench,5,2025,9.1
10,Justin Fields,QB,3,0,0,bench,5,2025,0
10,Romeo Doubs,WR,3,4.5,0,bench,4,2025,11
10,Brian Robinson Jr.,RB,3,2.2,0,bench,4,2025,3.2
10,Christian Watson,WR,3,0,0,bench,4,2025,0
10,Isiah Pacheco,RB,3,5.8,0,bench,4,2025,7.9
10,Kansas City Chiefs,DST,3,12,0,bench,NA,2025,3
11,Tre Tucker,WR,3,40.9,0,bench,3,2025,7.5
11,Spencer Rattler,QB,3,12.72,0,bench,2,2025,14.9
11,Bhayshul Tuten,RB,3,8.1,0,bench,1,2025,10
11,Joe Flacco,QB,3,4.68,0,bench,18,2025,13.7
11,Hunter Henry,TE,3,29,0,bench,10,2025,9.6
11,James Conner,RB,3,5.7,0,bench,9,2025,12.3
11,Jauan Jennings,WR,3,0,0,bench,6,2025,0
11,Jaylen Waddle,WR,3,14.9,0,bench,5,2025,12.2
11,DeMario Douglas,WR,3,2.7,0,bench,3,2025,7.2
11,Green Bay Packers,DST,3,8,0,bench,NA,2025,20
12,Rashee Rice,WR,3,0,0,bench,3,2025,0
12,Jonathon Brooks,RB,3,0,0,bench,2,2025,0
12,Roman Wilson,WR,3,0,0,bench,2,2025,2.2
12,Russell Wilson,QB,3,7.1000000000000005,0,bench,14,2025,15.6
12,Harold Fannin,TE,3,5.5,0,bench,1,2025,10.8
12,TreVeyon Henderson,RB,3,7.700000000000001,0,bench,1,2025,10.7
12,Jaylin Noel,WR,3,1.4,0,bench,1,2025,0
12,Tyler Shough,QB,3,0,0,bench,1,2025,0
12,Adam Thielen,WR,3,0,0,bench,13,2025,3.3
12,Chris Boswell,K,3,3,0,bench,12,2025,29
12,Stefon Diggs,WR,3,5.300000000000001,0,bench,11,2025,11
12,Calvin Ridley,WR,3,3.7,0,bench,8,2025,13
12,Kenneth Gainwell,RB,3,9.6,0,bench,5,2025,10.3
12,Pat Freiermuth,TE,3,1.6,0,bench,5,2025,6.9
1,Jayden Reed,WR,4,0,0,bench,3,2025,0
1,Quinn Ewers,QB,4,0,0,bench,1,2025,0
1,Shedeur Sanders,QB,4,0,0,bench,1,2025,0
1,Tahj Brooks,RB,4,0,0,bench,1,2025,0
1,Kareem Hunt,RB,4,5.7,0,bench,9,2025,6.9
1,Taysom Hill,TE,4,0,0,bench,9,2025,0
1,Nick Chubb,RB,4,8.2,0,bench,8,2025,10.4
1,Mark Andrews,TE,4,10,0,bench,8,2025,11.2
1,Jake Browning,QB,4,5.4,0,bench,7,2025,12.8
1,Jerry Jeudy,WR,4,7.800000000000001,0,bench,6,2025,11
1,Kyle Pitts,TE,4,18,0,bench,5,2025,9.6
1,Jerome Ford,RB,4,1.3,0,bench,4,2025,5.8
1,Keaton Mitchell,RB,4,0,0,bench,3,2025,0
1,Aaron Rodgers,QB,4,11.8,0,bench,21,2025,13.2
1,Carolina Panthers,DST,4,-3,0,bench,NA,2025,8
2,Tom Brady,QB,4,0,0,bench,23,2025,0
2,Mike Evans,WR,4,0,0,bench,12,2025,0
2,Austin Ekeler,RB,4,0,0,bench,9,2025,0
2,Younghoe Koo,K,4,0,0,bench,8,2025,0
2,Will Dissly,TE,4,0,0,bench,8,2025,0
2,Hollywood Brown,WR,4,12.8,0,bench,7,2025,10.4
2,CeeDee Lamb,WR,4,0,0,bench,6,2025,0
2,Tyler Bass,K,4,0,0,bench,6,2025,0
2,Isaiah Likely,TE,4,0,0,bench,4,2025,5.8
2,Detroit Lions,DST,4,20,0,bench,NA,2025,31
3,Ray Davis,RB,4,0.30000000000000004,0,bench,2,2025,2.6
3,Adonai Mitchell,WR,4,10.600000000000001,0,bench,2,2025,6.9
3,Tyrone Tracy Jr.,RB,4,0,0,bench,2,2025,0
3,Devin Neal,RB,4,0,0,bench,1,2025,0
3,Jack Bech,WR,4,0,0,bench,1,2025,0
3,Joe Mixon,RB,4,0,0,bench,9,2025,0
3,Allen Lazard,WR,4,1.8,0,bench,7,2025,0
3,Hunter Renfrow,WR,4,3,0,bench,7,2025,6.5
3,Justice Hill,RB,4,28.700000000000003,0,bench,7,2025,3.3
3,Tua Tagovailoa,QB,4,14.68,0,bench,6,2025,14
3,Cole Kmet,TE,4,7.6000000000000005,0,bench,6,2025,9.1
3,Dyami Brown,WR,4,0,0,bench,5,2025,7.2
3,Will Levis,QB,4,0,0,bench,3,2025,0
3,San Francisco 49ers,DST,4,1,0,bench,NA,2025,15
4,MarShawn Lloyd,RB,4,0,0,bench,2,2025,0
4,Trey Benson,RB,4,10.4,0,bench,2,2025,14.1
4,Ricky Pearsall,WR,4,8.600000000000001,0,bench,2,2025,15.3
4,Isaac Guerendo,RB,4,0,0,bench,2,2025,0
4,DJ Giddens,RB,4,0,0,bench,1,2025,0.8
4,Ollie Gordon,RB,4,1,0,bench,1,2025,3.9
4,Kaleb Johnson,RB,4,2.2,0,bench,1,2025,2.9
4,Trevor Etienne,RB,4,3.3000000000000003,0,bench,1,2025,0
4,Cooper Kupp,WR,4,6.6,0,bench,9,2025,8.8
4,Dalton Schultz,TE,4,8,0,bench,8,2025,6.6
4,Terry McLaurin,WR,4,0,0,bench,7,2025,0
4,Joe Burrow,QB,4,0,0,bench,6,2025,0
4,Bryce Young,QB,4,10.3,0,bench,3,2025,14.1
4,Tyjae Spears,RB,4,0,0,bench,3,2025,0
4,Quentin Johnston,WR,4,23.8,0,bench,3,2025,13.2
5,Chris Rodriguez Jr.,RB,4,5.9,0,bench,3,2025,4.9
5,J.J. McCarthy,QB,4,0,0,bench,2,2025,0
5,Marvin Harrison Jr.,WR,4,18.6,0,bench,2,2025,13.6
5,Jayden Higgins,WR,4,9.4,0,bench,1,2025,4.6
5,Tory Horton,WR,4,2,0,bench,1,2025,6
5,Jalen Milroe,QB,4,0,0,bench,1,2025,0
5,Elijah Arroyo,TE,4,6.4,0,bench,1,2025,4.5
5,Jonnu Smith,TE,4,2.6,0,bench,9,2025,6.9
5,Aaron Jones,RB,4,0,0,bench,9,2025,0
5,Jason Sanders,K,4,0,0,bench,8,2025,0
5,Travis Etienne,RB,4,19.5,0,bench,5,2025,13.4
5,Joshua Palmer,WR,4,4.5,0,bench,5,2025,7.5
5,Noah Gray,TE,4,1.1,0,bench,5,2025,3.2
5,Tyquan Thornton,WR,4,8.1,0,bench,4,2025,9.5
5,Josh Downs,WR,4,6.4,0,bench,3,2025,10
6,Blake Corum,RB,4,3.5999999999999996,0,bench,2,2025,3.4
6,Xavier Worthy,WR,4,17.1,0,bench,2,2025,9.9
6,Jaylen Wright,RB,4,0,0,bench,2,2025,0
6,Dillon Gabriel,QB,4,0,0,bench,1,2025,0
6,Jalen Royals,WR,4,0,0,bench,1,2025,0
6,Colston Loveland,TE,4,0,0,bench,1,2025,0
6,Jacory Croskey-Merritt,RB,4,7.7,0,bench,1,2025,7.9
6,Isaac TeSlaa,WR,4,0,0,bench,1,2025,2.9
6,Dallas Goedert,TE,4,19.7,0,bench,8,2025,9
6,Tee Higgins,WR,4,6.2,0,bench,6,2025,11.6
6,Darnell Mooney,WR,4,2.5,0,bench,6,2025,8.2
6,Calvin Austin III,WR,4,3.3,0,bench,4,2025,10.5
6,Rashid Shaheed,WR,4,9.2,0,bench,4,2025,11.8
6,Tank Dell,WR,4,0,0,bench,3,2025,0
7,Jalen McMillan,WR,4,0,0,bench,2,2025,0
7,Troy Franklin,WR,4,9.5,0,bench,2,2025,10.3
7,Keon Coleman,WR,4,7.5,0,bench,2,2025,12.8
7,Jalen Coker,WR,4,0,0,bench,2,2025,0
7,Jaydon Blue,RB,4,0,0,bench,1,2025,0
7,Woody Marks,RB,4,27.9,0,bench,1,2025,5.3
7,Pat Bryant,WR,4,0,0,bench,1,2025,0
7,Oronde Gadsden,TE,4,0,0,bench,1,2025,0
7,Mason Taylor,TE,4,11.5,0,bench,1,2025,5
7,Carson Wentz,QB,4,22.2,0,bench,10,2025,14
7,Jeremy McNichols,RB,4,1.3,0,bench,9,2025,2.6
7,DK Metcalf,WR,4,23.6,0,bench,7,2025,15.4
7,Rico Dowdle,RB,4,4,0,bench,6,2025,3.4
7,Chigoziem Okonkwo,TE,4,1.4,0,bench,4,2025,8.6
7,Kendre Miller,RB,4,12.5,0,bench,3,2025,4
8,Cedric Tillman,WR,4,1.6,0,bench,3,2025,9.8
8,Savion Williams,WR,4,5.300000000000001,0,bench,1,2025,0
8,RJ Harvey,RB,4,19.8,0,bench,1,2025,4.7
8,Isaiah Bond,WR,4,8.8,0,bench,1,2025,0
8,Jaxson Dart,QB,4,18.840000000000003,0,bench,1,2025,16.8
8,Luther Burden,WR,4,1.6,0,bench,1,2025,5.3
8,Dont'e Thornton,WR,4,0,0,bench,1,2025,6.7
8,Kyle Williams,WR,4,-0.2,0,bench,1,2025,0
8,Deshaun Watson,QB,4,0,0,bench,9,2025,0
8,Evan Engram,TE,4,6.9,0,bench,9,2025,6.7
8,Tyler Allgeier,RB,4,11.100000000000001,0,bench,4,2025,3.7
8,Rachaad White,RB,4,8.600000000000001,0,bench,4,2025,7.5
8,KaVontae Turpin,WR,4,6.4,0,bench,4,2025,5.6
8,Anthony Richardson,QB,4,0,0,bench,3,2025,0
9,Joe Milton,QB,4,0,0,bench,2,2025,0
9,Braelon Allen,RB,4,0.6000000000000001,0,bench,2,2025,5.1
9,Kirk Cousins,QB,4,0,0,bench,14,2025,0
9,Dylan Sampson,RB,4,-0.2,0,bench,1,2025,0.8
9,Cameron Ward,QB,4,5.5200000000000005,0,bench,1,2025,11.8
9,Kyle Monangai,RB,4,1.8,0,bench,1,2025,3.1
9,Zach Ertz,TE,4,3.0999999999999996,0,bench,13,2025,11.5
9,Jameis Winston,QB,4,0,0,bench,11,2025,0
9,Chris Godwin,WR,4,0,0,bench,9,2025,7.9
9,Brandon Aiyuk,WR,4,0,0,bench,6,2025,0
9,Najee Harris,RB,4,0,0,bench,5,2025,0
9,Khalil Shakir,WR,4,17.9,0,bench,4,2025,13.7
9,Jaylen Warren,RB,4,0,0,bench,4,2025,0
10,Jayden Daniels,QB,4,0,0,bench,2,2025,0
10,Elic Ayomanor,WR,4,6.4,0,bench,1,2025,10.6
10,DeAndre Hopkins,WR,4,0,0,bench,13,2025,7.1
10,George Kittle,TE,4,0,0,bench,9,2025,0
10,Rashod Bateman,WR,4,3.4000000000000004,0,bench,5,2025,8.8
10,Romeo Doubs,WR,4,29.8,0,bench,4,2025,10.8
10,Brian Robinson Jr.,RB,4,2.1,0,bench,4,2025,2.6
10,Christian Watson,WR,4,0,0,bench,4,2025,0
10,Isiah Pacheco,RB,4,12.8,0,bench,4,2025,6.8
10,Chase Brown,RB,4,10.1,0,bench,3,2025,11.8
10,C.J. Stroud,QB,4,18.42,0,bench,3,2025,15.4
10,Kansas City Chiefs,DST,4,7,0,bench,NA,2025,3
11,Brian Thomas Jr.,WR,4,10.600000000000001,0,bench,2,2025,13.2
11,Travis Hunter,WR,4,6.2,0,bench,1,2025,7.2
11,Joe Flacco,QB,4,3.2600000000000002,0,bench,18,2025,12.9
11,James Conner,RB,4,0,0,bench,9,2025,0
11,Jauan Jennings,WR,4,4.4,0,bench,6,2025,12
11,Jaylen Waddle,WR,4,7.800000000000001,0,bench,5,2025,11.9
11,Rhamondre Stevenson,RB,4,5.1000000000000005,0,bench,5,2025,9.8
11,Jameson Williams,WR,4,5.7,0,bench,4,2025,14.2
11,DeMario Douglas,WR,4,0,0,bench,3,2025,4.4
11,Los Angeles Rams,DST,4,10,0,bench,NA,2025,22
12,Rashee Rice,WR,4,0,0,bench,3,2025,0
12,Jonathon Brooks,RB,4,0,0,bench,2,2025,0
12,Roman Wilson,WR,4,0,0,bench,2,2025,2.3
12,Russell Wilson,QB,4,-0.6799999999999999,0,bench,14,2025,0
12,Harold Fannin,TE,4,4.5,0,bench,1,2025,10.8
12,TreVeyon Henderson,RB,4,12.6,0,bench,1,2025,12
12,Jaylin Noel,WR,4,1,0,bench,1,2025,0
12,Tyler Shough,QB,4,0,0,bench,1,2025,0
12,Adam Thielen,WR,4,3.1,0,bench,13,2025,0
12,Stefon Diggs,WR,4,16.1,0,bench,11,2025,8.2
12,Harrison Butker,K,4,12,0,bench,9,2025,9
12,Kenneth Gainwell,RB,4,31.4,0,bench,5,2025,11.8
12,Pat Freiermuth,TE,4,0,0,bench,5,2025,4.1
12,Wan'Dale Robinson,WR,4,4.4,0,bench,4,2025,11.8
1,Jayden Reed,WR,5,0,0,bench,3,2025,0
1,Quinn Ewers,QB,5,0,0,bench,1,2025,0
1,Shedeur Sanders,QB,5,0,0,bench,1,2025,0
1,Tahj Brooks,RB,5,0,0,bench,1,2025,0
1,Kareem Hunt,RB,5,18.7,0,bench,9,2025,7.5
1,Taysom Hill,TE,5,0.66,0,bench,9,2025,5.1
1,Nick Chubb,RB,5,12.100000000000001,0,bench,8,2025,7.3
1,Mark Andrews,TE,5,4.2,0,bench,8,2025,10.9
1,Jake Browning,QB,5,21.14,0,bench,7,2025,13
1,Jerry Jeudy,WR,5,3.5,0,bench,6,2025,10.8
1,Kyle Pitts,TE,5,0,0,bench,5,2025,0
1,Jerome Ford,RB,5,5.8,0,bench,4,2025,2.8
1,Keaton Mitchell,RB,5,2.3,0,bench,3,2025,0
1,Aaron Rodgers,QB,5,0,0,bench,21,2025,0
1,Carolina Panthers,DST,5,3,0,bench,NA,2025,8
2,Mike Evans,WR,5,0,0,bench,12,2025,0
2,Austin Ekeler,RB,5,0,0,bench,9,2025,0
2,Younghoe Koo,K,5,0,0,bench,8,2025,0
2,Will Dissly,TE,5,0,0,bench,8,2025,0
2,CeeDee Lamb,WR,5,0,0,bench,6,2025,0
2,Tyler Bass,K,5,0,0,bench,6,2025,0
2,Drake London,WR,5,0,0,bench,4,2025,0
2,Isaiah Likely,TE,5,2.2,0,bench,4,2025,4.9
2,Brock Purdy,QB,5,0,0,bench,4,2025,0
2,Buffalo Bills,DST,5,8,0,bench,NA,2025,21
3,Ray Davis,RB,5,0.1,0,bench,2,2025,2.8
3,Adonai Mitchell,WR,5,0,0,bench,2,2025,2.2
3,Tyrone Tracy Jr.,RB,5,0,0,bench,2,2025,0
3,Devin Neal,RB,5,0,0,bench,1,2025,0
3,Jack Bech,WR,5,5.7,0,bench,1,2025,0
3,Matthew Golden,WR,5,0,0,bench,1,2025,0
3,Joe Mixon,RB,5,0,0,bench,9,2025,0
3,D.J. Moore,WR,5,0,0,bench,8,2025,0
3,Hunter Renfrow,WR,5,1.7000000000000002,0,bench,7,2025,6.2
3,Justice Hill,RB,5,2.2,0,bench,7,2025,7.1
3,Tua Tagovailoa,QB,5,22.740000000000002,0,bench,6,2025,13.5
3,Cole Kmet,TE,5,0,0,bench,6,2025,0
3,Dyami Brown,WR,5,3.5,0,bench,5,2025,3.2
3,Will Levis,QB,5,0,0,bench,3,2025,0
3,New England Patriots,DST,5,9,0,bench,NA,2025,29
4,Zavier Scott,RB,5,-0.19999999999999996,0,bench,3,2025,5.5
4,MarShawn Lloyd,RB,5,0,0,bench,2,2025,0
4,Trey Benson,RB,5,0,0,bench,2,2025,0
4,Ricky Pearsall,WR,5,0,0,bench,2,2025,0
4,DJ Giddens,RB,5,2.2,0,bench,1,2025,0.7
4,Ollie Gordon,RB,5,-0.2,0,bench,1,2025,3.8
4,Kaleb Johnson,RB,5,0,0,bench,1,2025,0
4,Trevor Etienne,RB,5,3.9000000000000004,0,bench,1,2025,4.2
4,Cooper Kupp,WR,5,11.9,0,bench,9,2025,8.3
4,Matthew Stafford,QB,5,25.560000000000002,0,bench,17,2025,16
4,Dalton Schultz,TE,5,11,0,bench,8,2025,6.8
4,Terry McLaurin,WR,5,0,0,bench,7,2025,0
4,Joe Burrow,QB,5,0,0,bench,6,2025,0
4,Chris Olave,WR,5,12.9,0,bench,4,2025,13.5
4,Tyjae Spears,RB,5,1.4000000000000001,0,bench,3,2025,5.2
5,Chris Rodriguez Jr.,RB,5,0.7000000000000001,0,bench,3,2025,6
5,J.J. McCarthy,QB,5,0,0,bench,2,2025,0
5,Bucky Irving,RB,5,0,0,bench,2,2025,0
5,Malik Washington,WR,5,4,0,bench,2,2025,7.4
5,Ladd McConkey,WR,5,14.9,0,bench,2,2025,11.8
5,Jayden Higgins,WR,5,7.2,0,bench,1,2025,4.8
5,Tory Horton,WR,5,12.9,0,bench,1,2025,5.8
5,Jalen Milroe,QB,5,-2,0,bench,1,2025,0
5,Elijah Arroyo,TE,5,2,0,bench,1,2025,4.4
5,Aaron Jones,RB,5,0,0,bench,9,2025,0
5,Noah Gray,TE,5,0,0,bench,5,2025,3
5,Tyquan Thornton,WR,5,12,0,bench,4,2025,8.8
5,Josh Downs,WR,5,11.4,0,bench,3,2025,8.9
6,Michael Penix Jr.,QB,5,0,0,bench,2,2025,0
6,Blake Corum,RB,5,1.3,0,bench,2,2025,3.5
6,Rome Odunze,WR,5,0,0,bench,2,2025,0
6,Dillon Gabriel,QB,5,16.1,0,bench,1,2025,11.6
6,Jalen Royals,WR,5,0,0,bench,1,2025,0
