name,future_value,date
Elijah Moore,18.620681177344693,2025-06-29
Tre Tucker,18.467201617440537,2025-06-29
Luke McCaffrey,18.178240480725773,2025-06-29
Jalen Coker,18.034230098705347,2025-06-29
Ja'Lynn Polk,17.68958150192325,2025-06-29
Kareem Hunt,17.398078901765487,2025-06-29
Javon Baker,17.278049954072962,2025-06-29
Jacob Cowing,16.88516375065489,2025-06-29
Jahan Dotson,16.879761113770645,2025-06-29
Kylen Granson,16.867809294775785,2025-06-29
Parker Washington,16.867580559973238,2025-06-29
Jonathan Mingo,16.718684695171575,2025-06-29
Trey Palmer,16.676426784716487,2025-06-29
Tank Dell,16.66851500418769,2025-06-29
Malachi Corley,16.568979389431238,2025-06-29
Rondale Moore,16.502683212085287,2025-06-29
Tahj Washington,16.484994441101925,2025-06-29
Devontez Walker,16.15427678524028,2025-06-29
Treylon Burks,16.10120174352972,2025-06-29
Xavier Hutchinson,15.716056990017872,2025-06-29
Malik Washington,15.70858922517166,2025-06-29
Joshua Palmer,15.523577918634256,2025-06-29
Wan'Dale Robinson,15.407635557466246,2025-06-29
Andrei Iosivas,15.309130193290443,2025-06-29
Gabe Davis,15.191035589840583,2025-06-29
Bo Melton,15.15016913992389,2025-06-29
Xavier Gipson,15.124927829728852,2025-06-29
Ainias Smith,14.953944318227016,2025-06-29
Dyami Brown,14.953643248422257,2025-06-29
Johnny Wilson,14.897811234144164,2025-06-29
Brenden Rice,14.891885065259952,2025-06-29
Justin Shorter,14.674808689136967,2025-06-29
Tutu Atwell,14.635957672255756,2025-06-29
Terrace Marshall Jr.,14.519659694120095,2025-06-29
Foster Moreau,14.407544162023147,2025-06-29
Tylan Wallace,14.31481121368549,2025-06-29
Donovan Peoples-Jones,14.247091146748039,2025-06-29
Jordan Whittington,14.010713662520011,2025-06-29
Quentin Johnston,13.962173815366699,2025-06-29
Malik Heath,13.776887942880434,2025-06-29
Bub Means,13.560852082395062,2025-06-29
Rakim Jarrett,13.448187845973047,2025-06-29
Josh Oliver,13.158710401914067,2025-06-29
DeMario Douglas,13.098509910260432,2025-06-29
Jamari Thrash,13.06579010774767,2025-06-29
Brandon Aiyuk,13.00664006061812,2025-06-29
Jermaine Burton,12.971476083166005,2025-06-29
Ronnie Bell,12.97053152496875,2025-06-29
Erik Ezukanma,12.967190239333855,2025-06-29
Adam Trautman,12.736259445327933,2025-06-29
Dawson Knox,12.431104051762585,2025-06-29
Juwan Johnson,12.411947731357248,2025-06-29
David Bell,12.322356592785232,2025-06-29
Jalen Reagor,12.306667034575039,2025-06-29
John Metchie III,12.260633041277975,2025-06-29
Jalin Hyatt,12.25086745461898,2025-06-29
Justyn Ross,11.748735513714012,2025-06-29
Tyler Scott,11.477701120103717,2025-06-29
A.T. Perry,11.364686719102712,2025-06-29
Isaiah Hodgins,11.174627268582592,2025-06-29
Tyquan Thornton,11.119318596203255,2025-06-29
Mason Tipton,10.97742993333572,2025-06-29
Derius Davis,10.91858922945583,2025-06-29
Tyler Johnson,10.818988344331014,2025-06-29
Jake Bobo,10.717718016023108,2025-06-29
Skyy Moore,10.703614554311978,2025-06-29
Austin Ekeler,10.280648211850853,2025-06-29
KJ Hamler,10.180941740770157,2025-06-29
Mitchell Trubisky,10.148153649330736,2025-06-29
Jameis Winston,9.121835932139962,2025-06-29
Will Dissly,7.710630918221561,2025-06-29
Darnell Mooney,6.912848271408096,2025-06-29
Cooper Rush,6.5561787207850015,2025-06-29
Greg Dortch,6.3221121977849775,2025-06-29
Dalton Schultz,5.252884792787613,2025-06-29
Christian McCaffrey,4.5577395484079695,2025-06-29
Nick Westbrook-Ikhine,4.545404654299559,2025-06-29
K.J. Osborn,4.302854142474801,2025-06-29
Devaughn Vele,4.205681750212132,2025-06-29
Jacoby Brissett,3.8252650187043193,2025-06-29
Olamide Zaccheaus,3.798809196422397,2025-06-29
George Kittle,3.6444096030828845,2025-06-29
Michael Pittman Jr.,3.623530039506276,2025-06-29
Ray-Ray McCloud,3.5515930565726777,2025-06-29
JuJu Smith-Schuster,3.482106197918638,2025-06-29
Lil'Jordan Humphrey,3.2204376680493216,2025-06-29
Darius Slayton,2.985031404968451,2025-06-29
Devin Duvernay,2.966846134173903,2025-06-29
Hollywood Brown,2.8609045460461613,2025-06-29
Mecole Hardman,2.574760029398565,2025-06-29
Jauan Jennings,1.3135960613099629,2025-06-29
Tyler Higbee,0.6007064137917063,2025-06-29
Tyler Conklin,0.14425919234749057,2025-06-29
Christian Kirk,0.07313398407856386,2025-06-29
Keenan Allen,0,2025-06-29
Derek Carr,0,2025-06-29
DeAndre Hopkins,0,2025-06-29
Kirk Cousins,0,2025-06-29
Adam Thielen,0,2025-06-29
Taysom Hill,0,2025-06-29
Gus Edwards,0,2025-06-29
Aaron Rodgers,0,2025-06-29
Tyler Lockett,0,2025-06-29
Deshaun Watson,0,2025-06-29
Brandin Cooks,0,2025-06-29
Tim Patrick,0,2025-06-29
Ameer Abdullah,0,2025-06-29
Desmond Ridder,0,2025-06-29
Tyler Boyd,0,2025-06-29
Mack Hollins,0,2025-06-29
Sterling Shepard,0,2025-06-29
Tommy DeVito,0,2025-06-29
D.J. Chark Jr.,0,2025-06-29
D'Onta Foreman,0,2025-06-29
DJ Turner,0,2025-06-29
Drew Sample,0,2025-06-29
Ryan Flournoy,0,2025-06-29
D'Ernest Johnson,0,2025-06-29
Jamaal Williams,0,2025-06-29
Hayden Hurst,0,2025-06-29
Joshua Dobbs,0,2025-06-29
Andy Dalton,0,2025-06-29
Charlie Kolar,0,2025-06-29
Nelson Agholor,0,2025-06-29
Ronnie Rivers,0,2025-06-29
Craig Reynolds,0,2025-06-29
Joe Flacco,0,2025-06-29
Ashton Dulin,0,2025-06-29
Kyle Trask,0,2025-06-29
Davis Mills,0,2025-06-29
Marcus Mariota,0,2025-06-29
Peyton Hendershot,0,2025-06-29
Anthony Schwartz,0,2025-06-29
Charlie Jones,0,2025-06-29
Chris Evans,0,2025-06-29
Laviska Shenault,0,2025-06-29
Will Mallory,0,2025-06-29
Deven Thompkins,0,2025-06-29
Scotty Miller,0,2025-06-29
Brandon Powell,0,2025-06-29
Jarrett Stidham,0,2025-06-29
Gerald Everett,0,2025-06-29
Stetson Bennett,0,2025-06-29
Ihmir Smith-Marsette,0,2025-06-29
Marquez Callaway,0,2025-06-29
Chase Edmonds,0,2025-06-29
Tanner Hudson,0,2025-06-29
Bryce Ford-Wheaton,0,2025-06-29
Tyrod Taylor,0,2025-06-29
Raheem Blackshear,0,2025-06-29
Jeff Wilson Jr.,0,2025-06-29
Drew Ogletree,0,2025-06-29
Cordarrelle Patterson,0,2025-06-29
JaMycal Hasty,0,2025-06-29
Jaelon Darden,0,2025-06-29
Ben Skowronek,0,2025-06-29
Mo Alie-Cox,0,2025-06-29
Carson Wentz,0,2025-06-29
Ezekiel Elliott,0,2025-06-29
Joshua Kelley,0,2025-06-29
Robert Woods,0,2025-06-29
Deonte Harty,0,2025-06-29
Ian Thomas,0,2025-06-29
Clayton Tune,0,2025-06-29
Skylar Thompson,0,2025-06-29
Taylor Heinicke,0,2025-06-29
Kadarius Toney,0,2025-06-29
Nick Mullens,0,2025-06-29
Trent Sherfield,0,2025-06-29
Michael Pratt,0,2025-06-29
Bailey Zappe,0,2025-06-29
John Bates,0,2025-06-29
Durham Smythe,0,2025-06-29
Braxton Berrios,0,2025-06-29
Nyheim Hines,0,2025-06-29
Isaiah Spiller,0,2025-06-29
Evan Hull,0,2025-06-29
Sam Ehlinger,0,2025-06-29
Hunter Renfrow,0,2025-06-29
Royce Freeman,0,2025-06-29
Russell Gage,0,2025-06-29
Dalvin Cook,0,2025-06-29
Jamison Crowder,0,2025-06-29
Amari Rodgers,0,2025-06-29
Quez Watkins,0,2025-06-29
Blake Watson,0,2025-06-29
Tanner McKee,0,2025-06-29
Julian Hill,0,2025-06-29
Tanner McLachlan,0,2025-06-29
Darren Waller,0,2025-06-29
Odell Beckham Jr.,0,2025-06-29
Michael Thomas,0,2025-06-29
Jerick McKinnon,0,2025-06-29
Jawhar Jordan,0,2025-06-29
Donald Parham Jr.,0,2025-06-29
Zach Evans,0,2025-06-29
Jimmy Garoppolo,0,2025-06-29
Casey Washington,0,2025-06-29
Logan Thomas,0,2025-06-29
Dillon Johnson,0,2025-06-29
Parris Campbell,0,2025-06-29
Deneric Prince,0,2025-06-29
Cody Schrader,0,2025-06-29
Trenton Irwin,0,2025-06-29
Salvon Ahmed,0,2025-06-29
Diontae Johnson,-0.08282966129711689,2025-06-29
Kalif Raymond,-0.18847225585890465,2025-06-29
Noah Brown,-0.23706947446298665,2025-06-29
Curtis Samuel,-0.2956931315386744,2025-06-29
Allen Lazard,-0.30021750737384156,2025-06-29
Joe Mixon,-0.34874288547245547,2025-06-29
Mike Gesicki,-0.41726297288568626,2025-06-29
KaVontae Turpin,-0.5284807589106979,2025-06-29
Van Jefferson,-0.7912818600728353,2025-06-29
Zach Ertz,-0.8202254395153317,2025-06-29
Demarcus Robinson,-1.2210892560616202,2025-06-29
Marquez Valdes-Scantling,-1.2210892560616202,2025-06-29
Cedrick Wilson,-1.4863830598822771,2025-06-29
Zay Jones,-1.5991782589422678,2025-06-29
Josh Reynolds,-1.7139885785694229,2025-06-29
Jonnu Smith,-1.8614871883515016,2025-06-29
Kendrick Bourne,-1.8900529155537666,2025-06-29
Mike Williams,-1.9274946481077129,2025-06-29
Russell Wilson,-2.415420164875585,2025-06-29
Justin Watson,-2.5993544523151186,2025-06-29
Amari Cooper,-2.6828794429217746,2025-06-29
David Moore,-2.7489991989716223,2025-06-29
David Njoku,-2.880070397720341,2025-06-29
Terry McLaurin,-3.3056451167395418,2025-06-29
Raheem Mostert,-3.4104172051828967,2025-06-29
Deebo Samuel Sr.,-4.729977223434861,2025-06-29
Austin Hooper,-6.4744353972151,2025-06-29
Cooper Kupp,-6.726302110843166,2025-06-29
Hunter Henry,-6.849977131617507,2025-06-29
Aaron Jones,-8.160844764477593,2025-06-29
Travis Kelce,-8.743835902838057,2025-06-29
Jakobi Meyers,-9.186094754005884,2025-06-29
Mark Andrews,-9.881589649915298,2025-06-29
Dallas Goedert,-10.556301847234527,2025-06-29
Stefon Diggs,-10.638580538981294,2025-06-29
James Conner,-12.533998313398438,2025-06-29
Evan Engram,-12.9901866578933,2025-06-29
Derrick Henry,-13.615457147348316,2025-06-29
Alvin Kamara,-14.632042421358015,2025-06-29
Calvin Ridley,-15.772970678895959,2025-06-29
Chris Godwin,-32.458208052880664,2025-06-29
Matthew Stafford,-35.9608447223533,2025-06-29
Courtland Sutton,-41.185292496124895,2025-06-29
Geno Smith,-46.24602043082631,2025-06-29
Tyreek Hill,-52.315717050067974,2025-06-29
Mike Evans,-53.057707221145115,2025-06-29
Davante Adams,-55.93904465836429,2025-06-29
Ashton Jeanty,NA,2025-06-29
Omarion Hampton,NA,2025-06-29
Travis Hunter,NA,2025-06-29
Tetairoa McMillan,NA,2025-06-29
Cameron Ward,NA,2025-06-29
TreVeyon Henderson,NA,2025-06-29
Quinshon Judkins,NA,2025-06-29
Emeka Egbuka,NA,2025-06-29
Kaleb Johnson,NA,2025-06-29
Tyler Warren,NA,2025-06-29
Colston Loveland,NA,2025-06-29
RJ Harvey,NA,2025-06-29
Matthew Golden,NA,2025-06-29
Jaxson Dart,NA,2025-06-29
Luther Burden,NA,2025-06-29
Jayden Higgins,NA,2025-06-29
Cam Skattebo,NA,2025-06-29
Tre Harris,NA,2025-06-29
Jack Bech,NA,2025-06-29
Jalen Milroe,NA,2025-06-29
Bhayshul Tuten,NA,2025-06-29
Jaylin Noel,NA,2025-06-29
Mason Taylor,NA,2025-06-29
Kyle Williams,NA,2025-06-29
Jaydon Blue,NA,2025-06-29
Dylan Sampson,NA,2025-06-29
Tyler Shough,NA,2025-06-29
Terrance Ferguson,NA,2025-06-29
Shedeur Sanders,NA,2025-06-29
Devin Neal,NA,2025-06-29
Jalen Royals,NA,2025-06-29
Harold Fannin,NA,2025-06-29
Elijah Arroyo,NA,2025-06-29
Trevor Etienne,NA,2025-06-29
Elic Ayomanor,NA,2025-06-29
Ollie Gordon,NA,2025-06-29
DJ Giddens,NA,2025-06-29
Will Howard,NA,2025-06-29
Jordan James,NA,2025-06-29
Pat Bryant,NA,2025-06-29
Dillon Gabriel,NA,2025-06-29
Jarquez Hunter,NA,2025-06-29
Tahj Brooks,NA,2025-06-29
Isaac TeSlaa,NA,2025-06-29
Tory Horton,NA,2025-06-29
Damien Martinez,NA,2025-06-29
Quinn Ewers,NA,2025-06-29
Savion Williams,NA,2025-06-29
Woody Marks,NA,2025-06-29
Tai Felton,NA,2025-06-29
Kyle Monangai,NA,2025-06-29
Xavier Restrepo,NA,2025-06-29
Tez Johnson,NA,2025-06-29
Gunnar Helm,NA,2025-06-29
Jaylin Lane,NA,2025-06-29
Brashard Smith,NA,2025-06-29
Oronde Gadsden,NA,2025-06-29
Jacory Croskey-Merritt,NA,2025-06-29
Isaiah Bond,NA,2025-06-29
Riley Leonard,NA,2025-06-29
Kyle McCord,NA,2025-06-29
Chimere Dike,NA,2025-06-29
LeQuint Allen,NA,2025-06-29
Donovan Edwards,NA,2025-06-29
Raheim Sanders,NA,2025-06-29
Phil Mafah,NA,2025-06-29
Dont'e Thornton,NA,2025-06-29
Luke Lachey,NA,2025-06-29
Arian Smith,NA,2025-06-29
Kurtis Rourke,NA,2025-06-29
Jimmy Horn,NA,2025-06-29
Nick Nash,NA,2025-06-29
KeAndre Lambert-Smith,NA,2025-06-29
Kalel Mullings,NA,2025-06-29
Montrell Johnson,NA,2025-06-29
Efton Chism,NA,2025-06-29
Jordan Watkins,NA,2025-06-29
Jayden Daniels,601.237309033689,2025-07-01
Lamar Jackson,584.7302172235588,2025-07-01
Josh Allen,568.9962145173167,2025-07-01
Joe Burrow,531.3154419591672,2025-07-01
Bijan Robinson,482.3483623243586,2025-07-01
Jalen Hurts,478.5919018004067,2025-07-01
Jahmyr Gibbs,467.7353876482974,2025-07-01
Ja'Marr Chase,425.0833756857085,2025-07-01
Justin Jefferson,424.6230450460519,2025-07-01
Drake Maye,397.5796949230074,2025-07-01
Malik Nabers,395.3274494138904,2025-07-01
Caleb Williams,385.49327949277966,2025-07-01
Brock Bowers,380.6680619069016,2025-07-01
C.J. Stroud,375.72703130668236,2025-07-01
Bo Nix,363.18453548577975,2025-07-01
Bucky Irving,347.2899396504224,2025-07-01
Justin Herbert,340.9459677234379,2025-07-01
De'Von Achane,340.9353067206237,2025-07-01
J.J. McCarthy,340.3747257770512,2025-07-01
Bryce Young,331.1620644035801,2025-07-01
Brock Purdy,328.4026989453959,2025-07-01
Jordan Love,320.0984634872448,2025-07-01
Michael Penix Jr.,319.78359207380737,2025-07-01
Breece Hall,313.90860743284355,2025-07-01
Trevor Lawrence,307.6443645947532,2025-07-01
Brian Thomas Jr.,305.8853235942028,2025-07-01
Patrick Mahomes,304.99960578195413,2025-07-01
CeeDee Lamb,293.43260353754715,2025-07-01
Chuba Hubbard,290.2154677650084,2025-07-01
Puka Nacua,289.2209366547868,2025-07-01
Justin Fields,286.9485480419964,2025-07-01
Marvin Harrison Jr.,277.89888651052956,2025-07-01
Jonathan Taylor,277.6818418096615,2025-07-01
Saquon Barkley,277.3805195640591,2025-07-01
Jaxon Smith-Njigba,276.79955370782784,2025-07-01
Kyren Williams,274.1188142290175,2025-07-01
Kenneth Walker III,273.7787408492516,2025-07-01
Kyler Murray,272.8647477101596,2025-07-01
Drake London,271.5948683739085,2025-07-01
Chase Brown,271.18100100633035,2025-07-01
Tua Tagovailoa,263.59513303914844,2025-07-01
Ladd McConkey,259.64325947469746,2025-07-01
James Cook,257.12580256351265,2025-07-01
Sam LaPorta,253.89935077301442,2025-07-01
Trey McBride,253.56406009677974,2025-07-01
Xavier Worthy,252.93013354312325,2025-07-01
Josh Jacobs,250.6279882854558,2025-07-01
Amon-Ra St. Brown,242.6629399857642,2025-07-01
Jordan Addison,239.8405685842185,2025-07-01
Rome Odunze,238.57773754184365,2025-07-01
George Pickens,230.63819324364655,2025-07-01
Jameson Williams,218.86717483158483,2025-07-01
Garrett Wilson,216.3399785829931,2025-07-01
Baker Mayfield,214.2561095932591,2025-07-01
Chris Olave,212.09095263563881,2025-07-01
Ricky Pearsall,209.77124518710716,2025-07-01
Rashee Rice,204.38765291717715,2025-07-01
Nico Collins,201.24202093725089,2025-07-01
Christian McCaffrey,198.38505078533944,2025-07-01
Jared Goff,197.80359015180997,2025-07-01
Zay Flowers,197.76206148516,2025-07-01
Alvin Kamara,188.05459834863066,2025-07-01
T.J. Hockenson,186.1362950731864,2025-07-01
Sam Darnold,179.95938519174965,2025-07-01
Dak Prescott,179.37540539182203,2025-07-01
Tee Higgins,177.17200796767483,2025-07-01
David Montgomery,174.8522406550251,2025-07-01
Braelon Allen,174.37410421152293,2025-07-01
Derrick Henry,167.38022382426524,2025-07-01
Jaylen Waddle,167.03787559899448,2025-07-01
Anthony Richardson,161.27270409346772,2025-07-01
DeVonta Smith,158.95943557085116,2025-07-01
Joe Mixon,155.55444301700834,2025-07-01
A.J. Brown,154.26014831899212,2025-07-01
Trey Benson,149.67712533496754,2025-07-01
DK Metcalf,140.54283824270308,2025-07-01
Zach Charbonnet,138.6525192225586,2025-07-01
Jaylen Wright,136.67941874349728,2025-07-01
D.J. Moore,132.58169583551634,2025-07-01
Isiah Pacheco,129.15178431344134,2025-07-01
Tyjae Spears,128.65897285881698,2025-07-01
George Kittle,128.63951421065335,2025-07-01
Brian Robinson Jr.,127.1381892051099,2025-07-01
D'Andre Swift,126.97026000435672,2025-07-01
Tank Bigsby,125.31580482906394,2025-07-01
Travis Etienne,125.12496958107583,2025-07-01
Jonathon Brooks,123.70202098397843,2025-07-01
Tyrone Tracy Jr.,121.95321482816539,2025-07-01
Jordan Mason,121.85794486874342,2025-07-01
Daniel Jones,121.79187750559103,2025-07-01
Joe Milton,116.67780240144211,2025-07-01
Najee Harris,116.21247391359519,2025-07-01
Kenny Pickett,115.03334642770743,2025-07-01
Terry McLaurin,112.37014142913549,2025-07-01
Jaylen Warren,111.10788433122772,2025-07-01
Malik Willis,110.71149111330442,2025-07-01
Tony Pollard,109.87230414759594,2025-07-01
Javonte Williams,109.612703779466,2025-07-01
Isaac Guerendo,105.79170503528132,2025-07-01
Tyler Allgeier,104.55757975383821,2025-07-01
J.K. Dobbins,104.24317879992861,2025-07-01
Roschon Johnson,103.85427229186567,2025-07-01
Rhamondre Stevenson,103.05761455027282,2025-07-01
Aidan O'Connell,102.37173975975892,2025-07-01
James Conner,101.91678201615213,2025-07-01
Rachaad White,101.63111147496036,2025-07-01
Tyler Huntley,101.52974941606355,2025-07-01
Will Levis,100.32594119440549,2025-07-01
Zach Wilson,100.31128139350008,2025-07-01
Hendon Hooker,100.23564904436775,2025-07-01
Ray Davis,100.19898298743044,2025-07-01
MarShawn Lloyd,100.08849960926123,2025-07-01
Audric Estime,99.86797933870628,2025-07-01
Mac Jones,99.26064962492575,2025-07-01
Jake Haener,97.8398821388007,2025-07-01
Rico Dowdle,97.79851532130557,2025-07-01
Chris Godwin,96.60441656176077,2025-07-01
Kendre Miller,95.41470402816498,2025-07-01
Spencer Rattler,95.06178352409223,2025-07-01
Blake Corum,94.59577660112578,2025-07-01
Trey Lance,93.30853798138767,2025-07-01
Tyson Bagent,92.78292488112643,2025-07-01
Keaton Mitchell,91.31610415425705,2025-07-01
Sam Howell,90.51571554463297,2025-07-01
Elijah Mitchell,89.28550340704695,2025-07-01
Brandon Aiyuk,88.92038403911923,2025-07-01
Josh Downs,88.0325156283631,2025-07-01
Dorian Thompson-Robinson,86.86259307653306,2025-07-01
Khalil Herbert,86.23667322364112,2025-07-01
Will Shipley,84.91819000978606,2025-07-01
Geno Smith,84.84327053880507,2025-07-01
Alexander Mattison,83.9780332839176,2025-07-01
A.J. Dillon,83.85027104470014,2025-07-01
Courtland Sutton,83.30308720051147,2025-07-01
Zack Moss,82.88582199333307,2025-07-01
Ty Chandler,81.88596644452085,2025-07-01
Justice Hill,81.28554590773045,2025-07-01
Isaiah Davis,80.735893495015,2025-07-01
Emanuel Wilson,80.21814741887029,2025-07-01
Jerome Ford,80.028454180293,2025-07-01
Sean Tucker,79.39440330577284,2025-07-01
Antonio Gibson,78.87570842546714,2025-07-01
Kenneth Gainwell,78.14631670141166,2025-07-01
Cam Akers,78.06157088459008,2025-07-01
Travis Homer,77.47715113522382,2025-07-01
Ty Johnson,77.31600500142622,2025-07-01
Isaiah Likely,76.51820565176733,2025-07-01
Jaleel McLaughlin,76.1442672059247,2025-07-01
Aaron Jones,75.9292304579192,2025-07-01
Devin Singletary,75.81211302603204,2025-07-01
Michael Carter,75.50219145158441,2025-07-01
Drew Lock,75.10058426562155,2025-07-01
Emari Demercado,74.35756608458334,2025-07-01
Trey Sermon,74.11183773160485,2025-07-01
Trayveon Williams,73.96707450550332,2025-07-01
Clyde Edwards-Helaire,73.77424029187695,2025-07-01
Dameon Pierce,73.42149286763394,2025-07-01
Pierre Strong Jr.,72.50447582162691,2025-07-01
DeeJay Dallas,71.99016577214545,2025-07-01
Miles Sanders,71.48280161607295,2025-07-01
Rasheen Ali,71.31484490158202,2025-07-01
Kimani Vidal,70.97900044656465,2025-07-01
Tyler Badie,70.34563951240483,2025-07-01
Keon Coleman,70.22231522970507,2025-07-01
Kenny McIntosh,70.22096751047309,2025-07-01
Tyreek Hill,70.0470729163814,2025-07-01
Chris Brooks,68.9297642679124,2025-07-01
Tyler Goodson,68.46472134087878,2025-07-01
Gardner Minshew,68.04742727367916,2025-07-01
Hassan Haskins,68.04713071601022,2025-07-01
Dylan Laube,67.85257940275618,2025-07-01
Eric Gray,67.73973327497431,2025-07-01
Zamir White,67.6295176423743,2025-07-01
Sione Vaki,67.54916861431437,2025-07-01
Chris Rodriguez Jr.,67.45713498044896,2025-07-01
Julius Chestnut,67.07593883595739,2025-07-01
Jerry Jeudy,66.5332122675989,2025-07-01
Sincere McCormick,66.11375083098801,2025-07-01
Kendall Milton,66.11141239756972,2025-07-01
Tucker Kraft,66.10663026343315,2025-07-01
Frank Gore Jr.,66.09118631843809,2025-07-01
Dalton Kincaid,64.52154547616767,2025-07-01
Jake Browning,64.48500972639287,2025-07-01
Matthew Stafford,63.95421457005661,2025-07-01
Deuce Vaughn,63.74616581066101,2025-07-01
Jayden Reed,61.85528368740582,2025-07-01
Jase McClellan,61.22412018672403,2025-07-01
Mike Evans,60.91380306164253,2025-07-01
Israel Abanikanda,59.52725966904076,2025-07-01
Carson Steele,58.50519917527792,2025-07-01
Nick Chubb,57.95983578338586,2025-07-01
David Njoku,57.63642874374265,2025-07-01
Davante Adams,57.03870621410729,2025-07-01
Khalil Shakir,56.09046331099804,2025-07-01
Kyle Pitts,55.83897579388202,2025-07-01
Jake Ferguson,55.1879948116466,2025-07-01
Mason Rudolph,55.05257082577099,2025-07-01
Ben Sinnott,54.84578268449059,2025-07-01
Chase Edmonds,53.17682381114956,2025-07-01
Cade Otton,52.554706276401944,2025-07-01
Brenton Strange,50.27667125399398,2025-07-01
Kareem Hunt,49.579157741661774,2025-07-01
Austin Ekeler,48.52227415087355,2025-07-01
Mark Andrews,48.511353797892156,2025-07-01
Ja'Tavion Sanders,47.571438447207846,2025-07-01
Samaje Perine,47.379942330761274,2025-07-01
Michael Pittman Jr.,44.57597330325025,2025-07-01
Theo Johnson,42.63001811692511,2025-07-01
Cole Kmet,41.982234802054606,2025-07-01
Pat Freiermuth,41.752500965690736,2025-07-01
Noah Gray,40.62606908882165,2025-07-01
Jauan Jennings,39.99666527355126,2025-07-01
Noah Fant,37.69620481856651,2025-07-01
Jameis Winston,35.34107821010107,2025-07-01
Darnell Mooney,34.583341653625936,2025-07-01
Cade Stover,34.00877949249876,2025-07-01
Jakobi Meyers,33.18741697702219,2025-07-01
Harrison Bryant,32.950457034254306,2025-07-01
Rashid Shaheed,32.546122490392655,2025-07-01
Luke Schoonmaker,32.21780991941265,2025-07-01
Jonnu Smith,32.18783814816811,2025-07-01
Chigoziem Okonkwo,32.17198502451347,2025-07-01
Michael Mayer,32.054396096473326,2025-07-01
Kylen Granson,31.74889542978281,2025-07-01
Tommy Tremble,31.637103002168196,2025-07-01
Luke Musgrave,31.231633411531277,2025-07-01
Marvin Mims Jr.,31.126003546872266,2025-07-01
Colby Parkinson,31.10040472425924,2025-07-01
Evan Engram,30.548380059383824,2025-07-01
Greg Dulcich,30.316202902759866,2025-07-01
Hunter Long,29.565294757840082,2025-07-01
Grant Calcaterra,29.549264308379293,2025-07-01
Davis Allen,29.36262078151691,2025-07-01
Xavier Legette,29.16309124335814,2025-07-01
Jaheim Bell,29.128941113735294,2025-07-01
Brock Wright,28.61469453230928,2025-07-01
Jalen McMillan,28.60569677198834,2025-07-01
Irv Smith Jr.,28.166199758139864,2025-07-01
Dalton Schultz,27.234141369966174,2025-07-01
Erick All Jr.,27.190034469739334,2025-07-01
Jelani Woods,27.11310688922053,2025-07-01
Brevin Jordan,27.040418153125543,2025-07-01
Stone Smartt,27.027911050916995,2025-07-01
Darnell Washington,26.67970933329748,2025-07-01
Juwan Johnson,26.343383540452017,2025-07-01
Jared Wiley,26.322592529681213,2025-07-01
Jeremy Ruckert,26.302804359553484,2025-07-01
Dawson Knox,26.107440148891776,2025-07-01
Cedric Tillman,26.079569589314477,2025-07-01
AJ Barner,25.88890644710993,2025-07-01
Daniel Bellinger,25.70021560722565,2025-07-01
Elijah Higgins,25.51937593903504,2025-07-01
Dallas Goedert,25.02655789815691,2025-07-01
Josh Whyle,24.733669679475092,2025-07-01
Foster Moreau,22.685659392960055,2025-07-01
Hollywood Brown,22.62621957053995,2025-07-01
Deebo Samuel Sr.,22.58012663050998,2025-07-01
Rashod Bateman,22.332112922714614,2025-07-01
Mike Gesicki,22.29680524094062,2025-07-01
Tip Reiman,21.955901573135794,2025-07-01
Adam Trautman,21.653366598171047,2025-07-01
Christian Watson,21.6152283561738,2025-07-01
Josh Oliver,21.361604896561253,2025-07-01
Taylor Heinicke,20.142436756798194,2025-07-01
Calvin Ridley,19.906668732020226,2025-07-01
Romeo Doubs,19.87856325283984,2025-07-01
Will Dissly,19.643662479788826,2025-07-01
Alec Pierce,19.48132441939462,2025-07-01
Wan'Dale Robinson,19.277184134070914,2025-07-01
Roman Wilson,19.05079147809275,2025-07-01
Adonai Mitchell,18.342853039499992,2025-07-01
Jacoby Brissett,18.28769884117198,2025-07-01
Calvin Austin III,18.16449619253495,2025-07-01
Jalen Coker,17.88564539721066,2025-07-01
Dontayvion Wicks,17.824415148302467,2025-07-01
Christian Kirk,17.19729360696863,2025-07-01
Michael Wilson,17.086118116231933,2025-07-01
Jalen Nailor,17.033291690993483,2025-07-01
Jalen Tolbert,17.024799088830704,2025-07-01
Hunter Henry,16.734212969193486,2025-07-01
Troy Franklin,16.625332577295122,2025-07-01
Devaughn Vele,16.617445977308233,2025-07-01
DeMario Douglas,16.467065012296196,2025-07-01
Elijah Moore,16.370755238981204,2025-07-01
Tre Tucker,16.346880456338027,2025-07-01
Luke McCaffrey,16.086498881271172,2025-07-01
Kayshon Boutte,15.891211397659477,2025-07-01
Greg Dortch,15.399252599128118,2025-07-01
Jahan Dotson,15.02441587886595,2025-07-01
Jacob Cowing,14.942214032361214,2025-07-01
Tank Dell,14.881744522292234,2025-07-01
Jonathan Mingo,14.799645055380102,2025-07-01
Trey Palmer,14.75749339964553,2025-07-01
Rondale Moore,14.617825217939025,2025-07-01
Tahj Washington,14.588140516376237,2025-07-01
Ja'Lynn Polk,14.454091740415308,2025-07-01
Devontez Walker,14.31261547089304,2025-07-01
Javon Baker,14.277949416628545,2025-07-01
Treylon Burks,14.248462357313795,2025-07-01
Tyler Conklin,14.068818136330979,2025-07-01
