historical_value,age,position,tva_adj,median_ktc,q05,q10,q90,q95
5000,27,TE,140,5883.751911035194,5342.8220707345745,5462.298310344983,6305.205511725405,6424.681751335815
5000,27,TE,152,6372.579578835513,5758.025353862768,5893.763156376357,6851.396001294668,6987.133803808258
5000,27,TE,164,6639.474284240559,6284.306426223686,6362.753050803977,6916.195517677142,6994.642142257434
5000,27,TE,176,6903.867125065381,6766.30310766061,6796.687143224425,7011.047106906336,7041.431142470151
5000,27,TE,188,7080.964009305405,7019.318888744601,7032.93456798101,7128.9934506298,7142.609129866209
5000,27,TE,200,7234.659788932638,7181.4126392351645,7193.173442100637,7276.1461357646385,7287.906938630111
5000,28,TE,-28,2853.381022999138,2719.188289797439,2748.8277031769485,2957.934342821328,2987.573756200837
5000,28,TE,-16,2874.93142290088,2075.583939626973,2252.1373931959897,3497.7254526057704,3674.2789061747876
5000,28,TE,-4,2937.7322389672618,1851.534843846734,2091.44540261994,3784.0190753145835,4023.92963408779
5000,28,TE,8,3450.911599880198,2793.333824243508,2938.5743231606816,3963.2488765997145,4108.489375516889
5000,28,TE,20,3856.9521830501167,3194.3759451998712,3340.7204643145233,4373.18390178571,4519.528420900362
5000,28,TE,32,3895.244049462258,3111.9594514857286,3284.9650639307324,4505.523034993783,4678.528647438788
5000,28,TE,44,3967.3075243553426,3337.2729187217037,3476.429903412549,4458.185145298136,4597.3421299889815
5000,28,TE,56,4147.205816019577,3667.3846163444223,3773.3636700987563,4521.047961940397,4627.027015694732
5000,28,TE,68,4653.476664475221,4112.671334732398,4232.120073450586,5074.833255499856,5194.281994218044
5000,28,TE,80,4840.234019854106,4160.87172683823,4310.923815030542,5369.54422467767,5519.596312869983
5000,28,TE,92,4984.756109169833,4391.519920141253,4522.549166053356,5446.963052286309,5577.992298198413
5000,28,TE,104,5162.533356090636,4786.422655978088,4869.494967355313,5455.571744825958,5538.644056203183
5000,28,TE,116,5325.949485098358,5040.092869910307,5103.230583724446,5548.668386472271,5611.806100286411
5000,28,TE,128,5634.817685042502,5275.7681298041725,5355.072112497797,5914.563257587206,5993.8672402808315
5000,28,TE,140,5805.442438358378,5227.400317081165,5355.073619312457,6255.8112574043,6383.484559635592
5000,28,TE,152,6298.077511656104,5658.248036817165,5799.568433568018,6796.586589744191,6937.906986495044
5000,28,TE,164,6583.836418603208,6233.531845919285,6310.904307086054,6856.768530120361,6934.14099128713
5000,28,TE,176,6880.8936179960265,6755.2738686104685,6783.019750163328,6978.767485828725,7006.513367381584
5000,28,TE,188,7021.468763533809,6970.1960036731125,6981.520719165234,7061.416807902383,7072.741523394505
5000,28,TE,200,7191.99223945632,7151.925458575373,7160.775087411323,7223.209391501317,7232.059020337267
5000,29,TE,-28,2702.188021155661,2512.841914502979,2554.663162144192,2849.7128801671297,2891.534127808343
5000,29,TE,-16,2721.1203624870654,1563.6677732222308,1819.316607118769,3622.924117855362,3878.5729517519007
5000,29,TE,-4,2782.6823290025463,1176.8935216868738,1531.5672594121559,4033.7973985929366,4388.47113631822
5000,29,TE,8,3305.1525302868895,2312.943595900999,2532.0947381681667,4078.2103224056123,4297.361464672781
5000,29,TE,20,3696.1590630995643,2676.1780649107127,2901.463277628781,4490.854848570348,4716.140061288416
5000,29,TE,32,3734.6277477726435,2535.9328586442252,2800.690960570509,4668.564534974777,4933.322636901063
5000,29,TE,44,3803.741082852991,2875.0109373579276,3080.1413944517944,4527.3407712541875,4732.471228348055
5000,29,TE,56,4033.5392511444084,3356.6846662944627,3506.1828720432786,4560.895630245538,4710.393835994354
5000,29,TE,68,4494.574241586044,3753.1471051000926,3916.9075775547562,5072.240905617332,5236.0013780719955
5000,29,TE,80,4666.215016904951,3749.4583305586407,3951.944186139256,5380.485847670646,5582.971703251262
5000,29,TE,92,4816.748056870672,4023.855971170898,4198.983608358776,5434.512505382569,5609.640142570447
5000,29,TE,104,5016.217438541922,4515.415879782866,4626.028906785242,5406.405970298602,5517.018997300978
5000,29,TE,116,5178.181470871951,4796.066994400429,4880.465371691181,5475.897570052722,5560.295947343473
5000,29,TE,128,5499.084009683282,5016.931860349986,5123.425755547937,5874.742263818626,5981.236159016577
5000,29,TE,140,5661.783943641394,4894.154451236895,5063.702289669263,6259.865597613525,6429.413436045895
5000,29,TE,152,6169.388069779525,5351.814286971967,5532.393419229894,6806.382720329156,6986.961852587083
5000,29,TE,164,6456.03291894892,6036.941518748982,6129.50706203852,6782.55877585932,6875.124319148858
5000,29,TE,176,6753.940511665113,6616.07697734821,6646.52716780254,6861.353855527686,6891.804045982017
5000,29,TE,188,6923.62289004418,6872.668096770667,6883.922582356195,6963.323197732166,6974.577683317693
5000,29,TE,200,7034.3036825579975,6998.110977582569,7006.104931640252,7062.502433475743,7070.496387533426
5000,30,TE,-28,2595.0024420840627,2418.852551546711,2457.759124934291,2732.2457592338346,2771.152332621415
5000,30,TE,-16,2622.363101802474,1517.2433077995834,1761.3332940963596,3483.392909508588,3727.482895805365
5000,30,TE,-4,2683.891702157547,1118.2556706654536,1464.0607856823733,3903.7226186327207,4249.527733649642
5000,30,TE,8,3206.361903441895,2218.946047940659,2437.038533430866,3975.6852734529234,4193.777758943132
5000,30,TE,20,3572.1307031076294,2537.1779377286575,2765.76999416458,4378.491412050678,4607.083468486602
5000,30,TE,32,3610.5993877807073,2404.753883916739,2671.091356208377,4550.107419353038,4816.444891644676
5000,30,TE,44,3692.17929229839,2794.1765951679345,2992.5202201998354,4391.838364396945,4590.1819894288465
5000,30,TE,56,3958.8574220260184,3331.631299243445,3470.1679687934775,4447.546875258559,4586.083544808592
5000,30,TE,68,4370.471022837476,3700.820770315089,3848.7277409881654,4892.214304686787,5040.121275359864
5000,30,TE,80,4530.464482043049,3713.9677157576625,3894.308965254313,5166.619998831786,5346.961248328436
5000,30,TE,92,4698.382581277513,3998.129804354329,4152.79601488735,5243.969147667676,5398.635358200698
5000,30,TE,104,4893.667852274499,4452.018193286778,4549.566223640858,5237.7694809081395,5335.31751126222
5000,30,TE,116,5102.476607974069,4763.7028127324975,4838.528448366716,5366.424767581423,5441.250403215641
5000,30,TE,128,5385.754738992996,4957.891978346815,5052.39486930015,5719.114608685842,5813.6174996391765
5000,30,TE,140,5545.202473045936,4878.190114106233,5025.514448026313,6064.890498065559,6212.214831985641
5000,30,TE,152,6072.660139685254,5397.554116016544,5546.666113612106,6598.654165758402,6747.766163353965
5000,30,TE,164,6392.745418696163,6072.061896365719,6142.8918977791545,6642.598939613172,6713.428941026607
5000,30,TE,176,6651.9133262731175,6555.865338427306,6577.079646744233,6726.747005802002,6747.961314118929
5000,30,TE,188,6811.893348362448,6779.7618300584745,6786.858781814359,6836.927914910537,6844.024866666421
5000,30,TE,200,6928.609607812802,6907.679896727174,6912.302683252046,6944.916532373558,6949.53931889843
5000,31,TE,-28,2551.08336903706,2435.4241912865778,2460.970061757284,2641.196676316836,2666.742546787543
5000,31,TE,-16,2578.444028755468,1833.687250094656,1998.1831471768082,3158.704910334128,3323.2008074162804
5000,31,TE,-4,2639.9726291105408,1562.3271224456944,1800.3488087660794,3479.596449455002,3717.6181357753876
5000,31,TE,8,3160.1844134766257,2466.44332908201,2619.6712892563887,3700.6975376968626,3853.9254978712415
5000,31,TE,20,3528.6354602481247,2787.7407846512706,2951.3836514202626,4105.887269075987,4269.530135844979
5000,31,TE,32,3558.2390659375965,2704.743726679295,2893.2569238860187,4223.221207989174,4411.734405195899
5000,31,TE,44,3658.1520176738036,3048.299599131658,3182.9989043950463,4133.305130952561,4268.00443621595
5000,31,TE,56,3909.304286515867,3500.2769733828936,3590.619641932882,4227.988931098852,4318.33159964884
5000,31,TE,68,4320.101917785444,3893.3702509291834,3987.6233149685672,4652.5805206023215,4746.833584641705
5000,31,TE,80,4477.89921489444,3964.0484593092533,4077.5436881251876,4878.254741663692,4991.749970479626
5000,31,TE,92,4651.115853325546,4213.532740019815,4310.18258441688,4992.049122234212,5088.6989666312775
5000,31,TE,104,4857.601664358894,4581.367867122846,4642.38017017628,5072.823158541507,5133.835461594941
5000,31,TE,116,5058.465082389191,4845.358312893076,4892.427624951675,5224.502539826706,5271.5718518853055
5000,31,TE,128,5351.630132089905,5083.834304094159,5142.982896256327,5560.277367923482,5619.42596008565
5000,31,TE,140,5508.121002872759,5103.85058269144,5193.142586922785,5823.099418822733,5912.391423054079
5000,31,TE,152,6056.439133665485,5671.957219814234,5756.878497663561,6355.99976966741,6440.921047516737
5000,31,TE,164,6378.782674059105,6211.0221839540745,6248.0757739387,6509.489574179511,6546.543164164136
5000,31,TE,176,6669.082696101511,6623.576922119312,6633.627872077874,6704.537520125148,6714.58847008371
5000,31,TE,188,6777.444737694746,6763.595105133223,6766.654100764739,6788.235374624754,6791.29437025627
5000,31,TE,200,6893.990789989372,6885.6250509834445,6887.472808240531,6900.508771738214,6902.3565289953
5000,32,TE,-28,2503.2514960178196,2396.2904367184155,2419.9151366291044,2586.587855406535,2610.2125553172236
5000,32,TE,-16,2530.8338732066172,1823.892309817806,1980.0358857962715,3081.631860616963,3237.775436595429
5000,32,TE,-4,2590.6749838813143,1545.6947405689928,1776.5015858129927,3404.848381949636,3635.655227193636
5000,32,TE,8,3107.3701708871017,2420.683337510569,2572.3532113637343,3642.387130410469,3794.0570042636346
5000,32,TE,20,3461.6930585611153,2715.0040210611296,2879.926699960181,4043.4594171620497,4208.382096061101
5000,32,TE,32,3491.7124184342497,2643.5453007405945,2830.881643152247,4152.543193716252,4339.879536127905
5000,32,TE,44,3591.7082826356564,3011.012792236411,3139.272149333566,4044.1444159377465,4172.403773034903
5000,32,TE,56,3864.7928774540337,3489.949554570896,3572.7419378423733,4156.843817065695,4239.636200337171
5000,32,TE,68,4257.756485429253,3874.7145268130957,3959.3177589125326,4556.195211945974,4640.798444045411
5000,32,TE,80,4411.3311094304745,3955.2537931263873,4055.988488578457,4766.673730282492,4867.408425734562
5000,32,TE,92,4588.843473941537,4202.59249612884,4287.904510620883,4889.782437262191,4975.094451754234
5000,32,TE,104,4841.359172227166,4596.801217642679,4650.817214919386,5031.9011295349455,5085.917126811652
5000,32,TE,116,5020.091529512068,4830.548403199563,4872.413166961225,5167.76989206291,5209.634655824572
5000,32,TE,128,5304.915252083831,5069.780641251693,5121.7152860271935,5488.115218140468,5540.049862915968
5000,32,TE,140,5490.323427058062,5150.542894141012,5225.590889909167,5755.0559642069575,5830.103959975114
5000,32,TE,152,6046.948862526336,5746.331091993331,5812.729131272117,6281.168593780554,6347.56663305934
5000,32,TE,164,6341.4529109938785,6221.840720399105,6248.259700605272,6434.646121382485,6461.065101588652
5000,32,TE,176,6621.960940067332,6592.595857150997,6599.081780872161,6644.840099262502,6651.326022983666
5000,32,TE,188,6726.60764940892,6718.407143073852,6720.218405065371,6732.996893752469,6734.808155743988
5000,32,TE,200,6849.129576984586,6844.477554006999,6845.505055487846,6852.754098481325,6853.781599962173
5000,33,TE,-28,2446.954501683981,2270.3768442769074,2309.3778993758233,2584.531103992139,2623.532159091055
5000,33,TE,-16,2491.645070368273,1293.7374452154006,1558.3216625962752,3424.968478140271,3689.5526955211462
5000,33,TE,-4,2548.780855449723,739.5532678613276,1139.1609298167932,3958.4007810826524,4358.008443038119
5000,33,TE,8,3065.144087660224,1851.506041999428,2119.5646683512196,4010.7235069692288,4278.782133321021
5000,33,TE,20,3415.116707239998,2072.5001038606074,2369.0464783795696,4461.1869361004265,4757.733310619389
5000,33,TE,32,3445.646255494472,1945.8608700435466,2277.121423125147,4614.171087863797,4945.431640945399
5000,33,TE,44,3582.035214357186,2599.115930431905,2816.215249298626,4347.855179415746,4564.954498282467
5000,33,TE,56,3837.772845831674,3225.600848579092,3360.812483762474,4314.733207900875,4449.944843084257
5000,33,TE,68,4214.6512629744875,3600.6562307323084,3736.2705232457315,4693.032002703243,4828.646295216668
5000,33,TE,80,4369.047544224645,3645.401311385128,3805.234480618046,4932.860607831245,5092.693777064163
5000,33,TE,92,4559.241873232594,3948.6400477919633,4083.5048760335617,5034.978870431627,5169.843698673225
5000,33,TE,104,4810.002861672297,4421.631055465391,4507.411501503488,5112.5942218411055,5198.374667879202
5000,33,TE,116,4985.526991599681,4684.028390577803,4750.6209806221505,5220.433002577212,5287.02559262156
5000,33,TE,128,5261.4695431148775,4895.610465343107,4976.418480695359,5546.520605534396,5627.328620886648
5000,33,TE,140,5466.529781497412,4966.0139748985175,5076.563887258268,5856.495675736556,5967.045588096306
5000,33,TE,152,6030.682466095763,5622.288624344339,5712.491376822169,6348.873555369357,6439.076307847186
5000,33,TE,164,6330.014083449132,6182.657450785025,6215.204400575363,6444.823766322901,6477.37071611324
5000,33,TE,176,6579.788516946421,6546.907477573717,6554.169977524819,6605.4070563680225,6612.669556319124
5000,33,TE,188,6694.83658360356,6686.322356397212,6688.20291053569,6701.47025667143,6703.350810809908
5000,33,TE,200,6809.099599771103,6804.500032955804,6805.515948340733,6812.6832512014735,6813.6991665864025
5000,34,TE,-28,2444.379894053443,2147.9936080172356,2213.4570309780056,2675.3027571288803,2740.7661800896503
5000,34,TE,-16,2489.0704627377377,425.24806771373005,881.0885864105403,4097.052339064935,4552.892857761746
5000,34,TE,-4,2546.2062478191806,-639.2269720066647,64.34593945143251,5028.066556186928,5731.639467645027
5000,34,TE,8,3061.931924015822,880.5828922405781,1362.3817507570086,4761.482097274636,5243.280955791067
5000,34,TE,20,3408.437414103831,955.3884811118487,1497.1982321348844,5319.676596072778,5861.486347095815
5000,34,TE,32,3426.2748750791116,738.5159532049365,1332.1665619167638,5520.38318824146,6114.033796953288
5000,34,TE,44,3572.1726230477434,1887.0088337570721,2259.214280142107,4885.13096595338,5257.336412338415
5000,34,TE,56,3844.637530526921,2829.429205385173,3053.6602684038257,4635.614792650016,4859.845855668669
5000,34,TE,68,4192.166723705267,3190.914192313955,3412.062811670128,4972.270635740406,5193.41925509658
5000,34,TE,80,4361.941289241341,3192.7017225040154,3450.9539693385477,5272.9286091441345,5531.180855978668
5000,34,TE,92,4551.413647504247,3566.482561260081,3784.0262308687884,5318.801064139706,5536.344733748413
5000,34,TE,104,4832.103024587468,4202.197384192832,4341.3258840772405,5322.880165097696,5462.008664982104
5000,34,TE,116,4989.536225555926,4502.086891174156,4609.750786070702,5369.32166504115,5476.985559937695
5000,34,TE,128,5262.521913801026,4689.744896320791,4816.2552847027155,5708.788542899337,5835.298931281262
5000,34,TE,140,5506.999072636009,4772.56233403436,4934.778823535277,6079.219321736741,6241.4358112376585
5000,34,TE,152,6045.165292719976,5496.614812815445,5617.774238109963,6472.556347329988,6593.715772624508
5000,34,TE,164,6356.013861911637,6176.917992830867,6216.475250303733,6495.55247351954,6535.109730992407
5000,34,TE,176,6589.959717071438,6553.361248260408,6561.444824175928,6618.474609966947,6626.558185882468
5000,34,TE,188,6700.33425047206,6691.442444378556,6693.406395109775,6707.262105834346,6709.226056565565
5000,34,TE,200,6797.665472828827,6793.041440427693,6794.062759574769,6801.268186082884,6802.289505229961
