player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr
00-0037839,C.Durant,Cobie Durant,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkte59jemwhdeuobis0e",2024,19,POST,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,1,0,1,1,12,0,1,12,1,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/smsyrjrwy0lf0hu9hkvg",2024,19,POST,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,16,76,0,0,0,5,-1.2010903435293585,0,3,3,16,1,0,0,2,14,1,0.7159160492010415,0,8,0.11538461538461539,0.010050251256281407,0.18011209895632005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,15.200000000000001,18.200000000000003
00-0037841,Q.Lake,Quentin Lake,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhyy4y6kh7kbnuglf7jp",2024,19,POST,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,6,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038038,K.Hamilton,Kyle Hamilton,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chrrlhiriydmjomv3s2f",2024,19,POST,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038094,J.Stout,Jordan Stout,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ta8m8jfnaotfjnasvy2e",2024,19,POST,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038100,P.Butler,Percy Butler,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a91iobuedgc4i8c8jq7j",2024,19,POST,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038127,L.Hall,Logan Hall,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bwkyc5onugo39cqnsa4e",2024,19,POST,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038129,C.Otton,Cade Otton,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dlgxvfpnufpnxkvu1ynb",2024,19,POST,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,2,2,32,0,0,0,13,19,2,2.5142168985912576,0,2.4615384615384617,0.11764705882352941,0.09420289855072464,0.24241261722080135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,3.2,5.2
00-0038142,D.Ojabo,David Ojabo,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vndppohx0wpzjluwany7",2024,19,POST,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038359,X.Smith,Xavier Smith,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fk4gtziqefw5etqfylbe",2024,19,POST,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038386,J.Carter,Jalen Carter,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dxkrjv1ihimkwj9xahsz",2024,19,POST,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038387,C.Wooden,Colby Wooden,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fwupcm9mwqoufrt6sz2z",2024,19,POST,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2,0,0,0,0.5,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/er7pbyq82nsbw1w3wyor",2024,19,POST,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,2,6,39,0,0,0,144,2,2,1.036382807069458,0,0.2708333333333333,0.18181818181818182,0.51985559566787,0.6366261896947817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,3.9000000000000004,5.9
00-0038398,K.Brooks,Karl Brooks,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qfyjyfmkoutz6s3ffy12",2024,19,POST,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038408,C.Valentine,Carrington Valentine,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wtkzctyceullg5napiwx",2024,19,POST,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038412,M.Ojomo,Moro Ojomo,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiomvn996iwm4ckkzio",2024,19,POST,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038465,M.Heath,Malik Heath,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gtvkkadrxfzlj1qxshhx",2024,19,POST,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,4,0,0,0,0,25,0,0,-8.324843387701549,0,0,0.12121212121212122,0.09025270758122744,0.24499507712504104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038471,K.Telfort,Kadeem Telfort,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hj8uiv6deffbbnrpnapq",2024,19,POST,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038504,T.Simpson,Trenton Simpson,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ozi4oorc2wbcbonnjoo8",2024,19,POST,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bpzdpin1xp1kjxmbkq6d",2024,19,POST,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,5,0,0,0,0,86,0,0,-9.58984988683369,0,0,0.15625,0.2123456790123457,0.383016975308642,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038552,R.Moss,Riley Moss,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ien8dnxggtcrizatnuom",2024,19,POST,DEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038553,D.Henley,Daiyan Henley,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rkogtmgnthxju5bqrtx1",2024,19,POST,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,5,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038557,Do.Williams,Dorian Williams,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fsslbcbp87yehsofpwg1",2024,19,POST,BUF,DEN,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038558,D.Washington,Darnell Washington,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i6bxioxqzrc9hepszyjf",2024,19,POST,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,1,3,9,0,0,0,15,5,0,0.17751610011328012,0,0.6,0.11538461538461539,0.060240963855421686,0.21524559777571825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0.9,1.9
00-0038573,D.Davis,Derius Davis,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctk98ws4ps6p4gaei6uu",2024,19,POST,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,1,-3,0,0,0,0,-1.2028740351088345,0,1,1,4,0,1,0,-7,11,0,-0.417262754868716,0,0,0.03125,-0.01728395061728395,0.034776234567901236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,76,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0.1,1.1
00-0038599,H.To'oTo'o,Henry To'oTo'o,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/epsdr0zqlm2vrhizwama",2024,19,POST,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038605,J.Skinner,JL Skinner,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pss2lrg9jx4qauwyu3hu",2024,19,POST,DEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hv3mfhadliph08b4pl4s",2024,19,POST,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,1,1,34,0,0,0,27,7,1,3.2788465027115308,0,1.2592592592592593,0.03125,0.08517350157728706,0.10649645110410094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,3.4000000000000004,4.4
00-0038685,C.Brooks,Chris Brooks,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nnwloijqopel4em6vfhb",2024,19,POST,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,2,3,9,0,0,0,-11,18,0,-0.11513960163574666,0,-0.8181818181818182,0.09090909090909091,-0.039711191335740074,0.1085658024286183,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0.9,2.9
00-0038778,J.Redmond,Jalen Redmond,DL,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twjqbuybqow2v6zvpluq",2024,19,POST,MIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pw2tngyy8k8jlb1qpooo",2024,19,POST,DEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,-2,0,0,0,0,-1.7254987526685,0,1,1,0,0,0,0,-2,2,0,-3.312370792555157,0,-0,0.043478260869565216,-0.007272727272727273,0.060126482213438734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,-0.2,0.8
00-0038797,Em.Wilson,Emanuel Wilson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xni9gnwmhdex7h1ey3jq",2024,19,POST,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,3,6,0,0,0,0,-2.0731234045233577,0,1,3,23,0,0,0,7,30,1,0.5484302107112868,0,3.2857142857142856,0.09090909090909091,0.02527075812274368,0.15405316704955693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2.9000000000000004,3.9000000000000004
00-0038807,I.Pace,Ivan Pace Jr.,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/til1eiumoueha3mnindj",2024,19,POST,MIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,7,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038824,R.Miller,Ryan Miller,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lakkaed2btx1ndkqj2pt",2024,19,POST,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwkeaiecuyafkidllebz",2024,19,POST,BUF,DEN,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,3,3,47,0,0,0,41,6,1,3.387525533209555,0,1.146341463414634,0.12,0.17083333333333334,0.2995833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,4.7,7.7
00-0038936,J.Scruggs,Juice Scruggs,C,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k4ptrnct4nayobia4qcw",2024,19,POST,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zbdjtph5xplbf4yocz0l",2024,19,POST,DEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,1,0,0,0,1,-0.7721963454969227,0,2,4,12,0,0,0,38,3,1,0.9223519276129082,0,0.3157894736842105,0.17391304347826086,0.13818181818181818,0.357596837944664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1.3,3.3
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s2ey8g5memyqvxc52uzy",2024,19,POST,MIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,3,8,29,0,0,0,154,0,2,-4.027720332145691,0,0.18831168831168832,0.2,0.36666666666666664,0.5566666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2.9000000000000004,5.9
00-0038996,T.Kraft,Tucker Kraft,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yr6nj1zqaqg6nbdnxu3q",2024,19,POST,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,10,0,0,0,2,2.645892923581414,0,5,5,26,0,0,0,5,21,1,0.11215660750167444,0,5.2,0.15151515151515152,0.018050541516245487,0.23990810633409915,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,3.6,8.6
00-0039002,S.Brown,Sydney Brown,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r3cwxtqft79kjy5nvpjm",2024,19,POST,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
00-0039003,D.Sanders,Drew Sanders,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwssntxbrgoe7n4x9b9a",2024,19,POST,DEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
