roster_id,name,position,week,sleeper_points,value_added,type,projection
4,MarShawn Lloyd,RB,9,0,0,bench,0
4,Trey Benson,RB,9,12.5,0,bench,1
4,Malachi Corley,WR,9,0.8,0,bench,0
4,Ricky Pearsall,WR,9,0,0,bench,0
4,Derek Carr,QB,9,13.44,0,bench,16
4,Dalton Schultz,TE,9,5.1,0,bench,9.9
4,Khalil Shakir,WR,9,11,0,bench,11.4
4,Jaylen Warren,RB,9,0,0,bench,0
4,Jordan Mason,RB,9,0,0,bench,0
4,Bryce Young,QB,9,10.74,0,bench,11.9
4,Dontayvion Wicks,WR,9,0,0,bench,5.8
4,Tyjae Spears,RB,9,0,0,bench,0
5,Jonathan Mingo,WR,9,0,0,bench,3.3
5,J.J. McCarthy,QB,9,0,0,bench,0
5,Bucky Irving,RB,9,6.4,0,bench,12
5,Xavier Legette,WR,9,13.9,0,bench,10.5
5,Stefon Diggs,WR,9,0,0,bench,0
5,Wil Lutz,K,9,4,0,bench,22
5,Jonnu Smith,TE,9,9.600000000000001,0,bench,5.3
5,Jamaal Williams,RB,9,0,0,bench,0
5,Diontae Johnson,WR,9,0,0,bench,2.7
5,Travis Etienne,RB,9,5,0,bench,9.4
5,Ty Chandler,RB,9,0,0,bench,4.4
5,Hendon Hooker,QB,9,0,0,bench,0
6,Andrei Iosivas,WR,9,8,0,bench,7.9
6,Michael Wilson,WR,9,0,0,bench,8.5
6,Michael Penix Jr.,QB,9,0,0,bench,0
6,Rome Odunze,WR,9,15.4,0,bench,6.7
6,Jaylen Wright,RB,9,1.8,0,bench,1
6,Dallas Goedert,TE,9,0,0,bench,0
6,Gardner Minshew,QB,9,2.96,0,bench,12.9
6,Devin Singletary,RB,9,3.3000000000000003,0,bench,2.4
6,Tee Higgins,WR,9,0,0,bench,0
6,Tank Dell,WR,9,18.6,0,bench,13.1
7,Braelon Allen,RB,9,0.9,0,bench,4
7,Troy Franklin,WR,9,2.9000000000000004,0,bench,5.3
7,Jalen Coker,WR,9,5.6,0,bench,9.1
7,Kimani Vidal,RB,9,0.7000000000000001,0,bench,4
7,Isaac Guerendo,RB,9,0,0,bench,0
7,Devaughn Vele,WR,9,3.1,0,bench,5.3
7,Nick Chubb,RB,9,4.5,0,bench,10.1
7,Hollywood Brown,WR,9,0,0,bench,0
7,Brandon Aiyuk,WR,9,0,0,bench,0
7,Nico Collins,WR,9,0,0,bench,0
7,Elijah Moore,WR,9,5.800000000000001,0,bench,9.9
7,Tank Bigsby,RB,9,2.2,0,bench,9.5
7,Sean Tucker,RB,9,2.7,0,bench,3
8,Blake Corum,RB,9,-0.1,0,bench,2.7
8,Luke McCaffrey,WR,9,0,0,bench,6.8
8,Amari Cooper,WR,9,0,0,bench,0
8,Christian Kirk,WR,9,0,0,bench,0
8,Ray-Ray McCloud,WR,9,11.5,0,bench,5.3
8,T.J. Hockenson,TE,9,5.7,0,bench,10
8,Joshua Palmer,WR,9,14.3,0,bench,9.7
8,Tyler Allgeier,RB,9,7.8,0,bench,6.6
8,Rachaad White,RB,9,12.5,0,bench,11.8
8,Alec Pierce,WR,9,7.1000000000000005,0,bench,6.7
8,Jerome Ford,RB,9,1.7,0,bench,0
8,Anthony Richardson,QB,9,0,0,bench,0
8,Zach Charbonnet,RB,9,5.3,0,bench,5.8
9,Joe Flacco,QB,9,4.0600000000000005,0,bench,16.7
9,Tyler Lockett,WR,9,15.3,0,bench,13.8
9,Christian McCaffrey,RB,9,0,0,bench,0
9,Chris Godwin,WR,9,0,0,bench,0
9,Taysom Hill,TE,9,16,0,bench,6.6
9,Tyler Conklin,TE,9,0.7,0,bench,7.2
9,Jauan Jennings,WR,9,0,0,bench,0
9,Jalen Tolbert,WR,9,10.9,0,bench,8.4
9,Parker Washington,WR,9,7.1000000000000005,0,bench,8.7
9,Rakim Jarrett,WR,9,1.9,0,bench,0
9,DeMario Douglas,WR,9,10.5,0,bench,11.2
9,Quentin Johnston,WR,9,22,0,bench,0
10,DeAndre Hopkins,WR,9,28.6,0,bench,9.6
10,Odell Beckham Jr.,WR,9,4.5,0,bench,0
10,George Kittle,TE,9,0,0,bench,0
10,Mason Rudolph,QB,9,17.5,0,bench,13.8
10,Jakobi Meyers,WR,9,18.5,0,bench,12.3
10,Rashod Bateman,WR,9,5.5,0,bench,9.7
10,Justin Fields,QB,9,0,0,bench,0
10,Brian Robinson Jr.,RB,9,0,0,bench,0
10,Christian Watson,WR,9,6.7,0,bench,9.6
10,Isiah Pacheco,RB,9,0,0,bench,0
10,Philadelphia Eagles,DST,9,7,0,bench,26
11,Tre Tucker,WR,9,2.5,0,bench,5.5
11,Raheem Mostert,RB,9,8.8,0,bench,6.5
11,Demarcus Robinson,WR,9,27.4,0,bench,8.8
11,Deshaun Watson,QB,9,0,0,bench,0
11,DK Metcalf,WR,9,0,0,bench,0
11,Dawson Knox,TE,9,1.5,0,bench,2.6
11,Najee Harris,RB,9,0,0,bench,0
11,Kyle Pitts,TE,9,2.1,0,bench,12.3
11,Jahan Dotson,WR,9,4.6,0,bench,3.2
11,Jameson Williams,WR,9,0,0,bench,0
12,Rashee Rice,WR,9,0,0,bench,0
12,Carson Steele,RB,9,0.9,0,bench,1.2
12,Jonathon Brooks,RB,9,0,0,bench,0
12,Roman Wilson,WR,9,0,0,bench,0
12,Russell Wilson,QB,9,0,0,bench,0
12,Chris Boswell,K,9,0,0,bench,0
12,Brandin Cooks,WR,9,0,0,bench,0
12,Josh Jacobs,RB,9,12.8,0,bench,15.6
12,Pat Freiermuth,TE,9,0,0,bench,0
12,George Pickens,WR,9,0,0,bench,0
12,Andy Dalton,QB,9,0,0,bench,0
12,Pittsburgh Steelers,DST,9,0,0,bench,0
1,Jayden Reed,WR,10,0,0,bench,0
1,Spencer Rattler,QB,10,0,0,bench,0
1,Jalen McMillan,WR,10,0,0,bench,11
1,Jordan Whittington,WR,10,0,0,bench,0
1,Javon Baker,WR,10,0,0,bench,0
1,Keenan Allen,WR,10,9.4,0,bench,8
1,Adam Thielen,WR,10,0,0,bench,0
1,Mark Andrews,TE,10,18.8,0,bench,9.8
1,Jerry Jeudy,WR,10,0,0,bench,0
1,Zack Moss,RB,10,0,0,bench,0
1,Romeo Doubs,WR,10,0,0,bench,0
1,Rashid Shaheed,WR,10,0,0,bench,0
1,Keaton Mitchell,RB,10,0,0,bench,0
1,Aaron Rodgers,QB,10,4.04,0,bench,14.7
2,Ja'Lynn Polk,WR,10,7.2,0,bench,3.1
2,Mike Evans,WR,10,0,0,bench,0
2,Ezekiel Elliott,RB,10,0.20000000000000018,0,bench,0
2,Patrick Mahomes,QB,10,16.54,0,bench,18.3
2,Harrison Butker,K,10,10,0,bench,31
2,Austin Ekeler,RB,10,18.099999999999998,0,bench,13.2
2,Darius Slayton,WR,10,0,0,bench,0
2,A.J. Dillon,RB,10,0,0,bench,0
2,Antonio Gibson,RB,10,2.6,0,bench,3.1
2,Isaiah Likely,TE,10,0,0,bench,0
3,Ray Davis,RB,10,0.6000000000000001,0,bench,5.2
3,Brock Bowers,TE,10,0,0,bench,0
3,Adonai Mitchell,WR,10,12.100000000000001,0,bench,7.5
3,Dak Prescott,QB,10,0,0,bench,0
3,Allen Lazard,WR,10,0,0,bench,0
3,Austin Seibert,K,10,0,0,bench,0
3,Cam Akers,RB,10,5.700000000000001,0,bench,4.2
3,Gabe Davis,WR,10,2.9000000000000004,0,bench,0
3,Nick Westbrook-Ikhine,WR,10,6.1,0,bench,9.3
3,Javonte Williams,RB,10,2.7,0,bench,12.2
3,Kenneth Walker III,RB,10,0,0,bench,0
3,Will Levis,QB,10,18.1,0,bench,13.5
3,San Francisco 49ers,DST,10,3,0,bench,18
4,Chris Rodriguez Jr.,RB,10,0.4,0,bench,2.5
4,Roschon Johnson,RB,10,1.1,0,bench,3.7
4,MarShawn Lloyd,RB,10,0,0,bench,0
4,Trey Benson,RB,10,10.7,0,bench,1.5
4,Malachi Corley,WR,10,1.2,0,bench,0
4,Ricky Pearsall,WR,10,17.3,0,bench,6.5
4,Mason Tipton,WR,10,0,0,bench,5.6
4,Dalton Schultz,TE,10,9.600000000000001,0,bench,9.5
4,Khalil Herbert,RB,10,0,0,bench,0
4,Chris Olave,WR,10,0,0,bench,0
4,Jaylen Warren,RB,10,9.5,0,bench,8.7
4,Jordan Mason,RB,10,0.5,0,bench,5.8
4,Bryce Young,QB,10,12.04,0,bench,11.3
4,Dontayvion Wicks,WR,10,0,0,bench,0
4,Tyjae Spears,RB,10,8.1,0,bench,8.6
5,Jonathan Mingo,WR,10,0,0,bench,0
5,J.J. McCarthy,QB,10,0,0,bench,0
5,Xavier Legette,WR,10,7,0,bench,12
5,Geno Smith,QB,10,0,0,bench,0
5,Stefon Diggs,WR,10,0,0,bench,0
5,David Njoku,TE,10,0,0,bench,0
5,Jamaal Williams,RB,10,0,0,bench,0
5,Mike Gesicki,TE,10,7,0,bench,11.3
5,Diontae Johnson,WR,10,1.6,0,bench,2.5
5,Trevor Lawrence,QB,10,0,0,bench,0
5,Travis Etienne,RB,10,5.300000000000001,0,bench,8.5
5,Ty Chandler,RB,10,1.8,0,bench,0
6,Andrei Iosivas,WR,10,4.9,0,bench,8.2
6,Michael Wilson,WR,10,5.4,0,bench,8.2
6,Michael Penix Jr.,QB,10,0,0,bench,0
6,Rome Odunze,WR,10,5.300000000000001,0,bench,8.7
6,Xavier Worthy,WR,10,2.1,0,bench,10.4
6,Jaylen Wright,RB,10,0.30000000000000004,0,bench,0.8
6,Gardner Minshew,QB,10,0,0,bench,0
6,Devin Singletary,RB,10,5.5,0,bench,2.3
6,Tee Higgins,WR,10,0,0,bench,0
6,Noah Gray,TE,10,3.8,0,bench,4.9
7,Braelon Allen,RB,10,4.4,0,bench,3.9
7,Troy Franklin,WR,10,1.9,0,bench,4.4
7,Keon Coleman,WR,10,0,0,bench,0
7,Jalen Coker,WR,10,7.1000000000000005,0,bench,8.4
7,Kimani Vidal,RB,10,0,0,bench,3.9
7,Isaac Guerendo,RB,10,0,0,bench,0.9
7,Joe Flacco,QB,10,13.880000000000003,0,bench,15.3
7,Hollywood Brown,WR,10,0,0,bench,0
7,Brandon Aiyuk,WR,10,0,0,bench,0
7,Nico Collins,WR,10,0,0,bench,2
7,Elijah Moore,WR,10,0,0,bench,0
7,Tank Bigsby,RB,10,0.4,0,bench,8.8
7,Sean Tucker,RB,10,0,0,bench,2.9
8,Cedric Tillman,WR,10,0,0,bench,0
8,Blake Corum,RB,10,2.5,0,bench,1.1
8,Luke McCaffrey,WR,10,3.3000000000000003,0,bench,5.6
8,Will Reichard,K,10,0,0,bench,0
8,Amari Cooper,WR,10,0,0,bench,0
8,Sterling Shepard,WR,10,2,0,bench,8.3
8,Christian Kirk,WR,10,0,0,bench,0
8,Ray-Ray McCloud,WR,10,6.6,0,bench,5.1
8,Alexander Mattison,RB,10,0,0,bench,0
8,Joshua Palmer,WR,10,4.6,0,bench,8.4
8,Tyler Allgeier,RB,10,5.9,0,bench,6.3
8,Jerome Ford,RB,10,0,0,bench,0
8,Anthony Richardson,QB,10,0,0,bench,0
8,Zach Charbonnet,RB,10,0,0,bench,0
9,Theo Johnson,TE,10,7.7,0,bench,7
9,Zach Ertz,TE,10,7.1,0,bench,9.2
9,Jameis Winston,QB,10,0,0,bench,0
9,Tyler Lockett,WR,10,0,0,bench,0
9,Chris Godwin,WR,10,0,0,bench,0
9,Cooper Rush,QB,10,-2,0,bench,12
9,Nick Chubb,RB,10,0,0,bench,0
9,Jauan Jennings,WR,10,16.3,0,bench,10.8
9,Jalen Tolbert,WR,10,4.4,0,bench,7.6
9,Jaxon Smith-Njigba,WR,10,0,0,bench,0
9,DeMario Douglas,WR,10,9,0,bench,11
9,Quentin Johnston,WR,10,10.4,0,bench,11.4
10,Ja'Tavion Sanders,TE,10,8.8,0,bench,6.5
10,DeAndre Hopkins,WR,10,9.600000000000001,0,bench,12.9
10,Odell Beckham Jr.,WR,10,3.7,0,bench,0
10,Mason Rudolph,QB,10,0,0,bench,13.8
10,Jakobi Meyers,WR,10,0,0,bench,0
10,Rashod Bateman,WR,10,17.4,0,bench,8.2
10,Justin Fields,QB,10,0,0,bench,0
10,Brian Robinson Jr.,RB,10,0,0,bench,0
10,Christian Watson,WR,10,0,0,bench,0
10,Isiah Pacheco,RB,10,0,0,bench,0
10,Kansas City Chiefs,DST,10,5,0,bench,28
11,Tre Tucker,WR,10,0,0,bench,0
11,Raheem Mostert,RB,10,5.4,0,bench,6.7
11,Demarcus Robinson,WR,10,3.3000000000000003,0,bench,9.1
11,Deshaun Watson,QB,10,0,0,bench,0
11,DK Metcalf,WR,10,0,0,bench,0
11,Dawson Knox,TE,10,6,0,bench,2.6
11,Michael Pittman Jr.,WR,10,0,0,bench,0
11,Kyle Pitts,TE,10,9.5,0,bench,12
11,Jahan Dotson,WR,10,3.7,0,bench,3.1
11,Tucker Kraft,TE,10,0,0,bench,0
12,Rashee Rice,WR,10,0,0,bench,0
12,Carson Steele,RB,10,0.30000000000000004,0,bench,1.3
12,Jonathon Brooks,RB,10,0,0,bench,1
12,Roman Wilson,WR,10,0,0,bench,0
12,Brandon McManus,K,10,0,0,bench,0
12,Brandin Cooks,WR,10,0,0,bench,0
12,Noah Brown,WR,10,6.300000000000001,0,bench,7.4
12,Calvin Ridley,WR,10,25.4,0,bench,12.6
12,Josh Jacobs,RB,10,0,0,bench,0
12,Jordan Love,QB,10,0,0,bench,0
12,Pat Freiermuth,TE,10,10.7,0,bench,9.3
12,Cincinnati Bengals,DST,10,-4,0,bench,11
1,Jayden Reed,WR,11,9.8,0,bench,13.6
1,Spencer Rattler,QB,11,0,0,bench,0
1,Audric Estime,RB,11,0,0,bench,7.3
1,Javon Baker,WR,11,0,0,bench,0
1,Keenan Allen,WR,11,8.100000000000001,0,bench,8.2
1,Adam Thielen,WR,11,0,0,bench,0
1,Hunter Henry,TE,11,12.3,0,bench,12
1,Kyler Murray,QB,11,0,0,bench,0
1,Jerry Jeudy,WR,11,26.200000000000003,0,bench,13
1,Zack Moss,RB,11,0,0,bench,0
1,Romeo Doubs,WR,11,2.7,0,bench,11.7
1,Rashid Shaheed,WR,11,0,0,bench,0
1,Keaton Mitchell,RB,11,0,0,bench,0
1,Arizona Cardinals,DST,11,0,0,bench,0
1,New Orleans Saints,DST,11,4,0,bench,12
2,Ja'Lynn Polk,WR,11,0,0,bench,2.9
2,Mike Evans,WR,11,0,0,bench,0
2,Ezekiel Elliott,RB,11,5.4,0,bench,1.5
2,Harrison Butker,K,11,0,0,bench,0
2,Austin Ekeler,RB,11,17.6,0,bench,10.6
2,Daniel Jones,QB,11,0,0,bench,0
2,Darius Slayton,WR,11,0,0,bench,0
2,A.J. Dillon,RB,11,0,0,bench,0
2,Antonio Gibson,RB,11,3,0,bench,2.9
2,Isaiah Likely,TE,11,9.5,0,bench,4.7
3,Ray Davis,RB,11,1.1,0,bench,4.6
3,Adonai Mitchell,WR,11,4.5,0,bench,8.5
3,Tyrone Tracy Jr.,RB,11,0,0,bench,0
3,Dak Prescott,QB,11,0,0,bench,0
3,Allen Lazard,WR,11,0,0,bench,0
3,Justice Hill,RB,11,8.1,0,bench,5.6
3,Austin Seibert,K,11,0,0,bench,0
3,Cole Kmet,TE,11,7.2,0,bench,7.7
3,Cam Akers,RB,11,11.6,0,bench,5
3,Gabe Davis,WR,11,1.3,0,bench,0
3,Nick Westbrook-Ikhine,WR,11,19.700000000000003,0,bench,9
3,Will Levis,QB,11,16.6,0,bench,12.5
3,Chicago Bears,DST,11,4,0,bench,9
4,Roschon Johnson,RB,11,11.100000000000001,0,bench,3.6
4,MarShawn Lloyd,RB,11,0,0,bench,0
4,Trey Benson,RB,11,0,0,bench,0
4,Malachi Corley,WR,11,2,0,bench,0
4,Ricky Pearsall,WR,11,0,0,bench,8.7
4,Marquez Valdes-Scantling,WR,11,16.700000000000003,0,bench,6.9
4,Khalil Herbert,RB,11,0,0,bench,0
4,Trey McBride,TE,11,0,0,bench,0
4,Chris Olave,WR,11,0,0,bench,0
4,John Metchie III,WR,11,6.300000000000001,0,bench,0
4,Jordan Mason,RB,11,1.3,0,bench,3.9
4,Bryce Young,QB,11,0,0,bench,0
4,Dontayvion Wicks,WR,11,0,0,bench,4.7
4,Tyjae Spears,RB,11,2.8,0,bench,7
4,Quentin Johnston,WR,11,12.8,0,bench,11.4
5,J.J. McCarthy,QB,11,0,0,bench,0
5,Bucky Irving,RB,11,0,0,bench,0
5,Marvin Harrison Jr.,WR,11,0,0,bench,0
5,Stefon Diggs,WR,11,0,0,bench,0
5,Jonnu Smith,TE,11,28.1,0,bench,7
5,Jamaal Williams,RB,11,0,0,bench,0
5,Mike Gesicki,TE,11,0,0,bench,7.5
5,Diontae Johnson,WR,11,0,0,bench,2.4
5,Trevor Lawrence,QB,11,0,0,bench,0
5,Mac Jones,QB,11,5.220000000000001,0,bench,12
5,Ty Chandler,RB,11,0,0,bench,0
6,Andrei Iosivas,WR,11,7.6000000000000005,0,bench,4.7
6,Tommy DeVito,QB,11,0,0,bench,0
6,Michael Penix Jr.,QB,11,0.96,0,bench,0
6,Rome Odunze,WR,11,12.5,0,bench,8.2
6,Xavier Worthy,WR,11,16.8,0,bench,10.6
6,Jaylen Wright,RB,11,1.5999999999999999,0,bench,1.8
6,Tony Pollard,RB,11,4.9,0,bench,13.8
6,Gardner Minshew,QB,11,18.98,0,bench,11.9
6,Devin Singletary,RB,11,0,0,bench,0
6,Darnell Mooney,WR,11,4.7,0,bench,13.6
6,Noah Gray,TE,11,18.3,0,bench,4.6
7,AJ Barner,TE,11,3.5,0,bench,4.5
7,Jalen McMillan,WR,11,0,0,bench,0
7,Troy Franklin,WR,11,9.5,0,bench,4.8
7,Keon Coleman,WR,11,0,0,bench,0
7,Jalen Coker,WR,11,0,0,bench,0
7,Kimani Vidal,RB,11,0,0,bench,0
7,Isaac Guerendo,RB,11,0,0,bench,0
7,James Conner,RB,11,0,0,bench,0
7,Hollywood Brown,WR,11,0,0,bench,0
7,Rico Dowdle,RB,11,5.4,0,bench,13.4
7,Elijah Moore,WR,11,18.6,0,bench,11.7
7,Kayshon Boutte,WR,11,7.300000000000001,0,bench,7.6
8,Michael Wilson,WR,11,0,0,bench,0
8,Blake Corum,RB,11,3.8000000000000003,0,bench,0.9
8,Xavier Legette,WR,11,0,0,bench,0
8,Luke McCaffrey,WR,11,0,0,bench,5.3
8,Will Reichard,K,11,0,0,bench,0
8,Evan Engram,TE,11,7.800000000000001,0,bench,12.1
8,Christian Kirk,WR,11,0,0,bench,0
8,Chuba Hubbard,RB,11,0,0,bench,0
8,Jalen Tolbert,WR,11,4.1,0,bench,7.3
8,Tyler Allgeier,RB,11,0.9,0,bench,6.3
8,Rachaad White,RB,11,0,0,bench,0
8,Anthony Richardson,QB,11,27.080000000000002,0,bench,16.8
8,Zach Charbonnet,RB,11,2.5,0,bench,3.8
8,Jordan Addison,WR,11,15.100000000000001,0,bench,10.7
9,Dalton Kincaid,TE,11,0,0,bench,0
9,Caleb Williams,QB,11,16.240000000000002,0,bench,14.9
9,Braelon Allen,RB,11,0.6000000000000001,0,bench,3.8
9,Theo Johnson,TE,11,0,0,bench,0
9,Malik Nabers,WR,11,0,0,bench,0
9,Zach Ertz,TE,11,16.7,0,bench,9.4
9,Chris Godwin,WR,11,0,0,bench,0
9,Gus Edwards,RB,11,2.7,0,bench,4
9,Brandon Aiyuk,WR,11,0,0,bench,0
9,Alec Pierce,WR,11,10.4,0,bench,8.7
9,Jaylen Warren,RB,11,10.8,0,bench,9.4
9,Tank Bigsby,RB,11,0,0,bench,0
10,Ja'Tavion Sanders,TE,11,0,0,bench,0
10,DeAndre Hopkins,WR,11,5.9,0,bench,13.3
10,Odell Beckham Jr.,WR,11,3.3,0,bench,0
10,George Kittle,TE,11,0,0,bench,0
10,Mason Rudolph,QB,11,0,0,bench,0
10,Rashod Bateman,WR,11,5,0,bench,9.7
10,Justin Fields,QB,11,1.7000000000000002,0,bench,0
10,Brian Robinson Jr.,RB,11,14.200000000000001,0,bench,11.1
10,Christian Watson,WR,11,19,0,bench,10.6
10,Isiah Pacheco,RB,11,0,0,bench,0
10,Philadelphia Eagles,DST,11,7,0,bench,19
11,Tre Tucker,WR,11,6.5,0,bench,5.4
11,Raheem Mostert,RB,11,-0.2,0,bench,4.9
11,Demarcus Robinson,WR,11,3.9000000000000004,0,bench,9
11,Drew Lock,QB,11,0,0,bench,0
11,Michael Pittman Jr.,WR,11,9.600000000000001,0,bench,0
11,Jaylen Waddle,WR,11,5.7,0,bench,10.2
11,Cade Otton,TE,11,0,0,bench,0
11,Jahan Dotson,WR,11,1.8,0,bench,2.8
11,Tucker Kraft,TE,11,0,0,bench,10.8
11,Tampa Bay Buccaneers,DST,11,0,0,bench,0
12,Rashee Rice,WR,11,0,0,bench,0
12,Sam LaPorta,TE,11,0,0,bench,0
12,Carson Steele,RB,11,1.7,0,bench,1.2
12,Jonathon Brooks,RB,11,0,0,bench,0
12,Roman Wilson,WR,11,0,0,bench,0
12,Brandon McManus,K,11,2,0,bench,32
12,Brandin Cooks,WR,11,0,0,bench,0
12,Aaron Jones,RB,11,4.300000000000001,0,bench,14.3
12,Noah Brown,WR,11,1.4,0,bench,7.9
12,Baker Mayfield,QB,11,0,0,bench,0
12,Calvin Austin III,WR,11,0.9,0,bench,8.2
12,Wan'Dale Robinson,WR,11,0,0,bench,0
12,Pittsburgh Steelers,DST,11,11,0,bench,18
1,Spencer Rattler,QB,12,0,0,bench,0
1,Audric Estime,RB,12,0,0,bench,4.8
1,Javon Baker,WR,12,0,0,bench,0
1,Keenan Allen,WR,12,22.6,0,bench,7.9
1,Adam Thielen,WR,12,8.7,0,bench,8
1,Hunter Henry,TE,12,9.4,0,bench,12.1
1,Jerry Jeudy,WR,12,14.5,0,bench,12.3
1,Zack Moss,RB,12,0,0,bench,0
1,DeVonta Smith,WR,12,0,0,bench,0
1,Ja'Marr Chase,WR,12,0,0,bench,0
1,Rashid Shaheed,WR,12,0,0,bench,0
1,Keaton Mitchell,RB,12,0,0,bench,0
1,Aaron Rodgers,QB,12,0,0,bench,0
1,Arizona Cardinals,DST,12,12,0,bench,15
2,Ja'Lynn Polk,WR,12,1.7000000000000002,0,bench,2.9
2,Austin Ekeler,RB,12,3.4000000000000004,0,bench,10.1
2,Younghoe Koo,K,12,0,0,bench,0
2,Darius Slayton,WR,12,0,0,bench,8.4
2,A.J. Dillon,RB,12,0,0,bench,0
2,Antonio Gibson,RB,12,5.5,0,bench,3
2,Drake London,WR,12,0,0,bench,0
2,Isaiah Likely,TE,12,0,0,bench,7.3
2,Brock Purdy,QB,12,0,0,bench,0
2,Buffalo Bills,DST,12,0,0,bench,0
3,Ray Davis,RB,12,0,0,bench,0
3,Adonai Mitchell,WR,12,2,0,bench,0
3,Dak Prescott,QB,12,0,0,bench,0
3,Allen Lazard,WR,12,0,0,bench,0
3,Justice Hill,RB,12,14.2,0,bench,5.6
3,Austin Seibert,K,12,6,0,bench,25
3,Cole Kmet,TE,12,13.4,0,bench,7.2
3,Cam Akers,RB,12,3.5000000000000004,0,bench,5.4
3,Gabe Davis,WR,12,0,0,bench,0
3,Nick Westbrook-Ikhine,WR,12,12.8,0,bench,10.1
3,Javonte Williams,RB,12,2.4000000000000004,0,bench,12
3,Will Levis,QB,12,17.12,0,bench,13.6
3,San Francisco 49ers,DST,12,-2,0,bench,19
4,MarShawn Lloyd,RB,12,0,0,bench,0
4,Trey Benson,RB,12,1.8,0,bench,3.8
4,Malachi Corley,WR,12,0,0,bench,0
4,Ricky Pearsall,WR,12,0,0,bench,5.1
4,Devaughn Vele,WR,12,14,0,bench,8.9
4,Dalton Schultz,TE,12,4,0,bench,7.7
4,Daniel Jones,QB,12,0,0,bench,0
4,Joe Burrow,QB,12,0,0,bench,0
4,James Cook,RB,12,0,0,bench,0
4,Chris Olave,WR,12,0,0,bench,0
4,John Metchie III,WR,12,1.6,0,bench,0
4,Jordan Mason,RB,12,1.3,0,bench,1
4,Dontayvion Wicks,WR,12,3.5,0,bench,3.4
4,Tyjae Spears,RB,12,0,0,bench,0
4,Quentin Johnston,WR,12,0,0,bench,12.3
5,J.J. McCarthy,QB,12,0,0,bench,0
5,Marvin Harrison Jr.,WR,12,7.7,0,bench,13.1
5,Geno Smith,QB,12,12.36,0,bench,16.9
5,Stefon Diggs,WR,12,0,0,bench,0
5,Jonnu Smith,TE,12,23.700000000000003,0,bench,10.4
5,Harrison Butker,K,12,0,0,bench,0
5,Mike Gesicki,TE,12,0,0,bench,0
5,Diontae Johnson,WR,12,0,0,bench,2.1
5,Travis Etienne,RB,12,0,0,bench,0
5,Ty Chandler,RB,12,0,0,bench,0
5,Cincinnati Bengals,DST,12,0,0,bench,0
6,Andrei Iosivas,WR,12,0,0,bench,0
6,Michael Penix Jr.,QB,12,0,0,bench,0
6,Rome Odunze,WR,12,8.9,0,bench,9
6,Xavier Worthy,WR,12,9.100000000000001,0,bench,11
6,Jaylen Wright,RB,12,0.8000000000000003,0,bench,2.8
6,Kirk Cousins,QB,12,0,0,bench,0
6,Josh Allen,QB,12,0,0,bench,0
6,Devin Singletary,RB,12,9,0,bench,1.4
6,Tee Higgins,WR,12,0,0,bench,0
6,Darnell Mooney,WR,12,0,0,bench,0
7,AJ Barner,TE,12,4.9,0,bench,4.4
7,Troy Franklin,WR,12,5.1,0,bench,3.3
7,Keon Coleman,WR,12,0,0,bench,0
7,Jalen Coker,WR,12,0,0,bench,0
7,Kimani Vidal,RB,12,0,0,bench,0
7,Isaac Guerendo,RB,12,0,0,bench,0
7,Hollywood Brown,WR,12,0,0,bench,0
7,Rico Dowdle,RB,12,10.8,0,bench,10.5
7,Elijah Moore,WR,12,5.1,0,bench,11.2
7,Garrett Wilson,WR,12,0,0,bench,0
7,Kayshon Boutte,WR,12,1.6,0,bench,7.4
7,Bijan Robinson,RB,12,0,0,bench,0
7,Atlanta Falcons,DST,12,0,0,bench,0
7,New Orleans Saints,DST,12,0,0,bench,0
8,Michael Wilson,WR,12,7.4,0,bench,7.9
8,Blake Corum,RB,12,0.5,0,bench,2.4
8,Luke McCaffrey,WR,12,1.8,0,bench,5.1
8,Amari Cooper,WR,12,0,0,bench,0
8,Tyler Lockett,WR,12,4,0,bench,5.7
8,Evan Engram,TE,12,0,0,bench,0
8,Christian Kirk,WR,12,0,0,bench,0
8,Alexander Mattison,RB,12,0,0,bench,0
8,Jalen Tolbert,WR,12,10.2,0,bench,6.1
8,Tyler Allgeier,RB,12,0,0,bench,0
8,Jerome Ford,RB,12,3.7,0,bench,6.5
8,Anthony Richardson,QB,12,11.98,0,bench,18.2
8,Zach Charbonnet,RB,12,2.2,0,bench,3.6
9,Dalton Kincaid,TE,12,0,0,bench,0
9,Braelon Allen,RB,12,0,0,bench,0
9,Theo Johnson,TE,12,6.9,0,bench,7.5
9,Derek Carr,QB,12,0,0,bench,0
9,Chris Godwin,WR,12,0,0,bench,0
9,Taysom Hill,TE,12,0,0,bench,0
9,Marquez Valdes-Scantling,WR,12,0,0,bench,0
9,Brandon Aiyuk,WR,12,0,0,bench,0
9,Khalil Shakir,WR,12,0,0,bench,0
9,Alec Pierce,WR,12,4.9,0,bench,8.5
9,Tank Bigsby,RB,12,0,0,bench,0
9,DeMario Douglas,WR,12,11.3,0,bench,11.4
10,Ja'Tavion Sanders,TE,12,7.9,0,bench,8
10,Odell Beckham Jr.,WR,12,0,0,bench,0
10,Davante Adams,WR,12,0,0,bench,0
10,Alvin Kamara,RB,12,0,0,bench,0
10,Mason Rudolph,QB,12,0,0,bench,0
10,Rashod Bateman,WR,12,12.3,0,bench,9.9
10,Justin Fields,QB,12,2.6,0,bench,0
10,Christian Watson,WR,12,0.4,0,bench,10.7
