roster_id,name,player_id,position,week,sleeper_points,value_added,type,years_exp,season,projection,display_name
11,Jauan Jennings,7049,WR,11,9.4,0.6167843137254909,starter,NA,2025,11.6,akondratieff
11,Jaylen Waddle,7526,WR,11,8.2,-0.5832156862745101,starter,NA,2025,16.4,akondratieff
11,Hunter Henry,3214,TE,11,8.5,1.0131372549019595,starter,NA,2025,10.5,akondratieff
11,Jameson Williams,8148,WR,11,19.7,10.91678431372549,starter,NA,2025,12.7,akondratieff
11,Joe Flacco,19,QB,11,10.86,1.7165294117647054,starter,NA,2025,19.3,akondratieff
11,Cairo Santos,2020,K,11,15,7.610294117647059,starter,NA,2025,14,akondratieff
11,Los Angeles Rams,LAR,DST,11,10,5.5926470588235295,starter,NA,2025,22,akondratieff
4,Matthew Stafford,421,QB,11,13.2,4.056529411764705,starter,NA,2025,19.7,caskinner
4,Chase Brown,9224,RB,11,18.7,9.32006862745098,starter,NA,2025,14.4,caskinner
4,James Cook,8138,RB,11,20.4,11.020068627450978,starter,NA,2025,15.5,caskinner
4,Amon-Ra St. Brown,7547,WR,11,6.2,-2.5832156862745093,starter,NA,2025,17.7,caskinner
4,Tetairoa McMillan,12526,WR,11,33,24.21678431372549,starter,NA,2025,10.9,caskinner
4,Trey McBride,8130,TE,11,27.5,20.01313725490196,starter,NA,2025,18.7,caskinner
4,Courtland Sutton,5045,WR,11,9.9,1.116784313725491,starter,NA,2025,12.8,caskinner
4,Bryce Young,9228,QB,11,31.82,22.676529411764704,starter,NA,2025,11.2,caskinner
4,Cameron Dicker,8259,K,11,8,0.6102941176470589,starter,NA,2025,25,caskinner
4,Atlanta Falcons,ATL,DST,11,4,-0.4073529411764705,starter,NA,2025,11,caskinner
1,Aaron Rodgers,96,QB,11,9.44,0.2965294117647055,starter,NA,2025,16.1,joeburrowmvp
1,Emari Demercado,11199,RB,11,4,-5.37993137254902,starter,NA,2025,10,joeburrowmvp
1,Ashton Jeanty,12527,RB,11,9.4,0.02006862745098026,starter,NA,2025,15.5,joeburrowmvp
1,DeVonta Smith,7525,WR,11,1.8,-6.98321568627451,starter,NA,2025,14.3,joeburrowmvp
1,Nico Collins,7569,WR,11,24.2,15.41678431372549,starter,NA,2025,14.5,joeburrowmvp
1,Kyle Pitts,7553,TE,11,3.4,-4.08686274509804,starter,NA,2025,10.3,joeburrowmvp
1,Ja'Marr Chase,7564,WR,11,6,-2.7832156862745094,starter,NA,2025,23.1,joeburrowmvp
1,Jared Goff,3163,QB,11,13.1,3.9565294117647056,starter,NA,2025,16.9,joeburrowmvp
1,Matt Prater,17,K,11,8,0.6102941176470589,starter,NA,2025,0,joeburrowmvp
1,Houston Texans,HOU,DST,11,10,5.5926470588235295,starter,NA,2025,23,joeburrowmvp
6,Josh Allen,4984,QB,11,44.68,35.536529411764704,starter,NA,2025,24.1,jzeigboi
6,Jahmyr Gibbs,9221,RB,11,19.6,10.22006862745098,starter,NA,2025,16.6,jzeigboi
6,D'Andre Swift,6790,RB,11,9,-0.3799313725490201,starter,NA,2025,11.5,jzeigboi
6,Rome Odunze,11620,WR,11,6.1,-2.68321568627451,starter,NA,2025,15.1,jzeigboi
6,Zay Flowers,9997,WR,11,11.3,2.5167843137254913,starter,NA,2025,13.1,jzeigboi
6,Colston Loveland,12517,TE,11,7,-0.4868627450980405,starter,NA,2025,7.8,jzeigboi
6,Tee Higgins,6801,WR,11,15.3,6.516784313725491,starter,NA,2025,15.4,jzeigboi
6,Jalen Hurts,6904,QB,11,14.5,5.356529411764706,starter,NA,2025,21.3,jzeigboi
6,Chase McLaughlin,6650,K,11,8,0.6102941176470589,starter,NA,2025,30,jzeigboi
6,Los Angeles Chargers,LAC,DST,11,-2,-6.4073529411764705,starter,NA,2025,24,jzeigboi
3,Dak Prescott,3294,QB,11,24.32,15.176529411764706,starter,NA,2025,18.9,lukestip
3,Javonte Williams,7588,RB,11,10.3,1.5167843137254913,starter,NA,2025,16.2,lukestip
3,Kenneth Walker III,8151,RB,11,20.1,11.316784313725492,starter,NA,2025,10.2,lukestip
3,Justin Jefferson,6794,WR,11,11.1,3.0004117647058823,starter,NA,2025,15.9,lukestip
3,Marvin Mims Jr.,9494,WR,11,0.2,-7.899588235294117,starter,NA,2025,4.7,lukestip
3,Brock Bowers,11604,TE,11,14.2,6.713137254901959,starter,NA,2025,16.2,lukestip
3,Tyrone Tracy Jr.,11655,RB,11,17.9,9.11678431372549,starter,NA,2025,9.2,lukestip
3,Tua Tagovailoa,6768,QB,11,6.84,-2.303470588235294,starter,NA,2025,14.3,lukestip
3,Chad Ryland,10955,K,11,3,-4.389705882352941,starter,NA,2025,3,lukestip
3,New England Patriots,NE,DST,11,5,0.5926470588235295,starter,NA,2025,29,lukestip
5,Trevor Lawrence,7523,QB,11,16.02,6.876529411764706,starter,NA,2025,15,ngernenz
5,Kimani Vidal,11647,RB,11,3.2,-6.17993137254902,starter,NA,2025,12.7,ngernenz
5,Travis Etienne,7543,RB,11,19.3,9.92006862745098,starter,NA,2025,12.9,ngernenz
5,Ladd McConkey,11635,WR,11,4.3,-4.48321568627451,starter,NA,2025,16.8,ngernenz
5,Emeka Egbuka,12514,WR,11,9,0.21678431372549056,starter,NA,2025,16.4,ngernenz
5,Zach Ertz,1339,TE,11,8.2,0.7131372549019588,starter,NA,2025,11.1,ngernenz
5,Tez Johnson,12485,WR,11,1.6,-7.18321568627451,starter,NA,2025,10.5,ngernenz
5,J.J. McCarthy,11565,QB,11,8,-1.143470588235294,starter,NA,2025,16.4,ngernenz
5,Tyler Loop,12711,K,11,12,4.610294117647059,starter,NA,2025,17,ngernenz
5,Chicago Bears,CHI,DST,11,6,1.5926470588235295,starter,NA,2025,9,ngernenz
8,Bo Nix,11563,QB,11,12.6,7.958627450980392,starter,NA,2025,16.8,obiwanginobiIi
8,Rachaad White,8136,RB,11,8.2,-0.9434705882352948,starter,NA,2025,9.7,obiwanginobiIi
8,Tyler Allgeier,8132,RB,11,9.6,0.4565294117647056,starter,NA,2025,5.7,obiwanginobiIi
8,Jordan Addison,9756,WR,11,10,0.856529411764706,starter,NA,2025,10.6,obiwanginobiIi
8,Malik Washington,11610,WR,11,7.2,-1.9434705882352936,starter,NA,2025,8.2,obiwanginobiIi
8,T.J. Hockenson,5844,TE,11,6.9,-0.5868627450980402,starter,NA,2025,5,obiwanginobiIi
8,Cedric Tillman,10444,WR,11,8.2,-0.9434705882352948,starter,NA,2025,6.2,obiwanginobiIi
8,RJ Harvey,12489,RB,11,8,-1.143470588235294,starter,NA,2025,12.6,obiwanginobiIi
8,Jake Bates,11539,K,11,4,-3.389705882352941,starter,NA,2025,28,obiwanginobiIi
8,Denver Broncos,DEN,DST,11,8,3.5926470588235295,starter,NA,2025,32,obiwanginobiIi
9,Xavier Worthy,11624,WR,11,5.5,0,bench,2,2025,8.6,Arvs
9,Malik Nabers,11632,WR,11,0,0,bench,2,2025,0,Arvs
9,Cam Skattebo,12481,RB,11,0,0,bench,1,2025,0,Arvs
9,Dillon Gabriel,12486,QB,11,2.9200000000000004,0,bench,1,2025,12.3,Arvs
9,Cameron Ward,12522,QB,11,13.06,0,bench,1,2025,9.8,Arvs
9,Kyle Monangai,12534,RB,11,10.7,0,bench,1,2025,7.4,Arvs
9,Chris Godwin,4037,WR,11,0,0,bench,9,2025,0,Arvs
9,Mark Andrews,5012,TE,11,15.7,0,bench,8,2025,9,Arvs
9,Dallas Goedert,5022,TE,11,4.4,0,bench,8,2025,13.2,Arvs
9,Najee Harris,7528,RB,11,0,0,bench,5,2025,0,Arvs
9,Jake Ferguson,8110,TE,11,11.6,0,bench,4,2025,12.5,Arvs
9,Jordan Mason,8408,RB,11,10.5,0,bench,4,2025,6.3,Arvs
9,Kayshon Boutte,9504,WR,11,0,0,bench,3,2025,0,Arvs
7,Jalen McMillan,11618,WR,11,0,0,bench,2,2025,0,ElatedBroncosFan
7,Keon Coleman,11637,WR,11,0,0,bench,2,2025,0,ElatedBroncosFan
7,Jaydon Blue,12457,RB,11,0,0,bench,1,2025,0,ElatedBroncosFan
7,Pat Bryant,12492,WR,11,13.2,0,bench,1,2025,3.3,ElatedBroncosFan
7,Mason Taylor,12498,TE,11,7,0,bench,1,2025,7.2,ElatedBroncosFan
7,Gunnar Helm,12502,TE,11,6.9,0,bench,1,2025,4.3,ElatedBroncosFan
7,Travis Kelce,1466,TE,11,24.1,0,bench,13,2025,12.3,ElatedBroncosFan
7,DK Metcalf,5846,WR,11,9.9,0,bench,7,2025,15.4,ElatedBroncosFan
7,A.J. Brown,5859,WR,11,11.9,0,bench,7,2025,12.2,ElatedBroncosFan
7,Cade Otton,8111,TE,11,4.800000000000001,0,bench,4,2025,11.4,ElatedBroncosFan
7,Garrett Wilson,8146,WR,11,0,0,bench,4,2025,0,ElatedBroncosFan
7,Kyren Williams,8150,RB,11,16.6,0,bench,4,2025,13.1,ElatedBroncosFan
7,Parker Washington,9487,WR,11,4,0,bench,3,2025,14.2,ElatedBroncosFan
7,Kendre Miller,9757,RB,11,0,0,bench,3,2025,0,ElatedBroncosFan
7,New Orleans Saints,NO,DST,11,0,0,bench,NA,2025,27,ElatedBroncosFan
10,Jayden Daniels,11566,QB,11,0,0,bench,2,2025,0,Gretsch0401
10,Elic Ayomanor,12499,WR,11,3.1,0,bench,1,2025,8.2,Gretsch0401
10,Jason Myers,2747,K,11,14,0,bench,11,2025,31,Gretsch0401
10,Tyreek Hill,3321,WR,11,0,0,bench,10,2025,0,Gretsch0401
10,Alvin Kamara,4035,RB,11,0,0,bench,9,2025,0,Gretsch0401
10,Jakobi Meyers,5947,WR,11,11.4,0,bench,7,2025,7.6,Gretsch0401
10,Rashod Bateman,7571,WR,11,0,0,bench,5,2025,0,Gretsch0401
10,Chris Olave,8144,WR,11,0,0,bench,4,2025,0,Gretsch0401
10,Isiah Pacheco,8205,RB,11,0,0,bench,4,2025,0,Gretsch0401
10,C.J. Stroud,9758,QB,11,0,0,bench,3,2025,0,Gretsch0401
10,Philadelphia Eagles,PHI,DST,11,8,0,bench,NA,2025,16,Gretsch0401
2,Adrian Martinez,11065,QB,11,0,0,bench,3,2025,0,SFOControl
2,Mike Evans,2216,WR,11,0,0,bench,12,2025,0,SFOControl
2,Austin Ekeler,4663,RB,11,0,0,bench,9,2025,0,SFOControl
2,Daniel Carlson,5095,K,11,11,0,bench,8,2025,8,SFOControl
2,Hollywood Brown,5848,WR,11,8,0,bench,7,2025,7.8,SFOControl
2,Darius Slayton,6149,WR,11,0,0,bench,7,2025,0,SFOControl
2,J.K. Dobbins,6806,RB,11,0,0,bench,6,2025,0,SFOControl
2,Juwan Johnson,7002,TE,11,0,0,bench,6,2025,0,SFOControl
2,Tyler Bass,7042,K,11,0,0,bench,6,2025,0,SFOControl
2,Mac Jones,7527,QB,11,-0.30000000000000004,0,bench,5,2025,0,SFOControl
2,Jake Tonges,8698,TE,11,0,0,bench,4,2025,2.2,SFOControl
2,Detroit Lions,DET,DST,11,2,0,bench,NA,2025,31,SFOControl
12,Sam LaPorta,10859,TE,11,0,0,bench,3,2025,0,TheJandyStock
12,Jonathon Brooks,11583,RB,11,0,0,bench,2,2025,0,TheJandyStock
12,Russell Wilson,1234,QB,11,0,0,bench,14,2025,0,TheJandyStock
12,Brashard Smith,12455,RB,11,2.8,0,bench,1,2025,5,TheJandyStock
12,Harold Fannin,12506,TE,11,4.6,0,bench,1,2025,11.7,TheJandyStock
12,Jaylin Noel,12536,WR,11,2.2,0,bench,1,2025,3.2,TheJandyStock
12,Tyler Shough,12545,QB,11,0,0,bench,1,2025,0,TheJandyStock
12,Adam Thielen,1689,WR,11,1.6,0,bench,13,2025,0,TheJandyStock
12,Stefon Diggs,2449,WR,11,19.5,0,bench,11,2025,13.4,TheJandyStock
12,Derrick Henry,3198,RB,11,20.2,0,bench,10,2025,11.7,TheJandyStock
12,Harrison Butker,4227,K,11,7,0,bench,9,2025,9,TheJandyStock
12,Calvin Ridley,4981,WR,11,2.3,0,bench,8,2025,5.8,TheJandyStock
12,Wan'Dale Robinson,8126,WR,11,7.6,0,bench,4,2025,13.4,TheJandyStock
12,Cleveland Browns,CLE,DST,11,15,0,bench,NA,2025,17,TheJandyStock
11,Tre Tucker,10213,WR,11,14.7,0,bench,3,2025,8.4,akondratieff
11,Brian Thomas Jr.,11631,WR,11,0,0,bench,2,2025,0,akondratieff
11,Bhayshul Tuten,12490,RB,11,13.4,0,bench,1,2025,3.7,akondratieff
11,Travis Hunter,12530,WR,11,0,0,bench,1,2025,0,akondratieff
11,Tyler Lockett,2374,WR,11,6.300000000000001,0,bench,11,2025,7.4,akondratieff
11,James Conner,4137,RB,11,0,0,bench,9,2025,0,akondratieff
11,Kendrick Bourne,4454,WR,11,0,0,bench,9,2025,3.4,akondratieff
11,Michael Pittman Jr.,6819,WR,11,0,0,bench,6,2025,0,akondratieff
11,Rhamondre Stevenson,7611,RB,11,0,0,bench,5,2025,0,akondratieff
11,Tucker Kraft,9484,TE,11,0,0,bench,3,2025,0,akondratieff
11,DeMario Douglas,9501,WR,11,6.1,0,bench,3,2025,4.9,akondratieff
11,Green Bay Packers,GB,DST,11,8,0,bench,NA,2025,20,akondratieff
4,Isaiah Davis,11571,RB,11,1.1,0,bench,2,2025,7.1,caskinner
4,MarShawn Lloyd,11581,RB,11,0,0,bench,2,2025,0,caskinner
4,Trey Benson,11589,RB,11,0,0,bench,2,2025,0,caskinner
4,Ricky Pearsall,11638,WR,11,1,0,bench,2,2025,9.5,caskinner
4,DJ Giddens,12471,RB,11,0,0,bench,1,2025,0,caskinner
4,Ollie Gordon,12495,RB,11,10.5,0,bench,1,2025,1.3,caskinner
4,Kaleb Johnson,12504,RB,11,1.5,0,bench,1,2025,0.6,caskinner
4,Jaylin Lane,12641,WR,11,2.3,0,bench,1,2025,0,caskinner
4,Dalton Schultz,5001,TE,11,11.1,0,bench,8,2025,9.8,caskinner
4,Daniel Jones,5870,QB,11,0,0,bench,7,2025,0,caskinner
4,Terry McLaurin,5927,WR,11,0,0,bench,7,2025,0,caskinner
4,Joe Burrow,6770,QB,11,0,0,bench,6,2025,0,caskinner
4,Jonathan Taylor,6813,RB,11,0,0,bench,6,2025,0,caskinner
4,Tyjae Spears,9508,RB,11,8.4,0,bench,3,2025,11.1,caskinner
4,Quentin Johnston,9754,WR,11,0,0,bench,3,2025,12.8,caskinner
1,Jayden Reed,10222,WR,11,0,0,bench,3,2025,0,joeburrowmvp
1,Quinn Ewers,12500,QB,11,0,0,bench,1,2025,0,joeburrowmvp
1,Tyler Warren,12518,TE,11,0,0,bench,1,2025,0,joeburrowmvp
1,Shedeur Sanders,12524,QB,11,1.4800000000000002,0,bench,1,2025,0,joeburrowmvp
1,Tahj Brooks,12543,RB,11,0.5,0,bench,1,2025,0,joeburrowmvp
1,Phil Mafah,12738,RB,11,0,0,bench,1,2025,0,joeburrowmvp
1,Kareem Hunt,4098,RB,11,13.2,0,bench,9,2025,8.2,joeburrowmvp
1,Taysom Hill,4381,TE,11,0,0,bench,9,2025,0,joeburrowmvp
1,Nick Chubb,4988,RB,11,1.7000000000000002,0,bench,8,2025,7,joeburrowmvp
1,Kyler Murray,5849,QB,11,0,0,bench,7,2025,0,joeburrowmvp
1,David Montgomery,5892,RB,11,4.7,0,bench,7,2025,8,joeburrowmvp
1,Jerry Jeudy,6783,WR,11,5.1,0,bench,6,2025,8.3,joeburrowmvp
1,Brandon Aiyuk,6803,WR,11,0,0,bench,6,2025,0,joeburrowmvp
1,Brian Robinson Jr.,8154,RB,11,2.4000000000000004,0,bench,4,2025,2.8,joeburrowmvp
1,Indianapolis Colts,IND,DST,11,0,0,bench,NA,2025,4,joeburrowmvp
6,Xavier Hutchinson,10218,WR,11,7.2,0,bench,3,2025,4.6,jzeigboi
6,Chris Rodriguez Jr.,10219,RB,11,9.5,0,bench,3,2025,1.4,jzeigboi
6,Blake Corum,11586,RB,11,1.5,0,bench,2,2025,3.8,jzeigboi
6,Adonai Mitchell,11625,WR,11,2,0,bench,2,2025,0,jzeigboi
6,Troy Franklin,11627,WR,11,12.4,0,bench,2,2025,12.2,jzeigboi
6,Jalen Royals,12505,WR,11,0,0,bench,1,2025,0,jzeigboi
6,Isaac TeSlaa,12535,WR,11,0,0,bench,1,2025,0,jzeigboi
6,Chimere Dike,12540,WR,11,3.4000000000000004,0,bench,1,2025,4.9,jzeigboi
6,Tony Pollard,5967,RB,11,5.6000000000000005,0,bench,7,2025,11,jzeigboi
6,Brock Wright,7891,TE,11,2.8,0,bench,5,2025,4.4,jzeigboi
6,Brenton Strange,9480,TE,11,0,0,bench,3,2025,0,jzeigboi
6,Tank Dell,9502,WR,11,0,0,bench,3,2025,0,jzeigboi
6,Keaton Mitchell,9511,RB,11,7.4,0,bench,3,2025,5.1,jzeigboi
3,Emanuel Wilson,11435,RB,11,11.9,0,bench,3,2025,3.1,lukestip
3,Jalen Coker,11646,WR,11,9.2,0,bench,2,2025,5.1,lukestip
3,Devin Neal,12476,RB,11,0,0,bench,1,2025,0,lukestip
3,Jack Bech,12483,WR,11,2.9000000000000004,0,bench,1,2025,2.1,lukestip
3,Matthew Golden,12501,WR,11,3.4000000000000004,0,bench,1,2025,5.8,lukestip
3,Joe Mixon,4018,RB,11,0,0,bench,9,2025,0,lukestip
3,Jake Elliott,4195,K,11,11,0,bench,9,2025,26,lukestip
3,Sam Darnold,4943,QB,11,8.26,0,bench,8,2025,17.1,lukestip
3,D.J. Moore,4983,WR,11,3.1,0,bench,8,2025,11,lukestip
3,Justice Hill,5995,RB,11,0,0,bench,7,2025,0,lukestip
3,Alec Pierce,8142,WR,11,0,0,bench,4,2025,0,lukestip
3,Sean Tucker,9506,RB,11,34,0,bench,3,2025,6.4,lukestip
3,Will Levis,9999,QB,11,0,0,bench,3,2025,0,lukestip
3,San Francisco 49ers,SF,DST,11,7,0,bench,NA,2025,15,lukestip
5,Bucky Irving,11584,RB,11,0,0,bench,2,2025,0,ngernenz
5,Marvin Harrison Jr.,11628,WR,11,0,0,bench,2,2025,0,ngernenz
5,Jayden Higgins,12484,WR,11,9.5,0,bench,1,2025,5,ngernenz
5,Tory Horton,12497,WR,11,0,0,bench,1,2025,0,ngernenz
5,Jalen Milroe,12510,QB,11,0,0,bench,1,2025,0,ngernenz
5,Elijah Arroyo,12521,TE,11,0,0,bench,1,2025,5.6,ngernenz
5,Geno Smith,1373,QB,11,13.92,0,bench,13,2025,13.3,ngernenz
5,Carson Wentz,3161,QB,11,0,0,bench,10,2025,0,ngernenz
5,David Njoku,4033,TE,11,1.7000000000000002,0,bench,9,2025,8.1,ngernenz
5,Davis Mills,7585,QB,11,16.36,0,bench,5,2025,14.3,ngernenz
5,Jalen Nailor,8180,WR,11,2.6,0,bench,4,2025,3.9,ngernenz
5,Tank Bigsby,9225,RB,11,3.4000000000000004,0,bench,3,2025,1.4,ngernenz
5,Josh Downs,9500,WR,11,0,0,bench,3,2025,0,ngernenz
8,Michael Wilson,10232,WR,11,33.5,0,bench,3,2025,9.7,obiwanginobiIi
8,Dalton Kincaid,10236,TE,11,0,0,bench,3,2025,0,obiwanginobiIi
8,Xavier Legette,11626,WR,11,18.3,0,bench,2,2025,5.3,obiwanginobiIi
8,Savion Williams,12482,WR,11,4.300000000000001,0,bench,1,2025,0,obiwanginobiIi
8,Isaiah Bond,12503,WR,11,0.8,0,bench,1,2025,0,obiwanginobiIi
8,Omarion Hampton,12507,RB,11,0,0,bench,1,2025,0,obiwanginobiIi
8,Jaxson Dart,12508,QB,11,0,0,bench,1,2025,0,obiwanginobiIi
8,Luther Burden,12519,WR,11,5.7,0,bench,1,2025,4.8,obiwanginobiIi
8,Jacory Croskey-Merritt,12533,RB,11,4.300000000000001,0,bench,1,2025,6.7,obiwanginobiIi
8,Kyle Williams,12547,WR,11,0,0,bench,1,2025,5.4,obiwanginobiIi
8,Jacoby Brissett,3257,QB,11,23.880000000000003,0,bench,10,2025,16.7,obiwanginobiIi
8,Chuba Hubbard,7594,RB,11,3.8,0,bench,5,2025,4.7,obiwanginobiIi
8,Calvin Austin III,8125,WR,11,1.5,0,bench,4,2025,7.5,obiwanginobiIi
8,Anthony Richardson,9229,QB,11,0,0,bench,3,2025,0,obiwanginobiIi
8,Luke Musgrave,9481,TE,11,-0.09999999999999998,0,bench,3,2025,8.3,obiwanginobiIi
8,Zach Charbonnet,9753,RB,11,6.7,0,bench,3,2025,9.7,obiwanginobiIi
9,Caleb Williams,11560,QB,12,21.66,19.097627450980394,starter,NA,2025,17.8,Arvs
9,Aaron Jones,4199,RB,12,8.7,1.588862745098039,starter,NA,2025,11.4,Arvs
9,Woody Marks,12474,RB,12,7.9,0.7888627450980401,starter,NA,2025,12.8,Arvs
9,Andrei Iosivas,10226,WR,12,10.6,-1.880421568627451,starter,NA,2025,8.1,Arvs
9,Rashid Shaheed,8676,WR,12,0.5,-11.98042156862745,starter,NA,2025,9.9,Arvs
9,Jake Ferguson,8110,TE,12,11.1,3.9888627450980394,starter,NA,2025,12.4,Arvs
9,Jaylen Warren,8228,RB,12,12.8,5.6888627450980405,starter,NA,2025,13.2,Arvs
9,Mark Andrews,5012,TE,12,2.1,-5.011137254901961,starter,NA,2025,9.1,Arvs
9,Ka'imi Fairbairn,3451,K,12,12,5.776960784313725,starter,NA,2025,19,Arvs
9,Seattle Seahawks,SEA,DST,12,4,-1.2823529411764705,starter,NA,2025,28,Arvs
7,Drake Maye,11564,QB,12,16.96,14.397627450980393,starter,NA,2025,21.1,ElatedBroncosFan
7,Christian McCaffrey,4034,RB,12,27.2,20.08886274509804,starter,NA,2025,22.8,ElatedBroncosFan
7,Bijan Robinson,9509,RB,12,14.7,7.588862745098039,starter,NA,2025,21.7,ElatedBroncosFan
7,Jaxon Smith-Njigba,9488,WR,12,37.1,24.619578431372553,starter,NA,2025,20.5,ElatedBroncosFan
7,Puka Nacua,9493,WR,12,16.7,4.219578431372549,starter,NA,2025,19.4,ElatedBroncosFan
7,Travis Kelce,1466,TE,12,8.4,3.4914705882352948,starter,NA,2025,14.2,ElatedBroncosFan
7,Rico Dowdle,7021,RB,12,11.4,4.28886274509804,starter,NA,2025,16,ElatedBroncosFan
7,Kyren Williams,8150,RB,12,5.8,-1.3111372549019604,starter,NA,2025,14.2,ElatedBroncosFan
7,Evan McPherson,7839,K,12,12,5.776960784313725,starter,NA,2025,22,ElatedBroncosFan
7,Baltimore Ravens,BAL,DST,12,12,6.7176470588235295,starter,NA,2025,7,ElatedBroncosFan
10,Kirk Cousins,1166,QB,12,15.46,12.897627450980393,starter,NA,2025,11.9,Gretsch0401
10,Quinshon Judkins,12512,RB,12,16.7,9.58886274509804,starter,NA,2025,11.7,Gretsch0401
10,Kenny Gainwell,7567,RB,12,18.2,11.08886274509804,starter,NA,2025,0,Gretsch0401
10,Chris Olave,8144,WR,12,16,8.88886274509804,starter,NA,2025,16.4,Gretsch0401
10,Davante Adams,2133,WR,12,23.2,16.08886274509804,starter,NA,2025,16.4,Gretsch0401
10,George Kittle,4217,TE,12,13.8,8.891470588235295,starter,NA,2025,14.9,Gretsch0401
10,Romeo Doubs,8121,WR,12,4.3,-2.8111372549019604,starter,NA,2025,13.6,Gretsch0401
10,Alvin Kamara,4035,RB,12,3.5,-3.61113725490196,starter,NA,2025,10.8,Gretsch0401
10,Brandon Aubrey,11533,K,12,6,-0.22303921568627505,starter,NA,2025,32,Gretsch0401
10,Philadelphia Eagles,PHI,DST,12,7,1.7176470588235295,starter,NA,2025,16,Gretsch0401
2,Brock Purdy,8183,QB,12,10.32,3.20886274509804,starter,NA,2025,17.4,SFOControl
2,Bam Knight,8122,RB,12,13.2,4.257568627450979,starter,NA,2025,8.8,SFOControl
2,Devin Singletary,6130,RB,12,4.7,-4.24243137254902,starter,NA,2025,5.7,SFOControl
2,Hollywood Brown,5848,WR,12,2,-10.48042156862745,starter,NA,2025,7.7,SFOControl
2,CeeDee Lamb,6786,WR,12,11.5,-0.9804215686274508,starter,NA,2025,16.6,SFOControl
2,Juwan Johnson,7002,TE,12,10.6,-0.6273823529411757,starter,NA,2025,10,SFOControl
2,Isaiah Likely,8131,TE,12,2,-9.227382352941175,starter,NA,2025,5,SFOControl
2,Patrick Mahomes,4046,QB,12,18.08,10.968862745098038,starter,NA,2025,20.5,SFOControl
2,Daniel Carlson,5095,K,12,4,-2.223039215686275,starter,NA,2025,8,SFOControl
2,Buffalo Bills,BUF,DST,12,6,0.7176470588235295,starter,NA,2025,21,SFOControl
12,Baker Mayfield,4892,QB,12,5.54,2.977627450980392,starter,NA,2025,16.8,TheJandyStock
12,Saquon Barkley,4866,RB,12,12.4,5.28886274509804,starter,NA,2025,15.7,TheJandyStock
12,Derrick Henry,3198,RB,12,22.8,15.68886274509804,starter,NA,2025,13.5,TheJandyStock
12,Rashee Rice,10229,WR,12,24.1,16.98886274509804,starter,NA,2025,18.3,TheJandyStock
12,George Pickens,8137,WR,12,29.6,22.48886274509804,starter,NA,2025,16.8,TheJandyStock
12,Harold Fannin,12506,TE,12,8.4,3.4914705882352948,starter,NA,2025,10.9,TheJandyStock
12,TreVeyon Henderson,12529,RB,12,11.1,3.9888627450980394,starter,NA,2025,14.4,TheJandyStock
12,Stefon Diggs,2449,WR,12,4,-3.11113725490196,starter,NA,2025,15.2,TheJandyStock
12,Harrison Butker,4227,K,12,16,9.776960784313726,starter,NA,2025,9,TheJandyStock
12,Cleveland Browns,CLE,DST,12,18,12.71764705882353,starter,NA,2025,17,TheJandyStock
11,Lamar Jackson,4881,QB,12,7.22,0.1088627450980395,starter,NA,2025,20.3,akondratieff
11,Ty Johnson,6039,RB,12,8.2,-0.7424313725490208,starter,NA,2025,4.6,akondratieff
11,Breece Hall,8155,RB,12,13.9,4.95756862745098,starter,NA,2025,14.6,akondratieff
11,Jauan Jennings,7049,WR,12,15.1,3.872617647058824,starter,NA,2025,11.6,akondratieff
11,Michael Pittman Jr.,6819,WR,12,13.7,2.472617647058824,starter,NA,2025,12.9,akondratieff
11,Hunter Henry,3214,TE,12,24.5,19.591470588235296,starter,NA,2025,10.3,akondratieff
11,Jameson Williams,8148,WR,12,0,-11.227382352941175,starter,NA,2025,13.7,akondratieff
11,Joe Flacco,19,QB,12,10.62,3.508862745098039,starter,NA,2025,15.1,akondratieff
11,Cairo Santos,2020,K,12,8,1.776960784313725,starter,NA,2025,14,akondratieff
11,Los Angeles Rams,LAR,DST,12,18,12.71764705882353,starter,NA,2025,22,akondratieff
4,Matthew Stafford,421,QB,12,22.92,15.80886274509804,starter,NA,2025,20.1,caskinner
4,Chase Brown,9224,RB,12,15,3.7726176470588246,starter,NA,2025,15.7,caskinner
4,James Cook,8138,RB,12,21.9,10.672617647058823,starter,NA,2025,17.4,caskinner
4,Amon-Ra St. Brown,7547,WR,12,29.9,17.41957843137255,starter,NA,2025,19.3,caskinner
4,Tetairoa McMillan,12526,WR,12,11.5,-0.9804215686274508,starter,NA,2025,13.5,caskinner
4,Trey McBride,8130,TE,12,16.9,11.991470588235291,starter,NA,2025,19.5,caskinner
4,Jonathan Taylor,6813,RB,12,8.6,-2.6273823529411757,starter,NA,2025,23.5,caskinner
4,Daniel Jones,5870,QB,12,16.84,9.72886274509804,starter,NA,2025,19.1,caskinner
4,Cam Little,11786,K,12,13,6.776960784313725,starter,NA,2025,21,caskinner
4,Atlanta Falcons,ATL,DST,12,16,10.71764705882353,starter,NA,2025,11,caskinner
1,Jared Goff,3163,QB,12,18.16,11.04886274509804,starter,NA,2025,17.7,joeburrowmvp
1,David Montgomery,5892,RB,12,6.7,-2.24243137254902,starter,NA,2025,9.1,joeburrowmvp
1,Ashton Jeanty,12527,RB,12,24.8,15.85756862745098,starter,NA,2025,14.3,joeburrowmvp
