name,position,birth_date,age,years_exp,total value added 2025,total value added 2024,future_value,total_value
Bruce Gradkowski,QB,1983-01-27,43.61369863013699,11,NA,0,0,0
Nick Ralston,RB,1996-11-10,29.827397260273973,1,NA,0,0,0
Easop Winston,WR,1996-12-17,29.726027397260275,5,NA,0,0,0
Trayvon Rudolph,WR,2001-09-06,25.005479452054793,0,NA,0,0,0
Anthony Firkser,TE,1995-02-19,31.55068493150685,9,NA,0,0,0
Dallas Clark,TE,1979-06-12,47.24109589041096,11,NA,0,0,0
Taiwan Deal,RB,NA,NA,0,NA,0,0,0
Andy Janovich,RB,1993-05-23,33.295890410958904,6,NA,0,0,0
Max Klare,TE,2003-07-08,23.16986301369863,0,0,0,66.69009546162377,63.35559068854258
Luke Grimm,WR,2001-08-08,25.084931506849315,1,NA,0,0,0
Rakeem Boyd,RB,NA,NA,1,NA,0,0,0
Sam Hartman,QB,1999-07-29,27.112328767123287,2,NA,0,0,0
Eric Weems,WR,1985-07-04,41.18082191780822,13,NA,0,0,0
JC Copeland,RB,1991-07-21,35.134246575342466,1,NA,0,0,0
Talolo Limi-Jones,WR,1997-11-16,28.81095890410959,1,NA,0,0,0
Orson Charles,TE,1991-01-27,35.61369863013699,10,NA,0,0,0
Mychal Rivera,TE,1990-09-08,36,7,NA,0,0,0
Ricky Person,RB,1999-11-12,26.82191780821918,1,NA,0,0,0
A.T. Perry,WR,1999-10-26,26.86849315068493,3,0,0,0,0
Xavier Johnson,WR,1999-05-11,27.328767123287673,2,NA,0,0,0
Jermaine Kearse,WR,1990-02-06,36.586301369863016,10,NA,0,0,0
Roschon Johnson,RB,2001-01-31,25.602739726027398,3,0,2.3453431372549023,64.3120271403575,63.44176892059452
Luke McCown,QB,1981-07-12,45.15890410958904,18,NA,0,0,0
De'Veon Smith,RB,1994-11-08,31.832876712328765,5,NA,0,0,0
Junior Bergen,WR,2002-10-23,23.876712328767123,1,NA,0,0,0
Ka'imi Fairbairn,K,1994-01-29,32.608219178082194,10,69.35245098039215,48.143137254901966,0,117.49558823529412
Devin Street,WR,1991-03-30,35.443835616438356,6,NA,0,0,0
Laquon Treadwell,WR,1995-06-14,31.235616438356164,10,NA,0,0,0
Jacob Sirmon,QB,NA,NA,1,NA,0,0,0
Sam Howell,QB,2000-09-16,25.97808219178082,4,0,0,111.2693749517058,105.70590620412051
Caleb Williams,QB,2001-11-18,24.805479452054794,2,166.1316568627451,51.59929411764706,554.8614193569325,744.8492993694781
Walter Powell,WR,1991-11-23,34.79178082191781,6,NA,0,0,0
Will Kacmarek,TE,2003-02-12,23.56986301369863,0,NA,0,0,0
Ty Fryfogle,WR,1999-01-28,27.610958904109587,2,NA,0,0,0
Keshawn Hill,RB,1993-03-17,33.47945205479452,10,NA,0,0,0
Griff Whalen,WR,1990-03-01,36.52328767123288,8,NA,0,0,0
Travis Homer,RB,1998-08-07,28.087671232876712,7,0,0,0,0
Tyler Scott,WR,2001-10-12,24.90684931506849,3,0,0,0,0
Demaryius Thomas,WR,1987-12-25,38.704109589041096,12,NA,0,0,0
Master Teague,RB,2000-05-19,26.306849315068494,2,NA,0,0,0
James O'Shaughnessy,TE,1992-01-14,34.64931506849315,8,NA,0,0,0
Auden Tate,WR,1997-02-03,29.594520547945205,5,NA,0,0,0
Ka'Deem Carey,RB,1992-10-30,33.85753424657534,6,NA,0,0,0
Ryan Broyles,WR,1988-04-09,38.416438356164385,4,NA,0,0,0
Drew Stanton,QB,1984-05-07,42.33972602739726,15,NA,0,0,0
Taquan Mizzell,RB,1993-10-21,32.88219178082192,5,NA,0,0,0
Shaun Draughn,RB,1987-12-07,38.75342465753425,9,NA,0,0,0
Dan Vitale,RB,1993-10-26,32.868493150684934,6,NA,0,0,0
Jake Kumerow,WR,1992-02-17,34.556164383561644,8,NA,0,0,0
Rob Housler,TE,1988-03-17,38.47945205479452,9,NA,0,0,0
Jalen Reagor,WR,1999-01-02,27.682191780821917,6,0,0,0,0
Kent Taylor,TE,1993-11-29,32.775342465753425,4,NA,0,0,0
Justin Hall,WR,1999-01-29,27.60821917808219,3,NA,0,0,0
Spencer Schnell,WR,1994-12-07,31.753424657534246,3,NA,0,0,0
C.J. Worton,WR,1996-01-30,30.605479452054794,3,NA,0,0,0
Kirk Merritt,WR,1997-01-05,29.673972602739727,3,NA,0,0,0
Vick Ballard,RB,1990-07-16,36.14794520547945,8,NA,0,0,0
Paul Butler,TE,1993-04-26,33.36986301369863,5,NA,0,0,0
Max Tomczak,WR,NA,NA,0,NA,0,0,0
Josh Reese,WR,1991-01-03,35.679452054794524,10,NA,0,0,0
Ramon Jefferson,RB,2000-01-10,26.660273972602738,1,NA,0,0,0
Jace Davis,WR,1991-08-22,35.04657534246575,1,NA,0,0,0
John Hurst,WR,1996-11-02,29.84931506849315,2,NA,0,0,0
Shane Zylstra,TE,1996-11-16,29.81095890410959,5,NA,0,0,0
Myles White,WR,1990-03-30,36.443835616438356,7,NA,0,0,0
Alvin Kamara,RB,1995-07-25,31.123287671232877,9,3.9620980392156886,135.47538235294118,62.20381290024731,198.5311026473918
Gabe Nabers,RB,1997-11-05,28.84109589041096,2,NA,0,0,0
D.J. Williams,RB,1999-11-15,26.813698630136987,1,NA,0,0,0
Kerwynn Williams,RB,1991-06-09,35.249315068493154,7,NA,0,0,0
Jerry Lovelocke,QB,1992-10-08,33.917808219178085,10,NA,0,0,0
Brandon Johnson,WR,1998-07-26,28.12054794520548,4,NA,0,0,0
Ryan Davis,WR,1997-04-12,29.40821917808219,3,NA,0,0,0
Jalan McClendon,QB,NA,NA,3,NA,0,0,0
Marquez North,WR,1995-04-21,31.383561643835616,6,NA,0,0,0
Tre Nixon,WR,1998-01-26,28.616438356164384,3,NA,0,0,0
Kenny Cook,WR,1992-05-20,34.3041095890411,7,NA,0,0,0
Jarquez Hunter,RB,2002-12-29,23.693150684931506,1,0,0,63.98394512231642,60.7847478662006
Sean Renfree,QB,1990-04-28,36.364383561643834,7,NA,0,0,0
Armanti Foreman,WR,NA,NA,4,NA,0,0,0
Joshua Cephus,WR,2001-03-05,25.512328767123286,2,NA,0,0,0
Henry Poggi,RB,1994-08-09,32.082191780821915,4,NA,0,0,0
Pig Howard,WR,1993-03-09,33.5013698630137,5,NA,0,0,0
Toriano Clinton,RB,NA,NA,1,NA,0,0,0
Elijhaa Penny,RB,1993-08-17,33.06027397260274,6,NA,0,0,0
Pete Guerriero,RB,1998-07-13,28.156164383561645,2,NA,0,0,0
Luis Perez,QB,1994-08-26,32.035616438356165,6,NA,0,0,0
Jonathan Krause,WR,1992-01-18,34.63835616438356,6,NA,0,0,0
Jacob Breeland,TE,1996-09-20,29.96712328767123,2,NA,0,0,0
Nikko Remigio,WR,1999-11-04,26.843835616438355,3,NA,0,0,0
Travis Rudolph,WR,1995-09-15,30.980821917808218,5,NA,0,0,0
Bauer Sharp,TE,2003-05-03,23.350684931506848,0,NA,0,0,0
Ayir Asante,WR,2001-02-27,25.528767123287672,1,NA,0,0,0
Tip Reiman,TE,2001-09-17,24.975342465753425,2,0,0,0,0
Chris Thompson,WR,1994-05-09,32.33424657534247,5,NA,0,0,0
Brian Parker,TE,1992-05-30,34.276712328767125,7,NA,0,0,0
Derrick Gore,RB,1994-12-13,31.736986301369864,5,NA,0,0,0
Stephen Morris,QB,1992-08-27,34.032876712328765,6,NA,0,0,0
Oscar Delp,TE,2003-08-04,23.095890410958905,0,0,0,55.691910239131424,52.90731472717485
Reggie Begelton,WR,1993-08-31,33.02191780821918,2,NA,0,0,0
Trey Potts,RB,NA,NA,1,NA,0,0,0
Eric Dungey,QB,1996-06-12,30.24109589041096,3,NA,0,0,0
Graham Gano,K,1987-04-09,39.416438356164385,17,NA,0,0,0
DeShon Williams,TE,NA,NA,1,NA,0,0,0
Cedrick Wilson,WR,1995-11-20,30.8,8,0,0,0,0
Ryan Flournoy,WR,1999-10-27,26.865753424657534,2,0,0,11.153872062964805,10.596178459816564
Treyvhon Saunders,WR,NA,NA,0,NA,0,0,0
Joel Honigford,TE,1998-04-27,28.367123287671234,1,NA,0,0,0
Trey Williams,RB,1992-12-11,33.74246575342466,5,NA,0,0,0
Anthony Turner,WR,NA,NA,1,NA,0,0,0
Mike Harley,WR,1997-12-13,28.736986301369864,2,NA,0,0,0
Donatella Luckett,WR,1991-02-01,35.6,10,NA,0,0,0
Brandon Ross,RB,1992-11-09,33.83013698630137,9,NA,0,0,0
Aldrick Rosas,K,1994-12-30,31.69041095890411,6,NA,0,0,0
Justin Brown,WR,1991-03-10,35.4986301369863,2,NA,0,0,0
Colin Granger,TE,NA,NA,2,NA,0,0,0
Jeff Foreman,WR,1999-12-26,26.7013698630137,1,NA,0,0,0
Jake Fromm,QB,1998-07-30,28.10958904109589,5,NA,0,0,0
Kade Warner,WR,1998-09-29,27.942465753424656,1,0,0,0,0
Keric Wheatfall,WR,1999-04-20,27.386301369863013,1,NA,0,0,0
Percy Harvin,WR,1988-05-28,38.28219178082192,11,NA,0,0,0
Justyn Ross,WR,1999-12-15,26.731506849315068,3,0,0,0,0
Khiry Robinson,RB,1989-12-28,36.6958904109589,7,NA,0,0,0
Kelly Bryant,QB,1996-09-25,29.953424657534246,0,NA,0,0,0
Grant DuBose,WR,2001-06-20,25.21917808219178,2,NA,0,0,0
Tony Lippett,WR,1992-07-02,34.18630136986302,7,NA,0,0,0
Jeff Driskel,QB,1993-04-23,33.37808219178082,10,NA,0,0,0
Spencer Larsen,RB,1984-03-04,42.515068493150686,6,NA,0,0,0
Leonte Carroo,WR,1994-01-24,32.62191780821918,6,NA,0,0,0
Sone Ntoh,RB,NA,NA,0,NA,0,0,0
Kyle Sloter,QB,1994-02-07,32.583561643835615,5,NA,0,0,0
Aaron Bailey,QB,NA,NA,1,NA,0,0,0
Ethan Sanchez,K,2002-04-14,24.4027397260274,0,NA,0,0,0
Luke Schoonmaker,TE,1998-09-28,27.945205479452056,3,0,0,23.34790249834036,22.180507373423342
Siaosi Mariner,WR,1997-01-25,29.61917808219178,2,NA,0,0,0
Jaylen Smith,WR,1997-08-01,29.104109589041094,3,NA,0,0,0
Montana Lemonious-Craig,WR,2002-07-29,24.112328767123287,0,NA,0,0,0
Garrett Celek,TE,1988-05-29,38.27945205479452,10,NA,0,0,0
Matt Asiata,RB,1987-07-24,39.12602739726027,9,NA,0,0,0
Ross Martin,K,1993-07-03,33.18356164383562,6,NA,0,0,0
Emanuel Wilson,RB,1999-05-08,27.336986301369862,3,0,-1.2996568627450973,66.0270184106389,61.42601062736186
Ryan Fitzpatrick,QB,1982-11-24,43.78904109589041,17,NA,0,0,0
JP Richardson,WR,2002-03-23,24.463013698630135,1,NA,0,0,0
Jason Myers,K,1991-05-12,35.326027397260276,11,22.284803921568628,2.101960784313728,0,24.386764705882356
Devon Garrison,TE,NA,NA,1,NA,0,0,0
Jacoby Brissett,QB,1992-12-11,33.74246575342466,10,24.439421568627452,0.12647058823529456,127.78715368717148,145.96368815967566
Ronnie Brown,RB,2000-04-12,26.40821917808219,1,NA,0,0,0
L'Damian Washington,WR,1985-11-15,40.81369863013698,1,NA,0,0,0
Michael Badgley,K,1995-07-28,31.115068493150684,7,11.774509803921568,0,0,11.774509803921568
Ryan Griffin,TE,1990-01-11,36.657534246575345,10,NA,0,0,0
Rodney Anderson,RB,1996-09-12,29.98904109589041,3,NA,0,0,0
Shermari Jones,RB,NA,NA,1,NA,0,0,0
Robert Turbin,RB,1989-12-02,36.76712328767123,10,NA,0,0,0
Mario Manningham,WR,1986-05-25,40.29041095890411,7,NA,0,0,0
Chad Kanoff,QB,1994-10-06,31.923287671232877,4,NA,0,0,0
C.J. Stroud,QB,2001-10-03,24.931506849315067,3,30.265901960784312,35.930058823529414,342.51494874694373,391.58516209391024
Dustin Keller,TE,1984-09-25,41.95342465753425,6,NA,0,0,0
Luke McNitt,RB,1994-04-20,32.38630136986301,4,NA,0,0,0
Michael Thomas,WR,1993-03-03,33.51780821917808,8,0,0,0,0
Michael Palardy,K,1992-07-06,34.175342465753424,11,NA,0,0,0
Junior Vandeross,WR,NA,NA,0,NA,0,0,0
Elijah Higgins,TE,2000-10-27,25.865753424657534,3,0,0,24.45198078795367,23.229381748555983
Isaiah Coulter,WR,1998-09-18,27.972602739726028,3,NA,0,0,0
Tayon Fleet-Davis,RB,NA,NA,1,NA,0,0,0
T.J. Logan,RB,1994-09-03,32.013698630136986,5,NA,0,0,0
Erik Swoope,TE,1992-05-08,34.33698630136986,8,NA,0,0,0
Kadarius Calloway,RB,NA,NA,0,NA,0,0,0
Mason Rudolph,QB,1995-07-17,31.145205479452056,8,0,8.314607843137255,0,8.314607843137255
Kobe Lewis,RB,2000-06-14,26.235616438356164,1,NA,0,0,0
Player Invalid,TE,NA,NA,0,NA,0,0,0
Giles Jackson,WR,2001-12-11,24.742465753424657,1,NA,0,0,0
Andrew Franks,K,1993-01-11,33.657534246575345,5,NA,0,0,0
Jerrod Johnson,QB,1988-07-12,38.15890410958904,1,NA,0,0,0
Shaquan Davis,WR,2000-02-08,26.58082191780822,1,NA,0,0,0
Swayze Waters,K,1987-05-18,39.30958904109589,1,NA,0,0,0
Branden Mack,WR,1998-08-23,28.043835616438358,1,NA,0,0,0
Jamel Johnson,WR,1991-07-09,35.16712328767123,6,NA,0,0,0
Cardale Jones,QB,1992-09-29,33.942465753424656,6,NA,0,0,0
Braxton Miller,WR,1992-11-30,33.772602739726025,6,NA,0,0,0
Anas Hasic,WR,NA,NA,0,NA,0,0,0
Skye Dawson,WR,1990-12-02,35.76712328767123,12,NA,0,0,0
Matthew Slater,WR,1985-09-09,40.9972602739726,16,NA,0,0,0
Artavis Pierce,RB,1996-05-17,30.312328767123287,2,NA,0,0,0
Israel Abanikanda,RB,2002-10-05,23.926027397260274,3,0,0,48.29588498477743,45.88109073553856
Marcus Cooper,RB,NA,NA,1,NA,0,0,0
Kevorian Barnes,RB,NA,NA,0,NA,0,0,0
Dontae Strickland,RB,1997-03-22,29.465753424657535,3,NA,0,0,0
Lincoln Sefcik,TE,1999-07-14,27.153424657534245,1,NA,0,0,0
Charles Johnson,WR,1989-02-27,37.52876712328767,7,NA,0,0,0
Jared Pinkney,TE,1997-08-21,29.04931506849315,3,NA,0,0,0
Devin Lucien,WR,1993-06-26,33.202739726027396,6,NA,0,0,0
James McCourt,K,1997-11-09,28.83013698630137,1,NA,0,0,0
Johnny Johnson,WR,1999-05-04,27.34794520547945,3,NA,0,0,0
Justin Sumpter,WR,1996-05-22,30.2986301369863,3,NA,0,0,0
Dobson Collins,WR,1987-07-12,39.15890410958904,1,NA,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Joel Wilson,TE,2000-06-21,26.216438356164385,3,NA,0,0,0
Drake Stoops,WR,1999-06-16,27.23013698630137,1,NA,0,0,0
Greg Dortch,WR,1998-05-29,28.279452054794522,7,0,0,4.207245017326003,3.9968827664597026
Terrell Sinkfield,WR,1990-12-10,35.74520547945205,9,NA,0,0,0
Emanuel Hall,WR,1997-05-21,29.301369863013697,3,NA,0,0,0
Brandon Doughty,QB,1991-10-06,34.92328767123288,6,NA,0,0,0
Deshon Foxx,WR,1992-11-27,33.78082191780822,7,NA,0,0,0
Kamryn Pettway,RB,1995-12-20,30.71780821917808,4,NA,0,0,0
Player Invalid,QB,NA,NA,0,NA,0,0,0
Chase Harrell,TE,1996-05-16,30.315068493150687,2,NA,0,0,0
J.T. Barrett,QB,1995-01-23,31.624657534246577,4,NA,0,0,0
Ben Braunecker,TE,1994-02-07,32.583561643835615,6,NA,0,0,0
Da'Quan Felton,WR,2001-01-13,25.65205479452055,1,NA,0,0,0
Chris Harper,WR,1989-09-10,36.99452054794521,1,NA,0,0,0
Myles Price,WR,2001-12-16,24.72876712328767,1,NA,0,0,0
Rasheed Bailey,WR,1993-07-29,33.11232876712329,7,NA,0,0,0
Trent Howland,RB,NA,NA,0,NA,0,0,0
Jakob Johnson,RB,1994-12-15,31.731506849315068,7,NA,0,0,0
Justin Hardy,WR,1991-12-18,34.723287671232875,7,NA,0,0,0
Eric Frohnapfel,TE,1992-10-19,33.88767123287671,10,NA,0,0,0
Kevin White,WR,1992-06-25,34.205479452054796,8,NA,0,0,0
KJ Hamler,WR,1999-07-08,27.16986301369863,5,0,0,0,0
Nate Adkins,TE,1999-07-09,27.167123287671235,3,NA,0,0,0
Josh Pederson,TE,1997-09-22,28.96164383561644,3,NA,0,0,0
Akeem Judd,RB,1992-12-11,33.74246575342466,5,NA,0,0,0
Jordon Vaughn,RB,NA,NA,0,NA,0,0,0
Tank Dell,WR,1999-10-29,26.86027397260274,3,0,-10.606078431372543,12.97500321134257,1.720174619402897
Stephen Gostkowski,K,1984-01-28,42.61095890410959,16,NA,0,0,0
Tre'Shaun Harrison,WR,2000-06-26,26.202739726027396,1,NA,0,0,0
Trevor Moore,K,1994-10-31,31.854794520547944,4,NA,0,0,0
D'Eriq King,QB,1997-08-24,29.041095890410958,2,NA,0,0,0
Pat Conroy,TE,NA,NA,0,NA,0,0,0
Tulu Griffin,WR,2001-01-23,25.624657534246577,1,NA,0,0,0
Marcus Mariota,QB,1993-10-30,32.85753424657534,11,46.210568627450975,0,103.818923830661,144.83854626657893
Braylon Sanders,WR,1999-01-21,27.63013698630137,3,NA,0,0,0
Leonard Fournette,RB,1995-01-18,31.638356164383563,7,NA,0,0,0
Jake Bates,K,1999-03-03,27.517808219178082,3,23.60637254901961,17.79117647058824,0,41.39754901960785
Jared Wayne,WR,2000-10-07,25.92054794520548,3,NA,0,0,0
Travis Kelce,TE,1989-10-05,36.92602739726027,13,24.778039215686277,60.451029411764715,68.80496026426344,150.59378087850126
Mike DiLiello,QB,NA,NA,1,NA,0,0,0
JJ Galbreath,TE,2001-08-05,25.09315068493151,1,NA,0,0,0
Anthony Mahoungou,WR,1994-02-12,32.56986301369863,4,NA,0,0,0
Alex Larson,TE,NA,NA,1,NA,0,0,0
Jordan Mims,RB,1999-06-16,27.23013698630137,3,NA,0,0,0
Darius Slayton,WR,1997-01-12,29.654794520547945,7,-8.47178431372549,-1.8777254901960791,4.74045223985618,-5.846080176058198
Crockett Gillmore,TE,1991-11-16,34.81095890410959,6,NA,0,0,0
Dillon Mitchell,WR,1997-05-16,29.315068493150687,3,NA,0,0,0
K.J. Maye,WR,1994-02-25,32.534246575342465,6,NA,0,0,0
Seth Lobato,QB,1990-12-05,35.75890410958904,1,NA,0,0,0
Cole Turner,TE,2000-03-16,26.482191780821918,4,NA,0,0,0
ShunDerrick Powell,RB,2002-05-16,24.315068493150687,1,NA,0,0,0
Riley Ferguson,QB,1995-01-19,31.635616438356166,0,NA,0,0,0
Jibri Blount,TE,1996-10-21,29.882191780821916,1,NA,0,0,0
Michael Williams,TE,1990-06-27,36.2,7,NA,0,0,0
Brian Riley,WR,1995-08-22,31.046575342465754,5,NA,0,0,0
Player Invalid,WR,NA,NA,0,NA,0,0,0
Eric Kettani,RB,1987-03-26,39.45479452054794,2,NA,0,0,0
Jamaal Williams,RB,1995-04-03,31.432876712328767,8,0,0,0,0
Cameron Brate,TE,1991-07-03,35.18356164383562,9,NA,0,0,0
Jalston Fowler,RB,1990-07-26,36.12054794520548,7,NA,0,0,0
Matt Hasselbeck,QB,1975-09-25,50.95342465753425,22,NA,0,0,0
Tommy Streeter,WR,1989-10-07,36.92054794520548,2,NA,0,0,0
Connor Barth,K,1986-04-11,40.41095890410959,12,NA,0,0,0
Deshaun Watson,QB,1995-09-14,30.983561643835618,9,0,-3.4870784313725443,112.17589578577866,103.08002256511719
Nick Mullens,QB,1995-03-21,31.46849315068493,9,0,0,0,0
Brennan Presley,WR,2002-02-02,24.5972602739726,1,NA,0,0,0
Antonio Callaway,WR,1997-01-09,29.663013698630138,5,NA,0,0,0
Brelan Chancellor,WR,1992-08-06,34.09041095890411,12,NA,0,0,0
Ed Dickson,TE,1987-07-25,39.12328767123287,12,NA,0,0,0
Malik Benson,WR,2002-10-17,23.893150684931506,0,0,0,7.277411321941415,6.913540755844344
Adam Zaruba,TE,1991-03-03,35.51780821917808,5,NA,0,0,0
Zamir White,RB,1999-09-18,26.972602739726028,4,0,-6.6241176470588226,0,-6.6241176470588226
Jawhar Jordan,RB,1999-08-18,27.057534246575344,2,0,0,0,0
Daniel Carlson,K,1995-01-23,31.624657534246577,8,-9.8779411764705891,1.3661764705882398,0,-8.51176470588235
Jace Amaro,TE,1992-06-26,34.202739726027396,8,NA,0,0,0
Dwayne Harris,WR,1987-09-16,38.97808219178082,11,NA,0,0,0
Ty'Son Williams,RB,1996-09-04,30.01095890410959,3,NA,0,0,0
Earl Bennett,WR,1987-03-23,39.463013698630135,6,NA,0,0,0
JaVonta Payton,WR,1998-10-07,27.92054794520548,1,NA,0,0,0
Avery Williams,RB,1998-07-15,28.15068493150685,4,NA,0,0,0
Mike Wallace,WR,1986-08-01,40.104109589041094,13,NA,0,0,0
Devon Bell,K,1993-07-04,33.18082191780822,9,NA,0,0,0
Evan Svoboda,TE,2003-03-31,23.44109589041096,0,NA,0,0,0
EJ Smith,RB,2002-05-15,24.317808219178083,0,NA,0,0,0
Jalen Milroe,QB,2002-12-13,23.736986301369864,1,0,0,155.91386024043007,148.11816722840857
Dennis Dixon,QB,1985-01-11,41.657534246575345,5,NA,0,0,0
Eni Falayi,TE,NA,NA,0,NA,0,0,0
Brandon Peters,QB,1997-10-15,28.898630136986302,1,NA,0,0,0
Darren Waller,TE,1992-09-13,33.986301369863014,11,0.5299509803921554,0,28.272248914145948,27.388587448830805
Blake Bell,TE,1991-08-07,35.087671232876716,9,NA,0,0,0
Chris Collier,RB,2000-03-24,26.46027397260274,2,NA,0,0,0
Kendall Gaskins,RB,1990-11-04,35.843835616438355,7,NA,0,0,0
Desmond Reid,RB,2004-07-29,22.112328767123287,0,NA,0,0,0
DeAndre Hopkins,WR,1992-06-06,34.25753424657534,13,0,-5.56069607843137,0,-5.56069607843137
Player Invalid,RB,NA,NA,0,NA,0,0,0
Tommylee Lewis,WR,1992-10-24,33.87397260273973,6,NA,0,0,0
Jalen Jackson,RB,2000-06-26,26.202739726027396,1,NA,0,0,0
Elijah Dotson,RB,1999-01-19,27.635616438356166,2,NA,0,0,0
Godwin Igwebuike,RB,1994-09-10,31.994520547945207,6,NA,0,0,0
Corey Clement,RB,1994-11-02,31.84931506849315,6,NA,0,0,0
Jalen Brooks,WR,2000-05-07,26.339726027397262,3,NA,0,0,0
Jack Westover,TE,1999-06-09,27.24931506849315,2,NA,0,0,0
TJ Sheffield,WR,NA,NA,1,NA,0,0,0
Kevin Cone,WR,1988-03-20,38.47123287671233,3,NA,0,0,0
Mike Estes,TE,NA,NA,5,NA,0,0,0
Stephen Carlson,TE,1996-12-12,29.73972602739726,7,NA,0,0,0
Jacoby Jones,WR,1984-07-11,42.16164383561644,13,NA,0,0,0
Chigoziem Okonkwo,TE,1999-09-08,27,4,0,0,54.57953849848037,51.85056157355635
Miles Sanders,RB,1997-05-01,29.356164383561644,7,0,0,0,0
KeAndre Lambert-Smith,WR,2001-10-16,24.895890410958906,1,0,0,5.6244928805156675,5.343268236489884
Lance Lenoir,WR,1995-02-09,31.578082191780823,6,NA,0,0,0
Isaiah Bowser,RB,1999-07-14,27.153424657534245,1,NA,0,0,0
Kyle Lewis,WR,1995-04-22,31.38082191780822,4,NA,0,0,0
Zach Davidson,TE,1998-07-15,28.15068493150685,5,NA,0,0,0
Taylen Green,QB,2002-10-18,23.89041095890411,0,0,0,126.22964291489082,119.91816076914627
Tyrone Broden,WR,2001-02-26,25.53150684931507,1,NA,0,0,0
Kyle Lauletta,QB,1995-03-17,31.47945205479452,4,NA,0,0,0
Tyson Bagent,QB,2000-06-08,26.252054794520546,3,0,0,119.76472770577936,113.7764913204904
Dylan Thompson,QB,1991-10-25,34.87123287671233,5,NA,0,0,0
Brett Maher,K,1989-11-21,36.797260273972604,11,NA,0,0,0
J. Michael Sturdivant,WR,2002-09-06,24.005479452054793,0,NA,0,0,0
Preston Williams,WR,1997-03-27,29.45205479452055,4,NA,0,0,0
E.J. Manuel,QB,1990-03-19,36.47397260273973,7,NA,0,0,0
Jalin Moore,RB,1995-11-28,30.778082191780822,3,NA,0,0,0
Marcus Leak,WR,1992-11-19,33.8027397260274,6,NA,0,0,0
Marquez Valdes-Scantling,WR,1994-10-10,31.912328767123288,8,0,-0.6115686274509802,0,-0.6115686274509802
Blake Watson,RB,1999-10-14,26.9013698630137,2,0,0,0,0
Malik Rutherford,WR,NA,NA,0,NA,0,0,0
Rivaldo Fairweather,TE,2002-07-19,24.13972602739726,1,NA,0,0,0
Kellen Moore,QB,1988-07-05,38.178082191780824,8,NA,0,0,0
Jeshaun Jones,WR,1999-12-22,26.71232876712329,2,NA,0,0,0
Brandon McManus,K,1991-07-25,35.12328767123287,13,0.1578431372549023,-1.7191176470588232,0,-1.561274509803921
Wyatt Houston,TE,1994-06-21,32.21643835616438,1,NA,0,0,0
Zakhari Franklin,WR,2000-10-15,25.898630136986302,0,NA,0,0,0
Damond Powell,WR,1992-10-31,33.85479452054795,10,NA,0,0,0
Corey Acosta,K,1991-07-12,35.15890410958904,10,NA,0,0,0
Jalen Saunders,WR,1992-09-30,33.93972602739726,2,NA,0,0,0
Drew Brees,QB,1979-01-15,47.64657534246575,20,NA,0,0,0
Greg Scruggs,TE,1990-08-17,36.06027397260274,8,NA,0,0,0
Bryce Ford-Wheaton,WR,2000-03-09,26.5013698630137,3,0,0,0,0
Patrick Laird,RB,1995-08-17,31.06027397260274,5,NA,0,0,0
Mitchell Henry,TE,1992-12-11,33.74246575342466,5,NA,0,0,0
Gary Barnidge,TE,1985-09-22,40.961643835616435,12,NA,0,0,0
Clay Burton,TE,1992-10-22,33.87945205479452,10,NA,0,0,0
Dwayne Washington,RB,1994-04-24,32.37534246575343,8,NA,0,0,0
Alex Tanney,QB,1987-11-11,38.824657534246576,10,NA,0,0,0
Ted Hurst,WR,2004-07-02,22.186301369863013,0,0,0,20.339324649564325,19.322358417086107
Ryan McDaniel,WR,NA,NA,1,NA,0,0,0
Noah Togiai,TE,1997-07-06,29.175342465753424,4,NA,0,0,0
Neal Johnson,TE,2001-08-03,25.0986301369863,1,NA,0,0,0
Joe Royer,TE,2002-02-25,24.534246575342465,0,NA,0,0,0
Arthur Williams,WR,NA,NA,NA,NA,0,0,0
Wayne Gallman,RB,1994-10-01,31.936986301369863,6,NA,0,0,0
Mekhi Sargent,RB,1997-10-08,28.91780821917808,2,NA,0,0,0
Logan Stokes,TE,1992-12-04,33.76164383561644,10,NA,0,0,0
Sam Pitz,TE,NA,NA,0,NA,0,0,0
Brandon Smith,WR,1998-12-10,27.745205479452054,5,NA,0,0,0
B.T. Potter,K,2000-02-21,26.545205479452054,3,NA,0,0,0
Cedric O'Neal,RB,1994-01-29,32.608219178082194,6,NA,0,0,0
Aaron Peck,TE,1994-10-09,31.915068493150685,5,NA,0,0,0
Tyler Ervin,RB,1993-10-07,32.92054794520548,6,NA,0,0,0
Marquez Callaway,WR,1998-03-27,28.45205479452055,5,0,0,0,0
Carsen Ryan,TE,2003-08-21,23.04931506849315,0,NA,0,0,0
Joe Banyard,RB,1988-11-12,37.821917808219176,8,NA,0,0,0
Jadon Haselwood,WR,2001-04-15,25.4,1,NA,0,0,0
Ethan Conner,TE,NA,NA,0,NA,0,0,0
Jake Bentley,QB,NA,NA,0,NA,0,0,0
Neil Pau'u,WR,1995-09-11,30.991780821917807,1,NA,0,0,0
Josh Jacobs,RB,1998-02-11,28.572602739726026,7,88.71764705882356,103.71958823529413,77.73761464930205,266.2879692109546
Julian Williams,WR,NA,NA,4,NA,0,0,0
Sidney Rice,WR,1986-09-01,40.01917808219178,7,NA,0,0,0
