historical_value,age,position,tva_adj,median_ktc,q05,q10,q90,q95
5000,27,TE,164,6295.546721725397,5951.895141530555,6027.798143138003,6563.295300312791,6639.19830192024
5000,27,TE,176,6625.140146415951,6296.900985954519,6369.399816048667,6880.880476783234,6953.379306877383
5000,27,TE,188,6959.05784118056,6645.539864987242,6714.7871981072385,7203.3284842538815,7272.575817373878
5000,27,TE,200,7067.867754647073,6768.410728663648,6834.552392006777,7301.183117287368,7367.324780630498
5000,28,TE,-28,2986.0881225477133,2270.8116446688473,2428.7961696328457,3543.380075462581,3701.36460042658
5000,28,TE,-16,3011.7212133093226,2334.7516623427764,2484.275260884281,3539.167165734364,3688.690764275869
5000,28,TE,-4,3208.224549651401,2567.5103926086913,2709.0261908609637,3707.4229084418384,3848.938706694111
5000,28,TE,8,3466.3293124830493,2859.9288876064434,2993.86574422753,3938.792880738569,4072.729737359656
5000,28,TE,20,3882.2918751481025,3308.367486756735,3435.131297212444,4329.452453083761,4456.216263539471
5000,28,TE,32,4040.510104734702,3497.3224558454453,3617.297382087342,4463.722827382062,4583.697753623959
5000,28,TE,44,4214.928457961279,3700.8313939337695,3814.381025380656,4615.475890541901,4729.025521988788
5000,28,TE,56,4457.667510946326,3971.103036772744,4078.5714908516848,4836.763531040967,4944.231985119908
5000,28,TE,68,4786.199881470128,4325.693439456314,4427.406404630508,5144.993358309748,5246.706323483943
5000,28,TE,80,4846.534752369646,4410.690753674782,4506.956476401203,5186.11302833809,5282.378751064511
5000,28,TE,92,4889.270087850696,4476.76768664146,4567.877904741749,5210.662270959642,5301.772489059931
5000,28,TE,104,5036.725056546475,4646.314152748813,4732.544978289374,5340.9051348035755,5427.135960344136
5000,28,TE,116,5202.214860945936,4832.712316030382,4914.325071149331,5490.104650742542,5571.717405861491
5000,28,TE,128,5498.6657311709,5148.951782319023,5226.193791236314,5771.137671105485,5848.3796800227765
5000,28,TE,140,5737.357116838654,5406.37198000237,5479.477319308775,5995.236914368534,6068.342253674939
5000,28,TE,152,6004.045901548807,5690.78655518884,5759.97676422797,6248.115038869643,6317.305247908775
5000,28,TE,164,6160.007764478741,5863.524905983738,5929.0096590937565,6391.005869863725,6456.4906229737435
5000,28,TE,176,6552.287917098494,6271.683083913167,6333.660826288883,6770.9150079081055,6832.892750283821
5000,28,TE,188,6838.246788641246,6572.669635283686,6631.328184407107,7045.165392875385,7103.823941998806
5000,28,TE,200,6940.857184416136,6689.502905914671,6745.020020645581,7136.694348186691,7192.211462917601
5000,29,TE,-28,2846.8821452554566,2125.5808337923554,2284.8960756207125,3408.8682148902008,3568.1834567185583
5000,29,TE,-16,2883.940585586932,2207.4910326949557,2356.899778237189,3410.9813929366755,3560.3901384789087
5000,29,TE,-4,3081.333699068765,2446.9469555830883,2587.0652055362425,3575.6021926012872,3715.7204425544414
5000,29,TE,8,3332.515786530859,2737.576325598451,2868.981776531876,3796.049796529842,3927.4552474632665
5000,29,TE,20,3741.037266365315,3183.092177628769,3306.3266086860244,4175.747924044607,4298.982355101863
5000,29,TE,32,3875.97943789182,3352.728317332446,3468.2998232815794,4283.65905250206,4399.230558451194
5000,29,TE,44,4057.735576343594,3567.021057632524,3675.406140225209,4440.065012461979,4548.450095054664
5000,29,TE,56,4293.025186591289,3832.824051877224,3934.4695832265816,4651.580789955996,4753.226321305355
5000,29,TE,68,4625.085467554431,4193.500304819441,4288.8253700563055,4961.345565052556,5056.67063028942
5000,29,TE,80,4661.6943233467855,4256.945704135891,4346.343329129085,4977.045317564486,5066.44294255768
5000,29,TE,92,4726.693857235304,4347.113004071575,4430.951774990387,5022.43593948022,5106.274710399033
5000,29,TE,104,4856.369282396536,4500.391193975434,4579.016775741488,5133.721789051583,5212.347370817637
5000,29,TE,116,5154.369525318767,4820.526527011406,4894.263087811714,5414.47596282582,5488.212523626128
5000,29,TE,128,5335.522614852552,5022.438305848537,5091.589854041987,5579.455375663117,5648.606923856566
5000,29,TE,140,5591.8391558039375,5298.222730135698,5363.074368579595,5820.60394302828,5885.455581472177
5000,29,TE,152,5839.014747733787,5563.655667901034,5624.474770398164,6053.55472506941,6114.373827566541
5000,29,TE,164,5982.804033932187,5724.567036735645,5781.60435110562,6184.003716758754,6241.041031128729
5000,29,TE,176,6407.0214451537595,6164.841859769313,6218.332541954754,6595.710348352765,6649.201030538206
5000,29,TE,188,6692.221449507458,6465.100807942042,6515.265391535839,6869.177507479077,6919.342091072874
5000,29,TE,200,6779.608862082419,6566.610782825327,6613.656088256683,6945.561635908156,6992.606941339513
5000,30,TE,-28,2734.2091571340325,2000.9858845831352,2162.934353446555,3305.4839608215098,3467.43242968493
5000,30,TE,-16,2771.2675974655085,2089.9047743967817,2240.3987236034714,3302.1364713275457,3452.630420534236
5000,30,TE,-4,2968.3773272233616,2335.206905367095,2475.056503965467,3461.698150481256,3601.547749079629
5000,30,TE,8,3219.3535160041465,2630.96688675959,2760.925000847206,3677.782031161087,3807.740145248703
5000,30,TE,20,3612.0294487992383,3065.259069716909,3186.025320635531,4038.0335769629464,4158.7998278815685
5000,30,TE,32,3745.2861960107766,3237.1885430942903,3349.413072788566,4141.159319232987,4253.383848927264
5000,30,TE,44,3926.819579334488,3454.6593178990893,3558.946285130216,4294.69287353876,4398.979840769887
5000,30,TE,56,4162.109189582195,3723.344453782432,3820.2552854678815,4503.963093696508,4600.873925381958
5000,30,TE,68,4499.433801046962,4091.7025087884417,4181.758922654365,4817.108679439559,4907.1650933054825
5000,30,TE,80,4532.7919491156645,4153.899087163508,4237.585900107884,4827.997998123445,4911.684811067822
5000,30,TE,92,4592.51660422367,4240.422415827483,4318.190152942663,4866.843055504676,4944.6107926198565
5000,30,TE,104,4733.581929216206,4406.390938426783,4478.658257220288,4988.505601212124,5060.772920005629
5000,30,TE,116,5028.73900414237,4724.689813056951,4791.845756954008,5265.632251330731,5332.7881952277885
5000,30,TE,128,5269.099282349155,4986.555085882356,5048.96117924714,5489.237385451171,5551.643478815954
5000,30,TE,140,5478.973133952517,5216.41290366796,5274.405099048064,5683.54116885697,5741.533364237074
5000,30,TE,152,5706.607682828507,5462.617974491335,5516.508462099793,5896.70690355722,5950.597391165678
5000,30,TE,164,5910.02882866402,5683.296170721651,5733.375059608188,6086.682597719851,6136.761486606389
5000,30,TE,176,6286.354476067656,6075.658297884869,6122.195177890554,6450.513774244758,6497.050654250443
5000,30,TE,188,6565.167526194652,6369.37358729209,6412.6189803463685,6717.716072042936,6760.961465097214
5000,30,TE,200,6657.979850351255,6476.034134417609,6516.220843179867,6799.738857522642,6839.925566284901
5000,31,TE,-28,2634.2832575286234,1884.3660874895843,2050.001770382861,3218.5647446743856,3384.2004275676627
5000,31,TE,-16,2671.3416978601063,1980.8173597912375,2133.334830866758,3209.3485648534547,3361.866035928975
5000,31,TE,-4,2868.2028916059917,2232.3675323808857,2372.8057409465864,3363.600042265397,3504.0382508310977
5000,31,TE,8,3119.179080386771,2533.701389167282,2663.017000381879,3575.3411603916634,3704.656771606261
5000,31,TE,20,3509.2005581472367,2970.092236243618,3089.1661534967807,3929.234962797693,4048.308880050856
5000,31,TE,32,3717.608524530945,3221.1971231595626,3330.840487449884,4104.376561612005,4214.0199259023275
5000,31,TE,44,3800.88967421805,3343.7935961343383,3444.753307507919,4157.026040928181,4257.985752301763
5000,31,TE,56,4066.374280822158,3645.479749230235,3738.4435537029944,4394.3050079413215,4487.268812414081
5000,31,TE,68,4391.434676163356,4003.874522397839,4089.475697162024,4693.393655164688,4778.9948299288735
5000,31,TE,80,4428.411645315834,4071.545779392335,4150.367446324514,4706.455844307154,4785.277511239333
5000,31,TE,92,4468.716967232724,4140.114398164465,4212.69349503362,4724.740439431827,4797.319536300983
5000,31,TE,104,4712.980944504163,4410.40322492597,4477.234162012016,4948.72772699631,5015.558664082356
5000,31,TE,116,4924.759455046149,4646.145432631432,4707.683460709789,5141.835449382509,5203.3734774608665
5000,31,TE,128,5175.230968191845,4918.682741165897,4975.347053540942,5375.114882842748,5431.779195217794
5000,31,TE,140,5383.992811369699,5147.762795255769,5199.939384354114,5568.046238385284,5620.222827483629
5000,31,TE,152,5592.9212546812205,5375.400274153675,5423.444561700018,5762.397947662423,5810.442235208766
5000,31,TE,164,5828.360843725361,5628.067169269314,5672.306427781029,5984.415259669692,6028.654518181407
5000,31,TE,176,6204.588252361101,6020.157506211582,6060.8930884938245,6348.283416228377,6389.01899851062
5000,31,TE,188,6467.686385777455,6297.862247754525,6335.371639720742,6600.0011318341685,6637.510523800385
5000,31,TE,200,6538.6096969918635,6382.235346323872,6416.774057257157,6660.44533672657,6694.984047659855
5000,32,TE,-28,2633.6223805821796,1863.3157304064543,2033.4548779505049,3233.7898832138544,3403.929030757906
5000,32,TE,-16,2678.14474695493,1975.310620842103,2130.5469790566203,3225.7425148532384,3380.9788730677565
5000,32,TE,-4,2874.9244174468176,2233.6527888343917,2375.291716930642,3374.5571179629933,3516.196046059244
5000,32,TE,8,3018.966828861723,2433.8653419952816,2563.097860213193,3474.835797510253,3604.0683157281646
5000,32,TE,20,3406.018579897404,2872.1671792619914,2990.079989957039,3821.957169837769,3939.869980532817
5000,32,TE,32,3614.085888039096,3126.9954541964207,3234.5800780237614,3993.59169805443,4101.1763218817705
5000,32,TE,44,3696.983379311508,3252.558000293269,3350.7191093994347,4043.2476492235814,4141.408758329748
5000,32,TE,56,3969.568012376605,3564.0705455064412,3653.6335699575775,4285.502454795633,4375.065479246769
5000,32,TE,68,4288.954209138105,3918.9748547298263,4000.692923700882,4577.215494575329,4658.933563546385
5000,32,TE,80,4323.891728142456,3986.319359319348,4060.8796335333736,4586.9038227515375,4661.464096965563
5000,32,TE,92,4360.886792789434,4052.88279936243,4120.912248244741,4600.861337334128,4668.890786216439
5000,32,TE,104,4647.80747369628,4366.781896301722,4428.852569279915,4866.762378112645,4928.833051090838
5000,32,TE,116,4828.391279249209,4571.981028891843,4628.614866088246,5028.167692410172,5084.801529606576
5000,32,TE,128,5112.873961146285,4878.922943639291,4930.596165825056,5295.151756467514,5346.824978653281
5000,32,TE,140,5284.273354278403,5070.8143353117275,5117.961449404919,5450.585259151886,5497.732373245078
5000,32,TE,152,5518.294888322768,5323.532948413659,5366.550401816927,5670.03937482861,5713.056828231877
5000,32,TE,164,5733.778536284513,5556.075976513594,5595.325491013985,5872.231581555042,5911.481096055433
5000,32,TE,176,6103.728646981035,5941.591217438436,5977.402830957634,6230.054463004436,6265.866076523635
5000,32,TE,188,6372.242717752665,6224.307052452032,6256.981894321656,6487.503541183674,6520.178383053299
5000,32,TE,200,6423.414200213864,6288.43635245172,6318.24917563109,6528.579224796638,6558.392047976008
5000,33,TE,-28,2573.2324955662066,1779.8676565070796,1955.0997116608935,3191.365279471519,3366.597334625334
5000,33,TE,-16,2617.754861938958,1900.4799467106195,2058.905870469477,3176.603853408439,3335.0297771672967
5000,33,TE,-4,2813.7610973677806,2165.2784959003084,2308.510125778688,3319.0120689568735,3462.2436988352533
5000,33,TE,8,2955.5080760675014,2369.2200777699904,2498.714663105442,3412.301489029561,3541.796074365013
5000,33,TE,20,3321.253241805621,2791.1948809089617,2908.2699154435604,3734.236568167682,3851.311602702281
5000,33,TE,32,3523.7350826608067,3044.5134600231763,3150.3600840158983,3897.110081305715,4002.956705298437
5000,33,TE,44,3622.7172742623234,3189.456710681193,3285.151825003953,3960.2827235206937,4055.977837843454
5000,33,TE,56,3879.321055076121,3487.6134888052284,3574.1307107410394,4184.511399411203,4271.0286213470135
5000,33,TE,68,4196.855596116934,3842.715733811109,3920.935302953262,4472.775889280606,4550.995458422759
5000,33,TE,80,4231.470010423275,3911.2947833868784,3982.012516617234,4480.927504229317,4551.645237459672
5000,33,TE,92,4265.781369729355,3976.31328100755,4040.248668096702,4491.314071362008,4555.2494584511605
5000,33,TE,104,4642.717349223157,4381.011333857586,4438.814857105491,4846.619841340823,4904.423364588728
5000,33,TE,116,4802.215622553177,4565.609080892475,4617.868833930196,4986.562411176158,5038.82216421388
5000,33,TE,128,5023.194217819448,4809.2799207724565,4856.527593032273,5189.860842606622,5237.108514866439
5000,33,TE,140,5183.197649799293,4989.799243167858,5032.515530289544,5333.879769309042,5376.596056430728
5000,33,TE,152,5475.955864818008,5301.105724815824,5339.725219741829,5612.186509894187,5650.806004820192
5000,33,TE,164,5669.2768200746395,5511.196033908378,5546.111648612322,5792.441991536957,5827.357606240901
5000,33,TE,176,6022.854488133132,5879.934754809045,5911.50171790022,6134.207258366044,6165.774221457218
5000,33,TE,188,6269.466349792163,6140.2536168019815,6168.793087722778,6370.139611861548,6398.679082782344
5000,33,TE,200,6322.188599787628,6205.368269081234,6231.170605693109,6413.206593882147,6439.008930494022
5000,34,TE,-28,2483.912252267451,1665.6211774013425,1846.358739369507,3121.465765165395,3302.20332713356
5000,34,TE,-16,2518.857207717613,1785.7896359830618,1947.7037149004009,3090.0107005348254,3251.9247794521652
5000,34,TE,-4,2722.2531413430265,2065.5332144178265,2210.5842385998917,3233.9220440861613,3378.9730682682266
5000,34,TE,8,2863.4085252476666,2275.0847905921496,2405.0290130279645,3321.7880374673687,3451.732259903184
5000,34,TE,20,3226.54771104279,2699.4968158854413,2815.907585536649,3637.187836548931,3753.5986062001393
5000,34,TE,32,3413.327503856898,2941.167958845608,3045.4547678387303,3781.200239875066,3885.487048868188
5000,34,TE,44,3517.528185207567,3094.543120819526,3187.9686653898984,3847.087705025235,3940.513249595608
5000,34,TE,56,3769.912260752468,3390.9802107340406,3474.675679223826,4065.1488422811094,4148.844310770895
5000,34,TE,68,4073.3684319477,3733.9013226081574,3808.880091893217,4337.856772002184,4412.835541287243
5000,34,TE,80,4131.894750642415,3827.78235276554,3894.952257271161,4368.837244013668,4436.007148519289
5000,34,TE,92,4164.820429564743,3892.3805973412545,3952.554919867192,4377.085939262293,4437.260261788231
5000,34,TE,104,4537.259548286025,4293.1936371856355,4347.100955848546,4727.418140723505,4781.325459386415
5000,34,TE,116,4705.685210150897,4487.038132794518,4535.331143566171,4876.0392767356225,4924.332287507275
5000,34,TE,128,4924.8750556834175,4728.9994965999485,4772.262917264398,5077.487194102437,5120.750614766886
5000,34,TE,140,5070.885626710018,4895.409985307929,4934.167635960544,5207.603617459492,5246.361268112108
5000,34,TE,152,5377.944966246285,5220.744640508611,5255.465786182939,5500.4241463096305,5535.1452919839585
5000,34,TE,164,5561.006069459099,5420.177731175102,5451.282763723138,5670.729375195061,5701.834407743097
5000,34,TE,176,5920.225943170435,5794.064492264483,5821.930020499456,6018.521865841414,6046.387394076387
5000,34,TE,188,6147.3618146061845,6034.339733578543,6059.303143300257,6235.420485912112,6260.383895633826
5000,34,TE,200,6204.228062240315,6102.9769209076,6125.340459986849,6283.115664493781,6305.47920357303
