name,player_id,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5,season
Jordan Addison,9756,-3.400644894035408,-2.9352371485899673,-2.5205874038592864,-2.1784119644136175,-1.8958255014214171,-1.6023186675331327,-1.3440628811152382,-1.055830314888935,-0.8446058498409189,-0.6043790187866127,-0.364867111564246,-0.14405479131752139,0,0,0,0.1067140996207856,0.3322865464005128,0.5828969135430836,0.7760305422471369,1.0869578105228848,1.3306623293298299,1.5946512244477207,1.9041585971071544,2.2104615010175457,2.5576965878661713,2.9248565619796976,3.3653883197697247,3.799900198839611,4.366997601877788,5.013867651506054,5.733079143387872,6.631032303210942,7.751445385084727,9.204028206550143,10.728225821396311,12.938803880120165,16.331131253834783,21.416585118085028,31.102224474320508,2035
Josh Jacobs,5850,0,0,0,0,0,0,0,0,0,0,0,8.216423152252535,8.625391016284091,9.08504218756278,9.59348354896493,10.011163940124977,10.452408588114658,10.830251497438375,11.199258188712125,11.548838235144819,11.984081298083963,12.398458924661728,12.872940538180362,13.325200652471116,13.696936908946993,14.096283683945005,14.582889246363258,15.014401781343548,15.535921450445949,16.006381374912614,16.57703758795055,17.17749971919995,17.7682772696275,18.442975036742844,19.201967077855652,20.038959712233755,21.085012563358042,22.475317368587042,24.72834484488654,2035
Rome Odunze,11620,-4.245269583261713,-3.53937348770699,-2.9264706195230112,-2.455382868200065,-2.0512598353862175,-1.7138645164036999,-1.3601958242569032,-1.0248322756422064,-0.7152707227215876,-0.4099888822520371,-0.11693776294248051,0,0,0.18281425348415375,0.5038916767257493,0.8428298497260486,1.1659830981227401,1.4791473341581816,1.8605035643321763,2.250198228465858,2.650676566050966,3.1236683921471853,3.65068705348634,4.263973071416432,4.884708717504478,5.681183469361766,6.5842330377702165,7.598843764076634,8.792161618716774,10.12309178012435,11.929660419240882,13.898566730253066,16.4047415221452,19.892520577180452,24.034184314711624,29.475995398646774,36.42254675140647,44.449122618961795,55.82832240514638,2035
DeVonta Smith,7525,-3.716219899065665,-3.3009255467062086,-2.8918404773605206,-2.5056646445516435,-2.1831432961602526,-1.878652286559475,-1.5823723421392106,-1.2902927896516514,-1.0352451938462635,-0.7695131066975714,-0.46830399692623653,-0.26634042800541685,0,0,0,0,0,0.05769056791934421,0.2884670909662795,0.49259784799337947,0.7764246665160975,1.031699151953779,1.3049515032522645,1.5792133116220712,1.8268753420129948,2.14011038544547,2.422246115503875,2.7208147391769,3.03022618899337,3.3772193503837573,3.724666444613511,4.116471691375055,4.56979805955186,5.113894088355755,5.7442020998405745,6.380303223652846,7.45059432087627,8.938994381939636,12.28281583285018,2035
Sam LaPorta,10859,-3.4356204947422233,-2.4423279955435184,-1.732509946562738,-1.086435537927998,-0.48773412493102697,0,0,0.024919995614994028,0.4593146974173344,0.9466913813141049,1.336975453723659,1.8497958764622737,2.288659041928857,2.7474008761263233,3.230862112671933,3.7900300438075383,4.375979116199044,4.946069788756522,5.641496794877856,6.294258859556585,6.967777056744925,7.875276285277028,8.73347381527274,9.782253672311706,10.842111517368986,12.224813302583998,13.618016381790788,15.315061361589713,17.09714803740393,19.2771664671226,21.99755168689453,24.80690186460278,28.484878414364193,32.49081329830278,37.53896843652042,42.99891883312564,49.910898720854746,59.142409318843114,71.65041128670863,2035
Zay Flowers,9997,-6.370690726177207,-5.708544609285412,-5.2040748351118005,-4.833038406189846,-4.483799146314194,-4.118505578462916,-3.842825986789847,-3.534062346850626,-3.2810362584442934,-3.0422004749583236,-2.8023234583871344,-2.572191807023185,-2.360547582731733,-2.103431941853945,-1.8694197991296977,-1.6658164479868218,-1.456469817204375,-1.2192144319846192,-0.9525360683402195,-0.7185034419840377,-0.43675399978526064,-0.1706338309420081,0,0,0.13033762139501942,0.4265823960485453,0.7751470833940677,1.1405897928887674,1.5636586673559985,1.9961214313951299,2.613371447003309,3.234225241943048,4.09611599635457,5.102289679693676,6.467434935500628,8.056866101467687,10.217505933200616,13.536231281303174,19.302981132611578,2035
Michael Penix Jr.,11559,0,0,3.4028440697513265,4.88640938439606,6.002473537891605,7.033826844258677,7.8437528205710265,8.671065926685586,9.325515320656965,9.968239992952757,10.607339679976223,11.215276404026861,11.769879577954482,12.363287306549037,12.900821793157798,13.463030525059084,14.050878427907483,14.719974007671098,15.414395341429081,16.00983400279254,16.80004087646251,17.567592052426463,18.534719184357616,19.416214316120527,20.458184152743737,21.658400373511668,22.99152706150116,24.476019022129687,26.28066531419945,28.147420468391832,30.57125946588394,33.24581018337501,36.311936028647956,40.02163846768391,44.96048909895897,50.317135113669394,57.68124504359452,67.15263128932106,81.88944283088368,2035
Chase Brown,9224,-0.296881364129713,0,0,0,0.3399033445751929,0.9694399847308892,1.5075865543151288,1.9742174522318536,2.4130422400359643,2.846668249606972,3.200291357203212,3.56701526626215,3.882627830139937,4.237387093321569,4.573614642242235,4.907767303513341,5.17569265841779,5.517492102285942,5.781197586485456,6.152620877364595,6.4600086518237685,6.756020443312126,7.079493221613347,7.4366318251141,7.783098118789042,8.147489640546357,8.520414992679799,8.92651871789256,9.336603083219595,9.751504660247962,10.259564983518782,10.78003426699465,11.41267991853455,12.05067628560724,13.005094657996926,13.981584498258986,15.454901842625015,17.835626113118636,22.115287579812872,2035
Kenneth Walker III,8151,-0.08380406080079528,0,0,0,0.6334088834826135,1.2363385858893388,1.7656103352665102,2.241963969800711,2.7147098182152214,3.060477282083108,3.4675093050238477,3.8740419368975516,4.199660394550795,4.52438497715415,4.83660839010741,5.199138367223031,5.49694646907623,5.833084746138033,6.127315357347544,6.497945638467613,6.826137790770624,7.176466017632313,7.490465014167876,7.847366666113908,8.25953324991665,8.651424470550733,9.052640782217651,9.521057628166117,9.969417145199587,10.542311644653303,11.17125440601778,11.821828825967007,12.585514758851089,13.593860851454533,14.731391840810113,16.333288253728625,18.331550333066346,21.550159936107086,26.979680421279596,2035
Trevor Lawrence,7523,0,0,1.7442575539005785,3.98654729561433,5.587974828532483,7.0929798518553335,8.224617616853998,9.247195855291656,10.21215861949895,11.130536802124647,11.986997006337397,12.875552830292204,13.783969485626873,14.71855140381986,15.682127458717597,16.90815311437866,18.126655411876825,19.334229913324368,20.964577565187884,22.666090771569838,24.439432491554612,26.563518273321705,28.79837678253598,31.742897640754173,34.38766092415562,37.61095463838759,41.40977800456396,45.216908643584674,49.57892506142454,54.3506392187245,59.21523762982791,64.81475369953716,70.92481690088837,77.2612441227643,83.93106174630219,91.33885771290566,100.05460363384287,109.6963563014487,123.21213155424536,2035
J.J. McCarthy,11565,0,0,7.314403103238697,8.828611974897939,10.161661764642897,11.236775373205212,12.136342658262343,13.037853581814584,13.857963255315486,14.72351073124516,15.631816978274477,16.48533100016966,17.379821442342877,18.411127675331986,19.603673331620087,20.940720458895385,22.26854294507811,23.865143562362984,25.37494219170589,27.116669072946493,29.221675186881242,31.341699903478794,33.85231816255464,36.52798128440579,39.484238911215485,42.674505702380344,46.2270190610928,49.856025873043336,54.05203078298052,58.93607939272904,63.39509269162504,68.58732938597754,73.63690243257021,79.39628227200231,85.51460749520166,91.88081246668561,99.96207984789464,108.7568943398847,121.05847093517426,2035
Chris Olave,8144,-6.540192170709437,-5.889373458671105,-5.34324833246901,-4.917352352931214,-4.576297218659427,-4.244683405920242,-3.9253861107872066,-3.6522860283374268,-3.345993084802611,-3.1172809167792352,-2.8725386377706794,-2.638249173735133,-2.4141259911617348,-2.1661296246884256,-1.967648029458973,-1.7022104172530799,-1.4690917561280976,-1.2466375885848333,-1.0249535386352753,-0.7546358142255873,-0.5284777154921882,-0.2415356437014978,0,0,0.03042233904421664,0.34056655544006054,0.6609642913620064,0.9832663252059153,1.3934454093182014,1.8476727538149509,2.395064760709052,2.9571929181273138,3.716656282737632,4.62530318277217,5.878304305227341,7.44480375854284,9.59925412606707,12.70749320605323,17.942384505507324,2035
Jameson Williams,8148,-4.302088330502318,-3.887121497241816,-3.457839420530786,-3.1331468603719586,-2.8425055043064984,-2.580321756400849,-2.3010286116062884,-2.0659508307963117,-1.8377671219670573,-1.597257832288975,-1.3970845242254981,-1.1738899082464969,-0.9638974398427923,-0.7505219842040183,-0.5150866662290778,-0.29756508082974253,-0.06099955873423912,0,0,0,0.1644102664413254,0.41150744690638796,0.678244764645364,0.9516414388610536,1.2314923981162975,1.5759505604078377,1.9324094692398832,2.3066879054481464,2.8177717140175056,3.342829880462743,4.018964345945791,4.7953571738111105,5.828000806797189,7.018965350025321,8.517671582716664,10.463135393172625,13.342726438759486,17.87900531490678,26.550302151083102,2035
Anthony Richardson,9229,0,0,7.55184035308004,8.973456442801687,10.082638302063106,10.94236342604292,11.767153285247957,12.50479913839273,13.15265875175517,13.910422697990311,14.547697927596191,15.254006207736833,15.912543145829696,16.73816808762872,17.465706009254927,18.355450672139327,19.334683697113242,20.358411345346852,21.492122706869473,22.76985329805854,23.90672418958916,25.572522247327107,27.133020852512175,29.073510144363762,31.11462022873729,33.4574597294792,35.866346626584004,38.918191717956674,42.101349859580544,45.45084678251712,49.3183830899942,53.90657792045088,58.59401999118312,64.16118735373011,70.20626658809856,76.97567020204504,84.78814401503726,93.98233398360287,107.34542845708484,2035
Tua Tagovailoa,6768,0,0,1.8374190797350778,4.114523263266548,6.1309167371943705,7.515900831314708,8.78383560251092,9.85562523884933,10.733157932755546,11.647162071284288,12.488395825359238,13.292054034315456,14.063781466223773,14.779701745666294,15.397680821758703,16.05396222944911,16.624844115457233,17.366667209411716,17.924163092927163,18.708034208050865,19.240108554589106,19.93188831143831,20.66740032106429,21.305706202687123,22.030520263230667,22.862685833522857,23.69571281559712,24.641739922660253,25.65083338562505,26.697489561011423,27.866098971252132,29.097636539149697,30.973973579065678,32.928738888672086,35.409256402101235,38.64026272196146,43.150482711134316,49.47615595531985,61.990521244812356,2035
DK Metcalf,5846,0,0,0,0,0,0,0,0,0,0,0,1.543788322045328,1.8106239374577182,2.08561614725872,2.401111236016951,2.686242774352813,2.948739991327163,3.242203410696323,3.4899720998639197,3.71805947549831,3.970688717825392,4.246490497239021,4.54863596914687,4.869776266146082,5.119610262252339,5.3685577232584905,5.642570253990753,5.947964899805653,6.28618204572307,6.586927986135709,6.94382861144476,7.339778161540051,7.749914521398665,8.204888367551835,8.693469265250382,9.235333586549736,9.854079368986566,10.847161882521977,12.154300558647464,2035
Bryce Young,9228,0,0,7.931969798444818,9.113370554417708,10.160482134430058,11.071607427818822,11.851350291947014,12.496681256451426,13.212397365493462,13.89281153191349,14.592691131751932,15.17784238221031,15.944344301420559,16.754447736104197,17.60757365387284,18.510236180454452,19.45646415094435,20.55971461394125,21.65455803309565,22.947810528289423,24.400962059882136,25.946297985423815,27.7315335743206,29.74010433930392,31.78176189743457,34.24557248144338,37.09149309845909,40.26556131925122,43.577856317941055,47.39227464985792,51.40836498202743,56.14294766936865,61.30504006049381,66.37686259056382,72.02705444072194,78.65077689895367,85.96973473957362,94.53791493527302,106.55390308496668,2035
Terry McLaurin,5927,-0.5602719606449482,-0.14339575886218245,0,0,0,0,0,0,0,0,0,0.24125618119720343,0.6113188483321074,0.974636916497641,1.3018208567498513,1.6294957449775755,1.9862131552660331,2.314417671802166,2.614249527087042,2.877165780565535,3.231582595829393,3.6380975885485944,3.9065784094057046,4.21315322135143,4.539881947107997,4.901190891261297,5.269426356326198,5.6601429176462785,6.044461168185522,6.405905556978896,6.800564186972991,7.27028119335242,7.7509531314543505,8.254643440867822,8.912816686537214,9.74728720988442,10.577546866711899,11.588834448771813,13.42343431864273,2035
Xavier Worthy,11624,-5.289842628117371,-4.484116299072903,-3.8387546957005916,-3.307318687010323,-2.8893054593265344,-2.5023047877807443,-2.130547168789683,-1.7882988481247892,-1.4330386019036279,-1.148679851438018,-0.8271129469147176,-0.5583874663515878,-0.23349290780766924,-0.012238256270346193,0,0,0.31175420505978846,0.6218942659120787,0.9491759930186947,1.2567752539103165,1.5620535560200328,1.9395032039872935,2.281416623914787,2.683467428856401,3.120027500081019,3.558955262176198,4.129417652457236,4.692224629262633,5.418848472489704,6.152919554577002,7.1146519279116625,8.262426685054688,9.65839326165113,11.166666309302665,13.07542769407052,15.76435770815559,19.032985491715728,24.424173531506007,34.30178657000758,2035
Jaylen Waddle,7526,-3.5915698953872766,-3.1698191956157715,-2.7763493763948945,-2.43342871744827,-2.137279465696383,-1.843949718541826,-1.5476130463619617,-1.2620778967063984,-1.0159989548947328,-0.7461843956320021,-0.47142584991289027,-0.2617504055178827,0,0,0,0,0,0.05615860230182824,0.2884670909662795,0.48751746195122014,0.7589590307227567,1.0255502593077084,1.2338502946872647,1.4931335584389989,1.7861876105178733,2.0275788556482333,2.3088802364142795,2.616565206033843,2.9341882891337687,3.302078651680034,3.635271358677412,4.016988461973231,4.45105509719526,4.939343003302467,5.467085073085694,6.091216986792107,7.067302290673846,8.454385094934032,11.897622602854305,2035
Sam Darnold,4943,0,0,0,1.097355170768207,3.8306347151723763,5.949859882240116,7.553755388600791,9.085047861971018,10.220778112357962,11.3761693586111,12.366795113937016,13.378455422049829,14.316533841581759,15.176297997887657,16.018425750412323,16.826075244099243,17.68023301936801,18.477843040945565,19.335957588747778,20.125428004486132,20.942961942340546,21.825209601994565,22.807634208392226,23.652782759836846,24.793788932617566,25.8626645608273,27.05183445365601,28.338207300225534,29.729089516942473,31.403066363123685,33.52113159901499,35.794205059627295,38.7305259525952,42.327483549728264,46.67840912162352,52.9869344890559,60.786080917336626,73.18085706072549,94.85863632824567,2035
Derrick Henry,3198,0,0,0,0,0,0,0,0,0,0,0,7.45062917969658,7.9531691993057585,8.32873910147359,8.817354044096424,9.296874964497585,9.735797323481343,10.073185985222192,10.511119801566776,11.074701814874171,11.409418728267353,11.871471629613193,12.301918077528638,12.789974588362009,13.153865612015956,13.638105492722488,14.156570619854573,14.696827211638404,15.216034952278688,15.71032761107389,16.251812412888412,16.919653743751464,17.646306150176354,18.438202900521336,19.48666172482478,20.68026497360907,21.914922735899605,24.179797803805762,28.553926780733534,2035
Chuba Hubbard,7594,0,0,0,0,0,0,0,0,2.510468538489962,2.958815570699815,3.3239882605267783,3.674481085380165,4.052262520104192,4.3817301022808035,4.70838870676991,5.03662099653827,5.341010897814407,5.621944774233015,5.939069943231393,6.283280083263453,6.611305253865812,6.896892904360663,7.173725913550402,7.504876766152226,7.902911685890752,8.180987507994633,8.49603780081596,8.838528206782936,9.23040763299256,9.61408410236751,10.054675369729615,10.50604977461154,10.981327159315194,11.503530555112427,12.102478845008507,12.801284983450529,13.820651025350795,14.778745128932929,16.89000437063253,2035
Jayden Reed,10222,-5.419035791508457,-5.013431225546482,-4.710588044979867,-4.403505161292658,-4.1676509245653435,-3.914708750290764,-3.70964155376448,-3.491047280609124,-3.298282268660198,-3.0912586325527776,-2.8957640932012416,-2.7078338062667977,-2.5318830183326195,-2.3583636814783646,-2.1991965841433347,-2.017079952057221,-1.824536949742816,-1.656650546342751,-1.4615086565923563,-1.2913824773960105,-1.1041261602799384,-0.9156325582250346,-0.7338583543794843,-0.5290643777936999,-0.2987874469869971,-0.08029708065694825,0,0,0,0.1650655020320837,0.42165743881196827,0.72230589738782,1.0369227943691697,1.3777169669393503,1.7768455595144288,2.298259956461424,2.901910075083328,4.056767220556328,6.1118605958964025,2035
D.J. Moore,4983,0,0,0,0,0,0,0,0,0,0.4835258885611138,0.8682287461694339,1.222625189266294,1.5777995273312422,1.9129843649941636,2.238543730564596,2.542451957737068,2.88620151222896,3.207908962657375,3.484212256579195,3.736162838044867,4.084542124680328,4.445721020247697,4.754090278129777,5.016429113269179,5.328876061668149,5.67579800571127,6.038936622442464,6.415194290130869,6.771357140513789,7.117726460474621,7.49126432852157,7.93794752270628,8.395088808963592,8.90621688177697,9.520079713339037,10.296571629991298,11.119367433371218,12.039329968651513,13.834830817418657,2035
Brandon Aiyuk,6803,0,0,0,0,0,0,0,0,0,0,0,0,1.5661853504101337,1.823411074203319,2.12239296029974,2.3696241489118064,2.621547811915049,2.871018709010339,3.1061849960745787,3.3289308821268913,3.557435491346387,3.786843055243446,4.0452125201868325,4.310419731408404,4.5671009340762385,4.829242041661301,5.098304618834021,5.394797298413373,5.6599758320212645,5.939654591063878,6.237584313366848,6.558883074208184,6.910857542656656,7.304552621315765,7.757989002021984,8.303969516249339,8.973625236158167,9.648203848156847,10.535427088562706,2035
Dak Prescott,3294,0,0,0,5.0400878341918265,6.894882121739533,8.506658667423881,9.72672434964963,10.907302070104901,11.854346853591592,12.69702595010376,13.501107429079982,14.224981099550062,14.979007147451776,15.692996012766333,16.353084470148275,17.071501009707532,17.637296373360183,18.3627817427061,19.024805253440952,19.758887584573657,20.45909812874035,21.24189806477283,22.112048639477706,22.97078551112731,23.950791638306832,25.068540286587986,26.28948524496659,27.694597823526916,29.31771818539819,31.280699172985756,33.46921849338543,36.33877507546577,39.86823148119869,44.43762555096547,49.814812895129705,57.836381222014886,68.51220669617246,81.49843019002071,102.32284260867324,2035
Christian McCaffrey,4034,0,0,0,0,0,0,0,0,0,0,0,6.497472140158982,7.145951950452876,7.620625679352906,8.198898713596835,8.827450012251264,9.294524997910957,9.825389965301888,10.248430588336824,10.935168621315272,11.514222257662,11.940639638907728,12.406766498467524,12.948369221386017,13.594931152162896,14.193660272511012,14.686620466933945,15.294141511482177,15.91866914260968,16.598204679973367,17.398030206426064,18.156338922028887,19.039844583331018,19.980616448414573,21.015966396143483,22.23183403513791,23.840325733444693,26.17720673109517,30.57662378665232,2035
David Montgomery,5892,0,0,0,0,0,0,0,0,0,0,0,7.956708831154335,8.4147703655093,8.917836376622787,9.465860982508111,9.998877380292761,10.444694246925115,10.890840324941422,11.2976119037317,11.717119407317249,12.191267117359518,12.701280495908174,13.192805511079866,13.678758572078921,14.098965140915869,14.596785450194885,15.135769646741142,15.69575545267613,16.266676146378874,16.885588953769005,17.524784414815706,18.16070466939406,18.87200249662211,19.691236289132256,20.60168003650911,21.591968573346612,22.66327768367744,24.108347430494923,27.07619511855841,2035
T.J. Hockenson,5844,-2.004111030910857,-0.9616061135546676,-0.16066840382999992,0,0,0,0.6284903557053543,1.2612180340592154,1.8463329234947077,2.362478240786734,2.8822732119203547,3.37300678536692,3.904364613994563,4.406438199826949,4.764228036701833,5.220613608577418,5.631641668678715,6.1229350949789865,6.475474584408512,6.951184994951377,7.363534208863328,7.800330176962578,8.194746995178571,8.632778538092209,9.126455567729872,9.551530489888881,10.014505491184929,10.559222492431726,11.104616245322319,11.62722446067177,12.268270244956382,12.951664688369993,13.747785958546483,14.590964433601519,15.54927238285181,16.66248972753064,18.126599378886915,20.391333247071408,24.199818156858136,2035
Keon Coleman,11637,-5.686831831378466,-4.7924690763451006,-4.180203811023542,-3.629798452651487,-3.193372926971529,-2.795018681399278,-2.4134026054035207,-2.0771990130012634,-1.7689095946627933,-1.447642255102909,-1.1581932475242807,-0.897359951430972,-0.6014271060328535,-0.31365895606540883,-0.03319006330254226,0,0,0.24276246930929266,0.5108087152475472,0.8445147017824858,1.1521296803476841,1.4886523389052049,1.8284509031379108,2.1815421438967713,2.5486931699990296,2.9831379751815232,3.447317826444612,3.9620260339789497,4.530199967066251,5.17334882601871,5.906366345425039,6.838418559477223,7.895063954368337,9.144346907556445,10.595113460043953,12.704032179531266,14.946785250631537,18.464183941896934,24.18041761874631,2035
Joe Mixon,4018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035
Tyrone Tracy Jr.,11655,0,0,0,0,0,0,1.445871032422322,1.899723659028136,2.2636685539657715,2.6201000998546005,2.9788852321960455,3.360072375717639,3.6817107111082352,3.98237797108715,4.310888054530042,4.572421413267844,4.840796864060693,5.2191590435002535,5.49458827740925,5.723888522610622,6.025085832010449,6.370421287927202,6.599245707545314,6.929447330048308,7.229032596374445,7.550397896564338,7.829590379969,8.1755548030389,8.546895022552253,8.934076914462475,9.343819484628762,9.79132491016021,10.237758463869827,10.745880595859065,11.332170744710014,12.181307238586204,12.973623909510366,14.214244196162845,16.570048174720498,2035
Tyreek Hill,3321,0,0,0,0,0,0,0,0,0,0,0,0,1.0697152619738632,1.313811454869574,1.572205255728684,1.851301064130941,2.1351373791800174,2.4126871246708257,2.665133710352405,2.8818218367787662,3.141121498533881,3.4014403933380932,3.7173080461850896,3.9829048304808885,4.213326542939857,4.494622610942082,4.795362062350988,5.111754330404864,5.456458231716226,5.776262960012766,6.111367495212175,6.4632976628610965,6.856943189611396,7.310322499149075,7.823398715493219,8.362986744622482,9.035150300838644,9.773496538060787,11.249455773682492,2035
Isiah Pacheco,8205,0,0,0,0,0,0,0,0,3.011896555616233,3.4346709450482114,3.8554637891166608,4.203281340077651,4.567011314048621,4.9291416301105535,5.266119244956327,5.607734325023355,5.950891505404832,6.268398030771336,6.537517422242516,6.857381092906479,7.259694095825554,7.6123058929103635,7.886433502946561,8.181886736180802,8.545134665319036,8.908327746585243,9.288265074175559,9.683867810509646,10.029256406849228,10.400061692241234,10.835918486049652,11.316429265845558,11.811130016462215,12.35662601675834,12.967044942618225,13.78953533709273,14.641160542092015,15.713125728745336,17.707231445992015,2035
Mike Evans,2216,0,0,0,0,0,0,0,0,0,0.5978964117745642,0.9198294673500996,1.210203184372822,1.4970808154269069,1.7648991111031946,2.0014204317165487,2.246717626159545,2.5394440244225134,2.782683092889947,2.995159044852841,3.2896330608774966,3.575906544570112,3.7808864646351283,4.016777273317476,4.275655631271509,4.545298328276795,4.8322861006350974,5.0623320048973355,5.31799016658841,5.628611025532714,5.975901398211749,6.325898425843214,6.691291351128863,7.093022806905129,7.533005792062229,8.027945097062567,8.549752928625793,9.334020529058028,10.323529324597056,12.06326848986128,2035
Jerry Jeudy,6783,-3.823493388652759,-3.559731145231477,-3.2960233461839463,-3.067565982326973,-2.8491426020377397,-2.629582202761342,-2.4459541109305123,-2.236502436720928,-2.0213480459850386,-1.814702942561233,-1.6146746672580587,-1.435471896457603,-1.2599833897564219,-1.0420435908559271,-0.8388939129480147,-0.6180399749783466,-0.44917010366205634,-0.2558847874068364,-0.05676178109391694,0,0,0,0,0,0,0,0.16214628196313657,0.4009813991282709,0.6378968507941714,0.9008553888595666,1.1439036176061494,1.4073100240670262,1.7019387974779299,2.041276045792964,2.440569122414337,2.8478448484131462,3.3410931214701436,3.975021431738852,5.076545414570942,2035
Josh Downs,9500,-4.117881216270171,-3.594194632753898,-3.215127360006538,-2.866374765310619,-2.579565589444868,-2.3254521345691317,-2.070336077834119,-1.8352443256547288,-1.6337482324652595,-1.4319332079192655,-1.2265113744435137,-1.0146624982074988,-0.8417186226642507,-0.637010535538075,-0.4519704305227147,-0.2781214744483435,-0.08811672542028035,0,0,0.11329289308968837,0.3175695202358123,0.49251823222985236,0.7129624176140023,0.9122032273748012,1.143362932080973,1.3815177726846266,1.6348540470292932,1.8890344577991378,2.1909507050790777,2.518440818261366,2.8628565987906933,3.3364660688673604,3.7779446833007997,4.431417620336191,5.138737170551187,6.129896780960376,7.4408865909774,9.203151071961749,12.222912249118266,2035
Brian Robinson Jr.,8154,0,0,0,0,0,0,0,0,0,3.1740813342549243,3.556166255910107,3.9179573399655596,4.273376749989369,4.635643772202997,4.959596804241688,5.309535358769886,5.641949904925218,5.948344672698454,6.212795452921602,6.566626823321983,6.9490140715866895,7.2706276783795145,7.540430553734013,7.892776371387423,8.20259664273448,8.589140960437971,8.962076013344191,9.309507898322929,9.649447521313736,10.080025285213944,10.49128484118885,11.004666080024862,11.502396177067673,12.011887250022811,12.623157284563753,13.385677249392508,14.323224653033861,15.390103405614763,17.34896956560332,2035
George Kittle,4217,-1.849337433936629,-0.9305037158215912,-0.16888141428639436,0,0,0,0.5385046957215573,1.13329432117286,1.7264659272464655,2.263140918872635,2.725567958132219,3.2077537695688396,3.6715493207649486,4.0892502940021505,4.511610407062442,4.908296588199091,5.285729324332141,5.676475739597654,6.020459378730272,6.429647251874184,6.839198638215741,7.233912850330242,7.634669616453042,8.031388635905063,8.449064422345877,8.87890622245267,9.375527746430796,9.864243646408491,10.392553185321095,10.973635523635352,11.532048987537223,12.189305052612802,13.000848924075825,13.917843019865328,14.917196818878455,16.23928594779674,17.90207040914722,20.265351643026655,24.03653905846609,2035
Chris Godwin,4037,-0.06556920195186562,0,0,0,0,0,0,0,0,0,0,0.3194412539996142,0.6992892460776952,1.0603312732295216,1.380909111012186,1.72344822221174,2.059037640369447,2.407361858805083,2.7239718588060433,2.9907410621346946,3.312018398509836,3.6842110894612725,4.0230558958468174,4.346306952490314,4.644806079644215,5.025113744344669,5.412456108323753,5.796711801139098,6.198012055716382,6.571193340962413,6.96670105875486,7.399969516973436,7.884594610636571,8.442759191251758,9.114842415524892,9.957931213816623,10.725014674258333,11.736852084026498,13.405351378336947,2035
Zach Charbonnet,9753,0,0,0,0.8442606461198707,1.3745605723102967,1.9180488793732682,2.385743284055411,2.8439775821457602,3.2401571529327313,3.5909178419119914,3.923039508085429,4.202614783563078,4.561438590246562,4.844227585099803,5.16893556076769,5.449761619579268,5.730977758942743,5.987844400652219,6.290625513955593,6.5809407991849325,6.861854728503302,7.147704039537231,7.43738658968965,7.765829289234637,8.098044008032128,8.397626372610421,8.753801263702787,9.123522900722389,9.484683708372621,9.936802187432866,10.358613218803782,10.905060985298672,11.441403164065402,12.088086748879306,13.002004975509054,13.914101068466419,15.297616708342405,17.175454551197234,20.84643382913483,2035
Dalton Kincaid,10236,-5.892662356545978,-5.047472303333552,-4.358624106426392,-3.7871630280763524,-3.1648283783941027,-2.76516624707283,-2.3012976444388147,-1.9350630034101934,-1.5627717697846575,-1.2035363957314007,-0.8701120805389077,-0.5134033493290489,-0.18056156696284298,0,0,0.09790361159397548,0.4333433085943297,0.7571965972099719,1.0549876829060265,1.3845322695148645,1.7127935333787434,2.0463678229547364,2.4330496794902325,2.7793827805063076,3.14411193092286,3.5220084051660896,3.930815004100751,4.398010363457229,4.911463750194669,5.43208541317454,6.073358272590223,6.704640731066879,7.5174704844637414,8.495711198871364,9.728509802678435,11.298713426864285,13.37959068918903,16.53991971007789,21.974111228556605,2035
Khalil Shakir,8134,-5.531535524292828,-5.157070650664396,-4.841307634549672,-4.55306438143986,-4.28702751814976,-4.059737678548884,-3.841552619977559,-3.6086348206523597,-3.410013965439783,-3.203357689638845,-3.0456579450420964,-2.8486016976737547,-2.6586827579299737,-2.4739809599499987,-2.2817424376821553,-2.116790013046925,-1.9516439752466361,-1.7615492771589047,-1.5918500739076566,-1.4144200925895523,-1.229180889263724,-1.0424613779239993,-0.8544559493966986,-0.656635980452486,-0.4312596437551677,-0.20507900626775344,0,0,0,0.027806924373850125,0.26675543211173247,0.5386088152562873,0.8444647752750525,1.1720589253241154,1.5414859627111313,2.0063285332191034,2.5265082975997495,3.33400289891326,5.1151151953233,2035
