name,future_value,date
Justyn Ross,6.903215971599251,2025-01-08
Tyquan Thornton,9.669625067896197,2025-01-08
Will Mallory,26.647028062953517,2025-01-08
Deven Thompkins,5.663528624015006,2025-01-08
Scotty Miller,8.741765842551102,2025-01-08
Justin Shorter,8.13949731551395,2025-01-08
Trayveon Williams,77.77312940688498,2025-01-08
Brandon Powell,5.263495316455529,2025-01-08
Jarrett Stidham,77.91459245110666,2025-01-08
Harrison Bryant,27.481469976154607,2025-01-08
Gerald Everett,9.88378488515746,2025-01-08
Stetson Bennett,91.26817628411577,2025-01-08
Ihmir Smith-Marsette,9.267487785763924,2025-01-08
Marquez Callaway,7.153100081836751,2025-01-08
Erik Ezukanma,6.842338599018234,2025-01-08
Chase Edmonds,61.625756169922944,2025-01-08
Tanner Hudson,13.347728029353009,2025-01-08
Bryce Ford-Wheaton,7.580342503554048,2025-01-08
Tyrod Taylor,2.1172255355007876,2025-01-08
Raheem Blackshear,72.25289053272625,2025-01-08
Jeff Wilson Jr.,58.88162112609088,2025-01-08
Drew Ogletree,0,2025-01-08
Cordarrelle Patterson,11.559756925264256,2025-01-08
JaMycal Hasty,67.81282018731461,2025-01-08
Jaelon Darden,6.698764350989035,2025-01-08
Hunter Long,29.76564109992988,2025-01-08
Ben Skowronek,8.823506835109168,2025-01-08
Mo Alie-Cox,5.803495076141702,2025-01-08
Mitchell Trubisky,47.49497126013366,2025-01-08
A.T. Perry,7.671471562507145,2025-01-08
Carson Wentz,26.231122866089304,2025-01-08
Donovan Peoples-Jones,6.722512220184638,2025-01-08
Ezekiel Elliott,54.942952803590615,2025-01-08
Joshua Kelley,79.86315890410609,2025-01-08
Robert Woods,0,2025-01-08
Deonte Harty,9.669695285338829,2025-01-08
Ian Thomas,22.76002774686359,2025-01-08
Clayton Tune,76.78792286152401,2025-01-08
Skylar Thompson,91.29127680647758,2025-01-08
Taylor Heinicke,29.238362764897367,2025-01-08
Kadarius Toney,6.708116514049055,2025-01-08
Nick Mullens,59.053358572868625,2025-01-08
Trent Sherfield,6.380895775279248,2025-01-08
Michael Pratt,64.54704920101952,2025-01-08
Bailey Zappe,77.23760790229954,2025-01-08
John Bates,31.278292053645604,2025-01-08
Durham Smythe,21.029961337292036,2025-01-08
Braxton Berrios,7.028852990895283,2025-01-08
Nyheim Hines,72.68842647800523,2025-01-08
Isaiah Spiller,67.8537948085553,2025-01-08
Evan Hull,71.72450802930418,2025-01-08
Sam Ehlinger,0,2025-01-08
Hunter Renfrow,0,2025-01-08
Royce Freeman,0,2025-01-08
Russell Gage,0,2025-01-08
Dalvin Cook,0,2025-01-08
Irv Smith Jr.,30.08850791636257,2025-01-08
Jamison Crowder,0.5126623944536299,2025-01-08
Amari Rodgers,9.443065441880103,2025-01-08
Quez Watkins,8.563574936664281,2025-01-08
Michael Carter,70.56899248717616,2025-01-08
Ashton Jeanty,NA,2025-01-08
Omarion Hampton,NA,2025-01-08
Travis Hunter,NA,2025-01-08
Tetairoa McMillan,NA,2025-01-08
Cameron Ward,NA,2025-01-08
TreVeyon Henderson,NA,2025-01-08
Quinshon Judkins,NA,2025-01-08
Emeka Egbuka,NA,2025-01-08
Kaleb Johnson,NA,2025-01-08
Tyler Warren,NA,2025-01-08
Colston Loveland,NA,2025-01-08
RJ Harvey,NA,2025-01-08
Matthew Golden,NA,2025-01-08
Jaxson Dart,NA,2025-01-08
Luther Burden,NA,2025-01-08
Jayden Higgins,NA,2025-01-08
Cam Skattebo,NA,2025-01-08
Tre Harris,NA,2025-01-08
Jack Bech,NA,2025-01-08
Jalen Milroe,NA,2025-01-08
Bhayshul Tuten,NA,2025-01-08
Jaylin Noel,NA,2025-01-08
Mason Taylor,NA,2025-01-08
Kyle Williams,NA,2025-01-08
Jaydon Blue,NA,2025-01-08
Dylan Sampson,NA,2025-01-08
Tyler Shough,NA,2025-01-08
Terrance Ferguson,NA,2025-01-08
Shedeur Sanders,NA,2025-01-08
Devin Neal,NA,2025-01-08
Jalen Royals,NA,2025-01-08
Harold Fannin,NA,2025-01-08
Elijah Arroyo,NA,2025-01-08
Trevor Etienne,NA,2025-01-08
Elic Ayomanor,NA,2025-01-08
Ollie Gordon,NA,2025-01-08
DJ Giddens,NA,2025-01-08
Will Howard,NA,2025-01-08
Jordan James,NA,2025-01-08
Pat Bryant,NA,2025-01-08
Dillon Gabriel,NA,2025-01-08
Jarquez Hunter,NA,2025-01-08
Tahj Brooks,NA,2025-01-08
Isaac TeSlaa,NA,2025-01-08
Tory Horton,NA,2025-01-08
Damien Martinez,NA,2025-01-08
Quinn Ewers,NA,2025-01-08
Savion Williams,NA,2025-01-08
Woody Marks,NA,2025-01-08
Tai Felton,NA,2025-01-08
Kyle Monangai,NA,2025-01-08
Xavier Restrepo,NA,2025-01-08
Tez Johnson,NA,2025-01-08
Gunnar Helm,NA,2025-01-08
Jaylin Lane,NA,2025-01-08
Brashard Smith,NA,2025-01-08
Oronde Gadsden,NA,2025-01-08
Jacory Croskey-Merritt,NA,2025-01-08
Isaiah Bond,NA,2025-01-08
Riley Leonard,NA,2025-01-08
Kyle McCord,NA,2025-01-08
Chimere Dike,NA,2025-01-08
LeQuint Allen,NA,2025-01-08
Donovan Edwards,NA,2025-01-08
Raheim Sanders,NA,2025-01-08
Phil Mafah,NA,2025-01-08
Dont'e Thornton,NA,2025-01-08
Luke Lachey,NA,2025-01-08
Arian Smith,NA,2025-01-08
Blake Watson,0,2025-01-08
Kurtis Rourke,NA,2025-01-08
Jimmy Horn,NA,2025-01-08
Nick Nash,NA,2025-01-08
KeAndre Lambert-Smith,NA,2025-01-08
Kalel Mullings,NA,2025-01-08
Tanner McKee,0,2025-01-08
Montrell Johnson,NA,2025-01-08
Julian Hill,0,2025-01-08
Tanner McLachlan,0,2025-01-08
Efton Chism,NA,2025-01-08
Jordan Watkins,NA,2025-01-08
Darren Waller,0,2025-01-08
Thomas Fidone,NA,2025-01-08
Jimmy Garoppolo,0,2025-01-08
Konata Mumpfield,NA,2025-01-08
LaJohntay Wester,NA,2025-01-08
Cam Miller,NA,2025-01-08
Odell Beckham Jr.,0,2025-01-08
Michael Thomas,0,2025-01-08
Jerick McKinnon,0,2025-01-08
Jawhar Jordan,0,2025-01-08
Donald Parham Jr.,0,2025-01-08
Zach Evans,0,2025-01-08
Casey Washington,0,2025-01-08
Logan Thomas,0,2025-01-08
Dillon Johnson,0,2025-01-08
Parris Campbell,0,2025-01-08
Deneric Prince,0,2025-01-08
Cody Schrader,0,2025-01-08
Trenton Irwin,0,2025-01-08
Salvon Ahmed,0,2025-01-08
Josh Allen,572.1941115709956,2025-01-05
Ja'Marr Chase,438.3619625026411,2025-01-05
Lamar Jackson,576.6343725703532,2025-01-05
Justin Jefferson,430.8700704904694,2025-01-05
Jayden Daniels,520.4304580661527,2025-01-05
Joe Burrow,490.4608222922776,2025-01-05
Bijan Robinson,452.32921316467554,2025-01-05
Malik Nabers,354.950395192801,2025-01-05
Brock Bowers,368.6765675679127,2025-01-05
Jahmyr Gibbs,455.3766719156511,2025-01-05
CeeDee Lamb,277.3332672362466,2025-01-05
Jalen Hurts,429.4872650844858,2025-01-05
Amon-Ra St. Brown,278.1985263054018,2025-01-05
Puka Nacua,312.58635312507613,2025-01-05
Brian Thomas Jr.,327.0849375451278,2025-01-05
Patrick Mahomes,386.03454761067997,2025-01-05
Justin Herbert,373.62725233595626,2025-01-05
Nico Collins,238.76080396857083,2025-01-05
Saquon Barkley,362.8697318693382,2025-01-05
C.J. Stroud,397.39497816051323,2025-01-05
Jordan Love,359.284156330526,2025-01-05
Drake Maye,377.81152766391494,2025-01-05
Jaxon Smith-Njigba,273.90563306034716,2025-01-05
Marvin Harrison Jr.,294.4478522939583,2025-01-05
Trey McBride,277.0272787056094,2025-01-05
De'Von Achane,398.3713654676734,2025-01-05
Caleb Williams,368.96552991725144,2025-01-05
A.J. Brown,180.91382516558213,2025-01-05
Drake London,264.94427972360967,2025-01-05
Bo Nix,338.50243498566283,2025-01-05
Garrett Wilson,246.13648626048175,2025-01-05
Breece Hall,382.7326654893174,2025-01-05
Ladd McConkey,258.65879994110276,2025-01-05
Kyler Murray,306.8674805210172,2025-01-05
Kyren Williams,332.39928758469415,2025-01-05
Tee Higgins,170.6973245784015,2025-01-05
Rashee Rice,201.05457411639972,2025-01-05
Brock Purdy,294.0526155580119,2025-01-05
Bucky Irving,359.07660383362156,2025-01-05
Baker Mayfield,218.84062093137993,2025-01-05
Jonathan Taylor,289.0539431744699,2025-01-05
George Pickens,211.8692861644407,2025-01-05
James Cook,296.7614050317608,2025-01-05
Jared Goff,201.7807167953721,2025-01-05
Jordan Addison,224.55584894491392,2025-01-05
Josh Jacobs,268.5467335628043,2025-01-05
Rome Odunze,246.45752941637792,2025-01-05
DeVonta Smith,168.67513349074474,2025-01-05
Sam LaPorta,248.24875487128037,2025-01-05
Zay Flowers,207.92856473286096,2025-01-05
Michael Penix Jr.,293.5531157014388,2025-01-05
Chase Brown,283.4205990105181,2025-01-05
Kenneth Walker III,302.4862262969634,2025-01-05
Trevor Lawrence,285.95413683181124,2025-01-05
J.J. McCarthy,325.3535786484856,2025-01-05
Chris Olave,204.08547549627193,2025-01-05
Jameson Williams,212.0938330093727,2025-01-05
Anthony Richardson,325.96679817525774,2025-01-05
Tua Tagovailoa,259.32349654185464,2025-01-05
DK Metcalf,137.7772909163189,2025-01-05
Bryce Young,322.05416576177345,2025-01-05
Terry McLaurin,101.3346069858974,2025-01-05
Xavier Worthy,203.7488459009492,2025-01-05
Jaylen Waddle,166.3456811157338,2025-01-05
Sam Darnold,255.47014514143393,2025-01-05
Derrick Henry,171.25396128405436,2025-01-05
Chuba Hubbard,284.32417115688446,2025-01-05
Jayden Reed,201.77992874534507,2025-01-05
D.J. Moore,134.75818764370567,2025-01-05
Brandon Aiyuk,156.20819672548396,2025-01-05
Dak Prescott,159.82123062569656,2025-01-05
Christian McCaffrey,209.5277390324495,2025-01-05
David Montgomery,253.11084386462605,2025-01-05
T.J. Hockenson,191.75419409715232,2025-01-05
Keon Coleman,200.51698841581148,2025-01-05
Joe Mixon,212.80077439888115,2025-01-05
Tyrone Tracy Jr.,237.85944117689417,2025-01-05
Tyreek Hill,87.17363877981265,2025-01-05
Isiah Pacheco,267.03367762130705,2025-01-05
Mike Evans,81.36244609512886,2025-01-05
Jerry Jeudy,146.89654857676814,2025-01-05
Josh Downs,168.85215353138196,2025-01-05
Brian Robinson Jr.,216.29643955525907,2025-01-05
George Kittle,110.39642499575848,2025-01-05
Chris Godwin,102.23513708421028,2025-01-05
Zach Charbonnet,204.76611672457048,2025-01-05
Dalton Kincaid,143.5714296460048,2025-01-05
Khalil Shakir,89.04925274439736,2025-01-05
Alvin Kamara,178.4542485426955,2025-01-05
Ricky Pearsall,105.1216594930241,2025-01-05
Tucker Kraft,124.07029517290638,2025-01-05
Jalen McMillan,70.44439877568831,2025-01-05
Courtland Sutton,45.38392895174179,2025-01-05
Mark Andrews,77.72015486889462,2025-01-05
Michael Pittman Jr.,58.80084257562224,2025-01-05
James Conner,123.06441994411317,2025-01-05
Tank Dell,40.801592531279375,2025-01-05
Trey Benson,171.61800607084635,2025-01-05
David Njoku,75.91189416542042,2025-01-05
Kyle Pitts,92.32436477532069,2025-01-05
Xavier Legette,40.28743924649323,2025-01-05
Jonathon Brooks,188.86684115272874,2025-01-05
Tank Bigsby,164.25019752283598,2025-01-05
D'Andre Swift,125.93208470694832,2025-01-05
Najee Harris,124.8112626095722,2025-01-05
Darnell Mooney,44.06853387582813,2025-01-05
Travis Etienne,125.72187288595818,2025-01-05
Jauan Jennings,43.943862633977915,2025-01-05
J.K. Dobbins,125.11593571334411,2025-01-05
Tony Pollard,134.55490661934937,2025-01-05
Jakobi Meyers,37.1289513042359,2025-01-05
Braelon Allen,205.39854989056593,2025-01-05
Cade Otton,66.82911395854235,2025-01-05
Cooper Kupp,18.560171126311225,2025-01-05
Tyjae Spears,143.91327849185006,2025-01-05
Deebo Samuel Sr.,29.74439466545722,2025-01-05
Davante Adams,15.794767107075543,2025-01-05
Rhamondre Stevenson,121.89320136659614,2025-01-05
Rachaad White,121.10679504692727,2025-01-05
Romeo Doubs,23.390321806573663,2025-01-05
Aaron Jones,85.20789246954716,2025-01-05
Rashid Shaheed,30.959843977623756,2025-01-05
Isaiah Likely,64.76981523982802,2025-01-05
Jake Ferguson,58.62230823959699,2025-01-05
Geno Smith,47.969920750714174,2025-01-05
Rico Dowdle,118.86133481796715,2025-01-05
Christian Watson,21.880536968240204,2025-01-05
Blake Corum,128.4849657481585,2025-01-05
Adonai Mitchell,50.37973229194965,2025-01-05
Jaylen Warren,115.27770367466438,2025-01-05
Quentin Johnston,31.132351994708046,2025-01-05
Matthew Stafford,31.173703684317804,2025-01-05
Travis Kelce,20.509871372612675,2025-01-05
Cedric Tillman,22.740583674054054,2025-01-05
Jonnu Smith,50.40185004960298,2025-01-05
Justin Fields,123.0575036476565,2025-01-05
Isaac Guerendo,120.97748870014345,2025-01-05
Jaylen Wright,167.08819476567493,2025-01-05
Pat Freiermuth,58.21926694211132,2025-01-05
Russell Wilson,25.084847631984125,2025-01-05
Calvin Ridley,17.754877934241293,2025-01-05
Rashod Bateman,17.46768626398612,2025-01-05
Jalen Coker,21.94095090213297,2025-01-05
Marvin Mims Jr.,23.95478017799567,2025-01-05
Audric Estime,151.50405917312742,2025-01-05
Cole Kmet,44.9941817600678,2025-01-05
Stefon Diggs,10.623399406278859,2025-01-05
Ray Davis,104.42562282813171,2025-01-05
Amari Cooper,13.82586759273292,2025-01-05
Kendre Miller,120.49882395544815,2025-01-05
Dontayvion Wicks,20.569585543774682,2025-01-05
Hollywood Brown,26.54676857332843,2025-01-05
Wan'Dale Robinson,12.364494188980565,2025-01-05
Evan Engram,30.069169116713553,2025-01-05
Ja'Tavion Sanders,88.1148484772008,2025-01-05
DeMario Douglas,13.09734884357593,2025-01-05
Jerome Ford,99.43502881163795,2025-01-05
Javonte Williams,99.50127950407793,2025-01-05
Dallas Goedert,32.58241740948454,2025-01-05
Tyler Allgeier,97.94379364260696,2025-01-05
Ben Sinnott,56.0166569227321,2025-01-05
Christian Kirk,20.75133096617346,2025-01-05
Alec Pierce,15.859557756789263,2025-01-05
Noah Gray,39.26899580066693,2025-01-05
Jordan Mason,94.47053622375276,2025-01-05
MarShawn Lloyd,96.49268746530129,2025-01-05
Troy Franklin,30.76076620487104,2025-01-05
Andrei Iosivas,13.07400281314161,2025-01-05
Keenan Allen,2.9552326892530405,2025-01-05
Michael Wilson,11.767198281173243,2025-01-05
Brenton Strange,36.768815191820785,2025-01-05
Will Levis,104.78104582306297,2025-01-05
Kimani Vidal,106.83800701486238,2025-01-05
Ja'Lynn Polk,15.218948585959083,2025-01-05
Derek Carr,30.673732075600213,2025-01-05
Jaleel McLaughlin,105.904935041587,2025-01-05
Kayshon Boutte,15.970493792019305,2025-01-05
DeAndre Hopkins,1.3269495984709836,2025-01-05
Keaton Mitchell,98.9346300758954,2025-01-05
Roschon Johnson,96.33430515902779,2025-01-05
Elijah Moore,13.527224566069094,2025-01-05
Luke McCaffrey,13.00085380035031,2025-01-05
Theo Johnson,35.642156512803055,2025-01-05
Sean Tucker,96.412411941157,2025-01-05
Dalton Schultz,37.82476773439063,2025-01-05
Nick Chubb,74.51472040210504,2025-01-05
Chigoziem Okonkwo,40.95141826339037,2025-01-05
Jermaine Burton,14.68579728630274,2025-01-05
Parker Washington,10.454261548894161,2025-01-05
Roman Wilson,14.614688709268762,2025-01-05
Hunter Henry,26.27424256101221,2025-01-05
Joshua Palmer,12.629750007840176,2025-01-05
Devaughn Vele,11.786517909780315,2025-01-05
Erick All Jr.,37.198788046923625,2025-01-05
Kirk Cousins,5.379863244201196,2025-01-05
Luke Musgrave,38.108182311177465,2025-01-05
Tre Tucker,9.443902286754192,2025-01-05
Jameis Winston,50.026332967925434,2025-01-05
Michael Mayer,31.26150430265193,2025-01-05
Malik Washington,7.9161339167338856,2025-01-05
Jalen Tolbert,9.217900333302184,2025-01-05
Calvin Austin III,9.767485609535992,2025-01-05
Nick Westbrook-Ikhine,14.49531225934382,2025-01-05
John Metchie III,11.677661187822766,2025-01-05
Jordan Whittington,11.87462165293731,2025-01-05
Spencer Rattler,94.16687331221785,2025-01-05
Adam Thielen,0,2025-01-05
Diontae Johnson,9.61391871267616,2025-01-05
Mike Gesicki,29.081203419663467,2025-01-05
Aidan O'Connell,100.63610976916644,2025-01-05
Austin Ekeler,59.788411047958704,2025-01-05
Isaiah Davis,75.18824374640356,2025-01-05
Jalen Nailor,10.219095892643978,2025-01-05
Trey Palmer,9.659843155777994,2025-01-05
Daniel Jones,104.07631966166937,2025-01-05
Justice Hill,88.3313929715481,2025-01-05
Luke Schoonmaker,37.68522983417554,2025-01-05
Cade Stover,32.42506152574383,2025-01-05
Cam Akers,78.30289324647198,2025-01-05
Gabe Davis,9.663638159044499,2025-01-05
Malachi Corley,6.946106945613214,2025-01-05
Javon Baker,6.111699463322285,2025-01-05
Noah Fant,39.71508821327757,2025-01-05
Alexander Mattison,81.43865500384858,2025-01-05
Emanuel Wilson,77.24818452039402,2025-01-05
Will Shipley,75.56178402364822,2025-01-05
Antonio Gibson,80.76577797993438,2025-01-05
Malik Willis,86.17001788939525,2025-01-05
Devin Singletary,88.6570691354929,2025-01-05
Zack Moss,82.91222304694234,2025-01-05
Will Dissly,29.163214785493732,2025-01-05
Ray-Ray McCloud,10.531918445827372,2025-01-05
Taysom Hill,3.993495860133173,2025-01-05
Dawson Knox,34.82674664377924,2025-01-05
Mac Jones,96.8210586250286,2025-01-05
Juwan Johnson,31.980513783003865,2025-01-05
Sincere McCormick,81.86734130097706,2025-01-05
Gus Edwards,57.0652758953684,2025-01-05
Kareem Hunt,62.19023940109234,2025-01-05
Zach Ertz,3.8970429978121404,2025-01-05
Aaron Rodgers,0,2025-01-05
Jalin Hyatt,10.092215285659073,2025-01-05
Tutu Atwell,8.631727537565467,2025-01-05
Darnell Washington,25.59101271917954,2025-01-05
Tyler Lockett,0,2025-01-05
Rondale Moore,10.748590222907467,2025-01-05
Sam Howell,84.53599878114005,2025-01-05
Khalil Herbert,79.75835933472926,2025-01-05
Darius Slayton,10.326516927532003,2025-01-05
Kenneth Gainwell,72.65518488320835,2025-01-05
Zamir White,77.3474433482274,2025-01-05
Jonathan Mingo,9.446024201803326,2025-01-05
Chris Rodriguez Jr.,77.67217735278497,2025-01-05
Jahan Dotson,8.596995628482194,2025-01-05
AJ Barner,18.612598572675953,2025-01-05
Gardner Minshew,78.39327472968483,2025-01-05
Greg Dortch,11.340239930617924,2025-01-05
Xavier Hutchinson,10.560747248422366,2025-01-05
Noah Brown,6.384792701203101,2025-01-05
Jacob Cowing,7.501571396287959,2025-01-05
Dameon Pierce,71.25764656853286,2025-01-05
Dyami Brown,8.973994842868061,2025-01-05
Bub Means,7.017612825947203,2025-01-05
Colby Parkinson,26.66521235791837,2025-01-05
Devontez Walker,10.234608388196218,2025-01-05
Curtis Samuel,7.477722822644539,2025-01-05
Deshaun Watson,69.37997129242896,2025-01-05
Israel Abanikanda,65.07264332525642,2025-01-05
Kendrick Bourne,5.635355994239948,2025-01-05
KaVontae Turpin,6.656429358731803,2025-01-05
Ty Johnson,83.43993004583812,2025-01-05
Daniel Bellinger,28.59327161647924,2025-01-05
Elijah Mitchell,74.4086606930937,2025-01-05
Ty Chandler,73.80371942393874,2025-01-05
Drew Lock,86.79599613359852,2025-01-05
Tyler Conklin,22.646978064753863,2025-01-05
Hendon Hooker,88.03742360812684,2025-01-05
Olamide Zaccheaus,9.745905243110311,2025-01-05
Treylon Burks,8.02349183973977,2025-01-05
Brandin Cooks,0.34916126252270446,2025-01-05
Jordan Travis,76.57070591148373,2025-01-05
Demarcus Robinson,1.8370805052582364,2025-01-05
Tommy Tremble,27.82780274216676,2025-01-05
Cooper Rush,39.653749250702234,2025-01-05
Bo Melton,9.562606736213077,2025-01-05
Brenden Rice,5.794192137553063,2025-01-05
Emari Demercado,67.98786083228686,2025-01-05
Carson Steele,59.31575870274669,2025-01-05
Mike Williams,1.7326571195960638,2025-01-05
Johnny Wilson,8.538469231579331,2025-01-05
JuJu Smith-Schuster,7.094041926808966,2025-01-05
Rasheen Ali,64.23244398225611,2025-01-05
Xavier Gipson,7.91774804893228,2025-01-05
Tim Patrick,0.3883936158764142,2025-01-05
Dylan Laube,67.21907894500298,2025-01-05
Marquez Valdes-Scantling,1.658011796294052,2025-01-05
Sione Vaki,65.34328551675281,2025-01-05
Foster Moreau,30.55003972521785,2025-01-05
Greg Dulcich,24.436670964191507,2025-01-05
Kenny Pickett,85.45336278981492,2025-01-05
Raheem Mostert,15.808227849980081,2025-01-05
Tyler Goodson,69.62951089678116,2025-01-05
Trey Sermon,66.6272863699062,2025-01-05
Davis Allen,20.195531217758962,2025-01-05
Trey Lance,74.2851203238348,2025-01-05
Brevin Jordan,26.833747422876073,2025-01-05
Mason Rudolph,62.06788395131665,2025-01-05
Lil'Jordan Humphrey,8.405733434370806,2025-01-05
Allen Lazard,5.117190330857569,2025-01-05
Jared Wiley,24.583370146710983,2025-01-05
Dorian Thompson-Robinson,77.97731892714857,2025-01-05
Frank Gore Jr.,60.049831094476126,2025-01-05
Chris Brooks,64.57554033318894,2025-01-05
Tyler Johnson,9.70177185126156,2025-01-05
Tahj Washington,9.398254626299273,2025-01-05
Zach Wilson,78.54989790895405,2025-01-05
Tyler Higbee,1.7823502437430079,2025-01-05
Tyler Badie,64.64461613298215,2025-01-05
Jake Bobo,9.531656827142802,2025-01-05
Elijah Higgins,24.51232064147584,2025-01-05
Ameer Abdullah,25.116765661798674,2025-01-05
Kenny McIntosh,65.54647044783795,2025-01-05
Rakim Jarrett,7.0302684967118445,2025-01-05
Hassan Haskins,70.19683804601287,2025-01-05
Eric Gray,70.28950589933571,2025-01-05
Joe Milton,71.34437837507772,2025-01-05
Derius Davis,9.492368457592077,2025-01-05
Brock Wright,28.160128317979098,2025-01-05
Mason Tipton,9.76279230599508,2025-01-05
A.J. Dillon,71.89283204657293,2025-01-05
Mecole Hardman,7.545408576638967,2025-01-05
Desmond Ridder,79.32526364322884,2025-01-05
Tylan Wallace,8.495417304070225,2025-01-05
Jamari Thrash,6.653788773262165,2025-01-05
David Moore,3.042673713346055,2025-01-05
Van Jefferson,4.34871108715341,2025-01-05
Jase McClellan,61.4641553362333,2025-01-05
Jelani Woods,27.160483128600486,2025-01-05
Tyler Boyd,1.6913688235350737,2025-01-05
Mack Hollins,0,2025-01-05
Jake Browning,70.79706939694996,2025-01-05
Grant Calcaterra,24.558397687027963,2025-01-05
Deuce Vaughn,61.75310909646899,2025-01-05
Josh Reynolds,3.4538339274789074,2025-01-05
K.J. Osborn,8.548021603704301,2025-01-05
Pierre Strong Jr.,67.74104481717973,2025-01-05
Ainias Smith,9.193480322580214,2025-01-05
Justin Watson,3.771829640427338,2025-01-05
Sterling Shepard,0,2025-01-05
David Bell,7.001875353738175,2025-01-05
Jeremy Ruckert,27.07719627267849,2025-01-05
Lucas Krull,28.066339921741054,2025-01-05
Tyler Scott,6.4706357651578355,2025-01-05
Adam Trautman,26.678690919377363,2025-01-05
Jaheim Bell,22.295248032779742,2025-01-05
Terrace Marshall Jr.,9.146846557748475,2025-01-05
Josh Oliver,27.66285354964906,2025-01-05
KJ Hamler,8.314164188368458,2025-01-05
Tommy DeVito,85.67735775850825,2025-01-05
Miles Sanders,75.18336806611005,2025-01-05
D.J. Chark Jr.,5.69083113771718,2025-01-05
Zay Jones,3.5907205215986115,2025-01-05
Tyler Huntley,83.23105645707815,2025-01-05
Josh Whyle,28.20217663384306,2025-01-05
Julius Chestnut,67.87631121104485,2025-01-05
Kylen Granson,26.784530636366718,2025-01-05
Isaiah Hodgins,7.223285512608897,2025-01-05
Kendall Milton,56.619382762059054,2025-01-05
Cedrick Wilson,4.845013667640975,2025-01-05
Jacoby Brissett,23.20675260317065,2025-01-05
Samaje Perine,55.8849593923832,2025-01-05
Clyde Edwards-Helaire,65.9965731194033,2025-01-05
D'Onta Foreman,60.86656036810674,2025-01-05
Austin Hooper,12.862049973044863,2025-01-05
Malik Heath,7.400939463648745,2025-01-05
Skyy Moore,9.729943482334185,2025-01-05
Kalif Raymond,1.4239848168640532,2025-01-05
DJ Turner,6.619719208111268,2025-01-05
Drew Sample,19.590628377130923,2025-01-05
Ryan Flournoy,7.558876486089183,2025-01-05
Tyson Bagent,73.05243604184648,2025-01-05
D'Ernest Johnson,60.22973271964382,2025-01-05
Jalen Reagor,6.319185361236217,2025-01-05
Jamaal Williams,50.45419472811884,2025-01-05
Hayden Hurst,4.7722219840040845,2025-01-05
Joshua Dobbs,55.264001682097856,2025-01-05
Stone Smartt,29.135436146730612,2025-01-05
Jake Haener,75.05164299684799,2025-01-05
Ronnie Bell,6.828106086361721,2025-01-05
Andy Dalton,0,2025-01-05
Charlie Kolar,23.86447317872357,2025-01-05
Nelson Agholor,0,2025-01-05
Ronnie Rivers,66.36812431148581,2025-01-05
Craig Reynolds,62.96972157486531,2025-01-05
Joe Flacco,0,2025-01-05
Tip Reiman,21.46499051027788,2025-01-05
Travis Homer,73.49855425591058,2025-01-05
Ashton Dulin,8.518938815898819,2025-01-05
Kyle Trask,83.10846932374228,2025-01-05
Davis Mills,83.113917740093,2025-01-05
Marcus Mariota,35.76006084006152,2025-01-05
Peyton Hendershot,25.490588080874804,2025-01-05
Anthony Schwartz,9.767299816375168,2025-01-05
Charlie Jones,7.5018639431112035,2025-01-05
Devin Duvernay,8.895198162258385,2025-01-05
DeeJay Dallas,73.51106903983626,2025-01-05
Chris Evans,79.52656567763377,2025-01-05
Laviska Shenault,8.543747021676351,2025-01-05
Justyn Ross,6.91130485039417,2025-01-05
Tyquan Thornton,9.800551590483558,2025-01-05
Will Mallory,26.23346887793846,2025-01-05
Deven Thompkins,6.3655083136729065,2025-01-05
Scotty Miller,9.291608034221083,2025-01-05
Justin Shorter,8.353718336485485,2025-01-05
Trayveon Williams,77.7740717680307,2025-01-05
Brandon Powell,5.054548303441749,2025-01-05
Jarrett Stidham,77.89001155320507,2025-01-05
Harrison Bryant,27.500664206819952,2025-01-05
Gerald Everett,9.840858921191517,2025-01-05
Stetson Bennett,91.14371876669384,2025-01-05
Ihmir Smith-Marsette,9.243621548148859,2025-01-05
Marquez Callaway,7.126604405471817,2025-01-05
Erik Ezukanma,6.8249903106339005,2025-01-05
Chase Edmonds,61.74208412440886,2025-01-05
Tanner Hudson,13.343473031571724,2025-01-05
Bryce Ford-Wheaton,7.579330704963416,2025-01-05
Tyrod Taylor,2.5787487360872614,2025-01-05
Raheem Blackshear,72.59846727474955,2025-01-05
Jeff Wilson Jr.,58.88246032671891,2025-01-05
Drew Ogletree,0,2025-01-05
Cordarrelle Patterson,11.034942495525561,2025-01-05
JaMycal Hasty,67.73293867342502,2025-01-05
Jaelon Darden,6.684607501947403,2025-01-05
Hunter Long,29.870125111009983,2025-01-05
Ben Skowronek,8.790534723249555,2025-01-05
Mo Alie-Cox,5.449951460430589,2025-01-05
Mitchell Trubisky,47.90704865108051,2025-01-05
A.T. Perry,7.670562885077467,2025-01-05
Carson Wentz,26.426398322876935,2025-01-05
Donovan Peoples-Jones,6.749125295418084,2025-01-05
Ezekiel Elliott,55.3145482276959,2025-01-05
Joshua Kelley,79.84586408262197,2025-01-05
Robert Woods,0,2025-01-05
Deonte Harty,7.281401523447964,2025-01-05
Ian Thomas,22.756330629305133,2025-01-05
Clayton Tune,76.80402062357612,2025-01-05
Skylar Thompson,91.24007427774058,2025-01-05
Taylor Heinicke,29.20739702850167,2025-01-05
Kadarius Toney,6.640425033817956,2025-01-05
Nick Mullens,59.12679427245054,2025-01-05
