name,future_value,date
Harrison Bryant,30.166128021515956,2025-01-08
Gerald Everett,9.64714691614421,2025-01-08
Stetson Bennett,81.13856060791566,2025-01-08
Ihmir Smith-Marsette,12.500461375795954,2025-01-08
Marquez Callaway,11.784667477632102,2025-01-08
Erik Ezukanma,10.52632378220563,2025-01-08
Chase Edmonds,70.92973007991478,2025-01-08
Tanner Hudson,12.788573241095762,2025-01-08
Bryce Ford-Wheaton,11.704903777325782,2025-01-08
Tyrod Taylor,2.566011740516818,2025-01-08
Raheem Blackshear,79.5901903911517,2025-01-08
Jeff Wilson Jr.,65.6859733745829,2025-01-08
Drew Ogletree,0,2025-01-08
Cordarrelle Patterson,17.189850967849598,2025-01-08
JaMycal Hasty,74.60055906586119,2025-01-08
Jaelon Darden,10.816942932769956,2025-01-08
Hunter Long,30.921295325773364,2025-01-08
Ben Skowronek,13.015430012141,2025-01-08
Mo Alie-Cox,5.653622159778072,2025-01-08
Mitchell Trubisky,45.16929028529478,2025-01-08
A.T. Perry,10.006865281851592,2025-01-08
Carson Wentz,27.004989747118085,2025-01-08
Donovan Peoples-Jones,10.710508043998368,2025-01-08
Ezekiel Elliott,61.466518251324786,2025-01-08
Joshua Kelley,83.52893878738098,2025-01-08
Robert Woods,0,2025-01-08
Deonte Harty,10.688439226755516,2025-01-08
Ian Thomas,23.311417141394625,2025-01-08
Clayton Tune,71.32895962022909,2025-01-08
Skylar Thompson,83.27609997098459,2025-01-08
Taylor Heinicke,29.906354380288818,2025-01-08
Kadarius Toney,10.816702228952272,2025-01-08
Nick Mullens,55.26247798776933,2025-01-08
Trent Sherfield,7.9563139139899,2025-01-08
Michael Pratt,58.175191273358195,2025-01-08
Bailey Zappe,71.98801948692814,2025-01-08
John Bates,30.482063876576973,2025-01-08
Durham Smythe,18.914749022564106,2025-01-08
Braxton Berrios,7.418726069974984,2025-01-08
Nyheim Hines,78.17623173303161,2025-01-08
Isaiah Spiller,71.79282421144738,2025-01-08
Evan Hull,74.03941525638994,2025-01-08
Sam Ehlinger,0,2025-01-08
Hunter Renfrow,0,2025-01-08
Royce Freeman,0,2025-01-08
Russell Gage,0,2025-01-08
Dalvin Cook,0,2025-01-08
Irv Smith Jr.,31.19496488950346,2025-01-08
Jamison Crowder,0.9278954232441696,2025-01-08
Amari Rodgers,12.21564308018364,2025-01-08
Quez Watkins,12.9912382851079,2025-01-08
Michael Carter,77.79710427481422,2025-01-08
Ashton Jeanty,NA,2025-01-08
Omarion Hampton,NA,2025-01-08
Travis Hunter,NA,2025-01-08
Tetairoa McMillan,NA,2025-01-08
Cameron Ward,NA,2025-01-08
TreVeyon Henderson,NA,2025-01-08
Quinshon Judkins,NA,2025-01-08
Emeka Egbuka,NA,2025-01-08
Kaleb Johnson,NA,2025-01-08
Tyler Warren,NA,2025-01-08
Colston Loveland,NA,2025-01-08
RJ Harvey,NA,2025-01-08
Matthew Golden,NA,2025-01-08
Jaxson Dart,NA,2025-01-08
Luther Burden,NA,2025-01-08
Jayden Higgins,NA,2025-01-08
Cam Skattebo,NA,2025-01-08
Tre Harris,NA,2025-01-08
Jack Bech,NA,2025-01-08
Jalen Milroe,NA,2025-01-08
Bhayshul Tuten,NA,2025-01-08
Jaylin Noel,NA,2025-01-08
Mason Taylor,NA,2025-01-08
Kyle Williams,NA,2025-01-08
Jaydon Blue,NA,2025-01-08
Dylan Sampson,NA,2025-01-08
Tyler Shough,NA,2025-01-08
Terrance Ferguson,NA,2025-01-08
Shedeur Sanders,NA,2025-01-08
Devin Neal,NA,2025-01-08
Jalen Royals,NA,2025-01-08
Harold Fannin,NA,2025-01-08
Elijah Arroyo,NA,2025-01-08
Trevor Etienne,NA,2025-01-08
Elic Ayomanor,NA,2025-01-08
Ollie Gordon,NA,2025-01-08
DJ Giddens,NA,2025-01-08
Will Howard,NA,2025-01-08
Jordan James,NA,2025-01-08
Pat Bryant,NA,2025-01-08
Dillon Gabriel,NA,2025-01-08
Jarquez Hunter,NA,2025-01-08
Tahj Brooks,NA,2025-01-08
Isaac TeSlaa,NA,2025-01-08
Tory Horton,NA,2025-01-08
Damien Martinez,NA,2025-01-08
Quinn Ewers,NA,2025-01-08
Savion Williams,NA,2025-01-08
Woody Marks,NA,2025-01-08
Tai Felton,NA,2025-01-08
Kyle Monangai,NA,2025-01-08
Xavier Restrepo,NA,2025-01-08
Tez Johnson,NA,2025-01-08
Gunnar Helm,NA,2025-01-08
Jaylin Lane,NA,2025-01-08
Brashard Smith,NA,2025-01-08
Oronde Gadsden,NA,2025-01-08
Jacory Croskey-Merritt,NA,2025-01-08
Isaiah Bond,NA,2025-01-08
Riley Leonard,NA,2025-01-08
Kyle McCord,NA,2025-01-08
Chimere Dike,NA,2025-01-08
LeQuint Allen,NA,2025-01-08
Donovan Edwards,NA,2025-01-08
Raheim Sanders,NA,2025-01-08
Phil Mafah,NA,2025-01-08
Dont'e Thornton,NA,2025-01-08
Luke Lachey,NA,2025-01-08
Arian Smith,NA,2025-01-08
Blake Watson,0,2025-01-08
Kurtis Rourke,NA,2025-01-08
Jimmy Horn,NA,2025-01-08
Nick Nash,NA,2025-01-08
KeAndre Lambert-Smith,NA,2025-01-08
Kalel Mullings,NA,2025-01-08
Tanner McKee,0,2025-01-08
Montrell Johnson,NA,2025-01-08
Julian Hill,0,2025-01-08
Tanner McLachlan,0,2025-01-08
Efton Chism,NA,2025-01-08
Jordan Watkins,NA,2025-01-08
Darren Waller,0,2025-01-08
Odell Beckham Jr.,0,2025-01-08
Michael Thomas,0,2025-01-08
Jerick McKinnon,0,2025-01-08
Jawhar Jordan,0,2025-01-08
Donald Parham Jr.,0,2025-01-08
Zach Evans,0,2025-01-08
Jimmy Garoppolo,0,2025-01-08
Casey Washington,0,2025-01-08
Logan Thomas,0,2025-01-08
Dillon Johnson,0,2025-01-08
Parris Campbell,0,2025-01-08
Deneric Prince,0,2025-01-08
Cody Schrader,0,2025-01-08
Trenton Irwin,0,2025-01-08
Salvon Ahmed,0,2025-01-08
Josh Allen,570.9864264085955,2025-01-05
Ja'Marr Chase,448.79069656085443,2025-01-05
Lamar Jackson,584.5248615453373,2025-01-05
Justin Jefferson,454.22233732404544,2025-01-05
Jayden Daniels,565.0432759136512,2025-01-05
Joe Burrow,507.04163021220194,2025-01-05
Bijan Robinson,402.69156600022006,2025-01-05
Malik Nabers,365.1367616514263,2025-01-05
Brock Bowers,374.1056810797915,2025-01-05
Jahmyr Gibbs,409.0332431077232,2025-01-05
CeeDee Lamb,295.2297928539079,2025-01-05
Jalen Hurts,435.1392369365164,2025-01-05
Amon-Ra St. Brown,290.9745177447268,2025-01-05
Puka Nacua,323.20841730292227,2025-01-05
Brian Thomas Jr.,347.0678590791122,2025-01-05
Patrick Mahomes,376.8088548976168,2025-01-05
Justin Herbert,378.6537415009881,2025-01-05
Nico Collins,264.26067722608445,2025-01-05
Saquon Barkley,335.77006512205287,2025-01-05
C.J. Stroud,420.88411457170065,2025-01-05
Jordan Love,363.8636166024762,2025-01-05
Drake Maye,412.3898455296927,2025-01-05
Jaxon Smith-Njigba,299.20164051559834,2025-01-05
Marvin Harrison Jr.,313.89237090873553,2025-01-05
Trey McBride,275.853630997286,2025-01-05
De'Von Achane,351.8835932907714,2025-01-05
Caleb Williams,382.5632041289553,2025-01-05
A.J. Brown,201.31749877967,2025-01-05
Drake London,291.47945288529365,2025-01-05
Bo Nix,350.25750612074614,2025-01-05
Garrett Wilson,269.1991555966048,2025-01-05
Breece Hall,338.49248722027625,2025-01-05
Ladd McConkey,281.1900101193653,2025-01-05
Kyler Murray,311.20287372330716,2025-01-05
Kyren Williams,298.0797992644011,2025-01-05
Tee Higgins,198.5874865142668,2025-01-05
Rashee Rice,228.50217597911328,2025-01-05
Brock Purdy,299.85572823523876,2025-01-05
Bucky Irving,317.78054686358695,2025-01-05
Baker Mayfield,212.28153770116208,2025-01-05
Jonathan Taylor,259.8255723451129,2025-01-05
George Pickens,232.9795303269779,2025-01-05
James Cook,259.2129003059384,2025-01-05
Jared Goff,197.10075055269817,2025-01-05
Jordan Addison,242.9737269498304,2025-01-05
Josh Jacobs,241.37259782098104,2025-01-05
Rome Odunze,264.0319226003746,2025-01-05
DeVonta Smith,187.29142825149793,2025-01-05
Sam LaPorta,243.53192016016757,2025-01-05
Zay Flowers,229.07617315690032,2025-01-05
Michael Penix Jr.,298.1660765827694,2025-01-05
Chase Brown,256.4059647028383,2025-01-05
Kenneth Walker III,269.3955149436404,2025-01-05
Trevor Lawrence,281.4400511838515,2025-01-05
J.J. McCarthy,361.558304605458,2025-01-05
Chris Olave,227.60420297755675,2025-01-05
Jameson Williams,237.41995086686737,2025-01-05
Anthony Richardson,344.81879560995117,2025-01-05
Tua Tagovailoa,257.3327644607137,2025-01-05
DK Metcalf,158.96234730590538,2025-01-05
Bryce Young,336.2637340176607,2025-01-05
Terry McLaurin,108.46586523571617,2025-01-05
Xavier Worthy,215.42335493296093,2025-01-05
Jaylen Waddle,184.7228705116324,2025-01-05
Sam Darnold,250.96452465466783,2025-01-05
Derrick Henry,158.78831658382808,2025-01-05
Chuba Hubbard,261.74585613742016,2025-01-05
Jayden Reed,227.2171641633236,2025-01-05
D.J. Moore,157.22679578188936,2025-01-05
Brandon Aiyuk,181.0566675104611,2025-01-05
Dak Prescott,151.08217516334875,2025-01-05
Christian McCaffrey,192.65984787820625,2025-01-05
David Montgomery,230.82980973495248,2025-01-05
T.J. Hockenson,191.3089885209563,2025-01-05
Keon Coleman,206.93983073418536,2025-01-05
Joe Mixon,196.29922049914927,2025-01-05
Tyrone Tracy Jr.,205.79056876973056,2025-01-05
Tyreek Hill,95.1058685506532,2025-01-05
Isiah Pacheco,249.9173713657954,2025-01-05
Mike Evans,87.98339614042385,2025-01-05
Jerry Jeudy,145.78753616439096,2025-01-05
Josh Downs,146.45902851397025,2025-01-05
Brian Robinson Jr.,189.11198834267208,2025-01-05
George Kittle,102.1403343507628,2025-01-05
Chris Godwin,114.21343266832638,2025-01-05
Zach Charbonnet,182.21192801927583,2025-01-05
Dalton Kincaid,128.31405235520637,2025-01-05
Khalil Shakir,80.14613984198625,2025-01-05
Alvin Kamara,165.32482517023354,2025-01-05
Ricky Pearsall,90.2898738229757,2025-01-05
Tucker Kraft,105.479433403682,2025-01-05
Jalen McMillan,63.99468233186191,2025-01-05
Courtland Sutton,43.41218483414465,2025-01-05
Mark Andrews,67.23818055570224,2025-01-05
Michael Pittman Jr.,59.986762462376056,2025-01-05
James Conner,113.83192191840897,2025-01-05
Tank Dell,42.130608768487186,2025-01-05
Trey Benson,159.39584268754422,2025-01-05
David Njoku,70.66116836480792,2025-01-05
Kyle Pitts,90.2486472098619,2025-01-05
Xavier Legette,42.61003798780543,2025-01-05
Jonathon Brooks,176.81688418498442,2025-01-05
Tank Bigsby,155.22210363748724,2025-01-05
D'Andre Swift,126.64722896104372,2025-01-05
Najee Harris,126.3135161936444,2025-01-05
Darnell Mooney,45.98026580782344,2025-01-05
Travis Etienne,126.83074871304052,2025-01-05
Jauan Jennings,49.43200534299145,2025-01-05
J.K. Dobbins,128.10970123066642,2025-01-05
Tony Pollard,128.22972749688782,2025-01-05
Jakobi Meyers,39.185484405904845,2025-01-05
Braelon Allen,188.439937887232,2025-01-05
Cade Otton,75.11305823334295,2025-01-05
Cooper Kupp,19.597785097231423,2025-01-05
Tyjae Spears,137.27077738036323,2025-01-05
Deebo Samuel Sr.,30.2245122999323,2025-01-05
Davante Adams,16.635604106781585,2025-01-05
Rhamondre Stevenson,122.96133785114192,2025-01-05
Rachaad White,122.96639803788324,2025-01-05
Romeo Doubs,27.570347131010585,2025-01-05
Aaron Jones,84.60131381081005,2025-01-05
Rashid Shaheed,37.4071158279757,2025-01-05
Isaiah Likely,68.24817242364685,2025-01-05
Jake Ferguson,65.1224074518978,2025-01-05
Geno Smith,41.998468893568784,2025-01-05
Rico Dowdle,121.04854492841255,2025-01-05
Christian Watson,31.112832200595008,2025-01-05
Blake Corum,128.5887224776074,2025-01-05
Adonai Mitchell,42.24939721843741,2025-01-05
Jaylen Warren,117.06927992305759,2025-01-05
Quentin Johnston,30.251149342997127,2025-01-05
Matthew Stafford,28.98601518031259,2025-01-05
Travis Kelce,14.093853334158103,2025-01-05
Cedric Tillman,25.4753520554316,2025-01-05
Jonnu Smith,43.48499220500707,2025-01-05
Justin Fields,119.66793665871546,2025-01-05
Isaac Guerendo,121.2286894589354,2025-01-05
Jaylen Wright,160.27070069725755,2025-01-05
Pat Freiermuth,60.60934675186995,2025-01-05
Russell Wilson,23.019373613507007,2025-01-05
Calvin Ridley,19.046810731953844,2025-01-05
Rashod Bateman,20.003720913723015,2025-01-05
Jalen Coker,18.209617259688812,2025-01-05
Marvin Mims Jr.,20.56355384270622,2025-01-05
Audric Estime,140.88717381717555,2025-01-05
Cole Kmet,53.5349647764232,2025-01-05
Stefon Diggs,11.449628651001207,2025-01-05
Ray Davis,103.85928322791732,2025-01-05
Amari Cooper,13.250232205924528,2025-01-05
Kendre Miller,118.02312363226548,2025-01-05
Dontayvion Wicks,20.39438428546191,2025-01-05
Hollywood Brown,33.00300505162012,2025-01-05
Wan'Dale Robinson,15.588025023020442,2025-01-05
Evan Engram,26.486058689096435,2025-01-05
Ja'Tavion Sanders,80.58566061655218,2025-01-05
DeMario Douglas,16.201634764537616,2025-01-05
Jerome Ford,102.81279233815847,2025-01-05
Javonte Williams,102.68007028135509,2025-01-05
Dallas Goedert,30.13782422667305,2025-01-05
Tyler Allgeier,102.25256532319104,2025-01-05
Ben Sinnott,55.949452247994145,2025-01-05
Christian Kirk,23.830993054913066,2025-01-05
Alec Pierce,19.27145290381378,2025-01-05
Noah Gray,46.83962793851382,2025-01-05
Jordan Mason,100.75205859235894,2025-01-05
MarShawn Lloyd,100.53373891853704,2025-01-05
Troy Franklin,23.4932687122189,2025-01-05
Andrei Iosivas,16.27076224769976,2025-01-05
Keenan Allen,3.747064980026786,2025-01-05
Michael Wilson,15.290491118837224,2025-01-05
Brenton Strange,42.06019046943312,2025-01-05
Will Levis,100.28610889869168,2025-01-05
Kimani Vidal,106.18932261229976,2025-01-05
Ja'Lynn Polk,14.797837646555564,2025-01-05
Derek Carr,26.361946706038843,2025-01-05
Jaleel McLaughlin,104.99445924891428,2025-01-05
Kayshon Boutte,15.564514868125803,2025-01-05
DeAndre Hopkins,1.862910794883637,2025-01-05
Keaton Mitchell,99.90185969667397,2025-01-05
Roschon Johnson,98.87787734177664,2025-01-05
Elijah Moore,17.069338143825583,2025-01-05
Luke McCaffrey,16.077812747022552,2025-01-05
Theo Johnson,39.27507459636908,2025-01-05
Sean Tucker,97.35297229683428,2025-01-05
Dalton Schultz,37.698478489385245,2025-01-05
Nick Chubb,80.14862132378558,2025-01-05
Chigoziem Okonkwo,43.97492680417067,2025-01-05
Jermaine Burton,16.66559677776745,2025-01-05
Parker Washington,12.99168198371452,2025-01-05
Roman Wilson,16.647807325550502,2025-01-05
Hunter Henry,24.57981275702304,2025-01-05
Joshua Palmer,17.232539121945834,2025-01-05
Devaughn Vele,19.15657743195071,2025-01-05
Erick All Jr.,39.34052589569538,2025-01-05
Kirk Cousins,4.966054192837438,2025-01-05
Luke Musgrave,40.01658577476744,2025-01-05
Tre Tucker,14.48347402481244,2025-01-05
Jameis Winston,47.190648620253256,2025-01-05
Michael Mayer,35.13106643118056,2025-01-05
Malik Washington,12.853497882920951,2025-01-05
Jalen Tolbert,15.169792960375531,2025-01-05
Calvin Austin III,16.387490878396182,2025-01-05
Nick Westbrook-Ikhine,20.6923675887812,2025-01-05
John Metchie III,16.726762227288912,2025-01-05
Jordan Whittington,16.432445797622776,2025-01-05
Spencer Rattler,87.70374785723443,2025-01-05
Adam Thielen,0,2025-01-05
Diontae Johnson,14.496012737547378,2025-01-05
Mike Gesicki,26.897894814346937,2025-01-05
Aidan O'Connell,92.29700497481076,2025-01-05
Austin Ekeler,66.59049015041387,2025-01-05
Isaiah Davis,84.87063680159628,2025-01-05
Jalen Nailor,15.68676950998316,2025-01-05
Trey Palmer,14.507469615248375,2025-01-05
Daniel Jones,95.41725172761228,2025-01-05
Justice Hill,92.20540218662155,2025-01-05
Luke Schoonmaker,40.820904202610734,2025-01-05
Cade Stover,35.437133642690995,2025-01-05
Cam Akers,87.09692377421763,2025-01-05
Gabe Davis,16.083762712522628,2025-01-05
Malachi Corley,11.425711235272964,2025-01-05
Javon Baker,10.293872866233045,2025-01-05
Noah Fant,40.917862050263096,2025-01-05
Alexander Mattison,88.99359018896784,2025-01-05
Emanuel Wilson,87.00142576907388,2025-01-05
Will Shipley,85.4685785103567,2025-01-05
Antonio Gibson,88.76094161481925,2025-01-05
Malik Willis,83.62027914282434,2025-01-05
Devin Singletary,93.34057441722246,2025-01-05
Zack Moss,90.9385237555858,2025-01-05
Will Dissly,30.908383705871422,2025-01-05
Ray-Ray McCloud,14.649598406519214,2025-01-05
Taysom Hill,1.912238511410345,2025-01-05
Dawson Knox,34.879693864121265,2025-01-05
Mac Jones,88.57657082876665,2025-01-05
Juwan Johnson,32.53940910509643,2025-01-05
Sincere McCormick,86.07631703025909,2025-01-05
Gus Edwards,64.62759819733185,2025-01-05
Kareem Hunt,68.40643784750478,2025-01-05
Zach Ertz,2.144179656586781,2025-01-05
Aaron Rodgers,0,2025-01-05
Jalin Hyatt,13.407232688946753,2025-01-05
Tutu Atwell,12.543360849935295,2025-01-05
Darnell Washington,30.056310284073756,2025-01-05
Tyler Lockett,0,2025-01-05
Rondale Moore,15.878320309573422,2025-01-05
Sam Howell,79.76328075220314,2025-01-05
Khalil Herbert,88.39876052569883,2025-01-05
Darius Slayton,15.852030742662194,2025-01-05
Kenneth Gainwell,82.71547652956093,2025-01-05
Zamir White,83.60827918842784,2025-01-05
Jonathan Mingo,14.003495921562411,2025-01-05
Chris Rodriguez Jr.,84.01867033416333,2025-01-05
Jahan Dotson,14.11381055090581,2025-01-05
AJ Barner,23.273329573856262,2025-01-05
Gardner Minshew,74.2157219966828,2025-01-05
Greg Dortch,17.170875348133322,2025-01-05
Xavier Hutchinson,15.537534215792476,2025-01-05
Noah Brown,10.06084051780766,2025-01-05
Jacob Cowing,11.934664144668172,2025-01-05
Dameon Pierce,79.21746294581098,2025-01-05
Dyami Brown,12.515139551295288,2025-01-05
Bub Means,11.581959749179664,2025-01-05
Colby Parkinson,31.787321070269773,2025-01-05
Devontez Walker,14.077806582904309,2025-01-05
Curtis Samuel,11.830684366487391,2025-01-05
Deshaun Watson,63.060484367483554,2025-01-05
Israel Abanikanda,76.9237589122633,2025-01-05
Kendrick Bourne,7.745304988263434,2025-01-05
KaVontae Turpin,11.079309670541893,2025-01-05
Ty Johnson,88.06065297168084,2025-01-05
Daniel Bellinger,31.00576105123083,2025-01-05
Elijah Mitchell,83.52770856490613,2025-01-05
Ty Chandler,82.7687830237711,2025-01-05
Drew Lock,78.99721812536494,2025-01-05
Tyler Conklin,20.990106875713565,2025-01-05
Hendon Hooker,81.69940653308721,2025-01-05
Olamide Zaccheaus,15.30657323943443,2025-01-05
Treylon Burks,13.044260313163782,2025-01-05
Brandin Cooks,1.286240411821787,2025-01-05
Jordan Travis,71.28016945824739,2025-01-05
Demarcus Robinson,3.5042572918589516,2025-01-05
Tommy Tremble,31.24645867016548,2025-01-05
Cooper Rush,38.8095279273821,2025-01-05
Bo Melton,14.24511059099474,2025-01-05
Brenden Rice,9.810152232911069,2025-01-05
Emari Demercado,77.95374963930779,2025-01-05
Carson Steele,70.14205638325299,2025-01-05
Mike Williams,3.4495943180788524,2025-01-05
Johnny Wilson,12.54081483580145,2025-01-05
JuJu Smith-Schuster,10.81492874383484,2025-01-05
Rasheen Ali,71.89248012829891,2025-01-05
Xavier Gipson,12.167832220833938,2025-01-05
Tim Patrick,1.454178349272722,2025-01-05
Dylan Laube,75.81003468754132,2025-01-05
Marquez Valdes-Scantling,3.246118886586677,2025-01-05
Sione Vaki,72.98602472589077,2025-01-05
Foster Moreau,33.9563672568606,2025-01-05
Greg Dulcich,28.32549869180622,2025-01-05
Kenny Pickett,79.5123405889561,2025-01-05
Raheem Mostert,24.023862349984988,2025-01-05
Tyler Goodson,74.5490855425267,2025-01-05
Trey Sermon,76.98630293236369,2025-01-05
Davis Allen,23.428684231585024,2025-01-05
Trey Lance,68.86576948051912,2025-01-05
Brevin Jordan,29.888092263969295,2025-01-05
Mason Rudolph,57.63701762911308,2025-01-05
Lil'Jordan Humphrey,13.054200613034215,2025-01-05
Allen Lazard,7.69131631100684,2025-01-05
Jared Wiley,26.22624832551868,2025-01-05
Dorian Thompson-Robinson,70.13990129036083,2025-01-05
Frank Gore Jr.,68.8705965836287,2025-01-05
Chris Brooks,72.82606781111818,2025-01-05
Tyler Johnson,13.51676101124404,2025-01-05
Tahj Washington,12.753078050284216,2025-01-05
Zach Wilson,72.46972271373198,2025-01-05
Tyler Higbee,2.62583266925618,2025-01-05
Tyler Badie,73.5367191899821,2025-01-05
Jake Bobo,13.341757958767412,2025-01-05
Elijah Higgins,26.22931971073145,2025-01-05
Ameer Abdullah,35.183244107606846,2025-01-05
Kenny McIntosh,73.81791820984947,2025-01-05
Rakim Jarrett,11.02872537199064,2025-01-05
Hassan Haskins,75.92336041294077,2025-01-05
Eric Gray,76.05908454427254,2025-01-05
Joe Milton,66.90162251485262,2025-01-05
Derius Davis,13.103934288203272,2025-01-05
Brock Wright,30.145371016227035,2025-01-05
Mason Tipton,13.311962405557054,2025-01-05
A.J. Dillon,80.87707409162849,2025-01-05
Mecole Hardman,12.438638294188266,2025-01-05
Desmond Ridder,73.01206728541416,2025-01-05
Tylan Wallace,13.075417946726876,2025-01-05
Jamari Thrash,9.905128279376436,2025-01-05
David Moore,4.791437522988016,2025-01-05
Van Jefferson,8.20766865139712,2025-01-05
Jase McClellan,67.3954309311693,2025-01-05
Jelani Woods,28.72887720770872,2025-01-05
Tyler Boyd,3.314906023997004,2025-01-05
Mack Hollins,0.520705712634684,2025-01-05
Jake Browning,67.36579901550708,2025-01-05
Grant Calcaterra,28.592282210956345,2025-01-05
Deuce Vaughn,67.39600839007736,2025-01-05
Josh Reynolds,4.832294711089467,2025-01-05
K.J. Osborn,13.445769384338782,2025-01-05
Pierre Strong Jr.,77.87338938345691,2025-01-05
Ainias Smith,12.410023739033289,2025-01-05
Justin Watson,7.484328921554749,2025-01-05
Sterling Shepard,0,2025-01-05
David Bell,10.074397449016454,2025-01-05
Jeremy Ruckert,28.615200752065324,2025-01-05
Lucas Krull,30.75561404437512,2025-01-05
Tyler Scott,8.752554594936118,2025-01-05
Adam Trautman,29.391914382945007,2025-01-05
Jaheim Bell,24.567291912215865,2025-01-05
Terrace Marshall Jr.,13.09496216835452,2025-01-05
Josh Oliver,31.072517225511337,2025-01-05
KJ Hamler,12.64433552808828,2025-01-05
Tommy DeVito,76.83547504715732,2025-01-05
Miles Sanders,82.87816703560779,2025-01-05
D.J. Chark Jr.,9.222301832283836,2025-01-05
Zay Jones,4.988074139999762,2025-01-05
Tyler Huntley,76.4905927621702,2025-01-05
Josh Whyle,29.796859383339015,2025-01-05
Julius Chestnut,71.8493053897825,2025-01-05
Kylen Granson,30.100282121380808,2025-01-05
Isaiah Hodgins,10.037246646967496,2025-01-05
Kendall Milton,65.21124351337811,2025-01-05
Cedrick Wilson,6.523342574460542,2025-01-05
Jacoby Brissett,25.56628108754409,2025-01-05
Samaje Perine,63.20612647238995,2025-01-05
Clyde Edwards-Helaire,75.98907134892599,2025-01-05
D'Onta Foreman,70.64573829556593,2025-01-05
Austin Hooper,12.649230724054686,2025-01-05
Malik Heath,11.749457510318958,2025-01-05
Skyy Moore,13.06425562289473,2025-01-05
Kalif Raymond,2.7704769078861933,2025-01-05
DJ Turner,11.012955144373834,2025-01-05
Drew Sample,22.268102551052948,2025-01-05
Ryan Flournoy,10.020956758500926,2025-01-05
Tyson Bagent,66.452979472377,2025-01-05
D'Ernest Johnson,68.79968489761563,2025-01-05
Jalen Reagor,10.381688112807977,2025-01-05
Jamaal Williams,58.818444188568755,2025-01-05
Hayden Hurst,5.297089855562913,2025-01-05
Joshua Dobbs,52.16333551321176,2025-01-05
Stone Smartt,30.695648428439085,2025-01-05
Jake Haener,70.37036791069171,2025-01-05
Ronnie Bell,10.526794215597814,2025-01-05
Andy Dalton,0,2025-01-05
Charlie Kolar,27.003288999875977,2025-01-05
Nelson Agholor,0,2025-01-05
Ronnie Rivers,75.96535677655754,2025-01-05
Craig Reynolds,71.87643536277751,2025-01-05
Joe Flacco,0,2025-01-05
Tip Reiman,23.34655596946341,2025-01-05
Travis Homer,80.13593783427451,2025-01-05
Ashton Dulin,12.77649351489985,2025-01-05
Kyle Trask,76.67889375090462,2025-01-05
Davis Mills,74.55378701220314,2025-01-05
Marcus Mariota,35.94901000079875,2025-01-05
Peyton Hendershot,29.044407839445917,2025-01-05
Anthony Schwartz,13.065506821130224,2025-01-05
Charlie Jones,10.139692741504945,2025-01-05
Devin Duvernay,11.959341271960676,2025-01-05
DeeJay Dallas,79.42451588758837,2025-01-05
Chris Evans,84.51040678336125,2025-01-05
Laviska Shenault,12.0752866265493,2025-01-05
Justyn Ross,9.87228147986973,2025-01-05
Tyquan Thornton,13.045512522875326,2025-01-05
Will Mallory,29.209635357234248,2025-01-05
Deven Thompkins,10.211162835939728,2025-01-05
Scotty Miller,12.666011737404808,2025-01-05
Justin Shorter,12.115531348203309,2025-01-05
Trayveon Williams,82.60334115119751,2025-01-05
Brandon Powell,6.397838994863892,2025-01-05
Jarrett Stidham,71.12389941662363,2025-01-05
Harrison Bryant,30.159576965001744,2025-01-05
Gerald Everett,9.646641643987484,2025-01-05
Stetson Bennett,81.20824620294002,2025-01-05
Ihmir Smith-Marsette,12.501302472573409,2025-01-05
Marquez Callaway,11.783726713168894,2025-01-05
Erik Ezukanma,10.53327684023666,2025-01-05
Chase Edmonds,70.93447619636729,2025-01-05
Tanner Hudson,12.773795405813608,2025-01-05
Bryce Ford-Wheaton,11.692284253767586,2025-01-05
Tyrod Taylor,2.877029716188599,2025-01-05
Raheem Blackshear,79.68428110654325,2025-01-05
Jeff Wilson Jr.,65.67845942753368,2025-01-05
Drew Ogletree,0,2025-01-05
Cordarrelle Patterson,16.921980579967098,2025-01-05
JaMycal Hasty,74.58523641526534,2025-01-05
Jaelon Darden,10.792006329208174,2025-01-05
Hunter Long,31.08522988185537,2025-01-05
Ben Skowronek,13.01304526978725,2025-01-05
Mo Alie-Cox,5.554634259610437,2025-01-05
Mitchell Trubisky,45.289548799672495,2025-01-05
A.T. Perry,10.011311267643016,2025-01-05
Carson Wentz,27.327799870435683,2025-01-05
Donovan Peoples-Jones,10.710619818252615,2025-01-05
Ezekiel Elliott,61.6955884763173,2025-01-05
Joshua Kelley,83.61276468957657,2025-01-05
Robert Woods,0,2025-01-05
Deonte Harty,9.975732723753516,2025-01-05
Ian Thomas,23.235078656660935,2025-01-05
Clayton Tune,71.28547881756445,2025-01-05
Skylar Thompson,83.28129679337587,2025-01-05
Taylor Heinicke,29.916178237389353,2025-01-05
Kadarius Toney,10.790904913452508,2025-01-05
Nick Mullens,55.27867017071032,2025-01-05
Trent Sherfield,7.842945769136254,2025-01-05
Michael Pratt,58.191859309034825,2025-01-05
Bailey Zappe,72.51906703773984,2025-01-05
John Bates,30.534895703656066,2025-01-05
Durham Smythe,18.90504821503566,2025-01-05
Braxton Berrios,7.416989394956678,2025-01-05
Nyheim Hines,78.12045056581593,2025-01-05
Isaiah Spiller,71.785426778266185,2025-01-05
Evan Hull,73.96622222097514,2025-01-05
Sam Ehlinger,77.7392359215151,2025-01-05
Hunter Renfrow,7.894548202378238,2025-01-05
Royce Freeman,70.25983549590707,2025-01-05
Russell Gage,8.251103152250831,2025-01-05
