name,future_value,date
Jamari Thrash,10.928970150459312,2025-05-10
David Moore,0,2025-05-10
Van Jefferson,6.342980269487675,2025-05-10
Jase McClellan,58.300146584660254,2025-05-10
Jelani Woods,31.94772943303894,2025-05-10
Tyler Boyd,2.2671150255003125,2025-05-10
Mack Hollins,0,2025-05-10
Jake Browning,75.6074188384112,2025-05-10
Grant Calcaterra,34.144107859493076,2025-05-10
Deuce Vaughn,63.905314000310696,2025-05-10
Josh Reynolds,2.5405010014903433,2025-05-10
K.J. Osborn,10.45864340948031,2025-05-10
Pierre Strong Jr.,73.86023372864295,2025-05-10
Ainias Smith,9.175279294644955,2025-05-10
Justin Watson,6.481903585961849,2025-05-10
Sterling Shepard,0,2025-05-10
David Bell,10.824101206540037,2025-05-10
Jeremy Ruckert,26.64787091855922,2025-05-10
Lucas Krull,31.2741220642725,2025-05-10
Tyler Scott,10.661907286587148,2025-05-10
Adam Trautman,0,2025-05-10
Jaheim Bell,22.459616155081115,2025-05-10
Terrace Marshall Jr.,9.426521367869062,2025-05-10
Josh Oliver,29.086894094817577,2025-05-10
KJ Hamler,10.707793801992796,2025-05-10
Tommy DeVito,0,2025-05-10
Miles Sanders,80.00085300828063,2025-05-10
D.J. Chark Jr.,6.671501944066192,2025-05-10
Zay Jones,4.147692183453335,2025-05-10
Tyler Huntley,90.43838897212905,2025-05-10
Josh Whyle,29.42679203814662,2025-05-10
Julius Chestnut,0,2025-05-10
Kylen Granson,29.03384715473759,2025-05-10
Isaiah Hodgins,11.467643739406421,2025-05-10
Kendall Milton,61.54486873305882,2025-05-10
Cedrick Wilson,5.376836881760642,2025-05-10
Jacoby Brissett,35.432692073876495,2025-05-10
Samaje Perine,62.075278859543054,2025-05-10
Clyde Edwards-Helaire,69.63368815964323,2025-05-10
D'Onta Foreman,0,2025-05-10
Austin Hooper,0,2025-05-10
Malik Heath,8.435965612281478,2025-05-10
Skyy Moore,11.136768950953233,2025-05-10
Kalif Raymond,1.9305707614911127,2025-05-10
DJ Turner,0,2025-05-10
Drew Sample,0,2025-05-10
Ryan Flournoy,9.754881394922025,2025-05-10
Tyson Bagent,72.42775807617598,2025-05-10
D'Ernest Johnson,0,2025-05-10
Jalen Reagor,0,2025-05-10
Jamaal Williams,0,2025-05-10
Hayden Hurst,7.232057271718462,2025-05-10
Joshua Dobbs,59.55241927852337,2025-05-10
Stone Smartt,32.14062856391123,2025-05-10
Jake Haener,0,2025-05-10
Ronnie Bell,10.002518611631322,2025-05-10
Andy Dalton,0,2025-05-10
Charlie Kolar,0,2025-05-10
Nelson Agholor,0,2025-05-10
Ronnie Rivers,73.863784004758,2025-05-10
Craig Reynolds,0,2025-05-10
Joe Flacco,0,2025-05-10
Tip Reiman,0,2025-05-10
Travis Homer,0,2025-05-10
Ashton Dulin,0,2025-05-10
Kyle Trask,92.23832646421472,2025-05-10
Davis Mills,83.40280280640837,2025-05-10
Marcus Mariota,44.078585932474574,2025-05-10
Peyton Hendershot,0,2025-05-10
Anthony Schwartz,0,2025-05-10
Charlie Jones,0,2025-05-10
Devin Duvernay,10.972896573085684,2025-05-10
DeeJay Dallas,0,2025-05-10
Chris Evans,0,2025-05-10
Laviska Shenault,0,2025-05-10
Justyn Ross,9.826084144163081,2025-05-10
Tyquan Thornton,10.786779284105027,2025-05-10
Will Mallory,27.718047338543716,2025-05-10
Deven Thompkins,0,2025-05-10
Scotty Miller,0,2025-05-10
Justin Shorter,0,2025-05-10
Trayveon Williams,79.24267440806904,2025-05-10
Brandon Powell,0,2025-05-10
Jarrett Stidham,0,2025-05-10
Harrison Bryant,29.851819012943697,2025-05-10
Gerald Everett,0,2025-05-10
Stetson Bennett,0,2025-05-10
Ihmir Smith-Marsette,0,2025-05-10
Marquez Callaway,0,2025-05-10
Erik Ezukanma,0,2025-05-10
Chase Edmonds,0,2025-05-10
Tanner Hudson,0,2025-05-10
Bryce Ford-Wheaton,0,2025-05-10
Tyrod Taylor,6.8494837647895235,2025-05-10
Raheem Blackshear,0,2025-05-10
Jeff Wilson Jr.,0,2025-05-10
Drew Ogletree,0,2025-05-10
Cordarrelle Patterson,0,2025-05-10
JaMycal Hasty,0,2025-05-10
Jaelon Darden,0,2025-05-10
Hunter Long,31.70434543281113,2025-05-10
Ben Skowronek,9.386005932879776,2025-05-10
Mo Alie-Cox,0,2025-05-10
Mitchell Trubisky,0,2025-05-10
A.T. Perry,11.6563743955512,2025-05-10
Carson Wentz,0,2025-05-10
Donovan Peoples-Jones,0,2025-05-10
Ezekiel Elliott,0,2025-05-10
Joshua Kelley,0,2025-05-10
Robert Woods,0,2025-05-10
Deonte Harty,0,2025-05-10
Ian Thomas,0,2025-05-10
Clayton Tune,0,2025-05-10
Skylar Thompson,0,2025-05-10
Taylor Heinicke,0,2025-05-10
Kadarius Toney,0,2025-05-10
Nick Mullens,0,2025-05-10
Trent Sherfield,0,2025-05-10
Michael Pratt,0,2025-05-10
Bailey Zappe,80.11728042343292,2025-05-10
John Bates,0,2025-05-10
Durham Smythe,0,2025-05-10
Braxton Berrios,0,2025-05-10
Nyheim Hines,0,2025-05-10
Isaiah Spiller,62.78930084227357,2025-05-10
Evan Hull,0,2025-05-10
Sam Ehlinger,0,2025-05-10
Hunter Renfrow,0,2025-05-10
Royce Freeman,0,2025-05-10
Russell Gage,0,2025-05-10
Dalvin Cook,0,2025-05-10
Irv Smith Jr.,32.013573792726866,2025-05-10
Jamison Crowder,0,2025-05-10
Amari Rodgers,0,2025-05-10
Quez Watkins,0,2025-05-10
Michael Carter,71.11344521882683,2025-05-10
Ashton Jeanty,504.01967646471866,2025-05-10
Omarion Hampton,418.4298464080118,2025-05-10
Travis Hunter,283.3781146854054,2025-05-10
Tetairoa McMillan,259.303875105981,2025-05-10
Cameron Ward,0,2025-05-10
TreVeyon Henderson,375.48113406336,2025-05-10
Quinshon Judkins,419.04369884591006,2025-05-10
Emeka Egbuka,249.05880631640235,2025-05-10
Kaleb Johnson,362.65850117178223,2025-05-10
Tyler Warren,259.8788428822242,2025-05-10
Colston Loveland,211.00105659636617,2025-05-10
RJ Harvey,331.5665123406787,2025-05-10
Matthew Golden,209.3861375438445,2025-05-10
Jaxson Dart,262.3605530060264,2025-05-10
Luther Burden,204.7195160686559,2025-05-10
Jayden Higgins,149.01380584955507,2025-05-10
Cam Skattebo,189.30139414523813,2025-05-10
Tre Harris,93.57970209730694,2025-05-10
Jack Bech,58.767982334014945,2025-05-10
Jalen Milroe,160.5819583969097,2025-05-10
Bhayshul Tuten,118.5798151816019,2025-05-10
Jaylin Noel,42.96440552760858,2025-05-10
Mason Taylor,131.06284096733245,2025-05-10
Kyle Williams,38.63141995423736,2025-05-10
Jaydon Blue,155.27540049342133,2025-05-10
Dylan Sampson,181.14202844495108,2025-05-10
Tyler Shough,120.18440774029926,2025-05-10
Terrance Ferguson,92.08470486596423,2025-05-10
Shedeur Sanders,131.5853593241234,2025-05-10
Devin Neal,141.27275516389503,2025-05-10
Jalen Royals,31.26713160487087,2025-05-10
Harold Fannin,120.0888680114,2025-05-10
Elijah Arroyo,84.9574664210792,2025-05-10
Trevor Etienne,164.13556779414512,2025-05-10
Elic Ayomanor,33.455686192718154,2025-05-10
Ollie Gordon,112.07171211762855,2025-05-10
DJ Giddens,113.28561955702975,2025-05-10
Will Howard,110.90384246972852,2025-05-10
Jordan James,122.22937047329874,2025-05-10
Pat Bryant,13.676127655766567,2025-05-10
Dillon Gabriel,97.54862640342198,2025-05-10
Jarquez Hunter,79.4327385032542,2025-05-10
Tahj Brooks,78.46321413304346,2025-05-10
Isaac TeSlaa,12.665912383900674,2025-05-10
Tory Horton,11.197853948685841,2025-05-10
Damien Martinez,87.10246853973321,2025-05-10
Quinn Ewers,103.61574699187834,2025-05-10
Savion Williams,13.043070516609308,2025-05-10
Woody Marks,79.98254115559473,2025-05-10
Tai Felton,10.535351372663271,2025-05-10
Kyle Monangai,73.37293183128928,2025-05-10
Xavier Restrepo,8.198056651859876,2025-05-10
Tez Johnson,8.764499924518478,2025-05-10
Gunnar Helm,30.659507747793914,2025-05-10
Jaylin Lane,8.658299272226134,2025-05-10
Brashard Smith,67.78004607429385,2025-05-10
Oronde Gadsden,32.3324049459844,2025-05-10
Jacory Croskey-Merritt,64.78968764370754,2025-05-10
Isaiah Bond,6.267692477592927,2025-05-10
Riley Leonard,72.05413975397546,2025-05-10
Kyle McCord,70.71870137337774,2025-05-10
Chimere Dike,10.528465087024154,2025-05-10
LeQuint Allen,58.190038001039106,2025-05-10
Donovan Edwards,58.2803190273827,2025-05-10
Raheim Sanders,57.884826215909655,2025-05-10
Phil Mafah,57.638800962203064,2025-05-10
Dont'e Thornton,8.435199284295939,2025-05-10
Luke Lachey,21.985367108075657,2025-05-10
Arian Smith,10.657845249620193,2025-05-10
Blake Watson,69.6236568529493,2025-05-10
Kurtis Rourke,74.90914008290673,2025-05-10
Jimmy Horn,0,2025-05-10
Nick Nash,0,2025-05-10
KeAndre Lambert-Smith,0,2025-05-10
Kalel Mullings,0,2025-05-10
Tanner McKee,0,2025-05-10
Montrell Johnson,0,2025-05-10
Julian Hill,0,2025-05-10
Tanner McLachlan,0,2025-05-10
Efton Chism,0,2025-05-10
Jordan Watkins,0,2025-05-10
Darren Waller,0,2025-05-10
Thomas Fidone,0,2025-05-10
Jimmy Garoppolo,0,2025-05-10
Odell Beckham Jr.,0,2025-05-10
Michael Thomas,0,2025-05-10
Jerick McKinnon,0,2025-05-10
Jawhar Jordan,0,2025-05-10
Donald Parham Jr.,0,2025-05-10
Zach Evans,0,2025-05-10
Casey Washington,0,2025-05-10
Logan Thomas,0,2025-05-10
Dillon Johnson,0,2025-05-10
Parris Campbell,0,2025-05-10
Deneric Prince,0,2025-05-10
Cody Schrader,0,2025-05-10
Trenton Irwin,0,2025-05-10
Salvon Ahmed,0,2025-05-10
Josh Allen,593.7967216853611,2025-01-08
Ja'Marr Chase,445.90397897497115,2025-01-08
Lamar Jackson,598.2417487122478,2025-01-08
Justin Jefferson,443.7979314959629,2025-01-08
Jayden Daniels,543.1049332511767,2025-01-08
Joe Burrow,514.0908201789754,2025-01-08
Bijan Robinson,468.0713862562301,2025-01-08
Malik Nabers,352.2093889239407,2025-01-08
Brock Bowers,358.780415957703,2025-01-08
Jahmyr Gibbs,482.22178770820295,2025-01-08
CeeDee Lamb,267.91601463665876,2025-01-08
Jalen Hurts,395.5413814571767,2025-01-08
Amon-Ra St. Brown,276.53399738789636,2025-01-08
Puka Nacua,308.82592511459376,2025-01-08
Brian Thomas Jr.,331.5111661786933,2025-01-08
Patrick Mahomes,402.48631571311006,2025-01-08
Justin Herbert,360.8106253709584,2025-01-08
Nico Collins,249.21899455372602,2025-01-08
Saquon Barkley,370.2135667812611,2025-01-08
C.J. Stroud,364.0947786629313,2025-01-08
Jordan Love,332.02023562399324,2025-01-08
Drake Maye,371.142716998175,2025-01-08
Jaxon Smith-Njigba,280.4492686857063,2025-01-08
Marvin Harrison Jr.,288.15641519236175,2025-01-08
Trey McBride,260.4064781035438,2025-01-08
De'Von Achane,410.79364978211413,2025-01-08
Caleb Williams,345.20523966422866,2025-01-08
A.J. Brown,189.7352408991745,2025-01-08
Drake London,275.2972154750271,2025-01-08
Bo Nix,333.4347847194031,2025-01-08
Garrett Wilson,250.66961400064795,2025-01-08
Breece Hall,389.094928771091,2025-01-08
Ladd McConkey,270.88761505965465,2025-01-08
Kyler Murray,285.5759662170988,2025-01-08
Kyren Williams,346.5376498891594,2025-01-08
Tee Higgins,189.14500021835113,2025-01-08
Rashee Rice,213.93781473609306,2025-01-08
Brock Purdy,273.1878195788744,2025-01-08
Bucky Irving,378.6085722953606,2025-01-08
Baker Mayfield,219.40375417970134,2025-01-08
Jonathan Taylor,300.8579505885992,2025-01-08
George Pickens,218.61760074332224,2025-01-08
James Cook,303.7255091999054,2025-01-08
Jared Goff,197.47872928906446,2025-01-08
Jordan Addison,234.18146424878333,2025-01-08
Josh Jacobs,274.5995546624363,2025-01-08
Rome Odunze,246.7020720167037,2025-01-08
DeVonta Smith,178.53928733647595,2025-01-08
Sam LaPorta,227.9372170266082,2025-01-08
Zay Flowers,215.16152209114915,2025-01-08
Michael Penix Jr.,272.9763634863157,2025-01-08
Chase Brown,300.31934783327597,2025-01-08
Kenneth Walker III,333.12813727682754,2025-01-08
Trevor Lawrence,260.2844443245907,2025-01-08
J.J. McCarthy,326.3995159894021,2025-01-08
Chris Olave,213.28730136901888,2025-01-08
Jameson Williams,223.13098228853627,2025-01-08
Anthony Richardson,255.21161418891108,2025-01-08
Tua Tagovailoa,238.4174478465194,2025-01-08
DK Metcalf,149.55242324623742,2025-01-08
Bryce Young,300.1794707443038,2025-01-08
Terry McLaurin,103.75424768311755,2025-01-08
Xavier Worthy,207.01854082768477,2025-01-08
Jaylen Waddle,173.47642630595553,2025-01-08
Sam Darnold,239.12631882841737,2025-01-08
Derrick Henry,195.11702813519452,2025-01-08
Chuba Hubbard,309.3302660566365,2025-01-08
Jayden Reed,214.97035078246424,2025-01-08
D.J. Moore,143.37969858070497,2025-01-08
Brandon Aiyuk,166.64997708157927,2025-01-08
Dak Prescott,164.284888399104,2025-01-08
Christian McCaffrey,223.66396727506122,2025-01-08
David Montgomery,272.1133183600769,2025-01-08
T.J. Hockenson,182.16904815277454,2025-01-08
Keon Coleman,209.25199279258982,2025-01-08
Joe Mixon,221.827031715399,2025-01-08
Tyrone Tracy Jr.,238.82931297656904,2025-01-08
Tyreek Hill,82.09998143642214,2025-01-08
Isiah Pacheco,220.72646725464153,2025-01-08
Mike Evans,86.75263658239976,2025-01-08
Jerry Jeudy,131.4561412997746,2025-01-08
Josh Downs,159.8803893474287,2025-01-08
Brian Robinson Jr.,197.88540321322665,2025-01-08
George Kittle,100.57924083721632,2025-01-08
Chris Godwin,105.61823622723934,2025-01-08
Zach Charbonnet,188.24487190580345,2025-01-08
Dalton Kincaid,115.28017763012018,2025-01-08
Khalil Shakir,71.69156013931384,2025-01-08
Alvin Kamara,195.24887096223293,2025-01-08
Ricky Pearsall,97.7357791369398,2025-01-08
Tucker Kraft,95.11094444433296,2025-01-08
Jalen McMillan,122.07551536824131,2025-01-08
Courtland Sutton,48.7194889915554,2025-01-08
Mark Andrews,62.84204262593484,2025-01-08
Michael Pittman Jr.,48.230914652990016,2025-01-08
James Conner,123.31170624756552,2025-01-08
Tank Dell,35.50252095002264,2025-01-08
Trey Benson,134.6169480387935,2025-01-08
David Njoku,66.46467453050747,2025-01-08
Kyle Pitts,83.83623841671945,2025-01-08
Xavier Legette,41.603682374619424,2025-01-08
Jonathon Brooks,164.7023704641599,2025-01-08
Tank Bigsby,139.63163070457838,2025-01-08
D'Andre Swift,109.38856979731275,2025-01-08
Najee Harris,111.08072695089511,2025-01-08
Darnell Mooney,41.33310804154346,2025-01-08
Travis Etienne,110.15508025741316,2025-01-08
Jauan Jennings,42.24306438107744,2025-01-08
J.K. Dobbins,110.89926607056117,2025-01-08
Tony Pollard,122.94627777921019,2025-01-08
Jakobi Meyers,34.31389818230381,2025-01-08
Braelon Allen,184.99603583976304,2025-01-08
Cade Otton,68.12490484354066,2025-01-08
Cooper Kupp,17.658057064469983,2025-01-08
Tyjae Spears,116.97600458390674,2025-01-08
Deebo Samuel Sr.,28.19809243936246,2025-01-08
Davante Adams,15.312972000281563,2025-01-08
Rhamondre Stevenson,106.21421674693941,2025-01-08
Rachaad White,104.78491608569948,2025-01-08
Romeo Doubs,24.89055785656726,2025-01-08
Aaron Jones,80.99223238105496,2025-01-08
Rashid Shaheed,32.181947169596285,2025-01-08
Isaiah Likely,64.81802106064646,2025-01-08
Jake Ferguson,60.44711134137037,2025-01-08
Geno Smith,50.25542435642444,2025-01-08
Rico Dowdle,106.34366463645094,2025-01-08
Christian Watson,21.989030992151058,2025-01-08
Blake Corum,105.70913484921606,2025-01-08
Adonai Mitchell,39.77584132523413,2025-01-08
Jaylen Warren,105.09503559335435,2025-01-08
Quentin Johnston,34.98659884603538,2025-01-08
Matthew Stafford,31.36769537282817,2025-01-08
Travis Kelce,12.799203539131456,2025-01-08
Cedric Tillman,22.39959722545277,2025-01-08
Jonnu Smith,41.79416880143564,2025-01-08
Justin Fields,116.97966524756424,2025-01-08
Isaac Guerendo,101.02385382002953,2025-01-08
Jaylen Wright,142.41731742035202,2025-01-08
Pat Freiermuth,58.54102520803866,2025-01-08
Russell Wilson,27.06693137325587,2025-01-08
Calvin Ridley,16.212301643773312,2025-01-08
Rashod Bateman,20.676360410744245,2025-01-08
Jalen Coker,24.021284498611003,2025-01-08
Marvin Mims Jr.,28.171256495753504,2025-01-08
Audric Estime,132.40318021953397,2025-01-08
Cole Kmet,45.4771914804391,2025-01-08
Stefon Diggs,10.633413383382702,2025-01-08
Ray Davis,91.86138313748448,2025-01-08
Amari Cooper,13.189954106702384,2025-01-08
Kendre Miller,99.56504406440406,2025-01-08
Dontayvion Wicks,18.413416405432528,2025-01-08
Hollywood Brown,28.09822946252199,2025-01-08
Wan'Dale Robinson,13.466543501054222,2025-01-08
Evan Engram,28.517314645278617,2025-01-08
Ja'Tavion Sanders,83.82046675647905,2025-01-08
DeMario Douglas,15.531598802587753,2025-01-08
Jerome Ford,90.18778647506156,2025-01-08
Javonte Williams,89.39284454244236,2025-01-08
Dallas Goedert,31.407305118065263,2025-01-08
Tyler Allgeier,88.13732591512937,2025-01-08
Ben Sinnott,54.79093310611521,2025-01-08
Christian Kirk,20.477216058672056,2025-01-08
Alec Pierce,16.943630994434614,2025-01-08
Noah Gray,44.89953923579933,2025-01-08
Jordan Mason,89.26385765689328,2025-01-08
MarShawn Lloyd,86.31183009195402,2025-01-08
Troy Franklin,25.916958709925936,2025-01-08
Andrei Iosivas,16.585666442505833,2025-01-08
Keenan Allen,5.4029996847699975,2025-01-08
Michael Wilson,13.215236013403544,2025-01-08
Brenton Strange,40.23123371346783,2025-01-08
Will Levis,105.19252654732094,2025-01-08
Kimani Vidal,89.981946901809,2025-01-08
Ja'Lynn Polk,13.7091328818753,2025-01-08
Derek Carr,38.47001481435704,2025-01-08
Jaleel McLaughlin,91.25611247193562,2025-01-08
Kayshon Boutte,14.059500947315243,2025-01-08
DeAndre Hopkins,2.7245685574926566,2025-01-08
Keaton Mitchell,85.34468404105758,2025-01-08
Roschon Johnson,86.4596712993197,2025-01-08
Elijah Moore,14.33867481487614,2025-01-08
Luke McCaffrey,13.242639712219537,2025-01-08
Theo Johnson,36.97714019587649,2025-01-08
Sean Tucker,85.25986919291189,2025-01-08
Dalton Schultz,39.32108290067916,2025-01-08
Nick Chubb,78.17050372984541,2025-01-08
Chigoziem Okonkwo,44.105157328822024,2025-01-08
Jermaine Burton,13.72947532434706,2025-01-08
Parker Washington,9.99812725245882,2025-01-08
Roman Wilson,13.906860393195624,2025-01-08
Hunter Henry,24.875603776314207,2025-01-08
Joshua Palmer,14.308569447469626,2025-01-08
Devaughn Vele,19.247130752437048,2025-01-08
Erick All Jr.,38.09503878578997,2025-01-08
Kirk Cousins,10.51037330818659,2025-01-08
Luke Musgrave,37.7692469727664,2025-01-08
Tre Tucker,11.845957406551786,2025-01-08
Jameis Winston,61.21917957912935,2025-01-08
Michael Mayer,34.84478490659592,2025-01-08
Malik Washington,10.656608397741511,2025-01-08
Jalen Tolbert,12.798992269727338,2025-01-08
Calvin Austin III,13.028153357335151,2025-01-08
Nick Westbrook-Ikhine,17.113002300763945,2025-01-08
John Metchie III,14.347926373947631,2025-01-08
Jordan Whittington,13.558052076213066,2025-01-08
Spencer Rattler,94.2149523470478,2025-01-08
Adam Thielen,0.5629045280443999,2025-01-08
Diontae Johnson,13.238865064703308,2025-01-08
Mike Gesicki,29.5302389376699,2025-01-08
Aidan O'Connell,98.1810224701554,2025-01-08
Austin Ekeler,66.81241099614968,2025-01-08
Isaiah Davis,74.38885799043076,2025-01-08
Jalen Nailor,12.680250461982496,2025-01-08
Trey Palmer,11.272838183229243,2025-01-08
Daniel Jones,102.53777808539147,2025-01-08
Justice Hill,87.2481143348797,2025-01-08
Luke Schoonmaker,39.46154577142236,2025-01-08
Cade Stover,34.07324273663778,2025-01-08
Cam Akers,78.87525345133098,2025-01-08
Gabe Davis,12.94387810093574,2025-01-08
Malachi Corley,9.062235037755489,2025-01-08
Javon Baker,8.800523589128224,2025-01-08
Noah Fant,43.76227801439097,2025-01-08
Alexander Mattison,81.67658207103341,2025-01-08
Emanuel Wilson,78.29065848714116,2025-01-08
Will Shipley,71.75855523837345,2025-01-08
Antonio Gibson,81.64232546650092,2025-01-08
Malik Willis,90.98304159900646,2025-01-08
Devin Singletary,86.78514702995146,2025-01-08
Zack Moss,85.27416002677211,2025-01-08
Will Dissly,32.87540336617322,2025-01-08
Ray-Ray McCloud,12.091510944842138,2025-01-08
Taysom Hill,3.495042749958934,2025-01-08
Dawson Knox,35.35207208674873,2025-01-08
Mac Jones,94.00217297443639,2025-01-08
Juwan Johnson,33.75636107160326,2025-01-08
Sincere McCormick,77.43713906554214,2025-01-08
Gus Edwards,65.09072581620109,2025-01-08
Kareem Hunt,67.71037773333012,2025-01-08
Zach Ertz,4.957225527442311,2025-01-08
Aaron Rodgers,0,2025-01-08
Jalin Hyatt,11.63706461982719,2025-01-08
Tutu Atwell,12.577993434732477,2025-01-08
Darnell Washington,28.537224871202184,2025-01-08
Tyler Lockett,0,2025-01-08
Rondale Moore,13.409295760580587,2025-01-08
Sam Howell,87.26822253369494,2025-01-08
Khalil Herbert,79.88805092590367,2025-01-08
Darius Slayton,12.597104204816253,2025-01-08
Kenneth Gainwell,74.77079325683974,2025-01-08
Zamir White,75.10561410559801,2025-01-08
Jonathan Mingo,11.81429676482592,2025-01-08
Chris Rodriguez Jr.,76.45495595776217,2025-01-08
Jahan Dotson,11.250791876137022,2025-01-08
AJ Barner,23.85595864582411,2025-01-08
Gardner Minshew,83.07313664460175,2025-01-08
Greg Dortch,14.448502272162552,2025-01-08
Xavier Hutchinson,13.370478894867716,2025-01-08
Noah Brown,8.05386571839843,2025-01-08
Jacob Cowing,10.582580424865155,2025-01-08
Dameon Pierce,73.65166012723651,2025-01-08
Dyami Brown,12.654151554837867,2025-01-08
Bub Means,9.56983396827945,2025-01-08
Colby Parkinson,32.1984940730805,2025-01-08
Devontez Walker,12.139688673961192,2025-01-08
Curtis Samuel,9.84800174962898,2025-01-08
Deshaun Watson,74.34709868264899,2025-01-08
Israel Abanikanda,64.17804775430093,2025-01-08
Kendrick Bourne,6.734997349792026,2025-01-08
KaVontae Turpin,9.173869060816658,2025-01-08
Ty Johnson,82.74813949732957,2025-01-08
Daniel Bellinger,30.032149280636734,2025-01-08
Elijah Mitchell,76.39130804585302,2025-01-08
Ty Chandler,76.48820693762804,2025-01-08
Drew Lock,87.37386325808225,2025-01-08
Tyler Conklin,23.367755466394865,2025-01-08
Hendon Hooker,90.11118169273291,2025-01-08
Olamide Zaccheaus,14.10110863638172,2025-01-08
Treylon Burks,10.295409664543335,2025-01-08
Brandin Cooks,0.285728726813825,2025-01-08
Jordan Travis,78.56084612595647,2025-01-08
Demarcus Robinson,2.3723917410746234,2025-01-08
Tommy Tremble,29.86922055429376,2025-01-08
Cooper Rush,51.655655310790635,2025-01-08
Bo Melton,12.110382091448535,2025-01-08
Brenden Rice,7.8930358560704255,2025-01-08
Emari Demercado,72.18617187343115,2025-01-08
Carson Steele,61.55049756977725,2025-01-08
Mike Williams,2.442978230626967,2025-01-08
Johnny Wilson,9.69816769190581,2025-01-08
JuJu Smith-Schuster,8.461185102489793,2025-01-08
Rasheen Ali,64.83119954985987,2025-01-08
Xavier Gipson,9.77904840716059,2025-01-08
Tim Patrick,0.4726476220693745,2025-01-08
Dylan Laube,68.9705707698843,2025-01-08
Marquez Valdes-Scantling,2.2352435299369193,2025-01-08
Sione Vaki,63.950054542043546,2025-01-08
Foster Moreau,35.29353489519326,2025-01-08
Greg Dulcich,26.29702358623723,2025-01-08
Kenny Pickett,86.65941320503968,2025-01-08
Raheem Mostert,29.718032140934262,2025-01-08
Tyler Goodson,67.53114916247475,2025-01-08
Trey Sermon,70.72870915385239,2025-01-08
Davis Allen,23.12048267585496,2025-01-08
Trey Lance,77.05422831266618,2025-01-08
Brevin Jordan,28.5138580760881,2025-01-08
Mason Rudolph,70.10429944414177,2025-01-08
Lil'Jordan Humphrey,10.799470565050065,2025-01-08
Allen Lazard,6.91121171295174,2025-01-08
Jared Wiley,27.658386412492447,2025-01-08
Dorian Thompson-Robinson,80.1449913789009,2025-01-08
Frank Gore Jr.,59.748717541225645,2025-01-08
Chris Brooks,66.22627458483792,2025-01-08
Tyler Johnson,11.026285969948116,2025-01-08
Tahj Washington,10.957511496225102,2025-01-08
Zach Wilson,80.44801701723634,2025-01-08
Tyler Higbee,6.357601255815099,2025-01-08
Tyler Badie,67.29902688731315,2025-01-08
Jake Bobo,10.970268374412093,2025-01-08
Elijah Higgins,27.241054025640693,2025-01-08
Ameer Abdullah,39.80020824905622,2025-01-08
Kenny McIntosh,66.08170340683625,2025-01-08
Rakim Jarrett,9.421282726412459,2025-01-08
Hassan Haskins,70.20036463080578,2025-01-08
Eric Gray,70.15607996805068,2025-01-08
Joe Milton,75.20514974673314,2025-01-08
Derius Davis,11.286151288394828,2025-01-08
Brock Wright,32.252995252874946,2025-01-08
Mason Tipton,10.983003405861407,2025-01-08
A.J. Dillon,73.88218275660923,2025-01-08
Mecole Hardman,9.772032585861202,2025-01-08
Desmond Ridder,79.52477182295539,2025-01-08
Tylan Wallace,10.679820285011473,2025-01-08
Jamari Thrash,9.034088074287085,2025-01-08
David Moore,4.148035636939289,2025-01-08
Van Jefferson,6.744999583556784,2025-01-08
Jase McClellan,59.31615112151179,2025-01-08
Jelani Woods,31.884317640516695,2025-01-08
Tyler Boyd,2.4648327018857312,2025-01-08
Mack Hollins,0.12124601252682893,2025-01-08
Jake Browning,77.00410727500945,2025-01-08
Grant Calcaterra,33.211869182306266,2025-01-08
Deuce Vaughn,61.164479379783316,2025-01-08
Josh Reynolds,4.154415133632805,2025-01-08
K.J. Osborn,11.170468923340719,2025-01-08
Pierre Strong Jr.,71.82994179503942,2025-01-08
Ainias Smith,10.846833006078247,2025-01-08
Justin Watson,6.190409045316616,2025-01-08
Sterling Shepard,0,2025-01-08
David Bell,9.044620376757035,2025-01-08
Jeremy Ruckert,27.22846628183859,2025-01-08
Lucas Krull,32.08245218880316,2025-01-08
Tyler Scott,9.488041998717687,2025-01-08
Adam Trautman,31.694493129629116,2025-01-08
Jaheim Bell,23.94256399499408,2025-01-08
Terrace Marshall Jr.,11.250689032694062,2025-01-08
Josh Oliver,32.72452475355969,2025-01-08
KJ Hamler,10.807681440598587,2025-01-08
Tommy DeVito,83.71446843653887,2025-01-08
Miles Sanders,78.92959699917984,2025-01-08
D.J. Chark Jr.,7.118767585822965,2025-01-08
Zay Jones,4.318939791561299,2025-01-08
Tyler Huntley,85.91014891400832,2025-01-08
Josh Whyle,29.265027013179303,2025-01-08
Julius Chestnut,65.93814562829905,2025-01-08
Kylen Granson,30.350597763213464,2025-01-08
Isaiah Hodgins,9.989329535218628,2025-01-08
Kendall Milton,57.94415432992335,2025-01-08
Cedrick Wilson,5.522032004453016,2025-01-08
Jacoby Brissett,38.07478054748847,2025-01-08
Samaje Perine,63.648974433482714,2025-01-08
Clyde Edwards-Helaire,68.88724843765672,2025-01-08
D'Onta Foreman,69.07661490904492,2025-01-08
Austin Hooper,14.690929609193757,2025-01-08
Malik Heath,9.247308553761378,2025-01-08
Skyy Moore,10.656828682864383,2025-01-08
Kalif Raymond,2.266466015751298,2025-01-08
DJ Turner,9.081911604745686,2025-01-08
Drew Sample,24.512216512055215,2025-01-08
Ryan Flournoy,10.052946273807114,2025-01-08
