name,future_value,date
Adam Trautman,0,2025-05-10
Jaheim Bell,21.518885180901904,2025-05-10
Terrace Marshall Jr.,10.270851677157617,2025-05-10
Josh Oliver,25.44774572663456,2025-05-10
KJ Hamler,10.780905869116136,2025-05-10
Tommy DeVito,0,2025-05-10
Miles Sanders,79.61574292162297,2025-05-10
D.J. Chark Jr.,6.246139455669732,2025-05-10
Zay Jones,3.9174198000060683,2025-05-10
Tyler Huntley,79.15334063960351,2025-05-10
Josh Whyle,26.911711502685097,2025-05-10
Julius Chestnut,0,2025-05-10
Kylen Granson,25.421543117870858,2025-05-10
Isaiah Hodgins,11.475655641784078,2025-05-10
Kendall Milton,64.59913937469524,2025-05-10
Cedrick Wilson,6.526611586685616,2025-05-10
Jacoby Brissett,19.461538158216033,2025-05-10
Samaje Perine,57.65974464506257,2025-05-10
Clyde Edwards-Helaire,69.73288593936908,2025-05-10
D'Onta Foreman,0,2025-05-10
Austin Hooper,0,2025-05-10
Malik Heath,8.961301602856542,2025-05-10
Skyy Moore,11.300853137639443,2025-05-10
Kalif Raymond,2.6336277755556474,2025-05-10
DJ Turner,0,2025-05-10
Drew Sample,0,2025-05-10
Ryan Flournoy,10.85684701540483,2025-05-10
Tyson Bagent,65.04704618564575,2025-05-10
D'Ernest Johnson,0,2025-05-10
Jalen Reagor,0,2025-05-10
Jamaal Williams,0,2025-05-10
Hayden Hurst,3.649657242422065,2025-05-10
Joshua Dobbs,44.35730456102243,2025-05-10
Stone Smartt,27.86318811949565,2025-05-10
Jake Haener,0,2025-05-10
Ronnie Bell,9.449232586556215,2025-05-10
Andy Dalton,0,2025-05-10
Charlie Kolar,0,2025-05-10
Nelson Agholor,0,2025-05-10
Ronnie Rivers,76.90785843830874,2025-05-10
Craig Reynolds,0,2025-05-10
Joe Flacco,0,2025-05-10
Tip Reiman,0,2025-05-10
Travis Homer,0,2025-05-10
Ashton Dulin,0,2025-05-10
Kyle Trask,80.99252387648048,2025-05-10
Davis Mills,75.40092089126091,2025-05-10
Marcus Mariota,28.29983169963068,2025-05-10
Peyton Hendershot,0,2025-05-10
Anthony Schwartz,0,2025-05-10
Charlie Jones,0,2025-05-10
Devin Duvernay,11.97069684468584,2025-05-10
DeeJay Dallas,0,2025-05-10
Chris Evans,0,2025-05-10
Laviska Shenault,0,2025-05-10
Justyn Ross,11.57579052940931,2025-05-10
Tyquan Thornton,11.358791109736517,2025-05-10
Will Mallory,26.265374559149897,2025-05-10
Deven Thompkins,0,2025-05-10
Scotty Miller,0,2025-05-10
Justin Shorter,0,2025-05-10
Trayveon Williams,79.55660233638241,2025-05-10
Brandon Powell,0,2025-05-10
Jarrett Stidham,0,2025-05-10
Harrison Bryant,26.068264459237476,2025-05-10
Gerald Everett,0,2025-05-10
Stetson Bennett,0,2025-05-10
Ihmir Smith-Marsette,0,2025-05-10
Marquez Callaway,0,2025-05-10
Erik Ezukanma,0,2025-05-10
Chase Edmonds,0,2025-05-10
Tanner Hudson,0,2025-05-10
Bryce Ford-Wheaton,0,2025-05-10
Tyrod Taylor,1.2829775947985234,2025-05-10
Raheem Blackshear,0,2025-05-10
Jeff Wilson Jr.,0,2025-05-10
Drew Ogletree,0,2025-05-10
Cordarrelle Patterson,0,2025-05-10
JaMycal Hasty,0,2025-05-10
Jaelon Darden,0,2025-05-10
Hunter Long,28.237157834500884,2025-05-10
Ben Skowronek,11.121424359150296,2025-05-10
Mo Alie-Cox,0,2025-05-10
Mitchell Trubisky,0,2025-05-10
A.T. Perry,11.560006597325977,2025-05-10
Carson Wentz,0,2025-05-10
Donovan Peoples-Jones,0,2025-05-10
Ezekiel Elliott,0,2025-05-10
Joshua Kelley,0,2025-05-10
Robert Woods,0,2025-05-10
Deonte Harty,0,2025-05-10
Ian Thomas,0,2025-05-10
Clayton Tune,0,2025-05-10
Skylar Thompson,0,2025-05-10
Taylor Heinicke,0,2025-05-10
Kadarius Toney,0,2025-05-10
Nick Mullens,0,2025-05-10
Trent Sherfield,0,2025-05-10
Michael Pratt,0,2025-05-10
Bailey Zappe,68.94547050750559,2025-05-10
John Bates,0,2025-05-10
Durham Smythe,0,2025-05-10
Braxton Berrios,0,2025-05-10
Nyheim Hines,0,2025-05-10
Isaiah Spiller,68.11190946349045,2025-05-10
Evan Hull,0,2025-05-10
Sam Ehlinger,0,2025-05-10
Hunter Renfrow,0,2025-05-10
Royce Freeman,0,2025-05-10
Russell Gage,0,2025-05-10
Dalvin Cook,0,2025-05-10
Irv Smith Jr.,28.579965596693384,2025-05-10
Jamison Crowder,0,2025-05-10
Amari Rodgers,0,2025-05-10
Quez Watkins,0,2025-05-10
Michael Carter,70.9799039993923,2025-05-10
Ashton Jeanty,460.10368589061886,2025-05-10
Omarion Hampton,380.941622336788,2025-05-10
Travis Hunter,284.8328817020871,2025-05-10
Tetairoa McMillan,259.3614259561742,2025-05-10
Cameron Ward,0,2025-05-10
TreVeyon Henderson,344.5369323710994,2025-05-10
Quinshon Judkins,374.08589437279727,2025-05-10
Emeka Egbuka,255.35826348757942,2025-05-10
Kaleb Johnson,328.6833597772855,2025-05-10
Tyler Warren,273.0158857884265,2025-05-10
Colston Loveland,235.57248762653705,2025-05-10
RJ Harvey,302.8279785885724,2025-05-10
Matthew Golden,208.7860739675166,2025-05-10
Jaxson Dart,283.0585141919287,2025-05-10
Luther Burden,194.19112589554328,2025-05-10
Jayden Higgins,121.3141942052635,2025-05-10
Cam Skattebo,192.7608911249936,2025-05-10
Tre Harris,83.60528273824147,2025-05-10
Jack Bech,50.20632048700248,2025-05-10
Jalen Milroe,160.5383277672151,2025-05-10
Bhayshul Tuten,145.67322394189716,2025-05-10
Jaylin Noel,42.78582968997709,2025-05-10
Mason Taylor,108.22988593948307,2025-05-10
Kyle Williams,37.19007664075947,2025-05-10
Jaydon Blue,167.2690349816209,2025-05-10
Dylan Sampson,189.00561182377152,2025-05-10
Tyler Shough,119.71171652445088,2025-05-10
Terrance Ferguson,77.89559414630243,2025-05-10
Shedeur Sanders,128.5858597575509,2025-05-10
Devin Neal,156.74549163955746,2025-05-10
Jalen Royals,26.225282848775425,2025-05-10
Harold Fannin,106.52777459778228,2025-05-10
Elijah Arroyo,72.42847130498279,2025-05-10
Trevor Etienne,172.31492201376454,2025-05-10
Elic Ayomanor,30.17949303233397,2025-05-10
Ollie Gordon,124.55892608789831,2025-05-10
DJ Giddens,129.88783098064377,2025-05-10
Will Howard,103.97180362152967,2025-05-10
Jordan James,129.30155094369175,2025-05-10
Pat Bryant,12.940616077572283,2025-05-10
Dillon Gabriel,92.29015643612387,2025-05-10
Jarquez Hunter,86.34228994233132,2025-05-10
Tahj Brooks,82.06584028961063,2025-05-10
Isaac TeSlaa,10.593729398298548,2025-05-10
Tory Horton,11.428162227181755,2025-05-10
Damien Martinez,90.7298766800113,2025-05-10
Quinn Ewers,86.93144811311753,2025-05-10
Savion Williams,13.310331488683234,2025-05-10
Woody Marks,85.48146839257181,2025-05-10
Tai Felton,7.321970123753327,2025-05-10
Kyle Monangai,76.59074887833134,2025-05-10
Xavier Restrepo,7.541984935332023,2025-05-10
Tez Johnson,8.123904784891554,2025-05-10
Gunnar Helm,21.1125613678756,2025-05-10
Jaylin Lane,7.896342677494928,2025-05-10
Brashard Smith,70.54892123450097,2025-05-10
Oronde Gadsden,20.826225712473832,2025-05-10
Jacory Croskey-Merritt,65.92304474515402,2025-05-10
Isaiah Bond,3.661142283911486,2025-05-10
Riley Leonard,59.09110112899464,2025-05-10
Kyle McCord,58.11543131842903,2025-05-10
Chimere Dike,11.390374988807082,2025-05-10
LeQuint Allen,62.419121256326676,2025-05-10
Donovan Edwards,60.525316622877995,2025-05-10
Raheim Sanders,60.49084418993631,2025-05-10
Phil Mafah,60.61017321342976,2025-05-10
Dont'e Thornton,9.043726436722586,2025-05-10
Luke Lachey,21.490107736244333,2025-05-10
Arian Smith,10.313952534885617,2025-05-10
Blake Watson,72.62189368401809,2025-05-10
Kurtis Rourke,67.91056891975627,2025-05-10
Jimmy Horn,0,2025-05-10
Nick Nash,0,2025-05-10
KeAndre Lambert-Smith,0,2025-05-10
Kalel Mullings,0,2025-05-10
Tanner McKee,0,2025-05-10
Montrell Johnson,0,2025-05-10
Julian Hill,0,2025-05-10
Tanner McLachlan,0,2025-05-10
Efton Chism,0,2025-05-10
Jordan Watkins,0,2025-05-10
Darren Waller,0,2025-05-10
Thomas Fidone,0,2025-05-10
Odell Beckham Jr.,0,2025-05-10
Michael Thomas,0,2025-05-10
Jerick McKinnon,0,2025-05-10
Jawhar Jordan,0,2025-05-10
Donald Parham Jr.,0,2025-05-10
Zach Evans,0,2025-05-10
Jimmy Garoppolo,0,2025-05-10
Casey Washington,0,2025-05-10
Logan Thomas,0,2025-05-10
Dillon Johnson,0,2025-05-10
Parris Campbell,0,2025-05-10
Deneric Prince,0,2025-05-10
Cody Schrader,0,2025-05-10
Trenton Irwin,0,2025-05-10
Salvon Ahmed,0,2025-05-10
Josh Allen,596.5087145557039,2025-01-08
Ja'Marr Chase,453.9504770100188,2025-01-08
Lamar Jackson,602.214308615086,2025-01-08
Justin Jefferson,449.99358391937915,2025-01-08
Jayden Daniels,556.3220905405293,2025-01-08
Joe Burrow,510.4477208939836,2025-01-08
Bijan Robinson,439.3466575593891,2025-01-08
Malik Nabers,364.52560888752976,2025-01-08
Brock Bowers,381.9805422320777,2025-01-08
Jahmyr Gibbs,453.31797657313507,2025-01-08
CeeDee Lamb,292.4967283517174,2025-01-08
Jalen Hurts,429.7304666804025,2025-01-08
Amon-Ra St. Brown,299.18899727619095,2025-01-08
Puka Nacua,323.7054815519473,2025-01-08
Brian Thomas Jr.,336.0832307622871,2025-01-08
Patrick Mahomes,404.7495980094924,2025-01-08
Justin Herbert,381.7326026376645,2025-01-08
Nico Collins,265.4282637875307,2025-01-08
Saquon Barkley,350.1128861605794,2025-01-08
C.J. Stroud,398.1079787576705,2025-01-08
Jordan Love,359.3044011500367,2025-01-08
Drake Maye,398.7987153151323,2025-01-08
Jaxon Smith-Njigba,291.30262263226984,2025-01-08
Marvin Harrison Jr.,301.49992911636446,2025-01-08
Trey McBride,287.02877781497153,2025-01-08
De'Von Achane,383.00310380389755,2025-01-08
Caleb Williams,374.2767692512381,2025-01-08
A.J. Brown,204.93676476981378,2025-01-08
Drake London,289.67018659619674,2025-01-08
Bo Nix,358.52872566108033,2025-01-08
Garrett Wilson,265.6398598179013,2025-01-08
Breece Hall,363.7802519550609,2025-01-08
Ladd McConkey,276.8281492680517,2025-01-08
Kyler Murray,308.5300426173878,2025-01-08
Kyren Williams,329.1049922210255,2025-01-08
Tee Higgins,199.45308911291528,2025-01-08
Rashee Rice,228.40090737396375,2025-01-08
Brock Purdy,293.525626978077,2025-01-08
Bucky Irving,347.1726464716045,2025-01-08
Baker Mayfield,226.3065869090086,2025-01-08
Jonathan Taylor,288.45320196672003,2025-01-08
George Pickens,229.09381710170365,2025-01-08
James Cook,291.41601796214815,2025-01-08
Jared Goff,213.8714864146132,2025-01-08
Jordan Addison,235.53550000866005,2025-01-08
Josh Jacobs,265.14812352241916,2025-01-08
Rome Odunze,253.5913914559935,2025-01-08
DeVonta Smith,192.3671919968279,2025-01-08
Sam LaPorta,249.6796899901165,2025-01-08
Zay Flowers,230.99504854393126,2025-01-08
Michael Penix Jr.,305.1303252307699,2025-01-08
Chase Brown,283.4899553807989,2025-01-08
Kenneth Walker III,310.09220171047536,2025-01-08
Trevor Lawrence,288.96705719499283,2025-01-08
J.J. McCarthy,345.76210795978096,2025-01-08
Chris Olave,224.09202524683255,2025-01-08
Jameson Williams,232.74130678212973,2025-01-08
Anthony Richardson,275.8538176323125,2025-01-08
Tua Tagovailoa,260.45751532151036,2025-01-08
DK Metcalf,158.10029007639613,2025-01-08
Bryce Young,330.69709923781187,2025-01-08
Terry McLaurin,115.70783923976195,2025-01-08
Xavier Worthy,207.04166892981615,2025-01-08
Jaylen Waddle,184.28287094464997,2025-01-08
Sam Darnold,255.4663493307314,2025-01-08
Derrick Henry,179.4210506384753,2025-01-08
Chuba Hubbard,288.95144509862826,2025-01-08
Jayden Reed,222.9412775662744,2025-01-08
D.J. Moore,153.80289798592702,2025-01-08
Brandon Aiyuk,180.87718764018945,2025-01-08
Dak Prescott,166.97362583010562,2025-01-08
Christian McCaffrey,218.27677256396152,2025-01-08
David Montgomery,261.01332904585246,2025-01-08
T.J. Hockenson,202.67112608427547,2025-01-08
Keon Coleman,199.2359012073528,2025-01-08
Joe Mixon,211.734203869535,2025-01-08
Tyrone Tracy Jr.,233.84356349828616,2025-01-08
Tyreek Hill,87.88322548929996,2025-01-08
Isiah Pacheco,213.31828554965347,2025-01-08
Mike Evans,96.84836339077762,2025-01-08
Jerry Jeudy,149.0828399500094,2025-01-08
Josh Downs,169.79052306155677,2025-01-08
Brian Robinson Jr.,186.61837240692407,2025-01-08
George Kittle,106.01430453714322,2025-01-08
Chris Godwin,110.98514974459279,2025-01-08
Zach Charbonnet,188.6225379273451,2025-01-08
Dalton Kincaid,121.15693886294443,2025-01-08
Khalil Shakir,65.39407950743073,2025-01-08
Alvin Kamara,184.14145612442107,2025-01-08
Ricky Pearsall,91.60575981488635,2025-01-08
Tucker Kraft,90.57639797182598,2025-01-08
Jalen McMillan,98.60716709132554,2025-01-08
Courtland Sutton,59.43844207704112,2025-01-08
Mark Andrews,70.91912225658628,2025-01-08
Michael Pittman Jr.,56.86640898056871,2025-01-08
James Conner,116.84545931562987,2025-01-08
Tank Dell,35.06474077703908,2025-01-08
Trey Benson,159.29642575461125,2025-01-08
David Njoku,67.48906735733969,2025-01-08
Kyle Pitts,78.80455333143381,2025-01-08
Xavier Legette,34.66678267482519,2025-01-08
Jonathon Brooks,182.47923156468664,2025-01-08
Tank Bigsby,161.19158561375752,2025-01-08
D'Andre Swift,126.0960547638634,2025-01-08
Najee Harris,128.2415735449141,2025-01-08
Darnell Mooney,45.42815200400725,2025-01-08
Travis Etienne,126.97423471845214,2025-01-08
Jauan Jennings,48.3051331799161,2025-01-08
J.K. Dobbins,127.61923265262416,2025-01-08
Tony Pollard,138.60256527503472,2025-01-08
Jakobi Meyers,41.28274197006948,2025-01-08
Braelon Allen,195.97746893093878,2025-01-08
Cade Otton,62.542776631330746,2025-01-08
Cooper Kupp,21.58145888470638,2025-01-08
Tyjae Spears,146.59714495240428,2025-01-08
Deebo Samuel Sr.,31.239562796152526,2025-01-08
Davante Adams,17.42028539659763,2025-01-08
Rhamondre Stevenson,120.19294509035537,2025-01-08
Rachaad White,123.90961551693653,2025-01-08
Romeo Doubs,25.587333535669913,2025-01-08
Aaron Jones,83.01092105819455,2025-01-08
Rashid Shaheed,36.089255759090335,2025-01-08
Isaiah Likely,62.33066669338076,2025-01-08
Jake Ferguson,54.102126034983606,2025-01-08
Geno Smith,44.40610872123355,2025-01-08
Rico Dowdle,123.30635549173661,2025-01-08
Christian Watson,23.41617013651188,2025-01-08
Blake Corum,127.02326170258475,2025-01-08
Adonai Mitchell,32.461369036664976,2025-01-08
Jaylen Warren,123.31348330909412,2025-01-08
Quentin Johnston,37.35758017728764,2025-01-08
Matthew Stafford,31.37810633305528,2025-01-08
Travis Kelce,15.495836106873364,2025-01-08
Cedric Tillman,22.8497900591225,2025-01-08
Jonnu Smith,41.79178909209718,2025-01-08
Justin Fields,118.62918617187522,2025-01-08
Isaac Guerendo,118.10210385729559,2025-01-08
Jaylen Wright,157.12130496305465,2025-01-08
Pat Freiermuth,55.241436322644354,2025-01-08
Russell Wilson,22.260303533524553,2025-01-08
Calvin Ridley,18.977423980622653,2025-01-08
Rashod Bateman,20.940040234512423,2025-01-08
Jalen Coker,24.282547044820358,2025-01-08
Marvin Mims Jr.,27.413995431157883,2025-01-08
Audric Estime,147.4611892204748,2025-01-08
Cole Kmet,41.131299936666956,2025-01-08
Stefon Diggs,12.7954621830117,2025-01-08
Ray Davis,102.98021718536755,2025-01-08
Amari Cooper,15.460305005845388,2025-01-08
Kendre Miller,118.69463650920036,2025-01-08
Dontayvion Wicks,19.287199829043644,2025-01-08
Hollywood Brown,32.238030272756355,2025-01-08
Wan'Dale Robinson,14.18216637373816,2025-01-08
Evan Engram,24.666774272894944,2025-01-08
Ja'Tavion Sanders,70.33732302930042,2025-01-08
DeMario Douglas,14.730939454167,2025-01-08
Jerome Ford,100.38021693370251,2025-01-08
Javonte Williams,99.23306126506793,2025-01-08
Dallas Goedert,27.280669516829903,2025-01-08
Tyler Allgeier,96.82902609928564,2025-01-08
Ben Sinnott,44.342682985641474,2025-01-08
Christian Kirk,24.44921903241812,2025-01-08
Alec Pierce,16.677907304433393,2025-01-08
Noah Gray,38.636609346837474,2025-01-08
Jordan Mason,96.7416101138048,2025-01-08
MarShawn Lloyd,96.94522877102546,2025-01-08
Troy Franklin,20.204502350539897,2025-01-08
Andrei Iosivas,14.917501588884367,2025-01-08
Keenan Allen,5.009493781847538,2025-01-08
Michael Wilson,13.159242974303544,2025-01-08
Brenton Strange,33.54895675548241,2025-01-08
Will Levis,97.82204823513972,2025-01-08
Kimani Vidal,103.31446370390988,2025-01-08
Ja'Lynn Polk,12.178129515629502,2025-01-08
Derek Carr,27.35971965902625,2025-01-08
Jaleel McLaughlin,104.4718026340351,2025-01-08
Kayshon Boutte,14.427013688811495,2025-01-08
DeAndre Hopkins,2.1994768399465534,2025-01-08
Keaton Mitchell,95.40723806043903,2025-01-08
Roschon Johnson,95.25151626028948,2025-01-08
Elijah Moore,13.640771645958345,2025-01-08
Luke McCaffrey,13.17088359679031,2025-01-08
Theo Johnson,28.993569378797595,2025-01-08
Sean Tucker,92.96989249759065,2025-01-08
Dalton Schultz,33.624872054614386,2025-01-08
Nick Chubb,75.77508429442638,2025-01-08
Chigoziem Okonkwo,38.61497591071593,2025-01-08
Jermaine Burton,12.597856436906154,2025-01-08
Parker Washington,9.806742760971472,2025-01-08
Roman Wilson,13.237573555302086,2025-01-08
Hunter Henry,18.58636268779133,2025-01-08
Joshua Palmer,14.84372509790993,2025-01-08
Devaughn Vele,15.8590050366149,2025-01-08
Erick All Jr.,34.18341141367002,2025-01-08
Kirk Cousins,4.12775110053555,2025-01-08
Luke Musgrave,34.20259759290647,2025-01-08
Tre Tucker,12.384625925179687,2025-01-08
Jameis Winston,42.9947581693604,2025-01-08
Michael Mayer,27.29991196364731,2025-01-08
Malik Washington,10.45961548110968,2025-01-08
Jalen Tolbert,12.093469799266545,2025-01-08
Calvin Austin III,13.170114135205914,2025-01-08
Nick Westbrook-Ikhine,17.337450997706316,2025-01-08
John Metchie III,13.660946238220715,2025-01-08
Jordan Whittington,14.358214830201256,2025-01-08
Spencer Rattler,86.35150199557503,2025-01-08
Adam Thielen,0,2025-01-08
Diontae Johnson,12.262304009874883,2025-01-08
Mike Gesicki,23.689071280217902,2025-01-08
Aidan O'Connell,90.10299488991281,2025-01-08
Austin Ekeler,62.5010778541443,2025-01-08
Isaiah Davis,76.3571039962493,2025-01-08
Jalen Nailor,12.136524987649512,2025-01-08
Trey Palmer,11.621298523673428,2025-01-08
Daniel Jones,92.49920338664197,2025-01-08
Justice Hill,87.40052562828409,2025-01-08
Luke Schoonmaker,35.47870457853998,2025-01-08
Cade Stover,29.410511064533107,2025-01-08
Cam Akers,79.806478540996,2025-01-08
Gabe Davis,12.916783304632014,2025-01-08
Malachi Corley,8.952570853955129,2025-01-08
Javon Baker,8.043253687757021,2025-01-08
Noah Fant,35.65843086000678,2025-01-08
Alexander Mattison,83.02248448889783,2025-01-08
Emanuel Wilson,79.60195580996171,2025-01-08
Will Shipley,75.06668306151565,2025-01-08
Antonio Gibson,83.0876554372879,2025-01-08
Malik Willis,81.21940539438727,2025-01-08
Devin Singletary,89.44312064474948,2025-01-08
Zack Moss,83.81082317865803,2025-01-08
Will Dissly,26.762937584264613,2025-01-08
Ray-Ray McCloud,12.96314192155374,2025-01-08
Taysom Hill,1.6722880283663344,2025-01-08
Dawson Knox,30.425896023543203,2025-01-08
Mac Jones,86.33460644005383,2025-01-08
Juwan Johnson,28.20051012494772,2025-01-08
Sincere McCormick,82.11359164530246,2025-01-08
Gus Edwards,59.438048616994095,2025-01-08
Kareem Hunt,63.90677088506074,2025-01-08
Zach Ertz,2.302697733577315,2025-01-08
Aaron Rodgers,0,2025-01-08
Jalin Hyatt,11.830954360615776,2025-01-08
Tutu Atwell,13.786729104027762,2025-01-08
Darnell Washington,25.2681456453335,2025-01-08
Tyler Lockett,0,2025-01-08
Rondale Moore,12.85039365955896,2025-01-08
Sam Howell,79.20726504875644,2025-01-08
Khalil Herbert,81.05542578388008,2025-01-08
Darius Slayton,12.71707630368931,2025-01-08
Kenneth Gainwell,76.03996575529914,2025-01-08
Zamir White,78.50677216648495,2025-01-08
Jonathan Mingo,11.622972035256437,2025-01-08
Chris Rodriguez Jr.,79.23166442507741,2025-01-08
Jahan Dotson,11.533169887237227,2025-01-08
AJ Barner,18.420313440238303,2025-01-08
Gardner Minshew,69.61483127070001,2025-01-08
Greg Dortch,14.12904695619433,2025-01-08
Xavier Hutchinson,12.81465372706031,2025-01-08
Noah Brown,7.566394677419559,2025-01-08
Jacob Cowing,10.335406918503306,2025-01-08
Dameon Pierce,73.71809499947796,2025-01-08
Dyami Brown,10.9720459426776,2025-01-08
Bub Means,9.580278755671221,2025-01-08
Colby Parkinson,26.91075494110077,2025-01-08
Devontez Walker,11.71605254139583,2025-01-08
Curtis Samuel,10.368006929297117,2025-01-08
Deshaun Watson,60.12119006542643,2025-01-08
Israel Abanikanda,67.25563390224075,2025-01-08
Kendrick Bourne,7.316081611702833,2025-01-08
KaVontae Turpin,9.530689032470608,2025-01-08
Ty Johnson,85.18140847462303,2025-01-08
Daniel Bellinger,28.165242744896812,2025-01-08
Elijah Mitchell,77.62820584836678,2025-01-08
Ty Chandler,78.54688038630458,2025-01-08
Drew Lock,76.58809766025973,2025-01-08
Tyler Conklin,18.064703515857058,2025-01-08
Hendon Hooker,76.72156152425417,2025-01-08
Olamide Zaccheaus,13.46210924174869,2025-01-08
Treylon Burks,10.915695440010596,2025-01-08
Brandin Cooks,0.9587767932558289,2025-01-08
Jordan Travis,69.46002184218544,2025-01-08
Demarcus Robinson,2.5206594700942846,2025-01-08
Tommy Tremble,27.44818232594651,2025-01-08
Cooper Rush,34.6674407710576,2025-01-08
Bo Melton,12.439878907395103,2025-01-08
Brenden Rice,8.141294546171816,2025-01-08
Emari Demercado,71.9586866154395,2025-01-08
Carson Steele,63.15914543891492,2025-01-08
Mike Williams,2.761428495472633,2025-01-08
Johnny Wilson,10.52456054770777,2025-01-08
JuJu Smith-Schuster,9.426569523386398,2025-01-08
Rasheen Ali,66.12919863377367,2025-01-08
Xavier Gipson,10.547726693234717,2025-01-08
Tim Patrick,1.1657198574719245,2025-01-08
Dylan Laube,70.13934138887254,2025-01-08
Marquez Valdes-Scantling,2.5637690659627124,2025-01-08
Sione Vaki,67.95319647958232,2025-01-08
Foster Moreau,30.128366483703932,2025-01-08
Greg Dulcich,25.37553108775348,2025-01-08
Kenny Pickett,77.28036586802368,2025-01-08
Raheem Mostert,21.666967622525085,2025-01-08
Tyler Goodson,70.75247207168142,2025-01-08
Trey Sermon,70.98171264170232,2025-01-08
Davis Allen,21.0090144346825,2025-01-08
Trey Lance,68.19439513993044,2025-01-08
Brevin Jordan,25.92183643158327,2025-01-08
Mason Rudolph,54.96329318156925,2025-01-08
Lil'Jordan Humphrey,10.921791129921617,2025-01-08
Allen Lazard,6.589568787741976,2025-01-08
Jared Wiley,24.618930751225825,2025-01-08
Dorian Thompson-Robinson,69.84366039037,2025-01-08
Frank Gore Jr.,61.67775111893455,2025-01-08
Chris Brooks,67.28273606594875,2025-01-08
Tyler Johnson,12.725170424494246,2025-01-08
Tahj Washington,10.771682514019234,2025-01-08
Zach Wilson,72.1653312737698,2025-01-08
Tyler Higbee,1.5102643117109145,2025-01-08
Tyler Badie,67.77875562396427,2025-01-08
Jake Bobo,12.663511019959216,2025-01-08
Elijah Higgins,24.56834125198333,2025-01-08
Ameer Abdullah,32.78655832441241,2025-01-08
Kenny McIntosh,67.98616331859225,2025-01-08
Rakim Jarrett,9.608278935193542,2025-01-08
Hassan Haskins,72.87853527848056,2025-01-08
Eric Gray,72.92376435421131,2025-01-08
Joe Milton,66.69363799865937,2025-01-08
Derius Davis,12.763210268610628,2025-01-08
Brock Wright,27.59075946695291,2025-01-08
Mason Tipton,12.255210314106803,2025-01-08
A.J. Dillon,74.83493949829811,2025-01-08
Mecole Hardman,10.582561813271136,2025-01-08
Desmond Ridder,71.94680776186684,2025-01-08
Tylan Wallace,11.299742025089852,2025-01-08
Jamari Thrash,8.517904075357137,2025-01-08
David Moore,3.972690805946748,2025-01-08
Van Jefferson,6.565026838618744,2025-01-08
Jase McClellan,62.510896272731074,2025-01-08
Jelani Woods,26.603669999341463,2025-01-08
Tyler Boyd,2.4256372279718783,2025-01-08
Mack Hollins,0.13384669311307087,2025-01-08
Jake Browning,62.75308537962199,2025-01-08
Grant Calcaterra,27.997095737443022,2025-01-08
Deuce Vaughn,64.37452411793208,2025-01-08
Josh Reynolds,4.142056695613436,2025-01-08
K.J. Osborn,11.004080675443369,2025-01-08
Pierre Strong Jr.,71.9875543350351,2025-01-08
Ainias Smith,10.915773196508976,2025-01-08
Justin Watson,5.66043252762424,2025-01-08
Sterling Shepard,0,2025-01-08
David Bell,9.229404746030587,2025-01-08
Jeremy Ruckert,27.00312318230401,2025-01-08
Lucas Krull,27.8762619223469,2025-01-08
Tyler Scott,7.883981269961756,2025-01-08
Adam Trautman,26.511539571409962,2025-01-08
Jaheim Bell,22.319799657760154,2025-01-08
Terrace Marshall Jr.,11.300376347448214,2025-01-08
Josh Oliver,28.31876740055672,2025-01-08
KJ Hamler,10.808242319328105,2025-01-08
Tommy DeVito,75.29582628339378,2025-01-08
Miles Sanders,78.134204475125,2025-01-08
D.J. Chark Jr.,7.910349016931513,2025-01-08
Zay Jones,4.041321747163711,2025-01-08
Tyler Huntley,72.93700879204093,2025-01-08
Josh Whyle,28.268190628613212,2025-01-08
Julius Chestnut,69.78032254821696,2025-01-08
Kylen Granson,27.483622341465363,2025-01-08
Isaiah Hodgins,9.057002732152398,2025-01-08
Kendall Milton,59.50115996635553,2025-01-08
Cedrick Wilson,5.733442677355003,2025-01-08
Jacoby Brissett,21.586346831945267,2025-01-08
Samaje Perine,60.64266786501359,2025-01-08
Clyde Edwards-Helaire,70.7299242439894,2025-01-08
D'Onta Foreman,66.40628425751144,2025-01-08
Austin Hooper,10.89041915074222,2025-01-08
Malik Heath,10.236852072202362,2025-01-08
Skyy Moore,12.40155750158801,2025-01-08
Kalif Raymond,2.3112210696112205,2025-01-08
DJ Turner,9.838587563484998,2025-01-08
Drew Sample,19.81966932022379,2025-01-08
Ryan Flournoy,9.44877051890663,2025-01-08
Tyson Bagent,67.37561022311723,2025-01-08
D'Ernest Johnson,65.3895647716924,2025-01-08
Jalen Reagor,8.95479383854866,2025-01-08
Jamaal Williams,55.51889523521508,2025-01-08
Hayden Hurst,4.053719149066644,2025-01-08
Joshua Dobbs,48.496266381055136,2025-01-08
Stone Smartt,29.026115708172586,2025-01-08
Jake Haener,68.8164887207369,2025-01-08
Ronnie Bell,9.46104394660346,2025-01-08
Andy Dalton,0,2025-01-08
Charlie Kolar,24.717488448656102,2025-01-08
Nelson Agholor,0,2025-01-08
Ronnie Rivers,70.63705389822776,2025-01-08
Craig Reynolds,68.37346824541862,2025-01-08
Joe Flacco,0,2025-01-08
Tip Reiman,22.325677591859534,2025-01-08
Travis Homer,76.7830551023967,2025-01-08
Ashton Dulin,10.867769020593677,2025-01-08
Kyle Trask,74.30558131132146,2025-01-08
Davis Mills,74.08596400275897,2025-01-08
