name,future_value,date
Hollywood Brown,14.518169480261712,2025-07-08
Wan'Dale Robinson,20.45190980126093,2025-07-08
Evan Engram,57.169677795295776,2025-07-08
Ja'Tavion Sanders,76.86239217415171,2025-07-08
DeMario Douglas,20.219385434453383,2025-07-08
Jerome Ford,71.80883052519262,2025-07-08
Javonte Williams,86.57028347006347,2025-07-08
Dallas Goedert,44.104200361590365,2025-07-08
Tyler Allgeier,84.52611067378577,2025-07-08
Ben Sinnott,72.9177037180299,2025-07-08
Christian Kirk,13.094704319602815,2025-07-08
Alec Pierce,15.254601656922166,2025-07-08
Noah Gray,41.85090588300147,2025-07-08
Jordan Mason,93.63109666135166,2025-07-08
MarShawn Lloyd,90.1449321184316,2025-07-08
Troy Franklin,15.376056352674745,2025-07-08
Andrei Iosivas,10.52789042118414,2025-07-08
Keenan Allen,10.102816528096865,2025-07-08
Michael Wilson,11.108273425669015,2025-07-08
Brenton Strange,72.7871925558546,2025-07-08
Will Levis,120.74632903260893,2025-07-08
Kimani Vidal,60.979613140594296,2025-07-08
Ja'Lynn Polk,7.115226884119461,2025-07-08
Derek Carr,0,2025-07-08
Jaleel McLaughlin,67.04237266320484,2025-07-08
Kayshon Boutte,9.494832352758053,2025-07-08
DeAndre Hopkins,11.11331463214402,2025-07-08
Keaton Mitchell,78.18170645678956,2025-07-08
Roschon Johnson,88.45695254814076,2025-07-08
Elijah Moore,9.12543581284209,2025-07-08
Luke McCaffrey,7.941573700062894,2025-07-08
Theo Johnson,59.04825294048692,2025-07-08
Sean Tucker,76.3858277221486,2025-07-08
Dalton Schultz,34.61930634754398,2025-07-08
Nick Chubb,65.0494466282062,2025-07-08
Chigoziem Okonkwo,54.042573938553666,2025-07-08
Jermaine Burton,7.029707356566481,2025-07-08
Parker Washington,5.9003968396324415,2025-07-08
Roman Wilson,16.688156948664947,2025-07-08
Hunter Henry,31.41017593836525,2025-07-08
Joshua Palmer,13.90801994516764,2025-07-08
Devaughn Vele,6.794651773531123,2025-07-08
Erick All Jr.,32.85776118893545,2025-07-08
Kirk Cousins,110.66530058343946,2025-07-08
Luke Musgrave,48.417646398485054,2025-07-08
Tre Tucker,8.052980664456193,2025-07-08
Jameis Winston,108.5640098496728,2025-07-08
Michael Mayer,52.825971606376335,2025-07-08
Malik Washington,11.529599317757704,2025-07-08
Jalen Tolbert,5.171915992356233,2025-07-08
Calvin Austin III,7.871507840472013,2025-07-08
Nick Westbrook-Ikhine,4.070808719698651,2025-07-08
John Metchie III,5.478084837945647,2025-07-08
Jordan Whittington,11.812653705447303,2025-07-08
Spencer Rattler,135.44075633264936,2025-07-08
Adam Thielen,13.943251579901036,2025-07-08
Diontae Johnson,4.306620380268127,2025-07-08
Mike Gesicki,33.84202250602817,2025-07-08
Aidan O'Connell,115.98971473057476,2025-07-08
Austin Ekeler,61.16281330708276,2025-07-08
Isaiah Davis,68.34024686449385,2025-07-08
Jalen Nailor,5.613601148026856,2025-07-08
Trey Palmer,5.1512138467964945,2025-07-08
Daniel Jones,154.036923036604,2025-07-08
Justice Hill,64.6547737865884,2025-07-08
Luke Schoonmaker,31.5022080104329,2025-07-08
Cade Stover,30.840818023857533,2025-07-08
Cam Akers,54.10351431539171,2025-07-08
Gabe Davis,3.537546791251283,2025-07-08
Malachi Corley,5.801922685353178,2025-07-08
Javon Baker,8.210873496683336,2025-07-08
Noah Fant,35.282956690567424,2025-07-08
Alexander Mattison,56.19290323022029,2025-07-08
Emanuel Wilson,56.33915201291698,2025-07-08
Will Shipley,73.89106442522933,2025-07-08
Antonio Gibson,55.8424612855249,2025-07-08
Malik Willis,120.41534710268544,2025-07-08
Devin Singletary,61.07363374663317,2025-07-08
Zack Moss,63.08595640179818,2025-07-08
Will Dissly,21.887421431926217,2025-07-08
Ray-Ray McCloud,4.169116069333693,2025-07-08
Taysom Hill,28.80871570402381,2025-07-08
Dawson Knox,28.648312892370896,2025-07-08
Mac Jones,120.477038927909,2025-07-08
Juwan Johnson,27.241488269462025,2025-07-08
Sincere McCormick,52.51878043471816,2025-07-08
Gus Edwards,0,2025-07-08
Kareem Hunt,57.43943876210909,2025-07-08
Zach Ertz,34.51373739214612,2025-07-08
Aaron Rodgers,46.109052204594214,2025-07-08
Jalin Hyatt,10.99389396956866,2025-07-08
Tutu Atwell,8.206825599232673,2025-07-08
Darnell Washington,35.06711823286824,2025-07-08
Tyler Lockett,9.569561110766267,2025-07-08
Rondale Moore,5.42337423031894,2025-07-08
Sam Howell,123.97262795122263,2025-07-08
Khalil Herbert,58.68193355637807,2025-07-08
Darius Slayton,6.833308594838902,2025-07-08
Kenneth Gainwell,56.13556272468603,2025-07-08
Zamir White,55.32869779120625,2025-07-08
Jonathan Mingo,4.890085064406795,2025-07-08
Chris Rodriguez Jr.,55.94814459650233,2025-07-08
Jahan Dotson,4.778613878284097,2025-07-08
AJ Barner,29.781871579237972,2025-07-08
Gardner Minshew,107.38771195495808,2025-07-08
Greg Dortch,4.251029412551655,2025-07-08
Xavier Hutchinson,5.161563910378088,2025-07-08
Noah Brown,3.554748527719735,2025-07-08
Jacob Cowing,7.592030077980886,2025-07-08
Dameon Pierce,59.30088567868678,2025-07-08
Dyami Brown,8.734587955715451,2025-07-08
Bub Means,6.0135465465508595,2025-07-08
Colby Parkinson,26.611484360425536,2025-07-08
Devontez Walker,5.6676397965595875,2025-07-08
Curtis Samuel,4.4893476527944225,2025-07-08
Deshaun Watson,100.07535742257924,2025-07-08
Israel Abanikanda,52.61257600645503,2025-07-08
Kendrick Bourne,4.045096502532891,2025-07-08
KaVontae Turpin,2.434445780146603,2025-07-08
Ty Johnson,61.967457610541835,2025-07-08
Daniel Bellinger,28.37451553194556,2025-07-08
Elijah Mitchell,61.99151086469721,2025-07-08
Ty Chandler,54.81167699784309,2025-07-08
Drew Lock,109.52296967514926,2025-07-08
Tyler Conklin,24.032324307574044,2025-07-08
Hendon Hooker,117.8916898781473,2025-07-08
Olamide Zaccheaus,3.261294278813301,2025-07-08
Treylon Burks,3.998142249284084,2025-07-08
Brandin Cooks,6.370676425554838,2025-07-08
Jordan Travis,0,2025-07-08
Demarcus Robinson,4.01807024266636,2025-07-08
Tommy Tremble,26.135175101975435,2025-07-08
Cooper Rush,0,2025-07-08
Bo Melton,3.097405588880863,2025-07-08
Brenden Rice,2.985321402665078,2025-07-08
Emari Demercado,52.358941816281614,2025-07-08
Carson Steele,44.749222038377496,2025-07-08
Mike Williams,5.704176498451403,2025-07-08
Johnny Wilson,3.175809588607139,2025-07-08
JuJu Smith-Schuster,4.131450714786241,2025-07-08
Rasheen Ali,52.92353560909381,2025-07-08
Xavier Gipson,3.1638123387808204,2025-07-08
Tim Patrick,5.558100546555181,2025-07-08
Dylan Laube,50.9826186732047,2025-07-08
Marquez Valdes-Scantling,4.003129925532733,2025-07-08
Sione Vaki,47.865848949844086,2025-07-08
Foster Moreau,17.67844344621018,2025-07-08
Greg Dulcich,22.582478764348497,2025-07-08
Kenny Pickett,122.3475457319554,2025-07-08
Raheem Mostert,57.995744765352455,2025-07-08
Tyler Goodson,56.652843995000694,2025-07-08
Trey Sermon,51.34286353086508,2025-07-08
Davis Allen,22.51051522720531,2025-07-08
Trey Lance,99.6759198709028,2025-07-08
Brevin Jordan,20.84388095392864,2025-07-08
Mason Rudolph,106.26595356347292,2025-07-08
Lil'Jordan Humphrey,1.6048423221057364,2025-07-08
Allen Lazard,2.817098573089413,2025-07-08
Jared Wiley,29.152551766241196,2025-07-08
Dorian Thompson-Robinson,104.28939633324516,2025-07-08
Frank Gore Jr.,45.63241932533809,2025-07-08
Chris Brooks,52.79711483746714,2025-07-08
Tyler Johnson,3.400890828065925,2025-07-08
Tahj Washington,4.352163867456946,2025-07-08
Zach Wilson,117.49359684194708,2025-07-08
Tyler Higbee,25.82167485650648,2025-07-08
Tyler Badie,49.98979938938387,2025-07-08
Jake Bobo,3.547038484284536,2025-07-08
Elijah Higgins,25.16266287428757,2025-07-08
Ameer Abdullah,0,2025-07-08
Kenny McIntosh,50.1994175193736,2025-07-08
Rakim Jarrett,4.309889779706417,2025-07-08
Hassan Haskins,50.34638523226471,2025-07-08
Eric Gray,49.81292455788421,2025-07-08
Joe Milton,150.3086688112827,2025-07-08
Derius Davis,4.567421661449365,2025-07-08
Brock Wright,20.911205168506037,2025-07-08
Mason Tipton,4.938205948102853,2025-07-08
A.J. Dillon,56.169476966305666,2025-07-08
Mecole Hardman,1.7241899948433363,2025-07-08
Desmond Ridder,0,2025-07-08
Tylan Wallace,2.396103144084095,2025-07-08
Jamari Thrash,4.713965236965237,2025-07-08
David Moore,0,2025-07-08
Van Jefferson,1.396543447748387,2025-07-08
Jase McClellan,42.02205876299048,2025-07-08
Jelani Woods,20.740590165938272,2025-07-08
Tyler Boyd,0,2025-07-08
Mack Hollins,5.481148190505733,2025-07-08
Jake Browning,103.02318398828814,2025-07-08
Grant Calcaterra,25.067490937534966,2025-07-08
Deuce Vaughn,49.73054187078167,2025-07-08
Josh Reynolds,1.5360956083733006,2025-07-08
K.J. Osborn,2.9074032791743067,2025-07-08
Pierre Strong Jr.,50.55158933150666,2025-07-08
Ainias Smith,2.912328177956537,2025-07-08
Justin Watson,0.30144624621674504,2025-07-08
Sterling Shepard,0,2025-07-08
David Bell,4.710995065492694,2025-07-08
Jeremy Ruckert,19.627711364600067,2025-07-08
Lucas Krull,0,2025-07-08
Tyler Scott,4.888169096956331,2025-07-08
Adam Trautman,17.419109724729854,2025-07-08
Jaheim Bell,18.744488956852862,2025-07-08
Terrace Marshall Jr.,3.323243219893567,2025-07-08
Josh Oliver,16.856518425846026,2025-07-08
KJ Hamler,2.782708148126957,2025-07-08
Tommy DeVito,0,2025-07-08
Miles Sanders,58.86059225759314,2025-07-08
D.J. Chark Jr.,1.4058588618114831,2025-07-08
Zay Jones,0.7242283534895964,2025-07-08
Tyler Huntley,107.9748638351719,2025-07-08
Josh Whyle,20.410888964042837,2025-07-08
Julius Chestnut,50.0174501146622,2025-07-08
Kylen Granson,18.246851594377453,2025-07-08
Isaiah Hodgins,3.4652447949128997,2025-07-08
Kendall Milton,46.56769610885254,2025-07-08
Cedrick Wilson,1.3750873354823296,2025-07-08
Jacoby Brissett,99.162198941648,2025-07-08
Samaje Perine,52.01455774919093,2025-07-08
Clyde Edwards-Helaire,48.374731136847664,2025-07-08
D'Onta Foreman,0,2025-07-08
Austin Hooper,17.134123515083758,2025-07-08
Malik Heath,2.6593290848185656,2025-07-08
Skyy Moore,4.323259586486702,2025-07-08
Kalif Raymond,2.596459600835235,2025-07-08
DJ Turner,0,2025-07-08
Drew Sample,0,2025-07-08
Ryan Flournoy,0,2025-07-08
Tyson Bagent,101.1105815576404,2025-07-08
D'Ernest Johnson,0,2025-07-08
Jalen Reagor,3.467780496963371,2025-07-08
Jamaal Williams,0,2025-07-08
Hayden Hurst,0,2025-07-08
Joshua Dobbs,96.68204195425132,2025-07-08
Stone Smartt,20.33303596097062,2025-07-08
Jake Haener,100.767664573922,2025-07-08
Ronnie Bell,0,2025-07-08
Andy Dalton,0,2025-07-08
Charlie Kolar,18.888516909192795,2025-07-08
Nelson Agholor,0,2025-07-08
Ronnie Rivers,0,2025-07-08
Craig Reynolds,0,2025-07-08
Joe Flacco,54.34893896273033,2025-07-08
Tip Reiman,20.54754294500686,2025-07-08
Travis Homer,49.69941084460815,2025-07-08
Ashton Dulin,0,2025-07-08
Kyle Trask,0,2025-07-08
Davis Mills,0,2025-07-08
Marcus Mariota,0,2025-07-08
Peyton Hendershot,0,2025-07-08
Anthony Schwartz,0,2025-07-08
Charlie Jones,0,2025-07-08
Devin Duvernay,2.2857625952636345,2025-07-08
DeeJay Dallas,51.082028584717136,2025-07-08
Chris Evans,0,2025-07-08
Laviska Shenault,0,2025-07-08
Justyn Ross,4.184793291397486,2025-07-08
Tyquan Thornton,4.470499306730963,2025-07-08
Will Mallory,0,2025-07-08
Deven Thompkins,0,2025-07-08
Scotty Miller,0,2025-07-08
Justin Shorter,2.9410484401903405,2025-07-08
Trayveon Williams,56.00219270708833,2025-07-08
Brandon Powell,0,2025-07-08
Jarrett Stidham,0,2025-07-08
Harrison Bryant,17.933653589115472,2025-07-08
Gerald Everett,0,2025-07-08
Stetson Bennett,0,2025-07-08
Ihmir Smith-Marsette,0,2025-07-08
Marquez Callaway,0,2025-07-08
Erik Ezukanma,3.9108726561452993,2025-07-08
Chase Edmonds,0,2025-07-08
Tanner Hudson,0,2025-07-08
Bryce Ford-Wheaton,0,2025-07-08
Tyrod Taylor,0,2025-07-08
Raheem Blackshear,0,2025-07-08
Jeff Wilson Jr.,51.194612768930625,2025-07-08
Drew Ogletree,0,2025-07-08
Cordarrelle Patterson,0,2025-07-08
JaMycal Hasty,0,2025-07-08
Jaelon Darden,0,2025-07-08
Hunter Long,18.93966235609921,2025-07-08
Ben Skowronek,0,2025-07-08
Mo Alie-Cox,0,2025-07-08
Mitchell Trubisky,0,2025-07-08
A.T. Perry,4.067860437100206,2025-07-08
Carson Wentz,0,2025-07-08
Donovan Peoples-Jones,3.69097758123628,2025-07-08
Ezekiel Elliott,0,2025-07-08
Joshua Kelley,0,2025-07-08
Robert Woods,0,2025-07-08
Deonte Harty,0,2025-07-08
Ian Thomas,0,2025-07-08
Clayton Tune,0,2025-07-08
Skylar Thompson,0,2025-07-08
Taylor Heinicke,0,2025-07-08
Kadarius Toney,0,2025-07-08
Nick Mullens,0,2025-07-08
Trent Sherfield,0,2025-07-08
Michael Pratt,0,2025-07-08
Bailey Zappe,0,2025-07-08
John Bates,0,2025-07-08
Durham Smythe,0,2025-07-08
Braxton Berrios,0,2025-07-08
Nyheim Hines,NA,2025-07-08
Isaiah Spiller,0,2025-07-08
Evan Hull,0,2025-07-08
Sam Ehlinger,0,2025-07-08
Hunter Renfrow,0,2025-07-08
Royce Freeman,0,2025-07-08
Russell Gage,0,2025-07-08
Dalvin Cook,0,2025-07-08
Ashton Jeanty,501.5716736594798,2025-07-08
Omarion Hampton,428.3160479193124,2025-07-08
Tetairoa McMillan,271.38636308102497,2025-07-08
Jaxson Dart,410.6631421297505,2025-07-08
TreVeyon Henderson,346.0555858007579,2025-07-08
Emeka Egbuka,253.18619935165125,2025-07-08
Tyler Warren,335.931648660768,2025-07-08
Quinshon Judkins,386.06419355371713,2025-07-08
Colston Loveland,374.4923247767643,2025-07-08
Cameron Ward,440.5875732250132,2025-07-08
RJ Harvey,253.21654518113368,2025-07-08
Harold Fannin,136.15921636629471,2025-07-08
Cam Skattebo,166.85587396825676,2025-07-08
Luther Burden,147.222148776771,2025-07-08
Travis Hunter,280.9484823535553,2025-07-08
Oronde Gadsden,61.011209760581536,2025-07-08
Kyle Monangai,79.2172862732551,2025-07-08
Tyler Shough,179.92379677728175,2025-07-08
Jayden Higgins,122.5561153959615,2025-07-08
Woody Marks,75.16433219056506,2025-07-08
Matthew Golden,229.74256418861177,2025-07-08
Bhayshul Tuten,107.64992662710814,2025-07-08
Shedeur Sanders,172.08938006103816,2025-07-08
Chimere Dike,11.48970084059031,2025-07-08
Mason Taylor,136.6520792926768,2025-07-08
Isaac TeSlaa,16.785269129635033,2025-07-08
Jacory Croskey-Merritt,68.67328072721344,2025-07-08
Elic Ayomanor,19.503455850720183,2025-07-08
Jaylin Noel,30.328122081344517,2025-07-08
Pat Bryant,22.40660416701091,2025-07-08
Tre Harris,93.99485513900608,2025-07-08
Kyle Williams,34.82433144274298,2025-07-08
Tory Horton,16.733657480332962,2025-07-08
Terrance Ferguson,87.51103824298457,2025-07-08
Devin Neal,111.36745749642378,2025-07-08
Dylan Sampson,127.18337802606447,2025-07-08
Kaleb Johnson,358.0607342253806,2025-07-08
Ollie Gordon,81.98551577342377,2025-07-08
Elijah Arroyo,84.14399707031136,2025-07-08
Tez Johnson,5.665059495934573,2025-07-08
Jalen Milroe,216.78198332612735,2025-07-08
Jack Bech,35.77737743078796,2025-07-08
Brashard Smith,90.4749284120208,2025-07-08
Isaiah Bond,2.151253196254447,2025-07-08
Gunnar Helm,50.22927114262544,2025-07-08
Quinn Ewers,119.68936590006945,2025-07-08
Dont'e Thornton,13.505339684382596,2025-07-08
Jaydon Blue,109.0202379167182,2025-07-08
Trevor Etienne,106.9890765225868,2025-07-08
Jaylin Lane,8.10740501800312,2025-07-08
DJ Giddens,102.70898092155473,2025-07-08
Bam Knight,0,2025-07-08
Jake Tonges,0,2025-07-08
LeQuint Allen,57.800185539775555,2025-07-08
Jalen Royals,21.712495085380475,2025-07-08
Will Howard,161.03686143722777,2025-07-08
Tahj Brooks,77.47633262693239,2025-07-08
Jarquez Hunter,97.9780751294405,2025-07-08
Dillon Gabriel,141.1416172506091,2025-07-08
Michael Carter,50.332795879502456,2025-07-08
Jimmy Horn,11.389731694544032,2025-07-08
Savion Williams,11.88073547335386,2025-07-08
Jordan James,98.52597486729,2025-07-08
KeAndre Lambert-Smith,7.1473786065259555,2025-07-08
Riley Leonard,108.87781508815516,2025-07-08
Malik Davis,0,2025-07-08
Xavier Restrepo,9.611827341692598,2025-07-08
Darren Waller,29.756664317133804,2025-07-08
Raheim Sanders,50.22360083830595,2025-07-08
Konata Mumpfield,0,2025-07-08
Kameron Johnson,0,2025-07-08
Efton Chism,4.886559310347838,2025-07-08
Tyrell Shavers,0,2025-07-08
Tai Felton,10.365134881802998,2025-07-08
Kalel Mullings,52.61418179935357,2025-07-08
Damien Martinez,61.82980668038362,2025-07-08
Arian Smith,7.255237818175999,2025-07-08
Phil Mafah,56.75238310102078,2025-07-08
Terrell Jennings,0,2025-07-08
Jordan Watkins,5.960144297197341,2025-07-08
Mitchell Evans,0,2025-07-08
Jeremy McNichols,0,2025-07-08
Tanner McKee,0,2025-07-08
Donovan Edwards,47.598064126571586,2025-07-08
Zavier Scott,0,2025-07-08
Max Brosmer,0,2025-07-08
Jawhar Jordan,0,2025-07-08
George Holani,0,2025-07-08
LaJohntay Wester,0,2025-07-08
Kyle McCord,90.43946407971494,2025-07-08
Thomas Fidone,0,2025-07-08
Philip Rivers,0,2025-07-08
Jimmy Garoppolo,0,2025-07-08
Malik Cunningham,0,2025-07-08
Blake Watson,0,2025-07-08
Kurtis Rourke,0,2025-07-08
Irv Smith Jr.,19.09176394951898,2025-07-08
Jamison Crowder,0,2025-07-08
Amari Rodgers,0,2025-07-08
Quez Watkins,0,2025-07-08
Luke Lachey,18.38604438107212,2025-07-08
Nick Nash,5.18498278876268,2025-07-08
Montrell Johnson,0,2025-07-08
Julian Hill,0,2025-07-08
Tanner McLachlan,0,2025-07-08
Cam Miller,0,2025-07-08
Odell Beckham Jr.,0,2025-07-08
Michael Thomas,0,2025-07-08
Jerick McKinnon,0,2025-07-08
Donald Parham Jr.,0,2025-07-08
Zach Evans,0,2025-07-08
Casey Washington,0,2025-07-08
Logan Thomas,0,2025-07-08
Dillon Johnson,0,2025-07-08
Parris Campbell,0,2025-07-08
Deneric Prince,0,2025-07-08
Cody Schrader,0,2025-07-08
Trenton Irwin,0,2025-07-08
Salvon Ahmed,0,2025-07-08
Marshawn Lynch,0,2025-07-08
Josh Allen,773.59888053746,2025-07-01
Ja'Marr Chase,446.55146710451214,2025-07-01
Lamar Jackson,762.0248559080981,2025-07-01
Justin Jefferson,458.5925405629361,2025-07-01
Jayden Daniels,702.1473052683333,2025-07-01
Joe Burrow,733.645221623897,2025-07-01
Bijan Robinson,509.1821077379248,2025-07-01
Malik Nabers,458.3664169893656,2025-07-01
Brock Bowers,541.131070706988,2025-07-01
Jahmyr Gibbs,494.16067227882286,2025-07-01
CeeDee Lamb,330.02229731564086,2025-07-01
Jalen Hurts,620.862034919668,2025-07-01
Amon-Ra St. Brown,310.45890028893064,2025-07-01
Puka Nacua,340.70354260004893,2025-07-01
Brian Thomas Jr.,377.7386648233072,2025-07-01
Patrick Mahomes,556.2005162201214,2025-07-01
Justin Herbert,540.0409099825906,2025-07-01
Nico Collins,272.53119876431725,2025-07-01
Saquon Barkley,333.46783051958045,2025-07-01
C.J. Stroud,592.2474150448802,2025-07-01
Jordan Love,469.6541188282661,2025-07-01
Drake Maye,589.0007566949683,2025-07-01
Jaxon Smith-Njigba,352.16520505022464,2025-07-01
Marvin Harrison Jr.,377.3088328460729,2025-07-01
Trey McBride,428.561900844284,2025-07-01
De'Von Achane,397.35640015859553,2025-07-01
Caleb Williams,587.6590764927529,2025-07-01
A.J. Brown,191.56256958538148,2025-07-01
Drake London,355.1709435703846,2025-07-01
Bo Nix,540.9607678995644,2025-07-01
Garrett Wilson,263.6265799098813,2025-07-01
Breece Hall,276.0897836266296,2025-07-01
Ladd McConkey,361.03350305232,2025-07-01
Kyler Murray,421.4322645254149,2025-07-01
Kyren Williams,267.4734328389521,2025-07-01
Tee Higgins,187.1206085984144,2025-07-01
Rashee Rice,179.44164067892186,2025-07-01
Brock Purdy,451.7832242058169,2025-07-01
Bucky Irving,382.6103691186545,2025-07-01
Baker Mayfield,374.775439256919,2025-07-01
Jonathan Taylor,250.26309401827723,2025-07-01
George Pickens,184.10836798434983,2025-07-01
James Cook,217.2596534298503,2025-07-01
Jared Goff,326.1054725414271,2025-07-01
Jordan Addison,220.08362077787285,2025-07-01
Josh Jacobs,208.4031812036617,2025-07-01
Rome Odunze,231.75127308430444,2025-07-01
DeVonta Smith,161.85403474962283,2025-07-01
Sam LaPorta,336.07498723708164,2025-07-01
Zay Flowers,187.6223254849587,2025-07-01
Michael Penix Jr.,395.51261801559616,2025-07-01
Chase Brown,218.7328467440719,2025-07-01
Kenneth Walker III,260.26008607383653,2025-07-01
Trevor Lawrence,411.526866367745,2025-07-01
J.J. McCarthy,476.6164860064038,2025-07-01
Chris Olave,159.11996933745496,2025-07-01
Jameson Williams,183.93245123657027,2025-07-01
Anthony Richardson,194.54165039803377,2025-07-01
Tua Tagovailoa,263.58425748211874,2025-07-01
DK Metcalf,126.65591489066225,2025-07-01
Bryce Young,441.6940350428284,2025-07-01
Terry McLaurin,113.34976008602246,2025-07-01
Xavier Worthy,234.23306135725636,2025-07-01
Jaylen Waddle,136.85778940558623,2025-07-01
Sam Darnold,230.9055125379777,2025-07-01
Derrick Henry,205.8097137032999,2025-07-01
Chuba Hubbard,209.9428042330724,2025-07-01
Jayden Reed,55.04597897675146,2025-07-01
D.J. Moore,116.0926359230364,2025-07-01
Brandon Aiyuk,62.346939726762095,2025-07-01
Dak Prescott,324.10454402881464,2025-07-01
Christian McCaffrey,193.9799443723944,2025-07-01
David Montgomery,128.8797805081503,2025-07-01
T.J. Hockenson,203.42130070028907,2025-07-01
Keon Coleman,100.46301613729324,2025-07-01
Joe Mixon,119.23216921262274,2025-07-01
Tyrone Tracy Jr.,109.67284906716706,2025-07-01
Tyreek Hill,77.00007800695992,2025-07-01
Isiah Pacheco,97.2896276671686,2025-07-01
Mike Evans,80.49933275818472,2025-07-01
Jerry Jeudy,70.19057256164822,2025-07-01
Josh Downs,118.41896642691556,2025-07-01
Brian Robinson Jr.,100.64155095187908,2025-07-01
George Kittle,215.55185755026557,2025-07-01
Chris Godwin,77.47428760287772,2025-07-01
Zach Charbonnet,129.7738978224262,2025-07-01
Dalton Kincaid,87.17810283658191,2025-07-01
Khalil Shakir,52.86516034016056,2025-07-01
Alvin Kamara,140.97322324506075,2025-07-01
Ricky Pearsall,181.00598631535536,2025-07-01
Tucker Kraft,149.02111105176675,2025-07-01
Jalen McMillan,29.837782507266223,2025-07-01
Courtland Sutton,65.97036976093183,2025-07-01
Mark Andrews,71.63172307887187,2025-07-01
Michael Pittman Jr.,35.53182550695839,2025-07-01
James Conner,102.63643984496233,2025-07-01
Tank Dell,16.450891794153303,2025-07-01
Trey Benson,143.8834122440682,2025-07-01
David Njoku,73.47400717928537,2025-07-01
Kyle Pitts,96.90092181101596,2025-07-01
Xavier Legette,22.832836865105204,2025-07-01
Jonathon Brooks,105.22061467462215,2025-07-01
Tank Bigsby,103.62679036261596,2025-07-01
D'Andre Swift,97.60572741705046,2025-07-01
Najee Harris,82.55544215654596,2025-07-01
Darnell Mooney,24.356291339647775,2025-07-01
Travis Etienne,99.02928135768096,2025-07-01
Jauan Jennings,33.049153636648185,2025-07-01
J.K. Dobbins,83.99515360294393,2025-07-01
Tony Pollard,86.38489871463287,2025-07-01
Jakobi Meyers,32.16861291568033,2025-07-01
Braelon Allen,107.6195216780696,2025-07-01
Cade Otton,55.35833709874442,2025-07-01
Cooper Kupp,21.624507114318376,2025-07-01
Tyjae Spears,97.18687473878488,2025-07-01
Deebo Samuel Sr.,19.77937699655676,2025-07-01
Davante Adams,72.28125457941645,2025-07-01
Rhamondre Stevenson,79.23189925616408,2025-07-01
Rachaad White,81.32680572157095,2025-07-01
Romeo Doubs,16.6917233854701,2025-07-01
Aaron Jones,86.95947655257274,2025-07-01
Rashid Shaheed,18.870672982505074,2025-07-01
Isaiah Likely,97.336375558445,2025-07-01
Jake Ferguson,63.52981512725029,2025-07-01
Geno Smith,183.2769961861386,2025-07-01
Rico Dowdle,73.74615440835527,2025-07-01
Christian Watson,12.340184934970384,2025-07-01
Blake Corum,89.52223853583253,2025-07-01
Adonai Mitchell,24.136098715335024,2025-07-01
Jaylen Warren,90.5082195519966,2025-07-01
Quentin Johnston,22.59877460100295,2025-07-01
Matthew Stafford,176.42287283144086,2025-07-01
Travis Kelce,70.29958537200109,2025-07-01
Cedric Tillman,18.641977690213835,2025-07-01
Jonnu Smith,47.427383195834466,2025-07-01
Justin Fields,276.48241631417113,2025-07-01
Isaac Guerendo,89.49524138612269,2025-07-01
Jaylen Wright,105.42314390302566,2025-07-01
Pat Freiermuth,52.080690108894046,2025-07-01
Russell Wilson,122.21576283395343,2025-07-01
Calvin Ridley,25.129541347423583,2025-07-01
Rashod Bateman,23.000254460018905,2025-07-01
Jalen Coker,22.409306272152868,2025-07-01
Marvin Mims Jr.,20.51958304274781,2025-07-01
Audric Estime,74.95441993944854,2025-07-01
Cole Kmet,48.48244862087574,2025-07-01
Stefon Diggs,22.38037424858017,2025-07-01
Ray Davis,86.07044133565462,2025-07-01
Amari Cooper,7.415168594213791,2025-07-01
Kendre Miller,76.38227779396298,2025-07-01
Dontayvion Wicks,15.271739929716771,2025-07-01
Hollywood Brown,15.04355966583982,2025-07-01
Wan'Dale Robinson,20.441501031769533,2025-07-01
Evan Engram,57.62798267594673,2025-07-01
Ja'Tavion Sanders,76.47594165767929,2025-07-01
DeMario Douglas,20.25292920026778,2025-07-01
Jerome Ford,72.22533872408698,2025-07-01
Javonte Williams,85.07828250973398,2025-07-01
Dallas Goedert,40.80520180134647,2025-07-01
Tyler Allgeier,85.31676185409793,2025-07-01
Ben Sinnott,71.28373611062011,2025-07-01
Christian Kirk,12.599218805202923,2025-07-01
Alec Pierce,15.13578591371539,2025-07-01
Noah Gray,38.01860979401175,2025-07-01
Jordan Mason,98.57443280893015,2025-07-01
MarShawn Lloyd,89.47551221763408,2025-07-01
Troy Franklin,15.281823977219988,2025-07-01
Andrei Iosivas,10.362705264893338,2025-07-01
Keenan Allen,9.929126513260105,2025-07-01
Michael Wilson,11.529823586913873,2025-07-01
Brenton Strange,76.41546785754706,2025-07-01
Will Levis,118.1132976095256,2025-07-01
Kimani Vidal,61.435415999737835,2025-07-01
Ja'Lynn Polk,8.327567983138072,2025-07-01
Derek Carr,0,2025-07-01
Jaleel McLaughlin,69.59691944418958,2025-07-01
Kayshon Boutte,9.09380887940805,2025-07-01
DeAndre Hopkins,11.125846024592182,2025-07-01
Keaton Mitchell,77.18956048235019,2025-07-01
Roschon Johnson,88.63192748090883,2025-07-01
Elijah Moore,7.984981303734592,2025-07-01
Luke McCaffrey,8.140617342741987,2025-07-01
Theo Johnson,59.0424221379424,2025-07-01
Sean Tucker,73.2583746912845,2025-07-01
