name,future_value,date
David Bell,9.700949943016282,2025-01-05
Jeremy Ruckert,28.72669668187096,2025-01-05
Lucas Krull,31.481239988757043,2025-01-05
Tyler Scott,12.527476535084148,2025-01-05
Adam Trautman,26.831906618910363,2025-01-05
Jaheim Bell,24.676704321628684,2025-01-05
Terrace Marshall Jr.,11.93523056270944,2025-01-05
Josh Oliver,27.33033166280716,2025-01-05
KJ Hamler,12.786268201931126,2025-01-05
Tommy DeVito,98.02535384005952,2025-01-05
Miles Sanders,76.25939270671833,2025-01-05
D.J. Chark Jr.,6.673041829648978,2025-01-05
Zay Jones,3.3023147353156768,2025-01-05
Tyler Huntley,93.1882012923079,2025-01-05
Josh Whyle,30.535034648694843,2025-01-05
Julius Chestnut,69.99617963774277,2025-01-05
Kylen Granson,27.287059002983682,2025-01-05
Isaiah Hodgins,12.664094185573077,2025-01-05
Kendall Milton,56.61220760567931,2025-01-05
Cedrick Wilson,4.422851095148435,2025-01-05
Jacoby Brissett,24.0753728821821,2025-01-05
Samaje Perine,54.05292873944145,2025-01-05
Clyde Edwards-Helaire,67.90861898818937,2025-01-05
D'Onta Foreman,60.85644772533421,2025-01-05
Austin Hooper,9.11260381362474,2025-01-05
Malik Heath,10.234399305180204,2025-01-05
Skyy Moore,13.39121906652548,2025-01-05
Kalif Raymond,1.254720204182058,2025-01-05
DJ Turner,8.7536885756802,2025-01-05
Drew Sample,19.432661257006895,2025-01-05
Ryan Flournoy,12.82846978222462,2025-01-05
Tyson Bagent,85.54061862010768,2025-01-05
D'Ernest Johnson,59.2841965290679,2025-01-05
Jalen Reagor,9.673191138937073,2025-01-05
Jamaal Williams,47.73588749447051,2025-01-05
Hayden Hurst,3.3364383499506327,2025-01-05
Joshua Dobbs,57.378762824661564,2025-01-05
Stone Smartt,31.337205266346878,2025-01-05
Jake Haener,87.30463474145513,2025-01-05
Ronnie Bell,9.476931140707963,2025-01-05
Andy Dalton,0,2025-01-05
Charlie Kolar,25.279190165562692,2025-01-05
Nelson Agholor,0,2025-01-05
Ronnie Rivers,67.04229010970279,2025-01-05
Craig Reynolds,62.4614983150396,2025-01-05
Joe Flacco,0,2025-01-05
Tip Reiman,24.50135963954286,2025-01-05
Travis Homer,73.74702159731014,2025-01-05
Ashton Dulin,11.020693642170636,2025-01-05
Kyle Trask,94.35240694217644,2025-01-05
Davis Mills,101.00698791979445,2025-01-05
Marcus Mariota,35.221678399669585,2025-01-05
Peyton Hendershot,27.12691364071192,2025-01-05
Anthony Schwartz,13.663498058516971,2025-01-05
Charlie Jones,12.558598671531131,2025-01-05
Devin Duvernay,12.977412480683936,2025-01-05
DeeJay Dallas,75.63722576172793,2025-01-05
Chris Evans,81.39670812839357,2025-01-05
Laviska Shenault,12.738247601684096,2025-01-05
Justyn Ross,9.246696560342057,2025-01-05
Tyquan Thornton,12.52886565074177,2025-01-05
Will Mallory,30.32382150301962,2025-01-05
Deven Thompkins,9.231145785878969,2025-01-05
Scotty Miller,12.235951396922578,2025-01-05
Justin Shorter,10.590821613278159,2025-01-05
Trayveon Williams,80.7784925404345,2025-01-05
Brandon Powell,4.404896811178595,2025-01-05
Jarrett Stidham,80.17992793941151,2025-01-05
Harrison Bryant,28.450204983069014,2025-01-05
Gerald Everett,8.81515936680634,2025-01-05
Stetson Bennett,105.71600255916375,2025-01-05
Ihmir Smith-Marsette,12.984947092987419,2025-01-05
Marquez Callaway,9.69929507430653,2025-01-05
Erik Ezukanma,9.422304285717637,2025-01-05
Chase Edmonds,61.1340584333931,2025-01-05
Tanner Hudson,10.167478042647593,2025-01-05
Bryce Ford-Wheaton,9.939849832725294,2025-01-05
Tyrod Taylor,0,2025-01-05
Raheem Blackshear,74.49691053308707,2025-01-05
Jeff Wilson Jr.,57.572829892099335,2025-01-05
Drew Ogletree,0,2025-01-05
Cordarrelle Patterson,9.986658096784039,2025-01-05
JaMycal Hasty,66.83908834992624,2025-01-05
Jaelon Darden,9.609868292221469,2025-01-05
Hunter Long,30.612595454148117,2025-01-05
Ben Skowronek,12.736795898239244,2025-01-05
Mo Alie-Cox,3.882108698675049,2025-01-05
Mitchell Trubisky,48.246551596537955,2025-01-05
A.T. Perry,12.616818995656153,2025-01-05
Carson Wentz,25.038461905355806,2025-01-05
Donovan Peoples-Jones,9.824141747341876,2025-01-05
Ezekiel Elliott,52.72775027507704,2025-01-05
Joshua Kelley,78.12538373184634,2025-01-05
Robert Woods,0,2025-01-05
Deonte Harty,9.643673202600247,2025-01-05
Ian Thomas,21.71994881219515,2025-01-05
Clayton Tune,89.06099714427133,2025-01-05
Skylar Thompson,100.83258671130358,2025-01-05
Taylor Heinicke,27.225468108165288,2025-01-05
Kadarius Toney,9.36628561272276,2025-01-05
Nick Mullens,58.85441005827042,2025-01-05
Trent Sherfield,6.102893216236174,2025-01-05
Michael Pratt,73.26662845475447,2025-01-05
Bailey Zappe,90.47996020766533,2025-01-05
John Bates,28.789164533540646,2025-01-05
Durham Smythe,16.647385803127616,2025-01-05
Braxton Berrios,5.4868200993913705,2025-01-05
Nyheim Hines,70.46507441912894,2025-01-05
Isaiah Spiller,67.37624749349068,2025-01-05
Evan Hull,72.48916797940582,2025-01-05
Sam Ehlinger,102.87962041225843,2025-01-05
Hunter Renfrow,5.789004823913224,2025-01-05
Royce Freeman,61.15935319051947,2025-01-05
Russell Gage,6.70122263368646,2025-01-05
Dalvin Cook,53.631444991403974,2025-01-05
Irv Smith Jr.,0,2025-01-05
Jamison Crowder,0,2025-01-05
Amari Rodgers,0,2025-01-05
Quez Watkins,0,2025-01-05
Michael Carter,0,2025-01-05
Ashton Jeanty,NA,2025-01-05
Omarion Hampton,NA,2025-01-05
Travis Hunter,NA,2025-01-05
Tetairoa McMillan,NA,2025-01-05
Cameron Ward,NA,2025-01-05
TreVeyon Henderson,NA,2025-01-05
Quinshon Judkins,NA,2025-01-05
Emeka Egbuka,NA,2025-01-05
Kaleb Johnson,NA,2025-01-05
Tyler Warren,NA,2025-01-05
Colston Loveland,NA,2025-01-05
RJ Harvey,NA,2025-01-05
Matthew Golden,NA,2025-01-05
Jaxson Dart,NA,2025-01-05
Luther Burden,NA,2025-01-05
Jayden Higgins,NA,2025-01-05
Cam Skattebo,NA,2025-01-05
Tre Harris,NA,2025-01-05
Jack Bech,NA,2025-01-05
Jalen Milroe,NA,2025-01-05
Bhayshul Tuten,NA,2025-01-05
Jaylin Noel,NA,2025-01-05
Mason Taylor,NA,2025-01-05
Kyle Williams,NA,2025-01-05
Jaydon Blue,NA,2025-01-05
Dylan Sampson,NA,2025-01-05
Tyler Shough,NA,2025-01-05
Terrance Ferguson,NA,2025-01-05
Shedeur Sanders,NA,2025-01-05
Devin Neal,NA,2025-01-05
Jalen Royals,NA,2025-01-05
Harold Fannin,NA,2025-01-05
Elijah Arroyo,NA,2025-01-05
Trevor Etienne,NA,2025-01-05
Elic Ayomanor,NA,2025-01-05
Ollie Gordon,NA,2025-01-05
DJ Giddens,NA,2025-01-05
Will Howard,NA,2025-01-05
Jordan James,NA,2025-01-05
Pat Bryant,NA,2025-01-05
Dillon Gabriel,NA,2025-01-05
Jarquez Hunter,NA,2025-01-05
Tahj Brooks,NA,2025-01-05
Isaac TeSlaa,NA,2025-01-05
Tory Horton,NA,2025-01-05
Damien Martinez,NA,2025-01-05
Quinn Ewers,NA,2025-01-05
Savion Williams,NA,2025-01-05
Woody Marks,NA,2025-01-05
Tai Felton,NA,2025-01-05
Kyle Monangai,NA,2025-01-05
Xavier Restrepo,NA,2025-01-05
Tez Johnson,NA,2025-01-05
Gunnar Helm,NA,2025-01-05
Jaylin Lane,NA,2025-01-05
Brashard Smith,NA,2025-01-05
Oronde Gadsden,NA,2025-01-05
Jacory Croskey-Merritt,NA,2025-01-05
Isaiah Bond,NA,2025-01-05
Riley Leonard,NA,2025-01-05
Kyle McCord,NA,2025-01-05
Chimere Dike,NA,2025-01-05
LeQuint Allen,NA,2025-01-05
Donovan Edwards,NA,2025-01-05
Raheim Sanders,NA,2025-01-05
Phil Mafah,NA,2025-01-05
Dont'e Thornton,NA,2025-01-05
Luke Lachey,NA,2025-01-05
Arian Smith,NA,2025-01-05
Blake Watson,0,2025-01-05
Kurtis Rourke,NA,2025-01-05
Jimmy Horn,NA,2025-01-05
Nick Nash,NA,2025-01-05
KeAndre Lambert-Smith,NA,2025-01-05
Kalel Mullings,NA,2025-01-05
Tanner McKee,0,2025-01-05
Montrell Johnson,NA,2025-01-05
Julian Hill,0,2025-01-05
Tanner McLachlan,0,2025-01-05
Efton Chism,NA,2025-01-05
Jordan Watkins,NA,2025-01-05
Darren Waller,0,2025-01-05
Odell Beckham Jr.,0,2025-01-05
Michael Thomas,0,2025-01-05
Jerick McKinnon,0,2025-01-05
Jawhar Jordan,0,2025-01-05
Donald Parham Jr.,0,2025-01-05
Zach Evans,0,2025-01-05
Jimmy Garoppolo,0,2025-01-05
Casey Washington,0,2025-01-05
Logan Thomas,0,2025-01-05
Dillon Johnson,0,2025-01-05
Parris Campbell,0,2025-01-05
Deneric Prince,0,2025-01-05
Cody Schrader,0,2025-01-05
Trenton Irwin,0,2025-01-05
Salvon Ahmed,0,2025-01-05
Josh Allen,591.7899919626967,2024-12-19
Ja'Marr Chase,419.4988367718266,2024-12-19
Lamar Jackson,610.8081108878025,2024-12-19
Justin Jefferson,420.6243243621291,2024-12-19
Jayden Daniels,555.7419589584856,2024-12-19
Joe Burrow,520.5310395150633,2024-12-19
Bijan Robinson,433.3998247553911,2024-12-19
Malik Nabers,348.8586609252229,2024-12-19
Brock Bowers,386.89100680246287,2024-12-19
Jahmyr Gibbs,431.12635426374203,2024-12-19
CeeDee Lamb,270.697006775118,2024-12-19
Jalen Hurts,496.3067339403845,2024-12-19
Amon-Ra St. Brown,292.0406134008409,2024-12-19
Puka Nacua,303.72804545908747,2024-12-19
Brian Thomas Jr.,312.0631804872886,2024-12-19
Patrick Mahomes,402.9875310136264,2024-12-19
Justin Herbert,391.1839917730598,2024-12-19
Nico Collins,247.56846015573674,2024-12-19
Saquon Barkley,368.7643079082356,2024-12-19
C.J. Stroud,436.68433240247,2024-12-19
Jordan Love,400.36256697351774,2024-12-19
Drake Maye,392.74011335786423,2024-12-19
Jaxon Smith-Njigba,270.2294688537539,2024-12-19
Marvin Harrison Jr.,300.5538425930899,2024-12-19
Trey McBride,272.89099273854276,2024-12-19
De'Von Achane,410.738023539407,2024-12-19
Caleb Williams,401.4445552620354,2024-12-19
A.J. Brown,182.9277503832505,2024-12-19
Drake London,277.098263376421,2024-12-19
Bo Nix,364.38336490732814,2024-12-19
Garrett Wilson,251.56539631443567,2024-12-19
Breece Hall,377.5235360717397,2024-12-19
Ladd McConkey,237.54682218941267,2024-12-19
Kyler Murray,327.45683981259117,2024-12-19
Kyren Williams,332.73924909994673,2024-12-19
Tee Higgins,180.16158004246725,2024-12-19
Rashee Rice,212.77414318224007,2024-12-19
Brock Purdy,330.2864644165507,2024-12-19
Bucky Irving,365.8340978223028,2024-12-19
Baker Mayfield,230.00074845931957,2024-12-19
Jonathan Taylor,267.98305062421616,2024-12-19
George Pickens,220.08646258667238,2024-12-19
James Cook,289.7304487380022,2024-12-19
Jared Goff,211.1775584133908,2024-12-19
Jordan Addison,234.11296731007144,2024-12-19
Josh Jacobs,260.5906639634527,2024-12-19
Rome Odunze,252.38226540961193,2024-12-19
DeVonta Smith,177.40482208892936,2024-12-19
Sam LaPorta,253.59858196267732,2024-12-19
Zay Flowers,224.75827176296428,2024-12-19
Michael Penix Jr.,331.4644856992,2024-12-19
Chase Brown,287.15940303174,2024-12-19
Kenneth Walker III,305.76440878445186,2024-12-19
Trevor Lawrence,318.56376300969487,2024-12-19
J.J. McCarthy,348.3233509045976,2024-12-19
Chris Olave,222.3398039866789,2024-12-19
Jameson Williams,185.07792934550892,2024-12-19
Anthony Richardson,346.78158963822483,2024-12-19
Tua Tagovailoa,280.02549421327086,2024-12-19
DK Metcalf,156.80413932714953,2024-12-19
Bryce Young,270.9071205169779,2024-12-19
Terry McLaurin,109.19895908661064,2024-12-19
Xavier Worthy,175.0512401022097,2024-12-19
Jaylen Waddle,177.380374122599,2024-12-19
Sam Darnold,264.44937515461123,2024-12-19
Derrick Henry,174.40125199083872,2024-12-19
Chuba Hubbard,288.55021595294886,2024-12-19
Jayden Reed,209.5970520725221,2024-12-19
D.J. Moore,153.0040697479236,2024-12-19
Brandon Aiyuk,178.9553996568627,2024-12-19
Dak Prescott,184.46346531281583,2024-12-19
Christian McCaffrey,226.04385408890073,2024-12-19
David Montgomery,253.91367879249643,2024-12-19
T.J. Hockenson,207.79104230373903,2024-12-19
Keon Coleman,179.84574088817448,2024-12-19
Joe Mixon,210.0979936215448,2024-12-19
Tyrone Tracy Jr.,235.98199900000643,2024-12-19
Tyreek Hill,104.90058115096573,2024-12-19
Isiah Pacheco,284.1290816832703,2024-12-19
Mike Evans,68.34656623113064,2024-12-19
Jerry Jeudy,60.05749328664802,2024-12-19
Josh Downs,177.6923925190826,2024-12-19
Brian Robinson Jr.,288.2472733333537,2024-12-19
George Kittle,128.42713353021563,2024-12-19
Chris Godwin,101.85853970995454,2024-12-19
Zach Charbonnet,160.04189108356553,2024-12-19
Dalton Kincaid,102.59295387271256,2024-12-19
Khalil Shakir,57.815271836656926,2024-12-19
Alvin Kamara,193.8047465672152,2024-12-19
Ricky Pearsall,42.978179582802895,2024-12-19
Tucker Kraft,85.86110029749982,2024-12-19
Jalen McMillan,24.671609626472847,2024-12-19
Courtland Sutton,49.06191323484961,2024-12-19
Mark Andrews,56.21484874438335,2024-12-19
Michael Pittman Jr.,52.18011253474581,2024-12-19
James Conner,121.55720113409181,2024-12-19
Tank Dell,76.86481930055629,2024-12-19
Trey Benson,163.4513702175813,2024-12-19
David Njoku,69.78364099884678,2024-12-19
Kyle Pitts,91.20444969913086,2024-12-19
Xavier Legette,38.81252436699647,2024-12-19
Jonathon Brooks,196.64184565043593,2024-12-19
Tank Bigsby,158.01566180266383,2024-12-19
D'Andre Swift,119.9378115555974,2024-12-19
Najee Harris,127.81636076112392,2024-12-19
Darnell Mooney,43.57355023900651,2024-12-19
Travis Etienne,117.06312555672132,2024-12-19
Jauan Jennings,47.34319765113469,2024-12-19
J.K. Dobbins,112.85546270911331,2024-12-19
Tony Pollard,139.76898244166242,2024-12-19
Jakobi Meyers,36.533201062300556,2024-12-19
Braelon Allen,218.0018677599001,2024-12-19
Cade Otton,58.277433496932495,2024-12-19
Cooper Kupp,61.36621526583776,2024-12-19
Tyjae Spears,122.88585670488017,2024-12-19
Deebo Samuel Sr.,29.0206631386512,2024-12-19
Davante Adams,10.040483043286796,2024-12-19
Rhamondre Stevenson,118.48242625034402,2024-12-19
Rachaad White,116.37344998984497,2024-12-19
Romeo Doubs,23.941850758855466,2024-12-19
Aaron Jones,82.39914700777612,2024-12-19
Rashid Shaheed,29.661339810427695,2024-12-19
Isaiah Likely,50.10706709904953,2024-12-19
Jake Ferguson,52.96921373530637,2024-12-19
Geno Smith,36.23803774803096,2024-12-19
Rico Dowdle,116.06775085307885,2024-12-19
Christian Watson,24.139318894542672,2024-12-19
Blake Corum,123.28679594231335,2024-12-19
Adonai Mitchell,27.932466268109543,2024-12-19
Jaylen Warren,105.07261109117785,2024-12-19
Quentin Johnston,30.829795233477945,2024-12-19
Matthew Stafford,65.68251227342705,2024-12-19
Travis Kelce,19.76351618203487,2024-12-19
Cedric Tillman,25.013688712239265,2024-12-19
Jonnu Smith,39.17978641491496,2024-12-19
Justin Fields,132.6201473602394,2024-12-19
Isaac Guerendo,124.66985720781408,2024-12-19
Jaylen Wright,166.99684408366477,2024-12-19
Pat Freiermuth,51.89651403097245,2024-12-19
Russell Wilson,60.54681456481384,2024-12-19
Calvin Ridley,17.74846927424493,2024-12-19
Rashod Bateman,17.076643433389368,2024-12-19
Jalen Coker,14.831526733213453,2024-12-19
Marvin Mims Jr.,13.962312013071234,2024-12-19
Audric Estime,139.33571232986455,2024-12-19
Cole Kmet,43.720535429959696,2024-12-19
Stefon Diggs,9.50376118277591,2024-12-19
Ray Davis,102.78213448192771,2024-12-19
Amari Cooper,14.556656580918805,2024-12-19
Kendre Miller,118.07001512432379,2024-12-19
Dontayvion Wicks,23.065712683582838,2024-12-19
Hollywood Brown,0,2024-12-19
Wan'Dale Robinson,13.910810091395803,2024-12-19
Evan Engram,28.197856416678377,2024-12-19
Ja'Tavion Sanders,83.69321068064538,2024-12-19
DeMario Douglas,15.84679543674046,2024-12-19
Jerome Ford,97.18724592974682,2024-12-19
Javonte Williams,101.51349256141305,2024-12-19
Dallas Goedert,29.568384503303474,2024-12-19
Tyler Allgeier,95.23173227285126,2024-12-19
Ben Sinnott,48.62194081424137,2024-12-19
Christian Kirk,22.610414722235102,2024-12-19
Alec Pierce,18.567305959592492,2024-12-19
Noah Gray,38.241781072952264,2024-12-19
Jordan Mason,98.19509233366911,2024-12-19
MarShawn Lloyd,93.81840832382463,2024-12-19
Troy Franklin,20.793094413609662,2024-12-19
Andrei Iosivas,19.00462740557415,2024-12-19
Keenan Allen,2.5317418469413875,2024-12-19
Michael Wilson,14.824784718073422,2024-12-19
Brenton Strange,35.5355453586924,2024-12-19
Will Levis,128.874021916628,2024-12-19
Kimani Vidal,104.1379050559303,2024-12-19
Ja'Lynn Polk,14.883712622306735,2024-12-19
Derek Carr,27.323725139407046,2024-12-19
Jaleel McLaughlin,99.0226951830856,2024-12-19
Kayshon Boutte,13.873454370322102,2024-12-19
DeAndre Hopkins,3.4871318283478354,2024-12-19
Keaton Mitchell,89.70308062881291,2024-12-19
Roschon Johnson,94.2550848151012,2024-12-19
Elijah Moore,16.448317686750826,2024-12-19
Luke McCaffrey,14.465278603794744,2024-12-19
Theo Johnson,33.332996690726254,2024-12-19
Sean Tucker,94.5510198631602,2024-12-19
Dalton Schultz,34.939457672395974,2024-12-19
Nick Chubb,74.17567705408742,2024-12-19
Chigoziem Okonkwo,36.040096680915404,2024-12-19
Jermaine Burton,17.70037198811223,2024-12-19
Parker Washington,11.012465854122244,2024-12-19
Roman Wilson,16.10218554145066,2024-12-19
Hunter Henry,21.879389621204385,2024-12-19
Joshua Palmer,17.92337058388048,2024-12-19
Devaughn Vele,19.300551542135498,2024-12-19
Erick All Jr.,36.519027044441785,2024-12-19
Kirk Cousins,4.316717119516712,2024-12-19
Luke Musgrave,35.96336848890782,2024-12-19
Tre Tucker,12.188762092957996,2024-12-19
Jameis Winston,57.37784125921059,2024-12-19
Michael Mayer,33.33525582477355,2024-12-19
Malik Washington,10.695629878821556,2024-12-19
Jalen Tolbert,13.5683549010446,2024-12-19
Calvin Austin III,13.956624971552637,2024-12-19
Nick Westbrook-Ikhine,20.23090179034845,2024-12-19
John Metchie III,15.826116488474607,2024-12-19
Jordan Whittington,16.124121422188136,2024-12-19
Spencer Rattler,103.92786132238938,2024-12-19
Adam Thielen,0,2024-12-19
Diontae Johnson,14.21999096604632,2024-12-19
Mike Gesicki,24.812061984899806,2024-12-19
Aidan O'Connell,115.14249748466223,2024-12-19
Austin Ekeler,60.10315930765445,2024-12-19
Isaiah Davis,69.16666931479922,2024-12-19
Jalen Nailor,12.797118659411645,2024-12-19
Trey Palmer,12.360956783888078,2024-12-19
Daniel Jones,114.07940531775311,2024-12-19
Justice Hill,88.35159655056381,2024-12-19
Luke Schoonmaker,38.89428290676013,2024-12-19
Cade Stover,33.17874928890778,2024-12-19
Cam Akers,78.26553283439944,2024-12-19
Gabe Davis,0,2024-12-19
Malachi Corley,9.959584912658764,2024-12-19
Javon Baker,9.367371498957857,2024-12-19
Noah Fant,38.1986093091255,2024-12-19
Alexander Mattison,82.47705722511434,2024-12-19
Emanuel Wilson,76.43859237270236,2024-12-19
Will Shipley,75.29975259566018,2024-12-19
Antonio Gibson,82.38937268766239,2024-12-19
Malik Willis,98.39525567388841,2024-12-19
Devin Singletary,89.6896887240749,2024-12-19
Zack Moss,86.89476600213334,2024-12-19
Will Dissly,30.245476571903456,2024-12-19
Ray-Ray McCloud,12.732191923437622,2024-12-19
Taysom Hill,1.5566416207460154,2024-12-19
Dawson Knox,30.937291852690446,2024-12-19
Mac Jones,110.80656359538376,2024-12-19
Juwan Johnson,30.766877594220784,2024-12-19
Sincere McCormick,73.35648058315637,2024-12-19
Gus Edwards,55.43792808590695,2024-12-19
Kareem Hunt,58.375918612276344,2024-12-19
Zach Ertz,2.5243877862056636,2024-12-19
Aaron Rodgers,0,2024-12-19
Jalin Hyatt,14.084575596823965,2024-12-19
Tutu Atwell,15.455671280513585,2024-12-19
Darnell Washington,27.4179775735153,2024-12-19
Tyler Lockett,0,2024-12-19
Rondale Moore,14.957530828389608,2024-12-19
Sam Howell,96.3729628830404,2024-12-19
Khalil Herbert,79.55902229711798,2024-12-19
Darius Slayton,13.822327486123537,2024-12-19
Kenneth Gainwell,72.27913745754529,2024-12-19
Zamir White,79.63079869363244,2024-12-19
Jonathan Mingo,12.766721280756379,2024-12-19
Chris Rodriguez Jr.,77.52806057874939,2024-12-19
Jahan Dotson,12.445866672085323,2024-12-19
AJ Barner,20.466289263428955,2024-12-19
Gardner Minshew,84.23401288070103,2024-12-19
Greg Dortch,16.057231911235114,2024-12-19
Xavier Hutchinson,14.109025226266072,2024-12-19
Noah Brown,9.548008281154004,2024-12-19
Jacob Cowing,11.09181939587563,2024-12-19
Dameon Pierce,72.54913199239347,2024-12-19
Dyami Brown,10.675810690209422,2024-12-19
Bub Means,10.639770511469457,2024-12-19
Colby Parkinson,29.474632318888098,2024-12-19
Devontez Walker,13.361283404774229,2024-12-19
Curtis Samuel,10.449693976943596,2024-12-19
Deshaun Watson,70.34488033505886,2024-12-19
Israel Abanikanda,66.15340289340138,2024-12-19
Kendrick Bourne,5.482047027386214,2024-12-19
KaVontae Turpin,9.046474667622055,2024-12-19
Ty Johnson,83.81046917906365,2024-12-19
Daniel Bellinger,30.484560849445288,2024-12-19
Elijah Mitchell,76.00299595759165,2024-12-19
Ty Chandler,75.9426462538335,2024-12-19
Drew Lock,91.13465523580172,2024-12-19
Tyler Conklin,18.912418680626548,2024-12-19
Hendon Hooker,100.39569352540738,2024-12-19
Olamide Zaccheaus,11.851174106454689,2024-12-19
Treylon Burks,11.530662521646953,2024-12-19
Brandin Cooks,0,2024-12-19
Jordan Travis,88.83900634284538,2024-12-19
Demarcus Robinson,3.042373499671098,2024-12-19
Tommy Tremble,30.71031883950333,2024-12-19
Cooper Rush,40.40437929188625,2024-12-19
Bo Melton,12.562905085271256,2024-12-19
Brenden Rice,8.853633611223835,2024-12-19
Emari Demercado,69.61661314376147,2024-12-19
Carson Steele,62.37748192967344,2024-12-19
Mike Williams,1.8963498002233732,2024-12-19
Johnny Wilson,11.104853946270516,2024-12-19
JuJu Smith-Schuster,9.309071885531669,2024-12-19
Rasheen Ali,64.86495024077453,2024-12-19
Xavier Gipson,10.411651894667951,2024-12-19
Tim Patrick,0,2024-12-19
Dylan Laube,72.02105051718893,2024-12-19
Marquez Valdes-Scantling,1.9055662979527055,2024-12-19
Sione Vaki,66.35034842766778,2024-12-19
Foster Moreau,30.37843876771436,2024-12-19
Greg Dulcich,27.451535767447538,2024-12-19
Kenny Pickett,99.21399275939314,2024-12-19
Raheem Mostert,17.1562359431967,2024-12-19
Tyler Goodson,68.89881485077613,2024-12-19
Trey Sermon,67.98642978821088,2024-12-19
Davis Allen,22.977217148703613,2024-12-19
Trey Lance,85.94075813924529,2024-12-19
Brevin Jordan,29.31177278511445,2024-12-19
Mason Rudolph,64.15423205262348,2024-12-19
Lil'Jordan Humphrey,11.64958807923426,2024-12-19
Allen Lazard,5.30717064503733,2024-12-19
Jared Wiley,25.120876330333022,2024-12-19
Dorian Thompson-Robinson,89.686113101919,2024-12-19
Frank Gore Jr.,58.61759402840305,2024-12-19
Chris Brooks,65.45985363819892,2024-12-19
Tyler Johnson,13.572628180525625,2024-12-19
Tahj Washington,12.06904969067654,2024-12-19
Zach Wilson,91.03576394882838,2024-12-19
Tyler Higbee,0.3960834191100012,2024-12-19
Tyler Badie,66.33789401254525,2024-12-19
Jake Bobo,12.914287553315688,2024-12-19
Elijah Higgins,25.174368103903525,2024-12-19
Ameer Abdullah,26.559798287817447,2024-12-19
Kenny McIntosh,66.54503036027948,2024-12-19
Rakim Jarrett,9.575888502541131,2024-12-19
Hassan Haskins,69.95704091256029,2024-12-19
Eric Gray,69.85643610153531,2024-12-19
Joe Milton,82.28117078394637,2024-12-19
Derius Davis,13.31096354160044,2024-12-19
Brock Wright,27.67939152857056,2024-12-19
Mason Tipton,13.405579940438775,2024-12-19
A.J. Dillon,73.42472340857925,2024-12-19
Mecole Hardman,9.98825058794558,2024-12-19
Desmond Ridder,94.85001285333757,2024-12-19
Tylan Wallace,11.295740699425767,2024-12-19
Jamari Thrash,9.918290449860574,2024-12-19
David Moore,3.31868313240266,2024-12-19
Van Jefferson,5.725481129500901,2024-12-19
Jase McClellan,61.599138793222465,2024-12-19
Jelani Woods,31.649143809725,2024-12-19
Tyler Boyd,1.3634916672467068,2024-12-19
Mack Hollins,0,2024-12-19
Jake Browning,75.61827904983043,2024-12-19
Grant Calcaterra,27.167094710087717,2024-12-19
Deuce Vaughn,61.91386575558417,2024-12-19
Josh Reynolds,3.2110463478631384,2024-12-19
K.J. Osborn,12.241229530246194,2024-12-19
Pierre Strong Jr.,72.51927560296878,2024-12-19
Ainias Smith,12.576726396882401,2024-12-19
Justin Watson,4.596921586864578,2024-12-19
Sterling Shepard,0,2024-12-19
David Bell,9.668931022501027,2024-12-19
Jeremy Ruckert,29.304643593720918,2024-12-19
Lucas Krull,30.72024694606439,2024-12-19
Tyler Scott,12.392926877351409,2024-12-19
Adam Trautman,27.459549486071843,2024-12-19
Jaheim Bell,25.008017201292418,2024-12-19
Terrace Marshall Jr.,12.978895315686065,2024-12-19
Josh Oliver,28.890736533152502,2024-12-19
KJ Hamler,12.357086001902408,2024-12-19
Tommy DeVito,98.72088781828252,2024-12-19
Miles Sanders,77.01893530434062,2024-12-19
D.J. Chark Jr.,0,2024-12-19
Zay Jones,3.0731598481282543,2024-12-19
Tyler Huntley,94.29404637188597,2024-12-19
Josh Whyle,30.443430201821393,2024-12-19
Julius Chestnut,67.10232292309104,2024-12-19
Kylen Granson,28.57496003214244,2024-12-19
Isaiah Hodgins,8.347189803537841,2024-12-19
Kendall Milton,57.72958492123293,2024-12-19
Cedrick Wilson,4.40382438027057,2024-12-19
Jacoby Brissett,24.051930623627126,2024-12-19
Samaje Perine,54.33887160277583,2024-12-19
Clyde Edwards-Helaire,67.89381431916749,2024-12-19
D'Onta Foreman,60.71750365449356,2024-12-19
Austin Hooper,10.164125645964099,2024-12-19
Malik Heath,10.65720287305603,2024-12-19
Skyy Moore,13.310631833676123,2024-12-19
Kalif Raymond,1.2141895904889086,2024-12-19
DJ Turner,8.911148637337464,2024-12-19
Drew Sample,19.40590172526793,2024-12-19
Ryan Flournoy,9.053222245168033,2024-12-19
Tyson Bagent,85.28247067004992,2024-12-19
D'Ernest Johnson,59.44875878391854,2024-12-19
Jalen Reagor,9.045283354154996,2024-12-19
Jamaal Williams,49.45479550406704,2024-12-19
Hayden Hurst,3.287285321499658,2024-12-19
Joshua Dobbs,57.385322518110414,2024-12-19
Stone Smartt,31.23169795627076,2024-12-19
Jake Haener,86.63586012730376,2024-12-19
Ronnie Bell,10.012205076921976,2024-12-19
Andy Dalton,0,2024-12-19
Charlie Kolar,25.86281318366582,2024-12-19
Nelson Agholor,0,2024-12-19
Ronnie Rivers,67.26951698096137,2024-12-19
Craig Reynolds,63.85021350550901,2024-12-19
Joe Flacco,0,2024-12-19
Tip Reiman,24.478819656983664,2024-12-19
Travis Homer,74.09726934313488,2024-12-19
