name,future_value,date
Andy Dalton,0,2025-06-04
Charlie Kolar,26.15513590553405,2025-06-04
Nelson Agholor,0,2025-06-04
Ronnie Rivers,0,2025-06-04
Craig Reynolds,0,2025-06-04
Joe Flacco,0,2025-06-04
Tip Reiman,20.647419063457537,2025-06-04
Travis Homer,72.3886777374444,2025-06-04
Ashton Dulin,0,2025-06-04
Kyle Trask,0,2025-06-04
Davis Mills,0,2025-06-04
Marcus Mariota,26.252536201712847,2025-06-04
Peyton Hendershot,0,2025-06-04
Anthony Schwartz,0,2025-06-04
Charlie Jones,11.757233901542204,2025-06-04
Devin Duvernay,12.306994467153904,2025-06-04
DeeJay Dallas,73.24525756358521,2025-06-04
Chris Evans,0,2025-06-04
Laviska Shenault,0,2025-06-04
Justyn Ross,11.771510542160357,2025-06-04
Tyquan Thornton,11.383905684874277,2025-06-04
Will Mallory,24.32857095248238,2025-06-04
Deven Thompkins,0,2025-06-04
Scotty Miller,0,2025-06-04
Justin Shorter,9.363966738777991,2025-06-04
Trayveon Williams,77.61655864339792,2025-06-04
Brandon Powell,0,2025-06-04
Jarrett Stidham,60.39370593341737,2025-06-04
Harrison Bryant,24.273138743352384,2025-06-04
Gerald Everett,0,2025-06-04
Stetson Bennett,0,2025-06-04
Ihmir Smith-Marsette,0,2025-06-04
Marquez Callaway,0,2025-06-04
Erik Ezukanma,11.375781094627571,2025-06-04
Chase Edmonds,0,2025-06-04
Tanner Hudson,0,2025-06-04
Bryce Ford-Wheaton,0,2025-06-04
Tyrod Taylor,1.0162257346965142,2025-06-04
Raheem Blackshear,0,2025-06-04
Jeff Wilson Jr.,0,2025-06-04
Drew Ogletree,0,2025-06-04
Cordarrelle Patterson,0,2025-06-04
JaMycal Hasty,0,2025-06-04
Jaelon Darden,0,2025-06-04
Hunter Long,0,2025-06-04
Ben Skowronek,0,2025-06-04
Mo Alie-Cox,0,2025-06-04
Mitchell Trubisky,0,2025-06-04
A.T. Perry,12.02281741233765,2025-06-04
Carson Wentz,0,2025-06-04
Donovan Peoples-Jones,10.832563032445996,2025-06-04
Ezekiel Elliott,0,2025-06-04
Joshua Kelley,0,2025-06-04
Robert Woods,0,2025-06-04
Deonte Harty,0,2025-06-04
Ian Thomas,0,2025-06-04
Clayton Tune,0,2025-06-04
Skylar Thompson,0,2025-06-04
Taylor Heinicke,0,2025-06-04
Kadarius Toney,0,2025-06-04
Nick Mullens,0,2025-06-04
Trent Sherfield,0,2025-06-04
Michael Pratt,0,2025-06-04
Bailey Zappe,0,2025-06-04
John Bates,0,2025-06-04
Durham Smythe,0,2025-06-04
Braxton Berrios,0,2025-06-04
Nyheim Hines,0,2025-06-04
Isaiah Spiller,67.07475645538527,2025-06-04
Evan Hull,0,2025-06-04
Sam Ehlinger,0,2025-06-04
Hunter Renfrow,0,2025-06-04
Royce Freeman,0,2025-06-04
Russell Gage,0,2025-06-04
Dalvin Cook,0,2025-06-04
Irv Smith Jr.,26.22128670688196,2025-06-04
Jamison Crowder,0,2025-06-04
Amari Rodgers,0,2025-06-04
Quez Watkins,0,2025-06-04
Michael Carter,70.59134605434417,2025-06-04
Ashton Jeanty,431.2154986606934,2025-06-04
Omarion Hampton,344.18310282483463,2025-06-04
Travis Hunter,243.2748436580713,2025-06-04
Tetairoa McMillan,244.61429942978475,2025-06-04
Cameron Ward,0,2025-06-04
TreVeyon Henderson,319.30812222668783,2025-06-04
Quinshon Judkins,344.5796812229004,2025-06-04
Emeka Egbuka,243.97929308472453,2025-06-04
Kaleb Johnson,290.683028313171,2025-06-04
Tyler Warren,253.65693668863472,2025-06-04
Colston Loveland,243.1313177215176,2025-06-04
RJ Harvey,281.53549240355363,2025-06-04
Matthew Golden,190.77466976361663,2025-06-04
Jaxson Dart,232.99018425226916,2025-06-04
Luther Burden,200.58640036754417,2025-06-04
Jayden Higgins,133.21358357441082,2025-06-04
Cam Skattebo,166.74869117109185,2025-06-04
Tre Harris,77.32551688906526,2025-06-04
Jack Bech,54.35498681605668,2025-06-04
Jalen Milroe,136.37858125561465,2025-06-04
Bhayshul Tuten,144.83637770350208,2025-06-04
Jaylin Noel,38.63657438009815,2025-06-04
Mason Taylor,104.67818027673644,2025-06-04
Kyle Williams,44.76878417678349,2025-06-04
Jaydon Blue,174.92266328203937,2025-06-04
Dylan Sampson,197.75319786792772,2025-06-04
Tyler Shough,105.60822572454384,2025-06-04
Terrance Ferguson,70.95466044177653,2025-06-04
Shedeur Sanders,100.42618353671487,2025-06-04
Devin Neal,158.20302816527771,2025-06-04
Jalen Royals,30.670080944458817,2025-06-04
Harold Fannin,92.8306794562252,2025-06-04
Elijah Arroyo,76.03320498028376,2025-06-04
Trevor Etienne,164.02836930834218,2025-06-04
Elic Ayomanor,24.51101510240783,2025-06-04
Ollie Gordon,137.38252250488813,2025-06-04
DJ Giddens,135.52242020338247,2025-06-04
Will Howard,87.18079866248587,2025-06-04
Jordan James,154.35513551716411,2025-06-04
Pat Bryant,26.00098596459992,2025-06-04
Dillon Gabriel,85.68301551261192,2025-06-04
Jarquez Hunter,117.03431487467245,2025-06-04
Tahj Brooks,88.64062478828357,2025-06-04
Isaac TeSlaa,13.70805895624684,2025-06-04
Tory Horton,12.515494364419771,2025-06-04
Damien Martinez,116.23655644117486,2025-06-04
Quinn Ewers,75.43884940691484,2025-06-04
Savion Williams,14.014307868256727,2025-06-04
Woody Marks,95.55495228290272,2025-06-04
Tai Felton,10.64323993061266,2025-06-04
Kyle Monangai,86.90508950915833,2025-06-04
Xavier Restrepo,9.056761521365612,2025-06-04
Tez Johnson,9.046880049045615,2025-06-04
Gunnar Helm,21.35593414190203,2025-06-04
Jaylin Lane,8.983799471914477,2025-06-04
Brashard Smith,119.91712276601312,2025-06-04
Oronde Gadsden,32.6771917009741,2025-06-04
Jacory Croskey-Merritt,78.5659169856145,2025-06-04
Isaiah Bond,5.872578927329306,2025-06-04
Riley Leonard,54.93037807110068,2025-06-04
Kyle McCord,50.45717423681914,2025-06-04
Chimere Dike,13.395796655996506,2025-06-04
LeQuint Allen,93.57527925351144,2025-06-04
Donovan Edwards,71.59007698049956,2025-06-04
Raheim Sanders,66.41495076578717,2025-06-04
Phil Mafah,69.36389403797749,2025-06-04
Dont'e Thornton,10.171145063386389,2025-06-04
Luke Lachey,20.25058640487716,2025-06-04
Arian Smith,11.72829765611606,2025-06-04
Blake Watson,69.98761682493627,2025-06-04
Kurtis Rourke,0,2025-06-04
Jimmy Horn,10.757501572331156,2025-06-04
Nick Nash,11.956060518210164,2025-06-04
KeAndre Lambert-Smith,11.43883521065651,2025-06-04
Kalel Mullings,0,2025-06-04
Tanner McKee,0,2025-06-04
Montrell Johnson,0,2025-06-04
Julian Hill,0,2025-06-04
Tanner McLachlan,0,2025-06-04
Efton Chism,0,2025-06-04
Jordan Watkins,0,2025-06-04
Darren Waller,0,2025-06-04
Thomas Fidone,0,2025-06-04
Jimmy Garoppolo,0,2025-06-04
Konata Mumpfield,0,2025-06-04
LaJohntay Wester,0,2025-06-04
Cam Miller,0,2025-06-04
Odell Beckham Jr.,0,2025-06-04
Michael Thomas,0,2025-06-04
Jerick McKinnon,0,2025-06-04
Jawhar Jordan,0,2025-06-04
Donald Parham Jr.,0,2025-06-04
Zach Evans,0,2025-06-04
Casey Washington,0,2025-06-04
Logan Thomas,0,2025-06-04
Dillon Johnson,0,2025-06-04
Parris Campbell,0,2025-06-04
Deneric Prince,0,2025-06-04
Cody Schrader,0,2025-06-04
Trenton Irwin,0,2025-06-04
Salvon Ahmed,0,2025-06-04
Josh Allen,581.6195385362334,2025-05-10
Ja'Marr Chase,433.6100662402074,2025-05-10
Lamar Jackson,572.6070639483102,2025-05-10
Justin Jefferson,427.6274593642214,2025-05-10
Jayden Daniels,555.5208898541986,2025-05-10
Joe Burrow,498.42492534167314,2025-05-10
Bijan Robinson,436.7743828474077,2025-05-10
Malik Nabers,391.7140560609883,2025-05-10
Brock Bowers,357.34757185318426,2025-05-10
Jahmyr Gibbs,433.3200258248043,2025-05-10
CeeDee Lamb,263.82494650064564,2025-05-10
Jalen Hurts,406.09304445063503,2025-05-10
Amon-Ra St. Brown,249.78727223136772,2025-05-10
Puka Nacua,277.2847821871096,2025-05-10
Brian Thomas Jr.,306.45465496753087,2025-05-10
Patrick Mahomes,397.90338117875865,2025-05-10
Justin Herbert,300.10637541023567,2025-05-10
Nico Collins,202.70856052816345,2025-05-10
Saquon Barkley,302.6038382000212,2025-05-10
C.J. Stroud,345.77759244728026,2025-05-10
Jordan Love,293.2357804075717,2025-05-10
Drake Maye,360.18219530977393,2025-05-10
Jaxon Smith-Njigba,264.75812086616656,2025-05-10
Marvin Harrison Jr.,272.51962698608196,2025-05-10
Trey McBride,252.18818123015615,2025-05-10
De'Von Achane,333.72629015345706,2025-05-10
Caleb Williams,354.7169400819075,2025-05-10
A.J. Brown,170.8750460635741,2025-05-10
Drake London,256.2485346978631,2025-05-10
Bo Nix,312.78839442487237,2025-05-10
Garrett Wilson,223.74341591645717,2025-05-10
Breece Hall,290.34189722810396,2025-05-10
Ladd McConkey,262.10793130351027,2025-05-10
Kyler Murray,249.406530930174,2025-05-10
Kyren Williams,277.88085262661747,2025-05-10
Tee Higgins,178.85987127137938,2025-05-10
Rashee Rice,188.1355877619629,2025-05-10
Brock Purdy,268.5375107148147,2025-05-10
Bucky Irving,323.34766812224126,2025-05-10
Baker Mayfield,201.93378719979412,2025-05-10
Jonathan Taylor,269.0837534643996,2025-05-10
George Pickens,168.742308612526,2025-05-10
James Cook,253.0481540842513,2025-05-10
Jared Goff,172.08212409710373,2025-05-10
Jordan Addison,233.1312013274978,2025-05-10
Josh Jacobs,226.2549008961452,2025-05-10
Rome Odunze,231.79894815053296,2025-05-10
DeVonta Smith,178.90541100457293,2025-05-10
Sam LaPorta,226.23157256684337,2025-05-10
Zay Flowers,202.45467548704937,2025-05-10
Michael Penix Jr.,256.62468025159035,2025-05-10
Chase Brown,251.65589055251272,2025-05-10
Kenneth Walker III,272.82034408595047,2025-05-10
Trevor Lawrence,263.2281179219016,2025-05-10
J.J. McCarthy,291.4438799836472,2025-05-10
Chris Olave,194.58841198678692,2025-05-10
Jameson Williams,214.08575501961224,2025-05-10
Anthony Richardson,158.12093927756632,2025-05-10
Tua Tagovailoa,233.3502713250874,2025-05-10
DK Metcalf,144.9915064092714,2025-05-10
Bryce Young,281.2345508866023,2025-05-10
Terry McLaurin,108.75936536708886,2025-05-10
Xavier Worthy,253.37524117731516,2025-05-10
Jaylen Waddle,171.49609656992976,2025-05-10
Sam Darnold,199.8366142470986,2025-05-10
Derrick Henry,164.86555237286657,2025-05-10
Chuba Hubbard,183.39793668416647,2025-05-10
Jayden Reed,63.37229265673049,2025-05-10
D.J. Moore,127.99459130095134,2025-05-10
Brandon Aiyuk,126.26169545182654,2025-05-10
Dak Prescott,158.19647092526134,2025-05-10
Christian McCaffrey,193.6526658649801,2025-05-10
David Montgomery,205.4108611463855,2025-05-10
T.J. Hockenson,165.42156997803312,2025-05-10
Keon Coleman,130.40160259272722,2025-05-10
Joe Mixon,184.56594056630735,2025-05-10
Tyrone Tracy Jr.,132.95607015865127,2025-05-10
Tyreek Hill,76.85366648457209,2025-05-10
Isiah Pacheco,129.98929422519342,2025-05-10
Mike Evans,72.21112549123296,2025-05-10
Jerry Jeudy,72.23119528003154,2025-05-10
Josh Downs,66.77666393515534,2025-05-10
Brian Robinson Jr.,133.17329769016027,2025-05-10
George Kittle,109.32881745740356,2025-05-10
Chris Godwin,92.43107209752549,2025-05-10
Zach Charbonnet,145.77494839280652,2025-05-10
Dalton Kincaid,66.38077356607074,2025-05-10
Khalil Shakir,63.19199948848403,2025-05-10
Alvin Kamara,172.09461950980128,2025-05-10
Ricky Pearsall,95.26465264652778,2025-05-10
Tucker Kraft,71.32810512857421,2025-05-10
Jalen McMillan,31.617965371801777,2025-05-10
Courtland Sutton,48.911581978152455,2025-05-10
Mark Andrews,52.24817079670296,2025-05-10
Michael Pittman Jr.,52.19738744461676,2025-05-10
James Conner,107.00067286999962,2025-05-10
Tank Dell,22.58653169085651,2025-05-10
Trey Benson,150.33411758739396,2025-05-10
David Njoku,60.6876910211257,2025-05-10
Kyle Pitts,74.10877353009,2025-05-10
Xavier Legette,30.175975671001463,2025-05-10
Jonathon Brooks,164.5881217576265,2025-05-10
Tank Bigsby,131.76421899279518,2025-05-10
D'Andre Swift,129.97143835503854,2025-05-10
Najee Harris,112.40590898016868,2025-05-10
Darnell Mooney,37.44140083636083,2025-05-10
Travis Etienne,128.06043186554643,2025-05-10
Jauan Jennings,40.14394879695847,2025-05-10
J.K. Dobbins,93.6417602596643,2025-05-10
Tony Pollard,118.57338013072992,2025-05-10
Jakobi Meyers,35.96050776266967,2025-05-10
Braelon Allen,179.24370387106083,2025-05-10
Cade Otton,45.60226165153966,2025-05-10
Cooper Kupp,15.066497538750909,2025-05-10
Tyjae Spears,128.92428659126168,2025-05-10
Deebo Samuel Sr.,31.905234645912984,2025-05-10
Davante Adams,56.32910447343203,2025-05-10
Rhamondre Stevenson,104.69789130194395,2025-05-10
Rachaad White,106.33336844105123,2025-05-10
Romeo Doubs,16.57371286925443,2025-05-10
Aaron Jones,90.35991531188216,2025-05-10
Rashid Shaheed,28.50325829404442,2025-05-10
Isaiah Likely,58.47375673922648,2025-05-10
Jake Ferguson,52.784753806663765,2025-05-10
Geno Smith,88.98271430847876,2025-05-10
Rico Dowdle,87.5644182606541,2025-05-10
Christian Watson,15.581466827534321,2025-05-10
Blake Corum,114.32792606129716,2025-05-10
Adonai Mitchell,23.59082355680325,2025-05-10
Jaylen Warren,121.90430305659795,2025-05-10
Quentin Johnston,16.865719872169276,2025-05-10
Matthew Stafford,68.02783590113445,2025-05-10
Travis Kelce,24.50285911311958,2025-05-10
Cedric Tillman,18.1312302597915,2025-05-10
Jonnu Smith,38.05504916989052,2025-05-10
Justin Fields,174.4915351191015,2025-05-10
Isaac Guerendo,105.0491932253873,2025-05-10
Jaylen Wright,151.13718602914406,2025-05-10
Pat Freiermuth,49.774592849191905,2025-05-10
Russell Wilson,10.24581694559361,2025-05-10
Calvin Ridley,20.60736061147479,2025-05-10
Rashod Bateman,23.23817098781013,2025-05-10
Jalen Coker,22.112109830979623,2025-05-10
Marvin Mims Jr.,19.875683659533504,2025-05-10
Audric Estime,132.0562990676117,2025-05-10
Cole Kmet,38.220986844409005,2025-05-10
Stefon Diggs,15.039413842949076,2025-05-10
Ray Davis,103.88445907473032,2025-05-10
Amari Cooper,10.198483619668178,2025-05-10
Kendre Miller,96.8078250346445,2025-05-10
Dontayvion Wicks,15.314759656593305,2025-05-10
Hollywood Brown,31.07638256623305,2025-05-10
Wan'Dale Robinson,17.708816185952706,2025-05-10
Evan Engram,33.04921956985133,2025-05-10
Ja'Tavion Sanders,50.76170597083975,2025-05-10
DeMario Douglas,18.35290511452214,2025-05-10
Jerome Ford,82.32678658096104,2025-05-10
Javonte Williams,104.85143840106448,2025-05-10
Dallas Goedert,30.496974965765503,2025-05-10
Tyler Allgeier,90.85446968453304,2025-05-10
Ben Sinnott,45.392241908940505,2025-05-10
Christian Kirk,23.371933856558776,2025-05-10
Alec Pierce,14.209294251445598,2025-05-10
Noah Gray,31.121804370582396,2025-05-10
Jordan Mason,105.98729342854588,2025-05-10
MarShawn Lloyd,100.25256823874793,2025-05-10
Troy Franklin,16.68400613334712,2025-05-10
Andrei Iosivas,15.669070119811602,2025-05-10
Keenan Allen,0,2025-05-10
Michael Wilson,15.74601003347483,2025-05-10
Brenton Strange,49.99232109067447,2025-05-10
Will Levis,71.96692162329582,2025-05-10
Kimani Vidal,77.58836218024004,2025-05-10
Ja'Lynn Polk,9.24759666167358,2025-05-10
Derek Carr,14.926393727979017,2025-05-10
Jaleel McLaughlin,83.76249261307098,2025-05-10
Kayshon Boutte,9.499580798530587,2025-05-10
DeAndre Hopkins,0,2025-05-10
Keaton Mitchell,92.22539774014238,2025-05-10
Roschon Johnson,94.2682585993589,2025-05-10
Elijah Moore,12.163486413808206,2025-05-10
Luke McCaffrey,11.99204898476102,2025-05-10
Theo Johnson,34.54319212249259,2025-05-10
Sean Tucker,85.04958523281451,2025-05-10
Dalton Schultz,32.06708507352401,2025-05-10
Nick Chubb,66.93593244096498,2025-05-10
Chigoziem Okonkwo,34.843356270294876,2025-05-10
Jermaine Burton,12.532706040072082,2025-05-10
Parker Washington,9.201360014368692,2025-05-10
Roman Wilson,15.014040658275944,2025-05-10
Hunter Henry,16.00258619640167,2025-05-10
Joshua Palmer,16.9431899591861,2025-05-10
Devaughn Vele,18.479963630395822,2025-05-10
Erick All Jr.,28.136111157751714,2025-05-10
Kirk Cousins,4.735749714483546,2025-05-10
Luke Musgrave,35.31680400264294,2025-05-10
Tre Tucker,12.481789974226473,2025-05-10
Jameis Winston,36.22152063559197,2025-05-10
Michael Mayer,30.236212648917977,2025-05-10
Malik Washington,14.830687998342508,2025-05-10
Jalen Tolbert,15.121425045205513,2025-05-10
Calvin Austin III,11.636073731081916,2025-05-10
Nick Westbrook-Ikhine,12.784749427551152,2025-05-10
John Metchie III,13.046233246388708,2025-05-10
Jordan Whittington,14.927969954653548,2025-05-10
Spencer Rattler,74.28143603852472,2025-05-10
Adam Thielen,0,2025-05-10
Diontae Johnson,10.415973761913914,2025-05-10
Mike Gesicki,24.0954249245151,2025-05-10
Aidan O'Connell,73.60399312114822,2025-05-10
Austin Ekeler,61.351217006631174,2025-05-10
Isaiah Davis,83.88422081957542,2025-05-10
Jalen Nailor,14.36754010374112,2025-05-10
Trey Palmer,10.93476444173134,2025-05-10
Daniel Jones,88.2995606742854,2025-05-10
Justice Hill,83.46110516606397,2025-05-10
Luke Schoonmaker,32.46406918566622,2025-05-10
Cade Stover,27.515253719220425,2025-05-10
Cam Akers,71.90560048280733,2025-05-10
Gabe Davis,12.510303247480406,2025-05-10
Malachi Corley,9.028313580874116,2025-05-10
Javon Baker,11.526756897498842,2025-05-10
Noah Fant,35.938605944475064,2025-05-10
Alexander Mattison,75.59971630977057,2025-05-10
Emanuel Wilson,73.88567597541103,2025-05-10
Will Shipley,87.6274710768462,2025-05-10
Antonio Gibson,77.03233275294987,2025-05-10
Malik Willis,73.58925046144692,2025-05-10
Devin Singletary,83.0801535604453,2025-05-10
Zack Moss,85.3357703065088,2025-05-10
Will Dissly,23.241778546694835,2025-05-10
Ray-Ray McCloud,9.79043460270249,2025-05-10
Taysom Hill,0,2025-05-10
Dawson Knox,29.99887288862178,2025-05-10
Mac Jones,76.29008026154928,2025-05-10
Juwan Johnson,27.903173606922135,2025-05-10
Sincere McCormick,71.71334534133929,2025-05-10
Gus Edwards,0,2025-05-10
Kareem Hunt,62.11235637381928,2025-05-10
Zach Ertz,2.6355133282120957,2025-05-10
Aaron Rodgers,0,2025-05-10
Jalin Hyatt,13.19922831562646,2025-05-10
Tutu Atwell,14.916332021354526,2025-05-10
Darnell Washington,23.049213181087268,2025-05-10
Tyler Lockett,0,2025-05-10
Rondale Moore,12.8441345004615,2025-05-10
Sam Howell,75.2892255477272,2025-05-10
Khalil Herbert,78.44979349375703,2025-05-10
Darius Slayton,15.279881052998942,2025-05-10
Kenneth Gainwell,76.74010497875275,2025-05-10
Zamir White,72.89962515202173,2025-05-10
Jonathan Mingo,11.101324659076266,2025-05-10
Chris Rodriguez Jr.,71.22716947240322,2025-05-10
Jahan Dotson,11.63230979707694,2025-05-10
AJ Barner,17.314824660663053,2025-05-10
Gardner Minshew,59.12207323400288,2025-05-10
Greg Dortch,12.697017390511714,2025-05-10
Xavier Hutchinson,11.345230194852428,2025-05-10
Noah Brown,6.987007491929071,2025-05-10
Jacob Cowing,12.574876065197376,2025-05-10
Dameon Pierce,74.89148481622922,2025-05-10
Dyami Brown,15.470287159945626,2025-05-10
Bub Means,11.687271949877235,2025-05-10
Colby Parkinson,28.44651206935284,2025-05-10
Devontez Walker,11.741321610133433,2025-05-10
Curtis Samuel,10.45943145546866,2025-05-10
Deshaun Watson,50.49341879341368,2025-05-10
Israel Abanikanda,68.86452383454126,2025-05-10
Kendrick Bourne,6.269331975131188,2025-05-10
KaVontae Turpin,7.624238767945431,2025-05-10
Ty Johnson,81.92287633393633,2025-05-10
Daniel Bellinger,26.504522588041645,2025-05-10
Elijah Mitchell,80.76377064210233,2025-05-10
Ty Chandler,74.22816312357885,2025-05-10
Drew Lock,67.89666629381811,2025-05-10
Tyler Conklin,17.17679961766115,2025-05-10
Hendon Hooker,76.52184315032791,2025-05-10
Olamide Zaccheaus,11.842220936841924,2025-05-10
Treylon Burks,10.796771038791388,2025-05-10
Brandin Cooks,0,2025-05-10
Jordan Travis,60.86051961461554,2025-05-10
Demarcus Robinson,2.0419685409298127,2025-05-10
Tommy Tremble,24.183196970845287,2025-05-10
Cooper Rush,28.0248081159596,2025-05-10
Bo Melton,10.488755622392814,2025-05-10
Brenden Rice,8.608944515304866,2025-05-10
Emari Demercado,73.62467751667235,2025-05-10
Carson Steele,64.09713401235554,2025-05-10
Mike Williams,3.0427914597435826,2025-05-10
Johnny Wilson,9.98056584359078,2025-05-10
JuJu Smith-Schuster,9.987386523994758,2025-05-10
Rasheen Ali,71.64208412614927,2025-05-10
Xavier Gipson,10.58369273170148,2025-05-10
Tim Patrick,0.3482698365641575,2025-05-10
Dylan Laube,71.95444224454444,2025-05-10
Marquez Valdes-Scantling,2.1890518789785407,2025-05-10
Sione Vaki,67.90599502498524,2025-05-10
Foster Moreau,25.594581513639778,2025-05-10
Greg Dulcich,23.11669579529406,2025-05-10
Kenny Pickett,76.93143493279423,2025-05-10
Raheem Mostert,21.727889601898067,2025-05-10
Tyler Goodson,71.43599602054556,2025-05-10
Trey Sermon,73.23121901586596,2025-05-10
Davis Allen,23.986190273679817,2025-05-10
Trey Lance,60.8315815267407,2025-05-10
Brevin Jordan,24.330336442393023,2025-05-10
Mason Rudolph,53.557504202658,2025-05-10
Lil'Jordan Humphrey,10.113703986454633,2025-05-10
Allen Lazard,6.371321518513144,2025-05-10
Jared Wiley,25.95406193976068,2025-05-10
Dorian Thompson-Robinson,65.48579902827277,2025-05-10
Frank Gore Jr.,66.15159733992961,2025-05-10
Chris Brooks,69.69621138414026,2025-05-10
Tyler Johnson,12.465055100119862,2025-05-10
Tahj Washington,11.00886996670183,2025-05-10
Zach Wilson,67.1527127068891,2025-05-10
Tyler Higbee,0.7488267503769809,2025-05-10
Tyler Badie,71.48858365391753,2025-05-10
Jake Bobo,12.59131168876227,2025-05-10
Elijah Higgins,25.392900843623664,2025-05-10
Ameer Abdullah,0,2025-05-10
Kenny McIntosh,70.39980720778065,2025-05-10
Rakim Jarrett,10.763505796876732,2025-05-10
Hassan Haskins,71.16206467649056,2025-05-10
Eric Gray,70.67864722031553,2025-05-10
Joe Milton,87.7673421978395,2025-05-10
Derius Davis,12.299691158606674,2025-05-10
Brock Wright,27.276336256073872,2025-05-10
Mason Tipton,12.096628717877538,2025-05-10
A.J. Dillon,75.98293065590873,2025-05-10
Mecole Hardman,10.65980416973871,2025-05-10
Desmond Ridder,64.57919543626187,2025-05-10
Tylan Wallace,9.841666941842206,2025-05-10
Jamari Thrash,12.384989793253842,2025-05-10
David Moore,0,2025-05-10
Van Jefferson,7.340281142519175,2025-05-10
Jase McClellan,64.12101206832465,2025-05-10
Jelani Woods,26.61501777741715,2025-05-10
Tyler Boyd,2.745171203352325,2025-05-10
Mack Hollins,0,2025-05-10
Jake Browning,57.50167677708992,2025-05-10
Grant Calcaterra,29.328461846354028,2025-05-10
Deuce Vaughn,69.59994600783568,2025-05-10
Josh Reynolds,3.572623471823904,2025-05-10
K.J. Osborn,12.493007391593691,2025-05-10
Pierre Strong Jr.,74.11372011278527,2025-05-10
Ainias Smith,10.0317161211753,2025-05-10
Justin Watson,7.209705552107067,2025-05-10
Sterling Shepard,0,2025-05-10
David Bell,12.399377335201628,2025-05-10
Jeremy Ruckert,23.736964982904517,2025-05-10
Lucas Krull,26.16626267824034,2025-05-10
Tyler Scott,11.074841487690026,2025-05-10
Adam Trautman,0,2025-05-10
Jaheim Bell,20.248751629258702,2025-05-10
Terrace Marshall Jr.,10.671437765536506,2025-05-10
Josh Oliver,24.295790510214832,2025-05-10
KJ Hamler,11.197303485753231,2025-05-10
Tommy DeVito,0,2025-05-10
Miles Sanders,76.99279580197293,2025-05-10
D.J. Chark Jr.,8.03732694399244,2025-05-10
Zay Jones,4.571923656113368,2025-05-10
Tyler Huntley,74.14056908543553,2025-05-10
Josh Whyle,25.415861489784778,2025-05-10
Julius Chestnut,0,2025-05-10
Kylen Granson,24.16657411281998,2025-05-10
Isaiah Hodgins,12.708850030641749,2025-05-10
Kendall Milton,66.0009945209417,2025-05-10
Cedrick Wilson,6.583034591005816,2025-05-10
Jacoby Brissett,18.770566854260515,2025-05-10
Samaje Perine,58.31392038010444,2025-05-10
Clyde Edwards-Helaire,69.43077802397389,2025-05-10
D'Onta Foreman,0,2025-05-10
Austin Hooper,0,2025-05-10
Malik Heath,9.364004318196432,2025-05-10
Skyy Moore,11.823260204846935,2025-05-10
Kalif Raymond,2.295927719877398,2025-05-10
DJ Turner,0,2025-05-10
Drew Sample,0,2025-05-10
Ryan Flournoy,11.42598181984422,2025-05-10
Tyson Bagent,60.23083390760961,2025-05-10
D'Ernest Johnson,0,2025-05-10
Jalen Reagor,0,2025-05-10
Jamaal Williams,0,2025-05-10
Hayden Hurst,3.751690987713528,2025-05-10
Joshua Dobbs,42.12942750182991,2025-05-10
Stone Smartt,26.629940032406942,2025-05-10
Jake Haener,0,2025-05-10
Ronnie Bell,10.638208106060956,2025-05-10
Andy Dalton,0,2025-05-10
Charlie Kolar,0,2025-05-10
Nelson Agholor,0,2025-05-10
Ronnie Rivers,73.41990826178673,2025-05-10
Craig Reynolds,0,2025-05-10
Joe Flacco,0,2025-05-10
Tip Reiman,0,2025-05-10
Travis Homer,0,2025-05-10
Ashton Dulin,0,2025-05-10
Kyle Trask,75.09968691037362,2025-05-10
Davis Mills,70.07071544857867,2025-05-10
Marcus Mariota,27.18723331167206,2025-05-10
Peyton Hendershot,0,2025-05-10
Anthony Schwartz,0,2025-05-10
Charlie Jones,0,2025-05-10
Devin Duvernay,12.223635423040427,2025-05-10
DeeJay Dallas,0,2025-05-10
Chris Evans,0,2025-05-10
Laviska Shenault,0,2025-05-10
Justyn Ross,11.531230503672656,2025-05-10
Tyquan Thornton,11.45860197093984,2025-05-10
Will Mallory,24.80752336675872,2025-05-10
Deven Thompkins,0,2025-05-10
Scotty Miller,0,2025-05-10
Justin Shorter,0,2025-05-10
Trayveon Williams,77.42809949974288,2025-05-10
Brandon Powell,0,2025-05-10
Jarrett Stidham,0,2025-05-10
Harrison Bryant,24.485406812508575,2025-05-10
Gerald Everett,0,2025-05-10
Stetson Bennett,0,2025-05-10
Ihmir Smith-Marsette,0,2025-05-10
Marquez Callaway,0,2025-05-10
Erik Ezukanma,0,2025-05-10
Chase Edmonds,0,2025-05-10
Tanner Hudson,0,2025-05-10
Bryce Ford-Wheaton,0,2025-05-10
Tyrod Taylor,1.3484101402038695,2025-05-10
Raheem Blackshear,0,2025-05-10
Jeff Wilson Jr.,0,2025-05-10
Drew Ogletree,0,2025-05-10
Cordarrelle Patterson,0,2025-05-10
JaMycal Hasty,0,2025-05-10
Jaelon Darden,0,2025-05-10
Hunter Long,26.439216381705336,2025-05-10
Ben Skowronek,11.326065543658688,2025-05-10
Mo Alie-Cox,0,2025-05-10
Mitchell Trubisky,0,2025-05-10
A.T. Perry,12.605764408378151,2025-05-10
Carson Wentz,0,2025-05-10
Donovan Peoples-Jones,0,2025-05-10
Ezekiel Elliott,0,2025-05-10
Joshua Kelley,0,2025-05-10
Robert Woods,0,2025-05-10
