name,future_value,date
KJ Hamler,9.886818337421671,2025-05-10
Tommy DeVito,0,2025-05-10
Miles Sanders,76.8191109650332,2025-05-10
D.J. Chark Jr.,4.004228753472113,2025-05-10
Zay Jones,2.571265367530376,2025-05-10
Tyler Huntley,93.63424403124198,2025-05-10
Josh Whyle,28.077140604251664,2025-05-10
Julius Chestnut,0,2025-05-10
Kylen Granson,26.179961724036175,2025-05-10
Isaiah Hodgins,10.461044825247402,2025-05-10
Kendall Milton,59.392555626044384,2025-05-10
Cedrick Wilson,5.021122530172942,2025-05-10
Jacoby Brissett,24.48737552677184,2025-05-10
Samaje Perine,52.86532989679992,2025-05-10
Clyde Edwards-Helaire,66.65174773286203,2025-05-10
D'Onta Foreman,0,2025-05-10
Austin Hooper,0,2025-05-10
Malik Heath,7.665021342349271,2025-05-10
Skyy Moore,10.41366885266525,2025-05-10
Kalif Raymond,2.1659090711861895,2025-05-10
DJ Turner,0,2025-05-10
Drew Sample,0,2025-05-10
Ryan Flournoy,9.729926496127518,2025-05-10
Tyson Bagent,74.99311336878485,2025-05-10
D'Ernest Johnson,0,2025-05-10
Jalen Reagor,0,2025-05-10
Jamaal Williams,0,2025-05-10
Hayden Hurst,3.230138969337535,2025-05-10
Joshua Dobbs,54.32452966661015,2025-05-10
Stone Smartt,28.59393894336658,2025-05-10
Jake Haener,0,2025-05-10
Ronnie Bell,8.379852390152355,2025-05-10
Andy Dalton,0,2025-05-10
Charlie Kolar,0,2025-05-10
Nelson Agholor,0,2025-05-10
Ronnie Rivers,71.511713964197,2025-05-10
Craig Reynolds,0,2025-05-10
Joe Flacco,0,2025-05-10
Tip Reiman,0,2025-05-10
Travis Homer,0,2025-05-10
Ashton Dulin,0,2025-05-10
Kyle Trask,95.58232530585012,2025-05-10
Davis Mills,87.9347605178607,2025-05-10
Marcus Mariota,35.59206678946471,2025-05-10
Peyton Hendershot,0,2025-05-10
Anthony Schwartz,0,2025-05-10
Charlie Jones,0,2025-05-10
Devin Duvernay,10.172534112403408,2025-05-10
DeeJay Dallas,0,2025-05-10
Chris Evans,0,2025-05-10
Laviska Shenault,0,2025-05-10
Justyn Ross,9.272498362923978,2025-05-10
Tyquan Thornton,10.17519307286304,2025-05-10
Will Mallory,27.278251778520257,2025-05-10
Deven Thompkins,0,2025-05-10
Scotty Miller,0,2025-05-10
Justin Shorter,0,2025-05-10
Trayveon Williams,76.60676833137688,2025-05-10
Brandon Powell,0,2025-05-10
Jarrett Stidham,0,2025-05-10
Harrison Bryant,26.765624399899707,2025-05-10
Gerald Everett,0,2025-05-10
Stetson Bennett,0,2025-05-10
Ihmir Smith-Marsette,0,2025-05-10
Marquez Callaway,0,2025-05-10
Erik Ezukanma,0,2025-05-10
Chase Edmonds,0,2025-05-10
Tanner Hudson,0,2025-05-10
Bryce Ford-Wheaton,0,2025-05-10
Tyrod Taylor,2.342323747364755,2025-05-10
Raheem Blackshear,0,2025-05-10
Jeff Wilson Jr.,0,2025-05-10
Drew Ogletree,0,2025-05-10
Cordarrelle Patterson,0,2025-05-10
JaMycal Hasty,0,2025-05-10
Jaelon Darden,0,2025-05-10
Hunter Long,28.517784686338373,2025-05-10
Ben Skowronek,9.23985992239978,2025-05-10
Mo Alie-Cox,0,2025-05-10
Mitchell Trubisky,0,2025-05-10
A.T. Perry,10.892665621431552,2025-05-10
Carson Wentz,0,2025-05-10
Donovan Peoples-Jones,0,2025-05-10
Ezekiel Elliott,0,2025-05-10
Joshua Kelley,0,2025-05-10
Robert Woods,0,2025-05-10
Deonte Harty,0,2025-05-10
Ian Thomas,0,2025-05-10
Clayton Tune,0,2025-05-10
Skylar Thompson,0,2025-05-10
Taylor Heinicke,0,2025-05-10
Kadarius Toney,0,2025-05-10
Nick Mullens,0,2025-05-10
Trent Sherfield,0,2025-05-10
Michael Pratt,0,2025-05-10
Bailey Zappe,81.81592467113917,2025-05-10
John Bates,0,2025-05-10
Durham Smythe,0,2025-05-10
Braxton Berrios,0,2025-05-10
Nyheim Hines,0,2025-05-10
Isaiah Spiller,65.73522965747159,2025-05-10
Evan Hull,0,2025-05-10
Sam Ehlinger,0,2025-05-10
Hunter Renfrow,0,2025-05-10
Royce Freeman,0,2025-05-10
Russell Gage,0,2025-05-10
Dalvin Cook,0,2025-05-10
Irv Smith Jr.,29.223962543978455,2025-05-10
Jamison Crowder,0,2025-05-10
Amari Rodgers,0,2025-05-10
Quez Watkins,0,2025-05-10
Michael Carter,68.40724423200861,2025-05-10
Ashton Jeanty,468.56968600424204,2025-05-10
Omarion Hampton,381.64650347844616,2025-05-10
Travis Hunter,273.8834821385116,2025-05-10
Tetairoa McMillan,247.43612285594764,2025-05-10
Cameron Ward,0,2025-05-10
TreVeyon Henderson,345.64935677441133,2025-05-10
Quinshon Judkins,388.89756631356835,2025-05-10
Emeka Egbuka,243.12041318069925,2025-05-10
Kaleb Johnson,342.0921582102803,2025-05-10
Tyler Warren,256.9618150114689,2025-05-10
Colston Loveland,234.1392359266974,2025-05-10
RJ Harvey,283.1177919437446,2025-05-10
Matthew Golden,211.97103443767168,2025-05-10
Jaxson Dart,268.02966979470665,2025-05-10
Luther Burden,197.80421476433594,2025-05-10
Jayden Higgins,147.42830536602364,2025-05-10
Cam Skattebo,198.12034901895794,2025-05-10
Tre Harris,114.76290698951749,2025-05-10
Jack Bech,68.12977278440822,2025-05-10
Jalen Milroe,152.19541450744563,2025-05-10
Bhayshul Tuten,138.62874339168584,2025-05-10
Jaylin Noel,68.55794666092079,2025-05-10
Mason Taylor,141.87494812246968,2025-05-10
Kyle Williams,54.641056373618206,2025-05-10
Jaydon Blue,171.23548929118508,2025-05-10
Dylan Sampson,201.16089497675057,2025-05-10
Tyler Shough,118.58057372482101,2025-05-10
Terrance Ferguson,102.66463510761126,2025-05-10
Shedeur Sanders,122.08391989522006,2025-05-10
Devin Neal,166.80271570036126,2025-05-10
Jalen Royals,39.14996629262533,2025-05-10
Harold Fannin,135.97017317307396,2025-05-10
Elijah Arroyo,91.83260897026585,2025-05-10
Trevor Etienne,182.49268307036766,2025-05-10
Elic Ayomanor,43.413119607819496,2025-05-10
Ollie Gordon,131.55027581738455,2025-05-10
DJ Giddens,141.45098550544384,2025-05-10
Will Howard,99.17751010761265,2025-05-10
Jordan James,136.71445206569499,2025-05-10
Pat Bryant,15.71824965780614,2025-05-10
Dillon Gabriel,91.22748831145681,2025-05-10
Jarquez Hunter,81.07945172305304,2025-05-10
Tahj Brooks,81.04777115764504,2025-05-10
Isaac TeSlaa,10.688129345902208,2025-05-10
Tory Horton,12.17977925377999,2025-05-10
Damien Martinez,91.7911078613972,2025-05-10
Quinn Ewers,71.17191452433977,2025-05-10
Savion Williams,13.5213920735738,2025-05-10
Woody Marks,82.20766407388273,2025-05-10
Tai Felton,11.220551145030253,2025-05-10
Kyle Monangai,76.9083642886596,2025-05-10
Xavier Restrepo,7.4701417982633656,2025-05-10
Tez Johnson,8.29674872349907,2025-05-10
Gunnar Helm,25.3170417970949,2025-05-10
Jaylin Lane,8.122014171000592,2025-05-10
Brashard Smith,70.10372166102186,2025-05-10
Oronde Gadsden,28.049794494715044,2025-05-10
Jacory Croskey-Merritt,63.76939571179599,2025-05-10
Isaiah Bond,6.430222609722927,2025-05-10
Riley Leonard,55.20893090432073,2025-05-10
Kyle McCord,54.514899679300065,2025-05-10
Chimere Dike,11.185948845123697,2025-05-10
LeQuint Allen,62.53625089441132,2025-05-10
Donovan Edwards,54.22424633095777,2025-05-10
Raheim Sanders,57.98175744543933,2025-05-10
Phil Mafah,54.283510041457134,2025-05-10
Dont'e Thornton,9.234274644802072,2025-05-10
Luke Lachey,23.59902494507185,2025-05-10
Arian Smith,10.501653781417586,2025-05-10
Blake Watson,68.82734560551452,2025-05-10
Kurtis Rourke,73.47395683876731,2025-05-10
Jimmy Horn,0,2025-05-10
Nick Nash,0,2025-05-10
KeAndre Lambert-Smith,0,2025-05-10
Kalel Mullings,0,2025-05-10
Tanner McKee,0,2025-05-10
Montrell Johnson,0,2025-05-10
Julian Hill,0,2025-05-10
Tanner McLachlan,0,2025-05-10
Efton Chism,0,2025-05-10
Jordan Watkins,0,2025-05-10
Darren Waller,0,2025-05-10
Thomas Fidone,0,2025-05-10
Jimmy Garoppolo,0,2025-05-10
Konata Mumpfield,0,2025-05-10
Odell Beckham Jr.,0,2025-05-10
Michael Thomas,0,2025-05-10
Jerick McKinnon,0,2025-05-10
Jawhar Jordan,0,2025-05-10
Donald Parham Jr.,0,2025-05-10
Zach Evans,0,2025-05-10
Casey Washington,0,2025-05-10
Logan Thomas,0,2025-05-10
Dillon Johnson,0,2025-05-10
Parris Campbell,0,2025-05-10
Deneric Prince,0,2025-05-10
Cody Schrader,0,2025-05-10
Trenton Irwin,0,2025-05-10
Salvon Ahmed,0,2025-05-10
Josh Allen,574.1727178292136,2025-01-08
Ja'Marr Chase,442.22387254735474,2025-01-08
Lamar Jackson,593.7580255295004,2025-01-08
Justin Jefferson,435.1443258687998,2025-01-08
Jayden Daniels,542.4891077927914,2025-01-08
Joe Burrow,511.0486886650107,2025-01-08
Bijan Robinson,425.79232913922556,2025-01-08
Malik Nabers,354.12250568058283,2025-01-08
Brock Bowers,352.5287813080326,2025-01-08
Jahmyr Gibbs,443.696101618633,2025-01-08
CeeDee Lamb,264.67619181062577,2025-01-08
Jalen Hurts,417.69157427116954,2025-01-08
Amon-Ra St. Brown,267.60189396324705,2025-01-08
Puka Nacua,304.9636804932096,2025-01-08
Brian Thomas Jr.,323.0445444782055,2025-01-08
Patrick Mahomes,389.5177088074414,2025-01-08
Justin Herbert,379.9669372059796,2025-01-08
Nico Collins,237.0804195667747,2025-01-08
Saquon Barkley,336.35575859557053,2025-01-08
C.J. Stroud,390.19998510854583,2025-01-08
Jordan Love,353.8078767481745,2025-01-08
Drake Maye,390.5977720214798,2025-01-08
Jaxon Smith-Njigba,275.8652767860666,2025-01-08
Marvin Harrison Jr.,287.6922640673693,2025-01-08
Trey McBride,246.6096289806647,2025-01-08
De'Von Achane,366.31738892515693,2025-01-08
Caleb Williams,358.6776738091313,2025-01-08
A.J. Brown,174.56720070308003,2025-01-08
Drake London,266.37928054843474,2025-01-08
Bo Nix,346.71682595725287,2025-01-08
Garrett Wilson,236.93389834911696,2025-01-08
Breece Hall,350.1273892316331,2025-01-08
Ladd McConkey,257.49510405490247,2025-01-08
Kyler Murray,306.81652483838076,2025-01-08
Kyren Williams,307.89984468628114,2025-01-08
Tee Higgins,169.31597351973915,2025-01-08
Rashee Rice,200.79927047852772,2025-01-08
Brock Purdy,289.32545674393765,2025-01-08
Bucky Irving,349.5322261784909,2025-01-08
Baker Mayfield,226.34035838930944,2025-01-08
Jonathan Taylor,265.5740357903757,2025-01-08
George Pickens,205.65144135086607,2025-01-08
James Cook,264.8206785832163,2025-01-08
Jared Goff,206.94287898749425,2025-01-08
Jordan Addison,220.98466372133348,2025-01-08
Josh Jacobs,240.32033539540285,2025-01-08
Rome Odunze,242.5858172061297,2025-01-08
DeVonta Smith,161.90996886336853,2025-01-08
Sam LaPorta,224.75933898689456,2025-01-08
Zay Flowers,203.88974855012546,2025-01-08
Michael Penix Jr.,303.35945894213035,2025-01-08
Chase Brown,253.81147994916444,2025-01-08
Kenneth Walker III,289.2322740806032,2025-01-08
Trevor Lawrence,279.0312681650415,2025-01-08
J.J. McCarthy,337.8525072481169,2025-01-08
Chris Olave,201.20644309811007,2025-01-08
Jameson Williams,209.94456201855493,2025-01-08
Anthony Richardson,277.62836736561104,2025-01-08
Tua Tagovailoa,258.7223870351162,2025-01-08
DK Metcalf,133.95737742099777,2025-01-08
Bryce Young,330.151010105799,2025-01-08
Terry McLaurin,97.06488826300388,2025-01-08
Xavier Worthy,205.56546375149918,2025-01-08
Jaylen Waddle,152.01567071432208,2025-01-08
Sam Darnold,255.80059310382597,2025-01-08
Derrick Henry,170.3634173233361,2025-01-08
Chuba Hubbard,263.70187518444567,2025-01-08
Jayden Reed,201.1786053158813,2025-01-08
D.J. Moore,133.11966912837534,2025-01-08
Brandon Aiyuk,156.54947248340247,2025-01-08
Dak Prescott,160.43008741750208,2025-01-08
Christian McCaffrey,198.20032081118003,2025-01-08
David Montgomery,237.73907059968212,2025-01-08
T.J. Hockenson,181.62458686203192,2025-01-08
Keon Coleman,205.4406166632632,2025-01-08
Joe Mixon,196.15274539309172,2025-01-08
Tyrone Tracy Jr.,207.89550380869574,2025-01-08
Tyreek Hill,77.03303210678011,2025-01-08
Isiah Pacheco,195.96793974851607,2025-01-08
Mike Evans,79.83643114923271,2025-01-08
Jerry Jeudy,136.5593502811439,2025-01-08
Josh Downs,174.88181021150308,2025-01-08
Brian Robinson Jr.,171.07136518975412,2025-01-08
George Kittle,99.24063368796855,2025-01-08
Chris Godwin,102.1919366445219,2025-01-08
Zach Charbonnet,184.29532442529094,2025-01-08
Dalton Kincaid,104.93193353147441,2025-01-08
Khalil Shakir,71.76651178063669,2025-01-08
Alvin Kamara,176.91861705227626,2025-01-08
Ricky Pearsall,119.04863519030573,2025-01-08
Tucker Kraft,93.42017661713466,2025-01-08
Jalen McMillan,131.1648667867561,2025-01-08
Courtland Sutton,54.372869185155835,2025-01-08
Mark Andrews,69.8644339493873,2025-01-08
Michael Pittman Jr.,47.35233282416302,2025-01-08
James Conner,106.78192618252018,2025-01-08
Tank Dell,32.47402285470298,2025-01-08
Trey Benson,161.77820045085102,2025-01-08
David Njoku,61.07552273919603,2025-01-08
Kyle Pitts,80.79625364202224,2025-01-08
Xavier Legette,48.1761671211402,2025-01-08
Jonathon Brooks,190.9421658431672,2025-01-08
Tank Bigsby,161.84827347567207,2025-01-08
D'Andre Swift,117.19964743124147,2025-01-08
Najee Harris,117.58722530562756,2025-01-08
Darnell Mooney,39.99774501124105,2025-01-08
Travis Etienne,117.61746042961083,2025-01-08
Jauan Jennings,42.46791299157997,2025-01-08
J.K. Dobbins,117.16891246001849,2025-01-08
Tony Pollard,124.28616177626566,2025-01-08
Jakobi Meyers,34.844169821171164,2025-01-08
Braelon Allen,208.8461358883333,2025-01-08
Cade Otton,59.029593157545314,2025-01-08
Cooper Kupp,17.57860195051805,2025-01-08
Tyjae Spears,141.07228673692913,2025-01-08
Deebo Samuel Sr.,26.808354856372038,2025-01-08
Davante Adams,14.126929656474482,2025-01-08
Rhamondre Stevenson,114.26587017835885,2025-01-08
Rachaad White,113.61380875255526,2025-01-08
Romeo Doubs,24.890229597855043,2025-01-08
Aaron Jones,76.30644560153472,2025-01-08
Rashid Shaheed,32.1118904668948,2025-01-08
Isaiah Likely,66.3434812985979,2025-01-08
Jake Ferguson,52.51646846562292,2025-01-08
Geno Smith,46.02452796677383,2025-01-08
Rico Dowdle,114.45849178439211,2025-01-08
Christian Watson,21.08405437108782,2025-01-08
Blake Corum,115.74917737600123,2025-01-08
Adonai Mitchell,47.758145924083294,2025-01-08
Jaylen Warren,111.06411351174918,2025-01-08
Quentin Johnston,50.72441969833209,2025-01-08
Matthew Stafford,29.57256278478833,2025-01-08
Travis Kelce,17.06415081260625,2025-01-08
Cedric Tillman,26.17356347188095,2025-01-08
Jonnu Smith,44.120583356776336,2025-01-08
Justin Fields,119.32864481907528,2025-01-08
Isaac Guerendo,111.88432355622753,2025-01-08
Jaylen Wright,162.37738787987678,2025-01-08
Pat Freiermuth,50.198584272196115,2025-01-08
Russell Wilson,21.53167530465595,2025-01-08
Calvin Ridley,17.765213261204778,2025-01-08
Rashod Bateman,18.905154832857818,2025-01-08
Jalen Coker,33.74934657196198,2025-01-08
Marvin Mims Jr.,41.31654491946564,2025-01-08
Audric Estime,152.9933034938559,2025-01-08
Cole Kmet,38.559566572878936,2025-01-08
Stefon Diggs,9.656478769916296,2025-01-08
Ray Davis,92.64299393597526,2025-01-08
Amari Cooper,13.59559357028294,2025-01-08
Kendre Miller,121.1241454269188,2025-01-08
Dontayvion Wicks,24.133631270927225,2025-01-08
Hollywood Brown,27.151400747573117,2025-01-08
Wan'Dale Robinson,14.844007478261874,2025-01-08
Evan Engram,25.342166835269463,2025-01-08
Ja'Tavion Sanders,83.76753794292779,2025-01-08
DeMario Douglas,14.87665624445265,2025-01-08
Jerome Ford,93.68193262291909,2025-01-08
Javonte Williams,98.40509390780964,2025-01-08
Dallas Goedert,28.834767108155685,2025-01-08
Tyler Allgeier,92.08626116166067,2025-01-08
Ben Sinnott,55.85673441540103,2025-01-08
Christian Kirk,20.668531788933667,2025-01-08
Alec Pierce,18.847897537558172,2025-01-08
Noah Gray,37.82331869514413,2025-01-08
Jordan Mason,90.07872080644862,2025-01-08
MarShawn Lloyd,92.909328223032,2025-01-08
Troy Franklin,35.34990980378269,2025-01-08
Andrei Iosivas,13.763472692602205,2025-01-08
Keenan Allen,2.681137777577508,2025-01-08
Michael Wilson,13.75793111055759,2025-01-08
Brenton Strange,33.72969938516843,2025-01-08
Will Levis,102.38730479217357,2025-01-08
Kimani Vidal,100.99662075503936,2025-01-08
Ja'Lynn Polk,17.453722430142037,2025-01-08
Derek Carr,28.54272531987333,2025-01-08
Jaleel McLaughlin,99.76634800893149,2025-01-08
Kayshon Boutte,22.895277492197174,2025-01-08
DeAndre Hopkins,0,2025-01-08
Keaton Mitchell,94.20447346472531,2025-01-08
Roschon Johnson,91.76078609585305,2025-01-08
Elijah Moore,15.715323201676403,2025-01-08
Luke McCaffrey,15.479740946519415,2025-01-08
Theo Johnson,30.955717270928133,2025-01-08
Sean Tucker,90.25431822524568,2025-01-08
Dalton Schultz,33.92660906011452,2025-01-08
Nick Chubb,72.44538510529758,2025-01-08
Chigoziem Okonkwo,39.625322107719605,2025-01-08
Jermaine Burton,14.332157698044893,2025-01-08
Parker Washington,11.664619563582878,2025-01-08
Roman Wilson,15.019323735358716,2025-01-08
Hunter Henry,20.21373018871856,2025-01-08
Joshua Palmer,13.71210686784181,2025-01-08
Devaughn Vele,15.79266870529508,2025-01-08
Erick All Jr.,35.73465802932158,2025-01-08
Kirk Cousins,4.873331693642019,2025-01-08
Luke Musgrave,35.677951716237445,2025-01-08
Tre Tucker,13.449736330957027,2025-01-08
Jameis Winston,50.68449355997152,2025-01-08
Michael Mayer,30.885433469155195,2025-01-08
Malik Washington,9.739464311843973,2025-01-08
Jalen Tolbert,12.088745361701067,2025-01-08
Calvin Austin III,12.829487939851397,2025-01-08
Nick Westbrook-Ikhine,16.330768533076654,2025-01-08
John Metchie III,13.600505989563384,2025-01-08
Jordan Whittington,12.995497364531348,2025-01-08
Spencer Rattler,85.71612425326245,2025-01-08
Adam Thielen,0,2025-01-08
Diontae Johnson,10.153857331608066,2025-01-08
Mike Gesicki,25.29316293249221,2025-01-08
Aidan O'Connell,99.23661012520974,2025-01-08
Austin Ekeler,59.20815704243293,2025-01-08
Isaiah Davis,75.15335035163972,2025-01-08
Jalen Nailor,11.879509144058462,2025-01-08
Trey Palmer,11.77739953969454,2025-01-08
Daniel Jones,104.93334522725428,2025-01-08
Justice Hill,84.63145663139716,2025-01-08
Luke Schoonmaker,36.17607049521736,2025-01-08
Cade Stover,33.09660311846074,2025-01-08
Cam Akers,78.18029363599982,2025-01-08
Gabe Davis,12.817679731615323,2025-01-08
Malachi Corley,10.175959771637482,2025-01-08
Javon Baker,8.266017623931786,2025-01-08
Noah Fant,37.48909608388046,2025-01-08
Alexander Mattison,79.69425657369604,2025-01-08
Emanuel Wilson,78.57840462927756,2025-01-08
Will Shipley,71.38771550903112,2025-01-08
Antonio Gibson,79.71377662070962,2025-01-08
Malik Willis,89.78476923565533,2025-01-08
Devin Singletary,86.2396660100825,2025-01-08
Zack Moss,81.80126974859645,2025-01-08
Will Dissly,27.475202981552513,2025-01-08
Ray-Ray McCloud,10.605889712839996,2025-01-08
Taysom Hill,2.547202543102294,2025-01-08
Dawson Knox,31.576968544767404,2025-01-08
Mac Jones,96.70001649307196,2025-01-08
Juwan Johnson,29.199176285004665,2025-01-08
Sincere McCormick,80.24576268919569,2025-01-08
Gus Edwards,56.68266110305597,2025-01-08
Kareem Hunt,61.26451259964416,2025-01-08
Zach Ertz,3.356653419154531,2025-01-08
Aaron Rodgers,0,2025-01-08
Jalin Hyatt,11.275259819215798,2025-01-08
Tutu Atwell,11.585540897078909,2025-01-08
Darnell Washington,26.466311455230127,2025-01-08
Tyler Lockett,0,2025-01-08
Rondale Moore,12.384202114365328,2025-01-08
Sam Howell,80.81023315874354,2025-01-08
Khalil Herbert,78.46573843816667,2025-01-08
Darius Slayton,11.45735049452348,2025-01-08
Kenneth Gainwell,74.68355533120825,2025-01-08
Zamir White,75.33527955675291,2025-01-08
Jonathan Mingo,11.495573284429627,2025-01-08
Chris Rodriguez Jr.,77.2624409042595,2025-01-08
Jahan Dotson,11.192801667676802,2025-01-08
AJ Barner,21.787154465272124,2025-01-08
Gardner Minshew,82.236771155553,2025-01-08
Greg Dortch,13.50752511954102,2025-01-08
Xavier Hutchinson,12.474573450788537,2025-01-08
Noah Brown,5.86322216077417,2025-01-08
Jacob Cowing,9.923946043786279,2025-01-08
Dameon Pierce,74.32103900124748,2025-01-08
Dyami Brown,10.77927390904878,2025-01-08
Bub Means,8.934654664277318,2025-01-08
Colby Parkinson,28.970895204846965,2025-01-08
Devontez Walker,11.921106157236668,2025-01-08
Curtis Samuel,8.072234175542192,2025-01-08
Deshaun Watson,72.46745128072715,2025-01-08
Israel Abanikanda,59.36293091386989,2025-01-08
Kendrick Bourne,5.960565751132263,2025-01-08
KaVontae Turpin,7.597167197348825,2025-01-08
Ty Johnson,81.22505036013378,2025-01-08
Daniel Bellinger,30.071267674632324,2025-01-08
Elijah Mitchell,74.70272340045278,2025-01-08
Ty Chandler,75.39059963716772,2025-01-08
Drew Lock,89.67125100080025,2025-01-08
Tyler Conklin,21.207811863596238,2025-01-08
Hendon Hooker,92.64049966758705,2025-01-08
Olamide Zaccheaus,13.155844318777952,2025-01-08
Treylon Burks,10.428282646102724,2025-01-08
Brandin Cooks,0,2025-01-08
Jordan Travis,77.81991901854552,2025-01-08
Demarcus Robinson,0.9394816597866038,2025-01-08
Tommy Tremble,29.68669969562252,2025-01-08
Cooper Rush,41.8701892831217,2025-01-08
Bo Melton,11.325553205562342,2025-01-08
Brenden Rice,7.96132934020444,2025-01-08
Emari Demercado,69.42103638261234,2025-01-08
Carson Steele,56.00465527339526,2025-01-08
Mike Williams,1.2114756719485404,2025-01-08
Johnny Wilson,10.20422646671813,2025-01-08
JuJu Smith-Schuster,7.048754523135314,2025-01-08
Rasheen Ali,64.20614812437601,2025-01-08
Xavier Gipson,10.220281971387594,2025-01-08
Tim Patrick,0.0020899769131083163,2025-01-08
Dylan Laube,66.90189977195848,2025-01-08
Marquez Valdes-Scantling,1.0759844573881523,2025-01-08
Sione Vaki,63.84083631186038,2025-01-08
Foster Moreau,30.468371729845593,2025-01-08
Greg Dulcich,27.82995241383562,2025-01-08
Kenny Pickett,89.25552392603701,2025-01-08
Raheem Mostert,16.78292668144136,2025-01-08
Tyler Goodson,67.55587857829683,2025-01-08
Trey Sermon,68.16986468410809,2025-01-08
Davis Allen,22.67162429318219,2025-01-08
Trey Lance,76.60473724482225,2025-01-08
Brevin Jordan,28.884020035277672,2025-01-08
Mason Rudolph,67.5277942259077,2025-01-08
Lil'Jordan Humphrey,9.282440847517377,2025-01-08
Allen Lazard,4.817096932196829,2025-01-08
Jared Wiley,26.35555683138949,2025-01-08
Dorian Thompson-Robinson,78.551518232937,2025-01-08
Frank Gore Jr.,59.49074672514857,2025-01-08
Chris Brooks,65.43015789855878,2025-01-08
Tyler Johnson,10.857527101917443,2025-01-08
Tahj Washington,10.748806929761908,2025-01-08
Zach Wilson,82.31570346550116,2025-01-08
Tyler Higbee,1.9481494627627889,2025-01-08
Tyler Badie,66.57156564154451,2025-01-08
Jake Bobo,10.86078683153251,2025-01-08
Elijah Higgins,26.08668681450635,2025-01-08
Ameer Abdullah,26.80087297155356,2025-01-08
Kenny McIntosh,67.62970400769983,2025-01-08
Rakim Jarrett,8.91605038382897,2025-01-08
Hassan Haskins,69.35521087241548,2025-01-08
Eric Gray,68.93828467034635,2025-01-08
Joe Milton,75.75652683783818,2025-01-08
Derius Davis,11.519222492696437,2025-01-08
Brock Wright,27.977945964219703,2025-01-08
Mason Tipton,10.61844604234248,2025-01-08
A.J. Dillon,71.51637122741863,2025-01-08
Mecole Hardman,8.940694611542636,2025-01-08
Desmond Ridder,81.49154239529192,2025-01-08
Tylan Wallace,9.724976101686098,2025-01-08
Jamari Thrash,7.632188894706356,2025-01-08
David Moore,2.656040321167378,2025-01-08
Van Jefferson,4.547003452355774,2025-01-08
Jase McClellan,59.31697480758237,2025-01-08
Jelani Woods,26.643645297891506,2025-01-08
Tyler Boyd,1.0685275347575864,2025-01-08
Mack Hollins,0,2025-01-08
Jake Browning,76.30651655712403,2025-01-08
Grant Calcaterra,28.711036696750515,2025-01-08
Deuce Vaughn,59.08648863027882,2025-01-08
Josh Reynolds,2.729224731894955,2025-01-08
K.J. Osborn,9.03937392027583,2025-01-08
Pierre Strong Jr.,67.86934495920231,2025-01-08
Ainias Smith,10.882534074330296,2025-01-08
Justin Watson,3.952953097397489,2025-01-08
Sterling Shepard,0,2025-01-08
David Bell,8.150733277426118,2025-01-08
Jeremy Ruckert,28.57559274184941,2025-01-08
Lucas Krull,28.524089108722503,2025-01-08
Tyler Scott,7.406894215374296,2025-01-08
Adam Trautman,27.253963750236082,2025-01-08
Jaheim Bell,24.254800246118453,2025-01-08
Terrace Marshall Jr.,10.530877896176689,2025-01-08
Josh Oliver,28.97026052633689,2025-01-08
KJ Hamler,9.925872246758834,2025-01-08
Tommy DeVito,88.47418870857747,2025-01-08
Miles Sanders,74.63008632644049,2025-01-08
D.J. Chark Jr.,5.537567915257247,2025-01-08
Zay Jones,3.0999300322519687,2025-01-08
Tyler Huntley,89.33767088402664,2025-01-08
Josh Whyle,28.885304635885745,2025-01-08
Julius Chestnut,66.00649787536935,2025-01-08
Kylen Granson,28.48558110358412,2025-01-08
Isaiah Hodgins,7.189009223502892,2025-01-08
Kendall Milton,56.32806116530187,2025-01-08
Cedrick Wilson,3.9208354592870203,2025-01-08
Jacoby Brissett,26.4927125950531,2025-01-08
Samaje Perine,56.069118323191915,2025-01-08
Clyde Edwards-Helaire,67.52911793373535,2025-01-08
D'Onta Foreman,61.42116373424219,2025-01-08
Austin Hooper,11.334424671621424,2025-01-08
Malik Heath,9.396547450602842,2025-01-08
Skyy Moore,11.241954761391634,2025-01-08
Kalif Raymond,0.910233038016619,2025-01-08
DJ Turner,7.670757435796095,2025-01-08
Drew Sample,19.89123303335687,2025-01-08
Ryan Flournoy,8.488519614397159,2025-01-08
Tyson Bagent,74.59037008726762,2025-01-08
D'Ernest Johnson,60.47967770707923,2025-01-08
Jalen Reagor,7.546731055648863,2025-01-08
Jamaal Williams,51.23263263268709,2025-01-08
Hayden Hurst,4.150139677955962,2025-01-08
Joshua Dobbs,59.62775136467008,2025-01-08
Stone Smartt,28.09025984457983,2025-01-08
Jake Haener,80.33473355148847,2025-01-08
Ronnie Bell,8.31612470529261,2025-01-08
Andy Dalton,0,2025-01-08
Charlie Kolar,25.67600556919534,2025-01-08
Nelson Agholor,0,2025-01-08
Ronnie Rivers,67.7742448747452,2025-01-08
Craig Reynolds,63.03533508677149,2025-01-08
Joe Flacco,0,2025-01-08
Tip Reiman,22.610056503170945,2025-01-08
Travis Homer,72.77533290006517,2025-01-08
Ashton Dulin,8.82478128292524,2025-01-08
Kyle Trask,87.48014726483991,2025-01-08
Davis Mills,84.34892523370371,2025-01-08
Marcus Mariota,39.50347722379759,2025-01-08
Peyton Hendershot,27.397743049632993,2025-01-08
Anthony Schwartz,11.219892655779383,2025-01-08
Charlie Jones,8.020510577322677,2025-01-08
