name,future_value,date
Laviska Shenault,5.946470737352216,2025-01-08
Justyn Ross,6.1152309403283445,2025-01-08
Tyquan Thornton,6.760317918790955,2025-01-08
Will Mallory,27.492946944689265,2025-01-08
Deven Thompkins,5.044039918877653,2025-01-08
Scotty Miller,6.323810032214912,2025-01-08
Justin Shorter,6.7874973956042375,2025-01-08
Trayveon Williams,81.5323295980824,2025-01-08
Brandon Powell,4.221083590627039,2025-01-08
Jarrett Stidham,82.67888833546608,2025-01-08
Harrison Bryant,28.74690811763013,2025-01-08
Gerald Everett,10.953214810861876,2025-01-08
Stetson Bennett,98.685383210679,2025-01-08
Ihmir Smith-Marsette,6.493144042477356,2025-01-08
Marquez Callaway,6.23072344634908,2025-01-08
Erik Ezukanma,5.993810562619754,2025-01-08
Chase Edmonds,67.94743026576303,2025-01-08
Tanner Hudson,14.85225058021244,2025-01-08
Bryce Ford-Wheaton,6.512092051414742,2025-01-08
Tyrod Taylor,2.631353312866388,2025-01-08
Raheem Blackshear,75.49277596585074,2025-01-08
Jeff Wilson Jr.,65.30830415503387,2025-01-08
Drew Ogletree,0,2025-01-08
Cordarrelle Patterson,14.609722590301406,2025-01-08
JaMycal Hasty,72.49084281028244,2025-01-08
Jaelon Darden,5.972261731335636,2025-01-08
Hunter Long,28.601200659565663,2025-01-08
Ben Skowronek,7.801723222341576,2025-01-08
Mo Alie-Cox,6.798928255940993,2025-01-08
Mitchell Trubisky,50.79769525231497,2025-01-08
A.T. Perry,6.7010268602959195,2025-01-08
Carson Wentz,30.06646039369186,2025-01-08
Donovan Peoples-Jones,6.130881072836262,2025-01-08
Ezekiel Elliott,60.544380773534485,2025-01-08
Joshua Kelley,84.65921750896764,2025-01-08
Robert Woods,0,2025-01-08
Deonte Harty,8.886928121870334,2025-01-08
Ian Thomas,24.581863378353734,2025-01-08
Clayton Tune,83.65835739925552,2025-01-08
Skylar Thompson,96.90493000293188,2025-01-08
Taylor Heinicke,33.00129891567775,2025-01-08
Kadarius Toney,6.033685753723326,2025-01-08
Nick Mullens,64.70985822636194,2025-01-08
Trent Sherfield,6.341815940935017,2025-01-08
Michael Pratt,64.7612799022802,2025-01-08
Bailey Zappe,84.24289012006643,2025-01-08
John Bates,33.11310548508524,2025-01-08
Durham Smythe,21.534883836983077,2025-01-08
Braxton Berrios,6.61326267906368,2025-01-08
Nyheim Hines,78.37941571212211,2025-01-08
Isaiah Spiller,67.7802591495946,2025-01-08
Evan Hull,73.26447152624915,2025-01-08
Sam Ehlinger,0,2025-01-08
Hunter Renfrow,0,2025-01-08
Royce Freeman,0,2025-01-08
Russell Gage,0,2025-01-08
Dalvin Cook,0,2025-01-08
Irv Smith Jr.,29.04191288222195,2025-01-08
Jamison Crowder,1.6754925536645964,2025-01-08
Amari Rodgers,6.567165262389108,2025-01-08
Quez Watkins,6.5643333647947335,2025-01-08
Michael Carter,74.00502359872594,2025-01-08
Ashton Jeanty,NA,2025-01-08
Omarion Hampton,NA,2025-01-08
Travis Hunter,NA,2025-01-08
Tetairoa McMillan,NA,2025-01-08
Cameron Ward,NA,2025-01-08
TreVeyon Henderson,NA,2025-01-08
Quinshon Judkins,NA,2025-01-08
Emeka Egbuka,NA,2025-01-08
Kaleb Johnson,NA,2025-01-08
Tyler Warren,NA,2025-01-08
Colston Loveland,NA,2025-01-08
RJ Harvey,NA,2025-01-08
Matthew Golden,NA,2025-01-08
Jaxson Dart,NA,2025-01-08
Luther Burden,NA,2025-01-08
Jayden Higgins,NA,2025-01-08
Cam Skattebo,NA,2025-01-08
Tre Harris,NA,2025-01-08
Jack Bech,NA,2025-01-08
Jalen Milroe,NA,2025-01-08
Bhayshul Tuten,NA,2025-01-08
Jaylin Noel,NA,2025-01-08
Mason Taylor,NA,2025-01-08
Kyle Williams,NA,2025-01-08
Jaydon Blue,NA,2025-01-08
Dylan Sampson,NA,2025-01-08
Tyler Shough,NA,2025-01-08
Terrance Ferguson,NA,2025-01-08
Shedeur Sanders,NA,2025-01-08
Devin Neal,NA,2025-01-08
Jalen Royals,NA,2025-01-08
Harold Fannin,NA,2025-01-08
Elijah Arroyo,NA,2025-01-08
Trevor Etienne,NA,2025-01-08
Elic Ayomanor,NA,2025-01-08
Ollie Gordon,NA,2025-01-08
DJ Giddens,NA,2025-01-08
Will Howard,NA,2025-01-08
Jordan James,NA,2025-01-08
Pat Bryant,NA,2025-01-08
Dillon Gabriel,NA,2025-01-08
Jarquez Hunter,NA,2025-01-08
Tahj Brooks,NA,2025-01-08
Isaac TeSlaa,NA,2025-01-08
Tory Horton,NA,2025-01-08
Damien Martinez,NA,2025-01-08
Quinn Ewers,NA,2025-01-08
Savion Williams,NA,2025-01-08
Woody Marks,NA,2025-01-08
Tai Felton,NA,2025-01-08
Kyle Monangai,NA,2025-01-08
Xavier Restrepo,NA,2025-01-08
Tez Johnson,NA,2025-01-08
Gunnar Helm,NA,2025-01-08
Jaylin Lane,NA,2025-01-08
Brashard Smith,NA,2025-01-08
Oronde Gadsden,NA,2025-01-08
Jacory Croskey-Merritt,NA,2025-01-08
Isaiah Bond,NA,2025-01-08
Riley Leonard,NA,2025-01-08
Kyle McCord,NA,2025-01-08
Chimere Dike,NA,2025-01-08
LeQuint Allen,NA,2025-01-08
Donovan Edwards,NA,2025-01-08
Raheim Sanders,NA,2025-01-08
Phil Mafah,NA,2025-01-08
Dont'e Thornton,NA,2025-01-08
Luke Lachey,NA,2025-01-08
Arian Smith,NA,2025-01-08
Blake Watson,0,2025-01-08
Kurtis Rourke,NA,2025-01-08
Jimmy Horn,NA,2025-01-08
Nick Nash,NA,2025-01-08
KeAndre Lambert-Smith,NA,2025-01-08
Kalel Mullings,NA,2025-01-08
Tanner McKee,0,2025-01-08
Montrell Johnson,NA,2025-01-08
Julian Hill,0,2025-01-08
Tanner McLachlan,0,2025-01-08
Efton Chism,NA,2025-01-08
Jordan Watkins,NA,2025-01-08
Darren Waller,0,2025-01-08
Thomas Fidone,NA,2025-01-08
Odell Beckham Jr.,0,2025-01-08
Michael Thomas,0,2025-01-08
Jerick McKinnon,0,2025-01-08
Jawhar Jordan,0,2025-01-08
Donald Parham Jr.,0,2025-01-08
Zach Evans,0,2025-01-08
Jimmy Garoppolo,0,2025-01-08
Casey Washington,0,2025-01-08
Logan Thomas,0,2025-01-08
Dillon Johnson,0,2025-01-08
Parris Campbell,0,2025-01-08
Deneric Prince,0,2025-01-08
Cody Schrader,0,2025-01-08
Trenton Irwin,0,2025-01-08
Salvon Ahmed,0,2025-01-08
Josh Allen,614.1261815652996,2025-01-05
Ja'Marr Chase,444.2164703529989,2025-01-05
Lamar Jackson,621.365531326171,2025-01-05
Justin Jefferson,432.5200161691461,2025-01-05
Jayden Daniels,558.8116011167538,2025-01-05
Joe Burrow,541.9209369732176,2025-01-05
Bijan Robinson,443.7983053327395,2025-01-05
Malik Nabers,359.46951316319263,2025-01-05
Brock Bowers,391.9776949902784,2025-01-05
Jahmyr Gibbs,447.43486350980993,2025-01-05
CeeDee Lamb,283.30541818291385,2025-01-05
Jalen Hurts,469.2990814389935,2025-01-05
Amon-Ra St. Brown,291.8516979130417,2025-01-05
Puka Nacua,316.79265311916225,2025-01-05
Brian Thomas Jr.,335.47965901642687,2025-01-05
Patrick Mahomes,432.9555583035697,2025-01-05
Justin Herbert,418.7627801711813,2025-01-05
Nico Collins,246.9058701171527,2025-01-05
Saquon Barkley,372.9584640795512,2025-01-05
C.J. Stroud,427.395737076887,2025-01-05
Jordan Love,399.37166889677314,2025-01-05
Drake Maye,394.4708991943904,2025-01-05
Jaxon Smith-Njigba,278.53590337615054,2025-01-05
Marvin Harrison Jr.,292.8387006707914,2025-01-05
Trey McBride,295.76486816342157,2025-01-05
De'Von Achane,395.6598618784382,2025-01-05
Caleb Williams,394.49256839773466,2025-01-05
A.J. Brown,189.0897402245417,2025-01-05
Drake London,266.4169173436759,2025-01-05
Bo Nix,373.3166081027624,2025-01-05
Garrett Wilson,248.15579859368745,2025-01-05
Breece Hall,373.2040687641691,2025-01-05
Ladd McConkey,261.36140219587963,2025-01-05
Kyler Murray,346.24085610922225,2025-01-05
Kyren Williams,333.0737573874529,2025-01-05
Tee Higgins,182.3511539259685,2025-01-05
Rashee Rice,210.09713977158708,2025-01-05
Brock Purdy,332.15059516519847,2025-01-05
Bucky Irving,357.2355898299205,2025-01-05
Baker Mayfield,255.6616186163147,2025-01-05
Jonathan Taylor,298.32557119044094,2025-01-05
George Pickens,218.10121606518203,2025-01-05
James Cook,297.7104888304963,2025-01-05
Jared Goff,237.7228973329793,2025-01-05
Jordan Addison,232.00392196888495,2025-01-05
Josh Jacobs,276.4088778179447,2025-01-05
Rome Odunze,247.4153478082731,2025-01-05
DeVonta Smith,174.88873221396116,2025-01-05
Sam LaPorta,266.07443919564946,2025-01-05
Zay Flowers,212.1147149485584,2025-01-05
Michael Penix Jr.,320.35615185493344,2025-01-05
Chase Brown,288.3055269792716,2025-01-05
Kenneth Walker III,304.6889306175221,2025-01-05
Trevor Lawrence,318.66326493226404,2025-01-05
J.J. McCarthy,347.1184245957368,2025-01-05
Chris Olave,208.9532164659485,2025-01-05
Jameson Williams,219.8052262703284,2025-01-05
Anthony Richardson,341.40396878498365,2025-01-05
Tua Tagovailoa,292.23920562066183,2025-01-05
DK Metcalf,147.16655295695966,2025-01-05
Bryce Young,344.27527909556596,2025-01-05
Terry McLaurin,103.24752519474184,2025-01-05
Xavier Worthy,214.12213343315508,2025-01-05
Jaylen Waddle,174.64395027477437,2025-01-05
Sam Darnold,286.2109203080377,2025-01-05
Derrick Henry,176.3886587414005,2025-01-05
Chuba Hubbard,290.0059077200131,2025-01-05
Jayden Reed,210.04280443565605,2025-01-05
D.J. Moore,138.76163159844418,2025-01-05
Brandon Aiyuk,159.83678965375603,2025-01-05
Dak Prescott,186.5700821609801,2025-01-05
Christian McCaffrey,216.75799107432977,2025-01-05
David Montgomery,258.8953767596254,2025-01-05
T.J. Hockenson,207.1779067075451,2025-01-05
Keon Coleman,206.93770398215725,2025-01-05
Joe Mixon,219.83925337534376,2025-01-05
Tyrone Tracy Jr.,254.24149902697735,2025-01-05
Tyreek Hill,91.65936527751212,2025-01-05
Isiah Pacheco,272.5945409704577,2025-01-05
Mike Evans,83.25161347966761,2025-01-05
Jerry Jeudy,157.6558631182756,2025-01-05
Josh Downs,156.03877895709465,2025-01-05
Brian Robinson Jr.,222.61183441642228,2025-01-05
George Kittle,108.1218854133436,2025-01-05
Chris Godwin,97.07410352460182,2025-01-05
Zach Charbonnet,212.64940724718792,2025-01-05
Dalton Kincaid,161.44891589569178,2025-01-05
Khalil Shakir,88.33715254166985,2025-01-05
Alvin Kamara,182.60437999861085,2025-01-05
Ricky Pearsall,95.80547086806511,2025-01-05
Tucker Kraft,137.05036818911512,2025-01-05
Jalen McMillan,73.65171584709887,2025-01-05
Courtland Sutton,48.26053101421243,2025-01-05
Mark Andrews,83.0158464315058,2025-01-05
Michael Pittman Jr.,58.57438820811416,2025-01-05
James Conner,134.36228630127772,2025-01-05
Tank Dell,48.520826212280994,2025-01-05
Trey Benson,180.58713700096249,2025-01-05
David Njoku,82.29872937720928,2025-01-05
Kyle Pitts,104.49190032094684,2025-01-05
Xavier Legette,42.38733201574334,2025-01-05
Jonathon Brooks,196.9944587134043,2025-01-05
Tank Bigsby,173.27978393741728,2025-01-05
D'Andre Swift,139.43890681275212,2025-01-05
Najee Harris,137.4892587347753,2025-01-05
Darnell Mooney,45.89677552749589,2025-01-05
Travis Etienne,139.00662970446177,2025-01-05
Jauan Jennings,45.85059638182547,2025-01-05
J.K. Dobbins,138.2767860100255,2025-01-05
Tony Pollard,140.9769843768793,2025-01-05
Jakobi Meyers,39.003906877525864,2025-01-05
Braelon Allen,214.288093878828,2025-01-05
Cade Otton,78.07857466158583,2025-01-05
Cooper Kupp,20.419824152719873,2025-01-05
Tyjae Spears,150.563815221184,2025-01-05
Deebo Samuel Sr.,29.12883830511615,2025-01-05
Davante Adams,17.457322178296053,2025-01-05
Rhamondre Stevenson,134.37459701694655,2025-01-05
Rachaad White,135.41003009392367,2025-01-05
Romeo Doubs,24.2949273742615,2025-01-05
Aaron Jones,92.05546576689632,2025-01-05
Rashid Shaheed,30.31375455315599,2025-01-05
Isaiah Likely,73.06452474771106,2025-01-05
Jake Ferguson,67.65888444652168,2025-01-05
Geno Smith,55.83910328064029,2025-01-05
Rico Dowdle,132.5324385839246,2025-01-05
Christian Watson,21.596509243425803,2025-01-05
Blake Corum,143.51810017731646,2025-01-05
Adonai Mitchell,47.340709923119064,2025-01-05
Jaylen Warren,127.62437570422232,2025-01-05
Quentin Johnston,28.59765784121384,2025-01-05
Matthew Stafford,42.057998341931935,2025-01-05
Travis Kelce,22.003873009908755,2025-01-05
Cedric Tillman,23.240788567433643,2025-01-05
Jonnu Smith,50.4878073070806,2025-01-05
Justin Fields,141.68342557290146,2025-01-05
Isaac Guerendo,130.8996803843635,2025-01-05
Jaylen Wright,181.6772034121145,2025-01-05
Pat Freiermuth,65.2833845997827,2025-01-05
Russell Wilson,32.907812764793654,2025-01-05
Calvin Ridley,17.881524962246054,2025-01-05
Rashod Bateman,18.63193097437949,2025-01-05
Jalen Coker,22.48900392186595,2025-01-05
Marvin Mims Jr.,22.68575748648568,2025-01-05
Audric Estime,165.08698207205546,2025-01-05
Cole Kmet,53.264406692788874,2025-01-05
Stefon Diggs,11.458378673596266,2025-01-05
Ray Davis,119.4856171976002,2025-01-05
Amari Cooper,13.813253483212542,2025-01-05
Kendre Miller,127.63021270205786,2025-01-05
Dontayvion Wicks,17.975627261208665,2025-01-05
Hollywood Brown,26.302299924411543,2025-01-05
Wan'Dale Robinson,12.578905861662108,2025-01-05
Evan Engram,28.813286742459717,2025-01-05
Ja'Tavion Sanders,90.15649937805962,2025-01-05
DeMario Douglas,12.836559803573271,2025-01-05
Jerome Ford,110.5362727328629,2025-01-05
Javonte Williams,110.30820538732058,2025-01-05
Dallas Goedert,34.33882229066442,2025-01-05
Tyler Allgeier,109.39354956523924,2025-01-05
Ben Sinnott,54.667788905610685,2025-01-05
Christian Kirk,21.187054787847984,2025-01-05
Alec Pierce,14.884495991294434,2025-01-05
Noah Gray,43.003272969602705,2025-01-05
Jordan Mason,105.6946115216538,2025-01-05
MarShawn Lloyd,106.73145792840288,2025-01-05
Troy Franklin,26.470756159343537,2025-01-05
Andrei Iosivas,13.06681999107864,2025-01-05
Keenan Allen,3.152496304992318,2025-01-05
Michael Wilson,11.526462901477377,2025-01-05
Brenton Strange,39.637052874539854,2025-01-05
Will Levis,116.14607722369884,2025-01-05
Kimani Vidal,112.87169958595965,2025-01-05
Ja'Lynn Polk,12.280013936673967,2025-01-05
Derek Carr,31.6757909743019,2025-01-05
Jaleel McLaughlin,111.96924867072612,2025-01-05
Kayshon Boutte,12.880483260688615,2025-01-05
DeAndre Hopkins,1.0741759315952597,2025-01-05
Keaton Mitchell,104.06237843863016,2025-01-05
Roschon Johnson,104.32092634996906,2025-01-05
Elijah Moore,12.760914497691903,2025-01-05
Luke McCaffrey,11.681743168918874,2025-01-05
Theo Johnson,36.61693576206751,2025-01-05
Sean Tucker,103.13600748336135,2025-01-05
Dalton Schultz,39.94239386668615,2025-01-05
Nick Chubb,82.4514580420799,2025-01-05
Chigoziem Okonkwo,41.55377228573356,2025-01-05
Jermaine Burton,12.499594101343764,2025-01-05
Parker Washington,8.887482070158734,2025-01-05
Roman Wilson,11.939598360772122,2025-01-05
Hunter Henry,26.85910734682263,2025-01-05
Joshua Palmer,9.83985891401559,2025-01-05
Devaughn Vele,12.359453221190892,2025-01-05
Erick All Jr.,34.55200491175045,2025-01-05
Kirk Cousins,5.8732387366064085,2025-01-05
Luke Musgrave,35.81556878845109,2025-01-05
Tre Tucker,8.59036498700846,2025-01-05
Jameis Winston,55.15994174801652,2025-01-05
Michael Mayer,29.59489646694303,2025-01-05
Malik Washington,7.567715447162983,2025-01-05
Jalen Tolbert,8.804100656597562,2025-01-05
Calvin Austin III,9.053786666089149,2025-01-05
Nick Westbrook-Ikhine,14.420309540173058,2025-01-05
John Metchie III,9.669237463053872,2025-01-05
Jordan Whittington,9.284832221593636,2025-01-05
Spencer Rattler,96.52145210417495,2025-01-05
Adam Thielen,0,2025-01-05
Diontae Johnson,9.497143231647188,2025-01-05
Mike Gesicki,29.562810069790753,2025-01-05
Aidan O'Connell,106.03456293465268,2025-01-05
Austin Ekeler,66.614441769480507,2025-01-05
Isaiah Davis,80.28935071967445,2025-01-05
Jalen Nailor,9.122377380556282,2025-01-05
Trey Palmer,8.5967492569151709,2025-01-05
Daniel Jones,112.40971483879063,2025-01-05
Justice Hill,95.47908391723308,2025-01-05
Luke Schoonmaker,36.64004262466393,2025-01-05
Cade Stover,32.58756567112007,2025-01-05
Cam Akers,83.3531726732639,2025-01-05
Gabe Davis,8.750956110900225,2025-01-05
Malachi Corley,6.231680064482964,2025-01-05
Javon Baker,5.748880072907037,2025-01-05
Noah Fant,41.18879450129666,2025-01-05
Alexander Mattison,86.11323869621216,2025-01-05
Emanuel Wilson,82.28038545603476,2025-01-05
Will Shipley,75.56181114884907,2025-01-05
Antonio Gibson,85.16936690197683,2025-01-05
Malik Willis,92.79094273757148,2025-01-05
Devin Singletary,92.88920069230898,2025-01-05
Zack Moss,90.28619242607216,2025-01-05
Will Dissly,30.534565201252455,2025-01-05
Ray-Ray McCloud,9.677277107742473,2025-01-05
Taysom Hill,3.318761844300679,2025-01-05
Dawson Knox,36.17929723907117,2025-01-05
Mac Jones,99.49222428000064,2025-01-05
Juwan Johnson,31.1212683218589,2025-01-05
Sincere McCormick,83.17977516918964,2025-01-05
Gus Edwards,62.814377699649064,2025-01-05
Kareem Hunt,66.92288115337631,2025-01-05
Zach Ertz,3.333940490840245,2025-01-05
Aaron Rodgers,0,2025-01-05
Jalin Hyatt,7.314345231869257,2025-01-05
Tutu Atwell,7.18840845326722,2025-01-05
Darnell Washington,24.183752696944413,2025-01-05
Tyler Lockett,0,2025-01-05
Rondale Moore,8.85216677590933,2025-01-05
Sam Howell,85.27104901693093,2025-01-05
Khalil Herbert,84.48644438612834,2025-01-05
Darius Slayton,9.639116625712802,2025-01-05
Kenneth Gainwell,77.62581467671463,2025-01-05
Zamir White,79.86003677080123,2025-01-05
Jonathan Mingo,8.185923764046711,2025-01-05
Chris Rodriguez Jr.,80.26430409437796,2025-01-05
Jahan Dotson,7.646131064716168,2025-01-05
AJ Barner,18.152566704959703,2025-01-05
Gardner Minshew,87.18828774247842,2025-01-05
Greg Dortch,9.323788466624103,2025-01-05
Xavier Hutchinson,8.717797622608773,2025-01-05
Noah Brown,5.69633383580762,2025-01-05
Jacob Cowing,6.764127766028733,2025-01-05
Dameon Pierce,75.82751604048605,2025-01-05
Dyami Brown,8.165059289632485,2025-01-05
Bub Means,6.534288564372003,2025-01-05
Colby Parkinson,29.280458255091585,2025-01-05
Devontez Walker,8.137765640721039,2025-01-05
Curtis Samuel,5.480361204387819,2025-01-05
Deshaun Watson,74.36091681954666,2025-01-05
Israel Abanikanda,64.7084201916068,2025-01-05
Kendrick Bourne,4.140015692536096,2025-01-05
KaVontae Turpin,4.882499576246772,2025-01-05
Ty Johnson,85.21904765074422,2025-01-05
Daniel Bellinger,26.860895596615208,2025-01-05
Elijah Mitchell,78.32021403302227,2025-01-05
Ty Chandler,77.57866108694,2025-01-05
Drew Lock,94.7716446680814,2025-01-05
Tyler Conklin,21.98350278638473,2025-01-05
Hendon Hooker,96.84901869638496,2025-01-05
Olamide Zaccheaus,7.578345875469414,2025-01-05
Treylon Burks,7.0143433226615874,2025-01-05
Brandin Cooks,0.2154356670628972,2025-01-05
Jordan Travis,80.12663250392006,2025-01-05
Demarcus Robinson,0.8851144164937754,2025-01-05
Tommy Tremble,28.12599480610845,2025-01-05
Cooper Rush,43.89538072649261,2025-01-05
Bo Melton,7.668640641744737,2025-01-05
Brenden Rice,5.0428166186853565,2025-01-05
Emari Demercado,72.1352229292055,2025-01-05
Carson Steele,59.65483604285249,2025-01-05
Mike Williams,0.7734216627112368,2025-01-05
Johnny Wilson,7.3389721778192305,2025-01-05
JuJu Smith-Schuster,6.15324127625424,2025-01-05
Rasheen Ali,64.6085255532363,2025-01-05
Xavier Gipson,7.041670137256798,2025-01-05
Tim Patrick,0.4778018137778153,2025-01-05
Dylan Laube,70.18900845451918,2025-01-05
Marquez Valdes-Scantling,0.7898562004508802,2025-01-05
Sione Vaki,64.44871199899923,2025-01-05
Foster Moreau,31.057887050385688,2025-01-05
Greg Dulcich,25.68120553408692,2025-01-05
Kenny Pickett,90.38959254978872,2025-01-05
Raheem Mostert,19.105673220027285,2025-01-05
Tyler Goodson,69.79665447893834,2025-01-05
Trey Sermon,70.690305428057,2025-01-05
Davis Allen,20.99303332666716,2025-01-05
Trey Lance,77.6689076715279,2025-01-05
Brevin Jordan,26.58630515072779,2025-01-05
Mason Rudolph,66.88793082308722,2025-01-05
Lil'Jordan Humphrey,7.1184806698129774,2025-01-05
Allen Lazard,4.270369264166288,2025-01-05
Jared Wiley,25.28344117417886,2025-01-05
Dorian Thompson-Robinson,82.75640949274033,2025-01-05
Frank Gore Jr.,58.607882237077945,2025-01-05
Chris Brooks,67.04992407778299,2025-01-05
Tyler Johnson,6.82964090365781,2025-01-05
Tahj Washington,7.5602779582152335,2025-01-05
Zach Wilson,81.57581994296781,2025-01-05
Tyler Higbee,2.6955687724887056,2025-01-05
Tyler Badie,67.67844698620075,2025-01-05
Jake Bobo,6.603357371839647,2025-01-05
Elijah Higgins,25.235203115754704,2025-01-05
Ameer Abdullah,29.58186646819187,2025-01-05
Kenny McIntosh,67.11534129564663,2025-01-05
Rakim Jarrett,6.232214736300915,2025-01-05
Hassan Haskins,71.9790742068116,2025-01-05
Eric Gray,71.92393226147438,2025-01-05
Joe Milton,76.37790809312654,2025-01-05
Derius Davis,6.53026567226113,2025-01-05
Brock Wright,29.693989063004597,2025-01-05
Mason Tipton,6.881190548875304,2025-01-05
A.J. Dillon,75.1687998243247,2025-01-05
Mecole Hardman,6.702197176317423,2025-01-05
Desmond Ridder,81.88336419341952,2025-01-05
Tylan Wallace,6.878479530452241,2025-01-05
Jamari Thrash,5.897548169508475,2025-01-05
David Moore,2.665319400951288,2025-01-05
Van Jefferson,3.3360185107107903,2025-01-05
Jase McClellan,58.774446981230454,2025-01-05
Jelani Woods,28.153518962410377,2025-01-05
Tyler Boyd,1.309091235051447,2025-01-05
Mack Hollins,0,2025-01-05
Jake Browning,77.45696576278442,2025-01-05
Grant Calcaterra,26.663422202596266,2025-01-05
Deuce Vaughn,61.99443568625486,2025-01-05
Josh Reynolds,3.0742341916524003,2025-01-05
K.J. Osborn,6.552647057633388,2025-01-05
Pierre Strong Jr.,71.83842699681121,2025-01-05
Ainias Smith,7.163071975454801,2025-01-05
Justin Watson,3.622200625888368,2025-01-05
Sterling Shepard,0,2025-01-05
David Bell,6.264458780205752,2025-01-05
Jeremy Ruckert,25.55901100788343,2025-01-05
Lucas Krull,28.641341296791065,2025-01-05
Tyler Scott,5.5559515901551455,2025-01-05
Adam Trautman,28.550927240503302,2025-01-05
Jaheim Bell,21.861630847245728,2025-01-05
Terrace Marshall Jr.,7.009980211772966,2025-01-05
Josh Oliver,29.26485289992515,2025-01-05
KJ Hamler,6.515320243606891,2025-01-05
Tommy DeVito,88.59616147957594,2025-01-05
Miles Sanders,78.9749442229562,2025-01-05
D.J. Chark Jr.,4.09792066336983,2025-01-05
Zay Jones,3.3588387500726977,2025-01-05
Tyler Huntley,91.35811544543844,2025-01-05
Josh Whyle,26.949323920721103,2025-01-05
Julius Chestnut,68.1255932592358,2025-01-05
Kylen Granson,28.57773857463271,2025-01-05
Isaiah Hodgins,5.96666971295288,2025-01-05
Kendall Milton,56.14796935063515,2025-01-05
Cedrick Wilson,4.158560352142825,2025-01-05
Jacoby Brissett,26.383662047105805,2025-01-05
Samaje Perine,60.25853946021885,2025-01-05
Clyde Edwards-Helaire,69.53593460414403,2025-01-05
D'Onta Foreman,66.86219226571428,2025-01-05
Austin Hooper,13.594684831128452,2025-01-05
Malik Heath,6.466563563740153,2025-01-05
Skyy Moore,6.8688200507750805,2025-01-05
Kalif Raymond,0.6957425710844781,2025-01-05
DJ Turner,5.902187156269099,2025-01-05
Drew Sample,21.591902860385787,2025-01-05
Ryan Flournoy,6.498652105722575,2025-01-05
Tyson Bagent,76.26840492995412,2025-01-05
D'Ernest Johnson,65.63410128915692,2025-01-05
Jalen Reagor,5.694341377264698,2025-01-05
Jamaal Williams,55.58955032467555,2025-01-05
Hayden Hurst,4.904184089993807,2025-01-05
Joshua Dobbs,59.84683604756008,2025-01-05
Stone Smartt,28.302038076658224,2025-01-05
Jake Haener,81.40947921131693,2025-01-05
Ronnie Bell,5.933601464032203,2025-01-05
Andy Dalton,0,2025-01-05
Charlie Kolar,25.930421127256576,2025-01-05
Nelson Agholor,0,2025-01-05
Ronnie Rivers,70.96122590214382,2025-01-05
Craig Reynolds,68.36799258918641,2025-01-05
Joe Flacco,0,2025-01-05
Tip Reiman,20.047894342819585,2025-01-05
Travis Homer,75.03831420641805,2025-01-05
Ashton Dulin,7.000837601646048,2025-01-05
Kyle Trask,89.88257085465449,2025-01-05
Davis Mills,88.4873647593195,2025-01-05
Marcus Mariota,39.6320485895625,2025-01-05
Peyton Hendershot,27.110146914646712,2025-01-05
Anthony Schwartz,6.8815929812618695,2025-01-05
Charlie Jones,6.347368382920433,2025-01-05
Devin Duvernay,5.994685154197606,2025-01-05
DeeJay Dallas,74.37715471961167,2025-01-05
Chris Evans,81.4424731421744,2025-01-05
Laviska Shenault,5.942571785625167,2025-01-05
Justyn Ross,6.130295576381264,2025-01-05
Tyquan Thornton,6.892334865902389,2025-01-05
Will Mallory,26.898553485706735,2025-01-05
Deven Thompkins,5.769588832996203,2025-01-05
Scotty Miller,6.54254538658954,2025-01-05
Justin Shorter,6.883038605589595,2025-01-05
Trayveon Williams,81.53998490026093,2025-01-05
Brandon Powell,3.754166670623908,2025-01-05
Jarrett Stidham,82.67458248246376,2025-01-05
Harrison Bryant,28.73920412606485,2025-01-05
Gerald Everett,10.93578192115652,2025-01-05
Stetson Bennett,98.9651849023282,2025-01-05
Ihmir Smith-Marsette,6.502562956839029,2025-01-05
Marquez Callaway,6.232440104060313,2025-01-05
Erik Ezukanma,5.994709204167173,2025-01-05
Chase Edmonds,68.40494984060506,2025-01-05
Tanner Hudson,14.864785683894178,2025-01-05
Bryce Ford-Wheaton,6.575746162502856,2025-01-05
Tyrod Taylor,3.1739001976718515,2025-01-05
Raheem Blackshear,76.03971992461095,2025-01-05
Jeff Wilson Jr.,65.30507029331578,2025-01-05
Drew Ogletree,0,2025-01-05
Cordarrelle Patterson,13.926035810911516,2025-01-05
JaMycal Hasty,72.49323813119068,2025-01-05
Jaelon Darden,5.971630080990493,2025-01-05
Hunter Long,28.680823221684296,2025-01-05
Ben Skowronek,7.816745470756354,2025-01-05
Mo Alie-Cox,6.3324972835936775,2025-01-05
Mitchell Trubisky,51.31624078650093,2025-01-05
A.T. Perry,6.739028481678225,2025-01-05
Carson Wentz,30.28013785007624,2025-01-05
Donovan Peoples-Jones,6.199073711630537,2025-01-05
Ezekiel Elliott,60.93665666931453,2025-01-05
Joshua Kelley,84.64434102051467,2025-01-05
Robert Woods,0,2025-01-05
Deonte Harty,6.417995751312597,2025-01-05
Ian Thomas,24.540136104850447,2025-01-05
Clayton Tune,83.84461571305461,2025-01-05
Skylar Thompson,96.91291348990582,2025-01-05
Taylor Heinicke,32.99428416599942,2025-01-05
Kadarius Toney,6.017631724377161,2025-01-05
Nick Mullens,64.73120661246998,2025-01-05
Trent Sherfield,6.199442656852746,2025-01-05
