name,date,future_value
Phil Mafah,2025-08-29,53.95413668864329
Deuce Vaughn,2025-08-29,53.802886904997074
Kalel Mullings,2025-08-29,53.16284591178091
Michael Carter,2025-08-29,53.13026964260482
Kendall Milton,2025-08-29,52.83986586395999
Zamir White,2025-08-29,52.68022676046255
Donovan Edwards,2025-08-29,52.394058292118785
Trey Sermon,2025-08-29,52.08996340541806
Trayveon Williams,2025-08-29,52.06311239544261
Tyler Badie,2025-08-29,51.81715404197796
Samaje Perine,2025-08-29,51.7193811426372
Zack Moss,2025-08-29,51.64757031435675
Frank Gore Jr.,2025-08-29,51.465007967337755
Oronde Gadsden,2025-08-29,51.41083486414626
Clyde Edwards-Helaire,2025-08-29,51.020310211537335
Chris Brooks,2025-08-29,50.97694614474717
Travis Homer,2025-08-29,50.84962878121015
Pierre Strong Jr.,2025-08-29,50.63894466696889
Kenny McIntosh,2025-08-29,50.60470189353044
Israel Abanikanda,2025-08-29,50.23929101806451
Sincere McCormick,2025-08-29,50.13781821114747
Chigoziem Okonkwo,2025-08-29,49.65375044942513
Hassan Haskins,2025-08-29,49.6083762946794
Eric Gray,2025-08-29,49.194055701276326
Julius Chestnut,2025-08-29,48.98329313763028
Pat Freiermuth,2025-08-29,48.95407905954355
Dylan Laube,2025-08-29,48.70134252275933
Sione Vaki,2025-08-29,48.61479865849213
Michael Mayer,2025-08-29,48.26996018063593
LeQuint Allen,2025-08-29,48.05718770106757
AJ Barner,2025-08-29,47.33017253514478
Aaron Rodgers,2025-08-29,44.91765680854739
Carson Steele,2025-08-29,43.93982175748356
Cole Kmet,2025-08-29,43.03166748564687
Gunnar Helm,2025-08-29,42.61338861566309
Tre Harris,2025-08-29,42.372800971956494
Jayden Reed,2025-08-29,41.11383396742315
Dallas Goedert,2025-08-29,41.008214246977936
Luke Musgrave,2025-08-29,39.51260605734173
Brandon Aiyuk,2025-08-29,39.13376715553913
Chris Godwin,2025-08-29,38.03335120906911
Noah Gray,2025-08-29,35.75360453267564
Stefon Diggs,2025-08-29,35.23804462332458
Zach Ertz,2025-08-29,34.328110204377644
Jonnu Smith,2025-08-29,33.57161459092736
Dalton Schultz,2025-08-29,32.36444422034496
Hunter Henry,2025-08-29,30.79753799975693
Marvin Mims Jr.,2025-08-29,30.676713215462733
Noah Fant,2025-08-29,30.674668071238845
Khalil Shakir,2025-08-29,30.29316213782447
Mike Gesicki,2025-08-29,29.39609778840539
Cade Stover,2025-08-29,29.21934448390756
Taysom Hill,2025-08-29,29.14502056869168
Jakobi Meyers,2025-08-29,28.684402857723736
Kyle Williams,2025-08-29,28.4011530508846
Michael Pittman Jr.,2025-08-29,27.99550008456493
Luke Schoonmaker,2025-08-29,27.737407682149172
Jack Bech,2025-08-29,27.732954677455957
Darnell Washington,2025-08-29,27.6888754908289
Dawson Knox,2025-08-29,27.155201403198856
Darren Waller,2025-08-29,27.0192109674056
Tyler Higbee,2025-08-29,26.858845028595407
Juwan Johnson,2025-08-29,26.73724551724456
Tommy Tremble,2025-08-29,26.42548085801336
Colby Parkinson,2025-08-29,26.422783722411957
Jalen Royals,2025-08-29,26.327682880615768
Erick All Jr.,2025-08-29,25.60939499596697
Greg Dulcich,2025-08-29,25.499161354494458
Jared Wiley,2025-08-29,24.673657870464694
Elijah Higgins,2025-08-29,24.291175600080436
Daniel Bellinger,2025-08-29,23.730993816684503
Deebo Samuel Sr.,2025-08-29,23.718252108171928
Jalen Coker,2025-08-29,23.629358004816552
Isaac TeSlaa,2025-08-29,23.006606675923425
Dont'e Thornton,2025-08-29,22.9088738370055
Jalen McMillan,2025-08-29,22.3780812434846
Tory Horton,2025-08-29,22.34067350999765
Darnell Mooney,2025-08-29,22.262889176946075
Jaylin Noel,2025-08-29,22.06051751136075
Davis Allen,2025-08-29,21.757266010369804
Xavier Legette,2025-08-29,21.34773099065069
Elic Ayomanor,2025-08-29,21.270088740040663
Jaheim Bell,2025-08-29,21.25902227253258
Rashid Shaheed,2025-08-29,21.08077945074909
Will Dissly,2025-08-29,21.001101675187225
Cedric Tillman,2025-08-29,20.90395784281594
Tyler Conklin,2025-08-29,20.84727065915008
Thomas Fidone,2025-08-29,20.73627024244625
Luke Lachey,2025-08-29,20.451216217109252
Troy Franklin,2025-08-29,20.380439872835435
Grant Calcaterra,2025-08-29,20.179750703113765
Pat Bryant,2025-08-29,19.96578141733312
Harrison Bryant,2025-08-29,19.51926415332044
Jauan Jennings,2025-08-29,19.502100272012814
Adonai Mitchell,2025-08-29,19.390687972878403
Brock Wright,2025-08-29,19.10884041528604
Jelani Woods,2025-08-29,18.95241701734145
Brevin Jordan,2025-08-29,18.874877019196393
Cooper Kupp,2025-08-29,18.7460976374936
Wan'Dale Robinson,2025-08-29,18.38147306453732
Foster Moreau,2025-08-29,18.31330037807575
Irv Smith Jr.,2025-08-29,18.293926855935347
Jeremy Ruckert,2025-08-29,18.24369372320356
Romeo Doubs,2025-08-29,18.162827920296255
DeMario Douglas,2025-08-29,18.156202936059294
Austin Hooper,2025-08-29,18.052189107500944
Josh Whyle,2025-08-29,17.92003218431381
Stone Smartt,2025-08-29,17.904748342664224
Josh Oliver,2025-08-29,17.61067905160129
Rashod Bateman,2025-08-29,17.12396564840605
Quentin Johnston,2025-08-29,16.609615203853064
Roman Wilson,2025-08-29,15.942844950628198
Alec Pierce,2025-08-29,15.78045342988291
Tank Dell,2025-08-29,15.699766789495728
Adam Thielen,2025-08-29,14.945433573373666
KeAndre Lambert-Smith,2025-08-29,14.42465575418234
Christian Watson,2025-08-29,14.278785423044576
Isaiah Bond,2025-08-29,14.16759542585939
Christian Kirk,2025-08-29,13.829422517338587
Dontayvion Wicks,2025-08-29,13.775500948564073
Keenan Allen,2025-08-29,13.264489181184508
Jaylin Lane,2025-08-29,13.18054342159366
Joshua Palmer,2025-08-29,13.131256048123534
Michael Wilson,2025-08-29,12.265624332049276
Hollywood Brown,2025-08-29,11.82334260380984
Kayshon Boutte,2025-08-29,11.791845810223528
Tre Tucker,2025-08-29,11.55292892924612
DeAndre Hopkins,2025-08-29,11.264339088951886
Xavier Restrepo,2025-08-29,10.99172309615942
Tai Felton,2025-08-29,10.53797651623378
Luke McCaffrey,2025-08-29,10.390718990348311
Tyler Lockett,2025-08-29,10.273620843475788
Malik Washington,2025-08-29,10.10564307923749
Elijah Moore,2025-08-29,9.829209146902697
Andrei Iosivas,2025-08-29,9.22115150735312
Chimere Dike,2025-08-29,9.01376162449865
Savion Williams,2025-08-29,8.922172143528558
Dyami Brown,2025-08-29,8.597825796534204
Jermaine Burton,2025-08-29,8.597599770741756
Jalen Nailor,2025-08-29,8.58054586731683
Calvin Austin III,2025-08-29,8.513692920411659
Tez Johnson,2025-08-29,8.429203997159055
Parker Washington,2025-08-29,8.394921394568255
Jacob Cowing,2025-08-29,8.277227625325555
Ja'Lynn Polk,2025-08-29,7.954876526568187
Javon Baker,2025-08-29,7.791163671958032
Jimmy Horn,2025-08-29,7.785151693770133
Trey Palmer,2025-08-29,7.611229591809876
Jordan Watkins,2025-08-29,7.363491655525913
Tahj Washington,2025-08-29,7.306037377798944
Jordan Whittington,2025-08-29,6.910945563422653
Malachi Corley,2025-08-29,6.768512842214875
Devontez Walker,2025-08-29,6.7350907591264875
Jalen Tolbert,2025-08-29,6.710059752358981
Jahan Dotson,2025-08-29,6.544351052550986
Brandin Cooks,2025-08-29,6.483360197939814
John Metchie III,2025-08-29,6.260778595769491
Jonathan Mingo,2025-08-29,6.135786827497643
Xavier Hutchinson,2025-08-29,5.962726445090129
Tutu Atwell,2025-08-29,5.958765768564324
Efton Chism,2025-08-29,5.881066422010267
Mack Hollins,2025-08-29,5.872638946109477
Xavier Gipson,2025-08-29,5.7764798324698505
Darius Slayton,2025-08-29,5.769447757899432
Bub Means,2025-08-29,5.704155758575469
Devaughn Vele,2025-08-29,5.678291383823395
Jalin Hyatt,2025-08-29,5.634003724443653
Tim Patrick,2025-08-29,5.597103533393403
LaJohntay Wester,2025-08-29,5.360793441619511
Arian Smith,2025-08-29,5.2633685019192
Amari Cooper,2025-08-29,5.162673086011708
Brenden Rice,2025-08-29,5.059415246279289
Konata Mumpfield,2025-08-29,5.021585544441015
Greg Dortch,2025-08-29,4.990333482460173
Johnny Wilson,2025-08-29,4.9318074508512595
Nick Westbrook-Ikhine,2025-08-29,4.904885676863695
Rondale Moore,2025-08-29,4.839441002338372
Demarcus Robinson,2025-08-29,4.74146480113329
Josh Reynolds,2025-08-29,4.602703976460507
Tyquan Thornton,2025-08-29,4.555563691592411
Noah Brown,2025-08-29,4.5460834783004245
Jamari Thrash,2025-08-29,4.44372174599302
Ainias Smith,2025-08-29,4.432071733310572
Rakim Jarrett,2025-08-29,4.373712912527152
Gabe Davis,2025-08-29,4.318015915207991
Terrace Marshall Jr.,2025-08-29,4.222305666283009
Treylon Burks,2025-08-29,3.973870061819907
Bo Melton,2025-08-29,3.9703871346231465
Erik Ezukanma,2025-08-29,3.7321542211729297
Ray-Ray McCloud,2025-08-29,3.7064497380308934
Curtis Samuel,2025-08-29,3.6995976022007055
Donovan Peoples-Jones,2025-08-29,3.666982409921705
Tylan Wallace,2025-08-29,3.485725604861244
Marquez Valdes-Scantling,2025-08-29,3.2941816917678866
Tyler Johnson,2025-08-29,3.2522773320754177
A.T. Perry,2025-08-29,3.2316406328423044
David Bell,2025-08-29,3.2293165156333825
Mecole Hardman,2025-08-29,3.173802976401945
Nick Nash,2025-08-29,3.157128082614835
Jake Bobo,2025-08-29,3.1367110188906953
K.J. Osborn,2025-08-29,3.104505359600444
Jalen Reagor,2025-08-29,2.949323074555663
Tyler Scott,2025-08-29,2.944436720614129
Mason Tipton,2025-08-29,2.871182288155995
Skyy Moore,2025-08-29,2.7708469752864797
Derius Davis,2025-08-29,2.769988659683691
Zay Jones,2025-08-29,2.7690656770587663
Lil'Jordan Humphrey,2025-08-29,2.724956120650867
KJ Hamler,2025-08-29,2.6344173291343393
Isaiah Hodgins,2025-08-29,2.5198572572426907
JuJu Smith-Schuster,2025-08-29,2.4372596806082845
Diontae Johnson,2025-08-29,2.166256276091304
Olamide Zaccheaus,2025-08-29,2.0595577780099936
KaVontae Turpin,2025-08-29,1.7295176830440906
Allen Lazard,2025-08-29,1.6632311618089168
Kendrick Bourne,2025-08-29,1.6219255124950325
Van Jefferson,2025-08-29,0.7990779667710943
Scotty Miller,2025-08-29,0.6061765878668317
Cedrick Wilson,2025-08-29,0.5571923977279594
Adam Trautman,2025-08-29,0
Amari Rodgers,2025-08-29,0
Ameer Abdullah,2025-08-29,0
Andy Dalton,2025-08-29,0
Anthony Schwartz,2025-08-29,0
Antonio Williams,2025-08-29,0
Ashton Dulin,2025-08-29,0
Bailey Zappe,2025-08-29,0
Bam Knight,2025-08-29,0
Ben Skowronek,2025-08-29,0
Blake Watson,2025-08-29,0
Brandon Powell,2025-08-29,0
Braxton Berrios,2025-08-29,0
Bryce Ford-Wheaton,2025-08-29,0
Carson Wentz,2025-08-29,0
Casey Washington,2025-08-29,0
Charlie Jones,2025-08-29,0
Charlie Kolar,2025-08-29,0
Chase Edmonds,2025-08-29,0
Chris Evans,2025-08-29,0
Clayton Tune,2025-08-29,0
Cody Schrader,2025-08-29,0
Cooper Rush,2025-08-29,0
Cordarrelle Patterson,2025-08-29,0
Craig Reynolds,2025-08-29,0
D'Ernest Johnson,2025-08-29,0
D'Onta Foreman,2025-08-29,0
D.J. Chark Jr.,2025-08-29,0
DJ Turner,2025-08-29,0
Dalvin Cook,2025-08-29,0
David Moore,2025-08-29,0
Davis Mills,2025-08-29,0
DeeJay Dallas,2025-08-29,0
Deneric Prince,2025-08-29,0
Deonte Harty,2025-08-29,0
Derek Carr,2025-08-29,0
Deshaun Watson,2025-08-29,0
Desmond Ridder,2025-08-29,0
Deven Thompkins,2025-08-29,0
Devin Duvernay,2025-08-29,0
Dillon Johnson,2025-08-29,0
Donald Parham Jr.,2025-08-29,0
Drew Ogletree,2025-08-29,0
Drew Sample,2025-08-29,0
Durham Smythe,2025-08-29,0
Evan Hull,2025-08-29,0
Ezekiel Elliott,2025-08-29,0
George Holani,2025-08-29,0
Gerald Everett,2025-08-29,0
Gus Edwards,2025-08-29,0
Hayden Hurst,2025-08-29,0
Hunter Long,2025-08-29,0
Hunter Renfrow,2025-08-29,0
Ian Thomas,2025-08-29,0
Ihmir Smith-Marsette,2025-08-29,0
Isaiah Spiller,2025-08-29,0
JaMycal Hasty,2025-08-29,0
Jacoby Brissett,2025-08-29,0
Jaelon Darden,2025-08-29,0
Jake Haener,2025-08-29,0
Jake Tonges,2025-08-29,0
Jamaal Williams,2025-08-29,0
Jamison Crowder,2025-08-29,0
Jarrett Stidham,2025-08-29,0
Jase McClellan,2025-08-29,0
Jawhar Jordan,2025-08-29,0
Jeff Wilson Jr.,2025-08-29,0
Jeremy McNichols,2025-08-29,0
Jerick McKinnon,2025-08-29,0
John Bates,2025-08-29,0
Jordan Travis,2025-08-29,0
Joshua Dobbs,2025-08-29,0
Joshua Kelley,2025-08-29,0
Julian Hill,2025-08-29,0
Justin Shorter,2025-08-29,0
Justin Watson,2025-08-29,0
Justyn Ross,2025-08-29,0
Kadarius Toney,2025-08-29,0
Kalif Raymond,2025-08-29,0
Kameron Johnson,2025-08-29,0
Kurtis Rourke,2025-08-29,0
Kyle Trask,2025-08-29,0
Kylen Granson,2025-08-29,0
Laviska Shenault,2025-08-29,0
Logan Thomas,2025-08-29,0
Lucas Krull,2025-08-29,0
Malik Cunningham,2025-08-29,0
Malik Davis,2025-08-29,0
Malik Heath,2025-08-29,0
Marcus Mariota,2025-08-29,0
Marquez Callaway,2025-08-29,0
Marshawn Lynch,2025-08-29,0
Max Brosmer,2025-08-29,0
Michael Pratt,2025-08-29,0
Michael Thomas,2025-08-29,0
Mike Williams,2025-08-29,0
Mitchell Evans,2025-08-29,0
Mitchell Trubisky,2025-08-29,0
Mo Alie-Cox,2025-08-29,0
Montrell Johnson,2025-08-29,0
Nathan Carter,2025-08-29,0
Nelson Agholor,2025-08-29,0
Nick Mullens,2025-08-29,0
Nyheim Hines,2025-08-29,0
Odell Beckham Jr.,2025-08-29,0
Parris Campbell,2025-08-29,0
Peyton Hendershot,2025-08-29,0
Philip Rivers,2025-08-29,0
Quez Watkins,2025-08-29,0
Raheem Blackshear,2025-08-29,0
Robert Woods,2025-08-29,0
Ronnie Bell,2025-08-29,0
Ronnie Rivers,2025-08-29,0
Royce Freeman,2025-08-29,0
Russell Gage,2025-08-29,0
Ryan Flournoy,2025-08-29,0
Salvon Ahmed,2025-08-29,0
Sam Ehlinger,2025-08-29,0
Skylar Thompson,2025-08-29,0
Sterling Shepard,2025-08-29,0
Tanner Hudson,2025-08-29,0
Tanner McLachlan,2025-08-29,0
Taylor Heinicke,2025-08-29,0
Terrell Jennings,2025-08-29,0
Tip Reiman,2025-08-29,0
Tommy DeVito,2025-08-29,0
Trent Sherfield,2025-08-29,0
Trenton Irwin,2025-08-29,0
Tyler Boyd,2025-08-29,0
Tyrell Shavers,2025-08-29,0
Tyrod Taylor,2025-08-29,0
Will Mallory,2025-08-29,0
Zach Evans,2025-08-29,0
Zavier Scott,2025-08-29,0
Adam Randall,2025-08-29,-Inf
Barion Brown,2025-08-29,-Inf
Brenen Thompson,2025-08-29,-Inf
Bryce Lance,2025-08-29,-Inf
CJ Daniels,2025-08-29,-Inf
Cade Klubnik,2025-08-29,-Inf
Caleb Douglas,2025-08-29,-Inf
Carnell Tate,2025-08-29,-Inf
Carson Beck,2025-08-29,-Inf
Chris Bell,2025-08-29,-Inf
Chris Brazzell II,2025-08-29,-Inf
Colbie Young,2025-08-29,-Inf
Cole Payton,2025-08-29,-Inf
Cyrus Allen,2025-08-29,-Inf
De'Zhaun Stribling,2025-08-29,-Inf
Deion Burks,2025-08-29,-Inf
Demond Claiborne,2025-08-29,-Inf
Denzel Boston,2025-08-29,-Inf
Drew Allar,2025-08-29,-Inf
Eli Heidenreich,2025-08-29,-Inf
Eli Raridon,2025-08-29,-Inf
Eli Stowers,2025-08-29,-Inf
Elijah Sarratt,2025-08-29,-Inf
Emmett Johnson,2025-08-29,-Inf
Fernando Mendoza,2025-08-29,-Inf
Garrett Nussmeier,2025-08-29,-Inf
Germie Bernard,2025-08-29,-Inf
J'Mari Taylor,2025-08-29,-Inf
Ja'Kobi Lane,2025-08-29,-Inf
Jack Endries,2025-08-29,-Inf
Jadarian Price,2025-08-29,-Inf
Jam Miller,2025-08-29,-Inf
Jeremiyah Love,2025-08-29,-Inf
Jonah Coleman,2025-08-29,-Inf
Jordyn Tyson,2025-08-29,-Inf
Justin Joly,2025-08-29,-Inf
KC Concepcion,2025-08-29,-Inf
Kaelon Black,2025-08-29,-Inf
Kaytron Allen,2025-08-29,-Inf
Kenyon Sadiq,2025-08-29,-Inf
Kevin Coleman,2025-08-29,-Inf
Le'Veon Moss,2025-08-29,-Inf
Luke Altmyer,2025-08-29,-Inf
Makai Lemon,2025-08-29,-Inf
Malachi Fields,2025-08-29,-Inf
Malik Benson,2025-08-29,-Inf
Matt Hibner,2025-08-29,-Inf
Max Klare,2025-08-29,-Inf
Michael Trigg,2025-08-29,-Inf
Mike Washington Jr.,2025-08-29,-Inf
Nicholas Singleton,2025-08-29,-Inf
Omar Cooper Jr.,2025-08-29,-Inf
Oscar Delp,2025-08-29,-Inf
Reggie Virgil,2025-08-29,-Inf
Sam Roush,2025-08-29,-Inf
Seth McGowan,2025-08-29,-Inf
Skyler Bell,2025-08-29,-Inf
Taylen Green,2025-08-29,-Inf
Ted Hurst,2025-08-29,-Inf
Terion Stewart,2025-08-29,-Inf
Ty Simpson,2025-08-29,-Inf
Zachariah Branch,2025-08-29,-Inf
Zavion Thomas,2025-08-29,-Inf
Josh Allen,2025-08-24,774.0421570264555
Lamar Jackson,2025-08-24,767.4478826474183
Joe Burrow,2025-08-24,726.2491944942418
Jayden Daniels,2025-08-24,710.4491843887961
Jalen Hurts,2025-08-24,596.0543449596685
Bijan Robinson,2025-08-24,574.8937979901156
Drake Maye,2025-08-24,562.1557977908476
Jahmyr Gibbs,2025-08-24,553.9713050533917
Bo Nix,2025-08-24,547.0703493233154
Justin Herbert,2025-08-24,545.3880443917809
Brock Bowers,2025-08-24,540.9310100667478
Patrick Mahomes,2025-08-24,539.3285599849573
C.J. Stroud,2025-08-24,531.5866734024371
Ashton Jeanty,2025-08-24,493.3899267410193
Caleb Williams,2025-08-24,492.6606749353692
Omarion Hampton,2025-08-24,472.21434815420065
J.J. McCarthy,2025-08-24,470.30041526171283
Ja'Marr Chase,2025-08-24,458.1237967168868
Jordan Love,2025-08-24,454.67005464471816
Justin Jefferson,2025-08-24,453.5749123667536
Cameron Ward,2025-08-24,447.66343436491786
Malik Nabers,2025-08-24,441.9788037886485
Brock Purdy,2025-08-24,427.5747137904791
Trey McBride,2025-08-24,420.6426800921755
Jaxson Dart,2025-08-24,418.5004134341371
Bryce Young,2025-08-24,399.5155990109694
Trevor Lawrence,2025-08-24,393.281851754887
Michael Penix Jr.,2025-08-24,391.0405015989388
CeeDee Lamb,2025-08-24,387.31963381223056
Kyler Murray,2025-08-24,386.7875195594364
De'Von Achane,2025-08-24,386.22481449598
Colston Loveland,2025-08-24,376.4112960346005
Bucky Irving,2025-08-24,373.8757955538846
Tyler Warren,2025-08-24,371.83189418203006
TreVeyon Henderson,2025-08-24,369.84727009537903
Baker Mayfield,2025-08-24,368.7160772365106
Jaxon Smith-Njigba,2025-08-24,356.8248610699686
Brian Thomas Jr.,2025-08-24,350.91070430122056
Puka Nacua,2025-08-24,342.60355599738745
Saquon Barkley,2025-08-24,336.6020978757785
Ladd McConkey,2025-08-24,333.12094248489296
Marvin Harrison Jr.,2025-08-24,326.3911695972712
Drake London,2025-08-24,325.88617682186083
Sam LaPorta,2025-08-24,321.5312138318074
Dak Prescott,2025-08-24,319.3496608908007
Jared Goff,2025-08-24,319.03007971683473
Amon-Ra St. Brown,2025-08-24,309.1809216409347
Tetairoa McMillan,2025-08-24,307.7413468742316
Quinshon Judkins,2025-08-24,295.0421981244673
Kaleb Johnson,2025-08-24,289.4411243928085
Nico Collins,2025-08-24,272.1963146235257
Breece Hall,2025-08-24,268.8335035447924
Travis Hunter,2025-08-24,263.14969846338806
RJ Harvey,2025-08-24,255.64652827148063
Chase Brown,2025-08-24,250.4002246819111
Jonathan Taylor,2025-08-24,247.12618140162735
Kyren Williams,2025-08-24,245.65222315720237
Xavier Worthy,2025-08-24,242.5508521278235
Justin Fields,2025-08-24,242.36524941734413
Rome Odunze,2025-08-24,236.0313229939785
Tua Tagovailoa,2025-08-24,236.0261431422861
Emeka Egbuka,2025-08-24,232.1460690662344
Christian McCaffrey,2025-08-24,231.289952610126
Matthew Golden,2025-08-24,230.69873571846415
Kenneth Walker III,2025-08-24,224.4389182527233
Jordan Addison,2025-08-24,223.4307156706358
Josh Jacobs,2025-08-24,221.06925736901215
Jalen Milroe,2025-08-24,217.30871461771665
Derrick Henry,2025-08-24,216.75280600761593
James Cook,2025-08-24,214.8523825513904
George Kittle,2025-08-24,214.1663540138902
Garrett Wilson,2025-08-24,212.94662828839657
Sam Darnold,2025-08-24,201.7170647201085
Chuba Hubbard,2025-08-24,200.8381044121077
Jameson Williams,2025-08-24,194.06083083305828
A.J. Brown,2025-08-24,190.02920229356445
Luther Burden,2025-08-24,189.4642891888277
George Pickens,2025-08-24,187.40450660763727
Shedeur Sanders,2025-08-24,185.20784473946136
Geno Smith,2025-08-24,182.9182225911147
Rashee Rice,2025-08-24,179.6691397582505
Tee Higgins,2025-08-24,177.82732819753434
Anthony Richardson,2025-08-24,175.80806550065705
Matthew Stafford,2025-08-24,171.6713213779276
Braelon Allen,2025-08-24,170.83734763225644
Cam Skattebo,2025-08-24,162.4277625291907
DeVonta Smith,2025-08-24,156.77594456946966
Daniel Jones,2025-08-24,156.77239998305163
Tyler Shough,2025-08-24,154.53445987702634
Zach Charbonnet,2025-08-24,153.2040600629572
Chris Olave,2025-08-24,152.98162591827312
T.J. Hockenson,2025-08-24,151.36111530012465
Zay Flowers,2025-08-24,146.99998413052452
Ricky Pearsall,2025-08-24,146.02671798582733
Joe Milton,2025-08-24,144.45187537095975
Dillon Gabriel,2025-08-24,141.05396131402745
Alvin Kamara,2025-08-24,136.91435384196555
Dylan Sampson,2025-08-24,135.1456254439645
Spencer Rattler,2025-08-24,132.97896289687395
Mason Taylor,2025-08-24,132.55497168924066
Trey Benson,2025-08-24,132.53319634619038
Will Howard,2025-08-24,132.06277282518272
Jacory Croskey-Merritt,2025-08-24,131.61725211548605
Jaydon Blue,2025-08-24,131.41599990170332
Jaylen Waddle,2025-08-24,127.00422019626956
Quinn Ewers,2025-08-24,124.7292010763522
Malik Willis,2025-08-24,123.25399168065492
Tanner McKee,2025-08-24,122.90098139670776
Jayden Higgins,2025-08-24,122.01982525811036
Kenny Pickett,2025-08-24,120.21606299589342
Tucker Kraft,2025-08-24,119.9904446239382
Russell Wilson,2025-08-24,118.83796522153492
DK Metcalf,2025-08-24,118.75633031703153
Mac Jones,2025-08-24,118.5135019165192
James Conner,2025-08-24,118.41223755087891
Trey Lance,2025-08-24,117.91632277955804
Bhayshul Tuten,2025-08-24,115.44451994255864
Hendon Hooker,2025-08-24,114.58671505223204
Sam Howell,2025-08-24,114.24352527690618
D.J. Moore,2025-08-24,113.82319126975294
Will Levis,2025-08-24,113.0903243720767
Terry McLaurin,2025-08-24,112.4936193612584
David Montgomery,2025-08-24,111.3138807764515
Aidan O'Connell,2025-08-24,110.87316125386896
Zach Wilson,2025-08-24,109.25824168537572
Tyler Huntley,2025-08-24,108.3207502385343
Isiah Pacheco,2025-08-24,108.18574132370844
Jameis Winston,2025-08-24,107.23185744148574
Stetson Bennett,2025-08-24,106.684402589497
Drew Lock,2025-08-24,106.5947406552967
Gardner Minshew,2025-08-24,105.92357929708376
Jake Haener,2025-08-24,104.71308923481604
Elijah Arroyo,2025-08-24,104.62708449399628
Jimmy Garoppolo,2025-08-24,104.17251336845835
Tank Bigsby,2025-08-24,103.86833143604144
Tyson Bagent,2025-08-24,103.79166588088786
Jake Browning,2025-08-24,103.40012737284084
Riley Leonard,2025-08-24,102.21085500564728
Tyrone Tracy Jr.,2025-08-24,101.51410312010356
Desmond Ridder,2025-08-24,101.0251349194702
Kyle Pitts,2025-08-24,100.51619056326776
DJ Giddens,2025-08-24,100.33671070658896
Cam Miller,2025-08-24,99.91543064582214
Courtland Sutton,2025-08-24,99.75489616403812
Ollie Gordon,2025-08-24,99.75474680295318
Jaylen Wright,2025-08-24,99.5711450699028
Mason Rudolph,2025-08-24,99.12988055097884
Jordan Mason,2025-08-24,99.06311341185564
D'Andre Swift,2025-08-24,98.7562330113349
Tyjae Spears,2025-08-24,98.10428751936192
Travis Etienne,2025-08-24,97.5784659351692
Kirk Cousins,2025-08-24,96.94810146146106
Jarquez Hunter,2025-08-24,94.57751965535198
Tahj Brooks,2025-08-24,94.20014747782884
Keaton Mitchell,2025-08-24,94.0815120834929
Terrance Ferguson,2025-08-24,93.03643483431728
Isaiah Likely,2025-08-24,92.132544830246
Jaylen Warren,2025-08-24,91.79624514763653
Trevor Etienne,2025-08-24,91.32653476287916
J.K. Dobbins,2025-08-24,90.93176825853548
Tony Pollard,2025-08-24,90.39090075423356
Kyle Monangai,2025-08-24,90.10861094821146
Javonte Williams,2025-08-24,89.5530018161406
Aaron Jones,2025-08-24,88.85030924136063
Woody Marks,2025-08-24,88.47980901610694
Jordan James,2025-08-24,87.42071711729902
Dalton Kincaid,2025-08-24,87.41347644666277
Blake Corum,2025-08-24,87.04509399417248
Kyle McCord,2025-08-24,86.14911204798744
Tyler Allgeier,2025-08-24,86.10667260435484
Isaac Guerendo,2025-08-24,85.8987448607242
Ray Davis,2025-08-24,85.65931119661347
Jonathon Brooks,2025-08-24,85.11999292152022
Brian Robinson Jr.,2025-08-24,84.72451544041576
Devin Neal,2025-08-24,84.5876085915258
Josh Downs,2025-08-24,83.5977153310326
Harold Fannin,2025-08-24,83.28874864429835
Roschon Johnson,2025-08-24,83.15371775837025
Kendre Miller,2025-08-24,82.87902327599527
Joe Mixon,2025-08-24,82.58534794565125
Sean Tucker,2025-08-24,81.87943976945358
Rachaad White,2025-08-24,80.68839773311952
Rhamondre Stevenson,2025-08-24,80.43006772501433
Najee Harris,2025-08-24,79.863726906789
Ja'Tavion Sanders,2025-08-24,79.47726558342198
Mike Evans,2025-08-24,79.1988013551412
Will Shipley,2025-08-24,78.3242732479199
Brashard Smith,2025-08-24,78.29236522024868
Tyreek Hill,2025-08-24,77.14454196542543
Keon Coleman,2025-08-24,76.74327847894754
Jerome Ford,2025-08-24,76.18048334811044
Jake Ferguson,2025-08-24,76.09173456537138
Chris Rodriguez Jr.,2025-08-24,75.54792096689404
MarShawn Lloyd,2025-08-24,75.03330399456895
Isaiah Davis,2025-08-24,74.35029668531435
Brenton Strange,2025-08-24,73.70436049051207
Rico Dowdle,2025-08-24,73.1711506777214
Davante Adams,2025-08-24,73.04453521098606
Travis Kelce,2025-08-24,70.58552061753446
David Njoku,2025-08-24,70.56845160121888
Damien Martinez,2025-08-24,69.7298658973717
Ben Sinnott,2025-08-24,69.31432443835651
Mark Andrews,2025-08-24,68.00108831748062
Tre Harris,2025-08-24,66.62456301162723
Jerry Jeudy,2025-08-24,65.95087802571524
Austin Ekeler,2025-08-24,65.62118463544276
Dameon Pierce,2025-08-24,65.36654652926337
Audric Estime,2025-08-24,64.48239586710267
Calvin Ridley,2025-08-24,64.45058382167382
Elijah Mitchell,2025-08-24,63.94609840473488
Evan Engram,2025-08-24,63.022479237559594
Justice Hill,2025-08-24,62.71990422918723
Jaleel McLaughlin,2025-08-24,62.62653423366956
