name,future_value,date
Terry McLaurin,106.87811247828348,2025-06-04
Xavier Worthy,250.30256337845532,2025-06-04
Jaylen Waddle,165.37840564271514,2025-06-04
Sam Darnold,160.58709379936502,2025-06-04
Derrick Henry,158.6052262182338,2025-06-04
Chuba Hubbard,238.68891785867646,2025-06-04
Jayden Reed,87.34340184005019,2025-06-04
D.J. Moore,128.77971672645822,2025-06-04
Brandon Aiyuk,133.6725730214595,2025-06-04
Dak Prescott,152.1212460596791,2025-06-04
Christian McCaffrey,184.00093032177404,2025-06-04
David Montgomery,167.9517021157028,2025-06-04
T.J. Hockenson,172.66103822709704,2025-06-04
Keon Coleman,153.1321739943327,2025-06-04
Joe Mixon,179.89391299983646,2025-06-04
Tyrone Tracy Jr.,136.25986860616186,2025-06-04
Tyreek Hill,76.65320691904606,2025-06-04
Isiah Pacheco,135.90357643511786,2025-06-04
Mike Evans,71.67214143878063,2025-06-04
Jerry Jeudy,91.86177197914498,2025-06-04
Josh Downs,115.3975563422907,2025-06-04
Brian Robinson Jr.,135.74887465560678,2025-06-04
George Kittle,112.90172655679183,2025-06-04
Chris Godwin,96.90929084297301,2025-06-04
Zach Charbonnet,149.94320058696584,2025-06-04
Dalton Kincaid,71.74996610592774,2025-06-04
Khalil Shakir,87.94498486715489,2025-06-04
Alvin Kamara,165.80551906614866,2025-06-04
Ricky Pearsall,185.66486956692535,2025-06-04
Tucker Kraft,85.02352844020163,2025-06-04
Jalen McMillan,37.33983032945655,2025-06-04
Courtland Sutton,53.75732885245435,2025-06-04
Mark Andrews,57.80910471136307,2025-06-04
Michael Pittman Jr.,54.871848760113416,2025-06-04
James Conner,111.43242042926849,2025-06-04
Tank Dell,17.392577458721014,2025-06-04
Trey Benson,147.05285084475383,2025-06-04
David Njoku,66.64200063656885,2025-06-04
Kyle Pitts,86.3033614986654,2025-06-04
Xavier Legette,28.272379749556688,2025-06-04
Jonathon Brooks,144.2901219912832,2025-06-04
Tank Bigsby,145.32136936201258,2025-06-04
D'Andre Swift,136.09295371314872,2025-06-04
Najee Harris,121.04322499656,2025-06-04
Darnell Mooney,42.47192850155583,2025-06-04
Travis Etienne,130.7363256247135,2025-06-04
Jauan Jennings,52.45227681209487,2025-06-04
J.K. Dobbins,98.58570770528573,2025-06-04
Tony Pollard,127.4509291826013,2025-06-04
Jakobi Meyers,41.47458754819275,2025-06-04
Braelon Allen,147.4818634862741,2025-06-04
Cade Otton,48.690914249064434,2025-06-04
Cooper Kupp,13.766339656267693,2025-06-04
Tyjae Spears,124.65767560083016,2025-06-04
Deebo Samuel Sr.,32.45280182082632,2025-06-04
Davante Adams,62.64259448135142,2025-06-04
Rhamondre Stevenson,114.77122362558444,2025-06-04
Rachaad White,114.32896274593863,2025-06-04
Romeo Doubs,13.714212108564425,2025-06-04
Aaron Jones,92.9372841537701,2025-06-04
Rashid Shaheed,27.205822634312756,2025-06-04
Isaiah Likely,70.9418739134486,2025-06-04
Jake Ferguson,59.832357905418775,2025-06-04
Geno Smith,78.83405156344213,2025-06-04
Rico Dowdle,101.21891753044652,2025-06-04
Christian Watson,11.574544621242289,2025-06-04
Blake Corum,114.68333817161297,2025-06-04
Adonai Mitchell,28.842543866997875,2025-06-04
Jaylen Warren,123.26260869306323,2025-06-04
Quentin Johnston,17.045810080629597,2025-06-04
Matthew Stafford,57.936085636483426,2025-06-04
Travis Kelce,19.808089198795575,2025-06-04
Cedric Tillman,16.0197121323637,2025-06-04
Jonnu Smith,49.781142132957925,2025-06-04
Justin Fields,194.51724803942494,2025-06-04
Isaac Guerendo,113.4971207542755,2025-06-04
Jaylen Wright,145.7674972141214,2025-06-04
Pat Freiermuth,54.65142862665844,2025-06-04
Russell Wilson,8.464766741775412,2025-06-04
Calvin Ridley,22.09063559234427,2025-06-04
Rashod Bateman,20.991267647796608,2025-06-04
Jalen Coker,18.365905857938046,2025-06-04
Marvin Mims Jr.,23.573093940868105,2025-06-04
Audric Estime,126.76142266296931,2025-06-04
Cole Kmet,44.27653546566258,2025-06-04
Stefon Diggs,13.036295382950648,2025-06-04
Ray Davis,111.25557875144897,2025-06-04
Amari Cooper,5.062827626133094,2025-06-04
Kendre Miller,105.21088985023158,2025-06-04
Dontayvion Wicks,10.40666551058196,2025-06-04
Hollywood Brown,23.537677684260842,2025-06-04
Wan'Dale Robinson,17.623838899636613,2025-06-04
Evan Engram,40.120866877950704,2025-06-04
Ja'Tavion Sanders,57.90230312268263,2025-06-04
DeMario Douglas,16.053961659241562,2025-06-04
Jerome Ford,92.959484592594407,2025-06-04
Javonte Williams,113.10433729386003,2025-06-04
Dallas Goedert,30.386129772986735,2025-06-04
Tyler Allgeier,102.9372345217688,2025-06-04
Ben Sinnott,43.90805852853545,2025-06-04
Christian Kirk,18.766867500244512,2025-06-04
Alec Pierce,11.051853761997199,2025-06-04
Noah Gray,30.534187190709,2025-06-04
Jordan Mason,120.7738871197711,2025-06-04
MarShawn Lloyd,114.47519772839274,2025-06-04
Troy Franklin,14.752847705411618,2025-06-04
Andrei Iosivas,11.125727322337976,2025-06-04
Keenan Allen,0,2025-06-04
Michael Wilson,10.40778431824937,2025-06-04
Brenton Strange,61.88972076112951,2025-06-04
Will Levis,71.85042167228794,2025-06-04
Kimani Vidal,82.29710106165548,2025-06-04
Ja'Lynn Polk,7.001336900881797,2025-06-04
Derek Carr,0,2025-06-04
Jaleel McLaughlin,98.08019271956495,2025-06-04
Kayshon Boutte,6.765954101826412,2025-06-04
DeAndre Hopkins,0,2025-06-04
Keaton Mitchell,98.52591634499414,2025-06-04
Roschon Johnson,110.2564818357399,2025-06-04
Elijah Moore,9.854050666481218,2025-06-04
Luke McCaffrey,9.653473588845044,2025-06-04
Theo Johnson,39.680869566789255,2025-06-04
Sean Tucker,94.88400159727027,2025-06-04
Dalton Schultz,35.49481537407939,2025-06-04
Nick Chubb,76.64632171123223,2025-06-04
Chigoziem Okonkwo,35.05452830739991,2025-06-04
Jermaine Burton,9.690128009346086,2025-06-04
Parker Washington,7.883566197650083,2025-06-04
Roman Wilson,14.389143641677393,2025-06-04
Hunter Henry,20.02419003656315,2025-06-04
Joshua Palmer,13.187949425294454,2025-06-04
Devaughn Vele,13.770341049907753,2025-06-04
Erick All Jr.,29.73310446243989,2025-06-04
Kirk Cousins,3.80700131466843,2025-06-04
Luke Musgrave,35.40600861788444,2025-06-04
Tre Tucker,10.167501064923922,2025-06-04
Jameis Winston,36.269231639660404,2025-06-04
Michael Mayer,27.950771151130358,2025-06-04
Malik Washington,11.90579377057426,2025-06-04
Jalen Tolbert,9.911725229399435,2025-06-04
Calvin Austin III,10.946196343910511,2025-06-04
Nick Westbrook-Ikhine,8.761732209885727,2025-06-04
John Metchie III,8.727617990207037,2025-06-04
Jordan Whittington,11.836837313925859,2025-06-04
Spencer Rattler,82.59091412022599,2025-06-04
Adam Thielen,0,2025-06-04
Diontae Johnson,6.945580534862634,2025-06-04
Mike Gesicki,28.28160605343608,2025-06-04
Aidan O'Connell,72.95581302103997,2025-06-04
Austin Ekeler,71.60196375082307,2025-06-04
Isaiah Davis,91.56896144204288,2025-06-04
Jalen Nailor,9.900544609775086,2025-06-04
Trey Palmer,9.135031233035711,2025-06-04
Daniel Jones,92.06405255984238,2025-06-04
Justice Hill,94.577254791465,2025-06-04
Luke Schoonmaker,35.24479418986095,2025-06-04
Cade Stover,26.819651025445346,2025-06-04
Cam Akers,76.13741736863153,2025-06-04
Gabe Davis,8.542980182389309,2025-06-04
Malachi Corley,7.914212640877485,2025-06-04
Javon Baker,7.544121535939654,2025-06-04
Noah Fant,41.05250406392671,2025-06-04
Alexander Mattison,84.07146821550982,2025-06-04
Emanuel Wilson,82.92486076587173,2025-06-04
Will Shipley,97.74641722308706,2025-06-04
Antonio Gibson,83.25464827654169,2025-06-04
Malik Willis,71.20655792832474,2025-06-04
Devin Singletary,92.04845760656865,2025-06-04
Zack Moss,96.2730917304352,2025-06-04
Will Dissly,25.191376839276977,2025-06-04
Ray-Ray McCloud,5.58390117990602,2025-06-04
Taysom Hill,0,2025-06-04
Dawson Knox,29.79514436114815,2025-06-04
Mac Jones,76.75729065082788,2025-06-04
Juwan Johnson,31.00471789069988,2025-06-04
Sincere McCormick,81.2777417221852,2025-06-04
Gus Edwards,0,2025-06-04
Kareem Hunt,71.28679780894191,2025-06-04
Zach Ertz,3.428399165343267,2025-06-04
Aaron Rodgers,0,2025-06-04
Jalin Hyatt,10.527923433219803,2025-06-04
Tutu Atwell,11.120536687524787,2025-06-04
Darnell Washington,23.239953079601495,2025-06-04
Tyler Lockett,0,2025-06-04
Rondale Moore,8.456053184471575,2025-06-04
Sam Howell,77.20191620965944,2025-06-04
Khalil Herbert,86.69423975848252,2025-06-04
Darius Slayton,11.165767079702785,2025-06-04
Kenneth Gainwell,85.35967700236802,2025-06-04
Zamir White,79.07972908673581,2025-06-04
Jonathan Mingo,7.952313082156941,2025-06-04
Chris Rodriguez Jr.,80.03584784585405,2025-06-04
Jahan Dotson,9.184919511658443,2025-06-04
AJ Barner,16.176786109093147,2025-06-04
Gardner Minshew,61.90266479653535,2025-06-04
Greg Dortch,9.25035246104228,2025-06-04
Xavier Hutchinson,8.345567809353508,2025-06-04
Noah Brown,5.590583285463275,2025-06-04
Jacob Cowing,8.758341633606557,2025-06-04
Dameon Pierce,86.03371438772632,2025-06-04
Dyami Brown,10.506309856704439,2025-06-04
Bub Means,10.034749030639443,2025-06-04
Colby Parkinson,31.598599874406556,2025-06-04
Devontez Walker,8.296728870291128,2025-06-04
Curtis Samuel,6.152672129514882,2025-06-04
Deshaun Watson,0,2025-06-04
Israel Abanikanda,76.22159493481409,2025-06-04
Kendrick Bourne,4.270457310248203,2025-06-04
KaVontae Turpin,5.010998088474013,2025-06-04
Ty Johnson,92.09753828677816,2025-06-04
Daniel Bellinger,27.90253863256399,2025-06-04
Elijah Mitchell,90.41784065914129,2025-06-04
Ty Chandler,83.80204483800598,2025-06-04
Drew Lock,67.651265097393,2025-06-04
Tyler Conklin,21.603770025281058,2025-06-04
Hendon Hooker,79.68661962805434,2025-06-04
Olamide Zaccheaus,8.038533632442846,2025-06-04
Treylon Burks,8.625575468165293,2025-06-04
Brandin Cooks,0,2025-06-04
Jordan Travis,0,2025-06-04
Demarcus Robinson,1.3160362681356006,2025-06-04
Tommy Tremble,24.255652557432224,2025-06-04
Cooper Rush,0,2025-06-04
Bo Melton,7.798367596178945,2025-06-04
Brenden Rice,6.4966566328935045,2025-06-04
Emari Demercado,83.46794600917936,2025-06-04
Carson Steele,72.64924763594657,2025-06-04
Mike Williams,1.1858550349242782,2025-06-04
Johnny Wilson,8.180503293876152,2025-06-04
JuJu Smith-Schuster,6.4811158233192225,2025-06-04
Rasheen Ali,78.6081402824982,2025-06-04
Xavier Gipson,8.217286041431787,2025-06-04
Tim Patrick,0,2025-06-04
Dylan Laube,80.25232178404416,2025-06-04
Marquez Valdes-Scantling,1.3160362681356006,2025-06-04
Sione Vaki,74.90628178568883,2025-06-04
Foster Moreau,28.388877907365725,2025-06-04
Greg Dulcich,25.77197948670358,2025-06-04
Kenny Pickett,80.69990520931574,2025-06-04
Raheem Mostert,25.035996122763652,2025-06-04
Tyler Goodson,80.7314046453657,2025-06-04
Trey Sermon,79.96084618928349,2025-06-04
Davis Allen,24.61425231241429,2025-06-04
Trey Lance,61.31220192395803,2025-06-04
Brevin Jordan,25.175855434371734,2025-06-04
Mason Rudolph,57.91016684073123,2025-06-04
Lil'Jordan Humphrey,0,2025-06-04
Allen Lazard,5.547344073918547,2025-06-04
Jared Wiley,26.941935124705033,2025-06-04
Dorian Thompson-Robinson,66.07820879953273,2025-06-04
Frank Gore Jr.,72.95588838052134,2025-06-04
Chris Brooks,80.51309933714339,2025-06-04
Tyler Johnson,8.33416095330564,2025-06-04
Tahj Washington,8.132900221424059,2025-06-04
Zach Wilson,68.6852980512992,2025-06-04
Tyler Higbee,1.5038490302917666,2025-06-04
Tyler Badie,78.32456240611963,2025-06-04
Jake Bobo,9.282075069316157,2025-06-04
Elijah Higgins,26.55737395173781,2025-06-04
Ameer Abdullah,0,2025-06-04
Kenny McIntosh,78.84119786601485,2025-06-04
Rakim Jarrett,9.175537890902966,2025-06-04
Hassan Haskins,79.81746371565957,2025-06-04
Eric Gray,77.26902473516708,2025-06-04
Joe Milton,92.75372418651176,2025-06-04
Derius Davis,9.252146086622966,2025-06-04
Brock Wright,30.51444445887899,2025-06-04
Mason Tipton,9.453770558130415,2025-06-04
A.J. Dillon,83.81930392379546,2025-06-04
Mecole Hardman,7.8890303411021545,2025-06-04
Desmond Ridder,65.30123129764111,2025-06-04
Tylan Wallace,7.3757377044968955,2025-06-04
Jamari Thrash,10.168154873605527,2025-06-04
David Moore,0,2025-06-04
Van Jefferson,4.855416154098981,2025-06-04
Jase McClellan,69.54542919481398,2025-06-04
Jelani Woods,29.80022878448815,2025-06-04
Tyler Boyd,0,2025-06-04
Mack Hollins,0,2025-06-04
Jake Browning,60.14603240143245,2025-06-04
Grant Calcaterra,32.29956549479527,2025-06-04
Deuce Vaughn,76.1439264052382,2025-06-04
Josh Reynolds,2.8502362672420487,2025-06-04
K.J. Osborn,7.83264794194937,2025-06-04
Pierre Strong Jr.,82.69418258792679,2025-06-04
Ainias Smith,7.602006971612744,2025-06-04
Justin Watson,6.772140076453466,2025-06-04
Sterling Shepard,0,2025-06-04
David Bell,9.988983119352993,2025-06-04
Jeremy Ruckert,25.189721072045558,2025-06-04
Lucas Krull,28.579672869892942,2025-06-04
Tyler Scott,8.830993612915606,2025-06-04
Adam Trautman,26.750270135222774,2025-06-04
Jaheim Bell,21.018259244049453,2025-06-04
Terrace Marshall Jr.,7.4046105512171,2025-06-04
Josh Oliver,27.508458533505014,2025-06-04
KJ Hamler,8.114295877206885,2025-06-04
Tommy DeVito,0,2025-06-04
Miles Sanders,86.28973449621411,2025-06-04
D.J. Chark Jr.,4.834264259624868,2025-06-04
Zay Jones,3.358262025161468,2025-06-04
Tyler Huntley,75.27009545941107,2025-06-04
Josh Whyle,27.273161184548226,2025-06-04
Julius Chestnut,78.02971151318008,2025-06-04
Kylen Granson,28.48279579662827,2025-06-04
Isaiah Hodgins,8.554738316068583,2025-06-04
Kendall Milton,72.55837229215864,2025-06-04
Cedrick Wilson,0,2025-06-04
Jacoby Brissett,20.6618586357037,2025-06-04
Samaje Perine,66.36323112303644,2025-06-04
Clyde Edwards-Helaire,76.63881153152565,2025-06-04
D'Onta Foreman,0,2025-06-04
Austin Hooper,10.313090443942004,2025-06-04
Malik Heath,8.0179484313782865,2025-06-04
Skyy Moore,9.157998891745109,2025-06-04
Kalif Raymond,0,2025-06-04
DJ Turner,0,2025-06-04
Drew Sample,0,2025-06-04
Ryan Flournoy,8.273045305132392,2025-06-04
Tyson Bagent,61.13281608012267,2025-06-04
D'Ernest Johnson,0,2025-06-04
Jalen Reagor,8.897800400983938,2025-06-04
Jamaal Williams,0,2025-06-04
Hayden Hurst,0,2025-06-04
Joshua Dobbs,44.0492420193721,2025-06-04
Stone Smartt,29.68759135789089,2025-06-04
Jake Haener,69.72558310837623,2025-06-04
Ronnie Bell,0,2025-06-04
Andy Dalton,0,2025-06-04
Charlie Kolar,28.060336356019814,2025-06-04
Nelson Agholor,0,2025-06-04
Ronnie Rivers,0,2025-06-04
Craig Reynolds,0,2025-06-04
Joe Flacco,0,2025-06-04
Tip Reiman,21.90074252662159,2025-06-04
Travis Homer,80.94934309226807,2025-06-04
Ashton Dulin,0,2025-06-04
Kyle Trask,0,2025-06-04
Davis Mills,0,2025-06-04
Marcus Mariota,28.657673392855376,2025-06-04
Peyton Hendershot,0,2025-06-04
Anthony Schwartz,0,2025-06-04
Charlie Jones,8.154963532882899,2025-06-04
Devin Duvernay,8.96478556731743,2025-06-04
DeeJay Dallas,81.78571168381202,2025-06-04
Chris Evans,0,2025-06-04
Laviska Shenault,0,2025-06-04
Justyn Ross,9.46305336252274,2025-06-04
Tyquan Thornton,8.670401864446646,2025-06-04
Will Mallory,26.086570649288092,2025-06-04
Deven Thompkins,0,2025-06-04
Scotty Miller,0,2025-06-04
Justin Shorter,6.907208769263297,2025-06-04
Trayveon Williams,86.40959769768459,2025-06-04
Brandon Powell,0,2025-06-04
Jarrett Stidham,62.551848962902575,2025-06-04
Harrison Bryant,27.274684812186287,2025-06-04
Gerald Everett,0,2025-06-04
Stetson Bennett,0,2025-06-04
Ihmir Smith-Marsette,0,2025-06-04
Marquez Callaway,0,2025-06-04
Erik Ezukanma,8.83742057918967,2025-06-04
Chase Edmonds,0,2025-06-04
Tanner Hudson,0,2025-06-04
Bryce Ford-Wheaton,0,2025-06-04
Tyrod Taylor,1.3039087675981862,2025-06-04
Raheem Blackshear,0,2025-06-04
Jeff Wilson Jr.,0,2025-06-04
Drew Ogletree,0,2025-06-04
Cordarrelle Patterson,0,2025-06-04
JaMycal Hasty,0,2025-06-04
Jaelon Darden,0,2025-06-04
Hunter Long,0,2025-06-04
Ben Skowronek,0,2025-06-04
Mo Alie-Cox,0,2025-06-04
Mitchell Trubisky,0,2025-06-04
A.T. Perry,8.74768036804441,2025-06-04
Carson Wentz,0,2025-06-04
Donovan Peoples-Jones,8.028794759688928,2025-06-04
Ezekiel Elliott,0,2025-06-04
Joshua Kelley,0,2025-06-04
Robert Woods,0,2025-06-04
Deonte Harty,0,2025-06-04
Ian Thomas,0,2025-06-04
Clayton Tune,0,2025-06-04
Skylar Thompson,0,2025-06-04
Taylor Heinicke,0,2025-06-04
Kadarius Toney,0,2025-06-04
Nick Mullens,0,2025-06-04
Trent Sherfield,0,2025-06-04
Michael Pratt,0,2025-06-04
Bailey Zappe,0,2025-06-04
John Bates,0,2025-06-04
Durham Smythe,0,2025-06-04
Braxton Berrios,0,2025-06-04
Nyheim Hines,0,2025-06-04
Isaiah Spiller,75.30337932167102,2025-06-04
Evan Hull,0,2025-06-04
Sam Ehlinger,0,2025-06-04
Hunter Renfrow,0,2025-06-04
Royce Freeman,0,2025-06-04
Russell Gage,0,2025-06-04
Dalvin Cook,0,2025-06-04
Irv Smith Jr.,29.376390444196574,2025-06-04
Jamison Crowder,0,2025-06-04
Amari Rodgers,0,2025-06-04
Quez Watkins,0,2025-06-04
Michael Carter,77.57828142177837,2025-06-04
Ashton Jeanty,399.9431013446574,2025-06-04
Omarion Hampton,330.9019285715504,2025-06-04
Travis Hunter,251.33289031119426,2025-06-04
Tetairoa McMillan,247.2510780790745,2025-06-04
Cameron Ward,0,2025-06-04
TreVeyon Henderson,305.3173916904777,2025-06-04
Quinshon Judkins,314.21187881075485,2025-06-04
Emeka Egbuka,249.33467611569773,2025-06-04
Kaleb Johnson,274.61827246021994,2025-06-04
Tyler Warren,252.5918898595091,2025-06-04
Colston Loveland,245.8871635531902,2025-06-04
RJ Harvey,264.1307815725983,2025-06-04
Matthew Golden,204.0327173591311,2025-06-04
Jaxson Dart,253.64525846940572,2025-06-04
Luther Burden,209.49277753559244,2025-06-04
Jayden Higgins,169.81865050201768,2025-06-04
Cam Skattebo,167.78114842753428,2025-06-04
Tre Harris,124.41094198414562,2025-06-04
Jack Bech,82.50933463012545,2025-06-04
Jalen Milroe,164.37919902235384,2025-06-04
Bhayshul Tuten,146.65390069957473,2025-06-04
Jaylin Noel,57.827624400617054,2025-06-04
Mason Taylor,108.27721058584193,2025-06-04
Kyle Williams,72.37132798137866,2025-06-04
Jaydon Blue,158.10016970273753,2025-06-04
Dylan Sampson,171.43367658214865,2025-06-04
Tyler Shough,119.07342102922263,2025-06-04
Terrance Ferguson,89.495772088134,2025-06-04
Shedeur Sanders,115.13105443804535,2025-06-04
Devin Neal,146.65433570448562,2025-06-04
Jalen Royals,35.70836273106133,2025-06-04
Harold Fannin,90.48284809963937,2025-06-04
Elijah Arroyo,82.21385471908233,2025-06-04
Trevor Etienne,146.76456936539142,2025-06-04
Elic Ayomanor,26.562161324430868,2025-06-04
Ollie Gordon,126.10922878245651,2025-06-04
DJ Giddens,135.28312183999802,2025-06-04
Will Howard,101.76174998767243,2025-06-04
Jordan James,142.54180292938497,2025-06-04
Pat Bryant,23.997496840541295,2025-06-04
Dillon Gabriel,90.95001406865298,2025-06-04
Jarquez Hunter,119.47922188773384,2025-06-04
Tahj Brooks,96.79116707739861,2025-06-04
Isaac TeSlaa,11.722288551106745,2025-06-04
Tory Horton,12.077077998597915,2025-06-04
Damien Martinez,105.10946981228527,2025-06-04
Quinn Ewers,82.90020340579942,2025-06-04
Savion Williams,11.449214761878423,2025-06-04
Woody Marks,109.7395009863883,2025-06-04
Tai Felton,8.181476359712935,2025-06-04
Kyle Monangai,93.87155386561625,2025-06-04
Xavier Restrepo,6.316287395870194,2025-06-04
Tez Johnson,6.241534475395109,2025-06-04
Gunnar Helm,23.949575623049043,2025-06-04
Jaylin Lane,6.077335109108224,2025-06-04
Brashard Smith,118.12065531388143,2025-06-04
Oronde Gadsden,34.9866817996921,2025-06-04
Jacory Croskey-Merritt,87.53707071241467,2025-06-04
Isaiah Bond,3.6632998678102524,2025-06-04
Riley Leonard,59.68466044133169,2025-06-04
Kyle McCord,55.529834123514725,2025-06-04
Chimere Dike,11.155906775473891,2025-06-04
LeQuint Allen,78.03027553731893,2025-06-04
Donovan Edwards,73.92602878525493,2025-06-04
Raheim Sanders,71.64284740125457,2025-06-04
Phil Mafah,76.86899119091044,2025-06-04
Dont'e Thornton,8.143731782471706,2025-06-04
Luke Lachey,21.182535098767847,2025-06-04
Arian Smith,9.377562379246585,2025-06-04
Blake Watson,76.64528296934859,2025-06-04
Kurtis Rourke,0,2025-06-04
Jimmy Horn,8.642592981685596,2025-06-04
Nick Nash,8.920037521926137,2025-06-04
KeAndre Lambert-Smith,8.544211279026468,2025-06-04
Kalel Mullings,0,2025-06-04
Tanner McKee,0,2025-06-04
Montrell Johnson,0,2025-06-04
Julian Hill,0,2025-06-04
Tanner McLachlan,0,2025-06-04
Efton Chism,0,2025-06-04
Jordan Watkins,0,2025-06-04
Darren Waller,0,2025-06-04
Thomas Fidone,0,2025-06-04
Jimmy Garoppolo,0,2025-06-04
Konata Mumpfield,0,2025-06-04
LaJohntay Wester,0,2025-06-04
Cam Miller,0,2025-06-04
Odell Beckham Jr.,0,2025-06-04
Michael Thomas,0,2025-06-04
Jerick McKinnon,0,2025-06-04
Jawhar Jordan,0,2025-06-04
Donald Parham Jr.,0,2025-06-04
Zach Evans,0,2025-06-04
Casey Washington,0,2025-06-04
Logan Thomas,0,2025-06-04
Dillon Johnson,0,2025-06-04
Parris Campbell,0,2025-06-04
Deneric Prince,0,2025-06-04
Cody Schrader,0,2025-06-04
Trenton Irwin,0,2025-06-04
Salvon Ahmed,0,2025-06-04
Josh Allen,536.2716614539761,2025-05-10
Ja'Marr Chase,437.3055387421805,2025-05-10
Lamar Jackson,529.9925499230023,2025-05-10
Justin Jefferson,431.21999735197596,2025-05-10
Jayden Daniels,541.9735157195108,2025-05-10
Joe Burrow,451.27402638573074,2025-05-10
Bijan Robinson,419.63943118008416,2025-05-10
Malik Nabers,412.19195826841883,2025-05-10
Brock Bowers,359.2622757020008,2025-05-10
Jahmyr Gibbs,413.4769690903212,2025-05-10
CeeDee Lamb,272.88989489953525,2025-05-10
Jalen Hurts,397.47227177677587,2025-05-10
Amon-Ra St. Brown,262.2305106569341,2025-05-10
Puka Nacua,289.67139886592105,2025-05-10
Brian Thomas Jr.,324.903273612226,2025-05-10
Patrick Mahomes,348.0331137403693,2025-05-10
Justin Herbert,310.3300742676969,2025-05-10
Nico Collins,209.21451614639344,2025-05-10
Saquon Barkley,297.6761694652391,2025-05-10
C.J. Stroud,371.456092611017,2025-05-10
Jordan Love,300.12565697038866,2025-05-10
Drake Maye,387.11481146333927,2025-05-10
Jaxon Smith-Njigba,273.08663478123185,2025-05-10
Marvin Harrison Jr.,290.4536842748522,2025-05-10
Trey McBride,259.90637835172083,2025-05-10
De'Von Achane,326.26116464039336,2025-05-10
Caleb Williams,373.47164875707,2025-05-10
A.J. Brown,175.7917276009425,2025-05-10
Drake London,271.4846300210558,2025-05-10
Bo Nix,321.68849540774505,2025-05-10
Garrett Wilson,235.62609937480167,2025-05-10
Breece Hall,276.77256731375184,2025-05-10
Ladd McConkey,275.3558690744299,2025-05-10
Kyler Murray,245.5868393057868,2025-05-10
Kyren Williams,266.7537467250374,2025-05-10
Tee Higgins,180.396947641952,2025-05-10
Rashee Rice,193.39554225626043,2025-05-10
Brock Purdy,271.04237974676823,2025-05-10
Bucky Irving,310.122745756549,2025-05-10
Baker Mayfield,197.8694755468339,2025-05-10
Jonathan Taylor,255.25652263442146,2025-05-10
George Pickens,190.82495638430225,2025-05-10
James Cook,241.5048898157962,2025-05-10
Jared Goff,166.11360057317592,2025-05-10
Jordan Addison,232.27447965150716,2025-05-10
Josh Jacobs,218.8865932858023,2025-05-10
Rome Odunze,242.3860054030175,2025-05-10
DeVonta Smith,179.23343456961223,2025-05-10
Sam LaPorta,229.6587070938773,2025-05-10
Zay Flowers,210.0094799331234,2025-05-10
Michael Penix Jr.,262.26960180857407,2025-05-10
Chase Brown,237.6854269731574,2025-05-10
Kenneth Walker III,264.704562075661,2025-05-10
Trevor Lawrence,268.43411982569563,2025-05-10
J.J. McCarthy,297.5158065100475,2025-05-10
Chris Olave,198.44261805504004,2025-05-10
Jameson Williams,212.02162331696488,2025-05-10
Anthony Richardson,198.13527357859306,2025-05-10
Tua Tagovailoa,230.00597475306742,2025-05-10
DK Metcalf,147.3259034013431,2025-05-10
Bryce Young,290.1242742626878,2025-05-10
Terry McLaurin,106.5136704165089,2025-05-10
Xavier Worthy,246.0795883899423,2025-05-10
Jaylen Waddle,170.7128742292021,2025-05-10
Sam Darnold,200.04945625629355,2025-05-10
Derrick Henry,155.2636871202921,2025-05-10
Chuba Hubbard,197.03921287077736,2025-05-10
Jayden Reed,88.42410864866939,2025-05-10
D.J. Moore,128.40098810303024,2025-05-10
Brandon Aiyuk,138.09488121187712,2025-05-10
Dak Prescott,149.18507913718457,2025-05-10
Christian McCaffrey,187.08219459842192,2025-05-10
David Montgomery,199.52687740218687,2025-05-10
T.J. Hockenson,171.18203894849304,2025-05-10
Keon Coleman,161.40068361725193,2025-05-10
Joe Mixon,179.5131640990522,2025-05-10
Tyrone Tracy Jr.,138.18107826251102,2025-05-10
Tyreek Hill,77.1482718319208,2025-05-10
Isiah Pacheco,135.72623609950347,2025-05-10
Mike Evans,72.29851446663656,2025-05-10
Jerry Jeudy,93.33777429997727,2025-05-10
Josh Downs,114.36952135418606,2025-05-10
Brian Robinson Jr.,136.24971092328687,2025-05-10
George Kittle,109.91516876677841,2025-05-10
Chris Godwin,96.61526007562541,2025-05-10
Zach Charbonnet,147.25054281199763,2025-05-10
Dalton Kincaid,86.0322315563898,2025-05-10
Khalil Shakir,88.49601864145927,2025-05-10
Alvin Kamara,166.68064281007872,2025-05-10
Ricky Pearsall,138.48608144663572,2025-05-10
Tucker Kraft,90.5424573024374,2025-05-10
Jalen McMillan,41.706671046038494,2025-05-10
Courtland Sutton,58.93886012948366,2025-05-10
Mark Andrews,61.571150544295655,2025-05-10
Michael Pittman Jr.,62.07461174890704,2025-05-10
James Conner,112.15293203455117,2025-05-10
Tank Dell,20.732550169892207,2025-05-10
Trey Benson,149.67786871212846,2025-05-10
David Njoku,70.5928734955229,2025-05-10
Kyle Pitts,98.6273917026627,2025-05-10
Xavier Legette,37.90914921680387,2025-05-10
Jonathon Brooks,156.48049162012455,2025-05-10
Tank Bigsby,136.06690508876645,2025-05-10
D'Andre Swift,134.7782867027412,2025-05-10
Najee Harris,120.8412525365799,2025-05-10
Darnell Mooney,39.475824782417924,2025-05-10
Travis Etienne,131.39354154661368,2025-05-10
Jauan Jennings,47.37445513737925,2025-05-10
