name,future_value,date
Audric Estime,130.23744880947442,2025-06-08
Cole Kmet,39.43377334314598,2025-06-08
Stefon Diggs,12.962303654208007,2025-06-08
Ray Davis,103.3740121459431,2025-06-08
Amari Cooper,4.789514239117347,2025-06-08
Kendre Miller,90.49855092845044,2025-06-08
Dontayvion Wicks,13.40218865829885,2025-06-08
Hollywood Brown,25.07713233648513,2025-06-08
Wan'Dale Robinson,18.277954003275138,2025-06-08
Evan Engram,31.980401768604928,2025-06-08
Ja'Tavion Sanders,47.69051963380027,2025-06-08
DeMario Douglas,18.244938522956332,2025-06-08
Jerome Ford,82.363814778365,2025-06-08
Javonte Williams,104.29422395874133,2025-06-08
Dallas Goedert,23.491812120946697,2025-06-08
Tyler Allgeier,90.54271430765104,2025-06-08
Ben Sinnott,36.32287997329429,2025-06-08
Christian Kirk,20.527588867693805,2025-06-08
Alec Pierce,13.898373536350109,2025-06-08
Noah Gray,29.94220217430408,2025-06-08
Jordan Mason,111.31432614403631,2025-06-08
MarShawn Lloyd,101.52656685406934,2025-06-08
Troy Franklin,15.237809112379216,2025-06-08
Andrei Iosivas,15.22949691416467,2025-06-08
Keenan Allen,0,2025-06-08
Michael Wilson,14.68148393721068,2025-06-08
Brenton Strange,50.02241032362852,2025-06-08
Will Levis,70.72178565500153,2025-06-08
Kimani Vidal,72.56755514028008,2025-06-08
Ja'Lynn Polk,10.007689581983785,2025-06-08
Derek Carr,0,2025-06-08
Jaleel McLaughlin,83.72303745495736,2025-06-08
Kayshon Boutte,9.513480477283013,2025-06-08
DeAndre Hopkins,0,2025-06-08
Keaton Mitchell,89.12250658950373,2025-06-08
Roschon Johnson,98.89978613124369,2025-06-08
Elijah Moore,14.324141169896048,2025-06-08
Luke McCaffrey,12.478244565597292,2025-06-08
Theo Johnson,30.437336368108767,2025-06-08
Sean Tucker,83.00794826026703,2025-06-08
Dalton Schultz,30.54292220528024,2025-06-08
Nick Chubb,65.67892119424279,2025-06-08
Chigoziem Okonkwo,32.505700718250836,2025-06-08
Jermaine Burton,12.625940311473956,2025-06-08
Parker Washington,11.259877968328944,2025-06-08
Roman Wilson,13.750179795715914,2025-06-08
Hunter Henry,17.58892667053802,2025-06-08
Joshua Palmer,16.417567357256978,2025-06-08
Devaughn Vele,17.384932678837096,2025-06-08
Erick All Jr.,27.639879696113184,2025-06-08
Kirk Cousins,13.74575265195802,2025-06-08
Luke Musgrave,30.589000996663415,2025-06-08
Tre Tucker,13.870410532602884,2025-06-08
Jameis Winston,33.71094950462538,2025-06-08
Michael Mayer,25.916566962483163,2025-06-08
Malik Washington,15.192861409864422,2025-06-08
Jalen Tolbert,14.41711824692393,2025-06-08
Calvin Austin III,15.34905660498914,2025-06-08
Nick Westbrook-Ikhine,12.73415266140285,2025-06-08
John Metchie III,12.199914596423456,2025-06-08
Jordan Whittington,14.997147734054016,2025-06-08
Spencer Rattler,76.57809053743101,2025-06-08
Adam Thielen,0,2025-06-08
Diontae Johnson,10.484012443926694,2025-06-08
Mike Gesicki,24.456565981350952,2025-06-08
Aidan O'Connell,72.31219499117664,2025-06-08
Austin Ekeler,61.203406357709966,2025-06-08
Isaiah Davis,83.79336911992567,2025-06-08
Jalen Nailor,14.470294421504658,2025-06-08
Trey Palmer,11.58230856891405,2025-06-08
Daniel Jones,91.08212964596537,2025-06-08
Justice Hill,83.6798223362649,2025-06-08
Luke Schoonmaker,32.2428204452122,2025-06-08
Cade Stover,25.16256350475892,2025-06-08
Cam Akers,69.81029652535264,2025-06-08
Gabe Davis,10.887923817599155,2025-06-08
Malachi Corley,11.443304869838414,2025-06-08
Javon Baker,11.341029184030104,2025-06-08
Noah Fant,35.716159669616644,2025-06-08
Alexander Mattison,75.63655345334172,2025-06-08
Emanuel Wilson,74.71584131672721,2025-06-08
Will Shipley,85.70179311414357,2025-06-08
Antonio Gibson,75.65531443854775,2025-06-08
Malik Willis,73.65637071463995,2025-06-08
Devin Singletary,80.97645261811797,2025-06-08
Zack Moss,84.50302459550659,2025-06-08
Will Dissly,23.085571623278064,2025-06-08
Ray-Ray McCloud,10.208775397451612,2025-06-08
Taysom Hill,0,2025-06-08
Dawson Knox,26.79193798146216,2025-06-08
Mac Jones,74.82199479246555,2025-06-08
Juwan Johnson,27.254722709452288,2025-06-08
Sincere McCormick,70.9667571131629,2025-06-08
Gus Edwards,0,2025-06-08
Kareem Hunt,61.565668462605714,2025-06-08
Zach Ertz,2.6502016953595384,2025-06-08
Aaron Rodgers,13.805288339261203,2025-06-08
Jalin Hyatt,13.23035631139478,2025-06-08
Tutu Atwell,15.147985746572092,2025-06-08
Darnell Washington,22.175617812108207,2025-06-08
Tyler Lockett,0,2025-06-08
Rondale Moore,11.034839490458278,2025-06-08
Sam Howell,71.82165022977782,2025-06-08
Khalil Herbert,77.92024917487366,2025-06-08
Darius Slayton,14.433048925418998,2025-06-08
Kenneth Gainwell,76.37091265352768,2025-06-08
Zamir White,71.09735655543443,2025-06-08
Jonathan Mingo,10.882076148768544,2025-06-08
Chris Rodriguez Jr.,72.63152329712109,2025-06-08
Jahan Dotson,13.077987800011597,2025-06-08
AJ Barner,18.168196737945145,2025-06-08
Gardner Minshew,59.49867517559856,2025-06-08
Greg Dortch,12.665983872345674,2025-06-08
Xavier Hutchinson,10.987145668693934,2025-06-08
Noah Brown,7.137787265744192,2025-06-08
Jacob Cowing,12.913147017920076,2025-06-08
Dameon Pierce,76.5716202659089,2025-06-08
Dyami Brown,14.877443358533728,2025-06-08
Bub Means,13.20750635098396,2025-06-08
Colby Parkinson,28.94955746006912,2025-06-08
Devontez Walker,10.794397767617614,2025-06-08
Curtis Samuel,9.789602841690028,2025-06-08
Deshaun Watson,0,2025-06-08
Israel Abanikanda,68.55558101166814,2025-06-08
Kendrick Bourne,6.299201887488966,2025-06-08
KaVontae Turpin,7.807276194361052,2025-06-08
Ty Johnson,81.99354566463282,2025-06-08
Daniel Bellinger,26.463017725474387,2025-06-08
Elijah Mitchell,80.77096578300994,2025-06-08
Ty Chandler,74.62757624914444,2025-06-08
Drew Lock,65.47145651640778,2025-06-08
Tyler Conklin,18.26768171681814,2025-06-08
Hendon Hooker,77.86980053724706,2025-06-08
Olamide Zaccheaus,11.7571369047794,2025-06-08
Treylon Burks,12.414899597115298,2025-06-08
Brandin Cooks,0,2025-06-08
Jordan Travis,0,2025-06-08
Demarcus Robinson,2.145991976592307,2025-06-08
Tommy Tremble,22.88707062520345,2025-06-08
Cooper Rush,0,2025-06-08
Bo Melton,10.435416625703466,2025-06-08
Brenden Rice,9.891819994086088,2025-06-08
Emari Demercado,74.32272191747418,2025-06-08
Carson Steele,64.73452044202945,2025-06-08
Mike Williams,2.7482169973890263,2025-06-08
Johnny Wilson,10.487228414369763,2025-06-08
JuJu Smith-Schuster,9.81372722157009,2025-06-08
Rasheen Ali,70.00670189319531,2025-06-08
Xavier Gipson,11.441979268810996,2025-06-08
Tim Patrick,0.3926054088277595,2025-06-08
Dylan Laube,70.99406517034494,2025-06-08
Marquez Valdes-Scantling,2.2438344089396716,2025-06-08
Sione Vaki,65.43580145179138,2025-06-08
Foster Moreau,24.60967468588972,2025-06-08
Greg Dulcich,25.806572550225535,2025-06-08
Kenny Pickett,79.31326602768269,2025-06-08
Raheem Mostert,20.80938805693844,2025-06-08
Tyler Goodson,71.39746100930688,2025-06-08
Trey Sermon,72.61626543634476,2025-06-08
Davis Allen,23.06545468585988,2025-06-08
Trey Lance,60.7509593258686,2025-06-08
Brevin Jordan,24.156514474474484,2025-06-08
Mason Rudolph,54.937969107978205,2025-06-08
Lil'Jordan Humphrey,0,2025-06-08
Allen Lazard,6.407955260834849,2025-06-08
Jared Wiley,25.10297636570718,2025-06-08
Dorian Thompson-Robinson,64.37740894805025,2025-06-08
Frank Gore Jr.,65.38298389777947,2025-06-08
Chris Brooks,71.54417287701037,2025-06-08
Tyler Johnson,11.263463086317763,2025-06-08
Tahj Washington,10.715915575944056,2025-06-08
Zach Wilson,68.4534365688211,2025-06-08
Tyler Higbee,0.5541531334648534,2025-06-08
Tyler Badie,70.38952737597332,2025-06-08
Jake Bobo,12.554447038972004,2025-06-08
Elijah Higgins,24.999776234733023,2025-06-08
Ameer Abdullah,0,2025-06-08
Kenny McIntosh,70.42766147422901,2025-06-08
Rakim Jarrett,11.870589159711889,2025-06-08
Hassan Haskins,70.92025298701826,2025-06-08
Eric Gray,69.69284682323433,2025-06-08
Joe Milton,88.60877917825626,2025-06-08
Derius Davis,11.995904123282028,2025-06-08
Brock Wright,27.29216339936629,2025-06-08
Mason Tipton,12.313039323349864,2025-06-08
A.J. Dillon,75.80908677712051,2025-06-08
Mecole Hardman,11.087304363931118,2025-06-08
Desmond Ridder,0,2025-06-08
Tylan Wallace,9.889695164569453,2025-06-08
Jamari Thrash,12.735449502909171,2025-06-08
David Moore,0,2025-06-08
Van Jefferson,7.18280561023583,2025-06-08
Jase McClellan,64.77961783986976,2025-06-08
Jelani Woods,26.88591680134119,2025-06-08
Tyler Boyd,0,2025-06-08
Mack Hollins,0,2025-06-08
Jake Browning,56.438672458631814,2025-06-08
Grant Calcaterra,29.44566914140986,2025-06-08
Deuce Vaughn,67.70412918367123,2025-06-08
Josh Reynolds,3.787625883788549,2025-06-08
K.J. Osborn,10.662429635474355,2025-06-08
Pierre Strong Jr.,74.19158748794295,2025-06-08
Ainias Smith,9.832574092353871,2025-06-08
Justin Watson,7.638859370312795,2025-06-08
Sterling Shepard,0,2025-06-08
David Bell,12.731332529213876,2025-06-08
Jeremy Ruckert,23.73573852935515,2025-06-08
Lucas Krull,26.103977151683313,2025-06-08
Tyler Scott,11.202492929528889,2025-06-08
Adam Trautman,23.886231911398024,2025-06-08
Jaheim Bell,20.17429820918561,2025-06-08
Terrace Marshall Jr.,9.773284674628698,2025-06-08
Josh Oliver,0,2025-06-08
KJ Hamler,11.172445810491263,2025-06-08
Tommy DeVito,0,2025-06-08
Miles Sanders,76.68151242353026,2025-06-08
D.J. Chark Jr.,8.20223797049779,2025-06-08
Zay Jones,4.089134858816327,2025-06-08
Tyler Huntley,73.50568451493642,2025-06-08
Josh Whyle,25.098200270046306,2025-06-08
Julius Chestnut,69.61211261789367,2025-06-08
Kylen Granson,28.14809094652951,2025-06-08
Isaiah Hodgins,12.102322044537244,2025-06-08
Kendall Milton,66.61843595984551,2025-06-08
Cedrick Wilson,0,2025-06-08
Jacoby Brissett,18.084046014041373,2025-06-08
Samaje Perine,58.226217913955146,2025-06-08
Clyde Edwards-Helaire,71.59654802950664,2025-06-08
D'Onta Foreman,0,2025-06-08
Austin Hooper,9.001663184800513,2025-06-08
Malik Heath,10.066298437862525,2025-06-08
Skyy Moore,11.49421916496458,2025-06-08
Kalif Raymond,0,2025-06-08
DJ Turner,0,2025-06-08
Drew Sample,0,2025-06-08
Ryan Flournoy,11.429535157939153,2025-06-08
Tyson Bagent,61.08302995470332,2025-06-08
D'Ernest Johnson,0,2025-06-08
Jalen Reagor,12.101806828045495,2025-06-08
Jamaal Williams,51.585298480848685,2025-06-08
Hayden Hurst,0,2025-06-08
Joshua Dobbs,40.43951706611264,2025-06-08
Stone Smartt,26.959217892610468,2025-06-08
Jake Haener,69.4655751771922,2025-06-08
Ronnie Bell,0,2025-06-08
Andy Dalton,0,2025-06-08
Charlie Kolar,0,2025-06-08
Nelson Agholor,0,2025-06-08
Ronnie Rivers,0,2025-06-08
Craig Reynolds,0,2025-06-08
Joe Flacco,8.982625970181939,2025-06-08
Tip Reiman,20.68594920301409,2025-06-08
Travis Homer,72.800072650264255,2025-06-08
Ashton Dulin,0,2025-06-08
Kyle Trask,74.72703522650438,2025-06-08
Davis Mills,0,2025-06-08
Marcus Mariota,26.08240845275973,2025-06-08
Peyton Hendershot,0,2025-06-08
Anthony Schwartz,0,2025-06-08
Charlie Jones,0,2025-06-08
Devin Duvernay,12.268208101250217,2025-06-08
DeeJay Dallas,73.51062305195545,2025-06-08
Chris Evans,0,2025-06-08
Laviska Shenault,0,2025-06-08
Justyn Ross,11.81080733496747,2025-06-08
Tyquan Thornton,11.476071979999531,2025-06-08
Will Mallory,0,2025-06-08
Deven Thompkins,0,2025-06-08
Scotty Miller,0,2025-06-08
Justin Shorter,0,2025-06-08
Trayveon Williams,77.53163657200231,2025-06-08
Brandon Powell,0,2025-06-08
Jarrett Stidham,60.74166203920385,2025-06-08
Harrison Bryant,24.410085630644403,2025-06-08
Gerald Everett,0,2025-06-08
Stetson Bennett,0,2025-06-08
Ihmir Smith-Marsette,0,2025-06-08
Marquez Callaway,0,2025-06-08
Erik Ezukanma,11.477876547826709,2025-06-08
Chase Edmonds,0,2025-06-08
Tanner Hudson,0,2025-06-08
Bryce Ford-Wheaton,0,2025-06-08
Tyrod Taylor,11.522850123227029,2025-06-08
Raheem Blackshear,0,2025-06-08
Jeff Wilson Jr.,0,2025-06-08
Drew Ogletree,0,2025-06-08
Cordarrelle Patterson,0,2025-06-08
JaMycal Hasty,0,2025-06-08
Jaelon Darden,0,2025-06-08
Hunter Long,0,2025-06-08
Ben Skowronek,0,2025-06-08
Mo Alie-Cox,0,2025-06-08
Mitchell Trubisky,0,2025-06-08
A.T. Perry,11.96196719395104,2025-06-08
Carson Wentz,0,2025-06-08
Donovan Peoples-Jones,10.827860075620636,2025-06-08
Ezekiel Elliott,0,2025-06-08
Joshua Kelley,0,2025-06-08
Robert Woods,0,2025-06-08
Deonte Harty,0,2025-06-08
Ian Thomas,0,2025-06-08
Clayton Tune,0,2025-06-08
Skylar Thompson,0,2025-06-08
Taylor Heinicke,0,2025-06-08
Kadarius Toney,0,2025-06-08
Nick Mullens,0,2025-06-08
Trent Sherfield,0,2025-06-08
Michael Pratt,0,2025-06-08
Bailey Zappe,0,2025-06-08
John Bates,0,2025-06-08
Durham Smythe,0,2025-06-08
Braxton Berrios,0,2025-06-08
Nyheim Hines,0,2025-06-08
Isaiah Spiller,0,2025-06-08
Evan Hull,0,2025-06-08
Sam Ehlinger,0,2025-06-08
Hunter Renfrow,0,2025-06-08
Royce Freeman,0,2025-06-08
Russell Gage,0,2025-06-08
Dalvin Cook,0,2025-06-08
Irv Smith Jr.,26.271124833620995,2025-06-08
Jamison Crowder,0,2025-06-08
Amari Rodgers,0,2025-06-08
Quez Watkins,0,2025-06-08
Michael Carter,70.39622363631557,2025-06-08
Ashton Jeanty,458.81951464163654,2025-06-08
Omarion Hampton,369.08159858298694,2025-06-08
Travis Hunter,259.04606509504595,2025-06-08
Tetairoa McMillan,254.5724959599098,2025-06-08
Cameron Ward,0,2025-06-08
TreVeyon Henderson,321.59238669286054,2025-06-08
Quinshon Judkins,358.12472019285514,2025-06-08
Emeka Egbuka,240.61285520671896,2025-06-08
Kaleb Johnson,301.5941339229834,2025-06-08
Tyler Warren,249.93329536424645,2025-06-08
Colston Loveland,226.30838851715484,2025-06-08
RJ Harvey,287.5868930069884,2025-06-08
Matthew Golden,201.0045615601422,2025-06-08
Jaxson Dart,230.9335863879546,2025-06-08
Luther Burden,198.155088424029,2025-06-08
Jayden Higgins,118.62546979260316,2025-06-08
Cam Skattebo,169.22210803259742,2025-06-08
Tre Harris,74.65679512493676,2025-06-08
Jack Bech,54.54746469437693,2025-06-08
Jalen Milroe,135.5233859061536,2025-06-08
Bhayshul Tuten,137.181711212207,2025-06-08
Jaylin Noel,37.99734036258745,2025-06-08
Mason Taylor,111.7769343762296,2025-06-08
Kyle Williams,42.7038601709899,2025-06-08
Jaydon Blue,175.02880753196624,2025-06-08
Dylan Sampson,188.94770697737565,2025-06-08
Tyler Shough,103.47501453694424,2025-06-08
Terrance Ferguson,67.80224527603067,2025-06-08
Shedeur Sanders,101.0678058617773,2025-06-08
Devin Neal,142.90969012019227,2025-06-08
Jalen Royals,28.439565099384836,2025-06-08
Harold Fannin,103.92306566422184,2025-06-08
Elijah Arroyo,68.79338985063937,2025-06-08
Trevor Etienne,163.06122325934192,2025-06-08
Elic Ayomanor,23.21964530202354,2025-06-08
Ollie Gordon,134.3310528404622,2025-06-08
DJ Giddens,135.35003654448985,2025-06-08
Will Howard,85.79648686237906,2025-06-08
Jordan James,149.90712052563285,2025-06-08
Pat Bryant,23.932062114097896,2025-06-08
Dillon Gabriel,82.86575894171663,2025-06-08
Jarquez Hunter,119.84101562381692,2025-06-08
Tahj Brooks,91.87404845020184,2025-06-08
Isaac TeSlaa,13.63835919973594,2025-06-08
Tory Horton,12.472701058554469,2025-06-08
Damien Martinez,115.33686348457366,2025-06-08
Quinn Ewers,72.20402343099076,2025-06-08
Savion Williams,14.024915552987508,2025-06-08
Woody Marks,95.12162588548394,2025-06-08
Tai Felton,10.068092069518666,2025-06-08
Kyle Monangai,85.71408312917458,2025-06-08
Xavier Restrepo,9.49069362783482,2025-06-08
Tez Johnson,9.066225734518458,2025-06-08
Gunnar Helm,22.175762255103074,2025-06-08
Jaylin Lane,9.03860478058173,2025-06-08
Brashard Smith,119.01278367709754,2025-06-08
Oronde Gadsden,30.23015469539232,2025-06-08
Jacory Croskey-Merritt,77.70696273286985,2025-06-08
Isaiah Bond,5.828679924432045,2025-06-08
Riley Leonard,50.91799640548716,2025-06-08
Kyle McCord,49.69393119282634,2025-06-08
Chimere Dike,13.719568632868372,2025-06-08
LeQuint Allen,100.12360489231978,2025-06-08
Donovan Edwards,69.88612759090955,2025-06-08
Raheim Sanders,65.96925124677975,2025-06-08
Phil Mafah,71.82364019059567,2025-06-08
Dont'e Thornton,10.56916187788084,2025-06-08
Luke Lachey,20.386073036881044,2025-06-08
Arian Smith,11.79956922670638,2025-06-08
Blake Watson,70.25740343906044,2025-06-08
Kurtis Rourke,0,2025-06-08
Jimmy Horn,10.79894991479808,2025-06-08
Nick Nash,12.016491837041178,2025-06-08
KeAndre Lambert-Smith,11.5051187851167,2025-06-08
Kalel Mullings,65.60680365227087,2025-06-08
Tanner McKee,61.07707924218344,2025-06-08
Montrell Johnson,66.35404425910315,2025-06-08
Julian Hill,23.470953865752087,2025-06-08
Tanner McLachlan,26.117145423548955,2025-06-08
Efton Chism,0,2025-06-08
Jordan Watkins,0,2025-06-08
Darren Waller,0,2025-06-08
Thomas Fidone,0,2025-06-08
Jimmy Garoppolo,0,2025-06-08
Konata Mumpfield,0,2025-06-08
LaJohntay Wester,0,2025-06-08
Cam Miller,0,2025-06-08
Odell Beckham Jr.,0,2025-06-08
Michael Thomas,0,2025-06-08
Jerick McKinnon,0,2025-06-08
Jawhar Jordan,0,2025-06-08
Donald Parham Jr.,0,2025-06-08
Zach Evans,0,2025-06-08
Casey Washington,0,2025-06-08
Logan Thomas,0,2025-06-08
Dillon Johnson,0,2025-06-08
Parris Campbell,0,2025-06-08
Deneric Prince,0,2025-06-08
Cody Schrader,0,2025-06-08
Trenton Irwin,0,2025-06-08
Salvon Ahmed,0,2025-06-08
Josh Allen,578.7788586148296,2025-06-04
Ja'Marr Chase,438.44252887738713,2025-06-04
Lamar Jackson,576.8794102264725,2025-06-04
Justin Jefferson,414.6929860090466,2025-06-04
Jayden Daniels,568.2229473342279,2025-06-04
Joe Burrow,494.6394306538712,2025-06-04
Bijan Robinson,442.9391293686935,2025-06-04
Malik Nabers,391.4541379339253,2025-06-04
Brock Bowers,358.5035912941579,2025-06-04
Jahmyr Gibbs,446.21593326989966,2025-06-04
CeeDee Lamb,290.86812929920217,2025-06-04
Jalen Hurts,443.24503739241334,2025-06-04
Amon-Ra St. Brown,248.2883692632477,2025-06-04
Puka Nacua,282.5969297169573,2025-06-04
Brian Thomas Jr.,311.79417336732706,2025-06-04
Patrick Mahomes,375.55470964976223,2025-06-04
Justin Herbert,296.12881252908613,2025-06-04
Nico Collins,207.65110843244707,2025-06-04
Saquon Barkley,295.1136434984,2025-06-04
C.J. Stroud,340.952184892068,2025-06-04
Jordan Love,277.8692896646245,2025-06-04
Drake Maye,348.9206525287783,2025-06-04
Jaxon Smith-Njigba,265.45256785029505,2025-06-04
Marvin Harrison Jr.,278.48627892316534,2025-06-04
Trey McBride,247.32535885941724,2025-06-04
De'Von Achane,335.8213127289354,2025-06-04
Caleb Williams,343.8072453081211,2025-06-04
A.J. Brown,174.58490998072213,2025-06-04
Drake London,264.5691532447273,2025-06-04
Bo Nix,317.4959746858115,2025-06-04
Garrett Wilson,220.1948231301816,2025-06-04
Breece Hall,289.6438352157039,2025-06-04
Ladd McConkey,269.5283510971597,2025-06-04
Kyler Murray,244.79089158983024,2025-06-04
Kyren Williams,273.899122449588,2025-06-04
Tee Higgins,178.47999264690927,2025-06-04
Rashee Rice,193.68343475221096,2025-06-04
Brock Purdy,274.11319161422296,2025-06-04
Bucky Irving,324.74981450054935,2025-06-04
Baker Mayfield,199.93360490298917,2025-06-04
Jonathan Taylor,271.1455207736733,2025-06-04
George Pickens,168.98097402543243,2025-06-04
James Cook,250.5779143675786,2025-06-04
Jared Goff,171.21010326506425,2025-06-04
Jordan Addison,231.796572520376,2025-06-04
Josh Jacobs,231.08967968088035,2025-06-04
Rome Odunze,228.8286636852037,2025-06-04
DeVonta Smith,167.97840698658635,2025-06-04
Sam LaPorta,232.61448797481216,2025-06-04
Zay Flowers,206.5480947105773,2025-06-04
Michael Penix Jr.,253.61524391975323,2025-06-04
Chase Brown,260.3082652556477,2025-06-04
Kenneth Walker III,277.25718453902635,2025-06-04
Trevor Lawrence,262.3963226541049,2025-06-04
J.J. McCarthy,292.5041437243286,2025-06-04
Chris Olave,199.3580314996568,2025-06-04
Jameson Williams,215.3068408628978,2025-06-04
Anthony Richardson,141.40742544115852,2025-06-04
Tua Tagovailoa,202.88559963993467,2025-06-04
DK Metcalf,147.43944440153652,2025-06-04
Bryce Young,272.99317144577674,2025-06-04
Terry McLaurin,112.25722223930958,2025-06-04
Xavier Worthy,249.29106472112815,2025-06-04
Jaylen Waddle,161.05379942430454,2025-06-04
Sam Darnold,143.74923025407332,2025-06-04
Derrick Henry,173.47362006239248,2025-06-04
Chuba Hubbard,253.97394191453037,2025-06-04
Jayden Reed,63.96442321449498,2025-06-04
D.J. Moore,133.29927546613143,2025-06-04
Brandon Aiyuk,123.16044999530244,2025-06-04
Dak Prescott,165.99305485905768,2025-06-04
Christian McCaffrey,195.11797977034192,2025-06-04
David Montgomery,156.77835349140364,2025-06-04
T.J. Hockenson,167.15511027409093,2025-06-04
Keon Coleman,120.2799555141915,2025-06-04
Joe Mixon,186.76969667315737,2025-06-04
Tyrone Tracy Jr.,128.71003222450014,2025-06-04
Tyreek Hill,75.04200741833863,2025-06-04
Isiah Pacheco,129.02039321930874,2025-06-04
Mike Evans,71.64946930235334,2025-06-04
Jerry Jeudy,69.42578878245305,2025-06-04
Josh Downs,69.80709237082966,2025-06-04
Brian Robinson Jr.,129.28165470065144,2025-06-04
George Kittle,115.07731299746132,2025-06-04
Chris Godwin,94.69510388462734,2025-06-04
Zach Charbonnet,147.1255261780496,2025-06-04
Dalton Kincaid,59.469844965793264,2025-06-04
Khalil Shakir,63.095492113397206,2025-06-04
Alvin Kamara,172.91758045480313,2025-06-04
Ricky Pearsall,159.08396666360392,2025-06-04
Tucker Kraft,67.67466854148233,2025-06-04
Jalen McMillan,31.490796355564637,2025-06-04
Courtland Sutton,46.688698741821554,2025-06-04
Mark Andrews,47.868532314653265,2025-06-04
Michael Pittman Jr.,46.57655643677115,2025-06-04
James Conner,107.27630086849013,2025-06-04
Tank Dell,21.805061405609315,2025-06-04
Trey Benson,142.997548309988,2025-06-04
David Njoku,55.82659925397846,2025-06-04
Kyle Pitts,67.31428251136103,2025-06-04
Xavier Legette,25.609593772327127,2025-06-04
Jonathon Brooks,155.6803481162206,2025-06-04
Tank Bigsby,136.93810287206657,2025-06-04
D'Andre Swift,129.13936671216746,2025-06-04
Najee Harris,112.4453164643845,2025-06-04
Darnell Mooney,40.19682406034688,2025-06-04
Travis Etienne,125.18287279006924,2025-06-04
Jauan Jennings,45.477260792483854,2025-06-04
J.K. Dobbins,88.18280639618622,2025-06-04
Tony Pollard,117.06714658209964,2025-06-04
Jakobi Meyers,36.67999896917012,2025-06-04
Braelon Allen,162.28283204129443,2025-06-04
Cade Otton,44.46072623825273,2025-06-04
Cooper Kupp,13.945987636902814,2025-06-04
Tyjae Spears,115.35634100629476,2025-06-04
Deebo Samuel Sr.,27.613346258715765,2025-06-04
Davante Adams,61.920924378407925,2025-06-04
Rhamondre Stevenson,104.59773230768498,2025-06-04
Rachaad White,104.40122515319356,2025-06-04
Romeo Doubs,16.171049433692573,2025-06-04
Aaron Jones,91.27394756556208,2025-06-04
Rashid Shaheed,27.34626507970358,2025-06-04
Isaiah Likely,58.06528547999727,2025-06-04
Jake Ferguson,50.81064624567611,2025-06-04
Geno Smith,91.42821715896056,2025-06-04
Rico Dowdle,89.83959177209692,2025-06-04
Christian Watson,15.111037609238402,2025-06-04
Blake Corum,100.7614520081444,2025-06-04
Adonai Mitchell,24.385573102009005,2025-06-04
Jaylen Warren,114.00236805118368,2025-06-04
Quentin Johnston,16.60428858771597,2025-06-04
Matthew Stafford,86.7474650229315,2025-06-04
Travis Kelce,19.068002900243645,2025-06-04
Cedric Tillman,18.599169471121517,2025-06-04
Jonnu Smith,40.57338711752934,2025-06-04
Justin Fields,174.68165742175557,2025-06-04
Isaac Guerendo,105.031323790383,2025-06-04
Jaylen Wright,152.29365458967968,2025-06-04
Pat Freiermuth,47.22530220813886,2025-06-04
Russell Wilson,17.769997558877883,2025-06-04
Calvin Ridley,20.8834327175315,2025-06-04
Rashod Bateman,22.844617203348324,2025-06-04
Jalen Coker,17.489295245345208,2025-06-04
Marvin Mims Jr.,23.65575831574837,2025-06-04
Audric Estime,124.7710382254243,2025-06-04
Cole Kmet,39.35541874049864,2025-06-04
Stefon Diggs,12.953939220533425,2025-06-04
Ray Davis,101.81717350653024,2025-06-04
Amari Cooper,5.55643792788199,2025-06-04
Kendre Miller,94.29857025478314,2025-06-04
Dontayvion Wicks,12.945185226466194,2025-06-04
Hollywood Brown,24.602106649796116,2025-06-04
Wan'Dale Robinson,18.37213576912889,2025-06-04
Evan Engram,32.90562516923043,2025-06-04
Ja'Tavion Sanders,45.6797710300437,2025-06-04
DeMario Douglas,17.40348878375075,2025-06-04
Jerome Ford,82.26737201376227,2025-06-04
Javonte Williams,103.87828314805869,2025-06-04
Dallas Goedert,24.6101876566667,2025-06-04
Tyler Allgeier,91.2733594644867,2025-06-04
Ben Sinnott,36.639849216401224,2025-06-04
Christian Kirk,21.257683393448556,2025-06-04
Alec Pierce,13.895181104382957,2025-06-04
Noah Gray,29.953336956762797,2025-06-04
Jordan Mason,111.51923862613718,2025-06-04
MarShawn Lloyd,101.34214526763746,2025-06-04
Troy Franklin,15.36948833861392,2025-06-04
Andrei Iosivas,15.3386992077615,2025-06-04
Keenan Allen,0,2025-06-04
Michael Wilson,14.721937237853442,2025-06-04
Brenton Strange,50.03378095907983,2025-06-04
Will Levis,71.59080063552861,2025-06-04
Kimani Vidal,72.49278333649507,2025-06-04
Ja'Lynn Polk,9.407830995425556,2025-06-04
Derek Carr,0,2025-06-04
Jaleel McLaughlin,85.49937274436635,2025-06-04
Kayshon Boutte,9.51064430857861,2025-06-04
DeAndre Hopkins,0,2025-06-04
Keaton Mitchell,89.12077828992898,2025-06-04
Roschon Johnson,99.0472824937316,2025-06-04
Elijah Moore,12.753613926075872,2025-06-04
Luke McCaffrey,12.478797203253974,2025-06-04
Theo Johnson,33.80242873354942,2025-06-04
Sean Tucker,82.6760344160817,2025-06-04
Dalton Schultz,31.075435092923453,2025-06-04
Nick Chubb,65.90758466197853,2025-06-04
Chigoziem Okonkwo,32.31632563968706,2025-06-04
Jermaine Burton,12.719107974359623,2025-06-04
Parker Washington,11.43622479736264,2025-06-04
Roman Wilson,15.19406705503496,2025-06-04
Hunter Henry,17.63094034769756,2025-06-04
