name,future_value,date
Quinshon Judkins,NA,2025-01-05
Emeka Egbuka,NA,2025-01-05
Kaleb Johnson,NA,2025-01-05
Tyler Warren,NA,2025-01-05
Colston Loveland,NA,2025-01-05
RJ Harvey,NA,2025-01-05
Matthew Golden,NA,2025-01-05
Jaxson Dart,NA,2025-01-05
Luther Burden,NA,2025-01-05
Jayden Higgins,NA,2025-01-05
Cam Skattebo,NA,2025-01-05
Tre Harris,NA,2025-01-05
Jack Bech,NA,2025-01-05
Jalen Milroe,NA,2025-01-05
Bhayshul Tuten,NA,2025-01-05
Jaylin Noel,NA,2025-01-05
Mason Taylor,NA,2025-01-05
Kyle Williams,NA,2025-01-05
Jaydon Blue,NA,2025-01-05
Dylan Sampson,NA,2025-01-05
Tyler Shough,NA,2025-01-05
Terrance Ferguson,NA,2025-01-05
Shedeur Sanders,NA,2025-01-05
Devin Neal,NA,2025-01-05
Jalen Royals,NA,2025-01-05
Harold Fannin,NA,2025-01-05
Elijah Arroyo,NA,2025-01-05
Trevor Etienne,NA,2025-01-05
Elic Ayomanor,NA,2025-01-05
Ollie Gordon,NA,2025-01-05
DJ Giddens,NA,2025-01-05
Will Howard,NA,2025-01-05
Jordan James,NA,2025-01-05
Pat Bryant,NA,2025-01-05
Dillon Gabriel,NA,2025-01-05
Jarquez Hunter,NA,2025-01-05
Tahj Brooks,NA,2025-01-05
Isaac TeSlaa,NA,2025-01-05
Tory Horton,NA,2025-01-05
Damien Martinez,NA,2025-01-05
Quinn Ewers,NA,2025-01-05
Savion Williams,NA,2025-01-05
Woody Marks,NA,2025-01-05
Tai Felton,NA,2025-01-05
Kyle Monangai,NA,2025-01-05
Xavier Restrepo,NA,2025-01-05
Tez Johnson,NA,2025-01-05
Gunnar Helm,NA,2025-01-05
Jaylin Lane,NA,2025-01-05
Brashard Smith,NA,2025-01-05
Oronde Gadsden,NA,2025-01-05
Jacory Croskey-Merritt,NA,2025-01-05
Isaiah Bond,NA,2025-01-05
Riley Leonard,NA,2025-01-05
Kyle McCord,NA,2025-01-05
Chimere Dike,NA,2025-01-05
LeQuint Allen,NA,2025-01-05
Donovan Edwards,NA,2025-01-05
Raheim Sanders,NA,2025-01-05
Phil Mafah,NA,2025-01-05
Dont'e Thornton,NA,2025-01-05
Luke Lachey,NA,2025-01-05
Arian Smith,NA,2025-01-05
Blake Watson,0,2025-01-05
Kurtis Rourke,NA,2025-01-05
Jimmy Horn,NA,2025-01-05
Nick Nash,NA,2025-01-05
KeAndre Lambert-Smith,NA,2025-01-05
Kalel Mullings,NA,2025-01-05
Tanner McKee,0,2025-01-05
Montrell Johnson,NA,2025-01-05
Julian Hill,0,2025-01-05
Tanner McLachlan,0,2025-01-05
Efton Chism,NA,2025-01-05
Jordan Watkins,NA,2025-01-05
Darren Waller,0,2025-01-05
Thomas Fidone,NA,2025-01-05
Jimmy Garoppolo,0,2025-01-05
Konata Mumpfield,NA,2025-01-05
LaJohntay Wester,NA,2025-01-05
Cam Miller,NA,2025-01-05
Odell Beckham Jr.,0,2025-01-05
Michael Thomas,0,2025-01-05
Jerick McKinnon,0,2025-01-05
Jawhar Jordan,0,2025-01-05
Donald Parham Jr.,0,2025-01-05
Zach Evans,0,2025-01-05
Casey Washington,0,2025-01-05
Logan Thomas,0,2025-01-05
Dillon Johnson,0,2025-01-05
Parris Campbell,0,2025-01-05
Deneric Prince,0,2025-01-05
Cody Schrader,0,2025-01-05
Trenton Irwin,0,2025-01-05
Salvon Ahmed,0,2025-01-05
Josh Allen,570.295576760342,2024-12-19
Ja'Marr Chase,439.7976789298589,2024-12-19
Lamar Jackson,581.7624938324761,2024-12-19
Justin Jefferson,425.027164729325,2024-12-19
Jayden Daniels,530.3731364835139,2024-12-19
Joe Burrow,473.7880187292376,2024-12-19
Bijan Robinson,443.80076897708517,2024-12-19
Malik Nabers,322.31625717601605,2024-12-19
Brock Bowers,351.5591995855248,2024-12-19
Jahmyr Gibbs,426.4810707859655,2024-12-19
CeeDee Lamb,261.511142092535,2024-12-19
Jalen Hurts,453.1545975487933,2024-12-19
Amon-Ra St. Brown,287.45135174984284,2024-12-19
Puka Nacua,272.7976315204858,2024-12-19
Brian Thomas Jr.,300.4662743553017,2024-12-19
Patrick Mahomes,387.3125442043624,2024-12-19
Justin Herbert,393.79744177954933,2024-12-19
Nico Collins,234.49218153875927,2024-12-19
Saquon Barkley,373.64722565031656,2024-12-19
C.J. Stroud,384.2717395152209,2024-12-19
Jordan Love,378.4338741725937,2024-12-19
Drake Maye,367.5036884729693,2024-12-19
Jaxon Smith-Njigba,257.0212921044782,2024-12-19
Marvin Harrison Jr.,270.7638787192329,2024-12-19
Trey McBride,252.37506336390408,2024-12-19
De'Von Achane,402.13586060095616,2024-12-19
Caleb Williams,381.66061677186013,2024-12-19
A.J. Brown,167.54911267438385,2024-12-19
Drake London,245.8859572195784,2024-12-19
Bo Nix,344.60986717076224,2024-12-19
Garrett Wilson,214.00318811595932,2024-12-19
Breece Hall,361.8825906159219,2024-12-19
Ladd McConkey,224.117627670993,2024-12-19
Kyler Murray,314.1112040087586,2024-12-19
Kyren Williams,304.3554712318262,2024-12-19
Tee Higgins,162.66927104225965,2024-12-19
Rashee Rice,187.28043546903416,2024-12-19
Brock Purdy,307.34340880135454,2024-12-19
Bucky Irving,330.92952565397206,2024-12-19
Baker Mayfield,201.57243876223734,2024-12-19
Jonathan Taylor,276.80771608586497,2024-12-19
George Pickens,204.12506313743611,2024-12-19
James Cook,281.2888048791646,2024-12-19
Jared Goff,197.494650769918,2024-12-19
Jordan Addison,222.03543806229032,2024-12-19
Josh Jacobs,266.05670064494035,2024-12-19
Rome Odunze,221.47952122225564,2024-12-19
DeVonta Smith,157.64157533136455,2024-12-19
Sam LaPorta,228.81586293422177,2024-12-19
Zay Flowers,182.30377493861812,2024-12-19
Michael Penix Jr.,272.8226362801222,2024-12-19
Chase Brown,278.4919041772827,2024-12-19
Kenneth Walker III,291.2954766356282,2024-12-19
Trevor Lawrence,259.2388281975773,2024-12-19
J.J. McCarthy,329.5655565563237,2024-12-19
Chris Olave,171.8935220976044,2024-12-19
Jameson Williams,205.91792751245956,2024-12-19
Anthony Richardson,310.4926584161727,2024-12-19
Tua Tagovailoa,255.76222252745967,2024-12-19
DK Metcalf,135.14135646869076,2024-12-19
Bryce Young,264.28449025790354,2024-12-19
Terry McLaurin,95.44454843255043,2024-12-19
Xavier Worthy,172.0923567483371,2024-12-19
Jaylen Waddle,142.69310468348505,2024-12-19
Sam Darnold,224.20602111850872,2024-12-19
Derrick Henry,162.1974241084239,2024-12-19
Chuba Hubbard,270.5630112862382,2024-12-19
Jayden Reed,175.13496530993524,2024-12-19
D.J. Moore,111.0335899051555,2024-12-19
Brandon Aiyuk,149.07158920721423,2024-12-19
Dak Prescott,141.2029679507476,2024-12-19
Christian McCaffrey,195.86269999418357,2024-12-19
David Montgomery,220.33574221378473,2024-12-19
T.J. Hockenson,161.43691764466715,2024-12-19
Keon Coleman,180.25412729667008,2024-12-19
Joe Mixon,201.21817970597422,2024-12-19
Tyrone Tracy Jr.,267.31465681941194,2024-12-19
Tyreek Hill,79.05778873458553,2024-12-19
Isiah Pacheco,269.6753195504252,2024-12-19
Mike Evans,61.80047144638607,2024-12-19
Jerry Jeudy,89.73716697612255,2024-12-19
Josh Downs,159.07879994537865,2024-12-19
Brian Robinson Jr.,275.677128258576,2024-12-19
George Kittle,101.00831553813003,2024-12-19
Chris Godwin,90.00439761429966,2024-12-19
Zach Charbonnet,192.1975603743824,2024-12-19
Dalton Kincaid,130.67010272372806,2024-12-19
Khalil Shakir,89.71187603366316,2024-12-19
Alvin Kamara,169.3685430598386,2024-12-19
Ricky Pearsall,28.31066126075191,2024-12-19
Tucker Kraft,90.36961351833364,2024-12-19
Jalen McMillan,24.489928188047394,2024-12-19
Courtland Sutton,49.3461111817389,2024-12-19
Mark Andrews,63.82702724288045,2024-12-19
Michael Pittman Jr.,48.489335567997735,2024-12-19
James Conner,118.55868818742827,2024-12-19
Tank Dell,127.80401383713128,2024-12-19
Trey Benson,155.0859086823213,2024-12-19
David Njoku,81.09312324588998,2024-12-19
Kyle Pitts,80.9685884247915,2024-12-19
Xavier Legette,46.87273109284357,2024-12-19
Jonathon Brooks,181.62036661902218,2024-12-19
Tank Bigsby,144.30586628930007,2024-12-19
D'Andre Swift,141.23059655171016,2024-12-19
Najee Harris,155.61084675210031,2024-12-19
Darnell Mooney,49.54837829695303,2024-12-19
Travis Etienne,133.14530837957886,2024-12-19
Jauan Jennings,40.77389445767723,2024-12-19
J.K. Dobbins,126.68984584487482,2024-12-19
Tony Pollard,137.71126921710683,2024-12-19
Jakobi Meyers,36.38067203240614,2024-12-19
Braelon Allen,201.94034538086916,2024-12-19
Cade Otton,72.71793858378174,2024-12-19
Cooper Kupp,50.56228478989159,2024-12-19
Tyjae Spears,116.0017225771186,2024-12-19
Deebo Samuel Sr.,29.453643968482,2024-12-19
Davante Adams,12.179241905149334,2024-12-19
Rhamondre Stevenson,144.79844006458708,2024-12-19
Rachaad White,133.16871727680072,2024-12-19
Romeo Doubs,24.944071712712347,2024-12-19
Aaron Jones,88.66314286445645,2024-12-19
Rashid Shaheed,23.98999585828001,2024-12-19
Isaiah Likely,51.76086875869407,2024-12-19
Jake Ferguson,67.585734314463,2024-12-19
Geno Smith,49.671097135013106,2024-12-19
Rico Dowdle,128.737869618341,2024-12-19
Christian Watson,26.739302271206633,2024-12-19
Blake Corum,122.98717481892804,2024-12-19
Adonai Mitchell,30.00959203071126,2024-12-19
Jaylen Warren,109.7556041473389,2024-12-19
Quentin Johnston,17.313826227019106,2024-12-19
Matthew Stafford,61.69979446590901,2024-12-19
Travis Kelce,40.50378808655217,2024-12-19
Cedric Tillman,25.16127697073288,2024-12-19
Jonnu Smith,44.757444464655656,2024-12-19
Justin Fields,125.43340554172102,2024-12-19
Isaac Guerendo,110.59076388627695,2024-12-19
Jaylen Wright,141.49435391094156,2024-12-19
Pat Freiermuth,58.352666524724214,2024-12-19
Russell Wilson,64.25901615606999,2024-12-19
Calvin Ridley,16.676849501838056,2024-12-19
Rashod Bateman,13.434604363339346,2024-12-19
Jalen Coker,14.508679964562441,2024-12-19
Marvin Mims Jr.,13.240927308763533,2024-12-19
Audric Estime,142.3338248097254,2024-12-19
Cole Kmet,51.33795092331482,2024-12-19
Stefon Diggs,6.710610844501564,2024-12-19
Ray Davis,106.29497089610139,2024-12-19
Amari Cooper,13.228584805373027,2024-12-19
Kendre Miller,110.33058017647923,2024-12-19
Dontayvion Wicks,13.061126280511708,2024-12-19
Hollywood Brown,0,2024-12-19
Wan'Dale Robinson,16.686258540278786,2024-12-19
Evan Engram,33.328344838606654,2024-12-19
Ja'Tavion Sanders,58.71535287203366,2024-12-19
DeMario Douglas,15.85449131093531,2024-12-19
Jerome Ford,97.9364251336426,2024-12-19
Javonte Williams,108.16481083449456,2024-12-19
Dallas Goedert,26.862636251071905,2024-12-19
Tyler Allgeier,102.3880458127083,2024-12-19
Ben Sinnott,34.741945053169864,2024-12-19
Christian Kirk,15.311873362780005,2024-12-19
Alec Pierce,13.116798587410814,2024-12-19
Noah Gray,42.58954042450512,2024-12-19
Jordan Mason,100.61224406815163,2024-12-19
MarShawn Lloyd,105.87243958515359,2024-12-19
Troy Franklin,18.56367067935584,2024-12-19
Andrei Iosivas,11.428992761489463,2024-12-19
Keenan Allen,0.9742827076429053,2024-12-19
Michael Wilson,10.857775275172449,2024-12-19
Brenton Strange,42.892674961645135,2024-12-19
Will Levis,120.90760442423722,2024-12-19
Kimani Vidal,99.4427430821845,2024-12-19
Ja'Lynn Polk,13.922957088757597,2024-12-19
Derek Carr,26.93360717437747,2024-12-19
Jaleel McLaughlin,93.7104511923616,2024-12-19
Kayshon Boutte,10.036434862449594,2024-12-19
DeAndre Hopkins,2.4529495274605733,2024-12-19
Keaton Mitchell,100.7603925707303,2024-12-19
Roschon Johnson,104.53993058691371,2024-12-19
Elijah Moore,14.011546334670744,2024-12-19
Luke McCaffrey,12.47878507293375,2024-12-19
Theo Johnson,41.28792085709077,2024-12-19
Sean Tucker,96.8819114124146,2024-12-19
Dalton Schultz,33.52870204993925,2024-12-19
Nick Chubb,72.32521088950234,2024-12-19
Chigoziem Okonkwo,31.86431493855206,2024-12-19
Jermaine Burton,8.557582639227393,2024-12-19
Parker Washington,10.44403296851167,2024-12-19
Roman Wilson,7.685330733063429,2024-12-19
Hunter Henry,21.980086763418146,2024-12-19
Joshua Palmer,10.113383180228492,2024-12-19
Devaughn Vele,17.727143575454555,2024-12-19
Erick All Jr.,29.52601293330491,2024-12-19
Kirk Cousins,10.41767126103363,2024-12-19
Luke Musgrave,29.075987088878286,2024-12-19
Tre Tucker,10.584305409477148,2024-12-19
Jameis Winston,48.709810131052045,2024-12-19
Michael Mayer,27.378707417281465,2024-12-19
Malik Washington,9.94085503137303,2024-12-19
Jalen Tolbert,11.326412839585268,2024-12-19
Calvin Austin III,11.532672573455834,2024-12-19
Nick Westbrook-Ikhine,11.303709493682884,2024-12-19
John Metchie III,7.5282738889594265,2024-12-19
Jordan Whittington,8.721339168378965,2024-12-19
Spencer Rattler,87.64622603057133,2024-12-19
Adam Thielen,0,2024-12-19
Diontae Johnson,9.26728316312878,2024-12-19
Mike Gesicki,25.82342639975633,2024-12-19
Aidan O'Connell,102.9463323312464,2024-12-19
Austin Ekeler,54.64058479657709,2024-12-19
Isaiah Davis,77.99012630804067,2024-12-19
Jalen Nailor,10.909934351448243,2024-12-19
Trey Palmer,10.431144039154335,2024-12-19
Daniel Jones,95.53355495385794,2024-12-19
Justice Hill,93.24329855169893,2024-12-19
Luke Schoonmaker,37.17224893557184,2024-12-19
Cade Stover,28.700260527018937,2024-12-19
Cam Akers,84.43619202743587,2024-12-19
Gabe Davis,0,2024-12-19
Malachi Corley,9.753714907972705,2024-12-19
Javon Baker,9.037485513627944,2024-12-19
Noah Fant,43.72794939280279,2024-12-19
Alexander Mattison,90.36921621422144,2024-12-19
Emanuel Wilson,85.83019842823205,2024-12-19
Will Shipley,72.80656168193667,2024-12-19
Antonio Gibson,89.85386187055434,2024-12-19
Malik Willis,92.18730505101368,2024-12-19
Devin Singletary,87.81970159100143,2024-12-19
Zack Moss,90.95580991408295,2024-12-19
Will Dissly,28.48887094723252,2024-12-19
Ray-Ray McCloud,7.018607621320349,2024-12-19
Taysom Hill,2.100701904054079,2024-12-19
Dawson Knox,28.360004101496372,2024-12-19
Mac Jones,99.82068970650639,2024-12-19
Juwan Johnson,28.995662907840302,2024-12-19
Sincere McCormick,73.39864042134633,2024-12-19
Gus Edwards,50.828653445586326,2024-12-19
Kareem Hunt,58.80848938476754,2024-12-19
Zach Ertz,2.381172700779494,2024-12-19
Aaron Rodgers,0,2024-12-19
Jalin Hyatt,8.032713834710592,2024-12-19
Tutu Atwell,8.85004368438701,2024-12-19
Darnell Washington,22.38760476275156,2024-12-19
Tyler Lockett,0,2024-12-19
Rondale Moore,6.191925003665239,2024-12-19
Sam Howell,82.00448177536254,2024-12-19
Khalil Herbert,92.03140781686903,2024-12-19
Darius Slayton,5.676423468984484,2024-12-19
Kenneth Gainwell,83.60198655855345,2024-12-19
Zamir White,79.58358514763772,2024-12-19
Jonathan Mingo,9.616186986884943,2024-12-19
Chris Rodriguez Jr.,77.46346012803379,2024-12-19
Jahan Dotson,9.484552494590789,2024-12-19
AJ Barner,22.802491114611392,2024-12-19
Gardner Minshew,75.37864712368722,2024-12-19
Greg Dortch,6.408852593612871,2024-12-19
Xavier Hutchinson,5.301447071524268,2024-12-19
Noah Brown,4.706317155989122,2024-12-19
Jacob Cowing,8.197467633148838,2024-12-19
Dameon Pierce,74.91589802511446,2024-12-19
Dyami Brown,8.528257129963894,2024-12-19
Bub Means,9.241289483731281,2024-12-19
Colby Parkinson,34.63408622823583,2024-12-19
Devontez Walker,5.870837519677641,2024-12-19
Curtis Samuel,6.138778437717941,2024-12-19
Deshaun Watson,64.38448147606805,2024-12-19
Israel Abanikanda,69.79504087161095,2024-12-19
Kendrick Bourne,3.447593147221781,2024-12-19
KaVontae Turpin,5.1846279439102165,2024-12-19
Ty Johnson,80.4436302724902,2024-12-19
Daniel Bellinger,26.884756048845496,2024-12-19
Elijah Mitchell,87.28195467321704,2024-12-19
Ty Chandler,87.28807987762963,2024-12-19
Drew Lock,79.3820961697661,2024-12-19
Tyler Conklin,17.406767826038234,2024-12-19
Hendon Hooker,102.95541892409983,2024-12-19
Olamide Zaccheaus,5.748385186379133,2024-12-19
Treylon Burks,9.12932730763231,2024-12-19
Brandin Cooks,0,2024-12-19
Jordan Travis,83.76860529875658,2024-12-19
Demarcus Robinson,2.7972916435719117,2024-12-19
Tommy Tremble,26.02482769473644,2024-12-19
Cooper Rush,34.06755786425187,2024-12-19
Bo Melton,4.6793949950294955,2024-12-19
Brenden Rice,8.765706157973225,2024-12-19
Emari Demercado,77.8327067531659,2024-12-19
Carson Steele,63.96956916541005,2024-12-19
Mike Williams,1.8841838195646465,2024-12-19
Johnny Wilson,8.75852497247938,2024-12-19
JuJu Smith-Schuster,3.649966418133342,2024-12-19
Rasheen Ali,71.72529431045943,2024-12-19
Xavier Gipson,8.837432612934256,2024-12-19
Tim Patrick,0,2024-12-19
Dylan Laube,72.69716118798112,2024-12-19
Marquez Valdes-Scantling,2.107704701882235,2024-12-19
Sione Vaki,63.4704517107527,2024-12-19
Foster Moreau,24.60842544730247,2024-12-19
Greg Dulcich,29.66237277433263,2024-12-19
Kenny Pickett,94.47442313019414,2024-12-19
Raheem Mostert,13.719014561430109,2024-12-19
Tyler Goodson,72.76532412245325,2024-12-19
Trey Sermon,75.04020281063005,2024-12-19
Davis Allen,27.143528769098488,2024-12-19
Trey Lance,81.23332753586178,2024-12-19
Brevin Jordan,24.344403023939876,2024-12-19
Mason Rudolph,57.843380281385116,2024-12-19
Lil'Jordan Humphrey,7.454386902828208,2024-12-19
Allen Lazard,1.9222994318039768,2024-12-19
Jared Wiley,26.959314326711052,2024-12-19
Dorian Thompson-Robinson,83.3975390413567,2024-12-19
Frank Gore Jr.,66.22255463705092,2024-12-19
Chris Brooks,70.69308907680511,2024-12-19
Tyler Johnson,7.160960572760536,2024-12-19
Tahj Washington,4.031023871013652,2024-12-19
Zach Wilson,81.72694061443737,2024-12-19
Tyler Higbee,0.20402811115826416,2024-12-19
Tyler Badie,69.61116967210508,2024-12-19
Jake Bobo,6.1388515888930915,2024-12-19
Elijah Higgins,26.974169401209153,2024-12-19
Ameer Abdullah,21.224867757558158,2024-12-19
Kenny McIntosh,72.74516524259437,2024-12-19
Rakim Jarrett,8.105078904603822,2024-12-19
Hassan Haskins,71.24127058737665,2024-12-19
Eric Gray,70.64733505070237,2024-12-19
Joe Milton,80.65859239711862,2024-12-19
Derius Davis,7.030439246803336,2024-12-19
Brock Wright,31.548433758482325,2024-12-19
Mason Tipton,7.2091140144194394,2024-12-19
A.J. Dillon,82.57519287067576,2024-12-19
Mecole Hardman,7.405761502649494,2024-12-19
Desmond Ridder,83.17763741938182,2024-12-19
Tylan Wallace,6.627471004484227,2024-12-19
Jamari Thrash,8.176512565635784,2024-12-19
David Moore,0,2024-12-19
Van Jefferson,3.45141212075432,2024-12-19
Jase McClellan,63.02546357115778,2024-12-19
Jelani Woods,29.821929422380702,2024-12-19
Tyler Boyd,1.0278966521625732,2024-12-19
Mack Hollins,0,2024-12-19
Jake Browning,69.49753517401187,2024-12-19
Grant Calcaterra,29.8528562978802,2024-12-19
Deuce Vaughn,66.22706661943056,2024-12-19
Josh Reynolds,0.2940036842323898,2024-12-19
K.J. Osborn,4.228893205414768,2024-12-19
Pierre Strong Jr.,75.6830992192457,2024-12-19
Ainias Smith,4.506870032968181,2024-12-19
Justin Watson,2.8812813410350384,2024-12-19
Sterling Shepard,0,2024-12-19
David Bell,8.123437416635204,2024-12-19
Jeremy Ruckert,24.28298478068669,2024-12-19
Lucas Krull,28.721380421988986,2024-12-19
Tyler Scott,7.682365304816744,2024-12-19
Adam Trautman,20.9826052016179,2024-12-19
Jaheim Bell,23.336181729015202,2024-12-19
Terrace Marshall Jr.,5.341298704254085,2024-12-19
Josh Oliver,24.517315749732386,2024-12-19
KJ Hamler,5.147930525034823,2024-12-19
Tommy DeVito,90.55979788556814,2024-12-19
Miles Sanders,69.46898672640405,2024-12-19
D.J. Chark Jr.,0,2024-12-19
Zay Jones,0.003621050319309106,2024-12-19
Tyler Huntley,94.28632214998724,2024-12-19
Josh Whyle,27.23940976931802,2024-12-19
Julius Chestnut,70.94215972233096,2024-12-19
Kylen Granson,32.29749169254281,2024-12-19
Isaiah Hodgins,6.864736471428621,2024-12-19
Kendall Milton,65.68899368005248,2024-12-19
Cedrick Wilson,2.6441985824356102,2024-12-19
Jacoby Brissett,20.763797908843106,2024-12-19
Samaje Perine,51.58064189838975,2024-12-19
Clyde Edwards-Helaire,76.09306260146454,2024-12-19
D'Onta Foreman,58.36141020092936,2024-12-19
Austin Hooper,10.304367694580085,2024-12-19
Malik Heath,7.704803473430607,2024-12-19
Skyy Moore,6.978865247817039,2024-12-19
Kalif Raymond,1.3877455995755352,2024-12-19
DJ Turner,2.3318038626456064,2024-12-19
Drew Sample,19.247174035663026,2024-12-19
Ryan Flournoy,7.128624738867149,2024-12-19
Tyson Bagent,77.08664656026804,2024-12-19
D'Ernest Johnson,55.932520122629754,2024-12-19
Jalen Reagor,7.034617134643531,2024-12-19
Jamaal Williams,42.885475665693974,2024-12-19
Hayden Hurst,2.9711579919089433,2024-12-19
Joshua Dobbs,47.82440677147691,2024-12-19
Stone Smartt,29.825338486065807,2024-12-19
Jake Haener,89.1364647392527,2024-12-19
Ronnie Bell,7.282171864215987,2024-12-19
Andy Dalton,0,2024-12-19
Charlie Kolar,28.684703142535422,2024-12-19
Nelson Agholor,0,2024-12-19
Ronnie Rivers,73.54504506548048,2024-12-19
Craig Reynolds,60.59190918443934,2024-12-19
Joe Flacco,0,2024-12-19
Tip Reiman,21.812620583808062,2024-12-19
Travis Homer,76.27937516328893,2024-12-19
Ashton Dulin,3.0983296382989782,2024-12-19
Kyle Trask,95.4134358166616,2024-12-19
Davis Mills,90.18121170102702,2024-12-19
Marcus Mariota,32.01157028043303,2024-12-19
Peyton Hendershot,29.858398596022166,2024-12-19
Anthony Schwartz,7.038040957140761,2024-12-19
Charlie Jones,6.773370237946116,2024-12-19
Devin Duvernay,7.168276988343803,2024-12-19
DeeJay Dallas,78.51448261316736,2024-12-19
Chris Evans,79.01773357375068,2024-12-19
Laviska Shenault,6.765912527567126,2024-12-19
Justyn Ross,7.490150199698409,2024-12-19
Tyquan Thornton,6.09068401591572,2024-12-19
Will Mallory,26.811947816625562,2024-12-19
Deven Thompkins,7.4012405175689615,2024-12-19
Scotty Miller,5.08033251741427,2024-12-19
Justin Shorter,7.694959308253679,2024-12-19
Trayveon Williams,80.1314887218729,2024-12-19
Brandon Powell,2.914531489742891,2024-12-19
Jarrett Stidham,75.32597420225684,2024-12-19
Harrison Bryant,31.691091692188436,2024-12-19
Gerald Everett,7.3089189708442674,2024-12-19
Stetson Bennett,95.01823230925778,2024-12-19
Ihmir Smith-Marsette,6.800728065076502,2024-12-19
Marquez Callaway,8.525140937585975,2024-12-19
Erik Ezukanma,7.302874567061217,2024-12-19
Chase Edmonds,58.488056297029715,2024-12-19
Tanner Hudson,10.957539741690766,2024-12-19
Bryce Ford-Wheaton,7.605064393411996,2024-12-19
Tyrod Taylor,0.20514476539766663,2024-12-19
Raheem Blackshear,82.14080478523564,2024-12-19
Jeff Wilson Jr.,0,2024-12-19
Drew Ogletree,0,2024-12-19
Cordarrelle Patterson,7.4722797733455,2024-12-19
JaMycal Hasty,64.46214011794137,2024-12-19
Jaelon Darden,7.025792832207185,2024-12-19
Hunter Long,28.341397603920566,2024-12-19
Ben Skowronek,6.149635423344839,2024-12-19
Mo Alie-Cox,3.181515893961303,2024-12-19
Mitchell Trubisky,46.97131849042763,2024-12-19
A.T. Perry,7.056296668866682,2024-12-19
Carson Wentz,23.077608378924598,2024-12-19
Donovan Peoples-Jones,6.1305389815523235,2024-12-19
Ezekiel Elliott,48.55590924314629,2024-12-19
Joshua Kelley,83.63536914372644,2024-12-19
Robert Woods,0,2024-12-19
Deonte Harty,9.17807156159365,2024-12-19
Ian Thomas,22.60401457043049,2024-12-19
Clayton Tune,93.22823143793735,2024-12-19
Skylar Thompson,87.81203842293125,2024-12-19
Taylor Heinicke,25.32911406613754,2024-12-19
Kadarius Toney,6.93231944594011,2024-12-19
Nick Mullens,52.81749136657453,2024-12-19
Trent Sherfield,4.4499881948600155,2024-12-19
Michael Pratt,68.44514846556899,2024-12-19
Bailey Zappe,91.9175751084725,2024-12-19
John Bates,33.894801568474975,2024-12-19
Durham Smythe,19.29330826760858,2024-12-19
Braxton Berrios,5.272738965280284,2024-12-19
Nyheim Hines,68.52836746984329,2024-12-19
Isaiah Spiller,68.36858334501136,2024-12-19
Evan Hull,75.32296204463591,2024-12-19
Sam Ehlinger,95.10750634351422,2024-12-19
Hunter Renfrow,0,2024-12-19
Royce Freeman,0,2024-12-19
Russell Gage,0,2024-12-19
Dalvin Cook,0,2024-12-19
Irv Smith Jr.,0,2024-12-19
Jamison Crowder,0,2024-12-19
Amari Rodgers,0,2024-12-19
Quez Watkins,0,2024-12-19
Michael Carter,0,2024-12-19
Ashton Jeanty,NA,2024-12-19
Omarion Hampton,NA,2024-12-19
Travis Hunter,NA,2024-12-19
Tetairoa McMillan,NA,2024-12-19
Cameron Ward,NA,2024-12-19
TreVeyon Henderson,NA,2024-12-19
Quinshon Judkins,NA,2024-12-19
Emeka Egbuka,NA,2024-12-19
Kaleb Johnson,NA,2024-12-19
Tyler Warren,NA,2024-12-19
Colston Loveland,NA,2024-12-19
RJ Harvey,NA,2024-12-19
Matthew Golden,NA,2024-12-19
Jaxson Dart,NA,2024-12-19
Luther Burden,NA,2024-12-19
Jayden Higgins,NA,2024-12-19
Cam Skattebo,NA,2024-12-19
Tre Harris,NA,2024-12-19
Jack Bech,NA,2024-12-19
Jalen Milroe,NA,2024-12-19
Bhayshul Tuten,NA,2024-12-19
Jaylin Noel,NA,2024-12-19
Mason Taylor,NA,2024-12-19
Kyle Williams,NA,2024-12-19
Jaydon Blue,NA,2024-12-19
Dylan Sampson,NA,2024-12-19
Tyler Shough,NA,2024-12-19
Terrance Ferguson,NA,2024-12-19
Shedeur Sanders,NA,2024-12-19
Devin Neal,NA,2024-12-19
Jalen Royals,NA,2024-12-19
Harold Fannin,NA,2024-12-19
Elijah Arroyo,NA,2024-12-19
Trevor Etienne,NA,2024-12-19
Elic Ayomanor,NA,2024-12-19
Ollie Gordon,NA,2024-12-19
DJ Giddens,NA,2024-12-19
Will Howard,NA,2024-12-19
Jordan James,NA,2024-12-19
Pat Bryant,NA,2024-12-19
Dillon Gabriel,NA,2024-12-19
Jarquez Hunter,NA,2024-12-19
Tahj Brooks,NA,2024-12-19
Isaac TeSlaa,NA,2024-12-19
Tory Horton,NA,2024-12-19
Damien Martinez,NA,2024-12-19
Quinn Ewers,NA,2024-12-19
Savion Williams,NA,2024-12-19
Woody Marks,NA,2024-12-19
Tai Felton,NA,2024-12-19
Kyle Monangai,NA,2024-12-19
Xavier Restrepo,NA,2024-12-19
Tez Johnson,NA,2024-12-19
Gunnar Helm,NA,2024-12-19
Jaylin Lane,NA,2024-12-19
Brashard Smith,NA,2024-12-19
Oronde Gadsden,NA,2024-12-19
Jacory Croskey-Merritt,NA,2024-12-19
Isaiah Bond,NA,2024-12-19
Riley Leonard,NA,2024-12-19
Kyle McCord,NA,2024-12-19
Chimere Dike,NA,2024-12-19
LeQuint Allen,NA,2024-12-19
Donovan Edwards,NA,2024-12-19
