name,player_id,future_value,date
Samaje Perine,4147,51.71852118494791,2025-08-24
Frank Gore Jr.,11573,51.68400174498405,2025-08-24
Zack Moss,6845,51.66717036462614,2025-08-24
Tyler Badie,8208,51.40847241881308,2025-08-24
Chris Brooks,11370,50.977004886643925,2025-08-24
Clyde Edwards-Helaire,6820,50.9233228815774,2025-08-24
Kenny McIntosh,10216,50.60332183919827,2025-08-24
Pierre Strong Jr.,8116,50.4251455625582,2025-08-24
Sincere McCormick,8220,50.13720500446372,2025-08-24
Hassan Haskins,8123,49.60842424213334,2025-08-24
Eric Gray,10223,49.42901588776268,2025-08-24
Julius Chestnut,8254,48.983283103705816,2025-08-24
Pat Freiermuth,7600,48.854237254233915,2025-08-24
Dylan Laube,11574,48.70129457295478,2025-08-24
Sione Vaki,11729,48.61484791607767,2025-08-24
Michael Mayer,9482,48.22394899276347,2025-08-24
LeQuint Allen,12544,48.05663572966035,2025-08-24
AJ Barner,11603,47.419602767956256,2025-08-24
Chigoziem Okonkwo,8210,47.04369792928758,2025-08-24
Israel Abanikanda,9227,46.03422709803515,2025-08-24
Aaron Rodgers,96,44.928706178938214,2025-08-24
Carson Steele,11582,43.93981796314068,2025-08-24
Cole Kmet,6826,43.03201007464035,2025-08-24
Gunnar Helm,12502,41.99905545002518,2025-08-24
Luke Musgrave,9481,41.97665574402324,2025-08-24
Dallas Goedert,5022,41.01106143728137,2025-08-24
Jayden Reed,10222,40.46323190954707,2025-08-24
Khalil Shakir,8134,37.262088041330614,2025-08-24
Noah Gray,7828,36.79763822408663,2025-08-24
Stefon Diggs,2449,35.20436098501603,2025-08-24
Zach Ertz,1339,34.417908039098606,2025-08-24
Jonnu Smith,4144,33.62323921411949,2025-08-24
Hunter Henry,3214,32.45784799472375,2025-08-24
Noah Fant,5857,30.85519063071635,2025-08-24
Dalton Schultz,5001,30.37314379943812,2025-08-24
Cade Stover,11599,30.047139402773105,2025-08-24
Mike Gesicki,4993,29.75105009287291,2025-08-24
Taysom Hill,4381,29.11779675717044,2025-08-24
Chris Godwin,4037,29.074959799250983,2025-08-24
Jakobi Meyers,5947,28.684455279495623,2025-08-24
Kyle Williams,12547,28.44809922524071,2025-08-24
Marvin Mims Jr.,9494,28.152834913216576,2025-08-24
Darnell Washington,9479,27.688891878571845,2025-08-24
Jack Bech,12483,27.6850991025478,2025-08-24
Tyler Higbee,3271,26.854310853263296,2025-08-24
Luke Schoonmaker,10871,26.84676417539698,2025-08-24
Darren Waller,2505,26.71726690767739,2025-08-24
Juwan Johnson,7002,26.69136345817621,2025-08-24
Colby Parkinson,6865,26.447702336700836,2025-08-24
Tommy Tremble,7694,26.425373405846596,2025-08-24
Dawson Knox,5906,26.20885289207762,2025-08-24
Erick All Jr.,11592,25.59683542492882,2025-08-24
Greg Dulcich,8172,25.45902250743004,2025-08-24
Michael Pittman Jr.,6819,24.858383832506973,2025-08-24
Elijah Higgins,10231,24.29120687307172,2025-08-24
Jared Wiley,11595,24.09682683201396,2025-08-24
Daniel Bellinger,8225,23.934536212300777,2025-08-24
Jalen Royals,12505,23.815879727194453,2025-08-24
Darnell Mooney,7090,23.35903312295172,2025-08-24
Xavier Legette,11626,23.101259293269965,2025-08-24
Isaac TeSlaa,12535,22.81962957734584,2025-08-24
Jalen McMillan,11618,22.38885874499655,2025-08-24
Jauan Jennings,7049,22.281659946919756,2025-08-24
Jaylin Noel,12536,22.06040728397076,2025-08-24
Deebo Samuel Sr.,5872,21.90430347874399,2025-08-24
Davis Allen,10214,21.75726634330616,2025-08-24
Dont'e Thornton,12541,21.72217264676493,2025-08-24
Tory Horton,12497,21.389960540698375,2025-08-24
Jaheim Bell,11605,21.259022168644147,2025-08-24
Will Dissly,5010,21.00123014626162,2025-08-24
Tyler Conklin,5133,20.71246745220563,2025-08-24
Thomas Fidone,12715,20.702381399455135,2025-08-24
Pat Bryant,12492,20.50431672530423,2025-08-24
Elic Ayomanor,12499,20.470248803028937,2025-08-24
Luke Lachey,12725,20.45121476340296,2025-08-24
Grant Calcaterra,8177,20.17993266722219,2025-08-24
Adonai Mitchell,11625,20.028687935368517,2025-08-24
Cooper Kupp,4039,19.94617606432178,2025-08-24
Cedric Tillman,10444,19.817871808816804,2025-08-24
Rashid Shaheed,8676,19.643447230880007,2025-08-24
Harrison Bryant,6850,19.5188638651037,2025-08-24
Troy Franklin,11627,19.267901477847943,2025-08-24
Brock Wright,7891,19.10873753246531,2025-08-24
Jalen Coker,11646,19.012027883624665,2025-08-24
Jelani Woods,8219,18.958904518988344,2025-08-24
Brevin Jordan,7568,18.874876903310028,2025-08-24
DeMario Douglas,9501,18.626193728433844,2025-08-24
Romeo Doubs,8121,18.51311479524198,2025-08-24
Irv Smith Jr.,6126,18.392107574661235,2025-08-24
Wan'Dale Robinson,8126,18.38147273566409,2025-08-24
Foster Moreau,5985,18.31330037526737,2025-08-24
Jeremy Ruckert,8145,18.243693115304,2025-08-24
Austin Hooper,3202,18.05217513757863,2025-08-24
Stone Smartt,8583,17.930323392387535,2025-08-24
Josh Whyle,10212,17.920026089488786,2025-08-24
Josh Oliver,5973,17.39372634191241,2025-08-24
Rashod Bateman,7571,17.123968431969143,2025-08-24
Roman Wilson,11630,16.591443614694462,2025-08-24
Quentin Johnston,9754,16.559740838017753,2025-08-24
Alec Pierce,8142,15.984947562333042,2025-08-24
Tank Dell,9502,15.712514541785872,2025-08-24
Dontayvion Wicks,9486,14.927004456499883,2025-08-24
Christian Watson,8167,14.275059617881857,2025-08-24
Isaiah Bond,12503,14.182936818019549,2025-08-24
Adam Thielen,1689,13.95802912434899,2025-08-24
Christian Kirk,4950,13.779930529641948,2025-08-24
KeAndre Lambert-Smith,12670,13.734286353258494,2025-08-24
Keenan Allen,1479,13.530837829668576,2025-08-24
Kayshon Boutte,9504,13.353578247081789,2025-08-24
Jaylin Lane,12641,13.18025735717334,2025-08-24
Michael Wilson,10232,12.265642901643709,2025-08-24
Joshua Palmer,7670,12.049002662144789,2025-08-24
Hollywood Brown,5848,11.823647744578482,2025-08-24
Tre Tucker,10213,11.559834379726215,2025-08-24
DeAndre Hopkins,1426,11.27212365072989,2025-08-24
Xavier Restrepo,12520,11.076223956987077,2025-08-24
Luke McCaffrey,11650,10.386115742757465,2025-08-24
Tyler Lockett,2374,10.272453037047754,2025-08-24
Elijah Moore,7596,9.829166986229938,2025-08-24
Malik Washington,11610,9.512438761015083,2025-08-24
Andrei Iosivas,10226,9.22115150735312,2025-08-24
Savion Williams,12482,9.076634959629036,2025-08-24
Chimere Dike,12540,8.896603188230094,2025-08-24
Tai Felton,12496,8.786210099915547,2025-08-24
Jermaine Burton,11640,8.691867407652872,2025-08-24
Tez Johnson,12485,8.608462723532876,2025-08-24
Dyami Brown,7587,8.597649399959543,2025-08-24
Jalen Nailor,8180,8.557444545019367,2025-08-24
Calvin Austin III,8125,8.546949667145817,2025-08-24
Ja'Lynn Polk,11619,8.51546076935334,2025-08-24
Parker Washington,9487,8.44231820562053,2025-08-24
Jacob Cowing,11616,8.331834221652135,2025-08-24
Javon Baker,11645,8.121971237840821,2025-08-24
Jimmy Horn,12523,7.788994952470022,2025-08-24
Trey Palmer,9492,7.611010721765712,2025-08-24
Jordan Watkins,12634,7.363491717714793,2025-08-24
Tahj Washington,11821,7.202614811541464,2025-08-24
Malachi Corley,11617,6.968414560914039,2025-08-24
Jalen Tolbert,8117,6.7107595436351595,2025-08-24
Devontez Walker,11629,6.703521902382678,2025-08-24
Jordan Whittington,11623,6.661436540970407,2025-08-24
Jahan Dotson,8119,6.544486047170478,2025-08-24
Brandin Cooks,2197,6.484395487818343,2025-08-24
Jonathan Mingo,10225,6.451155232168033,2025-08-24
John Metchie III,8147,6.262356406057851,2025-08-24
Xavier Hutchinson,10218,5.97321159820637,2025-08-24
Tutu Atwell,7562,5.961930173236216,2025-08-24
Mack Hollins,4177,5.876881731638033,2025-08-24
Xavier Gipson,11306,5.776479783166684,2025-08-24
Darius Slayton,6149,5.769476469361492,2025-08-24
Bub Means,11748,5.704156099604257,2025-08-24
Efton Chism,12542,5.686364542151137,2025-08-24
Devaughn Vele,11834,5.677417413944394,2025-08-24
Tim Patrick,4351,5.5975101702566405,2025-08-24
LaJohntay Wester,12699,5.360793657757381,2025-08-24
Jalin Hyatt,9497,5.245126473809831,2025-08-24
Amari Cooper,2309,5.162793133047168,2025-08-24
Greg Dortch,5970,5.122250029859816,2025-08-24
Arian Smith,12539,5.111223989951846,2025-08-24
Brenden Rice,11621,5.059415195934827,2025-08-24
Konata Mumpfield,12718,5.021710857085098,2025-08-24
Rondale Moore,7601,4.984672540987032,2025-08-24
Demarcus Robinson,3286,4.9377404321267075,2025-08-24
Johnny Wilson,11636,4.931807035558526,2025-08-24
Nick Westbrook-Ikhine,7496,4.904884973608096,2025-08-24
Josh Reynolds,4171,4.599028962711518,2025-08-24
Tyquan Thornton,8188,4.555564591988607,2025-08-24
Noah Brown,4234,4.545488333003447,2025-08-24
Jamari Thrash,11633,4.4436032593019155,2025-08-24
Ainias Smith,11615,4.432071729886248,2025-08-24
Gabe Davis,6943,4.327036845818697,2025-08-24
Rakim Jarrett,9495,4.268471745138036,2025-08-24
Terrace Marshall Jr.,7565,4.265041716098232,2025-08-24
Treylon Burks,8135,3.973870061147365,2025-08-24
Bo Melton,8204,3.9703871346231465,2025-08-24
Curtis Samuel,4082,3.853534419570448,2025-08-24
Erik Ezukanma,8114,3.732154221097709,2025-08-24
Ray-Ray McCloud,5096,3.7144054974591385,2025-08-24
Donovan Peoples-Jones,6824,3.666982409921705,2025-08-24
Marquez Valdes-Scantling,5086,3.644718307848872,2025-08-24
Tylan Wallace,7595,3.4857255983111517,2025-08-24
Tyler Johnson,6960,3.31569981238541,2025-08-24
A.T. Perry,10863,3.2316407310116535,2025-08-24
David Bell,8118,3.2293520970212457,2025-08-24
Diontae Johnson,5937,3.223941339568156,2025-08-24
Jake Bobo,10867,3.1853148433843916,2025-08-24
Mecole Hardman,5917,3.17380027933897,2025-08-24
Nick Nash,12478,3.1571257300054216,2025-08-24
K.J. Osborn,7066,3.104505359600444,2025-08-24
Jalen Reagor,6798,2.949323079577507,2025-08-24
Tyler Scott,9490,2.944436736641026,2025-08-24
JuJu Smith-Schuster,4040,2.865363426791767,2025-08-24
Derius Davis,10234,2.769990491933218,2025-08-24
Zay Jones,4080,2.769074548578258,2025-08-24
Lil'Jordan Humphrey,5938,2.746792149487062,2025-08-24
Skyy Moore,8168,2.7363708625664396,2025-08-24
KJ Hamler,6805,2.6344177138365543,2025-08-24
Isaiah Hodgins,6920,2.5173556105716166,2025-08-24
Mason Tipton,11895,2.5149761696509674,2025-08-24
Olamide Zaccheaus,6271,1.9074080194065803,2025-08-24
Kendrick Bourne,4454,1.7697405517777165,2025-08-24
KaVontae Turpin,8917,1.732233734175873,2025-08-24
Allen Lazard,5185,1.66314939176594,2025-08-24
Van Jefferson,6853,0.7990784066039307,2025-08-24
Scotty Miller,6290,0.6061662493053768,2025-08-24
Cedrick Wilson,5113,0.5571878143500093,2025-08-24
Clayton Tune,10217,0,2025-08-24
Will Mallory,10220,0,2025-08-24
Ronnie Bell,10221,0,2025-08-24
Charlie Jones,10228,0,2025-08-24
Malik Cunningham,10860,0,2025-08-24
Dorian Thompson-Robinson,10862,0,2025-08-24
Deneric Prince,10870,0,2025-08-24
Malik Heath,11210,0,2025-08-24
Tommy DeVito,11292,0,2025-08-24
Zavier Scott,11299,0,2025-08-24
Julian Hill,11371,0,2025-08-24
Tyrell Shavers,11377,0,2025-08-24
Michael Pratt,11561,0,2025-08-24
Jordan Travis,11567,0,2025-08-24
Blake Watson,11568,0,2025-08-24
Dillon Johnson,11580,0,2025-08-24
Jawhar Jordan,11588,0,2025-08-24
Jase McClellan,11590,0,2025-08-24
Tanner McLachlan,11598,0,2025-08-24
Cody Schrader,11644,0,2025-08-24
Tip Reiman,11716,0,2025-08-24
Ryan Flournoy,11783,0,2025-08-24
Casey Washington,11806,0,2025-08-24
Kameron Johnson,11994,0,2025-08-24
George Holani,12048,0,2025-08-24
Terrell Jennings,12412,0,2025-08-24
Mitchell Evans,12473,0,2025-08-24
Kurtis Rourke,12477,0,2025-08-24
Max Brosmer,12775,0,2025-08-24
Montrell Johnson,12868,0,2025-08-24
Nathan Carter,12897,0,2025-08-24
Antonio Williams,13301,0,2025-08-24
Robert Woods,1352,0,2025-08-24
Cordarrelle Patterson,1535,0,2025-08-24
Derek Carr,2028,0,2025-08-24
Odell Beckham Jr.,2078,0,2025-08-24
Jerick McKinnon,2161,0,2025-08-24
Logan Thomas,2251,0,2025-08-24
Marcus Mariota,2307,0,2025-08-24
Nelson Agholor,2325,0,2025-08-24
Ameer Abdullah,2359,0,2025-08-24
Jamison Crowder,2410,0,2025-08-24
Taylor Heinicke,2711,0,2025-08-24
Carson Wentz,3161,0,2025-08-24
Ezekiel Elliott,3164,0,2025-08-24
Michael Thomas,3199,0,2025-08-24
Sterling Shepard,3200,0,2025-08-24
Tyler Boyd,3225,0,2025-08-24
Jacoby Brissett,3257,0,2025-08-24
Philip Rivers,331,0,2025-08-24
Kalif Raymond,3634,0,2025-08-24
Mitchell Trubisky,3976,0,2025-08-24
Deshaun Watson,4017,0,2025-08-24
Dalvin Cook,4029,0,2025-08-24
Mo Alie-Cox,4054,0,2025-08-24
Mike Williams,4068,0,2025-08-24
Gerald Everett,4089,0,2025-08-24
D'Onta Foreman,4111,0,2025-08-24
Jamaal Williams,4149,0,2025-08-24
Joshua Dobbs,4179,0,2025-08-24
Jeremy McNichols,4219,0,2025-08-24
David Moore,4274,0,2025-08-24
Nick Mullens,4464,0,2025-08-24
Cooper Rush,4574,0,2025-08-24
D.J. Chark Jr.,4951,0,2025-08-24
Hayden Hurst,4973,0,2025-08-24
Ian Thomas,4995,0,2025-08-24
Chase Edmonds,5000,0,2025-08-24
Durham Smythe,5008,0,2025-08-24
Royce Freeman,5046,0,2025-08-24
Russell Gage,5110,0,2025-08-24
Braxton Berrios,5121,0,2025-08-24
Trent Sherfield,5154,0,2025-08-24
Gus Edwards,5248,0,2025-08-24
Jeff Wilson Jr.,5284,0,2025-08-24
Nyheim Hines,5347,0,2025-08-24
Justin Watson,5374,0,2025-08-24
Tanner Hudson,5409,0,2025-08-24
Brandon Powell,5695,0,2025-08-24
Parris Campbell,5880,0,2025-08-24
Hunter Renfrow,5955,0,2025-08-24
Drew Sample,6001,0,2025-08-24
Travis Homer,6012,0,2025-08-24
Donald Parham Jr.,6074,0,2025-08-24
Jarrett Stidham,6136,0,2025-08-24
Deonte Harty,6234,0,2025-08-24
Ashton Dulin,6427,0,2025-08-24
Trenton Irwin,6598,0,2025-08-24
Craig Reynolds,6659,0,2025-08-24
D'Ernest Johnson,6694,0,2025-08-24
Laviska Shenault,6814,0,2025-08-24
Devin Duvernay,6847,0,2025-08-24
Adam Trautman,6869,0,2025-08-24
Salvon Ahmed,6918,0,2025-08-24
Quez Watkins,6927,0,2025-08-24
DeeJay Dallas,6931,0,2025-08-24
Marquez Callaway,6989,0,2025-08-24
JaMycal Hasty,6996,0,2025-08-24
Joshua Kelley,7045,0,2025-08-24
Marshawn Lynch,745,0,2025-08-24
Anthony Schwartz,7533,0,2025-08-24
Hunter Long,7535,0,2025-08-24
Amari Rodgers,7540,0,2025-08-24
Ihmir Smith-Marsette,7559,0,2025-08-24
Sam Ehlinger,7583,0,2025-08-24
Davis Mills,7585,0,2025-08-24
Kylen Granson,7602,0,2025-08-24
Kyle Trask,7605,0,2025-08-24
Kadarius Toney,7606,0,2025-08-24
Jaelon Darden,7713,0,2025-08-24
John Bates,7716,0,2025-08-24
Ben Skowronek,7757,0,2025-08-24
Chris Evans,7794,0,2025-08-24
DJ Turner,7989,0,2025-08-24
Bam Knight,8122,0,2025-08-24
Charlie Kolar,8127,0,2025-08-24
Justyn Ross,8140,0,2025-08-24
Isaiah Spiller,8153,0,2025-08-24
Bailey Zappe,8157,0,2025-08-24
Ronnie Rivers,8195,0,2025-08-24
Peyton Hendershot,8197,0,2025-08-24
Skylar Thompson,8206,0,2025-08-24
Lucas Krull,8249,0,2025-08-24
Deven Thompkins,8253,0,2025-08-24
Raheem Blackshear,8255,0,2025-08-24
Tyrod Taylor,827,0,2025-08-24
Andy Dalton,829,0,2025-08-24
Drew Ogletree,8489,0,2025-08-24
Jake Tonges,8698,0,2025-08-24
Malik Davis,8800,0,2025-08-24
Evan Hull,9220,0,2025-08-24
Zach Evans,9222,0,2025-08-24
Justin Shorter,9489,0,2025-08-24
Bryce Ford-Wheaton,9499,0,2025-08-24
Elijah Sarratt,13268,-Inf,2025-08-24
Fernando Mendoza,13269,-Inf,2025-08-24
CJ Daniels,13270,-Inf,2025-08-24
Carson Beck,13272,-Inf,2025-08-24
Germie Bernard,13274,-Inf,2025-08-24
Ty Simpson,13275,-Inf,2025-08-24
Omar Cooper Jr.,13276,-Inf,2025-08-24
Max Klare,13278,-Inf,2025-08-24
Carnell Tate,13279,-Inf,2025-08-24
Jordyn Tyson,13281,-Inf,2025-08-24
Jack Endries,13282,-Inf,2025-08-24
Malachi Fields,13285,-Inf,2025-08-24
Jadarian Price,13286,-Inf,2025-08-24
Jeremiyah Love,13287,-Inf,2025-08-24
Nicholas Singleton,13288,-Inf,2025-08-24
Drew Allar,13289,-Inf,2025-08-24
Ja'Kobi Lane,13293,-Inf,2025-08-24
Makai Lemon,13294,-Inf,2025-08-24
Caleb Douglas,13296,-Inf,2025-08-24
Reggie Virgil,13297,-Inf,2025-08-24
KC Concepcion,13298,-Inf,2025-08-24
Le'Veon Moss,13300,-Inf,2025-08-24
Adam Randall,13302,-Inf,2025-08-24
Cade Klubnik,13303,-Inf,2025-08-24
Mike Washington Jr.,13305,-Inf,2025-08-24
Taylen Green,13306,-Inf,2025-08-24
Chris Bell,13311,-Inf,2025-08-24
Luke Altmyer,13314,-Inf,2025-08-24
Ted Hurst,13317,-Inf,2025-08-24
Oscar Delp,13319,-Inf,2025-08-24
Zachariah Branch,13320,-Inf,2025-08-24
Sam Roush,13322,-Inf,2025-08-24
Matt Hibner,13324,-Inf,2025-08-24
Malik Benson,13329,-Inf,2025-08-24
Kenyon Sadiq,13330,-Inf,2025-08-24
Deion Burks,13333,-Inf,2025-08-24
Cole Payton,13335,-Inf,2025-08-24
Emmett Johnson,13337,-Inf,2025-08-24
Kevin Coleman,13338,-Inf,2025-08-24
Jonah Coleman,13345,-Inf,2025-08-24
Denzel Boston,13346,-Inf,2025-08-24
Demond Claiborne,13347,-Inf,2025-08-24
J'Mari Taylor,13348,-Inf,2025-08-24
Eli Stowers,13349,-Inf,2025-08-24
Chris Brazzell II,13353,-Inf,2025-08-24
Brenen Thompson,13380,-Inf,2025-08-24
Justin Joly,13400,-Inf,2025-08-24
Michael Trigg,13401,-Inf,2025-08-24
Skyler Bell,13402,-Inf,2025-08-24
Jam Miller,13403,-Inf,2025-08-24
Garrett Nussmeier,13404,-Inf,2025-08-24
Kaytron Allen,13405,-Inf,2025-08-24
Zavion Thomas,13411,-Inf,2025-08-24
Cyrus Allen,13413,-Inf,2025-08-24
Kaelon Black,13414,-Inf,2025-08-24
De'Zhaun Stribling,13417,-Inf,2025-08-24
Bryce Lance,13420,-Inf,2025-08-24
Eli Raridon,13421,-Inf,2025-08-24
Eli Heidenreich,13423,-Inf,2025-08-24
Seth McGowan,13424,-Inf,2025-08-24
Colbie Young,13477,-Inf,2025-08-24
Barion Brown,13533,-Inf,2025-08-24
Terion Stewart,13780,-Inf,2025-08-24
Josh Allen,4984,774.0418356154579,2025-08-20
Lamar Jackson,4881,767.4477333129458,2025-08-20
Joe Burrow,6770,725.5344237587334,2025-08-20
Jayden Daniels,11566,711.1118246497363,2025-08-20
Jalen Hurts,6904,596.1773920952016,2025-08-20
Bijan Robinson,9509,574.8937979901156,2025-08-20
Drake Maye,11564,562.8848318015207,2025-08-20
Jahmyr Gibbs,9221,552.0503560378705,2025-08-20
Bo Nix,11563,550.2506912324944,2025-08-20
Justin Herbert,6797,541.4627438869446,2025-08-20
Patrick Mahomes,4046,540.4957815261737,2025-08-20
Brock Bowers,11604,539.6809012811082,2025-08-20
C.J. Stroud,9758,531.5849149501125,2025-08-20
Caleb Williams,11560,492.72170530424097,2025-08-20
Ashton Jeanty,12527,491.84273684016654,2025-08-20
J.J. McCarthy,11565,475.2242823624971,2025-08-20
Omarion Hampton,12507,466.47598643553795,2025-08-20
Ja'Marr Chase,7564,458.1237967168868,2025-08-20
Jordan Love,6804,456.47370982261623,2025-08-20
Justin Jefferson,6794,455.9305709387476,2025-08-20
Cameron Ward,12522,447.6031113468947,2025-08-20
Malik Nabers,11632,444.2069011222462,2025-08-20
Brock Purdy,8183,430.1799771580097,2025-08-20
Trey McBride,8130,418.07179736187726,2025-08-20
Jaxson Dart,12508,416.1636366636296,2025-08-20
De'Von Achane,9226,402.7542571059304,2025-08-20
Bryce Young,9228,399.5416365401298,2025-08-20
Trevor Lawrence,7523,393.2818706865101,2025-08-20
Michael Penix Jr.,11559,390.0384521350946,2025-08-20
Kyler Murray,5849,386.7874933476715,2025-08-20
CeeDee Lamb,6786,377.61214409397655,2025-08-20
Colston Loveland,12517,373.77028341609866,2025-08-20
Baker Mayfield,4892,372.6726676927145,2025-08-20
TreVeyon Henderson,12529,369.85019553013,2025-08-20
Bucky Irving,11584,361.3128309309829,2025-08-20
Tyler Warren,12518,360.70787193693707,2025-08-20
Jaxon Smith-Njigba,9488,356.83735354046513,2025-08-20
Brian Thomas Jr.,11631,353.18091882736593,2025-08-20
Puka Nacua,9493,342.6996942076072,2025-08-20
Marvin Harrison Jr.,11628,340.91448131920976,2025-08-20
Saquon Barkley,4866,336.60314614243606,2025-08-20
Ladd McConkey,11635,333.12060133915384,2025-08-20
Drake London,8112,325.5908834412689,2025-08-20
Dak Prescott,3294,322.30237078732534,2025-08-20
Sam LaPorta,10859,320.40436070988846,2025-08-20
Jared Goff,3163,319.02990537080166,2025-08-20
Amon-Ra St. Brown,7547,309.234199167214,2025-08-20
Tetairoa McMillan,12526,308.2968127966145,2025-08-20
Quinshon Judkins,12512,297.1446302238384,2025-08-20
Kaleb Johnson,12504,289.50172105815824,2025-08-20
Breece Hall,8155,275.16923489655693,2025-08-20
Nico Collins,7569,271.86948181157317,2025-08-20
Tua Tagovailoa,6768,260.45951991312575,2025-08-20
Travis Hunter,12530,258.10939503592203,2025-08-20
RJ Harvey,12489,254.37410931694745,2025-08-20
Jonathan Taylor,6813,252.85906592911053,2025-08-20
Chase Brown,9224,250.48639610082168,2025-08-20
Kyren Williams,8150,247.8441764898919,2025-08-20
Xavier Worthy,11624,245.83396497020743,2025-08-20
Justin Fields,7591,242.33915714116335,2025-08-20
Rome Odunze,11620,234.4308381388082,2025-08-20
Matthew Golden,12501,233.54727321029236,2025-08-20
Christian McCaffrey,4034,231.06849819690697,2025-08-20
Emeka Egbuka,12514,230.0113576478387,2025-08-20
Kenneth Walker III,8151,225.1616143944615,2025-08-20
Jordan Addison,9756,223.91908763633776,2025-08-20
Josh Jacobs,5850,221.06925651630863,2025-08-20
Garrett Wilson,8146,221.04621055200917,2025-08-20
Jalen Milroe,12510,217.42184654606748,2025-08-20
Derrick Henry,3198,216.85967018300863,2025-08-20
James Cook,8138,215.1209517978571,2025-08-20
George Kittle,4217,214.1663546445383,2025-08-20
Sam Darnold,4943,202.17221823250705,2025-08-20
Chuba Hubbard,7594,200.44753354838005,2025-08-20
Jameson Williams,8148,194.05930761936952,2025-08-20
Shedeur Sanders,12524,190.93478504208576,2025-08-20
A.J. Brown,5859,190.13178328838285,2025-08-20
George Pickens,8137,187.5812769428893,2025-08-20
Anthony Richardson,9229,183.56265733332592,2025-08-20
Luther Burden,12519,181.3853754622793,2025-08-20
Geno Smith,1373,181.3192956501791,2025-08-20
Rashee Rice,10229,179.66916051314828,2025-08-20
Tee Higgins,6801,178.103234899098,2025-08-20
Matthew Stafford,421,170.33505188738428,2025-08-20
Braelon Allen,11576,169.22645546645902,2025-08-20
Cam Skattebo,12481,163.18175410810798,2025-08-20
DeVonta Smith,7525,156.77605119465215,2025-08-20
Tyler Shough,12545,156.09351655860948,2025-08-20
Chris Olave,8144,152.03742333606095,2025-08-20
Ricky Pearsall,11638,151.26674248930658,2025-08-20
Joe Milton,11557,149.85407458814748,2025-08-20
T.J. Hockenson,5844,149.53191413929713,2025-08-20
Daniel Jones,5870,147.61179395529453,2025-08-20
Zay Flowers,9997,146.7347711100197,2025-08-20
Zach Charbonnet,9753,144.92102315694203,2025-08-20
Dillon Gabriel,12486,141.0692415705658,2025-08-20
Alvin Kamara,4035,136.91341846772502,2025-08-20
Spencer Rattler,11562,133.42469953078958,2025-08-20
Mason Taylor,12498,132.6101573995868,2025-08-20
Will Howard,12511,131.4253666911896,2025-08-20
Trey Benson,11589,131.17719301326522,2025-08-20
Dylan Sampson,12469,129.56736740780835,2025-08-20
Jaylen Waddle,7526,127.00447133997989,2025-08-20
Jaydon Blue,12457,126.71389575615324,2025-08-20
Quinn Ewers,12500,125.36243602218262,2025-08-20
Malik Willis,8161,123.27509258805974,2025-08-20
Tanner McKee,9230,122.73058199737966,2025-08-20
Jayden Higgins,12484,120.42722744374493,2025-08-20
Kenny Pickett,8160,120.1904040880694,2025-08-20
Tucker Kraft,9484,119.20006246500292,2025-08-20
DK Metcalf,5846,118.90055675560792,2025-08-20
Russell Wilson,1234,118.84006889901708,2025-08-20
Mac Jones,7527,118.5135019165192,2025-08-20
Trey Lance,7610,117.93239492660578,2025-08-20
Hendon Hooker,9998,116.37320933774258,2025-08-20
Sam Howell,8162,115.767366759122,2025-08-20
Bhayshul Tuten,12490,115.45719267962916,2025-08-20
D.J. Moore,4983,113.82311741135211,2025-08-20
Will Levis,9999,112.96064304701918,2025-08-20
Aidan O'Connell,10866,112.5309442905041,2025-08-20
Terry McLaurin,5927,112.05536546270709,2025-08-20
David Montgomery,5892,111.49077934751786,2025-08-20
Zach Wilson,7538,109.50030342367783,2025-08-20
Tyler Huntley,7083,108.32076188273632,2025-08-20
Isiah Pacheco,8205,108.19019990877646,2025-08-20
Jameis Winston,2306,107.8834560381812,2025-08-20
Drew Lock,5854,107.03622286606358,2025-08-20
Stetson Bennett,10857,106.87829843828553,2025-08-20
Gardner Minshew,6011,105.92468165661752,2025-08-20
Tank Bigsby,9225,105.77628945979956,2025-08-20
Jake Haener,10215,104.71125033315836,2025-08-20
James Conner,4137,104.55574204941443,2025-08-20
Jimmy Garoppolo,1837,103.8240293185757,2025-08-20
Tyson Bagent,11256,103.79158169300486,2025-08-20
Jake Browning,6111,103.40012737284084,2025-08-20
Riley Leonard,12470,102.20971058074306,2025-08-20
DJ Giddens,12471,102.015917684051,2025-08-20
Tyjae Spears,9508,101.39183220250176,2025-08-20
Tyrone Tracy Jr.,11655,101.3149138875756,2025-08-20
Desmond Ridder,8159,101.02513443184664,2025-08-20
Cam Miller,12688,99.91543094911005,2025-08-20
Jaylen Wright,11643,99.82251758750972,2025-08-20
Jacory Croskey-Merritt,12533,99.81261829519534,2025-08-20
Courtland Sutton,5045,99.76648728211384,2025-08-20
Jordan Mason,8408,99.28487449860444,2025-08-20
Mason Rudolph,4972,99.12983905867758,2025-08-20
D'Andre Swift,6790,98.69480260846518,2025-08-20
Ollie Gordon,12495,97.97949834899303,2025-08-20
Travis Etienne,7543,97.5781864063054,2025-08-20
Brian Robinson Jr.,8154,97.14238387899694,2025-08-20
Kirk Cousins,1166,96.9481324773735,2025-08-20
Elijah Arroyo,12521,96.88673275753676,2025-08-20
Keaton Mitchell,9511,96.3206530909338,2025-08-20
Dalton Kincaid,10236,94.72001980101108,2025-08-20
Tahj Brooks,12543,94.20010305943786,2025-08-20
