name,future_value,date
Raheim Sanders,-14.496412780225505,2025-07-08
Deonte Harty,-14.508754988742533,2025-07-08
Jamaal Williams,-14.596644920863936,2025-07-08
Tyler Badie,-14.714403467830094,2025-07-08
Konata Mumpfield,-14.846717174929832,2025-07-08
Jamari Thrash,-15.273987907887546,2025-07-08
Austin Ekeler,-15.727652108390284,2025-07-08
Kameron Johnson,-15.730028356809411,2025-07-08
Drew Ogletree,-16.274600960382,2025-07-08
Irv Smith Jr.,-16.706607907078794,2025-07-08
Mecole Hardman,-16.75760716753237,2025-07-08
Hunter Long,-17.068315945013516,2025-07-08
Marquez Callaway,-17.125869938275113,2025-07-08
Ty Chandler,-17.275600733846883,2025-07-08
Bub Means,-17.849750705020675,2025-07-08
Ezekiel Elliott,-18.07131178506947,2025-07-08
Dalvin Cook,-18.15581353050095,2025-07-08
Javon Baker,-18.5946457929316,2025-07-08
Stone Smartt,-18.750530915652885,2025-07-08
Jelani Woods,-18.93480624410321,2025-07-08
Michael Pratt,-19.013965867348453,2025-07-08
Quez Watkins,-19.034748711010124,2025-07-08
Jordan Watkins,-19.10339139135087,2025-07-08
Jawhar Jordan,-19.48595975280494,2025-07-08
Xavier Gipson,-19.988079262349448,2025-07-08
Hassan Haskins,-20.410903382054258,2025-07-08
Jeff Wilson Jr.,-21.140223469753796,2025-07-08
Arian Smith,-21.26419664633575,2025-07-08
Laviska Shenault,-22.428852979474055,2025-07-08
Malik Cunningham,-22.459620248656943,2025-07-08
Nick Chubb,-22.679580459944454,2025-07-08
Charlie Jones,-23.178620871750386,2025-07-08
Tyler Scott,-23.786488007269902,2025-07-08
Jeremy Ruckert,-24.206204293481807,2025-07-08
Zavier Scott,-24.819363311577902,2025-07-08
Tai Felton,-24.856058443464978,2025-07-08
Tanner McLachlan,-24.918478299075513,2025-07-08
Mitchell Evans,-25.028088477375107,2025-07-08
Royce Freeman,-25.198645650370494,2025-07-08
Jalen Reagor,-25.293246796167175,2025-07-08
D'Ernest Johnson,-25.3056862276433,2025-07-08
A.J. Dillon,-25.33589419708313,2025-07-08
Bam Knight,-25.389519266867893,2025-07-08
Jaelon Darden,-25.69003182575376,2025-07-08
Kadarius Toney,-26.12898887907078,2025-07-08
Peyton Hendershot,-26.499610461688555,2025-07-08
D'Onta Foreman,-26.533479453579226,2025-07-08
Donovan Peoples-Jones,-26.92138725866046,2025-07-08
Chase Edmonds,-26.94654707107361,2025-07-08
Elijah Mitchell,-27.008607361491258,2025-07-08
Craig Reynolds,-28.89682531990627,2025-07-08
Will Mallory,-28.982029585921023,2025-07-08
Damien Martinez,-28.99275371451534,2025-07-08
Derius Davis,-29.292137558344642,2025-07-08
Tylan Wallace,-29.915732792203887,2025-07-08
KJ Hamler,-32.06693859762321,2025-07-08
Josh Whyle,-32.29221071961304,2025-07-08
Ainias Smith,-32.65239147346783,2025-07-08
JaMycal Hasty,-32.92036109992497,2025-07-08
Ihmir Smith-Marsette,-34.15469703671362,2025-07-08
Amari Rodgers,-35.19023517029597,2025-07-08
Nyheim Hines,-35.47098108367045,2025-07-08
Johnny Wilson,-36.23425132451727,2025-07-08
A.T. Perry,-36.585745157993195,2025-07-08
Sione Vaki,-38.15292376992987,2025-07-08
Brenden Rice,-38.47857269373455,2025-07-08
Justyn Ross,-38.763447129983355,2025-07-08
Deven Thompkins,-39.12020523397819,2025-07-08
Phil Mafah,-39.423411475391596,2025-07-08
Erik Ezukanma,-40.58631546012031,2025-07-08
Ronnie Bell,-40.721782689755,2025-07-08
Miles Sanders,-41.70902368791741,2025-07-08
Bryce Ford-Wheaton,-42.54515259384512,2025-07-08
Malik Heath,-43.56964557118667,2025-07-08
Justin Shorter,-44.370090569590786,2025-07-08
Julian Hill,-46.16545502972001,2025-07-08
Rondale Moore,-46.906383684132756,2025-07-08
Terrace Marshall Jr.,-46.906383684132756,2025-07-08
Donovan Edwards,-48.09616980442707,2025-07-08
Nick Nash,-49.55821465992927,2025-07-08
Chris Evans,-50.61439609330257,2025-07-08
Kalel Mullings,-50.957847062914425,2025-07-08
Trayveon Williams,-51.25792398596689,2025-07-08
Anthony Schwartz,-51.259633904575495,2025-07-08
Joshua Kelley,-52.898783357089286,2025-07-08
Zack Moss,-53.37912105803749,2025-07-08
LaJohntay Wester,-53.51935465113748,2025-07-08
Rakim Jarrett,-55.8389690188154,2025-07-08
Thomas Fidone,-56.82490660836977,2025-07-08
Khalil Herbert,-58.732671973224726,2025-07-08
Casey Washington,-60.66750133383894,2025-07-08
Antonio Gibson,-61.325674576753194,2025-07-08
Israel Abanikanda,-61.431950878927886,2025-07-08
Raheem Blackshear,-61.981555118964856,2025-07-08
Jaheim Bell,-63.346426231970376,2025-07-08
Jermaine Burton,-63.98648149554563,2025-07-08
Luke Lachey,-64.13016387122161,2025-07-08
Frank Gore Jr.,-65.32621551747832,2025-07-08
Travis Homer,-66.63757427077766,2025-07-08
Julius Chestnut,-67.78426407869094,2025-07-08
Kendall Milton,-68.023174886056,2025-07-08
Tip Reiman,-68.33217600241959,2025-07-08
DeeJay Dallas,-68.8795773356106,2025-07-08
Pierre Strong Jr.,-71.18321593590751,2025-07-08
Deuce Vaughn,-72.00898526804176,2025-07-08
Trey Sermon,-74.005170794989,2025-07-08
Salvon Ahmed,-74.87523906363475,2025-07-08
Ronnie Rivers,-76.7412255727423,2025-07-08
Terrell Jennings,-77.46952722125518,2025-07-08
Clyde Edwards-Helaire,-78.05763966009725,2025-07-08
Cam Akers,-82.31056131926891,2025-07-08
Zamir White,-88.78521012838758,2025-07-08
Cody Schrader,-90.38725338861491,2025-07-08
Blake Watson,-92.72704270799242,2025-07-08
Dylan Laube,-93.04611950831881,2025-07-08
Eric Gray,-94.0996326982364,2025-07-08
Deneric Prince,-104.77376320467431,2025-07-08
Sincere McCormick,-111.01297444095678,2025-07-08
Evan Hull,-119.26368722186753,2025-07-08
Zach Evans,-136.16384724556758,2025-07-08
Dillon Johnson,-137.46722933247906,2025-07-08
Isaiah Spiller,-141.98091058766394,2025-07-08
Nathan Carter,-166.23814081602805,2025-07-08
Jase McClellan,-169.2204367345529,2025-07-08
Carson Steele,-171.22111950012106,2025-07-08
Montrell Johnson,-178.95685955960863,2025-07-08
Jayden Daniels,1065.9574430454554,2025-07-01
Lamar Jackson,1049.684804720837,2025-07-01
Jahmyr Gibbs,998.3195488673427,2025-07-01
Bijan Robinson,918.6976440997414,2025-07-01
Ashton Jeanty,787.4022856591182,2025-07-01
Josh Allen,787.4011949519788,2025-07-01
Jalen Hurts,761.3972024097367,2025-07-01
Joe Burrow,728.7774287538058,2025-07-01
De'Von Achane,707.6778091214584,2025-07-01
Ja'Marr Chase,693.0741909965616,2025-07-01
Bo Nix,650.6210072172124,2025-07-01
Malik Nabers,614.5926739969618,2025-07-01
Brock Purdy,603.8203159079654,2025-07-01
Caleb Williams,574.7243954173355,2025-07-01
Omarion Hampton,573.0479916669301,2025-07-01
Brock Bowers,569.4200752133639,2025-07-01
Drake Maye,546.2946814760683,2025-07-01
C.J. Stroud,541.6308075557464,2025-07-01
Kyren Williams,507.2580507431643,2025-07-01
Bucky Irving,505.7325878205046,2025-07-01
Jordan Love,498.5210808873865,2025-07-01
Trey McBride,496.33159110815046,2025-07-01
TreVeyon Henderson,481.8415718207358,2025-07-01
Quinshon Judkins,471.0164856045664,2025-07-01
Justin Herbert,465.19835603758395,2025-07-01
Chase Brown,450.5053706189825,2025-07-01
Kyler Murray,443.8968510499998,2025-07-01
Trevor Lawrence,442.1597847222939,2025-07-01
Justin Jefferson,439.7471998308695,2025-07-01
Breece Hall,438.72479200116493,2025-07-01
Saquon Barkley,432.0958795824285,2025-07-01
J.J. McCarthy,414.53077259100587,2025-07-01
Brian Thomas Jr.,409.2530204843015,2025-07-01
Michael Penix Jr.,405.7696739179346,2025-07-01
Patrick Mahomes,398.2157716645168,2025-07-01
Puka Nacua,396.12095153692525,2025-07-01
Bryce Young,394.27567588160434,2025-07-01
James Cook,389.9362659884517,2025-07-01
Kaleb Johnson,383.82816059461385,2025-07-01
Amon-Ra St. Brown,383.19917819149373,2025-07-01
Jonathan Taylor,371.84263699898355,2025-07-01
Jaxson Dart,369.8599809984581,2025-07-01
Baker Mayfield,359.07399485769315,2025-07-01
RJ Harvey,344.1071853965976,2025-07-01
Ladd McConkey,332.7157523484097,2025-07-01
Jaxon Smith-Njigba,330.4093696092281,2025-07-01
Drake London,323.12802870599285,2025-07-01
Sam Darnold,321.34992970890005,2025-07-01
Kenneth Walker III,316.4470964587438,2025-07-01
Tua Tagovailoa,315.97812578364034,2025-07-01
Justin Fields,307.36723463862734,2025-07-01
Chuba Hubbard,299.91932395881537,2025-07-01
CeeDee Lamb,294.4149970138368,2025-07-01
Josh Jacobs,285.23816424626983,2025-07-01
Jared Goff,276.1291407293926,2025-07-01
Anthony Richardson,268.29365822821035,2025-07-01
Jalen Milroe,263.0985232390032,2025-07-01
Tyler Shough,257.7597926499771,2025-07-01
Garrett Wilson,254.7818957572756,2025-07-01
Travis Hunter,249.50954564214865,2025-07-01
Nico Collins,239.1911126363918,2025-07-01
Tetairoa McMillan,236.35559246322384,2025-07-01
Marvin Harrison Jr.,234.07445878574177,2025-07-01
Cam Skattebo,229.73323024563896,2025-07-01
Shedeur Sanders,221.11751547850622,2025-07-01
Zach Charbonnet,217.7017622448199,2025-07-01
Jordan Addison,216.5100542032689,2025-07-01
Tee Higgins,207.00997672048953,2025-07-01
Colston Loveland,201.95173195206362,2025-07-01
Sam LaPorta,201.16850538389232,2025-07-01
Joe Milton,192.09343945489528,2025-07-01
Bhayshul Tuten,191.06683680619741,2025-07-01
Tyler Warren,188.7232647820686,2025-07-01
Will Howard,185.94768883965602,2025-07-01
Emeka Egbuka,183.2441045278942,2025-07-01
David Montgomery,180.78790751558148,2025-07-01
Dillon Gabriel,174.98817909527168,2025-07-01
Daniel Jones,173.23381829706472,2025-07-01
A.J. Brown,170.45096771959692,2025-07-01
George Kittle,166.59880530297275,2025-07-01
Jameson Williams,162.92555448812527,2025-07-01
Matthew Golden,160.37211144819344,2025-07-01
Trey Benson,157.79240697926767,2025-07-01
Dak Prescott,157.32756666432866,2025-07-01
D'Andre Swift,156.7370291202288,2025-07-01
Spencer Rattler,155.65990448526452,2025-07-01
Zay Flowers,154.783290394769,2025-07-01
Tyrone Tracy Jr.,154.2256330992638,2025-07-01
Brian Robinson Jr.,153.24168479542146,2025-07-01
Jaydon Blue,150.92608163387754,2025-07-01
Luther Burden,150.58589389111685,2025-07-01
Rashee Rice,149.79353394364472,2025-07-01
Rome Odunze,145.80248321892103,2025-07-01
Isiah Pacheco,141.99204396745515,2025-07-01
Joe Mixon,139.7994787789973,2025-07-01
Kenny Pickett,139.64137666899776,2025-07-01
Sam Howell,134.95566332996535,2025-07-01
Jayden Higgins,132.95774432713526,2025-07-01
Rachaad White,132.4897610535084,2025-07-01
DeVonta Smith,130.30189816760435,2025-07-01
Tank Bigsby,129.076742218094,2025-07-01
Will Levis,127.0116055417535,2025-07-01
Isaac Guerendo,126.7517264875645,2025-07-01
Tyjae Spears,126.30821778728924,2025-07-01
Quinn Ewers,126.09194978303502,2025-07-01
Javonte Williams,125.90805996179492,2025-07-01
Mac Jones,125.6055405390566,2025-07-01
George Pickens,124.86558225379434,2025-07-01
Dylan Sampson,123.4113135089599,2025-07-01
Malik Willis,121.82074526536677,2025-07-01
Jordan Mason,120.94063722349257,2025-07-01
Xavier Worthy,120.36428681467675,2025-07-01
Jaylen Warren,119.72465125433841,2025-07-01
Travis Etienne,119.22873765849482,2025-07-01
Tre Harris,117.62673997771273,2025-07-01
Tony Pollard,116.04277179560103,2025-07-01
Zach Wilson,115.45896729870057,2025-07-01
Devin Neal,112.89236677897071,2025-07-01
Braelon Allen,112.35162708527902,2025-07-01
Alvin Kamara,111.42311609942962,2025-07-01
Najee Harris,109.22499071548164,2025-07-01
Aidan O'Connell,107.56647960390833,2025-07-01
Ricky Pearsall,107.48673553798871,2025-07-01
Jaylen Wright,106.84736773944243,2025-07-01
Jaylen Waddle,104.50243215692775,2025-07-01
Jonathon Brooks,102.99137406090782,2025-07-01
David Njoku,102.85149680380103,2025-07-01
Jarquez Hunter,102.169261154223,2025-07-01
D.J. Moore,101.06647698853581,2025-07-01
Ray Davis,100.86268239789757,2025-07-01
Jerry Jeudy,100.40515164333748,2025-07-01
Jack Bech,99.74337995272874,2025-07-01
Hendon Hooker,99.36367414979784,2025-07-01
Kyle Williams,96.20528540768105,2025-07-01
Khalil Shakir,96.14130751083472,2025-07-01
Tyler Allgeier,95.5689139359778,2025-07-01
Chris Olave,95.07141484327083,2025-07-01
Jayden Reed,94.98356754308234,2025-07-01
DJ Giddens,93.57506499062052,2025-07-01
MarShawn Lloyd,92.98724674134704,2025-07-01
Rhamondre Stevenson,91.54000340461594,2025-07-01
Blake Corum,91.46325301299517,2025-07-01
Keon Coleman,91.27163421228299,2025-07-01
Drew Lock,90.46757780113398,2025-07-01
Roschon Johnson,89.84940361396883,2025-07-01
Josh Downs,89.35307149979162,2025-07-01
Terry McLaurin,88.1616566927117,2025-07-01
Mason Rudolph,87.58136196723635,2025-07-01
Christian McCaffrey,87.42665422165219,2025-07-01
Geno Smith,86.73932963468168,2025-07-01
Cade Otton,84.63673076346038,2025-07-01
Jaylin Noel,84.19848434895066,2025-07-01
Terrance Ferguson,83.74122113418103,2025-07-01
DK Metcalf,83.36987062338333,2025-07-01
T.J. Hockenson,83.33904631183987,2025-07-01
J.K. Dobbins,82.87968244514789,2025-07-01
Jordan James,81.90743417252864,2025-07-01
Dalton Kincaid,81.89606462107976,2025-07-01
Mason Taylor,79.49623769632491,2025-07-01
Woody Marks,79.40756825446354,2025-07-01
Trevor Etienne,78.25009632037266,2025-07-01
Gardner Minshew,76.87925406687573,2025-07-01
James Conner,75.83881122994791,2025-07-01
Rico Dowdle,74.62709671823876,2025-07-01
Riley Leonard,74.30785881081029,2025-07-01
Trey Lance,72.5009606439966,2025-07-01
Tyler Huntley,72.34215564378775,2025-07-01
Jonnu Smith,71.19856595114899,2025-07-01
Dorian Thompson-Robinson,70.48714448053907,2025-07-01
Ollie Gordon,69.89646749178367,2025-07-01
Jameis Winston,69.18190559602178,2025-07-01
Jake Browning,68.33419310549266,2025-07-01
Elijah Arroyo,68.0733906187817,2025-07-01
Brandon Aiyuk,67.40590083215882,2025-07-01
Darnell Mooney,67.02161746919457,2025-07-01
Jauan Jennings,66.0326193430279,2025-07-01
Jalen McMillan,65.99612648922238,2025-07-01
Courtland Sutton,65.58722977538923,2025-07-01
Chris Godwin,64.98410063543285,2025-07-01
Jerome Ford,63.64762507937727,2025-07-01
Tahj Brooks,63.03488256928505,2025-07-01
Kendre Miller,62.6441806494696,2025-07-01
Marvin Mims Jr.,61.867994660018695,2025-07-01
Tucker Kraft,61.28661763297202,2025-07-01
Cedric Tillman,60.534351415943064,2025-07-01
Xavier Legette,59.77168461186093,2025-07-01
Rashod Bateman,59.39048739419573,2025-07-01
Jake Haener,59.05957962056825,2025-07-01
Kyle Pitts,58.983166736620085,2025-07-01
Jakobi Meyers,58.67984108710446,2025-07-01
Derrick Henry,58.49971602115346,2025-07-01
Pat Freiermuth,58.271533995921615,2025-07-01
Keaton Mitchell,58.19589707536553,2025-07-01
Harold Fannin,58.12859562279938,2025-07-01
Jake Ferguson,57.94611807261937,2025-07-01
Kyle McCord,57.15559468848547,2025-07-01
Pat Bryant,56.97779820249893,2025-07-01
Jalen Royals,56.937445264227726,2025-07-01
Rashid Shaheed,56.77419172448488,2025-07-01
Romeo Doubs,55.60269531223281,2025-07-01
Adonai Mitchell,55.39767001660677,2025-07-01
Audric Estime,53.87976078088887,2025-07-01
Brashard Smith,53.86528765796865,2025-07-01
Isaiah Likely,53.55671872211797,2025-07-01
Kyle Monangai,52.81382705137986,2025-07-01
Michael Pittman Jr.,52.42020708849361,2025-07-01
Jalen Coker,52.324583326476805,2025-07-01
Dallas Goedert,50.495128003331736,2025-07-01
Tank Dell,49.968651656455776,2025-07-01
Desmond Ridder,49.5957091591049,2025-07-01
Tyson Bagent,48.57679842999775,2025-07-01
Jarrett Stidham,48.470790093400495,2025-07-01
Wan'Dale Robinson,48.05289541161961,2025-07-01
Roman Wilson,47.818562624664615,2025-07-01
Quentin Johnston,47.52923164474669,2025-07-01
Mike Evans,46.56865796726229,2025-07-01
Christian Watson,46.547268907562,2025-07-01
Jaleel McLaughlin,46.1577354020087,2025-07-01
Tyreek Hill,45.5026781146235,2025-07-01
Deebo Samuel Sr.,43.3785443173172,2025-07-01
Sean Tucker,43.36715074052189,2025-07-01
Alec Pierce,42.88119303957579,2025-07-01
Juwan Johnson,42.733791795500096,2025-07-01
Hollywood Brown,42.6658506601334,2025-07-01
Will Shipley,41.64240499571917,2025-07-01
Isaac TeSlaa,41.5805199616654,2025-07-01
Chigoziem Okonkwo,40.75494095596858,2025-07-01
DeMario Douglas,40.172490224591186,2025-07-01
Aaron Jones,40.06904351943532,2025-07-01
Brenton Strange,39.484889329115525,2025-07-01
Noah Fant,39.12769902077509,2025-07-01
Russell Wilson,39.049098423186386,2025-07-01
Mark Andrews,38.88544119642889,2025-07-01
Joshua Palmer,38.64267054693174,2025-07-01
Jacory Croskey-Merritt,38.17465200004947,2025-07-01
Dalton Schultz,37.91545219659551,2025-07-01
Michael Mayer,37.38283222702606,2025-07-01
Ben Sinnott,36.97938750239354,2025-07-01
Isaiah Davis,36.73928692715318,2025-07-01
Michael Wilson,36.718893715525766,2025-07-01
Elic Ayomanor,36.614116899730945,2025-07-01
Calvin Ridley,36.52638552967914,2025-07-01
Elijah Mitchell,36.47074728418649,2025-07-01
Mike Gesicki,35.905714235770674,2025-07-01
Dontayvion Wicks,35.59819411856965,2025-07-01
Dawson Knox,35.276149560235936,2025-07-01
Luke Musgrave,34.63637245123468,2025-07-01
Evan Engram,34.4640790117538,2025-07-01
Christian Kirk,34.24905209630558,2025-07-01
Theo Johnson,34.08494963998946,2025-07-01
Andrei Iosivas,33.351223107149515,2025-07-01
Luke Schoonmaker,33.335038870851164,2025-07-01
Kirk Cousins,33.31343123107056,2025-07-01
Cole Kmet,33.243280191981185,2025-07-01
Davante Adams,32.372251478482205,2025-07-01
Tyrod Taylor,31.930862629311868,2025-07-01
Kareem Hunt,30.942968398779033,2025-07-01
Jordan Whittington,30.635946189889214,2025-07-01
Elijah Moore,30.612691533167638,2025-07-01
Matthew Stafford,30.605284423184937,2025-07-01
Zack Moss,30.367216494724943,2025-07-01
Hunter Henry,30.077123322257197,2025-07-01
Troy Franklin,29.831946824382705,2025-07-01
Tyler Conklin,29.00601321197466,2025-07-01
Calvin Austin III,27.677122639659846,2025-07-01
Justice Hill,27.14338947440429,2025-07-01
Noah Gray,27.12362618851245,2025-07-01
Stefon Diggs,26.912283607368966,2025-07-01
Tory Horton,25.99674603177955,2025-07-01
Joshua Dobbs,25.863632870748077,2025-07-01
Stetson Bennett,25.764653787262834,2025-07-01
Darius Slayton,25.382942554971525,2025-07-01
Nick Chubb,25.30011837049651,2025-07-01
Cooper Kupp,25.130738175100653,2025-07-01
Jacoby Brissett,24.91422763563941,2025-07-01
Kyle Trask,24.788451010762202,2025-07-01
Skylar Thompson,24.558511712070977,2025-07-01
Austin Ekeler,24.527234587389543,2025-07-01
Savion Williams,23.95444142944318,2025-07-01
Dyami Brown,23.890619921588023,2025-07-01
Tutu Atwell,23.750584481441166,2025-07-01
Malik Washington,23.642351649221965,2025-07-01
Jalen Nailor,23.48316492538082,2025-07-01
Devaughn Vele,23.465533852898034,2025-07-01
Derek Carr,23.455768049499326,2025-07-01
Tommy DeVito,23.43935149709359,2025-07-01
Jalen Tolbert,23.349488072496545,2025-07-01
Luke McCaffrey,22.007839980910838,2025-07-01
Ja'Tavion Sanders,21.817634561242997,2025-07-01
Sam Ehlinger,21.31351174121288,2025-07-01
Xavier Restrepo,21.149105379224217,2025-07-01
Devin Singletary,21.007808595371152,2025-07-01
Tre Tucker,20.89600621344963,2025-07-01
Davis Mills,20.849025547921816,2025-07-01
Cade Stover,20.326580785889004,2025-07-01
Will Dissly,20.2927543642068,2025-07-01
Ty Johnson,19.509454907305084,2025-07-01
Austin Hooper,19.23610905324464,2025-07-01
Diontae Johnson,19.11942096410539,2025-07-01
Colby Parkinson,19.097845439352433,2025-07-01
Curtis Samuel,19.052637892227562,2025-07-01
Damien Martinez,18.33836056870455,2025-07-01
Marcus Mariota,18.021109377557956,2025-07-01
Khalil Herbert,17.809282638128565,2025-07-01
Kayshon Boutte,17.76513802151325,2025-07-01
Nick Westbrook-Ikhine,17.216864523656913,2025-07-01
Tyler Higbee,16.934290221786476,2025-07-01
Clayton Tune,16.925998695315503,2025-07-01
Miles Sanders,16.905886965693732,2025-07-01
Foster Moreau,16.76435891361959,2025-07-01
Grant Calcaterra,16.683766432804273,2025-07-01
Jimmy Garoppolo,16.550832873133544,2025-07-01
Erick All Jr.,16.51794205595188,2025-07-01
Greg Dortch,16.17678031831418,2025-07-01
Ja'Lynn Polk,16.020159978951156,2025-07-01
Bailey Zappe,15.939638256290994,2025-07-01
Jermaine Burton,15.693765897444877,2025-07-01
Emanuel Wilson,15.182128683658341,2025-07-01
Ray-Ray McCloud,15.04973438239704,2025-07-01
Alexander Mattison,14.94535770929154,2025-07-01
Antonio Gibson,14.897078832830795,2025-07-01
Jahan Dotson,14.746130520816886,2025-07-01
Noah Brown,14.411183652381474,2025-07-01
Chimere Dike,14.28654643863557,2025-07-01
Amari Cooper,14.209160680058165,2025-07-01
Dameon Pierce,14.144162983018239,2025-07-01
Kendrick Bourne,14.031988086749339,2025-07-01
Gunnar Helm,13.572919336229926,2025-07-01
Gerald Everett,13.492186051694093,2025-07-01
Adam Trautman,13.132300656828386,2025-07-01
Andy Dalton,13.124442986778025,2025-07-01
Tanner Hudson,13.062577619802013,2025-07-01
Mo Alie-Cox,12.928726227140539,2025-07-01
Hayden Hurst,12.78860213711678,2025-07-01
KaVontae Turpin,12.108354557280707,2025-07-01
Allen Lazard,11.94549648844545,2025-07-01
Mike Williams,11.896650321795294,2025-07-01
JuJu Smith-Schuster,11.714903088742272,2025-07-01
Jalin Hyatt,11.28539376210923,2025-07-01
Deshaun Watson,11.008585007624264,2025-07-01
Jake Bobo,10.832665265533524,2025-07-01
Durham Smythe,10.71820156976197,2025-07-01
Olamide Zaccheaus,10.44771300475782,2025-07-01
K.J. Osborn,10.33883330934181,2025-07-01
Darren Waller,9.951070706069045,2025-07-01
Nick Mullens,9.927599294744033,2025-07-01
Oronde Gadsden,9.816170262999021,2025-07-01
Irv Smith Jr.,9.742934214599988,2025-07-01
Van Jefferson,9.702667823796101,2025-07-01
Jaylin Lane,9.574974809036298,2025-07-01
Josh Oliver,9.454876075015717,2025-07-01
Demarcus Robinson,9.221119575908048,2025-07-01
Marquez Valdes-Scantling,9.071491645442148,2025-07-01
Greg Dulcich,8.562795680857372,2025-07-01
Zay Jones,8.532634973441933,2025-07-01
Jacob Cowing,8.36372285333407,2025-07-01
John Metchie III,8.19522998085459,2025-07-01
Jelani Woods,8.152984220036487,2025-07-01
Brandin Cooks,7.40896146971526,2025-07-01
A.J. Dillon,7.3066561836063855,2025-07-01
Drew Sample,6.881493832938903,2025-07-01
Carson Wentz,6.6880240558521145,2025-07-01
Stone Smartt,6.672969268082112,2025-07-01
Tyler Lockett,6.473867277155008,2025-07-01
Mack Hollins,6.366175328708237,2025-07-01
Jordan Travis,6.364144629711398,2025-07-01
Keenan Allen,6.362338000220435,2025-07-01
DeAndre Hopkins,6.286814224119276,2025-07-01
Josh Reynolds,6.224065963661266,2025-07-01
Tim Patrick,6.048363164921629,2025-07-01
Mitchell Trubisky,5.9732005215596145,2025-07-01
Ian Thomas,5.889138001858361,2025-07-01
Mecole Hardman,5.852107554823614,2025-07-01
Parker Washington,5.614147522193605,2025-07-01
Taylor Heinicke,5.606933685764592,2025-07-01
Rondale Moore,5.5972565020448775,2025-07-01
Trey Palmer,5.359230947348501,2025-07-01
Gabe Davis,5.336622847836058,2025-07-01
Isaiah Hodgins,5.297575632773018,2025-07-01
Tyler Johnson,5.176798871167801,2025-07-01
Brock Wright,5.156991992030558,2025-07-01
Logan Thomas,5.11827108201566,2025-07-01
Treylon Burks,4.9451000557843034,2025-07-01
Daniel Bellinger,4.8640762730492,2025-07-01
Cooper Rush,4.767750996030918,2025-07-01
Tez Johnson,4.749455025973795,2025-07-01
D.J. Chark Jr.,4.631514454569806,2025-07-01
Xavier Hutchinson,4.5438217624642405,2025-07-01
Taysom Hill,3.772562940930687,2025-07-01
Tai Felton,3.7464156142818075,2025-07-01
Malachi Corley,3.508595920347034,2025-07-01
Justin Watson,3.337581436679925,2025-07-01
Tanner McKee,3.2371809116105803,2025-07-01
Javon Baker,3.0904686221500435,2025-07-01
Tommy Tremble,2.684794292061673,2025-07-01
Zach Ertz,2.5400469371036993,2025-07-01
Bo Melton,2.532463873189429,2025-07-01
Brevin Jordan,2.1017662030457807,2025-07-01
Harrison Bryant,1.8375497647423773,2025-07-01
Samaje Perine,1.660141872518772,2025-07-01
Travis Kelce,1.576671405192913,2025-07-01
Kylen Granson,1.492268675288031,2025-07-01
Adam Thielen,1.343905118514755,2025-07-01
Jared Wiley,1.0446834754819512,2025-07-01
Raheem Mostert,0.7140674165222904,2025-07-01
Robert Woods,0.26487441790850674,2025-07-01
Odell Beckham Jr.,0.1144312576833345,2025-07-01
Ty Chandler,0.07315361610803432,2025-07-01
Jimmy Horn,0.06253207873657596,2025-07-01
Sterling Shepard,0.01478113750492915,2025-07-01
Michael Thomas,0.014772350604424828,2025-07-01
Joe Flacco,0.0035580802329964246,2025-07-01
Aaron Rodgers,0,2025-07-01
Philip Rivers,0,2025-07-01
Marshawn Lynch,0,2025-07-01
Cordarrelle Patterson,-0.012028708905388293,2025-07-01
Jonathan Mingo,-0.023369000343394397,2025-07-01
Nelson Agholor,-0.0845857337363818,2025-07-01
Jamison Crowder,-0.12033410749359041,2025-07-01
Elijah Higgins,-0.13430262334329557,2025-07-01
AJ Barner,-0.2531084342569727,2025-07-01
Jerick McKinnon,-0.6961513829579516,2025-07-01
Nick Nash,-0.8571051915793197,2025-07-01
Darnell Washington,-1.1748169382198999,2025-07-01
Kalif Raymond,-1.1953848389703887,2025-07-01
Lucas Krull,-1.5288838868292793,2025-07-01
Tyler Boyd,-1.5844408527325748,2025-07-01
KJ Hamler,-1.7034112112216004,2025-07-01
David Moore,-1.9198873070441036,2025-07-01
Devin Duvernay,-2.520568767200097,2025-07-01
Donovan Peoples-Jones,-2.906828983660197,2025-07-01
Kimani Vidal,-3.1699870817288325,2025-07-01
Ameer Abdullah,-3.2643978046905557,2025-07-01
A.T. Perry,-3.3102440108282982,2025-07-01
Bub Means,-3.3380084731078794,2025-07-01
Brandon Powell,-3.387350516142052,2025-07-01
Braxton Berrios,-3.5720506868724997,2025-07-01
Cedrick Wilson,-3.939306824979209,2025-07-01
Kurtis Rourke,-4.019737846352356,2025-07-01
Chris Rodriguez Jr.,-4.055146023161009,2025-07-01
Trenton Irwin,-4.109371745739141,2025-07-01
Hunter Renfrow,-4.207084821249386,2025-07-01
Devontez Walker,-4.298319681561159,2025-07-01
Russell Gage,-4.483059550359928,2025-07-01
Trent Sherfield,-4.790396307556964,2025-07-01
Donald Parham Jr.,-4.930524025895581,2025-07-01
Tylan Wallace,-5.3806897345558315,2025-07-01
Trayveon Williams,-5.95691748140668,2025-07-01
Tahj Washington,-6.37355799700633,2025-07-01
Tyquan Thornton,-7.125269497028005,2025-07-01
John Bates,-7.411029779801506,2025-07-01
Jeremy Ruckert,-7.561082935097559,2025-07-01
Charlie Kolar,-8.123503802400855,2025-07-01
Josh Whyle,-8.648872903643618,2025-07-01
