name,player_id,position,age,height,weight
Jamaree Salyer,8480,OL,24,76,325
Nick Bawden,5116,RB,28,74,245
Zach Heins,11864,TE,24,79,260
Akeem Davis-Gaither,6860,LB,27,74,238
Ricky Lumpkin,1320,DL,29,"6'4""",306
Kofi Amichia,4242,OL,27,75,304
Jake McQuaide,965,LS,37,74,247
Allie Green,8695,DB,NA,75,203
Vince Mayle,2428,TE,29,"6'2""",247
Vince Mayle,2428,WR,29,"6'2""",247
Markus Pierce-Brewster,2852,DL,26,"6'3""",243
Frank Gore,11573,RB,22,68,195
Jordan Zumwalt,1926,LB,26,"6'4""",235
Robert Martin,5700,RB,26,71,212
AJ Pataiali'i,1878,DL,26,"6'3""",307
Dicaprio Bootle,8003,DB,27,70,180
Ben Ellefson,7288,TE,26,75,250
Bumper Pool,11335,LB,23,74,235
Joseph Putu,5498,DB,NA,72,194
Noah Fant,5857,TE,27,76,249
Oscar Draguicevich,7871,P,52,72,182
John Penisini,7128,DL,26,74,325
Charles Washington,3714,DB,30,70,192
Foster Sarell,7973,OT,26,78,322
Jordan Ta'amu,6730,QB,25,75,221
Rashad Medaris,7395,WR,25,71,178
Nate Palmer,1528,LB,30,"6'2""",248
Ryan Willis,8103,QB,25,76,211
Tyvis Powell,3562,DB,27,74,211
Brad Lundblade,5561,OL,26,75,295
Christian Mahogany,11788,OL,24,75,322
Clinton McDonald,757,DL,35,74,297
Percy Butler,8394,DB,24,72,191
Marcus Sayles,4543,DB,27,70,175
Demetrius Knox,6525,OL,26,76,312
Alec Ogletree,1572,LB,30,75,250
Arthur Moats,702,DL,32,"6'0""",246
Arthur Moats,702,LB,32,"6'0""",246
Justin Eboigbe,11743,DL,23,77,292
Jeremy Lane,1230,DB,30,"6'0""",190
Kamren Kinchens,11726,DB,22,71,207
Dick Lebeau,3132,NA,NA,,
Damar Hamlin,6979,DB,NA,"6'1""",196
Duplicate Player,8688,NA,NA,NA,NA
Danny Amendola,491,WR,36,71,185
Brandon Pili,11396,DL,25,75,334
Trent Sherfield,5154,WR,28,73,202
Tarow Barney,3769,DL,24,"6'1""",306
Jamell Fleming,1218,DB,31,"5'11""",206
Dewey Jarvis,5148,LB,25,"6'2""",236
Duplicate Player,6735,WR,29,"6'0""",198
Tanner Lee,5118,QB,26,76,220
Jake Rudock,3347,QB,28,75,212
Ben Ijalana,859,OL,31,"6'4""",322
Lawrence Okoye,1670,DL,30,78,304
Jordan Tripp,1831,LB,29,"6'3""",234
Christian French,4816,LB,29,77,250
Malcolm Mitchell,3273,WR,28,73,200
Chase Brown,9224,RB,24,70,210
Ryan Green,5352,RB,24,"5'10""",204
Kaden Elliss,6302,LB,29,74,240
Myron Cunningham,8544,OL,25,78,325
Ricardo Lockette,992,WR,34,"6'2""",211
Sanders Commings,1462,DB,27,"6'0""",216
Bo Melton,8204,WR,25,71,189
Chandon Herring,7851,OL,26,79,310
Thayer Thomas,11073,WR,26,72,199
Chris Brown,6561,OL,25,77,310
Josh Chapman,1294,DL,28,"6'1""",316
Larry Warford,1519,OL,30,75,317
Thomas Graham,7775,DB,25,70,196
John Hughes,1080,DL,31,"6'2""",320
Brandon Browner,1019,DB,36,"6'4""",221
Quinton Bell,6296,DL,28,76,255
Quinton Bell,6296,LB,28,76,255
Kenny Bigelow,6546,DL,NA,76,307
Kyler McMichael,8873,DB,24,72,210
Garrett Nelson,11399,LB,23,76,245
Shawn Bane,6357,WR,26,71,170
Ameer Speed,11006,DB,25,75,215
Carl Davis,2395,DL,32,77,320
Ryan Izzo,5094,TE,26,77,255
Glen Coffee,4914,RB,30,"6'0""",209
Sebastian Gutierrez,8754,OL,26,78,308
Otito Ogbonnia,8331,DL,24,76,320
Peyton Thompson,1708,DB,29,"5'10""",184
Jason Avant,71,WR,37,"6'0""",210
Mike Reilly,2864,LB,26,"6'3""",255
David Mayo,2472,LB,30,74,240
Eric Burrell,7908,DB,24,72,195
James Williams,6169,RB,25,72,205
Grant Haley,5647,DB,27,69,190
Brian Burns,5862,DL,26,77,250
Bud Dupree,2327,DL,31,76,269
Bud Dupree,2327,LB,31,76,269
Faion Hicks,8521,DB,26,70,192
Vernon Harris,3739,DB,27,74,195
Nic Shimonek,5265,QB,27,75,225
Mark Andrews,5012,TE,29,77,250
Tre Harbison,8027,RB,23,71,218
Max Roberts,8064,LB,NA,73,250
Malik Carney,6229,LB,26,74,251
Jaivon Heiligh,8234,WR,23,74,202
Marquis Spruill,2179,LB,26,"6'0""",226
Jeremiah Kolone,5429,OL,28,75,316
Tylan Wallace,7595,WR,25,71,202
Jeremiah Warren,1776,OL,32,"6'3""",325
Donald Parham,6074,TE,27,80,237
Julian Wilson,2968,DB,27,"6'2""",205
Sam Jones,5093,OL,25,77,305
Ross Ventrone,1024,DB,33,"5'8""",195
Nate Allen,580,DB,32,"6'1""",214
Antwan Goodley,2593,WR,30,71,220
Ian Bunting,6308,TE,27,79,255
Cornelius Johnson,11815,WR,24,75,212
Jalen Williams,4934,WR,27,75,205
Lincoln Victor,12077,WR,NA,69,177
Nico Marley,4726,LB,27,68,200
Brett Kern,497,P,37,75,205
Jerry Franklin,1315,LB,29,"6'1""",245
Kendall Hunter,978,RB,32,"5'7""",199
Quinn Bailey,6409,OL,29,78,323
Quinn Bailey,6409,OT,29,78,323
Ryan Grant,2093,WR,31,72,195
Duplicate Player,5282,WR,NA,"6'1""",186
Calijah Kancey,10879,DL,23,72,280
Taylor Russolino,7518,K,32,71,160
Brooks Ellis,4419,LB,26,74,245
Chris McCain,1828,DL,28,"6'5""",236
Chris McCain,1828,LB,28,"6'5""",236
Cole Coleman,11285,DB,23,69,188
Colson Yankoff,11942,TE,24,76,225
Lord Hyeamang,5501,DL,25,76,285
Austin Hooper,3202,TE,30,76,254
Trenton Thompson,8763,DB,26,73,196
Moritz Bohringer,3336,TE,28,77,250
Qwuantrezz Knight,8612,DB,26,72,199
Justin Jefferson,6794,WR,25,73,198
Kenny Moore,4427,DB,29,69,190
Jacob Ohnesorge,5805,OL,NA,75,295
Raekwon Davis,6831,DL,27,79,325
Ryan Succop,391,K,36,74,218
Duplicate Player,7517,WR,22,"5'9""",175
Jaylen Mahoney,12345,DB,24,71,200
Mike Purcell,1640,DL,33,75,328
JuJu Brents,10906,DB,24,75,198
Elijah Lee,4255,LB,27,74,229
Colton Underwood,2054,DL,26,"6'3""",260
Tyreek Maddox-Williams,8580,LB,27,72,228
Blake Cashman,6217,LB,28,73,229
Alex Bars,6044,OL,27,77,314
George Obinna,7247,DL,25,75,240
George Obinna,7247,LB,25,75,240
Ricky Stromberg,10915,OL,24,76,313
Tyler Coyle,7942,DB,25,73,210
James Tunstall,11372,OL,23,79,310
Chris Banjo,1442,DB,32,70,207
Porter Gustin,5996,DL,26,77,267
Porter Gustin,5996,LB,26,77,267
Chase Cota,11347,WR,24,76,200
Neiron Ball,2464,LB,28,"6'2""",236
Duplicate Player,4946,OL,25,"6'3""",296
Kelvin Fisher Jr,3956,NA,NA,"5'11""",200
Marquel Harrell,7205,OL,24,75,309
Mychealon Thomas,5502,DL,27,74,325
Patrick Robinson,617,DB,34,71,191
Marcus Murphy,2529,RB,30,69,195
Deone Bucannon,2240,LB,29,73,211
Tony Jerod-Eddie,1331,DL,30,"6'5""",301
Bryce Brown,1026,RB,29,"6'0""",220
Devonte Johnson,3662,DB,29,73,185
Jordan Byrd,11089,WR,23,69,170
Wyatt Miller,6568,OL,26,77,298
Wyatt Miller,6568,OT,26,77,298
Issac Blakeney,2904,WR,25,"6'6""",225
Christopher Owens,433,DB,33,"5'9""",179
Tyrell Shavers,11377,WR,25,76,211
Terry Pegula,4481,NA,NA,,
Andrew Wingard,6416,DB,28,72,200
Tevaughn Campbell,5827,DB,31,72,200
DaMarcus Fields,8378,DB,25,72,200
Keion Adams,4269,LB,26,74,245
Jacobi Francis,12432,DB,25,71,193
Marcus Peters,2323,DB,30,72,197
Chandler Wooten,8635,LB,25,75,230
Mike Vrabel,392,LB,44,"6'4""",261
Tyler Johnson,8550,DL,NA,76,280
Mitch Wishnowsky,6173,P,32,74,220
Daniel Arias,11184,WR,25,75,216
Louis Trinca-Pasat,2810,DL,29,"6'1""",290
Shon Coleman,3245,OL,30,78,310
Shon Coleman,3245,OT,30,78,310
Manasseh Bailey,7400,WR,24,73,195
Cole Holcomb,6220,LB,28,73,240
Riley Lees,7988,WR,NA,72,200
Nigel Tribune,4648,DB,26,71,195
Xavier Ubosi,6322,WR,27,75,215
Lorenzo Thompson,11919,OL,24,78,305
Devon Allen,8411,WR,29,73,190
Jayrone Elliott,4903,LB,30,75,240
Kasen Williams,2611,WR,27,"6'1""",219
Jose Ramirez,10998,DL,25,74,252
James Butler,3019,WR,NA,"6'2""",215
Mark Weisman,2943,RB,26,"6'0""",240
Jonathan Freeny,803,LB,31,"6'2""",254
George Iloka,1066,DB,31,76,225
Matt Bushman,7992,TE,28,77,245
Stone Forsythe,7790,OL,26,80,307
Stone Forsythe,7790,OT,26,80,307
Quincy Redmon,5604,DB,28,77,240
Stephen Roberts,5654,DB,25,71,189
Bobby Hart,2525,OL,30,76,334
Bobby Hart,2525,OT,30,76,334
Jordan Swindle,3753,OL,24,"6'7""",307
Jaylon Jones,11052,DB,22,74,203
Keir Thomas,8739,DL,26,74,260
Jordan Sterns,4496,DB,27,72,200
Joe Alt,11673,OL,21,80,322
Darron Lee,3190,LB,27,73,232
Mekhi Wingo,11804,DL,21,72,288
Seneca Wallace,662,QB,37,"5'11""",205
Russ Yeast,8510,DB,25,70,195
Michael Woods,8202,WR,24,73,204
Marvin Jones,1067,WR,33,74,199
Jamaal Charles,323,RB,35,71,199
Chris Conley,2381,WR,32,75,205
Freddie Stevenson,4557,RB,26,73,241
Kenneth Acker,2253,DB,28,"6'0""",195
Sean Chandler,5178,DB,28,70,200
Jimmy Haslam,4857,NA,NA,,
Khari Willis,6152,DB,26,71,213
Ja'Tavion Sanders,11600,TE,21,76,252
Sefo Liufau,4475,QB,27,76,230
Dillon Radunz,7650,OT,26,78,301
B.J. Dubose,2494,DL,29,76,284
Kenneth Farrow,3532,RB,28,69,215
Jason Campbell,673,QB,36,"6'5""",230
Olsen Pierre,3000,DL,30,77,293
Lecitus Smith,8497,OL,26,75,314
Brian Vogler,2917,TE,29,79,263
Patrick Peterson,972,DB,33,73,203
LeSean McCoy,676,RB,33,71,210
Isaac Rex,12126,TE,26,78,246
Austin Blythe,3403,OL,30,74,298
Kyle Peko,3633,DL,31,73,305
Austin Walter,6553,RB,27,68,202
Nazair Jones,4142,DL,27,77,292
Myles Gaskin,5980,RB,27,69,199
Marty Mornhinweg,3979,NA,NA,,
Taylor Gabriel,1903,WR,30,67,167
Minkah Fitzpatrick,4963,DB,28,73,207
Tanner McKee,9230,QB,24,78,231
Durham Smythe,5008,TE,29,78,246
Andrew Furney,2286,K,26,"5'10""",215
Demetrius Cherry,3792,DL,29,78,300
James O'Hagan,6445,OL,25,73,300
James Butler,5785,RB,26,69,210
Brevin Allen,11118,LB,23,76,265
Ricardo Mathews,552,DL,33,"6'3""",300
Ventell Bryant,6628,WR,25,75,205
Carlif Taylor,2791,DL,25,"6'2""",315
Victor Dimukeje,7788,LB,25,74,262
Vernon Adams,3801,NA,NA,,
Armani Rogers,8665,TE,27,77,227
Isaiah Norman,11323,DB,25,72,206
Mohamed Ibrahim,10651,RB,25,68,203
Ronald Darby,2355,DB,30,71,193
Lawrence Woods,7910,DB,NA,69,180
Josh Malone,4160,WR,26,74,208
Kyle Shurmur,6269,QB,25,76,225
Darius Harris,6551,LB,28,74,238
Chase Reynolds,1704,RB,32,"6'0""",205
Javess Blue,2939,WR,24,"5'11""",190
Craig James,5583,DB,28,70,195
Brent Laing,11307,OL,25,75,304
Dominik Eberle,7314,K,26,74,190
Will Tukuafu,782,RB,36,"6'2""",280
Alontae Taylor,8333,DB,26,73,199
Dejaun Butler,4772,DB,27,71,180
Joe Giles-Harris,6105,LB,27,74,234
Jerome Baker,5056,LB,27,74,232
Smoke Monday,8302,DB,23,75,199
Jeff Allen,1129,OL,32,76,306
Quentin Johnston,9754,WR,23,76,215
Jourdan Heilig,11402,LB,22,74,218
Josey Jewell,5334,LB,29,73,236
Jordan Lucas,3360,DB,28,72,204
Tykee Smith,11705,DB,23,70,202
Jaylon Moore,7834,OL,26,76,311
Jaylon Moore,7834,OT,26,76,311
Bacarri Rambo,1499,DB,30,"6'0""",207
Jerald Hawkins,3283,OL,29,78,305
Jerald Hawkins,3283,OT,29,78,305
Max Garcia,2437,OG,32,76,309
Max Garcia,2437,OL,32,76,309
Tommy Townsend,7307,P,28,73,191
Earl Bostick,11513,OL,25,78,310
Josh Crockett,5760,WR,26,76,195
Christian Gonzalez,10881,DB,22,73,205
Cam Sample,7727,DL,25,75,272
Adrian Colbert,4277,DB,31,74,205
Dalton Tucker,12184,OL,24,78,307
Tyson Graham,4692,DB,28,74,210
Quandre Mosely,8803,DB,25,74,185
Bo Scarbrough,5112,RB,25,73,235
Duplicate Player,7507,NA,27,NA,NA
Hamp Cheevers,5909,DB,25,70,180
Patrick Onwuasor,3680,LB,29,72,217
NA,NYG,DEF,NA,NA,NA
Mike Davis,2431,RB,29,69,223
Edwin Baker,1324,RB,26,"5'8""",200
Matt Dooley,3147,LS,25,"6'4""",237
Jabril Cox,7724,LB,26,75,233
Avery Young,11177,DB,23,72,198
Trent Steelman,2752,WR,NA,"5'11""",208
William Poehls,1936,OL,30,80,344
Justin Stockton,5800,RB,26,70,192
Eric Mangini,3125,NA,NA,,
Jordan Simmons,4450,OG,28,75,339
Jordan Simmons,4450,OL,28,75,339
Quentin Poling,5343,LB,27,73,235
Zach Conque,4607,QB,27,78,237
Paulson Adebo,7669,DB,25,73,192
Deondre Barnett,4927,DL,27,75,239
Xavier Wade,12363,WR,NA,73,192
Garret Wallow,7821,LB,25,74,230
Zamari Walton,11888,DB,26,75,185
Andreas Knappe,4299,OL,30,80,325
Christian Wilkins,6120,DL,28,76,310
Cole Mazza,6204,LS,26,73,247
Michael Ezeike,11126,TE,23,77,245
Shonn Greene,348,RB,32,"5'11""",226
Jacobi Francis,8546,DB,25,71,193
Daniel Joseph,8906,DL,25,74,261
Chris Glaser,8729,OL,25,76,300
Pepper Johnson,3981,NA,NA,,
Josh Sills,8713,OL,26,78,325
Eku Leota,11336,LB,25,76,257
D.J. Montgomery,6453,WR,28,73,201
Chris Warren,5587,RB,25,76,250
Jayron Hosley,1162,DB,29,"5'10""",178
Siupeli Anau,4795,DL,NA,"6'3""",250
Da'Sean Downey,5708,DL,26,76,230
Paris Ford,7916,DB,23,72,190
David Wells,5235,TE,29,78,260
NA,TEN,DEF,NA,NA,NA
John Franklin,5705,WR,27,72,186
Hayden Hatten,11607,WR,24,73,207
Manny Abad,4751,DB,NA,73,181
Dillon Johnson,11580,RB,23,72,218
Doug Nester,11927,OL,24,78,306
Ryan Pulley,6073,DB,26,70,190
Corey Coleman,3177,WR,28,71,193
Charles Harris,4075,DL,29,75,250
Charles Harris,4075,LB,29,75,250
J.R. Reed,7046,DB,26,73,194
Silas Stewart,6433,LB,26,75,228
Dennis Gardeck,5158,LB,30,72,232
Collin Duncan,11144,DB,22,72,210
Cedric Peerman,659,RB,33,"5'10""",212
Terrelle Pryor,1020,WR,32,76,228
Jordan Johnson,4537,RB,27,73,220
Rashad Lawrence,2095,WR,28,"6'1""",197
Chad Beebe,5570,WR,28,70,187
Mike Adams,1087,OL,28,"6'7""",323
Craig Watts,2290,OL,29,"6'4""",335
Daishawn Dixon,7192,OL,24,77,330
Leger Douzable,711,DL,34,"6'4""",284
Bryan Mone,6494,DL,28,75,345
Matt Moore,233,QB,37,75,219
Cyril Lemon,3047,OL,25,"6'2""",313
Ahmad Bradshaw,78,RB,34,"5'10""",214
Jon Hilliman,6446,RB,26,71,216
Zach Miller,749,TE,35,"6'5""",245
Mitchell Wilcox,6894,TE,28,76,250
Kelee Ringo,10962,DB,22,74,207
Demitrius Bronson,2293,RB,27,"5'9""",211
Josh Bush,1260,DB,31,"5'11""",205
Kai Nacua,4564,DB,27,72,205
Bryson Albright,3575,LB,27,77,235
Josh Woodrum,3440,QB,29,75,228
George Odum,5445,DB,31,73,202
Rayshawn Jenkins,4180,DB,30,73,220
Raequan Williams,6933,DL,27,76,305
Jermaine Johnson,8398,DL,25,77,254
Jermaine Johnson,8398,LB,25,77,254
Jeremiah Trotter,11752,LB,21,72,225
Zack Baun,6815,LB,27,75,225
Darren McFadden,326,RB,33,"6'1""",210
Kyle Prater,2848,WR,26,"6'5""",235
Jared Machorro,5732,OL,25,79,280
Mario Kendricks,12206,DL,23,72,294
Brandon Radcliff,4806,RB,28,69,210
Micah Simon,7618,WR,NA,73,195
Max Pircher,8016,OL,24,79,325
Adonai Mitchell,11625,WR,22,74,205
Dane Evans,4767,QB,28,73,210
Chase Winovich,6133,DL,28,75,251
Zach Frazier,11690,OL,23,75,310
Ken Whisenhunt,3065,NA,NA,,
Hayden Rucci,12389,TE,23,77,247
Chris Long,318,DL,36,75,270
K'Lavon Chaisson,6800,DL,25,75,245
K'Lavon Chaisson,6800,LB,25,75,245
Deante' Gray,4610,WR,27,70,175
Kayaune Ross,5747,WR,27,78,225
Andrew Billings,3207,DL,29,73,311
David Onyemata,3281,DL,32,76,300
Darius Hillary,3691,DB,28,70,183
Junior Colson,11701,LB,22,75,247
Josh Norwood,7492,DB,25,70,179
Ross Madison,2097,DB,26,"6'1""",200
Dennis Kelly,1031,OL,33,80,321
Anthony Averett,5301,DB,30,71,185
Roger McCreary,8303,DB,24,71,190
Tuli Letuligasenoa,12136,DL,24,73,287
La'Michael Pettway,11540,TE,27,75,250
Bryce Notree,8883,LB,24,75,225
Devin Mahina,2922,TE,28,"6'6""",253
Kendarin Ray,12338,DB,NA,75,208
Jeremiah Owusu-Koramoah,7651,LB,25,74,221
Daniel Hardy,8520,LB,26,75,240
Jamil Demby,5072,OG,26,77,321
Jamil Demby,5072,OL,26,77,321
Cam Akers,6938,RB,25,70,217
Darius Latham,3493,DL,27,77,305
Will Hastings,7367,WR,25,70,174
Myles Murphy,10875,DL,22,77,275
Myles Murphy,10875,LB,22,77,275
Adam Reth,5780,DL,NA,75,270
Claudy Mathieu,5602,DL,28,78,250
Josh Jones,4109,DB,28,73,210
Keshawn Banks,11194,LB,24,75,255
Reggie Bell,2638,WR,26,"5'11""",201
Malik Knowles,11080,WR,24,74,196
Tony Poljan,7972,TE,25,79,260
Austin Faoliu,7866,DL,25,75,305
Jamal Agnew,4198,WR,29,70,190
Christian Sam,5085,LB,26,74,240
Marcus Sherels,784,DB,34,70,175
TJ Morrison,7994,DB,NA,70,185
Speedy Noil,4938,WR,26,71,202
Jachai Polite,5851,LB,24,75,258
Cece Jefferson,6035,LB,NA,"6'1""",241
Harlan Miller,3361,DB,27,72,182
Jordan Perryman,11466,DB,24,72,198
Alan Ball,227,DB,35,"6'2""",195
Deion Barnes,2866,LB,25,"6'4""",260
Malik Henry,6552,WR,24,72,175
Tarell Basham,4112,DL,29,76,266
Tarell Basham,4112,LB,29,76,266
Clint Ratkovich,8934,RB,25,73,220
Collin Mooney,1304,RB,31,"5'10""",247
Sebastian Vollmer,347,OL,36,"6'8""",325
Troy Pride,6856,DB,26,71,195
KJ Henry,10991,DL,25,76,255
Jeremy Banks,11430,LB,23,73,224
Tahj Washington,11821,WR,23,70,174
Nate Ness,724,DB,31,"6'1""",190
Duplicate Player,7506,DB,26,"5'11""",196
Kelvin Benjamin,2182,TE,30,77,245
Kelvin Benjamin,2182,WR,30,77,245
Philip Ossai,12263,DL,24,72,258
Gavin Escobar,1485,TE,30,78,260
Keith Randolph,12042,DL,22,77,300
JL Skinner,11011,DB,23,76,220
Zac Dysert,1455,QB,31,75,221
Jordan Berry,2975,P,31,77,195
Jacquies Smith,1773,DL,31,74,260
Jacquies Smith,1773,LB,31,74,260
Nick Scott,6301,DB,29,71,200
Bookie Radley-Hiles,8782,DB,NA,69,183
Wyatt Hubert,7769,DL,24,75,260
Reggie Diggs,3655,WR,28,76,200
Brandon Chubb,3742,LB,28,73,245
T.J. Pledger,8407,RB,22,69,196
Mario Hull,2800,WR,25,"6'1""",200
Derrick Kelly II,6752,NA,24,,
Harrison Phillips,5049,DL,28,75,306
Kitan Oladapo,11763,DB,24,74,216
Jaret Patterson,7537,RB,24,68,195
Sam Young,578,OL,34,80,302
Sam Young,578,OT,34,80,302
Jamie Meder,1874,DL,30,74,308
Damarius Travis,4431,DB,27,74,215
Rodney Randle,6256,DB,26,72,205
Beau Gardner,2909,TE,28,"6'4""",240
Josh Keyes,2833,LB,28,74,223
Andrew Berry,6766,NA,NA,,
Dan Mccullers-sanders,5812,DL,26,,
Bryce Love,5889,RB,24,69,205
Amani Hooker,5908,DB,26,71,210
Matt Spaeth,250,TE,36,"6'7""",260
Nate Evans,7291,LB,23,73,241
Jorvorskie Lane,1235,RB,33,"5'11""",258
Tyler Richardson,11287,DB,NA,70,193
Mandel Dixon,3905,TE,25,"6'2""",240
Michael Bennett,2482,DL,28,74,287
Rohan Gaines,3744,DB,25,"5'11""",195
Devante Davis,2577,WR,22,"6'3""",229
Jawuan Johnson,6721,LB,25,71,224
Kamal Hadden,11787,DB,23,73,192
Doug McNeil,2615,WR,30,"6'3""",200
Shane Lee,12419,LB,23,72,240
Chris Lacy,5661,WR,27,75,205
Griffin McDowell,12204,OT,24,76,301
Hale Hentges,6439,TE,25,76,245
Marlon Character,7999,DB,25,73,195
Chris Westry,6243,DB,26,76,210
Jerome Smith,2177,RB,26,"5'11""",220
Zion Puckett,12343,DB,NA,72,226
Sean Harlow,4155,OG,29,76,284
Sean Harlow,4155,OL,29,76,284
Yannick Ngakoue,3238,DL,29,75,250
Darnell Savage,6210,DB,27,71,198
Gable Steveson,12420,DL,24,73,265
Erik Ezukanma,8114,WR,24,74,206
Geronimo Allison,3503,WR,28,75,202
Ben Gedeon,4172,LB,27,74,244
Taylor Mays,637,DB,32,"6'3""",225
Chris Olave,8144,WR,24,72,187
Cam Jones,11315,LB,25,74,227
Brenden Rice,11621,WR,22,75,210
Tim Lelito,1754,OL,31,"6'4""",315
Chris Myarick,6529,TE,29,77,255
Josh Allen,4984,QB,28,77,237
Antoine Green,11053,WR,25,74,200
Blake Hance,6566,OG,28,77,310
Blake Hance,6566,OL,28,77,310
Kyle Orton,388,QB,34,"6'4""",225
Maurice Ffrench,7234,WR,24,71,200
James White,1848,RB,30,70,205
Keith Ismael,6877,OL,26,75,310
Cam Smith,10900,DB,23,73,186
Dontari Poe,1131,DL,31,75,346
De'Vondre Campbell,3276,LB,31,76,232
Ryan Bee,6400,DL,26,79,280
Yosh Nijman,6008,OL,28,79,314
Yosh Nijman,6008,OT,28,79,314
Jovante Moffatt,7251,DB,26,71,213
Daniel Gray,4743,DB,NA,70,190
Austin Watkins,7579,WR,26,75,210
Quentin Lake,8330,DB,25,73,196
Talanoa Hufanga,7811,DB,24,72,200
Jimmy Phillips,11212,LB,23,73,232
Ugo Amadi,6216,DB,27,69,201
Walker Little,7657,OT,25,79,325
Tyler Harrell,12029,WR,24,72,200
Quindarius Thagard,6587,DL,26,76,290
Jacob Maxwell,2124,TE,26,"6'4""",240
Corey White,1191,DB,30,"6'1""",206
Antonio Cromartie,649,DB,36,"6'2""",210
Josh Turner,8681,DB,NA,71,189
Khalil McClain,7580,WR,22,76,222
Johnny Townsend,5381,P,26,73,194
Al Riles,4937,WR,24,"5'10""",212
Brandon McGee,1571,DB,29,"5'11""",193
Eric Rawls,3571,DB,NA,"6'3""",195
Carter Coughlin,7011,LB,27,75,240
Damontae Kazee,4188,DB,31,71,174
Nick Folk,650,K,40,73,225
Amari Henderson,7294,DB,24,73,180
Alan Cross,3595,RB,28,73,235
Jerome Lane,4328,WR,26,75,220
La'Darius Hamilton,6962,DL,25,74,261
La'Darius Hamilton,6962,LB,25,74,261
Andrew Whitworth,202,OL,40,79,330
Andrew Whitworth,202,OT,40,79,330
Julio Jones,947,WR,35,75,220
Bishop Sankey,1937,RB,28,"5'10""",209
Parnell Motley,7449,DB,24,72,180
Dayon Pratt,4615,LB,28,76,237
Norman Price,3796,OL,27,76,311
Tom Savage,1957,QB,31,76,230
Quayshawne Buckley,2872,DL,26,"6'2""",302
Tre Brown,7707,DB,27,70,185
Reggie White,6261,WR,25,74,210
Jhamon Ausbon,7582,WR,22,74,218
Sherrick McManis,545,DB,34,71,203
Charles Godfrey,237,DB,34,"5'11""",210
Tenny Adewusi,6497,DB,24,71,200
Ochaun Mathis,10996,DL,25,77,260
Josh Downs,9500,WR,23,69,171
Anthony Gould,11762,WR,23,68,174
Chris Clemons,337,DB,35,"6'1""",214
Chris Clemons,337,LB,35,"6'1""",214
Jason Verrett,2055,DB,33,70,188
Wynton McManis,3849,LB,27,73,225
Keanu Neal,3181,DB,28,72,211
Keanu Neal,3181,LB,28,72,211
Kylen Granson,7602,TE,26,75,242
Nolan Cooney,7909,P,27,75,202
Jeff Schoettmer,3618,LB,25,"6'1""",230
Alex Light,5541,OL,25,77,310
Andrew Dowell,6611,LB,27,73,225
Duplicate Player,6313,WR,22,,190
Alex Bazzie,3991,LB,31,73,228
Benny Cunningham,1564,RB,31,70,218
Evan Worthington,6172,DB,26,74,210
David Martin-Robinson,12357,TE,24,75,247
Eric Scott,11020,DB,26,72,197
Joshua Perkins,3668,TE,28,75,223
Jim Irsay,4007,NA,NA,,
Christian Trahan,11231,TE,24,74,256
Khalil Dorsey,7200,DB,26,68,188
Pokey Wilson,11130,WR,24,72,181
Landry Jones,1411,QB,32,76,225
Taylor Lewan,1933,OL,31,79,309
Taylor Lewan,1933,OT,31,79,309
Jon Brown,3805,K,29,70,202
Derrick McLendon,12012,LB,24,76,250
Jordan Ellis,6318,RB,25,70,225
Doug Legursky,363,OL,34,"6'1""",315
Isaiah Pola-Mao,8838,DB,25,76,205
Ryan Swoboda,11337,OL,25,81,325
Darnell Dockett,320,DL,37,"6'3""",290
Deommodore Lenoir,7819,DB,25,70,200
Joshua Moon,6583,DB,24,72,200
Lamar Miller,1048,RB,30,70,221
Jordan Sullen,2010,DB,27,"6'0""",200
Will Dissly,5010,TE,28,76,265
Reggie Gilbert,3720,DL,28,75,261
Reggie Gilbert,3720,LB,28,75,261
Ty Johnson,6039,RB,27,70,210
Brandon Aiyuk,6803,WR,26,72,200
Tre Tarpley,11551,DB,28,73,203
John Peters,2928,TE,26,"6'8""",250
Chuck Jacobs,1691,WR,28,"6'0""",178
Ego Ferguson,2107,DL,28,"6'2""",309
Mike Jones,5713,DB,26,71,187
Vincent Brown,891,WR,31,"5'11""",195
Grant Stuard,7750,LB,26,71,230
Tremon Smith,5328,DB,28,72,190
Jeromy Irwin,5571,OL,28,78,300
Isaiah Langley,6707,DB,25,71,180
Chris Smith,11249,RB,23,69,194
Imoan Claiborne,2812,DB,25,"5'11""",190
Zay Flowers,9997,WR,24,69,175
Francis Kallon,4512,DL,27,77,294
Ervin Philips,5407,RB,26,71,181
Joe Schobert,3206,LB,29,73,240
Mike Pettine,3076,NA,NA,,
Keelan Doss,6032,WR,28,75,215
Aaron Smith,7512,RB,NA,"0'0""",NA
Jon Robinson,3121,NA,NA,,
Jimmay Mundine,2722,TE,26,"6'2""",240
Greg Dulcich,8172,TE,24,76,245
Nickell Robey-Coleman,1672,DB,31,68,180
Steve Underwood,3138,NA,NA,,
Sam Cotton,4730,TE,27,77,250
David Foucault,2188,OL,31,"6'8""",320
Kody Case,11359,WR,24,70,182
KJ Sails,8093,DB,24,71,180
Zach Cunningham,4110,LB,30,75,230
Jay Cutler,416,QB,37,"6'3""",231
Carter O'Donnell,7280,OL,25,77,305
Matt Flynn,144,QB,35,"6'2""",225
Jaiquawn Jarrett,786,DB,30,"6'0""",196
