teamName,userId,fantasyPosition,primaryPosition,eligiblePositions,displayName,points,week,isStarter,id,name,team
lukestip,995260913026412544,BN,TE,"TE",lukestip,0,14,false,6826,Cole Kmet,CHI
lukestip,995260913026412544,BN,WR,"WR",lukestip,0,14,false,6943,Gabe Davis,JAX
lukestip,995260913026412544,BN,RB,"RB",lukestip,0,14,false,7588,Javonte Williams,DEN
lukestip,995260913026412544,BN,RB,"RB",lukestip,0,14,false,8151,Kenneth Walker,SEA
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,1,false,10235,Roschon Johnson,CHI
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,1,false,11617,Malachi Corley,NYJ
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,1,false,11638,Ricky Pearsall,SF
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,1,false,4040,JuJu Smith-Schuster,KC
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,1,false,7561,Elijah Mitchell,SF
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,1,false,9486,Dontayvion Wicks,GB
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,2,false,10235,Roschon Johnson,CHI
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,2,false,11638,Ricky Pearsall,SF
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,2,false,7561,Elijah Mitchell,SF
My Young McBride Cooks,1066253696012541952,K,K,"K",caskinner,0,3,true,3451,Ka'imi Fairbairn,HOU
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,3,false,11617,Malachi Corley,NYJ
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,3,false,11638,Ricky Pearsall,SF
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,3,false,7561,Elijah Mitchell,SF
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,3,false,8676,Rashid Shaheed,NO
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,3,false,9228,Bryce Young,CAR
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,3,false,9486,Dontayvion Wicks,GB
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,4,false,11617,Malachi Corley,NYJ
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,4,false,11638,Ricky Pearsall,SF
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,4,false,7561,Elijah Mitchell,SF
My Young McBride Cooks,1066253696012541952,BN,TE,"TE",caskinner,0,4,false,8130,Trey McBride,ARI
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,4,false,8228,Jaylen Warren,PIT
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,4,false,9228,Bryce Young,CAR
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,5,false,11581,MarShawn Lloyd,GB
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,5,false,11589,Trey Benson,ARI
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,5,false,11617,Malachi Corley,NYJ
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,5,false,11638,Ricky Pearsall,SF
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,5,false,7547,Amon-Ra St. Brown,DET
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,5,false,8228,Jaylen Warren,PIT
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,5,false,9508,Tyjae Spears,TEN
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,5,false,9757,Kendre Miller,NO
My Young McBride Cooks,1066253696012541952,SUPER_FLEX,RB,"RB",caskinner,0,6,true,8138,James Cook,BUF
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,6,false,11581,MarShawn Lloyd,GB
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,6,false,11617,Malachi Corley,NYJ
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,6,false,11638,Ricky Pearsall,SF
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,6,false,2028,Derek Carr,NO
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,6,false,421,Matthew Stafford,LAR
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,6,false,9228,Bryce Young,CAR
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,6,false,9757,Kendre Miller,NO
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,7,false,10235,Roschon Johnson,CHI
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,7,false,11567,Jordan Travis,NYJ
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,7,false,11581,MarShawn Lloyd,GB
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,7,false,11589,Trey Benson,ARI
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,7,false,11617,Malachi Corley,NYJ
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,7,false,2028,Derek Carr,NO
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,7,false,6790,D'Andre Swift,CHI
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,7,false,8144,Chris Olave,NO
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,7,false,9508,Tyjae Spears,TEN
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,7,false,9754,Quentin Johnston,LAC
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,8,false,11567,Jordan Travis,NYJ
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,8,false,11581,MarShawn Lloyd,GB
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,8,false,11617,Malachi Corley,NYJ
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,8,false,2028,Derek Carr,NO
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,8,false,9508,Tyjae Spears,TEN
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,9,false,11567,Jordan Travis,NYJ
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,9,false,11581,MarShawn Lloyd,GB
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,9,false,11638,Ricky Pearsall,SF
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,9,false,8228,Jaylen Warren,PIT
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,9,false,8408,Jordan Mason,SF
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,9,false,9486,Dontayvion Wicks,GB
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,9,false,9508,Tyjae Spears,TEN
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,10,false,11581,MarShawn Lloyd,GB
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,10,false,11895,Mason Tipton,NO
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,10,false,7608,Khalil Herbert,CIN
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,10,false,8144,Chris Olave,NO
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,10,false,9486,Dontayvion Wicks,GB
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,11,false,11581,MarShawn Lloyd,GB
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,11,false,11589,Trey Benson,ARI
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,11,false,11638,Ricky Pearsall,SF
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,11,false,7608,Khalil Herbert,CIN
My Young McBride Cooks,1066253696012541952,BN,TE,"TE",caskinner,0,11,false,8130,Trey McBride,ARI
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,11,false,8144,Chris Olave,NO
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,11,false,9228,Bryce Young,CAR
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,11,false,9486,Dontayvion Wicks,GB
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,12,false,11581,MarShawn Lloyd,GB
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,12,false,11617,Malachi Corley,NYJ
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,12,false,11638,Ricky Pearsall,SF
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,12,false,5870,Daniel Jones,MIN
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,12,false,6770,Joe Burrow,CIN
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,12,false,8138,James Cook,BUF
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,12,false,8144,Chris Olave,NO
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,12,false,9508,Tyjae Spears,TEN
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,12,false,9754,Quentin Johnston,LAC
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,13,false,10235,Roschon Johnson,CHI
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,13,false,11581,MarShawn Lloyd,GB
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,13,false,11638,Ricky Pearsall,SF
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,13,false,5870,Daniel Jones,MIN
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,13,false,8144,Chris Olave,NO
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,14,false,10235,Roschon Johnson,CHI
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,14,false,11439,Jaleel McLaughlin,DEN
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,14,false,11581,MarShawn Lloyd,GB
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,14,false,11617,Malachi Corley,NYJ
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,14,false,11834,Devaughn Vele,DEN
My Young McBride Cooks,1066253696012541952,BN,K,"K",caskinner,0,14,false,1264,Justin Tucker,BAL
My Young McBride Cooks,1066253696012541952,BN,TE,"TE",caskinner,0,14,false,5001,Dalton Schultz,HOU
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,0,14,false,5870,Daniel Jones,MIN
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,14,false,5927,Terry McLaurin,WAS
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,14,false,6813,Jonathan Taylor,IND
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,0,14,false,8144,Chris Olave,NO
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,0,14,false,8408,Jordan Mason,SF
ngernenz,1066257314056929280,SUPER_FLEX,WR,"WR",ngernenz,0,1,true,9500,Josh Downs,IND
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,1,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,TE,"TE",ngernenz,0,1,false,9481,Luke Musgrave,GB
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,1,false,9998,Hendon Hooker,DET
ngernenz,1066257314056929280,TE,TE,"TE",ngernenz,0,2,true,4033,David Njoku,CLE
ngernenz,1066257314056929280,SUPER_FLEX,WR,"WR",ngernenz,0,2,true,9500,Josh Downs,IND
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,2,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,2,false,11626,Xavier Legette,CAR
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,2,false,9998,Hendon Hooker,DET
ngernenz,1066257314056929280,TE,TE,"TE",ngernenz,0,3,true,4033,David Njoku,CLE
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,3,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,3,false,9998,Hendon Hooker,DET
ngernenz,1066257314056929280,TE,TE,"TE",ngernenz,0,4,true,4144,Jonnu Smith,MIA
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,4,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,TE,"TE",ngernenz,0,4,false,4033,David Njoku,CLE
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,4,false,7608,Khalil Herbert,CIN
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,4,false,9998,Hendon Hooker,DET
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,5,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,5,false,7608,Khalil Herbert,CIN
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,5,false,9998,Hendon Hooker,DET
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,0,6,true,8150,Kyren Williams,LAR
ngernenz,1066257314056929280,TE,TE,"TE",ngernenz,0,6,true,4144,Jonnu Smith,MIA
ngernenz,1066257314056929280,K,K,"K",ngernenz,0,6,true,10937,Jake Moody,SF
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,6,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,6,false,7608,Khalil Herbert,CIN
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,6,false,8230,Ty Chandler,MIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,7,false,10225,Jonathan Mingo,DAL
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,7,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,7,false,5045,Courtland Sutton,DEN
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,7,false,7543,Travis Etienne,JAX
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,7,false,7608,Khalil Herbert,CIN
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,7,false,9998,Hendon Hooker,DET
ngernenz,1066257314056929280,FLEX,WR,"WR",ngernenz,0,8,true,5937,Diontae Johnson,BAL
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,8,false,10225,Jonathan Mingo,DAL
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,8,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,8,false,7543,Travis Etienne,JAX
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,8,false,7608,Khalil Herbert,CIN
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,8,false,8230,Ty Chandler,MIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,9,false,10225,Jonathan Mingo,DAL
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,9,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,9,false,2449,Stefon Diggs,HOU
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,9,false,4149,Jamaal Williams,NO
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,9,false,5937,Diontae Johnson,BAL
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,9,false,8230,Ty Chandler,MIN
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,9,false,9998,Hendon Hooker,DET
ngernenz,1066257314056929280,K,K,"K",ngernenz,0,10,true,3678,Wil Lutz,DEN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,10,false,10225,Jonathan Mingo,DAL
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,10,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,10,false,1373,Geno Smith,SEA
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,10,false,2449,Stefon Diggs,HOU
ngernenz,1066257314056929280,BN,TE,"TE",ngernenz,0,10,false,4033,David Njoku,CLE
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,10,false,4149,Jamaal Williams,NO
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,10,false,7523,Trevor Lawrence,JAX
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,11,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,11,false,11584,Bucky Irving,TB
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,11,false,11628,Marvin Harrison,ARI
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,11,false,2449,Stefon Diggs,HOU
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,11,false,4149,Jamaal Williams,NO
ngernenz,1066257314056929280,BN,TE,"TE",ngernenz,0,11,false,4993,Mike Gesicki,CIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,11,false,5937,Diontae Johnson,BAL
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,11,false,7523,Trevor Lawrence,JAX
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,11,false,8230,Ty Chandler,MIN
ngernenz,1066257314056929280,QB,QB,"QB",ngernenz,0,12,true,7523,Trevor Lawrence,JAX
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,12,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,12,false,2449,Stefon Diggs,HOU
ngernenz,1066257314056929280,BN,K,"K",ngernenz,0,12,false,4227,Harrison Butker,KC
ngernenz,1066257314056929280,BN,TE,"TE",ngernenz,0,12,false,4993,Mike Gesicki,CIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,12,false,5937,Diontae Johnson,BAL
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,12,false,7543,Travis Etienne,JAX
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,12,false,8230,Ty Chandler,MIN
ngernenz,1066257314056929280,BN,DEF,"DEF",ngernenz,0,12,false,CIN,Cincinnati Bengals,CIN
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,13,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,13,false,2449,Stefon Diggs,HOU
ngernenz,1066257314056929280,BN,K,"K",ngernenz,0,13,false,4227,Harrison Butker,KC
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,13,false,5937,Diontae Johnson,BAL
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,13,false,9500,Josh Downs,IND
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,14,false,11565,J.J. McCarthy,MIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,14,false,11635,Ladd McConkey,LAC
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,14,false,2449,Stefon Diggs,HOU
ngernenz,1066257314056929280,BN,K,"K",ngernenz,0,14,false,4227,Harrison Butker,KC
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,14,false,5045,Courtland Sutton,DEN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,14,false,5937,Diontae Johnson,BAL
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,0,14,false,7523,Trevor Lawrence,JAX
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,0,14,false,8230,Ty Chandler,MIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,0,14,false,9500,Josh Downs,IND
Hotter than a Tee Kupp ,1066259841536122880,BN,RB,"RB",jzeigboi,0,1,false,11581,MarShawn Lloyd,GB
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,2,false,11834,Devaughn Vele,DEN
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,2,false,5859,A.J. Brown,PHI
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,3,false,11559,Michael Penix,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,3,false,4039,Cooper Kupp,LAR
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,3,false,5859,A.J. Brown,PHI
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,4,false,11559,Michael Penix,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,4,false,4039,Cooper Kupp,LAR
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,4,false,5859,A.J. Brown,PHI
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,4,false,9502,Tank Dell,HOU
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,0,5,true,6130,Devin Singletary,NYG
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,0,5,true,8134,Khalil Shakir,BUF
Hotter than a Tee Kupp ,1066259841536122880,TE,TE,"TE",jzeigboi,0,5,true,5022,Dallas Goedert,PHI
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,5,false,11559,Michael Penix,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,5,false,4039,Cooper Kupp,LAR
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,5,false,5859,A.J. Brown,PHI
Hotter than a Tee Kupp ,1066259841536122880,BN,RB,"RB",jzeigboi,0,5,false,5967,Tony Pollard,TEN
Hotter than a Tee Kupp ,1066259841536122880,BN,RB,"RB",jzeigboi,0,5,false,9221,Jahmyr Gibbs,DET
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,5,false,9754,Quentin Johnston,LAC
Hotter than a Tee Kupp ,1066259841536122880,TE,TE,"TE",jzeigboi,0,6,true,5022,Dallas Goedert,PHI
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,6,false,11559,Michael Penix,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,6,false,11624,Xavier Worthy,KC
Hotter than a Tee Kupp ,1066259841536122880,BN,RB,"RB",jzeigboi,0,6,false,11643,Jaylen Wright,MIA
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,6,false,4039,Cooper Kupp,LAR
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,6,false,6011,Gardner Minshew,LV
Hotter than a Tee Kupp ,1066259841536122880,BN,RB,"RB",jzeigboi,0,6,false,6130,Devin Singletary,NYG
Hotter than a Tee Kupp ,1066259841536122880,FLEX,WR,"WR",jzeigboi,0,7,true,4039,Cooper Kupp,LAR
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,7,false,10226,Andrei Iosivas,CIN
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,7,false,11620,Rome Odunze,CHI
Hotter than a Tee Kupp ,1066259841536122880,BN,TE,"TE",jzeigboi,0,7,false,5022,Dallas Goedert,PHI
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,7,false,9502,Tank Dell,HOU
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,0,8,true,6801,Tee Higgins,CIN
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,8,false,10226,Andrei Iosivas,CIN
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,8,false,11559,Michael Penix,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,TE,"TE",jzeigboi,0,8,false,5022,Dallas Goedert,PHI
Hotter than a Tee Kupp ,1066259841536122880,TE,TE,"TE",jzeigboi,0,9,true,7828,Noah Gray,KC
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,9,false,10232,Michael Wilson,ARI
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,9,false,11559,Michael Penix,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,TE,"TE",jzeigboi,0,9,false,5022,Dallas Goedert,PHI
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,9,false,6801,Tee Higgins,CIN
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,10,false,11559,Michael Penix,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,10,false,6011,Gardner Minshew,LV
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,10,false,6801,Tee Higgins,CIN
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,11,false,11292,Tommy DeVito,NYG
Hotter than a Tee Kupp ,1066259841536122880,BN,RB,"RB",jzeigboi,0,11,false,6130,Devin Singletary,NYG
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,12,false,10226,Andrei Iosivas,CIN
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,12,false,11559,Michael Penix,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,12,false,1166,Kirk Cousins,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,12,false,4984,Josh Allen,BUF
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,12,false,6801,Tee Higgins,CIN
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,12,false,7090,Darnell Mooney,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,13,false,11292,Tommy DeVito,NYG
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,13,false,11559,Michael Penix,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,RB,"RB",jzeigboi,0,13,false,11643,Jaylen Wright,MIA
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,0,14,false,11559,Michael Penix,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,TE,"TE",jzeigboi,0,14,false,5022,Dallas Goedert,PHI
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,0,14,false,9502,Tank Dell,HOU
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,1,false,11647,Kimani Vidal,LAC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,1,false,4988,Nick Chubb,CLE
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,1,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,1,false,9494,Marvin Mims,DEN
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,2,false,11637,Keon Coleman,BUF
